,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
87,RSM0313,95.31614382700549,99.84676610777767,1.3244478664511679,5.741897554468979,0.08804129911284723,-0.08804129911284723,0.0,"[87501.25312502676, 4299.830733167909]","[[0.0, 0.0], [0.0, 0.0], [87501.25312502676, 4299.830733167909]]","[830.3896532450689, 435.3892304967287, 0.0, 0.0, 259.17036349964314, 135.83005924869698]",572.4072900000001,"[[0, 101.325, 310.15, 0.1978]]",341.6659693082131,48.3956479749168,312.00801003221477,52.39037780777478,41.701803637509094,41.701803637509094,,2.0004930518395274,2.575348239703332,0.35793383355525993,5.741897554468979,82499.50419652017,103644.92220480758,166.56424412429158,0.6934292552868935,"(1116.2286927891707, 1931.0041428509417, 266.9620040626491)","{'ShellAndTubePackedColumn': 19420658.79999075, 'Material': 2973590.7825392564, 'CentrifugalCompressor': 9827323.579865133, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1167782.2261960125, 'ForcedDraughtCoolingTower': 1217726.4103107946}","{'Fixed': 24080204.52123796, 'Electricity': 95298670.92452341, 'Heat': 164860596.71483532, 'Makeup-water': 22792035.663361058, 'Adsorbent': 5374622.3849176075, 'npv_CC': 8848745241.903006}","{'CAC_CAPEX': 8.09272212425289, 'CAC_FixedOPEX': 3.418811614998121, 'CAC_VariableOPEX': 40.87884406852376}",,52.39037780777478,0.6934292552868935,0.205346830295285,3.339741838178101e-05,0.20528676243726313,2.6670439640165778e-05,0.010761253988945084,2.7330568815621388,4.460929999568107e-07,0.2122681033403606,0.0005850947144057113,3.110312386931172,0.6590910687811378,2.4460895088569234,0.005131809293110308,1.6252537461853336e-05,0.0001147803605891593,0.0012184897037602123,3.4255232780295906e-11,5.3984450198778695e-20,2.0911011471494152e-11,1.3344221254817303e-11,1.136666059201704e-09,1.4525116637301547e-10,9.84187052124611e-10,4.070568156872074e-11,6.4256234067863906e-09,1.4771169444536387e-08,0.0003674408269143107,0.005428255093342625,52.47799320174493,79.34354917231083
88,RSM0316,87.05111548797613,99.46287294706104,0.4267686294301544,2.7184798437261817,0.20164852934741825,-0.20164852934741825,0.0,"[34190.1175511775, 5085.792193942287]","[[0.0, 0.0], [0.0, 0.0], [34190.1175511775, 5085.792193942287]]","[565.1566883948933, 167.02234537232235, 0.0, 0.0, 219.52376391527267, 178.61057910729835]",694.1188800000001,"[[0, 101.325, 310.15, 0.1978]]",76.35434292242793,76.03781555942989,625.7787463218251,133.72478101122422,79.36686715472104,79.36686715472104,,4.58190060730606,5.153596029399404,0.37382804504014683,2.7184798437261812,62656.30763292954,105569.2547477226,283.5642238624438,2.3312688181513095,"(1288.5543054788711, 4934.036314794413, 544.1433045479912)","{'ShellAndTubePackedColumn': 34455138.91804354, 'Material': 6397347.619692517, 'CentrifugalCompressor': 10262100.0289851, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2294582.2985238098, 'ForcedDraughtCoolingTower': 1778450.004921724}","{'Fixed': 37358532.37618403, 'Electricity': 110011069.88153931, 'Heat': 421246207.0996521, 'Makeup-water': 46456549.67561036, 'Adsorbent': 11562898.271946354, 'npv_CC': 9013036246.910566}","{'CAC_CAPEX': 16.74189029109962, 'CAC_FixedOPEX': 6.983792811940297, 'CAC_VariableOPEX': 109.99909790818427}",,133.72478101122422,2.3312688181513095,0.4079802167456106,5.393834281711403e-05,0.4078897304324841,3.6547970309585204e-05,0.012999037983524434,5.822556770911104,7.149943052641497e-07,0.330514566859452,0.0008591791537339109,4.6706202886004355,1.2024043374750277,3.4574877179638883,0.010728233161518755,2.094158698502808e-05,0.00016819739700342376,0.0017891955535584865,5.601018739447501e-11,1.067867467379026e-19,2.523212176062343e-11,3.077806552706483e-11,1.5582480944949524e-09,2.8341941703403684e-10,1.2463588284694247e-09,8.770821614525231e-11,8.254945610490972e-09,3.4681906853370126e-08,0.0005881707391918702,0.006696564131003292,134.06117396691334,58.88398848397795
89,RSM0322,91.6952331206931,99.76127754876161,0.5403808293219614,3.6646810412584157,0.14539339802813858,-0.14539339802813858,0.0,"[39708.71746466117, 3596.388060720821]","[[0.0, 0.0], [0.0, 0.0], [39708.71746466117, 3596.388060720821]]","[530.8431930793737, 192.82425339325843, 0.0, 0.0, 201.06957274069225, 136.94936694542298]",636.66603,"[[0, 101.325, 310.15, 0.1978]]",486.12829816949306,64.50811989256,476.8992728118305,87.90210418692249,60.97606767659096,60.97606767659096,,3.3036595946388894,3.876911318432133,0.3647738127788232,3.6646810412584148,73670.86744279886,106202.72038277023,218.619885360856,1.4029119122836484,"(1217.3354742640317, 3490.471857257994, 411.8005946612296)","{'ShellAndTubePackedColumn': 28032659.75594036, 'Material': 4774062.183904815, 'CentrifugalCompressor': 10129808.019559857, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1788440.6573664811, 'ForcedDraughtCoolingTower': 1878396.3720282451}","{'Fixed': 31820070.94169714, 'Electricity': 103930720.93206641, 'Heat': 298001055.73792744, 'Makeup-water': 35157714.19482391, 'Adsorbent': 8628887.885740787, 'npv_CC': 9067118742.268711}","{'CAC_CAPEX': 12.079758695055741, 'CAC_FixedOPEX': 5.059081760162455, 'CAC_VariableOPEX': 70.76326373170428}",,87.90210418692249,1.4029119122836484,0.3072677531885606,4.138061949301511e-05,0.30719575006571476,3.0622503352877885e-05,0.011478879799191129,4.288987745016182,9.736634484584205e-08,0.2662687302601529,0.0007144891622987545,3.7397427810568464,0.8871657348867258,2.844685188828025,0.00789185734209547,1.7633014187504428e-05,0.00013896961078694664,0.0014741838269213346,4.3441982279842854e-11,7.836241217532532e-20,2.1365405182162745e-11,2.207657701931769e-11,1.2897544389152307e-09,2.1349074314801934e-10,1.0672988381756828e-09,5.5390939669399854e-11,7.302139040309191e-09,2.5021611999750647e-08,0.00047137036338480015,0.00598170092310622,88.022562768308,69.10785394113324
90,RSM0324,82.90636802588969,99.41585048031445,0.5102923272238588,3.628534933952052,0.1611975134996105,-0.1611975134996105,0.0,"[36091.38921807127, 7441.321329326958]","[[0.0, 0.0], [0.0, 0.0], [36091.38921807127, 7441.321329326958]]","[506.27936934454397, 172.65050445936913, 0.0, 0.0, 187.2910821227249, 146.33778276244993]",612.788085,"[[0, 101.325, 310.15, 0.1978]]",48.63942383748449,67.43673024969593,530.3732369683038,100.03252462649571,66.25321485452466,66.25321485452466,,3.662764054815302,4.233571811397492,0.3821836154508805,3.628534933952052,71402.41717260686,107807.05615408077,231.99518176528983,1.6457374598439551,"(1301.8957452088016, 3968.734584374382, 456.47771363225)","{'ShellAndTubePackedColumn': 29859469.688794833, 'Material': 4894456.692272787, 'CentrifugalCompressor': 10576285.968054209, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1961676.6970309922, 'ForcedDraughtCoolingTower': 1491928.294018608}","{'Fixed': 33226872.64646752, 'Electricity': 111150103.02295145, 'Heat': 338833012.9715679, 'Makeup-water': 38972049.09427559, 'Adsorbent': 8846495.171684515, 'npv_CC': 9204089837.62779}","{'CAC_CAPEX': 13.029364948781724, 'CAC_FixedOPEX': 5.450582165450484, 'CAC_VariableOPEX': 81.55257751226348}",,100.03252462649571,1.6457374598439551,0.3386686265926986,4.508460124284258e-05,0.33859072111351385,3.2820877942077965e-05,0.012178102412605944,4.752035787122663,7.422785097194578e-08,0.2877619779070661,0.0007696468630858673,4.029008676219335,0.9741876880555985,3.0460824716370283,0.008738516526707879,1.870727243830109e-05,0.00014982943219769555,0.0015897151458870433,4.726250329431072e-11,8.657923673720574e-20,2.266908242548413e-11,2.4593420782247363e-11,1.3824228320538887e-09,2.35104556685354e-10,1.1374593301288268e-09,6.058898715066571e-11,7.772712569977793e-09,2.8067576432601426e-08,0.0005117573319134425,0.0063487927604088555,100.18156935936042,65.74682093660128
91,RSM0327,75.43885965522365,99.25663611530479,0.2903956673469801,2.0578515654111498,0.25332534517865907,-0.25332534517865907,0.0,"[25892.840780859555, 8430.107496986855]","[[0.0, 0.0], [0.0, 0.0], [25892.840780859555, 8430.107496986855]]","[508.01740029303664, 116.82535750250474, 0.0, 0.0, 208.2672811299538, 182.9247616605781]",772.52994,"[[0, 101.325, 310.15, 0.1978]]",31.7160197231332,95.34004757127254,836.5463842670607,195.7462692586646,97.2309537836201,97.2309537836201,,5.756112165441767,6.326576162965526,0.39791970993949144,2.0578515654111498,56776.036852586425,114302.05057865538,318.2356317654105,3.5595501529951976,"(1522.4178580939138, 6827.211978564526, 723.2496356570209)","{'ShellAndTubePackedColumn': 44279344.23706997, 'Material': 9150157.884507984, 'CentrifugalCompressor': 11334029.535112962, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2899033.2200011243, 'ForcedDraughtCoolingTower': 1896224.425870316}","{'Fixed': 46630647.67618238, 'Electricity': 129977306.08911401, 'Heat': 582877175.5109081, 'Makeup-water': 61747856.3935985, 'Adsorbent': 16538470.485038135, 'npv_CC': 9758603747.11843}","{'CAC_CAPEX': 23.16594111910162, 'CAC_FixedOPEX': 9.619947714395709, 'CAC_VariableOPEX': 162.96038042516722}",,195.7462692586646,3.5595501529951976,0.5050075483911424,6.658233621675869e-05,0.5048977465086336,4.32195462923408e-05,0.014781463477323986,7.284382727304471,2.3721513173394788e-07,0.38666266253218046,0.001004421632062352,5.457505796911679,1.5270822636718238,3.9169668027048967,0.013456730534958373,2.285494076636367e-05,0.0001947724803088286,0.002067848431270472,6.877664454763084e-11,1.338012531980211e-19,2.988078349093403e-11,3.8895860922895546e-11,1.883426691556354e-09,3.505693490366752e-10,1.5142168925539346e-09,9.054745376543477e-11,9.328308200422759e-09,4.439427124785508e-08,0.0006960638644497039,0.007557481423913209,196.42916466219543,49.131285649163
92,RSM0328,78.18649525454852,99.37154879170758,0.5826841213654103,4.008620876891842,0.14198281016342684,-0.14198281016342684,0.0,"[40703.32570782716, 11355.953295933068]","[[0.0, 0.0], [0.0, 0.0], [40703.32570782716, 11355.953295933068]]","[523.2879090681029, 189.4837249610278, 0.0, 0.0, 191.3009654166131, 142.5032186904619]",605.23281,"[[0, 101.325, 310.15, 0.1978]]",38.861085840687885,65.55149098641951,495.07639025608967,87.24685845281154,60.50732489016132,60.50732489016132,,3.2261634945722735,3.796562534354463,0.39202527439179846,4.008620876891842,76829.42372099464,110782.05603313078,199.9963223997958,1.372733178277189,"(1348.7581354775948, 3561.5730212228377, 420.6544038078104)","{'ShellAndTubePackedColumn': 28120853.504178517, 'Material': 4552637.263153999, 'CentrifugalCompressor': 10973322.696949301, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1814596.5759530368, 'ForcedDraughtCoolingTower': 1918782.3335717188}","{'Fixed': 32321269.822583836, 'Electricity': 115151006.7246858, 'Heat': 304071358.7778047, 'Makeup-water': 35913613.2769199, 'Adsorbent': 8228672.986423103, 'npv_CC': 9458082174.776602}","{'CAC_CAPEX': 11.770493087403942, 'CAC_FixedOPEX': 4.927506175241717, 'CAC_VariableOPEX': 70.54885919016587}",,87.24685845281154,1.372733178277189,0.3078049870435603,4.2336683310053406e-05,0.30773036421889655,3.228614135382772e-05,0.01228761133046645,4.265186494812053,9.207836910321995e-08,0.29318408003909396,0.0007404536824561773,3.921055489902736,0.9464589506297927,2.9660349274543223,0.008561611818621145,1.8597147188341005e-05,0.00016396498069750652,0.0015285593874726918,4.404434701227604e-11,7.986628483034363e-20,2.2204054934520182e-11,2.1840291997889568e-11,1.3458391528381985e-09,2.2439100044111872e-10,1.111865128129301e-09,5.665232528366112e-11,7.686263370865481e-09,2.4596758331821882e-08,0.00048346911403158576,0.0066795825715820455,87.4136966571429,68.78449050337751
93,RSM0331,74.49068022332554,99.28862441025628,0.3302282428150003,2.141038101918202,0.2198146843707342,-0.2198146843707342,0.0,"[31952.806192547043, 10942.232618686076]","[[0.0, 0.0], [0.0, 0.0], [31952.806192547043, 10942.232618686076]]","[555.2547958249367, 139.74722376703707, 0.0, 0.0, 221.6728698966417, 193.8347021612579]",838.340685,"[[0, 101.325, 310.15, 0.1978]]",44.26288755357434,90.55403255097995,766.1130142350856,156.365589259323,86.69377032091141,86.69377032091141,,4.994675830627138,5.565214702731545,0.39998270423082766,2.141038101918202,65376.84541082326,117917.22656354733,267.52331715316507,2.7520904662416914,"(1542.308650966427, 6077.699398871016, 656.3336045820986)","{'ShellAndTubePackedColumn': 40458412.768081754, 'Material': 9072802.800855268, 'CentrifugalCompressor': 11652910.776654769, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2666184.4344789875, 'ForcedDraughtCoolingTower': 2145127.0144157014}","{'Fixed': 44331613.9132243, 'Electricity': 131675494.04703951, 'Heat': 518887105.0643913, 'Makeup-water': 56034861.49731995, 'Adsorbent': 16398654.890159262, 'npv_CC': 10067251489.9547}","{'CAC_CAPEX': 19.10836340117798, 'CAC_FixedOPEX': 7.942476149708575, 'CAC_VariableOPEX': 129.31474970843647}",,156.365589259323,2.7520904662416914,0.44805940686874196,6.120578629234945e-05,0.4479567957073124,4.1405375137413904e-05,0.014725322069087917,6.4054180906257185,1.4092376509579415e-07,0.39410203131502514,0.000932052064176483,5.132721608409826,1.4502617986953585,3.669226954038649,0.013232855675817324,2.177264721482834e-05,0.00022093886541941737,0.0019219119958630085,6.176838178174883e-11,1.2198299440845455e-19,2.7759459246065676e-11,3.400892241370016e-11,1.727157064024046e-09,3.3313496326183163e-10,1.3791248299643956e-09,7.974260330890651e-11,8.9648510999369e-09,3.8848014450611465e-08,0.0006365395742472847,0.008047791476760692,157.07083588304695,54.80142224818355
94,RSM0337,83.63077623481627,99.56089991915053,0.8440583678614606,5.261011547853342,0.12780698773104024,-0.12780698773104024,0.0,"[48407.00398850498, 9474.802408447607]","[[0.0, 0.0], [0.0, 0.0], [48407.00398850498, 9474.802408447607]]","[577.571460671115, 232.2249156287866, 0.0, 0.0, 203.13037522699625, 142.21616981533222]",496.89139500000005,"[[0, 101.325, 310.15, 0.1978]]",43.8748839144992,59.06806600256343,436.62245501288953,76.47934937766775,55.153329465691606,55.153329465691606,,2.9040574538180186,3.474985212318589,0.38070417467446327,5.261011547853342,77524.39399701454,107500.58557168004,195.89862030062193,1.1728541319497425,"(1262.153528093409, 3070.2821116224954, 373.6192565047906)","{'ShellAndTubePackedColumn': 25325418.056885887, 'Material': 3366124.5904198783, 'CentrifugalCompressor': 10526612.525113562, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1630670.8816024528, 'ForcedDraughtCoolingTower': 1704235.1687613116}","{'Fixed': 29206859.843866307, 'Electricity': 107757088.22664921, 'Heat': 262127112.92149797, 'Makeup-water': 31897960.343365014, 'Adsorbent': 6084108.371711852, 'npv_CC': 9177924734.214012}","{'CAC_CAPEX': 10.511241865793977, 'CAC_FixedOPEX': 4.412785572852689, 'CAC_VariableOPEX': 61.55532193902108}",,76.47934937766775,1.1728541319497425,0.27960168898257126,3.7621967459583777e-05,0.27953463361507913,2.9433400032574256e-05,0.011350963223096356,3.847003879408795,6.420767472172198e-08,0.2543880914744137,0.0006920721404037763,3.567159915884298,0.7910768953064932,2.76901088363252,0.007072136945283883,1.751408977679695e-05,0.00013488592154412715,0.0014313227850244886,4.0025146359372927e-11,6.98492290286843e-20,2.0554568848255533e-11,1.947057744126817e-11,1.2356062466284032e-09,1.9421232199520031e-10,1.033455391230311e-09,5.1217168735456725e-11,7.274948137694024e-09,2.1906009148889685e-08,0.000448820858733518,0.005970571289338606,76.55949302240558,71.7235041451313
95,RSM0342,71.75498172337214,99.19157327430919,0.3174727285659326,2.1646346792574955,0.25872969868302476,-0.25872969868302476,0.0,"[26611.58055321368, 10475.155327795843]","[[0.0, 0.0], [0.0, 0.0], [26611.58055321368, 10475.155327795843]]","[527.9883177467115, 115.63323099737651, 0.0, 0.0, 218.12564468532398, 194.22944206401095]",726.25644,"[[0, 101.325, 310.15, 0.1978]]",30.17463029226062,99.25047371854801,886.4863284001552,204.1838309622468,99.02254104042692,99.02254104042692,,5.878911030793704,6.449818102715177,0.4060195721880332,2.1646346792574955,57558.8577938409,118685.98772232582,313.6199422532969,3.733595485492005,"(1612.7312576042418, 7259.780167370987, 765.6184249977701)","{'ShellAndTubePackedColumn': 46494476.711804874, 'Material': 9032405.948751401, 'CentrifugalCompressor': 11905903.84146581, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3030141.095163919, 'ForcedDraughtCoolingTower': 2007307.417525748}","{'Fixed': 48509079.25277005, 'Electricity': 137687864.86224833, 'Heat': 619807935.0799692, 'Makeup-water': 65365116.31438172, 'Adsorbent': 16325639.522048576, 'npv_CC': 10132884918.985199}","{'CAC_CAPEX': 23.78811772714318, 'CAC_FixedOPEX': 9.87136481391007, 'CAC_VariableOPEX': 170.5243484211935}",,204.1838309622468,3.733595485492005,0.5167877760662698,6.818308048020579e-05,0.5166753944969888,4.419848880078517e-05,0.015105596954820416,7.45627971820388,2.5113356127972765e-07,0.395350234529382,0.0010268388091843959,5.555705879402203,1.5378137378862384,4.004111247011364,0.013780894504602202,2.3358561858260752e-05,0.00019912448143711848,0.002114228113186689,7.041716036761748e-11,1.3703130066294372e-19,3.0595652978604606e-11,3.9821507251981596e-11,1.929306718254109e-09,3.587644914460603e-10,1.55121021563412e-09,9.287643906445643e-11,9.523060052394002e-09,4.563106415160536e-08,0.0007119006700635087,0.0077150151802399545,204.9255712827482,47.9305807173645
96,RSM0366,32.90647757288916,84.98542302993746,0.10259548623613503,2.809256670918179,0.78788377161041,-0.78788377161041,0.0,"[2561.5576570951507, 5222.7992416984025]","[[0.0, 0.0], [0.0, 0.0], [2561.5576570951507, 5222.7992416984025]]","[131.47383586326754, 8.429177548318032, 0.0, 0.0, 61.47942618061411, 61.56523213433541]",216.32247,"[[0, 101.325, 310.15, 0.1978]]",5.20494768129258,275.29376013298895,3254.408324761831,-572.8004282221403,267.4577995826704,267.4577995826704,,17.902461988248298,18.51250171945537,0.5108704204615886,2.809256670918179,-73178.29843103242,156722.14735658394,1084.4758162207104,-12.199099372775438,"(3312.9430132289654, 30165.185331667042, 2901.756370734145)","{'ShellAndTubePackedColumn': 158823164.0795117, 'Material': 9190255.054420607, 'CentrifugalCompressor': 19781402.70013981, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 12034287.756745212, 'ForcedDraughtCoolingTower': 3711359.736110558}","{'Fixed': 133074099.9417689, 'Electricity': 282844427.892733, 'Heat': 2575370162.826267, 'Makeup-water': 247739130.21958426, 'Adsorbent': 16610944.191995285, 'npv_CC': 13380244070.05698}","{'CAC_CAPEX': -51.8983701015065, 'CAC_FixedOPEX': -21.2999002045299, 'CAC_VariableOPEX': -499.60215791610375}",,357865063685.6514,89270.93344907815,1.4685011664807353,0.0001870351209912767,1.4682134770338078,0.00010065432593697313,0.029299432642215673,21.95185577336532,3.639043680002493e-07,0.9479348588826636,0.002318948445487581,13.205794694861353,4.4639078098973926,8.70161455008297,0.04027233488098826,4.444817017494944e-05,0.0004452135496814431,0.004718757665889645,1.8676636139372634e-10,4.0310789082463527e-19,6.55412053874015e-11,1.21225155603217e-10,4.352600255845868e-09,1.0148773442698235e-09,3.2902149733338596e-09,2.4239706809593925e-10,1.835626194654876e-08,1.365604874778545e-07,0.0017365862608337333,0.014546783362078253,-570.8796876467719,-39.81576982338444
97,RSM0369,84.81478518585112,99.74446118167106,0.969215905012876,4.75580669636572,0.12865834482781677,-0.12865834482781677,0.0,"[61193.65331562991, 10956.094138824874]","[[0.0, 0.0], [0.0, 0.0], [61193.65331562991, 10956.094138824874]]","[733.666753258223, 283.2828571178775, 0.0, 0.0, 262.55201340902346, 187.83188273132208]",547.030575,"[[0, 101.325, 310.15, 0.1978]]",68.82470115807746,61.59975966474737,455.8817379072962,77.22958445990166,55.55968220339973,55.55968220339973,,2.9234021701488477,3.4945583401171056,0.3783035969813988,4.75580669636572,80144.47387998815,111403.16447184763,180.45003608497566,1.1886517360818445,"(1301.5222889770157, 3216.848249053827, 389.36354180294444)","{'ShellAndTubePackedColumn': 26371707.89228727, 'Material': 3858885.966534274, 'CentrifugalCompressor': 10744997.221664522, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1686350.9681199014, 'ForcedDraughtCoolingTower': 1776051.5011504355}","{'Fixed': 30422996.688850984, 'Electricity': 111118218.98093784, 'Heat': 274640281.76402754, 'Makeup-water': 33242137.816371404, 'Adsorbent': 6974750.869677113, 'npv_CC': 9511109667.343397}","{'CAC_CAPEX': 10.603398743581762, 'CAC_FixedOPEX': 4.446258884470945, 'CAC_VariableOPEX': 62.179926831848945}",,77.22958445990166,1.1886517360818445,0.28145416045527427,3.7892639969687753e-05,0.2813868103178247,2.9457497480085825e-05,0.011347896381786224,3.877493652882403,6.490145988195175e-08,0.25481438760497516,0.0006920842222408119,3.572843448901231,0.7970766496424374,2.768631309512268,0.007135489746525122,1.7476958658872886e-05,0.0001347617171611911,0.0014297631332935174,4.023843997992469e-11,7.045720861679862e-20,2.058454429637481e-11,1.9653895613092658e-11,1.2371211161386946e-09,1.9559960015063722e-10,1.0334348566628366e-09,5.154594341116002e-11,7.2603955110293604e-09,2.2554136324115915e-08,0.0004493676727189871,0.005954688031234294,77.32239078665131,71.67096759972013
98,RSM0372,79.02105379913212,99.48119754094213,0.8111370499249505,5.168004873568477,0.12333785215565626,-0.12333785215565626,0.0,"[48310.46201524872, 12825.728522087946]","[[0.0, 0.0], [0.0, 0.0], [48310.46201524872, 12825.728522087946]]","[565.0330158674008, 226.08021134090924, 0.0, 0.0, 198.10041086709052, 140.85239365940095]",516.0273300000001,"[[0, 101.325, 310.15, 0.1978]]",36.664916314668204,59.900611915878585,438.793956806697,74.50354240540639,54.136286657858136,54.136286657858136,,2.8025088083939544,3.3729325602305407,0.3902592422979096,5.168004873568476,80075.86165195373,110202.15316836486,180.8545893163106,1.122099779753234,"(1318.2383105984952, 3033.9309427783846, 371.76046180198637)","{'ShellAndTubePackedColumn': 25449015.494269766, 'Material': 3512819.0322729605, 'CentrifugalCompressor': 10898582.167023921, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1616746.9514298257, 'ForcedDraughtCoolingTower': 1695756.4213496784}","{'Fixed': 29606785.701977663, 'Electricity': 112545359.00516716, 'Heat': 259023610.83471638, 'Makeup-water': 31739264.66940222, 'Adsorbent': 6349251.523068175, 'npv_CC': 9408572631.943203}","{'CAC_CAPEX': 10.31975284950883, 'CAC_FixedOPEX': 4.3306788378569765, 'CAC_VariableOPEX': 59.85311071804057}",,74.50354240540639,1.122099779753234,0.2760867827570304,3.8793325693945364e-05,0.276008822566944,3.9166864392581496e-05,0.012344208510700979,3.7767071753614405,1.4101062577837072e-07,0.2609031669074647,0.0007197192537744788,3.7305897558624244,0.7931468656634701,2.929598113492742,0.007844776706212371,1.8653464200643052e-05,0.00014326779312613704,0.0015062809076201978,4.207881820472627e-11,7.154137103258546e-20,2.2959457264268135e-11,1.9119360868916773e-11,1.275850084325398e-09,2.0195528168056787e-10,1.0644519596739825e-09,5.242986530483575e-11,8.150951089439672e-09,2.0592064877976435e-08,0.00046538327719227823,0.006169194851206149,74.78284049576646,72.01575376704682
99,RSM0386,67.45936114727469,98.39880531628793,0.2757123021883045,2.8175320054949147,0.2135379215943093,-0.2135379215943093,0.0,"[20619.523108368016, 9946.320916380844]","[[0.0, 0.0], [0.0, 0.0], [20619.523108368016, 9946.320916380844]]","[352.2814597818728, 92.81156390911514, 0.0, 0.0, 140.2336077738474, 119.23628809891028]",647.96004,"[[0, 101.325, 310.15, 0.1978]]",23.954441185484544,84.7863605474638,725.6934539980916,149.93029359852366,84.39651411307548,84.39651411307548,,4.852053896957253,5.423999042051998,0.4157590468081996,2.817532005494915,64494.55983076195,114574.49863365361,272.7254726959794,2.6250579417069613,"(1541.6290353164507, 5718.719308083786, 621.545649249984)","{'ShellAndTubePackedColumn': 38649813.98019008, 'Material': 6698965.158939678, 'CentrifugalCompressor': 11769164.323059486, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2551837.8511303477, 'ForcedDraughtCoolingTower': 2031427.8494815512}","{'Fixed': 41561026.56372176, 'Electricity': 131617471.46743676, 'Heat': 488238971.96999395, 'Makeup-water': 53064819.669199355, 'Adsorbent': 12108057.4739591, 'npv_CC': 9781864157.556746}","{'CAC_CAPEX': 18.136044322643574, 'CAC_FixedOPEX': 7.547958803986986, 'CAC_VariableOPEX': 124.24629047189312}",,149.93029359852366,2.6250579417069613,0.4382064635200087,5.7846250248009816e-05,0.43810892264632384,3.96946234370754e-05,0.014168072620070447,6.242441118534698,9.52771373787546e-08,0.355514568649605,0.0009248715567698662,4.934505150748871,1.2911557365456554,3.6317517388861726,0.011597675317042352,2.1671011560188543e-05,0.0001834583044323914,0.0019029997386626324,5.98877127182572e-11,1.1423912199298226e-19,2.704896759345471e-11,3.2838745010563354e-11,1.6750711596459722e-09,3.056365168487714e-10,1.35647032232639e-09,7.687855270812703e-11,8.998942638172082e-09,3.6995926086231506e-08,0.000627973899587121,0.007398585738744775,150.22692258418556,55.27981282404357
