,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
288,RSM1250,15.769333324186462,96.35488847480848,0.062031121894456,0.9296318186941824,1.183686612816213,-1.183686612816213,0.0,"[2646.336996864994, 14135.203113052861]","[[0.0, 0.0], [0.0, 0.0], [2646.336996864994, 14135.203113052861]]","[240.2155717235663, 48.777258236611424, 0.0, 0.0, 95.32214504253983, 96.11616844441504]",369.6249375,"[[0, 101.325, 310.15, 0.0432]]",24.349580146487416,1443.326067763663,3676.48633426595,-232.54306437487892,213.7135667105843,193.27829955337225,164.10539257694498,26.895978005267292,27.529054030350743,0.5663696231409735,0.9296318186941824,-254442.77569499335,371817.2938249792,981.6879954473808,-11.695198042893791,"(2078.3140387097224, 27638.914306535888, 8626.576612898305)","{'ShellAndTubePackedColumn': 666398277.3085464, 'Material': 65888135.381453305, 'CentrifugalCompressor': 52029001.43815036, 'SteamBoiler': 35529644.475765556, 'ForcedDraughtCoolingTower': 7601185.457453179}","{'Fixed': 697568261.5708888, 'Electricity': 155486794.94248533, 'Heat': 2067775187.5656261, 'Makeup-water': 645387907.6417576, 'Adsorbent': 119089637.14880823, 'npv_CC': 27817104751.37152}","{'CAC_CAPEX': -74.06247343347896, 'CAC_FixedOPEX': -30.319365859966947, 'CAC_VariableOPEX': -128.38588994498912}",632.1900645491689,12569.384506964736,632.1471744659511,1.953662768173116,0.0003489990291701,1.9530798831508691,0.0002338859930775,0.0808763799047334,30.873277541873968,4.60522240830985e-07,1.6824466143420056,0.0028122177144798,16.050661829488867,5.927415165210218,10.065608620096189,0.057638044182462,0.0002573031460491,0.0005331763204872,0.0051899861909123,2.6584836664462844e-10,1.127899556739014e-18,8.858904342245709e-11,1.7725932209427184e-10,5.542999278271084e-09,1.394901696672561e-09,4.082774559616695e-09,2.9523165664506175e-10,1.4362641731216234e-08,1.9170586852255454e-07,0.00203925794575,0.1210665209873348,-231.65802684399503,-91.89006966989776
289,RSM1253,12.140849908357197,94.81379568447092,0.0327793061537032,0.4763248381841958,1.8663944272861637,-1.8663944272861637,0.0,"[1890.004431745196, 13677.311250530103]","[[0.0, 0.0], [0.0, 0.0], [1890.004431745196, 13677.311250530103]]","[247.74165169127465, 31.973020276389228, 0.0, 0.0, 107.07792920569821, 108.69070220918721]",499.561335,"[[0, 101.325, 310.15, 0.0432]]",15.696063949682612,2312.6203659289285,6698.597401875777,-155.70795487637812,330.27562239449486,310.8843095511165,252.326430958482,42.40860961163567,43.047286690393285,0.5794031112241246,0.4763248381841959,-769077.7185756277,405117.4791930589,1814.990585191532,-7.3909675234643,"(3814.025306664694, 51851.86571634955, 15831.092365570721)","{'ShellAndTubePackedColumn': 1048492817.3325377, 'Material': 140109106.88007924, 'CentrifugalCompressor': 57993291.36799524, 'SteamBoiler': 66655235.94287438, 'ForcedDraughtCoolingTower': 12554630.548277834}","{'Fixed': 1115146754.9427562, 'Electricity': 285342137.76999444, 'Heat': 3879240702.732599, 'Makeup-water': 1184385885.151999, 'Adsorbent': 253240474.98070493, 'npv_CC': 30308421750.35973}","{'CAC_CAPEX': -45.47981861172134, 'CAC_FixedOPEX': -18.593123483058747, 'CAC_VariableOPEX': -91.72738152418843}",625.4844236395071,21391.48834511844,1015.3867589029696,3.1682487669276047,0.0005351641397117,3.167388894568512,0.0003247082193829,0.1056820395044925,49.76535393612719,1.2590616715918244e-06,2.9183077737809104,0.0042769949556559,27.320370106486024,11.735962489216003,15.47244821883814,0.1119593984318694,0.0002918106670287,0.0013853442483784,0.0081081629330212,4.2270029301874477e-10,1.5750051641800881e-18,1.3517084228590047e-10,2.8752944915783927e-10,8.867420560214605e-09,2.493213523257243e-09,6.248196098544796e-09,5.030361178586357e-10,2.19525751896495e-08,3.218794208888523e-07,0.0032503101490874,0.1447195518495772,-154.42713184256738,-205.57989558057997
290,RSM1254,11.479464584430865,93.84674882121112,0.0285858683931108,0.4407180017922059,2.1471986883002194,-2.1471986883002194,0.0,"[1577.0966509633224, 12161.31980011642]","[[0.0, 0.0], [0.0, 0.0], [1577.0966509633224, 12161.31980011642]]","[233.50334181202675, 26.28840845207582, 0.0, 0.0, 102.85619171118535, 104.35874164876559]",478.005255,"[[0, 101.325, 310.15, 0.0432]]",14.130684493901644,2631.065130373135,7868.333362731007,-143.91635768591402,375.7716906058216,356.54812719862184,285.9089254677823,48.78910352467449,49.42882792959632,0.5818329265673289,0.440718001792206,-982742.5261441304,411145.780727405,2160.9001194518373,-6.786400389591842,"(4508.761322401341, 61560.42713928205, 18714.77276894838)","{'ShellAndTubePackedColumn': 1201929239.803638, 'Material': 153682231.9177493, 'CentrifugalCompressor': 59103076.187787406, 'SteamBoiler': 79135528.47181624, 'ForcedDraughtCoolingTower': 14516611.252734562}","{'Fixed': 1268116451.4418936, 'Electricity': 337318054.02039254, 'Heat': 4605576122.230224, 'Makeup-water': 1400125285.0734897, 'Adsorbent': 277773245.962209, 'npv_CC': 30759422545.74687}","{'CAC_CAPEX': -41.089726770009946, 'CAC_FixedOPEX': -16.793691567154347, 'CAC_VariableOPEX': -86.10732746013436}",624.2366944754231,24749.737796048463,1167.0781064926762,3.6477676751468646,0.0005698346852428,3.64686712071771,0.0003307197439136,0.1031596673642248,57.29344367076179,7.434482478225532e-07,2.612720048611283,0.0047601030291372,28.14749166645393,11.250869176319933,16.790164353889928,0.1064581362440639,0.0003017279312535,0.0009092094105113,0.0090715501433002,4.701859447296698e-10,1.6709155664903733e-18,1.4125108773982348e-10,3.2893485531893074e-10,9.322513871965635e-09,2.5717623594051124e-09,6.629608704321211e-09,5.558012848922917e-10,2.3991480097359162e-08,3.71063821509613e-07,0.0036939537368333,0.1386944323956561,-143.50705096526713,-248.4843879464299
291,RSM1255,16.110230382728915,95.1242397154892,0.0346731876936151,0.4597455912970202,1.9108411009795585,-1.9108411009795585,0.0,"[1999.4321615084195, 10411.5148827494]","[[0.0, 0.0], [0.0, 0.0], [1999.4321615084195, 10411.5148827494]]","[271.5055414558001, 37.99858392798809, 0.0, 0.0, 116.74418794956243, 116.76276957824955]",499.618665,"[[0, 101.325, 310.15, 0.0432]]",24.84765786490022,2124.5297127369117,6061.45085728687,-155.65707831728096,338.29356789075194,317.4239206588319,230.80735051273308,43.418536348257845,44.05109880283761,0.5651702847038668,0.4597455912970201,-697292.0371689666,360612.7547504867,1677.1928995089886,-7.403379458095294,"(3439.622663143535, 46715.29983105101, 14277.037959812056)","{'ShellAndTubePackedColumn': 966855071.8962703, 'Material': 129214758.98087661, 'CentrifugalCompressor': 50354276.00885747, 'SteamBoiler': 60052213.92446442, 'ForcedDraughtCoolingTower': 11498030.560276607}","{'Fixed': 1024794601.7731963, 'Electricity': 257331612.90473378, 'Heat': 3494954136.005745, 'Makeup-water': 1068121002.0702883, 'Adsorbent': 233549464.89553982, 'npv_CC': 26978849397.728115}","{'CAC_CAPEX': -45.943923010970934, 'CAC_FixedOPEX': -18.787679116778484, 'CAC_VariableOPEX': -91.02249898417112}",634.0729554688278,19239.580300543545,915.075081192794,3.213676875995529,0.0005256778964113,3.2128326836664485,0.0003185144326718,0.1019840273770418,50.54946503849469,1.940695655272907e-06,2.4321593129763133,0.0043560210696396,25.65324085709328,9.907917812076333,15.650612317606925,0.0947107274100121,0.0003073655911153,0.0008210890466786,0.0081906278627285,4.2991383490571365e-10,1.5690793149328468e-18,1.3947441504694243e-10,2.904394182896919e-10,9.123803144809622e-09,2.280844280072646e-09,6.7024151078933745e-09,5.223684975741734e-10,2.1890545397782505e-08,3.26722677888916e-07,0.0032954938547726,0.1405662918563248,-155.04600566501023,-210.574329804834
292,RSM1260,41.39769054534699,98.07680930995524,0.0199513332484396,0.2803164644867063,1.8385068370150557,-1.8385068370150557,0.0,"[1895.1718519472197, 2682.7933122477493]","[[0.0, 0.0], [0.0, 0.0], [1895.1718519472197, 2682.7933122477493]]","[256.2275456274134, 40.314295648830154, 0.0, 0.0, 111.40778814683527, 104.50546183174802]",823.0049100000001,"[[0, 101.325, 310.15, 0.0432]]",5654.406475773703,2003.46468327048,5341.925274220345,-169.55218897818048,341.32864686278936,319.52743616012424,208.33894957877345,41.774941876924125,42.37578004604471,0.4865475285212911,0.2803164644867063,-567905.0622143584,322174.6335367736,1443.3823887079477,-7.71759801594305,"(2901.570624138332, 39301.59377154495, 12043.714674806415)","{'ShellAndTubePackedColumn': 860036403.1316324, 'Material': 189335193.51647183, 'CentrifugalCompressor': 38728668.58014732, 'SteamBoiler': 50521943.03101653, 'ForcedDraughtCoolingTower': 9946617.806726227}","{'Fixed': 966639207.55134, 'Electricity': 217077837.2486127, 'Heat': 2940305814.1602507, 'Makeup-water': 901037359.6619762, 'Adsorbent': 342214260.04601973, 'npv_CC': 24103143339.926834}","{'CAC_CAPEX': -52.31587615929599, 'CAC_FixedOPEX': -21.398633689014666, 'CAC_VariableOPEX': -95.94709865156449}",647.143605905108,16992.740207147584,773.467679175729,3.083007822043975,0.0005361133773651,3.08215390970893,0.0003177989576818,0.1562323327516944,243.64007701148068,1.331433394513418e-06,2.560236531067868,0.004554366593336,53.8886520045819,9.615914253594568,44.16529428575983,0.1074434652275205,0.000331195186735,0.0014896768625143,0.0091774918949085,4.706558276475183e-10,1.5900272356781209e-18,1.8833363438707702e-10,2.8232219167041406e-10,1.1528409560604305e-08,2.3782233841805016e-09,9.029566278233053e-09,4.845897577478195e-10,6.754776763572405e-08,3.1442383522706266e-07,0.0035097925498756,7.947495125591402,-166.51772606501513,-204.2947609537521
293,RSM1265,26.31785009329641,97.87751377963988,0.0537831327787607,0.4500131267846664,1.14523832248056,-1.14523832248056,0.0,"[4744.272961376443, 13282.552727492752]","[[0.0, 0.0], [0.0, 0.0], [4744.272961376443, 13282.552727492752]]","[430.2525114921517, 98.47188862884893, 0.0, 0.0, 167.49550135303406, 164.2851215102687]",764.27442,"[[0, 101.325, 310.15, 0.0432]]",93.51508753740627,1380.6344005620258,3249.469189132886,-266.62614578273053,219.2455991131897,197.3719120420241,151.17623202489276,26.022347806183166,26.640559945640263,0.5311126803137887,0.4500131267846664,-188559.35489248967,330186.4317020028,864.1012563457788,-12.803505807318292,"(1731.4751575983594, 22890.248543435944, 7186.932687817262)","{'ShellAndTubePackedColumn': 591236504.4658916, 'Material': 120871149.49196047, 'CentrifugalCompressor': 43327321.94457808, 'SteamBoiler': 29425265.540110927, 'ForcedDraughtCoolingTower': 6645416.691272639}","{'Fixed': 667453383.3388755, 'Electricity': 129538422.85771409, 'Heat': 1712508944.8298006, 'Makeup-water': 537682519.7167255, 'Adsorbent': 218468791.86095166, 'npv_CC': 24702537269.446236}","{'CAC_CAPEX': -89.10538213380588, 'CAC_FixedOPEX': -36.487130722123105, 'CAC_VariableOPEX': -141.3024008173204}",641.9733478370728,11276.468451759512,541.5010177801396,1.8752164360958583,0.0003802027998154,1.8745718294722515,0.0002644038237924,0.0950996854837882,29.61851890527285,1.1685979541523153e-06,2.358508695751574,0.0028538118762097,18.71783166215704,8.01048968544988,10.628910337663523,0.0784316390436234,0.0002744004078105,0.0012136818355885,0.0052605944897545,2.716120549354897e-10,1.2111913114539622e-18,9.933732229335956e-11,1.7227473143093886e-10,6.192438974184308e-09,1.6453798738832734e-09,4.458307984571414e-09,3.091096016327285e-10,1.5022959353764e-08,1.92039709391738e-07,0.0020103596087395,0.1410379356701545,-260.41703658846023,-85.6640087841397
294,RSM1269,21.227169470401275,96.68982043127149,0.0393622998429625,0.3801549902297679,1.754515954542197,-1.754515954542197,0.0,"[2925.9781256251617, 10858.14005228398]","[[0.0, 0.0], [0.0, 0.0], [2925.9781256251617, 10858.14005228398]]","[372.75396371626834, 58.877120729802044, 0.0, 0.0, 157.27732824827442, 156.59951473819186]",644.04522,"[[0, 101.325, 310.15, 0.0432]]",42.69942404222825,1938.747591646,5283.882677948565,-168.74073522498716,318.5408099654799,296.9853891751754,208.22675408277507,39.86648325014422,40.49160121280546,0.5476621251099206,0.3801549902297678,-558622.3333933214,340585.64058440743,1447.537010739048,-7.933312866350977,"(2934.9325868324163, 39703.31236687133, 12182.192076092628)","{'ShellAndTubePackedColumn': 856694149.0386152, 'Material': 147589088.16774666, 'CentrifugalCompressor': 46084512.10542192, 'SteamBoiler': 51038349.67105141, 'ForcedDraughtCoolingTower': 10060983.002403261}","{'Fixed': 935551386.4612935, 'Electricity': 219573776.0507748, 'Heat': 2970359952.12627, 'Makeup-water': 911397395.1989181, 'Adsorbent': 266760181.56021357, 'npv_CC': 25480542724.322716}","{'CAC_CAPEX': -51.357783579622314, 'CAC_FixedOPEX': -21.007243523148976, 'CAC_VariableOPEX': -96.49107865549139}",638.8734436815496,16981.520657547742,798.3828928035813,2.9300450315362183,0.000486075658306,2.9292582286555,0.0003007272224142,0.0991605911235522,46.12930834941451,6.443876567501409e-07,2.2707346134656405,0.0040081046136286,23.19649110543408,8.964692380683095,14.14580735638151,0.0859913683694692,0.0003009598525227,0.0007672420903895,0.0076175401662895,3.8697425472789846e-10,1.4863786762275824e-18,1.2206272428654347e-10,2.6491152895497637e-10,7.834820143661871e-09,2.0769769816353164e-09,5.65859948027564e-09,4.466346665787266e-10,2.0253234815355465e-08,3.023135724281569e-07,0.0030331565196154,0.1399698042305421,-167.89914209591572,-186.61570752350465
295,RSM1271,18.46838101545187,95.7764350883828,0.0304381069385735,0.3095427923571046,2.2254399649626184,-2.2254399649626184,0.0,"[2272.5864411298658, 10032.69597224719]","[[0.0, 0.0], [0.0, 0.0], [2272.5864411298658, 10032.69597224719]]","[353.99688729450645, 44.51892178871687, 0.0, 0.0, 154.50202561069358, 154.97593989509605]",646.88715,"[[0, 101.325, 310.15, 0.0432]]",34.640325290631935,2428.1830349794377,7003.720814246734,-146.82799725579866,398.09685801620833,376.8578454168004,257.2018984486973,50.56691839005445,51.195988216467086,0.5569881862906896,0.3095427923571047,-863203.4111388018,349846.55034052115,1931.2827195482205,-6.788219262500339,"(3927.6437801590478, 53572.35881468449, 16302.695043502921)","{'ShellAndTubePackedColumn': 1075981736.6261764, 'Material': 186185352.58129176, 'CentrifugalCompressor': 48143707.60490198, 'SteamBoiler': 68866918.62436067, 'ForcedDraughtCoolingTower': 12878436.712158184}","{'Fixed': 1170659008.1969116, 'Electricity': 293842379.7742597, 'Heat': 4007957514.8207507, 'Makeup-water': 1219668324.4331648, 'Adsorbent': 336521073.9833793, 'npv_CC': 26173387573.27715}","{'CAC_CAPEX': -42.9664377221447, 'CAC_FixedOPEX': -17.564947174791424, 'CAC_VariableOPEX': -86.37576000172062}",636.5582937232602,21879.03509413997,1011.5215779468542,3.753713914519157,0.0005941662863409,3.752770477404455,0.0003492708283637,0.1106113364635148,58.97676500464241,7.807699868017125e-07,2.728185881523325,0.0049354810269109,29.276569835861544,11.541967982864588,17.624976265423566,0.1096255875733846,0.0003251688866226,0.0009358366498569,0.0093627768597879,4.868723043563893e-10,1.7565533503102662e-18,1.4781261672430312e-10,3.390596858755329e-10,9.882905299513334e-09,2.6480790995592554e-09,7.109075739724475e-09,5.725635919171413e-10,2.4953161592162904e-08,3.863115625243897e-07,0.0038060316017653,0.149766659409191,-146.28567245071187,-263.7409019859206
296,RSM1274,18.49758335327543,95.07086652319408,0.0215794786368063,0.2137839132847076,2.6542627086296404,-2.6542627086296404,0.0,"[1993.6921665795317, 8784.430188665872]","[[0.0, 0.0], [0.0, 0.0], [1993.6921665795317, 8784.430188665872]]","[363.3861963647567, 39.44919703973069, 0.0, 0.0, 162.12389465318256, 161.81310467184346]",800.46603,"[[0, 101.325, 310.15, 0.0432]]",45.222266875603374,2893.4772040130038,8465.953760787226,-138.91662205716156,479.6284170359212,458.23628612944486,299.15507660160705,60.31071962675678,60.93974686161338,0.5568880962295947,0.2137839132847076,-1110740.262345352,346355.23550892505,2318.148040130412,-6.241198512108958,"(4697.75445151756, 64357.69843710203, 19499.23732881086)","{'ShellAndTubePackedColumn': 1246465757.806228, 'Material': 266891870.8210189, 'CentrifugalCompressor': 47654689.53428301, 'SteamBoiler': 82731402.5214096, 'ForcedDraughtCoolingTower': 15061519.665416893}","{'Fixed': 1394170008.4298992, 'Electricity': 351457368.5633842, 'Heat': 4814850919.29249, 'Makeup-water': 1458814144.3542118, 'Adsorbent': 482394225.75902116, 'npv_CC': 25912188667.246056}","{'CAC_CAPEX': -40.200715728192996, 'CAC_FixedOPEX': -16.428478813259346, 'CAC_VariableOPEX': -82.35002932617535}",637.1080958989556,26074.35290943094,1171.4596149306149,4.504145479601931,0.0007036819488591,4.503041823756996,0.0003999738960771,0.1241877688576452,70.69945981296135,1.485575577488927e-06,3.1673107053066167,0.0059409225077724,34.803743731699754,14.02388374736503,20.64839481293118,0.1314651714035412,0.0003533599061297,0.0011608547913582,0.0117669513501826,5.839101962199534e-10,2.021687841009885e-18,1.7783717707051277e-10,4.0607301712775293e-10,1.1565297396949145e-08,3.174771124105253e-09,8.236896191470098e-09,6.909785552885075e-10,2.9484093964914573e-08,4.7181325690268253e-07,0.0046895714072791,0.1613153864912055,-138.1591596148182,-333.142147169089
297,RSM1276,14.820844039646069,96.98717554064292,0.0356140476413801,0.3463702097575142,1.5526890422749084,-1.5526890422749084,0.0,"[3280.812290250044, 18855.661728866562]","[[0.0, 0.0], [0.0, 0.0], [3280.812290250044, 18855.661728866562]]","[370.1547301043175, 58.4930641331265, 0.0, 0.0, 154.20657020361762, 157.45509576757337]",798.1523550000001,"[[0, 101.325, 310.15, 0.0432]]",24.42004524330301,2013.4209334159236,5375.98362982577,-184.8110060197155,289.3984409662813,269.3982884130335,215.03005726632807,35.2805293883387,35.91504580758314,0.5697289883987817,0.3463702097575142,-513632.67226622096,384395.97641272267,1396.84037386645,-8.568254938279015,"(2938.484561989117, 39648.485836019434, 12196.935461955245)","{'ShellAndTubePackedColumn': 856306075.3420166, 'Material': 182821350.24770573, 'CentrifugalCompressor': 54108202.09621348, 'SteamBoiler': 50967870.52243497, 'ForcedDraughtCoolingTower': 10073159.21450328}","{'Fixed': 971421840.9404495, 'Electricity': 219839513.19277754, 'Heat': 2966258165.100249, 'Makeup-water': 912500405.5100075, 'Adsorbent': 330440801.48886776, 'npv_CC': 28758165151.16621}","{'CAC_CAPEX': -57.00572701852688, 'CAC_FixedOPEX': -23.313536922529867, 'CAC_VariableOPEX': -104.6207892501711}",629.8524228254934,17661.850975903046,818.8432339753911,2.6063436064560355,0.000439986241131,2.6056296459841835,0.0002739742307213,0.0914125477081145,41.05804406886684,7.858008489505516e-07,2.048609557167787,0.0035815038015588,20.946109886488937,8.09960651300938,12.769753475803238,0.0767498976763131,0.0002766062659454,0.0006818561886023,0.0067454336584136,3.4793365695760766e-10,1.3462725537303109e-18,1.1214793169080218e-10,2.3578572392053297e-10,7.082168072062389e-09,1.853518660392879e-09,5.1381972683742914e-09,3.99321999761589e-10,1.8191599729152103e-08,2.756216469035838e-07,0.002691387098453,0.1287031620682828,-183.64213865732347,-155.79472933794094
298,RSM1279,11.94804378307812,94.69505753990822,0.0341845714359783,0.5191137920588573,1.85051203670155,-1.85051203670155,0.0,"[1823.9535211199782, 13441.754859554212]","[[0.0, 0.0], [0.0, 0.0], [1823.9535211199782, 13441.754859554212]]","[237.06643717061732, 30.610424148494694, 0.0, 0.0, 102.36810999798888, 104.08790302413374]",462.2845500000001,"[[0, 101.325, 310.15, 0.0432]]",14.062891147804017,2294.219137972997,6668.996753092618,-155.6106831717294,326.0292041178087,306.7353294238077,251.47294432047775,42.04772656775422,42.68670812448214,0.5801096875372124,0.5191137920588574,-765093.5293745759,408362.8649910537,1810.3646000274505,-7.424274524026048,"(3812.208052566405, 51819.02369104452, 15823.549385341552)","{'ShellAndTubePackedColumn': 1047974751.6384046, 'Material': 129590237.6005855, 'CentrifugalCompressor': 58529162.94095111, 'SteamBoiler': 66613017.73307024, 'ForcedDraughtCoolingTower': 12548648.691320434}","{'Fixed': 1106307450.3916416, 'Electricity': 285206181.8893737, 'Heat': 3876783662.47834, 'Makeup-water': 1183821565.3243384, 'Adsorbent': 234228124.44963694, 'npv_CC': 30551221744.33723}","{'CAC_CAPEX': -45.34808852840105, 'CAC_FixedOPEX': -18.539525806406072, 'CAC_VariableOPEX': -91.81611230653577}",624.8819441517215,21306.13968131801,1016.5280867431322,3.1310958291944746,0.0005039283344646,3.1302911000465543,0.000300800813457,0.0959434666513522,49.22548519531643,8.945316270379275e-07,2.319552938822125,0.0041639277865284,24.5321869515558,9.676626387800956,14.764122657646492,0.0914379061083448,0.0002858424388793,0.0007915137353532,0.0079017228807882,4.0950545836886126e-10,1.5005408296482669e-18,1.2685368729813018e-10,2.8265176957019026e-10,8.218200635900498e-09,2.211236855693849e-09,5.902593725997131e-09,4.765923213545947e-10,2.1016205235673428e-08,3.144316974354181e-07,0.0031925893503404,0.1319573247496767,-155.12565146187998,-201.8042421686292
299,RSM1284,12.864805440584009,94.8749302524535,0.025095859717428,0.3427417785425953,1.9470347385458495,-1.9470347385458495,0.0,"[1930.9274618499594, 13078.451970803964]","[[0.0, 0.0], [0.0, 0.0], [1930.9274618499594, 13078.451970803964]]","[263.5952213555813, 33.48811320249513, 0.0, 0.0, 114.31312612023488, 115.79398203285132]",666.6373350000001,"[[0, 101.325, 310.15, 0.0432]]",19.609203008027585,2428.1935671161223,6941.079175731865,-155.68836761606906,351.2173734200616,331.5215081170354,259.6318714084288,44.24093584942102,44.878475820318,0.5767628633136791,0.3427417785425953,-802058.4678837847,395163.7538161696,1862.0869094380585,-7.218746786624672,"(3885.1408135011297, 52870.097640320375, 16126.275555725406)","{'ShellAndTubePackedColumn': 1065116096.0257463, 'Material': 189932230.2548839, 'CentrifugalCompressor': 56310624.586221874, 'SteamBoiler': 67964166.45480855, 'ForcedDraughtCoolingTower': 12739072.809314428}","{'Fixed': 1170664067.465997, 'Electricity': 290662566.74403554, 'Heat': 3955418612.046359, 'Makeup-water': 1206469693.134427, 'Adsorbent': 343293375.24832994, 'npv_CC': 29563744657.406517}","{'CAC_CAPEX': -45.85309387091215, 'CAC_FixedOPEX': -18.74395984659275, 'CAC_VariableOPEX': -91.17952815498464}",627.3762430081008,22122.03239011312,1025.7243535595628,3.3625266808703214,0.0005835414927938,3.3613080339503707,0.0006351054271588,0.1220966235154558,52.63295078621986,3.049934543787177e-06,2.656548288069766,0.0050228036665757,31.18121793254594,10.797356899761253,20.25578865511603,0.128072377668649,0.000326247829485,0.0010934738721738,0.0106088002210295,4.937141961336332e-10,1.685268245240763e-18,1.8834827296884267e-10,3.053659214795224e-10,9.791242858948308e-09,2.6889225423623327e-09,6.932722671782304e-09,5.683417820413821e-10,4.8633602697321465e-08,3.412069531294114e-07,0.0039400205375599,0.1404127800347984,-150.5736323335769,-224.1445540671322
300,RSM1291,15.35564751274091,97.60510959766955,0.0523269288369961,0.4706049794196245,1.2917324936736856,-1.2917324936736856,0.0,"[4128.803512796809, 22759.046767505937]","[[0.0, 0.0], [0.0, 0.0], [4128.803512796809, 22759.046767505937]]","[400.286762892953, 73.87073431627552, 0.0, 0.0, 160.7612304810597, 165.65479809561776]",683.63568,"[[0, 101.325, 310.15, 0.0432]]",25.76842425283566,1692.7962265739816,4339.969746880109,-216.66530328204595,241.04562028643116,221.01674544311496,184.90824581709688,29.351019401898792,29.98472158532117,0.5678307480204599,0.4706049794196245,-338035.1885563001,383048.3726451452,1117.3122857535525,-10.346297140941152,"(2379.466051668929, 31828.823050040657, 9876.585448682332)","{'ShellAndTubePackedColumn': 733244656.1316601, 'Material': 134086703.90273787, 'CentrifugalCompressor': 53738863.864527024, 'SteamBoiler': 40915744.898944005, 'ForcedDraughtCoolingTower': 8479341.102745911}","{'Fixed': 817404976.5673195, 'Electricity': 178017153.8840894, 'Heat': 2381238634.135764, 'Makeup-water': 738905953.4739988, 'Adsorbent': 242355271.12445238, 'npv_CC': 28657345647.10169}","{'CAC_CAPEX': -68.66225908470602, 'CAC_FixedOPEX': -28.094066698368316, 'CAC_VariableOPEX': -120.09087645841582}",630.2676691641238,14649.66983097992,699.5574962489129,2.1505934148118047,0.0003778557237422,2.1499698907035727,0.0002456683844916,0.0841083943147977,33.93805403851253,6.800726652546378e-07,1.7888782522537596,0.0030467322433903,17.624926680218348,6.649911205151877,10.911498570096438,0.0635169049700268,0.0002613190136101,0.0005801131166877,0.005687243434077,2.9181709483844663e-10,1.1910040982109465e-18,9.690577734918316e-11,1.9491131629825942e-10,6.045397291011929e-09,1.5454981793061126e-09,4.425666275791816e-09,3.2802700273463287e-10,1.5521958422385987e-08,2.217357250166471e-07,0.0022428635071438,0.1223883049541846,-215.20227809417997,-112.30379635506306
301,RSM1301,87.53334335022568,99.89178356291514,0.7653335130993079,1.7232688381745564,0.1453913075473311,-0.1453913075473311,0.0,"[50170.93739434156, 7145.435400428664]","[[0.0, 0.0], [0.0, 0.0], [50170.93739434156, 7145.435400428664]]","[1598.8222998775213, 1160.3140268077373, 0.0, 0.0, 284.3730441267946, 154.13522894298941]",567.972405,"[[0, 101.325, 310.15, 0.0432]]",1070.07825339257,422.26828448351074,254.49650606939545,56.80827402830272,47.76830937971858,33.91314964954229,57.98703971190854,3.3036120942910707,3.875442022049216,0.3728729130768992,1.723268838174557,296331.9612060413,296331.9612060413,96.58067232195806,2.951723811833487,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 186455306.8791508, 'Material': 28327879.87977028, 'CentrifugalCompressor': 27299537.15633193}","{'Fixed': 207087912.5249487, 'Adsorbent': 51201281.02800253, 'npv_CC': 22169752033.98683}","{'CAC_CAPEX': 32.2859376511467, 'CAC_FixedOPEX': 13.356265871309784, 'CAC_VariableOPEX': 11.33255231945101}",723.1121779229001,56.80827402830272,2.951723811833487,0.1823527111840189,8.528809558743337e-05,0.1821785645180479,8.885857038354379e-05,0.0381570410913204,3.099342805116028,1.269652606682707e-07,0.4936029362089042,0.0005766221864842,2.660431756402519,0.4469022028690679,2.207165485786624,0.0063640677468271,0.0001364253785778,0.0001095589089965,0.0008979301877595,4.2040266908335686e-11,3.803677761731493e-19,2.407698626417848e-11,1.7963280263789437e-11,1.174237658419123e-09,1.5413170502618126e-10,1.0120524966804024e-09,2.6162110074255e-11,3.1587966290947596e-09,1.6294723910716258e-08,0.0002676885288297,0.0662749051593071,56.95183415722448,81.67624600521034
