,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
311,RSM1078,91.19675780966917,98.91040721758527,0.627991762352349,2.836340985066682,0.1518947951986383,-0.1530989145704729,0.0,"[57157.17188313297, 6661.246750398598, 23064.396993446713]","[[0.0, 0.0], [0.0, 0.0], [69006.8605943597, 6661.246750398598]]","[797.0728330519491, 359.38385700219436, 0.0, 0.0, 270.7022907515705, 166.98668529818434]",788.5741500000001,"[0, 101.325, 310.15, 0.18553602190805857]",138.62853243295288,0.1719304326724811,105.42004743200684,645.798577817913,133.38509100121,101.82196537425456,101.82196537425456,,3.451385718604454,5.198776594228466,0.3905659283261687,89.50206356445189,2.8363409850666828,67612.78120269801,88571.62538965378,254.3397334746583,1.437593955703859,"[1223.122339070501, 4820.414379818175, 460.53350389964805]","{'ShellAndTubePackedColumn': 24387661.68228111, 'Material': 21286685.01204095, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 178779.42994641198, 'IntercooledCondensingCompressor': 8138222.381535845, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1603603.205945989, 'ForcedDraughtCoolingTower': 1505184.0304408493}","{'Fixed': 54885131.79263391, 'Electricity': 104424777.86541617, 'Heat': 411545668.6158655, 'Makeup-water': 39318314.53658908, 'Adsorbent': 38474659.80800101, 'npv_CC': 7561853799.123795}","{'CAC_CAPEX': 21.50968570331785, 'CAC_FixedOPEX': 9.50806733715112, 'CAC_VariableOPEX': 102.36733796074104}",,133.38509100121,1.437593955703859,"{'process': 85.58838478966638, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.264404981229584, 'IntercooledCondensingCompressor': 21.12997509739885}","{'process': 0.0, 'IntercooledCondensingCompressor': 9.609183081574386}",0.2429841450462596,0.0001615721566555,0.2427798977696514,4.267511995279104e-05,0.0666441499315425,4.459474948887645,3.851287561202243e-07,0.421081006284747,0.000261063270777,2.059631397672195,1.159334360844424,0.8853191020931832,0.0149779347345878,8.955509779659908e-06,0.0003721796223969,0.0007040956811888,2.982869497964145e-11,8.571342245471813e-20,1.4252965659718568e-11,1.5575729234209453e-11,5.922505285383127e-10,2.0715491494610404e-10,3.686389915860873e-10,3.8361327599722566e-11,1.2912180922406883e-09,3.8882251997785384e-08,0.0002318366034297,0.034884917718596,134.50440265940887,74.87674648364293,645.798577817913,134.50440265940887,101.82196537425456,101.82196537425456,"{'CAPEX': 21.69018595106817, 'FixedOPEX': 9.587855044589253, 'VariableOPEX': 103.22636166375146}"
312,RSM1080,75.0721299324826,98.84656735344134,0.3197706301483605,2.9458400806057417,0.1939057058731748,-0.1939788523698885,0.0,"[24864.82621235247, 8316.871264712481, 8371.501883880703]","[[0.0, 0.0], [0.0, 0.0], [25046.874784132215, 8316.871264712481]]","[390.7796204257586, 125.45270101753093, 0.0, 0.0, 147.95880951734904, 117.36810989087864]",673.7094000000001,"[0, 101.325, 310.15, 0.18553602190805857]",38.5840300957758,0.007638644293722,137.87986115849696,1008.1485204343604,180.94783535363837,124.21277147827634,124.21277147827634,,4.405966531844607,6.045519014080146,0.474837315452516,74.88506030625568,2.9458400806057417,75770.59888358878,110379.35703601976,206.2393933750664,2.1221095166382287,"[1840.3131375566827, 7974.4989880987905, 667.4010914033427]","{'ShellAndTubePackedColumn': 34251737.76538458, 'Material': 25541744.30514873, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168675.9778022297, 'IntercooledCondensingCompressor': 11261499.449079856, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2304106.8775829733, 'ForcedDraughtCoolingTower': 2181299.419418576}","{'Fixed': 70477687.89204401, 'Electricity': 157117799.62927052, 'Heat': 680827468.2097872, 'Makeup-water': 56979754.592572466, 'Adsorbent': 46165474.91954094, 'npv_CC': 9423701514.742298}","{'CAC_CAPEX': 25.10381787580888, 'CAC_FixedOPEX': 10.894749931203062, 'CAC_VariableOPEX': 144.9492675466264}",,180.94783535363837,2.1221095166382287,"{'process': 135.14200248311667, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.640165278525838, 'IntercooledCondensingCompressor': 29.655155088511922}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.558954882321776}",0.3159154903837409,0.0001811700420347,0.3156960420061023,3.827833560384499e-05,0.0783266428218455,19.056915351859026,1.2707956631029274e-07,0.1541462713465907,0.0003111774447156,2.7989986683859343,0.1190926110203411,2.672998024272456,0.0069080330931391,9.793899772782962e-06,0.0001244914051702,0.0009049144785409,3.5141236018850726e-11,6.826733265340026e-20,1.6037069048958793e-11,1.910416690162461e-11,5.476647661255831e-10,1.0229641295275428e-10,4.374985827443483e-10,3.58467746960136e-11,4.299223134838736e-09,4.9334587857858646e-08,0.0003059621916625,0.5647519031999937,181.57518513020293,67.61940555522945,1008.1485204343604,181.57518513020293,124.21277147827634,124.21277147827634,"{'CAPEX': 25.19085331618608, 'FixedOPEX': 10.932522247858353, 'VariableOPEX': 145.45180956615846}"
313,RSM1084,56.49196573517957,98.068339081686,0.2920074706827076,2.8039066086766047,0.2787734869989186,-0.2789436276667518,0.0,"[18587.68161028659, 14428.8155589552, 6261.77908595088]","[[0.0, 0.0], [0.0, 0.0], [18734.7502117512, 14428.8155589552]]","[374.9150885428058, 84.25866963464182, 0.0, 0.0, 152.74784097529738, 137.9085779328666]",551.5146,"[0, 101.325, 310.15, 0.18553602190805857]",15.292197763309389,0.0079491390182247,182.96286081589992,1580.9929039683584,317.8180214608202,171.27636927256825,171.27636927256825,,6.334350235604766,8.118570603055652,0.6470033698046208,56.26037004767424,2.8039066086766047,66208.23394309604,122855.0675471379,262.6212621279715,3.9806397060516754,"[2784.8067913571076, 13071.08921143929, 997.557890236674]","{'ShellAndTubePackedColumn': 48927051.11250609, 'Material': 29867673.184186805, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 163895.50339662138, 'IntercooledCondensingCompressor': 17079027.453789335, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3288672.659013445, 'ForcedDraughtCoolingTower': 2228434.3119189967}","{'Fixed': 92133979.79842861, 'Electricity': 237754492.16842926, 'Heat': 1115951809.3675418, 'Makeup-water': 85167082.44820431, 'Adsorbent': 53984383.40061491, 'npv_CC': 10488822522.855663}","{'CAC_CAPEX': 38.123309663569856, 'CAC_FixedOPEX': 16.299495628204866, 'CAC_VariableOPEX': 263.3952161690455}",,317.8180214608202,3.9806397060516754,"{'process': 216.30055009744345, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.3463081678485995, 'IntercooledCondensingCompressor': 40.48686405747678}","{'process': 0.0, 'IntercooledCondensingCompressor': 22.07990075015904}",0.4618287760761252,0.000247932944215,0.4615279381599994,5.290497191103656e-05,0.1018251330669908,8.445095231270457,1.5444299393375565e-07,0.1989014718729755,0.0004155121014398,1.1031270248695788,0.1510124345429517,0.9440016530258564,0.0081129373007702,1.1670806745746294e-05,0.0001128093012614,0.001195584873761,4.4652855584653256e-11,9.226294379888312e-20,1.7305012026659397e-11,2.734784346573091e-11,4.66203402570003e-10,1.2661753773189268e-10,3.299140081447519e-10,5.0657183474955216e-11,1.641698232662093e-09,7.17381966752206e-08,0.00041271186364,0.0474678663926549,318.25627543548404,52.77755807177251,1580.9929039683584,318.25627543548404,171.27636927256825,171.27636927256825,"{'CAPEX': 38.17587965916231, 'FixedOPEX': 16.32197175687511, 'VariableOPEX': 263.75842401944664}"
314,RSM1089,61.24127296280948,98.69859215539256,0.6284414869006459,5.7502204394222645,0.168224273174847,-0.1683357481628301,0.0,"[28309.452587725547, 18032.8661111195, 9523.340166420747]","[[0.0, 0.0], [0.0, 0.0], [28493.084273722234, 18032.8661111195]]","[393.44393431108733, 131.84281399388635, 0.0, 0.0, 143.91607593357443, 117.68504438362656]",390.29445,"[0, 101.325, 310.15, 0.18553602190805857]",21.17226251543341,0.0068963344787871,122.25267488593772,984.4968617165358,152.00829400674928,110.53639784345964,110.53639784345964,,3.822427576922572,5.556906252942811,0.5925771180578262,61.04668242422115,5.750220439422266,86955.1840198181,119579.6989568499,140.29254705295946,1.7309898802831156,"[2387.4388848236376, 7463.878081337731, 664.5933433589562]","{'ShellAndTubePackedColumn': 32813844.084805477, 'Material': 14175710.046900507, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 166255.858693984, 'IntercooledCondensingCompressor': 15225299.771191197, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2196901.743589189, 'ForcedDraughtCoolingTower': 2172122.7200424694}","{'Fixed': 62970935.67578107, 'Electricity': 203828977.0787966, 'Heat': 637232912.654141, 'Makeup-water': 56740041.477644056, 'Adsorbent': 25621914.416587032, 'npv_CC': 10209186033.076475}","{'CAC_CAPEX': 19.395570111600478, 'CAC_FixedOPEX': 8.482248782013837, 'CAC_VariableOPEX': 124.13047511313496}",,152.00829400674928,1.7309898802831156,"{'process': 127.0521192564391, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.491280199595856, 'IntercooledCondensingCompressor': 37.1141109316583}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.68338705168682}",0.2752778537247483,0.0002274182867991,0.2749636960854916,8.673935245753578e-05,0.0929367967681864,5.173421535457068,1.3165080377356892e-07,0.1877050322167756,0.0002663857939087,0.9711941276417088,0.1062344424622876,0.7594760559098357,0.1054836292695849,9.006163181267186e-06,7.382299845355627e-05,0.0007652663888956,3.775931832147526e-11,6.739529502254031e-20,1.737412455689518e-11,2.038519369718479e-11,4.572557159807367e-10,1.4194761852163262e-10,2.773590690895715e-10,6.22545690154593e-11,1.240333424805563e-09,4.2880954793261665e-08,0.000252081463736,0.0404644759011419,152.5224507234495,71.52905554120181,984.4968617165358,152.5224507234495,110.53639784345964,110.53639784345964,"{'CAPEX': 19.461174180853874, 'FixedOPEX': 8.510939355857136, 'VariableOPEX': 124.5503371867385}"
315,RSM1094,42.36346010472924,92.94445454481448,0.1673769954559289,3.479030473933112,0.4942904635765642,-0.4943149519499535,0.0,"[5225.125718458328, 7115.553391034351, 1748.0427122515423]","[[0.0, 0.0], [0.0, 0.0], [5230.006220912794, 7115.553391034351]]","[173.19686854025787, 21.228197775941457, 0.0, 0.0, 76.83271237755989, 75.13595838675651]",270.47475,"[0, 101.325, 310.15, 0.18553602190805857]",10.67551120914041,0.0010766813049876,271.10331753516965,2955.555537361464,1648.9924273701697,279.82938513941895,279.82938513941895,,11.231372639197728,13.215236611196753,0.8768665612255365,42.31224217627656,3.479030473933113,23261.66108896275,137077.46584455276,515.8439794282858,22.851491559654413,"[4339.48306575194, 26365.43985352775, 1811.7842145676075]","{'ShellAndTubePackedColumn': 89713464.89561127, 'Material': 26858372.56956316, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 148076.62409606663, 'IntercooledCondensingCompressor': 25826353.717969317, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 6545561.904370098, 'ForcedDraughtCoolingTower': 2993079.4734148015}","{'Fixed': 134473563.98714682, 'Electricity': 370485879.22631484, 'Heat': 2250964692.6413713, 'Makeup-water': 154682126.31131142, 'Adsorbent': 48545217.21094469, 'npv_CC': 11703068012.026978}","{'CAC_CAPEX': 160.7806448434213, 'CAC_FixedOPEX': 67.71151475052157, 'CAC_VariableOPEX': 1420.5002677762263}",,1648.9924273701697,22.851491559654413,"{'process': 427.67899259793325, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.380660677684336, 'IntercooledCondensingCompressor': 56.213959428927765}","{'process': 0.0, 'IntercooledCondensingCompressor': 33.388512804617754}",0.8564275276226345,0.0003865663215947,0.8558396661941368,0.0002012951069029,0.1485504546154168,15.278724711450382,3.622079463258016e-07,0.3847197056322082,0.0009700197950289,3.578123651454648,0.4351956045515367,3.1181818575945544,0.0247461893085529,2.8601555376872305e-05,0.0002834176924332,0.002986937488928,8.610448425258085e-11,1.9198970041395216e-19,3.4540055254826957e-11,5.156442880576424e-11,1.1016140905221227e-09,3.3709717399131046e-10,7.427632389582655e-10,9.808829906687007e-11,1.2871048654442e-08,1.3034727766098973e-07,0.0009547503331984,0.0691465158331246,1949.046223874422,13.34426513276468,2955.555537361464,1949.046223874422,279.82938513941895,279.82938513941895,"{'CAPEX': 190.03659659245918, 'FixedOPEX': 80.03243068119667, 'VariableOPEX': 1678.9771966007659}"
316,RSM1096,60.32263486323329,96.97162343857003,0.0882095406178436,0.6818371303258927,0.6983846581394875,-0.6984481271281932,0.0,"[10035.889933640821, 6622.61200573455, 3365.244519567043]","[[0.0, 0.0], [0.0, 0.0], [10068.546751674368, 6622.61200573455]]","[465.7334311970632, 46.90881789733923, 0.0, 0.0, 213.5496431134481, 205.27497018627588]",985.7484,"[0, 101.325, 310.15, 0.18553602190805857]",21.939748285502485,0.0068496578820167,450.5868816319596,3631.3979010537178,-2398.42934085125,409.161851117204,409.161851117204,,15.868844169696011,17.612101449850595,0.6015190220838467,60.204409501609305,0.6818371303258925,-20326.006264799857,119147.20220057313,772.8467350518863,-32.23034285839443,"[3018.5529321206986, 32497.15335023034, 2098.748932878017]","{'ShellAndTubePackedColumn': 109172597.76362033, 'Material': 119117360.37065367, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 164252.47100043425, 'IntercooledCondensingCompressor': 15399149.437098905, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 8067839.192194605, 'ForcedDraughtCoolingTower': 3060071.5555289127}","{'Fixed': 220691173.41900092, 'Electricity': 257710704.27120677, 'Heat': 2774463282.5813875, 'Makeup-water': 179181905.2848103, 'Adsorbent': 215298902.3370975, 'npv_CC': 10172261372.100992}","{'CAC_CAPEX': -305.8201848169807, 'CAC_FixedOPEX': -127.17426807416015, 'CAC_VariableOPEX': -1965.4348879601087}",,416210129305.68713,65511.41508563726,"{'process': 525.2500593905247, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.36821803096826, 'IntercooledCondensingCompressor': 37.35574290064955}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.908141264365298}",1.1726276741707096,0.0003628533955981,1.1721787550593072,8.60657158045637e-05,0.1234393800615695,20.62950489429006,2.542476026280093e-07,0.3822750786123913,0.0010074886407248,1.896582861048271,0.3342834142129614,1.54603665011015,0.0162627967251577,2.1023888913930973e-05,0.0002721908455294,0.0029173056122074,1.0505538533145775e-10,1.8383935581443972e-19,3.7120000001405086e-11,6.793538514621334e-11,1.0109421650938307e-09,2.980259021535872e-10,6.903927166907406e-10,1.2673023989968896e-10,3.6348969122955507e-09,1.8364958119264642e-07,0.0010225857339582,0.0604750054888289,-2370.1984811113684,-16.739985814758214,3631.3979010537178,-2370.1984811113684,409.161851117204,409.161851117204,"{'CAPEX': -302.2205095644555, 'FixedOPEX': -125.67735554754414, 'VariableOPEX': -1942.3006159993686}"
317,RSM1107,34.67697248571097,88.62097898758836,0.098667768023186,2.2217903971582222,0.7567395415549224,-0.7567408377390912,0.0,"[3240.602556857946, 6104.751667195703, 1083.1602304647515]","[[0.0, 0.0], [0.0, 0.0], [3240.730162868472, 6104.751667195703]]","[159.8728508943925, 11.908905630487773, 0.0, 0.0, 74.01129543605305, 73.95264982785169]",284.56155,"[0, 101.325, 310.15, 0.18553602190805857]",6.927010111218354,0.0005997105948535,432.1607766603708,4903.035477270145,-1502.4511839874233,418.3027229727014,418.3027229727014,,17.194796194368582,19.36325873333433,1.0827265754216078,34.65280207858301,2.2217903971582222,-42191.66710777016,151543.16890404132,901.7716220977014,-21.493992008760326,"[6119.096628943424, 44982.425189050664, 2934.8119191591036]","{'ShellAndTubePackedColumn': 147616051.86205888, 'Material': 46494880.82912969, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 130870.81055703979, 'IntercooledCondensingCompressor': 35254834.48651946, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 11167469.623846684, 'ForcedDraughtCoolingTower': 3753637.9344861177}","{'Fixed': 211839918.82203922, 'Electricity': 522421417.5501234, 'Heat': 3840400594.583175, 'Makeup-water': 250561266.80497184, 'Adsorbent': 84037261.8706212, 'npv_CC': 12938085786.129698}","{'CAC_CAPEX': -141.30525705832093, 'CAC_FixedOPEX': -58.809495465072956, 'CAC_VariableOPEX': -1302.3364314640294}",,541203651439.2457,90686.73556506875,"{'process': 723.8217686747598, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.3418148578663995, 'IntercooledCondensingCompressor': 73.01515238284483}","{'process': 0.0, 'IntercooledCondensingCompressor': 45.57772674889193}",1.2794129725609176,0.000497845644915,1.2788030804265027,0.0001120464895003,0.1866251093547833,22.824390665582712,2.840885589515891e-07,0.462340458165363,0.0011128642771265,2.38484954566939,0.3732055057824561,1.9923655225834944,0.019278517303438,2.6064946147184884e-05,0.0003009916220799,0.0032130061289305,1.1680923768145514e-10,2.179423470062407e-19,4.228741599175191e-11,7.452182147176092e-11,1.146369770745962e-09,3.3043567920028715e-10,7.916588749135193e-10,1.3785361155353282e-10,4.1365320595616824e-09,1.9568771634806484e-07,0.0011213031236001,0.0892337006190667,-1497.076957947982,-24.76185117018068,4903.035477270145,-1497.076957947982,418.3027229727014,418.3027229727014,"{'CAPEX': -140.79981208940197, 'FixedOPEX': -58.599135537733424, 'VariableOPEX': -1297.6780103208469}"
318,RSM1110,88.74106439700218,98.9930388233119,0.6392180542463233,3.084912540689424,0.1500256230056865,-0.1510099078766312,0.0,"[55478.00324076369, 8088.614048585391, 21308.41990546943]","[[0.0, 0.0], [0.0, 0.0], [63753.115345725324, 8088.614048585391]]","[745.9482124483469, 329.75079987078664, 0.0, 0.0, 252.63521391675323, 163.56219866080704]",751.9648500000001,"[0, 101.325, 310.15, 0.18553602190805857]",99.03163958560415,0.1299690499575798,106.322371211705,675.7235165144384,130.87535725649036,100.12778560090491,100.12778560090491,,3.4089139920128355,5.114562137046648,0.401844412957976,87.21678544235243,3.084912540689424,71682.66502847496,93695.21495354232,230.3427769547469,1.4233013552894491,"[1321.9442977591416, 5059.705479466173, 479.28223551536865]","{'ShellAndTubePackedColumn': 24874453.029684454, 'Material': 20703626.090450935, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 177009.5908928823, 'IntercooledCondensingCompressor': 8635351.445292357, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1660528.5164412446, 'ForcedDraughtCoolingTower': 1566461.4210759366}","{'Fixed': 55318576.49054027, 'Electricity': 112861759.80471161, 'Heat': 431975284.7938372, 'Makeup-water': 40918998.35348164, 'Adsorbent': 37420808.837617114, 'npv_CC': 7999283224.613004}","{'CAC_CAPEX': 20.462098385043284, 'CAC_FixedOPEX': 9.039058368067705, 'CAC_VariableOPEX': 101.37420050337937}",,130.87535725649036,1.4233013552894491,"{'process': 89.30400967900323, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.154741359975255, 'IntercooledCondensingCompressor': 22.731209894685975}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.458582958327108}",0.2371755599950686,0.0001524252318966,0.2369888211836796,3.431357949244828e-05,0.0643017922977895,4.391589750544142,1.5738244873600422e-07,0.2004361010163452,0.0002282448606718,1.0396164544247484,0.3854601212339938,0.646624211844451,0.0075321213463041,7.317614589128282e-06,0.0001482418865345,0.0006405122746286,2.5248693464477348e-11,6.122130429046614e-20,1.071927560046684e-11,1.4529417802789211e-11,3.46728840112653e-10,1.0782427444136324e-10,2.3040987551896655e-10,2.965227821738492e-11,1.0055815620641958e-09,3.7982888858668216e-08,0.0002173799743457,0.0308701624460438,131.2592784786204,75.51430940477933,675.7235165144384,131.2592784786204,100.12778560090491,100.12778560090491,"{'CAPEX': 20.5221236944981, 'FixedOPEX': 9.065574332633684, 'VariableOPEX': 101.6715804514886}"
319,RSM1112,87.27443138446046,99.65557944467524,1.0026275881543836,5.285507011435349,0.1220086694088777,-0.1221186184105901,0.0,"[59211.22763344931, 8737.497725185909, 20028.422364127404]","[[0.0, 0.0], [0.0, 0.0], [59923.46344016676, 8737.497725185909]]","[682.8974608389715, 302.8958358252568, 0.0, 0.0, 230.81222731867797, 149.18939769503677]",511.67025000000007,"[0, 101.325, 310.15, 0.18553602190805857]",106.93829003131712,0.0232431964531137,96.0734155197504,648.2913603613675,101.23618167562944,81.92432256440632,81.92432256440632,,2.772306836406386,4.34169734389786,0.4025257113130636,87.08254369421641,5.28550701143535,88098.86494227793,108866.23676016992,133.54914538751234,1.0878851754489094,"[1502.5759006082849, 4752.590683136081, 472.7355009594178]","{'ShellAndTubePackedColumn': 24790935.475865126, 'Material': 14040365.618153468, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174855.79095743396, 'IntercooledCondensingCompressor': 9603246.146596989, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1587325.7585454613, 'ForcedDraughtCoolingTower': 1545064.4103878718}","{'Fixed': 50395337.62251335, 'Electricity': 128283287.48061866, 'Heat': 405755181.2428515, 'Makeup-water': 40360067.10031808, 'Adsorbent': 25377285.86827126, 'npv_CC': 9294517995.120417}","{'CAC_CAPEX': 15.044320453449382, 'CAC_FixedOPEX': 6.700178673032681, 'CAC_VariableOPEX': 79.49168254914738}",,101.23618167562944,1.0878851754489094,"{'process': 83.91183090478428, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.021467523642348, 'IntercooledCondensingCompressor': 26.438399215779732}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.172627608295498}",0.1932569088860661,0.0001672072904172,0.1930125604900955,7.714110555334848e-05,0.0641219605998342,3.615800138823559,1.2730394046535745e-07,0.1484275125311633,0.0001911940551402,0.7508584279420466,0.0813954583620091,0.5569675305368577,0.1124954390431796,6.5763500505481744e-06,5.343088952956769e-05,0.0005523793064164,2.479772659564716e-11,4.7702779838910705e-20,9.018965073657652e-12,1.5778761474286734e-11,3.8473784445921545e-10,1.1679819582382427e-10,2.2740457735453487e-10,5.755421960074898e-11,9.111514237961024e-10,3.0612927028280826e-08,0.0001781361495123,0.0279825238853473,101.54945665699717,80.39645020794751,648.2913603613675,101.54945665699717,81.92432256440632,81.92432256440632,"{'CAPEX': 15.09087504620205, 'FixedOPEX': 6.7209123505994635, 'VariableOPEX': 79.73766926019564}"
320,RSM1114,93.69023361525464,99.33113591678942,1.476203551618024,5.488770251748103,0.1134562650652431,-0.1141726663451817,0.0,"[86990.3732024276, 6628.610978830512, 32896.78135119976]","[[0.0, 0.0], [0.0, 0.0], [98424.58076620767, 6628.610978830512]]","[968.2192079605337, 513.649481958815, 0.0, 0.0, 304.06381244951854, 150.50591355220013]",510.5646,"[0, 101.325, 310.15, 0.18553602190805857]",210.5228535860184,0.116691569255078,82.64024996555796,520.189320270446,92.71852303109034,76.68898185195079,76.68898185195079,,2.577977292903925,4.238798018861595,0.3750328902400348,92.8572087349189,5.488770251748103,78010.53470248012,94316.30703407996,193.03222463160333,0.9637816344470488,"[1220.578170140762, 3728.21829348397, 399.84803989246024]","{'ShellAndTubePackedColumn': 20727053.075753186, 'Material': 11713416.738305219, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 177532.7801187734, 'IntercooledCondensingCompressor': 8266022.36503562, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1332775.8873760127, 'ForcedDraughtCoolingTower': 1823875.7234298738}","{'Fixed': 43942516.01172658, 'Electricity': 104207567.97000866, 'Heat': 318298795.3819099, 'Makeup-water': 34137257.91111196, 'Adsorbent': 21171437.635344062, 'npv_CC': 8052309320.590775}","{'CAC_CAPEX': 14.61430024352817, 'CAC_FixedOPEX': 6.597782627758614, 'CAC_VariableOPEX': 71.50644015980355}",,92.71852303109034,0.9637816344470488,"{'process': 67.96683323254597, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.1871454711316, 'IntercooledCondensingCompressor': 21.97425350181064}","{'process': 0.0, 'IntercooledCondensingCompressor': 9.825477006599314}",0.1759833777469526,0.0001367207006322,0.1758099037169356,3.675332938468714e-05,0.0582898013308505,3.311975143994127,1.144707565101198e-07,0.105259199514628,0.0001727366360716,0.6196874098818811,0.0835810483410559,0.5091973144232421,0.0269090471175828,6.199841182822275e-06,4.930292007660804e-05,0.0004889954866463,1.9818116361227163e-11,4.6610440905334454e-20,8.179711734835259e-12,1.1638404579781465e-11,2.6309933505837867e-10,6.681046265133589e-11,1.8296969445735706e-10,2.8957218993659124e-11,7.77725663307852e-10,2.8100011578346186e-08,0.0001638091017712,0.0262397194177273,93.06727532057036,81.85050710271118,520.189320270446,93.06727532057036,76.68898185195079,76.68898185195079,"{'CAPEX': 14.669270604384435, 'FixedOPEX': 6.62259958689148, 'VariableOPEX': 71.77540512929444}"
