,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
113,RSM0145,27.914698088646016,85.33653102222094,0.0417558822115655,0.8452802930122182,1.4526656277797956,-1.4526662844248035,0.0,"[1905.6497203689496, 4921.118248717803, 825.7238571785596]","[[0.0, 0.0], [0.0, 0.0], [1905.6801668170142, 4921.118248717803]]","[177.83589325850173, 9.774793014908964, 0.0, 0.0, 83.980328931282, 84.08077131231077]",395.4132,"[0, 101.325, 310.15, 0.14269507833713624]",7.866196460565179,0.0004775746948603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,RSM0148,73.46239884448015,99.18599697341791,0.4873183920483833,2.8610194654519057,0.1935478760141802,-0.1939201237228267,0.0,"[36488.07618928156, 13616.336566688193, 16332.34477523658]","[[0.0, 0.0], [0.0, 0.0], [37693.26179109699, 13616.336566688193]]","[613.1891909715044, 247.98955802600497, 0.0, 0.0, 211.1579454619623, 154.0416874835372]",648.7299,"[0, 101.325, 310.15, 0.14269507833713624]",50.6133970892029,0.0325831464107435,524.9148613955962,551.762955742065,110.7634723595618,55.69835635119016,24.85752320757797,129.44422526965454,4.397835845974766,6.080362530265922,0.4898516760806846,72.7751894797013,2.8610194654519057,568655.2826228705,568655.2826228705,445.7579420599392,9.530697258963794,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 188686519.87371197, 'Material': 135487779.47173095, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 743907.6366026739, 'IntercooledCondensingCompressor': 59851797.143672206}","{'Fixed': 282603423.8276108, 'Adsorbent': 290692294.46761066, 'npv_CC': 47873772616.15162}","{'CAC_CAPEX': 57.367339569736004, 'CAC_FixedOPEX': 17.877193829813315, 'CAC_VariableOPEX': 35.97361428501297}",485.432217484141,110.7634723595618,9.530697258963794,"{'process': 696.0173438760993, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.21588109255787, 'IntercooledCondensingCompressor': 155.81381189168582}","{'process': 0.0, 'IntercooledCondensingCompressor': 77.37687314026348}",0.3370457719238749,5.453806768592383e-05,0.3369110180080369,8.021584815199269e-05,0.038146133788465,3.22148396850232,3.509814103272004e-07,0.6265311495100925,0.001916656055355,8.907598491803912,0.7159695380792662,8.185575844664353,0.0060531090602911,6.066239692104324e-05,0.0003773981373493,0.0040120423083337,6.904193716523007e-11,5.478970155299075e-20,6.109726130670959e-11,7.944675803730764e-12,3.3870037730998983e-09,2.378370091621804e-10,3.137274182227712e-09,9.043028815363362e-11,2.492320975091281e-08,4.511896732485963e-09,0.0010481612018667,0.0208833598170117,111.0845177627689,65.75577605947316,2811.4193597462167,108.6920025862714,72.05782267262975,72.05782267262974,"{'CAPEX': 20.1102163173151, 'FixedOPEX': 8.904226970476733, 'VariableOPEX': 79.67755929847957}"
115,RSM0151,36.47571679181351,93.98831647577435,0.1029185590098879,1.763327620642055,0.6291603585455454,-0.6292146548368462,0.0,"[4969.3860411252035, 8668.105883439255, 2156.617316176515]","[[0.0, 0.0], [0.0, 0.0], [4977.236410359632, 8668.105883439255]]","[210.11796565671068, 26.792881174569743, 0.0, 0.0, 92.79123661873867, 90.53384786340226]",418.3452,"[0, 101.325, 310.15, 0.14269507833713624]",13.89833702486514,0.0016304684465007,1444.6763645648657,8130.462951239611,-497.19854582677146,208.9629954544198,163.83440242817758,652.2786085366442,14.295914967701409,16.46291005482451,1.0276418279910655,36.41468726178943,1.7633276206420545,220190.4742943177,716827.7742797821,2217.617647264173,-23.485935888916835,"[3242.5308546692145, 69232.02559883561, 8342.499002070741]","{'ShellAndTubePackedColumn': 598444042.1295547, 'Material': 277110941.35075855, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 670566.0805638032, 'IntercooledCondensingCompressor': 158277840.47539917, 'SteamBoiler': 27619857.424316872, 'ForcedDraughtCoolingTower': 7440583.155876173}","{'Fixed': 776154436.6327578, 'Electricity': 272981170.80930907, 'Heat': 5828484061.533526, 'Makeup-water': 702335689.9692742, 'Adsorbent': 594548199.6783245, 'npv_CC': 60348071880.25611}","{'CAC_CAPEX': -123.27875828380492, 'CAC_FixedOPEX': -41.34817791895777, 'CAC_VariableOPEX': -333.36764681736105}",254.71030828994333,58808.17307476916,2777.8942520470773,"{'process': 2846.8314668987728, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 48.20035017802472, 'IntercooledCondensingCompressor': 331.6376919141619}","{'process': 0.0, 'IntercooledCondensingCompressor': 204.62283453212285}",1.1871116403828386,0.0001678193004196,1.1867853779565785,0.0001584431258403,0.0662106176194848,15.31910888867185,3.686712546096389e-07,1.3569881699275983,0.0037103160536101,18.6268995133242,3.3612064092882874,15.235778213332702,0.0299148907032068,0.000102561396568,0.000775922454435,0.0077040567953248,1.8405387969481095e-10,2.799067992903156e-19,1.1264755165758974e-10,7.140632775731444e-11,6.580835272878793e-09,8.52097448032922e-10,5.6961177731532805e-09,2.352991520664185e-10,4.251451744867946e-08,7.41392223478363e-08,0.0022655372006045,0.0361544935110289,-493.4166308042421,-17.58630807260351,12298.5218279073,-1244.7188143319463,232.9013791650324,232.90137916503235,"{'CAPEX': -155.5662680605847, 'FixedOPEX': -68.73594996108783, 'VariableOPEX': -1020.416596310274}"
116,RSM0158,51.8140279740179,98.1632447323956,0.2828782694670269,2.970978612991287,0.2875605772491985,-0.2876091511693261,0.0,"[15140.06019143687, 14110.95835689977, 6574.580688911003]","[[0.0, 0.0], [0.0, 0.0], [15173.41168608924, 14110.95835689977]]","[342.76980844906655, 91.04795553345804, 0.0, 0.0, 132.42705446403426, 119.29479845157425]",463.71780000000007,"[0, 101.325, 310.15, 0.14269507833713624]",24.015063311972323,0.0052071854346587,730.7360984320105,1207.4132610791637,302.1801464428098,81.25985812389314,38.7383387848978,221.0523497698544,6.534012362001155,8.391744035596824,0.7080091871131398,51.72434070478362,2.9709786129912867,613327.7531120003,642671.3060836688,515.7477755216025,25.17308577024757,"[751.5423627498574, 3508.5220339521534, 1933.594988687988]","{'ShellAndTubePackedColumn': 287284464.9192465, 'Material': 147455591.0606618, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 723050.8100812116, 'IntercooledCondensingCompressor': 97766782.34341729, 'SteamBoiler': 1795094.7754914549, 'ForcedDraughtCoolingTower': 2985954.956493295}","{'Fixed': 393048663.8665772, 'Electricity': 63270612.76867311, 'Heat': 295374352.8020253, 'Makeup-water': 162784888.57645938, 'Adsorbent': 316369522.51066256, 'npv_CC': 54105010389.53565}","{'CAC_CAPEX': 140.61884203166477, 'CAC_FixedOPEX': 42.83996714542458, 'CAC_VariableOPEX': 119.89358592045402}",332.9394792106111,302.1801464428098,25.17308577024757,"{'process': 1166.6476609477777, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.46849286667451, 'IntercooledCondensingCompressor': 225.57055709560444}","{'process': 0.0, 'IntercooledCondensingCompressor': 126.39366361145505}",0.5096927385767819,7.954055860175078e-05,0.5095000432632332,0.0001131547549468,0.053591270086534,5.093829518594299,1.9612129531140253e-07,0.8922762350122769,0.0027146898042305,12.639432370338222,1.1092931026363553,11.52077365303707,0.0093656146647966,8.455252336839237e-05,0.0005355377329569,0.0056903130666473,9.878977661568847e-11,8.609084154191258e-20,8.443306074176025e-11,1.4356715787837389e-11,4.664678119565096e-09,3.579032995406115e-10,4.297033684619727e-09,1.2437712172913482e-10,3.5121596373869343e-08,9.216221706254744e-09,0.0015011021685103,0.0293877317196418,303.692269983552,48.130151697158034,4728.404229281506,211.7352368561593,103.8153241297399,103.8153241297399,"{'CAPEX': 33.49375375036439, 'FixedOPEX': 14.816325631908853, 'VariableOPEX': 163.42515747388603}"
117,RSM0171,83.73613366430735,99.3528363241616,0.2823554998022699,1.5328662047945545,0.2524732509923868,-0.2527645326919784,0.0,"[31490.61907812714, 6309.051796087783, 14074.66346560764]","[[0.0, 0.0], [0.0, 0.0], [32482.78075999976, 6309.051796087783]]","[663.1236282128143, 218.1688400077089, 0.0, 0.0, 248.3836587470937, 196.57112945801168]",966.2971500000002,"[0, 101.325, 310.15, 0.14269507833713624]",163.1168971315862,0.0309301705305123,724.7519452129146,957.5783136216088,181.6605158446334,75.2839184692792,39.15365449319441,158.645619225223,5.736750700807248,7.350483396326251,0.4229034756607132,83.25331499655739,1.5328662047945545,556082.5504529775,557853.2692042871,514.9081865600757,13.548031457168504,"[249.0474763613617, 0, 640.7582274879694]","{'ShellAndTubePackedColumn': 231943154.09428263, 'Material': 248077623.529141, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 750246.0262178252, 'IntercooledCondensingCompressor': 50690287.67894912, 'ForcedDraughtCoolingTower': 2094221.2525728329}","{'Fixed': 389837521.76953465, 'Electricity': 20966730.84431258, 'Makeup-water': 53943952.72861863, 'Adsorbent': 532256516.94147444, 'npv_CC': 46964376097.73249}","{'CAC_CAPEX': 89.1381631633444, 'CAC_FixedOPEX': 28.755031812972067, 'CAC_VariableOPEX': 64.4136452859006}",444.6579107137633,181.6605158446334,13.548031457168504,"{'process': 889.9881446929879, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.086806368253086, 'IntercooledCondensingCompressor': 139.54456351425497}","{'process': 0.0, 'IntercooledCondensingCompressor': 65.53280179310681}",0.398495908785044,6.382945255971738e-05,0.3983380138415854,9.406549089887778e-05,0.0451036805449358,3.811562695152941,1.66921928223674e-07,0.7373953522330775,0.0022532889220754,10.443779671013855,0.8367742865987281,9.599920936179636,0.0070844482354943,7.092987319160273e-05,0.0004443114313525,0.0047199570133102,7.995940342281646e-11,6.446451491560351e-20,7.059331464233157e-11,9.366088716020352e-12,3.872000855405096e-09,2.8230726776257996e-10,3.581930074928486e-09,1.0065285328408407e-10,2.94501162299281e-08,6.9080754698702926e-09,0.0012341167500385,0.0246650771499044,182.61793162109683,59.76113752279309,3554.496957408264,157.0216322034878,94.449154179648,94.449154179648,"{'CAPEX': 31.195454516542803, 'FixedOPEX': 13.799917645442997, 'VariableOPEX': 112.02626004150198}"
118,RSM0172,57.88083553245372,98.24052339932872,0.2993039486129933,3.098230696786754,0.2992506857520406,-0.2993294160770552,0.0,"[14804.02581081552, 10817.720232325742, 6441.330875438719]","[[0.0, 0.0], [0.0, 0.0], [14865.885720164191, 10817.720232325742]]","[347.77727046738966, 92.48727838070306, 0.0, 0.0, 135.1948675948921, 120.09512449179451]",428.54175,"[0, 101.325, 310.15, 0.14269507833713624]",30.377623306059757,0.0070129298444623,695.9355627707531,1163.2593210215118,298.8690286190614,80.8617130283457,38.58366185507735,206.6276757482005,6.799637484197627,8.58593772387992,0.6291974548177417,57.74035724108765,3.0982306967867546,588972.9623634974,618627.6688373113,558.2611842034743,24.917076584755748,"[719.8082073937464, 3586.9930076394044, 1851.9482222405115]","{'ShellAndTubePackedColumn': 286945205.92158204, 'Material': 136109189.43341982, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 729160.7105684758, 'IntercooledCondensingCompressor': 83633412.28594798, 'SteamBoiler': 1823912.2265089804, 'ForcedDraughtCoolingTower': 2859871.899606126}","{'Fixed': 374374431.94602865, 'Electricity': 60598987.64865882, 'Heat': 301980642.52810335, 'Makeup-water': 155911236.20533955, 'Adsorbent': 292025544.5088519, 'npv_CC': 52080832196.57454}","{'CAC_CAPEX': 138.66617288717623, 'CAC_FixedOPEX': 42.20740901359024, 'CAC_VariableOPEX': 119.15388802848615}",351.211210957547,298.8690286190614,24.917076584755748,"{'process': 1168.7640460015114, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.25570119865169, 'IntercooledCondensingCompressor': 199.990724606926}","{'process': 0.0, 'IntercooledCondensingCompressor': 108.12193186451918}",0.5095869550914508,8.011637604039888e-05,0.5093936439129616,0.0001131948024487,0.0534284393484209,5.108017967322229,3.420078213421101e-07,0.8910459649678976,0.002712078913474,12.641354457373152,1.117202642359301,11.514679445427442,0.0094723695864085,8.459548655252012e-05,0.0005351489799456,0.0056888226978798,9.972478801778744e-11,8.703869612887156e-20,8.514467870161009e-11,1.4580109229138663e-11,4.723917020019053e-09,3.5830471044811686e-10,4.3519148855109464e-09,1.2801497776173636e-10,3.4955697024332065e-08,9.749854820093142e-09,0.0015008652421744,0.0292526967909114,300.6524332417852,48.17843421367437,4533.116752892254,210.6143644450464,103.2880317689741,103.28803176897408,"{'CAPEX': 33.13127670926135, 'FixedOPEX': 14.657714277647463, 'VariableOPEX': 162.8253734581376}"
119,RSM0175,62.76777534215871,98.81543852395276,0.3501704079718135,2.780266154854534,0.2282301588433611,-0.2284745854721925,0.0,"[24175.11930328361, 14545.801455715544, 10625.276090613848]","[[0.0, 0.0], [0.0, 0.0], [24521.97273556455, 14545.801455715544]]","[453.4146727274336, 154.71087992602526, 0.0, 0.0, 164.16553757002703, 134.5382552313813]",598.15665,"[0, 101.325, 310.15, 0.14269507833713624]",36.9403998012884,0.0142486342788234,611.8052505732312,708.4648590878816,156.61655720277946,64.74871952724267,28.5661578328906,157.69123950695985,5.185894024589095,6.933828863465492,0.5787989094734451,62.39234447930151,2.780266154854534,601908.6737893453,603919.8107349531,437.86365988609,13.600430202383334,"[282.8617365407756, 0, 727.756761795301]","{'ShellAndTubePackedColumn': 223642579.16700664, 'Material': 148069211.3089495, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 737747.1479447694, 'IntercooledCondensingCompressor': 75105285.16587183, 'ForcedDraughtCoolingTower': 1908041.2623435508}","{'Fixed': 329229467.0289023, 'Electricity': 23813475.176917754, 'Makeup-water': 61268158.05413187, 'Adsorbent': 317686059.5341641, 'npv_CC': 50842611650.70143}","{'CAC_CAPEX': 79.42134043367953, 'CAC_FixedOPEX': 24.422210058056905, 'CAC_VariableOPEX': 53.421830704227084}",418.2394929885023,156.61655720277946,13.600430202383334,"{'process': 870.8939600833438, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.386210729287896, 'IntercooledCondensingCompressor': 184.5019609906989}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.09670218411118}",0.399430543486302,6.622583330041451e-05,0.3992681063274317,9.621132556986056e-05,0.0458294521301644,3.8175431174660175,2.202010798004488e-07,0.7905917116542002,0.002261056569775,10.69460606572005,1.0250575169131857,9.660694347071573,0.0088542017352927,7.135793272490735e-05,0.0004985083788931,0.0047343616614037,8.079416344584384e-11,6.997849751841634e-20,7.125586168185124e-11,9.538301694014127e-12,3.931676261503264e-09,3.0636030290454645e-10,3.6159849264659196e-09,1.02342034437472e-10,2.9535456988604852e-08,5.0757500645579015e-09,0.0012368833487771,0.0257659983620304,157.52426746040032,59.345534209493046,3523.9018650310777,139.77017239375283,83.94169647134201,83.941696471342,"{'CAPEX': 24.36302318056638, 'FixedOPEX': 10.782205544321334, 'VariableOPEX': 104.62494366886511}"
120,RSM0177,78.1720438047517,99.26643132584732,0.7685326264139559,3.9803954896582048,0.1352061630757491,-0.1357258730639366,0.0,"[51503.41973219372, 15264.71777270886, 23687.10530257837]","[[0.0, 0.0], [0.0, 0.0], [54667.24304014917, 15264.71777270886]]","[695.0860692809745, 365.49597145992306, 0.0, 0.0, 204.17887610157533, 125.41122171947615]",580.63005,"[0, 101.325, 310.15, 0.14269507833713624]",61.77288751011476,0.0580833232248014,401.6201265306431,401.7275278278216,69.8293087102274,43.13135844212268,19.412909649618072,106.33800735059656,3.0721830836711166,4.753070352755389,0.4600658174242634,77.08593771368474,3.9803954896582057,544609.2060413802,544609.2060413802,431.3394094575547,5.96726436253596,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 145122839.88871634, 'Material': 93267559.45772456, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747002.7374180648, 'IntercooledCondensingCompressor': 53835464.43237646}","{'Fixed': 216442532.05680066, 'Adsorbent': 200107795.43270254, 'npv_CC': 45849389061.20926}","{'CAC_CAPEX': 36.56228104313241, 'CAC_FixedOPEX': 11.4859565252819, 'CAC_VariableOPEX': 22.06574788577832}",557.4063894583057,69.8293087102274,5.96726436253596,"{'process': 466.5473496094032, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.63890539721008, 'IntercooledCondensingCompressor': 143.45400351346728}","{'process': 0.0, 'IntercooledCondensingCompressor': 69.59891098727964}",0.2637086362819565,5.4315986627944224e-05,0.2635831191432685,7.120115206015745e-05,0.0333351221997223,2.527122302698978,3.700367527195735e-07,0.7366918454537361,0.0015013111560369,7.981889472206614,1.4450522778296886,6.5235739959456005,0.013263198431325,4.806639924181513e-05,0.0005492627367775,0.0031371376953665,5.699694507056589e-11,7.011968668347536e-20,4.9836781540002286e-11,7.160163460443898e-12,2.799738268265734e-09,2.9801491743665505e-10,2.4877482431059712e-09,7.502859498948077e-11,1.9477261317059133e-08,3.815496702188141e-09,0.0008169903421683,0.0213240262992501,70.47026198656796,73.08901609233163,2066.0538730476787,75.6667416090515,55.71276836742936,55.71276836742933,"{'CAPEX': 14.46576081456645, 'FixedOPEX': 6.411495566656155, 'VariableOPEX': 54.78948522782889}"
121,RSM0191,95.94660119450418,99.78650512379022,0.742614567500163,3.0657094337650777,0.1401030067918356,-0.1403313319735477,0.0,"[59748.59786244012, 2762.68043850778, 28335.164015809816]","[[0.0, 0.0], [0.0, 0.0], [65394.45314435079, 2762.68043850778]]","[872.0371257485087, 457.01562150523944, 0.0, 0.0, 285.9382366755408, 129.08326756772854]",697.0918500000001,"[0, 101.325, 310.15, 0.14269507833713624]",4037.446916639804,0.0863530793271163,408.6046023872631,443.3824878703738,70.11963529949477,44.64286311809578,22.10302148921897,103.006836828863,3.183450204087172,4.793975124833628,0.3635128905200829,95.51634450469928,3.0657094337650777,505275.4288126464,505275.4288126464,481.3450752755293,5.501522064935568,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 145607487.46385348, 'Material': 112348957.99554676, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 751655.5564182056, 'IntercooledCondensingCompressor': 39464946.12485737}","{'Fixed': 220190454.88360927, 'Adsorbent': 241047395.62570572, 'npv_CC': 42537969358.05036}","{'CAC_CAPEX': 36.155817345128916, 'CAC_FixedOPEX': 11.673532907913703, 'CAC_VariableOPEX': 22.552742898685317}",581.2152953375605,70.11963529949477,5.501522064935568,"{'process': 447.53904521003267, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.28297668579448, 'IntercooledCondensingCompressor': 115.62711602551349}","{'process': 0.0, 'IntercooledCondensingCompressor': 51.02059212123874}",0.2465242007050382,3.954167387339807e-05,0.2464263880666854,5.827096447947541e-05,0.0278886745351341,2.3559139911406453,5.80935853257632e-07,0.4624363694435304,0.0013990480411939,6.569555043203528,0.5342873905492336,6.030823555252561,0.0044440974017325,4.473370107467728e-05,0.0002789579044511,0.0029437568934556,4.9717548922646086e-11,4.018026852191487e-20,4.386321469936715e-11,5.854334183098678e-12,2.4084335310128694e-09,1.7502286258357403e-10,2.216315350999176e-09,7.453303282799097e-11,1.8234019300459053e-08,2.986128122346738e-09,0.0007682616190798,0.0152994750566008,70.25850688003149,75.18671670699862,1910.774892095754,75.11732025837092,56.59908292257165,56.59908292257168,"{'CAPEX': 15.501233670800433, 'FixedOPEX': 6.8699318158300136, 'VariableOPEX': 52.74615477174047}"
122,RSM0195,55.079116231164136,98.40815467995812,0.2718801229003474,2.319649875946326,0.3028959872821269,-0.3030404964837618,0.0,"[17882.162298177565, 14682.78666125011, 7800.671301720075]","[[0.0, 0.0], [0.0, 0.0], [18003.09444653963, 14682.78666125011]]","[421.9466276314444, 108.9575658529305, 0.0, 0.0, 164.9348954207921, 148.0541663577218]",569.8602,"[0, 101.325, 310.15, 0.14269507833713624]",31.3385606080231,0.0090042407171724,785.3069676624054,1480.9946996208266,344.95397441035857,87.75654534497046,45.6154659658658,226.8408873641509,6.882466797897899,8.701848371073691,0.6645470185225533,54.87543621714729,2.3196498759463258,592243.558423731,634299.1746425822,563.3323060856712,26.716359426337046,"[800.6948220810227, 5315.781120362889, 2060.0561886883193]","{'ShellAndTubePackedColumn': 295515255.8818516, 'Material': 186398995.6235685, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 732048.2229396512, 'IntercooledCondensingCompressor': 90569793.83586934, 'SteamBoiler': 2421063.9331532884, 'ForcedDraughtCoolingTower': 3003655.771799182}","{'Fixed': 422331807.0352275, 'Electricity': 67408644.60175717, 'Heat': 447523314.0536195, 'Makeup-water': 173431364.42674464, 'Adsorbent': 399923535.0637561, 'npv_CC': 53400180013.08256}","{'CAC_CAPEX': 153.6239353471451, 'CAC_FixedOPEX': 47.666377018308346, 'CAC_VariableOPEX': 144.891690390633}",342.24380244427607,344.95397441035857,26.716359426337046,"{'process': 1213.2293817571974, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.632634699764374, 'IntercooledCondensingCompressor': 212.9475111086759}","{'process': 0.0, 'IntercooledCondensingCompressor': 117.08934037779008}",0.5270259695174524,8.318925823293874e-05,0.5268281821764758,0.0001145980827435,0.0539576216764942,5.380629817773144,2.3025363069178573e-07,0.9272975921440691,0.0027204950281839,12.836093838530624,1.2732237432547953,11.551931557876578,0.0109385373992551,8.447026457963352e-05,0.0005662522236384,0.0056914136220085,1.0116226680050928e-10,9.487200237807386e-20,8.498105446094229e-11,1.6181212244695e-11,4.710107660388711e-09,3.834026214864281e-10,4.315095915764137e-09,1.2799025505134583e-10,3.5027210315033755e-08,1.2276867782036773e-08,0.0015092672104628,0.0298992361815619,347.91913423802254,46.54450155132977,4925.025514677758,232.80391847980252,110.11020763552266,110.11020763552264,"{'CAPEX': 37.80667682847481, 'FixedOPEX': 16.721443815480118, 'VariableOPEX': 178.2757978358476}"
123,RSM0199,80.71753005773542,99.01013038764358,0.1085933106059425,1.0526344590021348,0.4077285774452471,-0.4082917264288278,0.0,"[11942.876670290309, 2980.145230626879, 5405.395160586846]","[[0.0, 0.0], [0.0, 0.0], [12475.059624093532, 2980.145230626879]]","[371.3881061351425, 83.32777858659301, 0.0, 0.0, 162.11231860094577, 125.9480089476037]",952.86555,"[0, 101.325, 310.15, 0.14269507833713624]",1199.1907284957977,0.0427220104272262,1030.2981378786687,2717.2245350295925,963.9291068529416,127.69794240658908,85.13161781506676,244.94990487614143,9.264495122569224,10.913338074027306,0.4419237078420013,79.97615602261665,1.0526344590021348,453458.2037666143,553924.596186304,847.310188603817,55.43250306999874,"[1005.0103883933978, 13642.35629553101, 2585.7265629930203]","{'ShellAndTubePackedColumn': 340108875.34355617, 'Material': 358711191.54784095, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 749652.4130842807, 'IntercooledCondensingCompressor': 52597060.03266319, 'SteamBoiler': 5442566.970344942, 'ForcedDraughtCoolingTower': 3435753.649875344}","{'Fixed': 553795930.9107211, 'Electricity': 84609499.42977051, 'Heat': 1148518413.8769643, 'Makeup-water': 217686337.06049126, 'Adsorbent': 769623502.0517774, 'npv_CC': 46633630205.63663}","{'CAC_CAPEX': 364.4309222984659, 'CAC_FixedOPEX': 121.79953537536588, 'CAC_VariableOPEX': 480.08068588167396}",391.3352507633065,963.9291068529416,55.43250306999874,"{'process': 1427.4777037557378, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.00446744361642, 'IntercooledCondensingCompressor': 142.32489693940903}","{'process': 0.0, 'IntercooledCondensingCompressor': 67.99789205875966}",0.6549632787099503,0.0001061442248592,0.6547338553918178,0.0001232790932732,0.0710370509213028,62.44879414832275,4.069798959289874e-07,1.029389078686362,0.003010716083028,22.124509974303308,1.6083063011873846,20.49791109213552,0.0182925809804102,9.388528022745318e-05,0.0007681547462403,0.0064377801998737,1.3486047504534507e-10,1.4039758201269946e-19,1.069274800729078e-10,2.793299483203963e-11,5.966096734103957e-09,5.12625510868818e-10,5.434073952941075e-09,1.5183483982981564e-10,4.9451514317150333e-08,2.5146100842204152e-08,0.0017519911030466,2.235438838355254,1046.1232126198229,34.16213076345286,5755.198371423883,435.5396571091709,150.2771752807408,150.27717528074075,"{'CAPEX': 77.85875287356068, 'FixedOPEX': 34.41796729608488, 'VariableOPEX': 323.2629369395253}"
