,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
304,RSM1320,15.4954305773597,96.992464605122,0.0626018048755016,0.8118964296425306,1.0609624434672964,-1.0609624434672964,0.0,"[3345.7472346835602, 18246.084098948533]","[[0.0, 0.0], [0.0, 0.0], [3345.7472346835602, 18246.084098948533]]","[277.58035301501724, 60.992054340868485, 0.0, 0.0, 107.82984902188052, 108.75844965226821]",463.05441,"[[0, 101.325, 310.15, 0.0432]]",25.859322147226937,1052.042089889251,7333.775800358526,-493.0397884437797,348.2851147258582,304.8053001976448,289.68210252287207,24.10741342762968,24.7409036751859,0.5673363370167607,0.8118964296425306,-184845.84761198892,375942.7278454061,827.1086456263289,-13.783074499007888,"(2989.6274768060907, 78873.01992226674, 7691.820173708857)","{'ShellAndTubePackedColumn': 615836685.3984671, 'Material': 76279821.552939, 'CentrifugalCompressor': 52696071.73705343, 'SteamBoiler': 31466096.016045947, 'ForcedDraughtCoolingTower': 7002562.749071438}","{'Fixed': 506196755.817133, 'Electricity': 223665714.50826526, 'Heat': 5900798843.066912, 'Makeup-water': 575455125.5528437, 'Adsorbent': 137872110.32644305, 'npv_CC': 28125744591.951683}","{'CAC_CAPEX': -72.13874092864212, 'CAC_FixedOPEX': -29.395210268136534, 'CAC_VariableOPEX': -391.79601378879426}",631.4400785594603,20735.97488406173,579.6803692835616,1.8663795426089749,0.0002478494664524,1.865958679740073,0.00017301340245,0.0624373595657488,26.468959359201826,4.221128664370246e-07,1.5355159867534425,0.0040230769126613,21.37160807046184,5.4675065299344565,15.854616047786518,0.0494854927408624,9.558257998021004e-05,0.0007936798640701,0.0082846749582219,2.5711179843731304e-10,4.85487921901976e-19,1.182746006026459e-10,1.3883719734917932e-10,7.295348268830957e-09,1.3160841522151367e-09,5.923763544420091e-09,3.2968586849521276e-10,3.9670105711691926e-08,1.5715718013135925e-07,0.0027144307155688,0.0324735914502108,-489.0648950501696,-84.03228712110277
305,RSM1327,15.626305803396315,96.3680937296924,0.0502212357465125,0.5967511024869866,1.4878064876281545,-1.4878064876281545,0.0,"[2771.3240955645724, 14963.667977624193]","[[0.0, 0.0], [0.0, 0.0], [2771.3240955645724, 14963.667977624193]]","[302.9679340917312, 51.0884112626322, 0.0, 0.0, 125.70994587607579, 126.1695769530232]",478.10763,"[[0, 101.325, 310.15, 0.0432]]",28.837648392807555,1360.838384512979,10739.39049289692,-335.877847156249,487.5671572813365,443.7549717427781,369.0591931779499,33.80625423492391,34.43954638458947,0.5668740826861279,0.5967511024869867,-459225.18249356106,371763.4953260208,1260.2283903636917,-8.862085712415984,"(4351.055767443948, 116957.90453299039, 11194.5514244176)","{'ShellAndTubePackedColumn': 802461790.1723384, 'Material': 102627115.92543699, 'CentrifugalCompressor': 52067808.31266636, 'SteamBoiler': 46659918.15068876, 'ForcedDraughtCoolingTower': 9373984.08792626}","{'Fixed': 654531665.800952, 'Electricity': 325519485.16687393, 'Heat': 8750077890.208488, 'Makeup-water': 837508138.5112253, 'Adsorbent': 185493578.26612985, 'npv_CC': 27813079875.428837}","{'CAC_CAPEX': -44.490792779308, 'CAC_FixedOPEX': -18.132590653396004, 'CAC_VariableOPEX': -273.39675209162846}",632.1464340468978,28673.683949569517,756.5507728576134,2.615961048216477,0.0003471092668727,2.615397956126191,0.0002159828234147,0.073981969083205,37.95945701125012,5.813210380929924e-07,1.978091692127698,0.0050178225449889,27.62682023890316,7.764086511731513,19.79263203774471,0.0701016894269229,0.0001110881216269,0.0009792437553169,0.0103432203451488,3.498253126531807e-10,7.023861409471461e-19,1.4528963474594515e-10,2.0453567720484927e-10,9.146525239024782e-09,1.8213440787499366e-09,7.244493544952092e-09,4.4921301785467126e-10,4.589644705682336e-08,2.351783118711603e-07,0.003523176937003,0.0370556635285004,-333.824926481712,-155.72708575805746
306,RSM1333,16.10242024782738,94.88038936632736,0.0259085419125023,0.2458092532114702,3.1369493925295666,-3.1369493925295666,0.0,"[1797.592575314667, 9365.900537201804]","[[0.0, 0.0], [0.0, 0.0], [1797.592575314667, 9365.900537201804]]","[379.44361193257197, 34.1670547581298, 0.0, 0.0, 171.75343837014128, 173.5231188043009]",601.1378100000001,"[[0, 101.325, 310.15, 0.0432]]",21.043960324765845,2574.340695291038,23594.833422214782,-238.1040207500397,1031.8128292575973,987.0809993657548,669.0602789275886,71.27842872563762,71.91100292195506,0.5651977148655776,0.2458092532114702,-1482849.6729302816,360566.6410635144,2870.742967392897,-5.754880531157927,"(9453.33314435959, 259659.14619100039, 24321.872592052012)","{'ShellAndTubePackedColumn': 1502760586.4154856, 'Material': 241643951.19358844, 'CentrifugalCompressor': 50350280.50818473, 'SteamBoiler': 103590044.27043517, 'ForcedDraughtCoolingTower': 18339636.087967083}","{'Fixed': 1237455616.5360396, 'Electricity': 707240794.5877981, 'Heat': 19426115431.432095, 'Makeup-water': 1819614334.456141, 'Adsorbent': 436759824.81891906, 'npv_CC': 26975399452.601074}","{'CAC_CAPEX': -27.576952609721378, 'CAC_FixedOPEX': -11.242861653888665, 'CAC_VariableOPEX': -199.33287073631183}",634.077447603362,58673.79252453338,1418.1224879151075,5.5096675278875855,0.0007123808957551,5.508570111674328,0.0003850353175046,0.1134651467157126,82.30340457711164,2.659727251054136e-06,3.592034717051789,0.0088055812136463,50.1714482267512,16.777667957203256,33.24155989153232,0.1522203780156201,0.000172682226551,0.0016870338727595,0.0178900505105861,7.138838893404496e-10,1.5221454316891312e-18,2.5876546969157336e-10,4.5511841812673087e-10,1.7107364864518168e-08,3.818161645707325e-09,1.3072344907889588e-08,9.489797830813663e-10,6.966291504293576e-08,5.388462594521941e-07,0.0065600388177726,0.0553121124392278,-237.14428586404335,-427.879010958657
307,RSM1336,20.062827944031486,96.96205718101731,0.0606821229438899,0.7217859032267502,1.1542451020579585,-1.1542451020579585,0.0,"[3354.0294000577082, 13363.600883241921]","[[0.0, 0.0], [0.0, 0.0], [3354.0294000577082, 13363.600883241921]]","[302.65989072576247, 66.4367098093825, 0.0, 0.0, 118.88376799344637, 117.33941292293362]",478.88568,"[[0, 101.325, 310.15, 0.0432]]",50.96425731694573,1049.074769631247,7344.911746737964,-444.2726118577357,377.25048364321526,331.4900882000902,287.0092430737118,26.22700176001614,26.853769846936824,0.5515664917917475,0.7217859032267501,-215606.3977562213,345987.62924022524,867.2582066166985,-12.329359012251947,"(2985.7048894637237, 78994.84414890752, 7681.728001126407)","{'ShellAndTubePackedColumn': 616448568.7173378, 'Material': 78966117.67236243, 'CentrifugalCompressor': 47149207.6076887, 'SteamBoiler': 31514697.335183166, 'ForcedDraughtCoolingTower': 6993374.927439231}","{'Fixed': 504771359.23360026, 'Electricity': 223372250.4203619, 'Heat': 5909912989.530784, 'Makeup-water': 574700090.683414, 'Adsorbent': 142727461.41938716, 'npv_CC': 25884686605.740284}","{'CAC_CAPEX': -64.77176983627288, 'CAC_FixedOPEX': -26.395084732966907, 'CAC_VariableOPEX': -353.3598177412534}",637.6764083596065,20468.688939145704,568.0427010469195,2.0172851701278414,0.0002677568324682,2.0168328237782283,0.0001845895171454,0.0663496424123633,28.678269649280494,5.478781719778079e-07,1.6319847288742504,0.0043071021865914,22.867598175989748,5.897716222879313,16.917140417625152,0.0527415354852842,0.0001014554812904,0.0008381949889897,0.0088936243180249,2.7774725005950256e-10,5.248102246126137e-19,1.2699213473418423e-10,1.5075511480050816e-10,7.798601583833784e-09,1.4006629423322126e-09,6.3381061070605525e-09,3.55046884986296e-10,4.206102988107624e-08,1.7214712100374158e-07,0.0029207407186114,0.0342610714060686,-441.2488735362199,-98.6380628353367
308,RSM1339,61.03083800960087,97.85924816073704,0.0675992358999367,0.6102155241155333,1.1116712676330356,-1.1116712676330356,0.0,"[4368.06693716894, 2789.0803012186298]","[[0.0, 0.0], [0.0, 0.0], [4368.06693716894, 2789.0803012186298]]","[398.80540501243763, 101.16844096531409, 0.0, 0.0, 154.12523517466036, 143.51172887246315]",559.8520199999999,"[[0, 101.325, 310.15, 0.0432]]",1580.7896055847227,906.9227135999528,5806.457619991399,-498.3334514256959,359.155900272202,310.5426746633133,244.50815536569263,25.25963007405249,25.834188052036705,0.4309563958122015,0.6102155241155333,-142223.5297657702,295900.738965288,731.9909600900857,-14.022269332860192,"(2345.5687603322253, 61610.43157014162, 6034.762942712571)","{'ShellAndTubePackedColumn': 533416041.6919021, 'Material': 79882456.08206849, 'CentrifugalCompressor': 31506149.76887383, 'SteamBoiler': 24579251.02001584, 'ForcedDraughtCoolingTower': 5851010.962583233}","{'Fixed': 436486497.00392073, 'Electricity': 175481165.0541973, 'Heat': 4609317149.111852, 'Makeup-water': 451484198.5971471, 'Adsorbent': 144383699.0422252, 'npv_CC': 22137490613.01107}","{'CAC_CAPEX': -77.65960594016236, 'CAC_FixedOPEX': -31.650612260904293, 'CAC_VariableOPEX': -389.341227306145}",655.2638713820309,16218.580168343771,456.3637031920404,1.8998945304914936,0.0002530897425514,1.8994594745756384,0.0001819661733043,0.0673172971655605,26.726251973636977,4.170533782572273e-07,1.5980741870132753,0.0042575555428465,22.36385959154359,5.47559832627466,16.839031698079292,0.0492295671896339,0.0001029774727116,0.0008273312596694,0.0087751797086644,2.646515695155737e-10,4.879576398471065e-19,1.2573208264849674e-10,1.3891948637911934e-10,7.665104654165267e-09,1.3199788838222891e-09,6.288857057859937e-09,3.3945047215412687e-10,4.2772458176274486e-08,1.626798117715772e-07,0.0028394729643794,0.0349124763808292,-493.7187520558224,-88.06300217785704
309,RSM1344,11.29302745428294,93.31859257323816,0.0323142834808449,0.4612072448162724,2.636103059363584,-2.636103059363584,0.0,"[1416.8386994850716, 11129.298332597748]","[[0.0, 0.0], [0.0, 0.0], [1416.8386994850716, 11129.298332597748]]","[252.2324222755514, 23.553539405714304, 0.0, 0.0, 113.49045999573802, 115.18842287409906]",379.8845505000001,"[[0, 101.325, 310.15, 0.0432]]",12.106180722785725,2380.795621680847,22424.04180811604,-246.4053541620178,859.1094257934843,817.969450202554,649.9255520708839,59.89809222863053,60.53811332681516,0.5825209549503414,0.4612072448162725,-1353601.3548953058,412255.1168841014,2710.0689332588,-6.077541008930775,"(9075.653269895609, 248713.40562269575, 23350.16434407008)","{'ShellAndTubePackedColumn': 1449088222.0179453, 'Material': 147251099.2968645, 'CentrifugalCompressor': 59332624.68349443, 'SteamBoiler': 99223282.04897533, 'ForcedDraughtCoolingTower': 17688358.29054795}","{'Fixed': 1144483351.0923686, 'Electricity': 678985087.26883, 'Heat': 18607221805.37825, 'Makeup-water': 1746917043.1499205, 'Adsorbent': 266149282.9248119, 'npv_CC': 30842416318.731068}","{'CAC_CAPEX': -27.949893080258256, 'CAC_FixedOPEX': -11.393945275834575, 'CAC_VariableOPEX': -207.1171437807217}",623.9786134965186,56760.31983886291,1399.9824503565549,4.644048846416867,0.0006031033288936,4.643112563364653,0.0003331797233214,0.1131878889921838,69.21795592909433,1.1938740078703934e-06,3.0446601896262986,0.0074986288910196,42.32080608980337,14.07403003262748,28.119182672983747,0.1275933841921359,0.0001455874324889,0.0014438231145933,0.0152954411391667,6.341236915756896e-10,1.2765333942738897e-18,2.5241680319152725e-10,3.8170688710762906e-10,1.4059629483932393e-08,3.2588971531209606e-09,1.0655722770375816e-08,7.649494886142528e-10,6.050074848477782e-08,4.423348274401357e-07,0.0055760785429361,0.0486782566367983,-245.5921519161984,-340.05750961575416
310,RSM1351,90.9287473281884,99.87175883649108,0.548823973044864,1.321011298522073,0.1511103178467454,-0.1511103178467454,0.0,"[45939.07448801618, 4582.983538592986]","[[0.0, 0.0], [0.0, 0.0], [45939.07448801618, 4582.983538592986]]","[1495.646786043365, 1067.2354348000158, 0.0, 0.0, 277.18947676053745, 151.22187448281178]",725.228595,"[[0, 101.325, 310.15, 0.0432]]",2096.2366354432875,339.967096435552,225.7080320665857,69.1052836430578,58.74071019842656,28.369614052152603,106.35093151567968,3.433560658006748,4.006516024921198,0.3662461665785441,1.3210112985220728,295001.23030413635,295001.23030413635,58.824873351287565,2.8996556794623745,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 189635176.2788997, 'Material': 36787977.03614002, 'CentrifugalCompressor': 26693951.55057555}","{'Fixed': 164140902.50973207, 'Adsorbent': 66492499.92140194, 'npv_CC': 22070194854.939644}","{'CAC_CAPEX': 27.01690134264126, 'CAC_FixedOPEX': 11.023507216880752, 'CAC_VariableOPEX': 31.23332084621274}",721.1655178930174,69.1052836430578,2.8996556794623745,0.2605868700966456,4.3257732005149606e-05,0.2604816296167521,6.19827478883062e-05,0.0297936995917398,2.491677233519473,1.9919078404397002e-07,0.4822782755850151,0.0014714778856714,6.855499812359991,0.568022343957492,6.28276675793996,0.0047107104625392,4.650039892692178e-05,0.000290255752792,0.0030828775030616,5.3629825451771305e-11,4.3691501063213806e-20,4.715450731210446e-11,6.475318095975339e-12,2.552696225330714e-09,1.8582064280175407e-10,2.360985635192673e-09,6.651287238824808e-11,1.9225693015197724e-08,7.426903473910079e-09,0.0008064292514041,0.0161235377295852,69.33940902626419,73.84648979024286
311,RSM1352,9.886225214266718,85.0921817285288,0.0169430626649464,0.3429817655722044,4.595257341318355,-4.595257341318355,0.0,"[594.2658140422226, 5416.782904377051]","[[0.0, 0.0], [0.0, 0.0], [594.2658140422226, 5416.782904377051]]","[177.83751708213373, 10.54423708863395, 0.0, 0.0, 83.36501425101685, 83.92826574248292]",303.8887215,"[[0, 101.325, 310.15, 0.0432]]",10.868537913658969,3649.081398092731,37431.14365395341,-215.36563379617547,1486.650181267578,1444.0716507353875,993.4522594750276,104.41441091116876,105.03360639113563,0.5635194889674383,0.3429817655722044,-2585028.1028373726,386249.034893451,4637.15340954357,-5.146310350545654,"(15144.573933547419, 418623.14080685854, 38964.49982749502)","{'ShellAndTubePackedColumn': 2282224260.9458604, 'Material': 185517544.4560649, 'CentrifugalCompressor': 53776471.22097431, 'SteamBoiler': 167008134.7988123, 'ForcedDraughtCoolingTower': 28339216.423836224}","{'Fixed': 1753723357.3788905, 'Electricity': 1133024758.4521503, 'Heat': 31318833073.57399, 'Makeup-water': 2915086498.898643, 'Adsorbent': 335314042.9017154, 'npv_CC': 28896799697.55475}","{'CAC_CAPEX': -22.52573293815294, 'CAC_FixedOPEX': -9.184395629472093, 'CAC_VariableOPEX': -183.6845846557374}",630.225387277954,91112.99057927728,2177.2077476904774,8.067789201671818,0.001025768617734,8.066241901694916,0.000521531359171,0.143178723920787,121.69716453770118,2.574739923672116e-06,4.973325290682901,0.0119491284246487,69.25394780951524,24.73470392981517,44.29542673817213,0.2238171415279418,0.0002161632444289,0.0022894627579564,0.0242698539456551,1.0175219316512923e-09,2.2430912925027205e-18,3.3863408494725746e-10,6.788878444609438e-10,2.2871469522973336e-08,5.579133614884025e-09,1.7010564133875433e-08,1.331916138845029e-09,8.841099575139725e-08,7.776085100947774e-07,0.0091752926322562,0.0694022971002984,-214.93473181165896,-601.4136031675919
312,RSM1361,22.711324890531777,90.49137504548696,0.0043048558519139,0.0477971859551473,12.950408298194333,-12.950408298194333,0.0,"[396.99007780993605, 1350.9928325813416]","[[0.0, 0.0], [0.0, 0.0], [396.99007780993605, 1350.9928325813416]]","[324.234173146367, 8.371590380687373, 0.0, 0.0, 159.06936305239097, 156.79321971328866]",799.0000200000001,"[[0, 101.325, 310.15, 0.0432]]",8313.813158654466,9237.080870073154,92379.91747302636,-199.78080917438683,4294.61680548339,4246.9166184417145,2257.392980360663,294.26192116742936,294.8849736228885,0.5427508927846905,0.0477971859551473,-6909695.577760858,324992.6239101124,11293.819677426463,-4.498205912306524,"(36628.51247727234, 1019551.3346560347, 94239.14296727737)","{'ShellAndTubePackedColumn': 5240840104.93803, 'Material': 1120107712.271091, 'CentrifugalCompressor': 43580278.74669867, 'SteamBoiler': 406746188.00183237, 'ForcedDraughtCoolingTower': 66047644.41815873}","{'Fixed': 4438002324.119287, 'Electricity': 2740322156.577303, 'Heat': 76276619583.15894, 'Makeup-water': 7050398556.324812, 'Adsorbent': 2024540841.0737092, 'npv_CC': 24313968211.995365}","{'CAC_CAPEX': -21.167553873865625, 'CAC_FixedOPEX': -8.632267520521204, 'CAC_VariableOPEX': -169.9914488713293}",641.6889489395294,217507.0626678408,4897.32501987655,22.84221045392238,0.0031508697557762,22.83748946096558,0.0015701232010343,0.4339413415408004,347.66274094968406,1.1600206138243416e-05,18.49567167222914,0.0318920565387999,208.2216676313218,88.62137481775059,118.7840457305629,0.8162470830083082,0.0005531441803502,0.0112814469286755,0.0648100084400918,2.9283605857735603e-09,6.998050529466497e-18,9.526184198352554e-10,1.9757421589402552e-09,6.552083530203615e-08,1.8113324465061096e-08,4.6427407529468937e-08,3.8911790020950135e-09,2.1718331823195477e-07,2.3384660224880963e-06,0.0250672892155708,0.2701870005715999,-198.15511434084712,-1976.531658008346
313,RSM1362,58.12037200726499,97.90766671225892,0.0449449395558354,0.3674728200689229,1.24353394935843,-1.24353394935843,0.0,"[4443.051623022602, 3201.5168296143247]","[[0.0, 0.0], [0.0, 0.0], [4443.051623022602, 3201.5168296143247]]","[440.3095237646701, 102.3534092636136, 0.0, 0.0, 174.7412350695045, 163.214879431552]",856.4979149999999,"[[0, 101.325, 310.15, 0.0432]]",2468.466562710606,1051.000081390496,6819.814325155056,-430.4938501729366,410.5105459665504,362.032199514942,268.8272789388729,28.255841866094137,28.84220153078861,0.4341457303623062,0.3674728200689229,-212465.16539170677,297495.8202977547,839.7693979788415,-11.607772818015883,"(2709.455264912469, 71733.85814690907, 6970.983116826344)","{'ShellAndTubePackedColumn': 582111072.5710056, 'Material': 133365733.47785254, 'CentrifugalCompressor': 31910407.90069724, 'SteamBoiler': 28617954.153101116, 'ForcedDraughtCoolingTower': 6500258.464467957}","{'Fixed': 505696211.47914624, 'Electricity': 202704936.469961, 'Heat': 5366690251.992093, 'Makeup-water': 521526488.415783, 'Adsorbent': 241052151.7419181, 'npv_CC': 22256824880.806244}","{'CAC_CAPEX': -66.39674528009975, 'CAC_FixedOPEX': -27.06256398508054, 'CAC_VariableOPEX': -337.2742132909212}",654.8093646597379,18650.49252566181,502.889135570735,2.8211127809918946,0.0021840835386829,2.817269449887413,0.001659247565798,0.6645840859499961,38.0578102090858,3.893854287650455e-05,38.827895608208735,0.0099117900914264,196.32075777613372,135.87766816324086,59.13455531930421,1.3085342935887525,0.000393069196658,0.0383722530873516,0.019570667817371,1.0474481462170402e-09,4.698159469841949e-18,7.281391165417622e-10,3.1930902497711967e-10,4.961066796528387e-08,1.8142878211554317e-08,3.00674966172388e-08,1.8125141671155734e-09,9.287372587142499e-08,2.701835677707165e-07,0.0053080984236458,0.7977805543581105,-248.92294139798656,-178.30090320678937
314,RSM1371,17.074786618075652,97.87046311776253,0.0537222096363448,0.4032461041010463,1.3850201178302666,-1.3850201178302666,0.0,"[4644.900898129516, 22558.372571843727]","[[0.0, 0.0], [0.0, 0.0], [4644.900898129516, 22558.372571843727]]","[479.6077450567973, 85.65702735538137, 0.0, 0.0, 195.43415257002113, 198.51656513139474]",749.1147299999999,"[[0, 101.325, 310.15, 0.0432]]",37.800758915225884,1360.2112746040616,10021.522228178916,-363.3387058284422,461.77064661243895,418.0637402162293,353.56011483641055,31.470720562926136,32.101841732483585,0.5617995850656957,0.4032461041010463,-392099.98262185714,371633.8599533991,1153.0494886381537,-9.524188349755276,"(4011.5990218175248, 107478.90079572427, 10321.185005234058)","{'ShellAndTubePackedColumn': 757658122.2428706, 'Material': 151821650.1871121, 'CentrifugalCompressor': 51583718.19526091, 'SteamBoiler': 42878305.09685577, 'ForcedDraughtCoolingTower': 8781916.199288111}","{'Fixed': 654230424.1944017, 'Electricity': 300123399.4858923, 'Heat': 8040916578.248934, 'Makeup-water': 772168183.7209713, 'Adsorbent': 274410333.9310142, 'npv_CC': 27803381346.60947}","{'CAC_CAPEX': -50.79870894889543, 'CAC_FixedOPEX': -20.703528950157445, 'CAC_VariableOPEX': -291.9985977765538}",632.6906957332711,27123.77611541558,710.9948605414702,2.436683033800252,0.0003222202543775,2.436154566075376,0.0002062474704992,0.0719542994020966,35.19658275394539,5.270114195798957e-07,1.8904610318459203,0.004773019578084,26.45909180391377,7.186277389619079,19.207790945580182,0.0650234687145015,0.0001071921553372,0.0009265044640985,0.009808456390009,3.28507615812029e-10,6.508164929254121e-19,1.3940493173638587e-10,1.8910268342482668e-10,8.695454665339124e-09,1.6950862659027107e-09,6.924349885607308e-09,4.2210490984927055e-10,4.4462590890140897e-08,2.258463125109249e-07,0.003321069192193,0.0360172979551132,-360.295865159528,-140.6088338714627
315,RSM1374,16.07331972391301,97.26075155339842,0.0404649180201151,0.3410234030506686,1.5982361693007852,-1.5982361693007852,0.0,"[3680.3840547928585, 19217.089012437824]","[[0.0, 0.0], [0.0, 0.0], [3680.3840547928585, 19217.089012437824]]","[427.16629876211357, 67.07733257421901, 0.0, 0.0, 178.98232468617047, 181.10664150172406]",788.02542,"[[0, 101.325, 310.15, 0.0432]]",36.40916782222774,1554.5056992517152,11962.138567665606,-323.9819564331603,533.7226440845785,490.2962438174618,400.05770556705176,36.31546085873567,36.94807881480408,0.5652999390204061,0.3410234030506687,-538820.6117841918,376027.1289175022,1387.2538615760125,-8.290431950725509,"(4774.820952928872, 128776.61326502585, 12284.829603861772)","{'ShellAndTubePackedColumn': 861730157.3350755, 'Material': 181645066.34007612, 'CentrifugalCompressor': 52518712.443118535, 'SteamBoiler': 51374947.75288256, 'ForcedDraughtCoolingTower': 10113657.60748714}","{'Fixed': 747562651.5955944, 'Electricity': 357223014.69707197, 'Heat': 9634281676.00586, 'Makeup-water': 919076109.7417655, 'Adsorbent': 328314724.87533796, 'npv_CC': 28132058965.980587}","{'CAC_CAPEX': -43.691908067824514, 'CAC_FixedOPEX': -17.808351226959328, 'CAC_VariableOPEX': -262.60597294449104}",631.6394833085767,31773.535188479706,813.0586475065563,2.8127975534594167,0.0003672171100393,2.8122043327832493,0.0002260035661283,0.0759596990431225,40.98139229701715,5.707830838561088e-07,2.052521646667066,0.0052393429193427,28.91032708681132,8.351681821674827,20.48308914486438,0.0755561202721004,0.0001138789448668,0.0010131744917453,0.0107400639518928,3.7341524539738527e-10,7.5425862192081895e-19,1.51810020345563e-10,2.2160522429756376e-10,9.909843533506174e-09,1.953628629342432e-09,7.869145366728888e-09,4.800688323138228e-10,4.7286491505948984e-08,2.637313063635908e-07,0.003705280445767,0.0381104234992716,-321.76147556549665,-176.31405246362482
316,RSM1382,70.38554908449127,99.52575877928216,0.2056974165006741,1.006698867361899,0.3439137618030773,-0.3439137618030773,0.0,"[16693.893491620922, 7023.89191853687]","[[0.0, 0.0], [0.0, 0.0], [16693.893491620922, 7023.89191853687]]","[735.583125610312, 382.43267609980535, 0.0, 0.0, 198.65248343057817, 154.49796607992846]",703.16064,"[[0, 101.325, 310.15, 0.0432]]",1025.9155054268972,462.5644745477809,831.9114949192074,175.1002889757651,109.20279295986256,61.51194966433665,132.07054564134978,7.814481361039524,8.385658117988998,0.4090894931703606,1.006698867361899,257030.2928230769,299160.64992553875,122.42201555246778,7.125113498244644,"(349.1448731496397, 5796.043629820428, 898.2923791256034)","{'ShellAndTubePackedColumn': 260271646.50126845, 'Material': 48954599.24815273, 'CentrifugalCompressor': 30237003.241513673, 'SteamBoiler': 2576634.028650092, 'ForcedDraughtCoolingTower': 2355153.555416233}","{'Fixed': 223032383.27924353, 'Electricity': 26120892.360589206, 'Heat': 433624673.9241984, 'Makeup-water': 67204763.26003782, 'Adsorbent': 88483084.66274942, 'npv_CC': 22381377291.13887}","{'CAC_CAPEX': 51.17234769304372, 'CAC_FixedOPEX': 20.845301444447177, 'CAC_VariableOPEX': 103.44314848184852}",656.6907706398345,175.1002889757651,7.125113498244644,0.5511085641925508,8.803481842812062e-05,0.5509121114805154,0.0001084178936072,0.0498972820360186,6.06748616274634,2.864255114428256e-07,0.9207975776358086,0.0025164502716225,12.230139889376334,1.5836479681381512,10.63227221770475,0.0142197035334333,7.661751685880283e-05,0.0005774227409199,0.005267612330584,1.0169009652238708e-10,1.1592369933679713e-19,7.925711353566381e-11,2.2432982870799568e-11,4.434155794829415e-09,4.3177992630222476e-10,3.986423079985902e-09,1.2929250622561177e-10,3.1646474392604976e-08,2.3368689523436572e-08,0.0014265415783701,0.0279766782308004,176.68535504481292,44.67626075825781
317,RSM1386,13.762472740154962,96.3161180283618,0.0633453400869381,0.8751090600754311,1.27775562498199,-1.27775562498199,0.0,"[2726.0435734493753, 17081.76004526777]","[[0.0, 0.0], [0.0, 0.0], [2726.0435734493753, 17081.76004526777]]","[260.58834803209675, 47.878838885353, 0.0, 0.0, 105.53023719472047, 107.17927195202327]",372.8583495,"[[0, 101.325, 310.15, 0.0432]]",21.29604073481885,1229.0544028068327,9492.634231016036,-381.12060167534673,417.2658074226674,374.7595643360719,341.37186710984105,29.03343403019304,29.66957757491833,0.5735169535522571,0.8751090600754311,-345302.51258673583,390203.361002056,1086.239408085669,-10.318959184347296,"(3874.3902302544548, 103494.93154013182, 9968.169333835913)","{'ShellAndTubePackedColumn': 736480881.0027765, 'Material': 73454336.01734056, 'CentrifugalCompressor': 55290843.988058314, 'SteamBoiler': 41288915.47737631, 'ForcedDraughtCoolingTower': 8557968.580406778}","{'Fixed': 591227262.8530146, 'Electricity': 289858273.59985536, 'Heat': 7742860269.546886, 'Makeup-water': 745757701.8169736, 'Adsorbent': 132765181.05525379, 'npv_CC': 29192638286.590157}","{'CAC_CAPEX': -51.45607851158469, 'CAC_FixedOPEX': -20.96920220142229, 'CAC_VariableOPEX': -308.8783541788804}",628.5227805806132,25904.951342758628,701.3846388869206,2.250632591879097,0.0002940886278874,2.250146770818385,0.0001917324328252,0.0661925662970168,32.42289736993646,4.540629177980325e-07,1.7230581035368402,0.0044744875029982,24.07336204311442,6.621410784045231,17.39240435465311,0.0595469044160831,0.0001011056267213,0.0008680566699178,0.0092075097582653,3.0247447006057826e-10,5.926329281680651e-19,1.2971989151795384e-10,1.7275457794999155e-10,8.12090913820054e-09,1.5601387540576464e-09,6.493878084455738e-09,3.8826475301183686e-10,4.202041923720949e-08,1.9653175471832328e-07,0.0030998144443613,0.0340323951283805,-379.3837490372816,-120.45607632954312
