,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
50,RSM0136,20.59465751047579,93.89840962360525,0.0183762222994446,0.2586427670675392,2.294934408936586,-2.294934408936586,0.0,"[1587.4714933113653, 6120.699873480597]","[[0.0, 0.0], [0.0, 0.0], [1587.4714933113653, 6120.699873480597]]","[255.77517990567162, 32.95793880170545, 0.0, 0.0, 111.89910326655263, 110.91813783741355]",748.471815,"[[0, 101.325, 310.15, 0.0432]]",46.98747597548148,2415.123577204413,23329.585915483705,-415.1281504523284,1129.3704581313464,1059.844624042534,703.2287024056839,52.14598586988775,52.77199701088,0.5497774421094253,0.2586427670675393,-818298.630157354,330101.6647307153,1822.9731774618097,-7.593970113014797,"(6693.081655056972, 269062.79770099366, 15812.005283137383)","{'ShellAndTubePackedColumn': 1050143019.5610324, 'Material': 210249992.15189627, 'CentrifugalCompressor': 44838449.23464837, 'SteamBoiler': 66798324.1811615, 'ForcedDraughtCoolingTower': 12539493.799488707}","{'Fixed': 1164385702.6967392, 'Electricity': 500735594.0679887, 'Heat': 20129639348.805363, 'Makeup-water': 1182957905.9260077, 'Adsorbent': 380016753.1066171, 'npv_CC': 24696195521.06895}","{'CAC_CAPEX': -45.099108261076594, 'CAC_FixedOPEX': -18.437445535486326, 'CAC_VariableOPEX': -351.67358825292825}",640.2743900239564,58226.140875773446,1065.1351230337473,3.50499390629003,0.0011397096202009,3.503584978361192,0.0002692183086373,0.3944785338558875,61.800691036321375,1.3939449780167173e-06,1.1693605702415593,0.003023146665453,6.474582021884322,1.4044525954075169,5.020924027443926,0.0492053990328741,6.554507617223057e-05,0.0008169442497548,0.0087497689767309,3.205059386512805e-10,5.6199210723805145e-19,1.168408884459889e-10,2.036650496432996e-10,3.247270755649877e-09,9.327287150138484e-10,2.2482097470554988e-09,3.7745335294273324e-10,1.0933851285419709e-08,5.318490112730696e-07,0.0030614543739396,0.1921940313493358,-414.4235057411185,-235.21494391745625
51,RSM0145,8.637393001032413,80.102852961127,0.0092079300251779,0.1907736343490134,6.455276826690005,-6.455276826690005,0.0,"[420.22208791321276, 4444.927475884386]","[[0.0, 0.0], [0.0, 0.0], [420.22208791321276, 4444.927475884386]]","[173.7585395579169, 7.518443899769913, 0.0, 0.0, 82.89708081493606, 83.34301484321091]",395.4054195,"[[0, 101.325, 310.15, 0.0432]]",7.851006999254831,6605.210064235775,80607.72952056657,-321.18292276758456,3147.3718929458823,3084.289772508489,2033.8542012737464,146.67816774195757,147.29913912468157,0.5680164071670996,0.1907736343490133,-3669634.0335674714,383047.5906338432,6376.1220986527405,-5.49076622677464,"(23204.96426796913, 949551.1683194755, 54820.34083999516)","{'ShellAndTubePackedColumn': 3127290951.3629146, 'Material': 330767623.73624897, 'CentrifugalCompressor': 53756324.69122738, 'SteamBoiler': 235738375.24164987, 'ForcedDraughtCoolingTower': 39156035.46811756}","{'Fixed': 3177156298.3917494, 'Electricity': 1736054058.03899, 'Heat': 71039633590.47919, 'Makeup-water': 4101323927.04104, 'Adsorbent': 597846578.3448396, 'npv_CC': 28657287141.780224}","{'CAC_CAPEX': -28.398712945696857, 'CAC_FixedOPEX': -11.592602793048437, 'CAC_VariableOPEX': -281.21226026183496}",630.2480379866969,191288.6907625797,3270.166027983834,10.614981019339838,0.0023675686485796,10.611965600953027,0.0006478497382344,0.7059589933090296,183.83748842426263,3.651119748737128e-06,3.034882941848237,0.0090273218897088,14.17453165033259,2.9855551153514632,11.056295001985168,0.1326815329959414,0.0001611058047692,0.0024227024396673,0.0260606603702171,1.111549284349863e-09,1.488642192085022e-18,5.019931163611758e-10,6.095561665000455e-10,9.476462481730562e-09,2.7846898548349507e-09,6.498507453912182e-09,1.136349041914203e-09,3.152876375491735e-08,1.6245967207183905e-06,0.0091812586465646,0.3357411275097343,-320.67800117789443,-770.187410816206
52,RSM0148,19.64105239683408,97.37795921554236,0.051840572724076,0.4921244533249323,1.2802603748529708,-1.2802603748529708,0.0,"[3881.574753009272, 15880.98518820314]","[[0.0, 0.0], [0.0, 0.0], [3881.574753009272, 15880.98518820314]]","[379.22533730192697, 76.02384859802346, 0.0, 0.0, 151.90524292817446, 151.29624577572906]",648.7299,"[[0, 101.325, 310.15, 0.0432]]",46.52574372079097,1541.9355706247666,12817.16094655013,-616.0331870011515,625.726694533408,558.983289901473,464.7218904359968,29.090347487445317,29.717719731297,0.5529921681228124,0.4921244533249323,-274261.3801272317,349912.8771609453,978.379871564552,-12.291081238860702,"(3720.4901673828062, 146233.24334605827, 8789.435601472109)","{'ShellAndTubePackedColumn': 674990388.8938105, 'Material': 117131469.4119188, 'CentrifugalCompressor': 47807370.66402181, 'SteamBoiler': 36304296.53804424, 'ForcedDraughtCoolingTower': 7744686.342116025}","{'Fixed': 744936808.3608505, 'Electricity': 278344408.48050326, 'Heat': 10940280389.983374, 'Makeup-water': 657572025.0028839, 'Adsorbent': 211709499.90032122, 'npv_CC': 26178349741.9073}","{'CAC_CAPEX': -75.39922231766064, 'CAC_FixedOPEX': -30.86141138109904, 'CAC_VariableOPEX': -509.983370074844}",636.9364367673988,34375.459678804735,685.8584512177906,1.8096550020249595,0.000819425297418,1.8086523572920172,0.0001832194355242,0.3202263592648353,32.60598686406801,1.696915054982646e-06,0.7279898984708295,0.0016664470500589,4.222405714789123,0.5915075785132975,3.6009007112458526,0.0299974250299695,4.474369885325277e-05,0.0004426778970212,0.0047244050789087,1.7957237547845103e-10,3.369993441014892e-19,7.285860778313633e-11,1.0671376735831531e-10,2.394069681642502e-09,4.864304515885605e-10,1.8369098531011603e-09,2.3147996853489727e-10,6.284039558550674e-09,2.873373011144504e-07,0.0016283120834959,0.1507115438459788,-612.8505475048908,-78.84255176584638
53,RSM0151,10.980836323878702,90.03187761294367,0.0195456554748126,0.3643585583732566,3.0598845184225474,-3.0598845184225474,0.0,"[943.7180753904115, 7650.5096096013185]","[[0.0, 0.0], [0.0, 0.0], [943.7180753904115, 7650.5096096013185]]","[193.11844909991868, 16.34206766883314, 0.0, 0.0, 88.04360941291569, 88.73277201816984]",418.32882,"[[0, 101.325, 310.15, 0.0432]]",13.81831271988953,3429.5583456066447,38326.008907825366,-367.92830802331895,1493.0358850739517,1430.8412812252318,1064.0991873536968,69.52734432836658,70.1678636829674,0.5836761298269587,0.3643585583732566,-1520458.548512054,395764.73291196016,2983.7245456694573,-6.567471683242538,"(11074.738314344853, 448966.42190309125, 26163.40719576866)","{'ShellAndTubePackedColumn': 1599067713.5670419, 'Material': 178935589.17677465, 'CentrifugalCompressor': 57072247.67396388, 'SteamBoiler': 111461728.83427231, 'ForcedDraughtCoolingTower': 19598603.16742179}","{'Fixed': 1651684587.6744823, 'Electricity': 828544451.5369182, 'Heat': 33588932508.893772, 'Makeup-water': 1957386734.5720284, 'Adsorbent': 323417475.1600063, 'npv_CC': 29608706252.08926}","{'CAC_CAPEX': -35.27504518059865, 'CAC_FixedOPEX': -14.410599127378386, 'CAC_VariableOPEX': -318.29183630043696}",626.5199514805294,94313.18937057476,1683.4779685076144,4.87254981287396,0.0013268419739896,4.87089019799993,0.0003327729000429,0.4190205681448522,85.08980643433895,1.2601134064392162e-06,1.7443570146674623,0.0041833041428632,8.399603724622349,2.2468793692403404,6.079778545469139,0.0729458099128591,8.31876646828275e-05,0.0013723736247494,0.0121021248022946,4.3455354266877005e-10,7.515602260550363e-19,1.5265537918474874e-10,2.8189816273246103e-10,4.358243347917795e-09,1.3387907904146103e-09,2.920572232644816e-09,5.320221154813155e-10,1.511797775558405e-08,7.528654985563254e-07,0.0042411764343021,0.2131073326910218,-366.8843146965077,-348.65293080269635
54,RSM0158,15.13160290909645,96.09035512735184,0.0471705874012569,0.6085262780347858,1.5089766296473337,-1.5089766296473337,0.0,"[2524.6613694305215, 14160.030824763968]","[[0.0, 0.0], [0.0, 0.0], [2524.6613694305215, 14160.030824763968]]","[279.05798118190353, 46.241043560458735, 0.0, 0.0, 115.82450353340305, 116.9924340880417]",463.721895,"[[0, 101.325, 310.15, 0.0432]]",23.182280742321264,1792.858572896071,16657.733131941666,-517.7409518625111,734.6320363412842,670.4865000693599,556.1942606622297,34.2872866872227,34.921329325697506,0.5686246903388742,0.6085262780347859,-447519.5132757815,374177.2083033857,1260.9936495105335,-10.05926866337843,"(4850.065800195485, 192513.25493574963, 11457.990505511345)","{'ShellAndTubePackedColumn': 816614177.3725151, 'Material': 101294672.56651436, 'CentrifugalCompressor': 52567702.545512624, 'SteamBoiler': 47793908.79098595, 'ForcedDraughtCoolingTower': 9559718.896201655}","{'Fixed': 865471418.4025202, 'Electricity': 362852375.76547235, 'Heat': 14402668911.61874, 'Makeup-water': 857217045.6440908, 'Adsorbent': 183085250.95170867, 'npv_CC': 27993659175.65555}","{'CAC_CAPEX': -58.04674260241424, 'CAC_FixedOPEX': -23.746954529396803, 'CAC_VariableOPEX': -436.09229429022145}",631.5844038207171,43522.69670142802,845.6091748188785,2.2198466664813354,0.0008645824922673,2.218787332895261,0.0001947510938071,0.3240671645557685,39.59218186052829,5.030410359296906e-07,0.804056933658392,0.0019455470898267,4.151112439424346,0.6494363688738038,3.468027567562696,0.0336485029878429,4.539812540569215e-05,0.000528466150754,0.0056452948157492,2.039395004617674e-10,3.8056288252981263e-19,7.421533848596768e-11,1.2972416159523688e-10,2.003982093502817e-09,5.7678259310114e-10,1.383428033729277e-09,2.409139164069183e-10,7.23705871788815e-09,3.4745982811606334e-07,0.0019620453917997,0.1546779425359142,-516.2647867888722,-117.21549938310784
55,RSM0171,29.571073133903923,97.71670777015537,0.039460043320816,0.2902559705013913,1.470668511019195,-1.470668511019195,0.0,"[4400.8728778632, 10481.48481654694]","[[0.0, 0.0], [0.0, 0.0], [4400.8728778632, 10481.48481654694]]","[489.4168264981706, 93.32074866839142, 0.0, 0.0, 200.81573913151283, 195.28033869826638]",966.28896,"[[0, 101.325, 310.15, 0.0432]]",156.0444420463608,1712.6125093748042,13885.256852577364,-552.4782572952618,727.3328470889718,657.6841222986848,486.02877597803536,33.416841499375025,34.03090857401901,0.5209590267222731,0.2902559705013913,-347257.9888470614,323193.36162191734,1081.1375258344865,-10.66013482323654,"(3974.4823573395342, 157076.95493118794, 9389.476966041004)","{'ShellAndTubePackedColumn': 709660734.5469257, 'Material': 183429795.37698385, 'CentrifugalCompressor': 41598910.10979502, 'SteamBoiler': 38996388.37675119, 'ForcedDraughtCoolingTower': 8139983.556199215}","{'Fixed': 826924023.8378048, 'Electricity': 297346556.7705242, 'Heat': 11751540829.093557, 'Makeup-water': 702463464.3484293, 'Adsorbent': 331540536.8092132, 'npv_CC': 24179358368.996857}","{'CAC_CAPEX': -69.08426967457994, 'CAC_FixedOPEX': -28.269255877608032, 'CAC_VariableOPEX': -455.29446718546484}",643.9165982900847,36506.148233008586,704.3905473242005,2.101796928853915,0.0008914841553644,2.100707408114264,0.0001980365842868,0.3434258890766773,37.71265204521816,5.203491430209498e-07,0.799353133754234,0.0018510156025604,4.2114741855645,0.625739081776384,3.552326897941398,0.0334082058467146,4.559454029759681e-05,0.0005002452341246,0.0053272141280849,1.969194009494913e-10,3.7850273115875014e-19,7.333507849704173e-11,1.235843220739469e-10,1.97714762329652e-09,5.647879955615405e-10,1.367551070612433e-09,2.3171632769580702e-10,7.076995305614654e-09,3.406284490985868e-07,0.0018559987801557,0.1623433796072953,-550.029507908212,-107.66396851887264
56,RSM0172,15.8258665425196,95.02557103137843,0.0400787532692612,0.5306811978322683,1.934087981396457,-1.934087981396457,0.0,"[1982.336788344538, 10543.592095350792]","[[0.0, 0.0], [0.0, 0.0], [1982.336788344538, 10543.592095350792]]","[271.8835948187185, 37.4238401409971, 0.0, 0.0, 116.86482746953386, 117.59492720818753]",428.537655,"[[0, 101.325, 310.15, 0.0432]]",29.320317249875945,2127.2962553607545,21250.454253968423,-440.9171648994998,940.1489291687044,874.7016644392336,659.6293938202648,43.94675689043025,44.579747595746994,0.5661704359953316,0.5306811978322682,-691490.2630070157,363020.3018706981,1642.0522422995118,-8.301119279047153,"(6169.4886947422065, 247063.10566280162, 14575.048215916284)","{'ShellAndTubePackedColumn': 983070690.6865181, 'Material': 112690115.6202059, 'CentrifugalCompressor': 50780158.76853707, 'SteamBoiler': 61336615.71306643, 'ForcedDraughtCoolingTower': 11682805.335245375}","{'Fixed': 1026123551.8228538, 'Electricity': 461563558.59238106, 'Heat': 18483756416.279995, 'Makeup-water': 1090416313.9041066, 'Adsorbent': 203681966.43860698, 'npv_CC': 27158967406.08603}","{'CAC_CAPEX': -46.582612736789116, 'CAC_FixedOPEX': -19.048730218972135, 'CAC_VariableOPEX': -375.3842976781957}",633.5941362146301,53866.21001723154,1014.1356927330432,2.9315368389749668,0.0010024172475804,2.9302998518649104,0.0002345698624759,0.3558841379924277,51.843917098608905,1.5002374808620852e-06,1.0098775774276112,0.0026017255016267,5.337888780707483,0.8778616584497909,4.417519791795371,0.0425073304623158,5.822911671621453e-05,0.000702656313691,0.0075400408886635,2.7152828687535147e-10,4.784323741298254e-19,1.0101511528422203e-10,1.705131711126972e-10,3.032171879878986e-09,7.49625494177859e-10,2.20317616447008e-09,3.3975116556434957e-10,9.367588265336265e-09,4.584351900575043e-07,0.0026107913611245,0.1721174504623578,-439.5709591980892,-183.54539109173987
57,RSM0175,17.293475313778938,96.94860550087718,0.0480332600035795,0.5312606169918426,1.297205742447188,-1.297205742447188,0.0,"[3316.127704330879, 15859.472596718413]","[[0.0, 0.0], [0.0, 0.0], [3316.127704330879, 15859.472596718413]]","[325.4894687884264, 62.88017150734467, 0.0, 0.0, 131.1624399871418, 131.44685729393987]",598.15665,"[[0, 101.325, 310.15, 0.0432]]",33.61376451715216,1585.6774907190452,13500.412684008315,-602.3416581956202,633.8305418877941,568.3508880815339,482.0916299196209,29.47538372015297,30.10618055404313,0.5610400080205031,0.5312606169918426,-298079.8206054524,361425.9669133832,1019.900811985472,-11.974917336699544,"(3924.7769630370376, 154511.32701837562, 9272.050943497607)","{'ShellAndTubePackedColumn': 700443836.383114, 'Material': 112072830.57662533, 'CentrifugalCompressor': 50099009.15766361, 'SteamBoiler': 38359438.019761585, 'ForcedDraughtCoolingTower': 8079958.928261116}","{'Fixed': 765948892.6788003, 'Electricity': 293627901.98231626, 'Heat': 11559596178.88765, 'Makeup-water': 693678364.7205346, 'Adsorbent': 202566253.39813614, 'npv_CC': 27039688977.53268}","{'CAC_CAPEX': -72.36166728883849, 'CAC_FixedOPEX': -29.61472945139138, 'CAC_VariableOPEX': -500.5649041807763}",634.359951550571,36112.43362716715,717.9370737992896,1.8546084079606568,0.0008264838901881,1.853591048856364,0.000190875214105,0.3206849129594122,33.31406369002771,7.527703485681758e-07,0.9983198422667756,0.0016723496402966,5.115208496031533,1.5505246554170826,3.525321795740937,0.039362044873512,4.319930628372605e-05,0.0007282149777059,0.0047704127089323,1.7910082344777075e-10,3.686636544016111e-19,6.91227451749714e-11,1.0997807790413569e-10,2.072281284169457e-09,6.28825587556683e-10,1.3948371332777066e-09,2.1364078633752048e-10,6.6981966398047595e-09,2.930266161608932e-07,0.0016496859667007,0.1550415814309667,-596.8487416321585,-82.8530934011104
58,RSM0177,23.082834022779917,98.13951592540002,0.082015031178108,0.8197753073620881,0.7445715207506788,-0.7445715207506788,0.0,"[5496.298037137629, 18314.89443478094]","[[0.0, 0.0], [0.0, 0.0], [5496.298037137629, 18314.89443478094]]","[360.164681211577, 111.1159380014345, 0.0, 0.0, 126.01935269739894, 123.0293905127435]",580.634145,"[[0, 101.325, 310.15, 0.0432]]",55.3913908903424,1000.8274775031582,6195.858935900841,-3575.78754080058,358.6879319482021,290.7787377691492,311.0494627876748,16.918311847603913,17.540853948414163,0.5415328418273863,0.8197753073620881,45994.184479652846,338996.9101631027,473.5248851756383,-81.87420069023894,"(1835.579540737895, 68638.1843235397, 4336.446930068035)","{'ShellAndTubePackedColumn': 438606294.1901108, 'Material': 68122333.90897033, 'CentrifugalCompressor': 45356182.3588095, 'SteamBoiler': 17040318.19644307, 'ForcedDraughtCoolingTower': 4640533.665155797}","{'Fixed': 485007457.90503055, 'Electricity': 137326878.5830482, 'Heat': 5135090795.885891, 'Makeup-water': 324426540.9538681, 'Adsorbent': 123127843.57884325, 'npv_CC': 25361683593.009884}","{'CAC_CAPEX': -536.4986712944851, 'CAC_FixedOPEX': -219.96701061576996, 'CAC_VariableOPEX': -2821.4938642685966}",639.6923035629529,18995.58597613497,434.9387094990996,0.9109582679111794,0.000724481734946,0.9100493277706974,0.0001844584055361,0.3092128766905419,17.053808868234626,1.5694686217460289e-06,1.734464251496311,0.0010083314654865,8.56891608308073,4.720855557226017,3.7865520994067374,0.0615084264479729,3.795393473545631e-05,0.0015043583519206,0.0026926411731024,1.169817856899116e-10,3.540870903662501e-19,5.762553945584409e-11,5.935624587998044e-11,2.397951244298833e-09,8.324661769388677e-10,1.499243210889483e-09,1.4840697954432734e-10,5.195341549224117e-09,1.4564263119593681e-07,0.0008798018475544,0.1585656715533985,-2846.611938101769,8.738512484356011
59,RSM0191,91.0839563831585,99.84444604312752,0.4940175177668319,1.3638663556732242,0.1496343038094103,-0.1496343038094103,0.0,"[39747.205748215856, 3890.782023212517]","[[0.0, 0.0], [0.0, 0.0], [39747.205748215856, 3890.782023212517]]","[1303.9863154940278, 923.9564006496498, 0.0, 0.0, 251.5109770262321, 128.51893781814587]",697.0918500000001,"[[0, 101.325, 310.15, 0.0432]]",4605.079665896004,441.7279650576395,276.03160981570284,95.03868848921742,80.40665321093262,36.10255467952127,153.7993544964259,3.400022354325862,3.973036494849039,0.3659473275895773,1.3638663556732242,294820.0033361606,294820.0033361606,74.90680502534177,3.1859203559908686,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 190972858.84589395, 'Material': 35610145.01175632, 'CentrifugalCompressor': 26655785.177832656}","{'Fixed': 216435660.59230986, 'Adsorbent': 64363625.161264405, 'npv_CC': 22056636557.26044}","{'CAC_CAPEX': 33.538437061309985, 'CAC_FixedOPEX': 13.866504049132065, 'CAC_VariableOPEX': 47.80175528926285}",722.022594844109,95.03868848921742,3.1859203559908686,0.0153001764681829,0.000330413807333,0.0149095209170146,6.024174383533546e-05,0.1667078211101691,1.260147858371519,1.1656763756365962e-06,0.1719966100319523,8.278220788295782e-05,1.3565145586474716,0.0760571828098423,1.2745359141141648,0.005921461723465,1.2780516123628453e-05,2.9002135347300463e-05,0.0002197475828861,1.2644458508709328e-11,6.69607818544601e-20,9.442104744743728e-12,3.202353697004824e-12,2.522391831404845e-10,4.206106843515659e-11,1.7767711542339547e-10,3.383468244865134e-11,8.001091962185488e-10,6.598748776408238e-09,5.311654648353809e-05,0.0740383789505877,95.22310618403516,98.31680839929967
60,RSM0195,15.67759873817094,96.91150318808288,0.0498287299086399,0.5092477940331313,1.4583147522882731,-1.4583147522882731,0.0,"[3277.346743237093, 17627.300696536913]","[[0.0, 0.0], [0.0, 0.0], [3277.346743237093, 17627.300696536913]]","[352.251752040841, 60.13907308243811, 0.0, 0.0, 145.09597594929036, 147.0167030091125]",569.8602,"[[0, 101.325, 310.15, 0.0432]]",29.45122231789756,1780.5429051686294,16043.212438115512,-535.3668927376522,713.3903948698121,649.2257008122843,542.6151426306819,33.136136776087895,33.76935137439307,0.5666930859460255,0.5092477940331313,-414395.230544489,373480.11538188753,1207.9534665892409,-10.405882010767831,"(4657.615303120205, 184588.7423769066, 11003.337711279022)","{'ShellAndTubePackedColumn': 792586235.5582701, 'Material': 120816691.75182354, 'CentrifugalCompressor': 52291530.26345637, 'SteamBoiler': 45826545.91731385, 'ForcedDraughtCoolingTower': 9248711.806169255}","{'Fixed': 859555403.5553641, 'Electricity': 348454402.0146426, 'Heat': 13809805159.410757, 'Makeup-water': 823202693.3998471, 'Adsorbent': 218370362.11369437, 'npv_CC': 27941506930.074738}","{'CAC_CAPEX': -61.527725312599785, 'CAC_FixedOPEX': -25.171581818345857, 'CAC_VariableOPEX': -448.8220746765754}",631.894903842422,42164.78489827325,819.5534363680661,2.1363152889724195,0.0008581947170268,2.135260700098089,0.0001963941573031,0.3238839802597741,38.1411856694763,6.36576099434861e-07,0.9249053415383128,0.0018837189348844,4.71924951328681,1.125158567830995,3.556540727974069,0.0375502174817433,4.5394135113903226e-05,0.0006478407691279,0.005411343343073,1.9977043632635888e-10,3.860614537780557e-19,7.432832675771664e-11,1.2544210918258076e-10,2.097389746442007e-09,6.210280246359594e-10,1.4282396841860201e-09,2.3801058515700545e-10,7.1899177268241045e-09,3.384444483827447e-07,0.0018828790204459,0.1559867523321874,-532.5777935247481,-110.12202274991796
61,RSM0199,74.4878415704367,99.3092822358219,0.1154845155626889,0.7133185321912745,0.3661424515384334,-0.3661424515384334,0.0,"[12700.812290105107, 4350.0406039139125]","[[0.0, 0.0], [0.0, 0.0], [12700.812290105107, 4350.0406039139125]]","[582.8311438208918, 293.5589561589548, 0.0, 0.0, 163.96062189941165, 125.31156576252542]",952.869645,"[[0, 101.325, 310.15, 0.0432]]",1829.2768655431212,648.4285979736239,1404.9274981164583,285.2419528244506,168.0383060564654,97.7617807960922,196.7187420263461,8.31956635882084,8.890105495708195,0.399988902906496,0.7133185321912745,247087.5424962882,296509.07155487244,154.79765902397125,8.592521720798434,"(434.1483692974498, 11567.187857646773, 1025.649568134295)","{'ShellAndTubePackedColumn': 268656597.2347832, 'Material': 68476742.01751252, 'CentrifugalCompressor': 29302311.480456635, 'SteamBoiler': 3011620.0165156494, 'ForcedDraughtCoolingTower': 2291188.0222741757}","{'Fixed': 315727395.34110814, 'Electricity': 32480336.086973477, 'Heat': 865386526.2824857, 'Makeup-water': 76732852.26055272, 'Adsorbent': 123768419.19696532, 'npv_CC': 22183002351.300766}","{'CAC_CAPEX': 71.33087527008635, 'CAC_FixedOPEX': 29.326864626748026, 'CAC_VariableOPEX': 184.96694315534907}",657.7416429791392,285.2419528244506,8.592521720798434,0.201604789292793,0.0005700751217968,0.200927745342339,0.0001069688286571,0.2956187900943398,87.37493359307865,4.227448727638767e-07,0.3812769987747469,0.0004229966166497,14.49448084281584,0.2144806996875674,14.26146834815085,0.0185317949774083,2.9106774858727903e-05,0.0003652145461897,0.0012469559415199,6.130062721816461e-11,1.4881782212341862e-19,4.4466917271664356e-11,1.683370979768249e-11,1.8962899529073007e-09,1.8917013497431662e-10,1.6904788878123583e-09,3.4102385504948254e-11,2.128025042152989e-08,3.778933975304265e-08,0.000367800632093,3.414910882364006,291.808310438432,79.28805531585051
62,RSM0220,13.824239976093605,98.05981341272997,0.1030873719190035,0.9853852077821444,0.8921276801800361,-0.8921276801800361,0.0,"[5271.336532839656, 32859.77622240354]","[[0.0, 0.0], [0.0, 0.0], [5271.336532839656, 32859.77622240354]]","[376.6187435913501, 89.99042617085638, 0.0, 0.0, 141.15273531647085, 145.47558210402286]",443.03805000000006,"[[0, 101.325, 310.15, 0.0432]]",23.35019275808651,1263.1000011158626,9719.216453108584,-1117.532864662689,434.3876648888998,373.1444316665277,399.1978406964578,20.2711141650277,20.907162175327603,0.5732947307328119,0.985385207782144,-70605.93367028306,401445.1884710592,669.3353170060786,-23.871132161456867,"(2871.437795470523, 110588.69877094947, 6783.60013102123)","{'ShellAndTubePackedColumn': 566311936.7105047, 'Material': 67113336.51416817, 'CentrifugalCompressor': 56861741.95114604, 'SteamBoiler': 27455076.712180562, 'ForcedDraughtCoolingTower': 6382120.332886407}","{'Fixed': 610993979.9542174, 'Electricity': 214823482.5818765, 'Heat': 8273572717.350314, 'Makeup-water': 507507634.98606795, 'Adsorbent': 121304129.29499806, 'npv_CC': 30033683330.74378}","{'CAC_CAPEX': -144.45801860953802, 'CAC_FixedOPEX': -59.16148578789874, 'CAC_VariableOPEX': -914.4188569450598}",626.7566227026277,27823.054704792863,594.3161378023759,1.1968914633402636,0.0006636278157175,1.1960872299993366,0.0001406055252097,0.2749944810119584,21.95699672544925,3.10277117301682e-07,0.5251927766554672,0.0010762831484823,2.8879820131485845,0.3700262420425794,2.496513236423598,0.021442534682405,3.0821892168496214e-05,0.0002913603605465,0.0030827240229261,1.1621728852824576e-10,2.429609823432752e-19,4.502231029354093e-11,7.119497799174384e-11,1.2017795240819582e-09,3.3150226925826515e-10,8.447063456518771e-10,1.3185764813578954e-10,4.309955632226142e-09,1.8917287631898117e-07,0.0010665749757808,0.1279153560799091,-1111.4507996143575,-19.30714015770561
63,RSM0226,23.835691253606782,99.34169939379996,0.1904530197760954,0.9519629139843376,0.5041709296970834,-0.5041709296970834,0.0,"[14254.99258147212, 45550.24834819915]","[[0.0, 0.0], [0.0, 0.0], [14254.99258147212, 45550.24834819915]]","[720.2285521022136, 282.72589011682663, 0.0, 0.0, 218.77386045350337, 218.7288015318835]",648.49239,"[[0, 101.325, 310.15, 0.0432]]",47.91229333912152,808.0939259099231,3579.469450704878,799.7095344718952,242.16470344962192,175.27989181786646,251.93128811533225,11.455878683772326,12.077394797012428,0.5390781799925417,0.9519629139843376,184950.1430867544,345543.9057067697,256.60230492348666,20.68384252239546,"(1084.9605935295367, 37613.89088651658, 2563.1545409166056)","{'ShellAndTubePackedColumn': 344710766.5494104, 'Material': 59795956.83428316, 'CentrifugalCompressor': 46022578.188033625, 'SteamBoiler': 9338135.552818166, 'ForcedDraughtCoolingTower': 3405761.3419708516}","{'Fixed': 392425019.17699975, 'Electricity': 81170141.8480223, 'Heat': 2814042166.06828, 'Makeup-water': 191759607.58886254, 'Adsorbent': 108078317.30453062, 'npv_CC': 25851489914.204494}","{'CAC_CAPEX': 145.44797596735015, 'CAC_FixedOPEX': 59.696058352890944, 'CAC_VariableOPEX': 595.2741412181421}",638.9430758783441,799.7095344718952,20.68384252239546,0.48834098388552,0.000584496985496,0.4876412718731497,0.0001152150268744,0.2707457034937143,9.905257193922557,5.919773708164007e-07,0.3663901038827999,0.0005149122675479,2.35727745840292,0.1991389541582198,2.1438755612873126,0.0142629429573869,2.39552133912166e-05,0.0001372530144913,0.0014157692691522,6.032406957635577e-11,1.6158966931512632e-19,2.9193336240021265e-11,3.1130733174744816e-11,8.99553970364491e-10,1.6956795631508418e-10,7.050304722597167e-10,6.828498864125708e-11,2.477422997560347e-09,8.434358402021456e-08,0.0004708159639459,0.1223870582429722,807.6034067547298,50.82907617097212
