,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
110,RSM0109,61.287408767802965,97.87974208037458,0.16706083419980025,1.4851644825517532,0.37662723474909193,-0.37672862180358696,0.0,"[15220.967113186614, 9670.147978601879, 5116.841596115225]","[[0.0, 0.0], [0.0, 0.0], [15309.187350827768, 9670.147978601879]]","[404.9511082341167, 71.55614648463875, 0.0, 0.0, 174.31595583754387, 159.0790059119341]",789.3931500000001,"[0, 101.325, 310.15, 0.18553602190805857]",18.853366843336293,0.00596673125147355,247.41907388995776,2119.532826384985,747.4922589597973,238.3832551390164,238.3832551390164,,8.557803824354846,10.294783369637429,0.5919238819591456,61.10915097803136,1.4851644825517532,37778.681567354186,118461.64282317701,430.24833981512876,9.173741640889665,"[5256.751847734525, 15841.867750375795, 1219.7207849425358]","{'ShellAndTubePackedColumn': 62228075.10743712, 'Material': 54371968.460811615, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165055.80527830287, 'IntercooledCondensingCompressor': 15066318.10123374, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4266237.464983742, 'ForcedDraughtCoolingTower': 2409283.9685915727}","{'Fixed': 123096483.9822581, 'Electricity': 448798232.57128245, 'Heat': 1352508631.3634398, 'Makeup-water': 104134368.21229847, 'Adsorbent': 98274719.0761627, 'npv_CC': 10113731343.328445}","{'CAC_CAPEX': 90.34955908154532, 'CAC_FixedOPEX': 38.16499316388891, 'CAC_VariableOPEX': 618.977706714363}",,747.4922589597973,9.173741640889665,"{'process': 281.67900127651023, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.417544322860774, 'IntercooledCondensingCompressor': 36.73979079322044}","{'process': 0.0, 'IntercooledCondensingCompressor': 19.477854300875748}",0.6853826282377755,0.00012213798318860174,0.6851416887045053,0.00011880155008153878,0.023442734786231934,12.276454652041181,3.300092741028679e-07,0.9237795563892737,0.0007337096462823802,2.0711396892063796,0.693309656959455,1.363491252191519,0.014338780055404166,1.8587275421649e-05,0.00032873096883565185,0.0020805167658088535,6.945381088527862e-11,1.7851746631832075e-19,2.924847697435772e-11,4.020533373240343e-11,1.0758418231138572e-09,2.794371295221476e-10,7.776519596596037e-10,7.751981558276858e-11,2.886888907853607e-09,1.007035112114959e-07,0.0006714458285367152,0.06951525193299664,757.6926022990782,30.79466720209186,2119.532826384985,757.6926022990782,238.3832551390164,238.3832551390164,"{'CAPEX': 91.58247689726544, 'FixedOPEX': 38.685795926923156, 'VariableOPEX': 627.4243294748895}"
111,RSM0118,54.04432019213953,96.90463360349365,0.14832857516293957,1.4712178687605646,0.45433270964349526,-0.4544195836798636,0.0,"[11629.124128988471, 9928.716007081883, 3902.597723013647]","[[0.0, 0.0], [0.0, 0.0], [11676.265245711227, 9928.716007081883]]","[362.95295341704843, 51.97286629298876, 0.0, 0.0, 160.1844337688963, 150.79565335516332]",679.2786,"[0, 101.325, 310.15, 0.18553602190805857]",17.868199131189318,0.0043163337454622894,286.6161832918566,2638.2405518447927,1579.228930693086,279.717725004572,279.717725004572,,10.323444088441557,12.131515915037484,0.677348789887105,53.907614537587946,1.4712178687605646,22071.28818353334,124609.96826901329,522.8626875970914,20.05175723874043,"[6365.033093083885, 20230.48213804246, 1511.9356898816395]","{'ShellAndTubePackedColumn': 76789950.172502, 'Material': 57736127.87815368, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 161463.7865643625, 'IntercooledCondensingCompressor': 18135463.66936846, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 5448097.5470808195, 'ForcedDraughtCoolingTower': 2707196.7460537804}","{'Fixed': 141925400.6369782, 'Electricity': 543418385.5691936, 'Heat': 1727189125.6444335, 'Makeup-water': 129082384.90899192, 'Adsorbent': 104355275.49201155, 'npv_CC': 10638648188.04379}","{'CAC_CAPEX': 179.14829741303996, 'CAC_FixedOPEX': 75.31800110622916, 'CAC_VariableOPEX': 1324.7626321738173}",,1579.228930693086,20.05175723874043,"{'process': 357.4027824053206, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.197196076674737, 'IntercooledCondensingCompressor': 42.3949308972292}","{'process': 0.0, 'IntercooledCondensingCompressor': 23.445669781912972}",0.824637319483164,0.00013873459771151928,0.82436557086128,0.00013301402417277943,0.025081614952139186,14.759965633478378,6.185322481513472e-07,0.917452322505159,0.0008649151290465747,1.8148620033752552,0.26012120650419224,1.5430871096289769,0.011653687242084527,2.186599900360168e-05,0.0002231581438319383,0.0024297970139144248,8.285453698388593e-11,1.9309804660826797e-19,3.50528766548256e-11,4.780166013596228e-11,1.2984894823771908e-09,2.554413335726003e-10,1.0159640802098822e-09,9.776031230646651e-11,3.218006276269236e-09,1.2235872507220344e-07,0.0007937434383255011,0.07711630695228193,1595.0812577691934,16.993456303210507,2638.2405518447927,1595.0812577691934,279.717725004572,279.717725004572,"{'CAPEX': 180.946591093281, 'FixedOPEX': 76.0740444923711, 'VariableOPEX': 1338.0606221835415}"
112,RSM0136,76.2406582290193,98.69943356542623,0.2262789303135953,2.35334527162618,0.22487163209182456,-0.22492079162343864,0.0,"[19547.937625676896, 6126.651264782666, 6570.905594023543]","[[0.0, 0.0], [0.0, 0.0], [19659.63239508565, 6126.651264782666]]","[346.1473158870757, 98.93056615572092, 0.0, 0.0, 134.3650920497546, 112.85165768160023]",748.4841000000001,"[0, 101.325, 310.15, 0.18553602190805857]",46.59679462721099,0.006005330495615797,155.95109282852547,1245.4468441167248,257.023471298413,152.11925870320735,152.11925870320735,,5.109580868166286,6.740483778040516,0.46666803197124407,76.08618370459027,2.35334527162618,65127.48592764139,110040.58692344913,268.99359712475626,2.8805451279585577,"[3720.2020492359047, 8573.827568066275, 741.8385998720756]","{'ShellAndTubePackedColumn': 38473455.448857665, 'Material': 31874186.426820297, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168823.4964211693, 'IntercooledCondensingCompressor': 11033783.766241377, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2573932.939946659, 'ForcedDraughtCoolingTower': 1944961.1915158255}","{'Fixed': 79158473.80087997, 'Electricity': 317614403.88796073, 'Heat': 731995492.7256837, 'Makeup-water': 63334899.97615657, 'Adsorbent': 57611059.62412759, 'npv_CC': 9394778820.239382}","{'CAC_CAPEX': 33.03419793668366, 'CAC_FixedOPEX': 14.236375571417689, 'CAC_VariableOPEX': 209.7528977903117}",,257.023471298413,2.8805451279585577,"{'process': 156.21783179560757, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.649248546522818, 'IntercooledCondensingCompressor': 29.244211774792856}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.264562260146283}",0.4088902107149339,7.379915254533028e-05,0.4087345988545222,8.181270786648659e-05,0.01471742408868727,7.436262338005458,1.8159097632193914e-07,0.5702582063016404,0.00044845237754781095,1.0294639472897884,0.16518005690520898,0.8582044671200554,0.0060794232645236335,1.205827774069711e-05,0.00011671324791484301,0.0012710493369757526,4.188089163937377e-11,1.1058283351587772e-19,1.7999555691497518e-11,2.388133583729341e-11,6.323290836652678e-10,1.4084722815829338e-10,4.831277071699487e-10,4.292555398422552e-11,1.7292350555364309e-09,5.785339995044125e-08,0.0004063299873001684,0.04956636291687214,257.34518605620144,58.342201377414476,1245.4468441167248,257.34518605620144,152.11925870320735,152.11925870320735,"{'CAPEX': 33.07554664672266, 'FixedOPEX': 14.254195158460096, 'VariableOPEX': 210.0154442510187}"
113,RSM0145,35.773135318712285,87.12754431003434,0.06144264589888738,1.2290897664159415,0.9954449027149871,-0.9954446280049095,0.0,"[2804.111774783963, 5034.441354166715, 937.2196904509115]","[[0.0, 0.0], [0.0, 0.0], [2804.08755293325, 5034.441354166715]]","[179.96531358405235, 10.914500571516896, 0.0, 0.0, 84.60507045767638, 84.44574255485907]",395.4132,"[0, 101.325, 310.15, 0.18553602190805857]",7.866196460565178,0.000542060646295912,548.3706469992136,6137.892508540582,-705.8868147003345,555.3455568740939,555.3455568740939,,22.618709985389323,24.768387533899453,1.0478016715428975,35.749318732062584,1.2290897664159415,-112564.67788555328,143078.34273069882,1316.7068271553849,-10.030133682463873,"[12040.393332425681, 51617.458999567316, 3544.3540401266837]","{'ShellAndTubePackedColumn': 181307453.994464, 'Material': 79352782.19322173, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 130417.34336388147, 'IntercooledCondensingCompressor': 32211912.225576516, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 13900654.954400338, 'ForcedDraughtCoolingTower': 4136629.7655569417}","{'Fixed': 267663064.87678117, 'Electricity': 1027955551.9411681, 'Heat': 4406870447.729067, 'Makeup-water': 302601278.29721993, 'Adsorbent': 143426338.95205465, 'npv_CC': 12215396350.58853}","{'CAC_CAPEX': -67.20656907563858, 'CAC_FixedOPEX': -27.851760483307793, 'CAC_VariableOPEX': -610.8284851413883}",,678376608875.5361,112903.8767115584,"{'process': 898.957401754959, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 5.314593635278036, 'IntercooledCondensingCompressor': 67.19847710959394}","{'process': 0.0, 'IntercooledCondensingCompressor': 41.643812965226054}",1.789364623832486,0.0002855575512534204,1.7888394383634754,0.00023962791775751366,0.05664066025282621,31.65798141015051,6.510896105847464e-07,1.6050899459754586,0.0017631809273330366,3.202683502627738,0.5248830922217316,2.6541023745598897,0.023698035846114164,3.9190292052253335e-05,0.0004630244043667774,0.005026877327764726,1.9421587349604028e-10,3.689832442710595e-19,9.111922630188268e-11,1.0309664682517438e-10,2.2283124895803757e-09,5.478342122422894e-10,1.6462892860316883e-09,1.8886267575978975e-10,6.4850236020423535e-09,2.6280464305827497e-07,0.001672187267807506,0.13175793022385873,-703.5348938970766,-68.77540123973851,6137.892508540582,-703.5348938970766,555.3455568740939,555.3455568740939,"{'CAPEX': -66.9826457431257, 'FixedOPEX': -27.758962128778588, 'VariableOPEX': -608.7932860251723}"
114,RSM0148,82.62435732257664,99.3520247809661,0.7267398250030066,3.8604160182222955,0.14423376586503173,-0.14454328027004879,0.0,"[54414.81080373851, 11875.673629384848, 18874.493490166242]","[[0.0, 0.0], [0.0, 0.0], [56470.99906557811, 11875.673629384848]]","[677.7153958695885, 287.2541976994014, 0.0, 0.0, 235.05144237029663, 155.40975579989055]",648.7299,"[0, 101.325, 310.15, 0.18553602190805857]",52.22368902836554,0.03765475155479041,107.05546685882959,835.8448510259637,145.43110885444972,106.80190763879266,106.80190763879266,,3.2773101869363575,4.903598313599231,0.4298206636380343,82.03029737314999,3.8604160182222955,77473.80427318276,105495.31849868504,196.19690876661116,1.4376015968988134,"[3167.1389775474295, 5088.460331070225, 517.3846453117085]","{'ShellAndTubePackedColumn': 25942491.77711359, 'Material': 18628201.989189677, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172519.8889066301, 'IntercooledCondensingCompressor': 9835617.013375515, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1767883.3861233115, 'ForcedDraughtCoolingTower': 1690993.3786015734}","{'Fixed': 55670729.928645045, 'Electricity': 270396323.9283363, 'Heat': 434430246.8981089, 'Makeup-water': 44172013.65049888, 'Adsorbent': 33669579.55000447, 'npv_CC': 9006723896.84114}","{'CAC_CAPEX': 19.063104370458095, 'CAC_FixedOPEX': 8.416632632976016, 'CAC_VariableOPEX': 117.95137185101561}",,145.43110885444972,1.4376015968988134,"{'process': 96.24522637214069, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.877149086548612, 'IntercooledCondensingCompressor': 26.649992991344924}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.5955743910585}",0.26638116190375166,5.3368685837638486e-05,0.2662589097436691,6.888347424486179e-05,0.011899332942894724,4.955239275377923,2.3361507311314731e-07,0.4842262192277441,0.0003255944819132409,0.8112265393465276,0.09115503922445395,0.7156253695872471,0.004446130534826015,9.910681455683659e-06,8.312289895067004e-05,0.0009079845119939159,2.974856973312547e-11,8.661436320906977e-20,1.401988173920428e-11,1.572868790730682e-11,5.498630398008575e-10,9.910519989725258e-11,4.410144587507655e-10,3.1879365767494807e-11,1.291548709816865e-09,3.815787715658872e-08,0.00028117904287828794,0.04291998112152644,145.58228618548725,72.88651698232202,835.8448510259637,145.58228618548725,106.80190763879266,106.80190763879266,"{'CAPEX': 19.08292068941981, 'FixedOPEX': 8.425381820600311, 'VariableOPEX': 118.07398367546713}"
115,RSM0151,47.001902592526946,95.19904812348071,0.16083011170172865,2.6310647721909755,0.4163788756561025,-0.41642626173649877,0.0,"[7765.624779165353, 8772.669848802823, 2600.379772633264]","[[0.0, 0.0], [0.0, 0.0], [7780.1316250965465, 8772.669848802823]]","[220.05858930036152, 32.78433927357027, 0.0, 0.0, 95.91244165519157, 91.36180837159968]",418.34520000000003,"[0, 101.325, 310.15, 0.18553602190805857]",13.95981393090341,0.0019659663939424247,247.18381700572746,2623.735673097203,1115.7762925645075,258.8171839403011,258.8171839403011,,9.461049031263547,11.362104375884098,0.7855802488829703,46.92389269765347,2.6310647721909755,30599.08168479592,131914.4633225561,472.58088629247743,14.02371052428615,"[7509.1098482130665, 19613.077554125688, 1499.051835778458]","{'ShellAndTubePackedColumn': 73807859.22845139, 'Material': 34176905.29109263, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 155126.80236708492, 'IntercooledCondensingCompressor': 22266219.69182591, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 5281829.616527244, 'ForcedDraughtCoolingTower': 2684127.5585624166}","{'Fixed': 122983474.82588889, 'Electricity': 641094600.9395553, 'Heat': 1674477851.8256643, 'Makeup-water': 127982418.40539788, 'Adsorbent': 61773113.26875236, 'npv_CC': 11262273682.41985}","{'CAC_CAPEX': 111.44261630265993, 'CAC_FixedOPEX': 47.076558304951384, 'CAC_VariableOPEX': 957.257117956896}",,1115.7762925645075,14.02371052428615,"{'process': 346.71978886513483, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 6.809763996745856, 'IntercooledCondensingCompressor': 49.88704755394555}","{'process': 0.0, 'IntercooledCondensingCompressor': 28.78594359116586}",0.7696982885385172,0.00013484284186955213,0.7694220501666655,0.00014139552998201503,0.02612161717804022,13.899284992338426,2.447734175271389e-07,1.0073767164893614,0.0008246061680779727,1.847887777796358,0.3426153989417536,1.493066435577868,0.012205943276736048,2.1288134743360356e-05,0.0002458149407190806,0.0023390996779407767,7.677914132886547e-11,1.982280784244453e-19,3.1993658925987365e-11,4.4785482204650026e-11,1.1241338142991597e-09,2.64440638785183e-10,8.431776744297817e-10,8.202338895679606e-11,3.181773598515737e-09,1.1138606141303713e-07,0.0007540682041279777,0.0846787789858801,1123.817892180916,21.92450371234167,2623.735673097203,1123.817892180916,258.8171839403011,258.8171839403011,"{'CAPEX': 112.24580320175711, 'FixedOPEX': 47.41584749376972, 'VariableOPEX': 964.1562414853892}"
116,RSM0158,64.87913849569317,98.69602857878124,0.4620715399251097,4.363334797950851,0.18920673508085262,-0.18925148182162183,0.0,"[24730.74704676647, 13427.904911139914, 8290.829915293461]","[[0.0, 0.0], [0.0, 0.0], [24805.51060314998, 13427.904911139914]]","[381.2353671580743, 117.35800229246028, 0.0, 0.0, 143.4925694171434, 120.38479544847063]",463.71780000000007,"[0, 101.325, 310.15, 0.18553602190805857]",24.27706925623274,0.006566485502104268,132.20328247147012,1197.3064565407265,209.64304569593358,135.0399700295415,135.0399700295415,,4.299195521925857,5.998940970219416,0.5559026519733858,64.7668189036497,4.363334797950851,75594.26478849546,117356.45308524706,207.2790991244372,2.213362217443461,"[4522.264992520437, 7644.651156791617, 704.1205585152504]","{'ShellAndTubePackedColumn': 35719979.00221899, 'Material': 18334129.615839735, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167199.22934089956, 'IntercooledCondensingCompressor': 14017457.241768153, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2369894.0767764677, 'ForcedDraughtCoolingTower': 1846071.5857826322}","{'Fixed': 67750858.57700244, 'Electricity': 386090992.05183816, 'Heat': 652666518.635588, 'Makeup-water': 60114700.357205756, 'Adsorbent': 33138057.872619264, 'npv_CC': 10019375129.566397}","{'CAC_CAPEX': 24.12642916224498, 'CAC_FixedOPEX': 10.497654950239045, 'CAC_VariableOPEX': 175.01896158344957}",,209.64304569593358,2.213362217443461,"{'process': 140.1826830975566, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.549286857081744, 'IntercooledCondensingCompressor': 34.90366756482803}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.121878748966413}",0.3564973853380143,6.936661607841695e-05,0.3563398545714955,8.816415044039065e-05,0.015280134851716837,6.608450212801157,1.1409880006255938e-07,0.6209518949896361,0.00042056157618378446,0.9829766523580864,0.11322206449219455,0.8640099920454222,0.005744595820469017,1.224613616747403e-05,0.00010892039982761227,0.0011882292729573085,3.7855707279857667e-11,1.1193855790878861e-19,1.6910689954280423e-11,2.0945017213638685e-11,6.124532110987496e-10,1.2961749468092464e-10,4.751535536179326e-10,3.738337900532406e-11,1.6714536769178197e-09,5.06691622949229e-08,0.00037034738724469197,0.05514254349139843,209.851470612088,63.5111524471998,1197.3064565407265,209.851470612088,135.0399700295415,135.0399700295415,"{'CAPEX': 24.15041540494887, 'FixedOPEX': 10.508091608634073, 'VariableOPEX': 175.19296359850506}"
117,RSM0171,88.15684762209503,99.42417534625119,0.3426675214326636,1.8846081727210615,0.2133499156961622,-0.21358651022568273,0.0,"[38217.11422458089, 5281.914345932197, 13141.045643134443]","[[0.0, 0.0], [0.0, 0.0], [39316.97434004245, 5281.914345932197]]","[654.567402929422, 201.5117358258873, 0.0, 0.0, 255.68345441878188, 197.3722126847528]",966.2971500000002,"[0, 101.325, 310.15, 0.18553602190805857]",164.22605942679542,0.028878472560611688,159.4158553884448,1131.5228823564914,236.6162720062647,146.3068033040457,146.3068033040457,,4.847781987106558,6.435113081575614,0.39891708096122536,87.79841731630027,1.8846081727210615,65307.02616893123,105618.49974806177,267.93498721149047,2.6014858939598593,"[3113.158333392774, 7765.01173292596, 679.7694432045098]","{'ShellAndTubePackedColumn': 35717803.992322914, 'Material': 38202411.9948516, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174106.32786001248, 'IntercooledCondensingCompressor': 9342715.274417847, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2396700.327087167, 'ForcedDraughtCoolingTower': 2221723.5046509234}","{'Fixed': 80822824.22019827, 'Electricity': 265787695.17974707, 'Heat': 662942372.509808, 'Makeup-water': 58035709.78866488, 'Adsorbent': 69049023.11071905, 'npv_CC': 9017240567.326555}","{'CAC_CAPEX': 33.675283742977264, 'CAC_FixedOPEX': 14.495742045726823, 'CAC_VariableOPEX': 188.44524621756057}",,236.6162720062647,2.6014858939598593,"{'process': 142.3842390183592, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.975138338514217, 'IntercooledCondensingCompressor': 25.51308095493229}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.703617670833532}",0.38282859465483543,6.755521868474083e-05,0.38268865901548,7.238042067060442e-05,0.013280911154754837,6.93462026712824,1.1089136345502581e-07,0.5047828578545003,0.00041343587526793373,0.8731743032178025,0.11653934042578415,0.7509888314844833,0.005646131307534575,1.0785716045174184e-05,0.00010775791655036462,0.001172927764365636,3.850343614817744e-11,9.988520411474819e-20,1.6155614053059478e-11,2.2347821995232747e-11,5.576099729467332e-10,1.2671692517042395e-10,4.2274150384099094e-10,4.0683940168787395e-11,1.5926299980087113e-09,5.732817527132232e-08,0.00037739505194009864,0.043593283684972506,237.06024296803074,61.36175802372991,1131.5228823564914,237.06024296803074,146.3068033040457,146.3068033040457,"{'CAPEX': 33.73846979516356, 'FixedOPEX': 14.5229408874759, 'VariableOPEX': 188.79883228539128}"
118,RSM0172,70.44256196960023,98.79324140172085,0.48487583741876816,4.535348990655324,0.19825827555691797,-0.19831645458520172,0.0,"[23982.69199404948, 10108.880901155726, 8052.324525623427]","[[0.0, 0.0], [0.0, 0.0], [24091.921248065617, 10108.880901155726]]","[384.87733100674706, 117.19918402625068, 0.0, 0.0, 146.6871385592101, 120.99100842128627]",428.54175000000004,"[0, 101.325, 310.15, 0.18553602190805857]",30.72324280857111,0.008766881887463074,128.10608298930578,1167.9474512072356,214.05596602102466,135.55009628866853,135.55009628866853,,4.504866542381878,6.166364622453039,0.5086294141661368,70.30063473056015,4.535348990655325,72165.27710513098,113960.87886958655,227.49718688012408,2.3614141654160026,"[4084.0601609487185, 7786.953630972499, 702.8302613159672]","{'ShellAndTubePackedColumn': 36110081.11856935, 'Material': 17128405.59798963, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168750.26957277706, 'IntercooledCondensingCompressor': 12454341.809835704, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2401574.5644293493, 'ForcedDraughtCoolingTower': 1842688.6693658256}","{'Fixed': 65782707.64075769, 'Electricity': 348679000.843172, 'Heat': 664815674.7595211, 'Makeup-water': 60004540.48675656, 'Adsorbent': 30958769.67519077, 'npv_CC': 9729476014.923994}","{'CAC_CAPEX': 24.489568141094107, 'CAC_FixedOPEX': 10.6770136938587, 'CAC_VariableOPEX': 178.88938418607188}",,214.05596602102466,2.3614141654160026,"{'process': 142.64700045867332, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.644739583575177, 'IntercooledCondensingCompressor': 31.985535608427096}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.10107084924886}",0.3675644351809414,6.950875680015305e-05,0.3674111255632514,8.380086088979203e-05,0.014740611253043483,6.759029797988388,2.0440161674301544e-07,0.5877641917625588,0.00042723049865746955,0.9853989910790959,0.11858502520987478,0.8610320628563435,0.005781903012877296,1.2130515272091412e-05,0.00011069733096454494,0.001208335130842952,3.894521459949431e-11,1.088453153348917e-19,1.7401231486464297e-11,2.1543983004184696e-11,6.467828610129103e-10,1.2929205693571195e-10,5.072738682507282e-10,4.10420202643481e-11,1.6644354404428335e-09,5.2817047410177466e-08,0.0003789533105937635,0.051680417263591336,214.33028727195276,62.48035942620293,1167.9474512072356,214.33028727195276,135.55009628866853,135.55009628866853,"{'CAPEX': 24.52095249861532, 'FixedOPEX': 10.690696712403428, 'VariableOPEX': 179.118638060934}"
119,RSM0175,75.18050738326589,99.1512441307745,0.5634554665807382,3.9338900274715773,0.15755420880858553,-0.15776060362461042,0.0,"[38899.92648314568, 13071.785628507256, 13234.182066667625]","[[0.0, 0.0], [0.0, 0.0], [39595.63118924764, 13071.785628507256]]","[515.6320246690763, 195.16436675789416, 0.0, 0.0, 184.61000188141105, 135.85765602977105]",598.15665,"[0, 101.325, 310.15, 0.18553602190805857]",37.900286387789585,0.01774721133259672,116.86901201019528,960.5885311590266,164.0196184341301,115.88623980440832,115.88623980440832,,3.5799801137152527,5.22454067199334,0.4754396695705276,74.79802171639751,3.9338900274715782,78427.2118745942,111001.97390332696,190.57540168281736,1.652128393093652,"[3667.196020814301, 5919.782597246576, 580.0217473274222]","{'ShellAndTubePackedColumn': 29051601.314309243, 'Material': 19234475.42902609, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171163.22932404335, 'IntercooledCondensingCompressor': 11339388.530697469, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1971385.4956162437, 'ForcedDraughtCoolingTower': 1895713.2629722236}","{'Fixed': 60384812.84347972, 'Electricity': 313088983.521867, 'Heat': 505404866.69453144, 'Makeup-water': 49519692.50091949, 'Adsorbent': 34765389.64608744, 'npv_CC': 9476857790.273348}","{'CAC_CAPEX': 20.557592576911794, 'CAC_FixedOPEX': 9.018354165734275, 'CAC_VariableOPEX': 134.44367169148404}",,164.0196184341301,1.652128393093652,"{'process': 110.52928619504516, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.793437312421651, 'IntercooledCondensingCompressor': 29.846217566653365}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.659650498409471}",0.29478829990342875,6.000595302895797e-05,0.2946515938920279,7.670005837197683e-05,0.013570791282116317,5.476775751624513,1.3463084561571132e-07,0.5652073539885263,0.000355567370409152,0.998787181827647,0.21680556966239417,0.7759716391242374,0.006009973041014998,1.0674522609024596e-05,0.0001256256954743697,0.000995018372441567,3.2310309181515234e-11,9.88462071568673e-20,1.4828681698960444e-11,1.7481627383708587e-11,5.597145358153729e-10,1.2563975229079256e-10,4.2629507483871167e-10,3.232050462033978e-11,1.4619538307256957e-09,4.204044239959434e-08,0.00030861576981161326,0.04791398544637611,164.32829998217406,69.92261744015366,960.5885311590266,164.32829998217406,115.88623980440832,115.88623980440832,"{'CAPEX': 20.59628154327618, 'FixedOPEX': 9.035326522768537, 'VariableOPEX': 134.69669191612934}"
