,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
248,RSM1075,66.10981596144498,99.02961490214936,0.7745466805756265,6.55524715483528,0.13431895329161272,-0.13431895329161272,0.0,"[35084.830654165875, 17985.700769832078]","[[0.0, 0.0], [0.0, 0.0], [35084.830654165875, 17985.700769832078]]","[425.36428973780187, 154.86321951400507, 0.0, 0.0, 153.15350299961366, 117.34756722418314]",392.46193350000004,"[[0, 101.325, 310.15, 0.1978]]",21.354666540586372,84.0152222843382,259.2063738335477,49.409692960692006,35.905482308962725,35.905482308962725,,3.052023714981952,3.624411783868549,0.41888637905105836,6.555247154835281,84904.5863081788,116837.57662251218,152.38333544705918,1.2395606579083929,"(929.9670347320058, 1102.58435060784, 423.5313235079202)","{'ShellAndTubePackedColumn': 27968711.221867323, 'Material': 2936175.979573929, 'CentrifugalCompressor': 12091905.155982235, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1811366.8607510757, 'ForcedDraughtCoolingTower': 1931905.1789424217}","{'Fixed': 44603004.49130834, 'Electricity': 79396474.02552421, 'Heat': 94133777.31094755, 'Makeup-water': 36159231.96200492, 'Adsorbent': 5306996.927263675, 'npv_CC': 9975075751.13966}","{'CAC_CAPEX': 13.651063552080663, 'CAC_FixedOPEX': 6.1531754969093955, 'CAC_VariableOPEX': 29.60545391170194}",,49.409692960692006,1.2395606579083929,0.2738328361269531,5.631790070514421e-05,0.27373422435166467,4.229387458337005e-05,0.015646677830472966,4.358791421075242,7.591468376771201e-08,0.2836046225582265,0.00043898996699099653,2.41465400390725,0.8159415223206602,1.590507945753257,0.008204535833332822,5.204855158373039e-05,8.33355513555359e-05,0.000787544977729765,3.95808181667194e-11,1.9711423788417501e-19,1.4591861787290015e-11,2.4988956182315144e-11,8.696031651909637e-10,1.9856179327299982e-10,6.617224693429978e-10,4.106526558847108e-11,2.2677149626103343e-09,2.6057648917621852e-08,0.0002970415857840443,0.024791501223415474,49.4452022829828,71.91205459293383
249,RSM1078,92.04365776132285,99.8171918223126,0.8137728339391788,3.6353117225078124,0.10824910676890247,-0.10824910676890247,0.0,"[74066.56913294086, 6402.385420127711]","[[0.0, 0.0], [0.0, 0.0], [74066.56913294086, 6402.385420127711]]","[805.8682241863091, 361.4715495461392, 0.0, 0.0, 276.6594752452208, 167.73719939494907]",788.578245,"[[0, 101.325, 310.15, 0.1978]]",137.7513181402791,73.02731130895684,203.17015871094426,41.01647081177164,32.05369965157947,32.05369965157947,,2.459659138848676,3.033050621292627,0.364107361077944,3.6353117225078124,82580.86363336456,105671.90744429048,166.08453046365253,0.8977417835874321,"(728.1127588465121, 776.5757955847631, 320.55655832531454)","{'ShellAndTubePackedColumn': 22701242.204577208, 'Material': 4788577.289806349, 'CentrifugalCompressor': 10081427.075415185, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1407350.5165307089, 'ForcedDraughtCoolingTower': 1462193.7996070143}","{'Fixed': 39324797.4214034, 'Electricity': 62163048.35156787, 'Heat': 66300608.17237961, 'Makeup-water': 27367701.76388205, 'Adsorbent': 8655123.241848268, 'npv_CC': 9021800280.314236}","{'CAC_CAPEX': 12.199598807117285, 'CAC_FixedOPEX': 5.577677652522795, 'CAC_VariableOPEX': 23.239194352131555}",,41.01647081177164,0.8977417835874321,0.22375469099114795,5.918226680755891e-05,0.22365009772212557,4.541100221490195e-05,0.017360675728879244,3.547855182401465,3.1382571270591615e-07,0.4791934769643016,0.0003959802162869971,3.0918127252352745,1.4962280781377566,1.5807925933944935,0.014792053703024229,4.682659253000327e-05,0.0003132093704728098,0.0007103487148164392,3.7206574894820754e-11,1.9308634885781235e-19,1.6093483260700637e-11,2.1113091441033774e-11,9.858168035211582e-10,2.6894081330253425e-10,7.005295110961552e-10,4.2331128066285307e-11,2.188292100214985e-09,2.208477102377656e-08,0.0002549961837668605,0.026425662007275887,41.29326036444227,77.4826269105069
250,RSM1080,78.07479669588093,99.08176720141209,0.37402757707689815,3.3012166094150355,0.16070037457835967,-0.16070037457835967,0.0,"[29084.285460981206, 8167.538036262216]","[[0.0, 0.0], [0.0, 0.0], [29084.285460981206, 8167.538036262216]]","[407.87971126663774, 137.1698604891929, 0.0, 0.0, 152.82486382510777, 117.88498695233707]",673.721685,"[[0, 101.325, 310.15, 0.1978]]",38.457998761500924,89.87798169312033,273.84197093490326,59.294149741720624,40.672098649377176,40.672098649377176,,3.6514679589173245,4.221865255662575,0.3922624964251342,3.301216609415035,75005.97791792828,109348.07481978645,210.7477717103288,1.5859507593225342,"(836.8472252560498, 1246.5450688904134, 461.7224279592232)","{'ShellAndTubePackedColumn': 30278413.644566745, 'Material': 5456645.391199947, 'CentrifugalCompressor': 10878305.705263972, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1978698.6337250748, 'ForcedDraughtCoolingTower': 1509069.848720575}","{'Fixed': 47419268.495441444, 'Electricity': 71446316.37671025, 'Heat': 106424506.98515798, 'Makeup-water': 39419819.61654235, 'Adsorbent': 9862624.21793526, 'npv_CC': 9335655198.436312}","{'CAC_CAPEX': 16.530922566830228, 'CAC_FixedOPEX': 7.405004222744684, 'CAC_VariableOPEX': 35.3582229521457}",,59.294149741720624,1.5859507593225342,0.31648755885711194,6.25967356901729e-05,0.31638120614594795,4.375597547396928e-05,0.018893313147320262,16.84521469190939,1.2147534367100825e-07,0.3119122315092878,0.0005046023865288087,4.491654381007285,0.9656612040724367,3.51554361620635,0.010449560728498047,5.225520542445557e-05,0.00013363101807690694,0.0009554856612005299,4.8337352171943515e-11,2.08037282570536e-19,1.9326196362676423e-11,2.9011155601229817e-11,1.1541298337069383e-09,2.4000649925744457e-10,9.023705865156016e-10,4.861348176145186e-11,5.28624056982537e-09,3.0809713395446226e-08,0.0003581850595157948,0.49712430071070157,59.50454768807154,67.72362057258853
251,RSM1084,60.409953402839136,98.45666068236787,0.34449328902912074,3.184109143075103,0.229465634078342,-0.229465634078342,0.0,"[21929.145143910075, 14371.404531533733]","[[0.0, 0.0], [0.0, 0.0], [21929.145143910075, 14371.404531533733]]","[389.4891113271059, 93.60789843464548, 0.0, 0.0, 157.0039613848441, 138.8772515076163]",551.526885,"[[0, 101.325, 310.15, 0.1978]]",15.281322943516239,117.7149419872717,393.12661638557427,92.11153181274459,51.55502800832053,51.55502800832053,,5.213966754639694,5.798605208390747,0.4287642046222376,3.1841091430751036,67620.38965518124,120814.94111317654,254.29487231614846,2.856163354946267,"(1045.1061617897587, 2024.3323405001072, 700.6637497678452)","{'ShellAndTubePackedColumn': 42368446.207326, 'Material': 6250594.311334752, 'CentrifugalCompressor': 12798383.532362983, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2805387.194690099, 'ForcedDraughtCoolingTower': 1837008.4838338315}","{'Fixed': 60791167.93642261, 'Electricity': 89226543.6616988, 'Heat': 172828545.62459028, 'Makeup-water': 59819573.30896188, 'Adsorbent': 11297648.722212806, 'npv_CC': 10314645547.357304}","{'CAC_CAPEX': 24.01560776848843, 'CAC_FixedOPEX': 10.530019036666166, 'CAC_VariableOPEX': 57.565905007590004}",,92.11153181274459,2.856163354946267,0.441263668122161,7.948768673240513e-05,0.44113087342405033,5.3307011378370166e-05,0.018469329934434987,6.973699992595387,1.375837800614016e-07,0.3817860555281032,0.0006383869759451217,3.646261400225439,1.3463726134882221,2.2868594095631405,0.013029377174075164,5.864970673126579e-05,0.00012147466449722924,0.0011830893948936553,6.03569023552976e-11,2.562798538754862e-19,2.0358012493017505e-11,3.999888960600025e-11,1.2640690786053702e-09,3.1511944838559653e-10,9.340697361217454e-10,6.678813957526016e-11,3.2541565267227186e-09,4.33308151243726e-08,0.00046291143399055957,0.027586186022991205,92.27076362664818,55.011313438607274
252,RSM1089,65.47634258652312,98.9847264373366,0.749796018696919,6.454229660176735,0.13894715618797362,-0.13894715618797362,0.0,"[33775.58805706247, 17808.82659228974]","[[0.0, 0.0], [0.0, 0.0], [33775.58805706247, 17808.82659228974]]","[418.2165509175568, 148.42665331391024, 0.0, 0.0, 150.93826997331223, 118.8516276303343]",390.2883075,"[[0, 101.325, 310.15, 0.1978]]",21.159112060726926,85.7566289673367,266.22319448904614,51.02087446362145,36.652143859929005,36.652143859929005,,3.1571867217750045,3.7298020248412973,0.4203657142831637,6.454229660176734,84305.11947620263,117355.23394958851,155.91792761672983,1.3014793178457167,"(940.0043548278603, 1149.530423992884, 437.7777704124096)","{'ShellAndTubePackedColumn': 28691221.10393244, 'Material': 2995343.6847133683, 'CentrifugalCompressor': 12188372.076856034, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1866571.5541001146, 'ForcedDraughtCoolingTower': 1996889.2380395208}","{'Fixed': 45439515.1880528, 'Electricity': 80253416.04014738, 'Heat': 98141825.50718294, 'Makeup-water': 37375530.61492896, 'Adsorbent': 5413939.709832795, 'npv_CC': 10019271045.15369}","{'CAC_CAPEX': 14.033093235461179, 'CAC_FixedOPEX': 6.313149574044784, 'CAC_VariableOPEX': 30.6746316541155}",,51.02087446362145,1.3014793178457167,0.2823188804680031,5.866463707075441e-05,0.2822162040031562,4.401182777623295e-05,0.017744161060910757,4.492448787620763,1.1916188349905322e-07,0.28965104456470836,0.0004515359406378277,2.483739981294325,0.8435888392694068,1.6316409726958896,0.008510169329028185,5.252916812541291e-05,8.55228846439097e-05,0.0008090184639039493,4.556090570198761e-11,2.00833223918484e-19,1.9796742065465715e-11,2.5764163435688655e-11,9.152382307499759e-10,2.0995066117511987e-10,6.955272068462807e-10,4.252554213326808e-11,2.3401629079182547e-09,2.695034783810933e-08,0.0003058966962709858,0.025068991889311686,51.07023559966302,71.03946928611619
253,RSM1094,45.45073312939712,93.58404177157398,0.19176831496586783,3.8925913970018735,0.4275737498618608,-0.4275737498618608,0.0,"[5986.929290413335, 7185.419928616189]","[[0.0, 0.0], [0.0, 0.0], [5986.929290413335, 7185.419928616189]]","[177.353814841407, 22.936143953635924, 0.0, 0.0, 78.58222347719614, 75.83544741057491]",270.49113,"[[0, 101.325, 310.15, 0.1978]]",10.617746417500294,191.3574468680138,713.2644262451912,392.9936740860594,81.67197849772369,81.67197849772369,,9.715421334835895,10.31241900627157,0.4755737183542426,3.8925913970018735,27975.810630120817,134615.52918512246,488.04828637900476,14.696000236325832,"(1417.4966239802018, 4310.446418064315, 1388.42100241541)","{'ShellAndTubePackedColumn': 78737177.08802328, 'Material': 5696983.425434421, 'CentrifugalCompressor': 15817176.539882263, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5541050.819403805, 'ForcedDraughtCoolingTower': 2486037.4981861664}","{'Fixed': 96166444.52702597, 'Electricity': 121019594.97902514, 'Heat': 368006858.6182531, 'Makeup-water': 118537246.95363498, 'Adsorbent': 10297023.66063216, 'npv_CC': 11492878744.308176}","{'CAC_CAPEX': 94.36313183705025, 'CAC_FixedOPEX': 40.263100777989536, 'CAC_VariableOPEX': 258.36744147101956}",,392.9936740860594,14.696000236325832,0.8157838312692037,0.00014384683432752045,0.8154552836803628,0.0001847007545136712,0.028660255547143895,12.756051995480671,3.155138831260858e-07,0.6500916211679149,0.001272053272286837,7.886938800212761,2.602573587746014,5.250978772951459,0.03338643951528732,8.36651251844728e-05,0.00027716119521200335,0.0027859716325494216,1.1119053751242752e-10,4.220067575837054e-19,3.708529192135802e-11,7.410524516906277e-11,2.3701249082238412e-09,6.64974659827787e-10,1.6741720942383893e-09,1.2749204068815317e-10,1.4363876630263335e-08,8.097253041761858e-08,0.0010062292947974672,0.03542817649846418,443.3485891082383,17.23969362950216
254,RSM1096,63.72793342729264,97.38045813527634,0.1010722412683454,0.7716675234519418,0.6051236567894235,-0.6051236567894235,0.0,"[11499.321746953005, 6545.075942598014]","[[0.0, 0.0], [0.0, 0.0], [11499.321746953005, 6545.075942598014]]","[471.5244033315911, 50.45882691827079, 0.0, 0.0, 215.33068958203768, 205.7348868312826]",985.7484,"[[0, 101.325, 310.15, 0.1978]]",21.812594860473443,250.57716650596734,873.7554994928528,-1287.0458767275466,116.4909431072513,116.4909431072513,,13.749747937718952,14.323054572469303,0.4244869386423417,0.7716675234519418,-10637.624333393105,117529.39903546862,715.7218415884033,-47.959714088007885,"(1249.5882243552842, 5349.612423395468, 1683.6337509796542)","{'ShellAndTubePackedColumn': 95153931.30564865, 'Material': 25090245.124686323, 'CentrifugalCompressor': 12326131.597829826, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 6876891.956694296, 'ForcedDraughtCoolingTower': 2781374.062257306}","{'Fixed': 124613520.91590126, 'Electricity': 106684318.14490719, 'Heat': 456726257.9830477, 'Makeup-water': 143741206.28552586, 'Adsorbent': 45349411.85654846, 'npv_CC': 10034140490.199362}","{'CAC_CAPEX': -324.96493602182585, 'CAC_FixedOPEX': -137.21034488138628, 'CAC_VariableOPEX': -824.8705958243345}",,116888648897.39804,51017.74216051688,1.0937276284043453,0.00016664315001544268,1.093467800186372,9.318506795849802e-05,0.028294743939117302,17.159992100230998,2.2264600353182894e-07,0.7521549690121653,0.0013984380074768242,8.33717347352845,3.37744239099621,4.9278632745251745,0.03186780800706558,8.011947445990173e-05,0.0002652387754465727,0.002677810860324125,1.3974845575960777e-10,4.764605378611975e-19,4.1238460751496495e-11,9.850999453165077e-11,2.743272777373383e-09,7.710125214622298e-10,1.9356659313982087e-09,1.6725690186309844e-10,7.042264502482839e-09,1.1314342922173039e-07,0.0010999907357226966,0.03647799637770028,-1242.8666455178397,-9.12723939394809
255,RSM1107,37.178231148350946,89.30571517272932,0.11101195220249964,2.461133280982359,0.6755062528311185,-0.6755062528311185,0.0,"[3646.1923875804077, 6161.139147454539]","[[0.0, 0.0], [0.0, 0.0], [3646.1923875804077, 6161.139147454539]]","[162.38170887254083, 12.593841026069885, 0.0, 0.0, 75.15618919351724, 74.63167865295368]",284.57424449999996,"[[0, 101.325, 310.15, 0.1978]]",6.892872247491922,303.8760651760434,1178.1206798666637,-531.15889457799,120.49595804805782,120.49595804805782,,15.348996197008812,15.954214887065811,0.4983992176689083,2.4611332809823594,-33871.99943709787,149311.34678376204,852.7169778130776,-21.478388982725086,"(1832.8745442431166, 7628.503783530624, 2382.504399114458)","{'ShellAndTubePackedColumn': 131292105.22764957, 'Material': 9994159.844451861, 'CentrifugalCompressor': 18385951.81956296, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 9806391.969846006, 'ForcedDraughtCoolingTower': 3305758.8500930783}","{'Fixed': 150216442.56396082, 'Electricity': 156482725.41830435, 'Heat': 651287927.2943732, 'Makeup-water': 203407692.5043911, 'Adsorbent': 18063963.45248508, 'npv_CC': 12747542680.423367}","{'CAC_CAPEX': -123.7642797297396, 'CAC_FixedOPEX': -51.944907519274935, 'CAC_VariableOPEX': -355.44970732897553}",,153602736803.61203,72751.5979532633,1.2281678394988436,0.00018634170448503205,1.2278766545215745,0.00010484327278470984,0.03161929820804866,19.269329964370876,2.377505435490708e-07,0.8456665156415947,0.0015700739890605665,9.3574437118003,3.7926265373676795,5.529189478373339,0.035627696059281,9.09376251725902e-05,0.00029752350486855577,0.0030022675709664385,1.562919811183298e-10,5.359102137885973e-19,4.5787108272035485e-11,1.1050487231038406e-10,3.0716372752444603e-09,8.6177997183846e-10,2.169837205063102e-09,1.8665424931413992e-10,7.886672511224209e-09,1.2247023041995607e-07,0.001233268964360503,0.04147307872395461,-528.1022878277661,-20.376692085860743
256,RSM1110,89.79839927497089,99.75974687118729,0.7835061423910712,3.7541573296931654,0.11230266939378072,-0.11230266939378072,0.0,"[68000.0863472537, 7725.190379596665]","[[0.0, 0.0], [0.0, 0.0], [68000.0863472537, 7725.190379596665]]","[751.3329530167537, 329.4207375719638, 0.0, 0.0, 257.56585120665875, 164.34636423813103]",751.95666,"[[0, 101.325, 310.15, 0.1978]]",98.692539415324,74.15878827505102,209.2546057774471,42.17858599876444,32.63370019063818,32.63370019063818,,2.551765047643496,3.124311497418377,0.36843323496878694,3.7541573296931645,82365.29752789311,106455.95702600353,167.35555702893225,0.9459171431075694,"(743.6464404793788, 816.1447081919333, 332.6517072657536)","{'ShellAndTubePackedColumn': 23224224.092592906, 'Material': 4671389.831541943, 'CentrifugalCompressor': 10217857.61246464, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1458620.3433442966, 'ForcedDraughtCoolingTower': 1517364.8804247882}","{'Fixed': 39868319.27330534, 'Electricity': 63489245.41471439, 'Heat': 69678826.99595195, 'Makeup-water': 28400332.107559938, 'Adsorbent': 8443312.544788722, 'npv_CC': 9088738967.304512}","{'CAC_CAPEX': 12.421041460222117, 'CAC_FixedOPEX': 5.66956833300954, 'CAC_VariableOPEX': 24.087976205532797}",,42.17858599876444,0.9459171431075694,0.22840828772570257,5.175020740172769e-05,0.22831706653920397,3.947097909695841e-05,0.01488088357370535,3.634847661585163,1.4148124855160495e-07,0.3158425077491695,0.0003819620687775364,2.368704330571682,0.9294455595054727,1.429939818584403,0.00931895248180646,4.620685290073125e-05,0.0001443779742655812,0.0006838264400125256,3.478373012144015e-11,1.7784446278753003e-19,1.3699067982663028e-11,2.1084661960932676e-11,8.184095270757727e-10,1.9876455358929505e-10,6.091025500687591e-10,3.7000110215717686e-11,2.0220702028391195e-09,2.243356698050825e-08,0.00025285631342408994,0.023266132197000945,42.29400040398185,76.9737939043899
257,RSM1112,88.47284179014927,99.76208826597718,1.0783779057620266,5.64692100274897,0.10569583574302521,-0.10569583574302521,0.0,"[63687.29078732834, 8297.839902143192]","[[0.0, 0.0], [0.0, 0.0], [63687.29078732834, 8297.839902143192]]","[687.4826934631151, 301.19534951292167, 0.0, 0.0, 236.02847254943836, 150.2588714007551]",511.690725,"[[0, 101.325, 310.15, 0.1978]]",106.3757294378005,71.84162846350816,203.74350581285063,39.490899900980935,30.973035982880393,30.973035982880393,,2.4016431736346266,2.973753447952736,0.37102212470049356,5.646921002748968,85526.89371385903,109047.55996030527,148.7140700833785,0.8743042014391896,"(762.5698061293823, 783.2408768326874, 324.3294398640054)","{'ShellAndTubePackedColumn': 23241985.143829327, 'Material': 3181213.7555391244, 'CentrifugalCompressor': 10442410.00662039, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1416036.8425432283, 'ForcedDraughtCoolingTower': 1479403.505193281}","{'Fixed': 38755236.96614179, 'Electricity': 65104838.71339403, 'Heat': 66869643.34289113, 'Makeup-water': 27689813.709682766, 'Adsorbent': 5749890.927200124, 'npv_CC': 9309998568.315056}","{'CAC_CAPEX': 11.588123821786139, 'CAC_FixedOPEX': 5.3075492867767355, 'CAC_VariableOPEX': 22.59522679241805}",,39.490899900980935,0.8743042014391896,0.21632522198249374,4.6850313177691666e-05,0.21624213165319764,3.624001611843125e-05,0.013602285138806769,3.4515833380514396,1.25024795862175e-07,0.23809755892579643,0.00036171421562629147,1.9754275945059259,0.6426806963446399,1.326189064194256,0.0065578339670301624,4.5662189556687476e-05,6.836170223453013e-05,0.0006408498178950593,3.2431463750535294e-11,1.6662373178280633e-19,1.2622974729833134e-11,1.9808488854078436e-11,7.461919618250302e-10,1.5803023658195718e-10,5.790376295441308e-10,3.407437974938987e-11,1.869676471291574e-09,2.084880286326027e-08,0.00023833951131197004,0.021715595404610297,39.52281845950706,78.18103237640254
258,RSM1114,94.3652196504609,99.87536739219729,1.7908648959849827,6.575609119092898,0.08306225949340447,-0.08306225949340447,0.0,"[105532.02909133676, 6301.5781235236955]","[[0.0, 0.0], [0.0, 0.0], [105532.02909133676, 6301.5781235236955]]","[980.458769488919, 516.0058523188728, 0.0, 0.0, 312.92672968769887, 151.52618748234732]",510.560505,"[[0, 101.325, 310.15, 0.1978]]",212.11890187678983,62.29161889595914,169.67883113325095,32.68424184555735,26.990695178929343,26.990695178929343,,1.8873582586924835,2.4617602478111658,0.35971181326140356,6.575609119092898,87099.719423045,105472.9518980814,139.44033359053665,0.6265201746784214,"(704.3801512052373, 571.3695005182686, 259.68826002263665)","{'ShellAndTubePackedColumn': 19347926.083889924, 'Material': 2642370.5687252046, 'CentrifugalCompressor': 9982901.131640436, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1128366.4993204807, 'ForcedDraughtCoolingTower': 1184547.7928125334}","{'Fixed': 34167747.30318084, 'Electricity': 60136863.23341319, 'Heat': 48781001.92008257, 'Makeup-water': 22171035.55456948, 'Adsorbent': 4775957.771765277, 'npv_CC': 9004814335.364717}","{'CAC_CAPEX': 9.86625917952494, 'CAC_FixedOPEX': 4.594792765215926, 'CAC_VariableOPEX': 18.223189900816497}",,32.68424184555735,0.6265201746784214,0.1747765104142671,4.0726708331044626e-05,0.17470281033963062,3.297336630550353e-05,0.012681359927242996,2.8010208908246734,9.756921640815231e-08,0.21094541322684238,0.00031016082861844645,1.6576910069292359,0.513105579143613,1.139239571241845,0.005345856543777337,4.311989862055002e-05,5.8921267744309024e-05,0.0005449826579420416,2.707803672607729e-11,1.498722896632351e-19,1.100463607371805e-11,1.607340050248695e-11,6.348830618138866e-10,1.2894014088082084e-10,4.986970520832093e-10,2.721861939089065e-11,1.6107844891231067e-09,1.6632637264452422e-08,0.00019777456125809242,0.020603284662140692,32.70713390923813,82.41949920304617
259,RSM1121,65.97833764329916,98.87525910878375,0.42395062782486165,3.556921641987641,0.22158260150313908,-0.22158260150313908,0.0,"[24504.053592718363, 12635.490184809694]","[[0.0, 0.0], [0.0, 0.0], [24504.053592718363, 12635.490184809694]]","[429.0851510905465, 103.60134242324862, 0.0, 0.0, 172.401220479247, 153.08258818805086]",500.78164499999997,"[[0, 101.325, 310.15, 0.1978]]",23.443480097481935,115.86886295635271,383.96678689169323,86.98092906765571,49.97480268941412,49.97480268941412,,5.034846818279998,5.607281033877931,0.41919281657028235,3.5569216419876417,70082.73409286127,121978.69716231604,239.7763319996389,2.683389620518776,"(1029.7995899713462, 1971.1149141120197, 684.0719374201631)","{'ShellAndTubePackedColumn': 42173322.234450504, 'Material': 5649347.688083139, 'CentrifugalCompressor': 12633211.738911001, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2752089.189093913, 'ForcedDraughtCoolingTower': 1793507.8745116428}","{'Fixed': 59904376.31475479, 'Electricity': 87919736.23045409, 'Heat': 168285077.0347121, 'Makeup-water': 58403037.723398104, 'Adsorbent': 10210924.3554441, 'npv_CC': 10414001893.847778}","{'CAC_CAPEX': 22.808428677753188, 'CAC_FixedOPEX': 10.011838897669602, 'CAC_VariableOPEX': 54.16066149223292}",,86.98092906765571,2.683389620518776,0.4383461213170076,0.00011943139870303763,0.43816826475283394,5.842516547081821e-05,0.057951754011806716,6.9072456687434,4.64712513343793e-05,0.5518388939321748,0.0007203925188117082,7.6163820592257565,1.8246931456704383,5.775442831806599,0.016246081748718364,7.484392058056629e-05,0.0001503096964582374,0.001515114923043772,1.4559625190076245e-10,2.7991571563891163e-19,1.0502166887544254e-10,4.057458274540402e-11,2.708166210515752e-08,3.876798533293871e-10,2.6673052830007856e-08,7.391017124370666e-11,4.1529381713515385e-09,4.392365803554087e-08,0.0005235647831751131,0.02738408384950987,88.9779356756135,55.53367278423426
260,RSM1124,63.66335210649493,98.53638887304051,0.3471318507862084,3.1673298182358813,0.2241318295259276,-0.2241318295259276,0.0,"[22435.57734403811, 12805.384059483767]","[[0.0, 0.0], [0.0, 0.0], [22435.57734403811, 12805.384059483767]]","[394.55147854680513, 96.61283290883411, 0.0, 0.0, 158.22254191790609, 139.71610372006495]",559.97487,"[[0, 101.325, 310.15, 0.1978]]",22.006664291383533,116.44826683037606,383.0247627475139,89.30054089457677,50.87501161318981,50.87501161318981,,5.09277091752127,5.666104893049513,0.42464024877601025,3.167329818235881,68228.26139562337,119760.57505893755,250.7107229031643,2.7363771207109897,"(1023.8069024252645, 1956.8473654779493, 678.6782696952201)","{'ShellAndTubePackedColumn': 41584220.96601732, 'Material': 6228868.96667622, 'CentrifugalCompressor': 12564666.949836316, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2737731.8599307146, 'ForcedDraughtCoolingTower': 2218157.1692448882}","{'Fixed': 60182701.615264826, 'Electricity': 87408107.06154203, 'Heat': 167066976.80940753, 'Makeup-water': 57942550.21853816, 'Adsorbent': 11258381.206182212, 'npv_CC': 10224628435.01643}","{'CAC_CAPEX': 23.545525213488972, 'CAC_FixedOPEX': 10.331745812086275, 'CAC_VariableOPEX': 55.42326986900152}",,89.30054089457677,2.7363771207109897,0.43120263905645234,7.760153015586366e-05,0.43107276556588425,5.22719604123624e-05,0.018155449304691765,6.816174143205706,1.0303594904015954e-07,0.37454600097084756,0.0006237205061711871,3.55340797419988,1.3071770891269947,2.233493130134701,0.012737754938184073,5.78385960713273e-05,0.00011826442059831788,0.001149602840461115,5.880082741475474e-11,2.516077408840594e-19,1.970686940295122e-11,3.90939577601958e-11,1.2301892052612701e-09,3.079564167943651e-10,9.077308946531825e-10,6.521616864022647e-11,3.187510792701453e-09,4.2602858675682896e-08,0.0004508697644802596,0.027234266002929487,89.443121762724,56.0472379478926
