,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
428,RSM1681,85.84529363,99.52332189,1.143694843,5.319219339,0.117812763,-0.118116611,0,"[60877.08380574432, 10541.070107364105, 27700.34294823115]","[[0.0, 0.0], [0.0, 0.0], [63929.355693859354, 10541.070107364105]]","[774.0424244901385, 433.71868195193355, 0.0, 0.0, 223.10040642876578, 117.22333610943923]",461.1789,"[0, 101.325, 310.15, 0.14269507833713624]",123.623187,0.047878733,454.5184059,386.745542,57.78990471,40.39284982,20.56974009,98.54991148,2.676966555,4.297401802,0.41240029,85.18312639,5.319219339,542471.8635,542471.8635,273.4812332,5.642154647,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 136187238.47746354, 'Material': 69518625.74669957, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 750146.2454623303, 'IntercooledCondensingCompressor': 48068403.50760206}","{'Fixed': 248640091.9214233, 'Adsorbent': 149153886.09464702, 'npv_CC': 45669451133.865585}","{'CAC_CAPEX': 32.35266244397424, 'CAC_FixedOPEX': 10.781063555558863, 'CAC_VariableOPEX': 14.877798239505747}",582.0557569,57.78990471,5.642154647,"{'process': 404.42342199565195, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.07295456342337, 'IntercooledCondensingCompressor': 133.6587965585884}","{'process': 0.0, 'IntercooledCondensingCompressor': 62.14320935651219}",0.10079472,5.71E-05,0.100598889,0.000138754,0.021023214,2.695553992,1.15E-07,1.003573509,0.000310749,1.28418934,0.060916218,1.218688105,0.004585017,1.58E-05,7.51E-05,0.000826222,2.31E-11,1.38E-19,1.60E-11,7.01E-12,7.10E-10,1.09E-10,5.96E-10,1.02E-11,1.57E-09,8.50E-09,0.000202267,0.094819617,57.83373293,89.49189649,2344.404819,70.5462692,63.43557772,63.43557772,"{'CAPEX': 13.457856878479955, 'FixedOPEX': 6.054614788581167, 'VariableOPEX': 51.03379752970187}"
429,RSM1683,75.46366953,99.28383952,0.731973862,4.517811229,0.164218377,-0.164465909,0,"[38024.27444411736, 12669.921834716644, 16884.455559189362]","[[0.0, 0.0], [0.0, 0.0], [38967.47297164801, 12669.921834716644]]","[583.2704757861043, 257.8907589397393, 0.0, 0.0, 191.5920919272434, 133.7876249191216]",450.08145,"[0, 101.325, 310.15, 0.14269507833713624]",65.27859466,0.024298605,564.179186,478.2936367,82.50930484,50.1191913,24.26936841,116.1720503,3.731404745,5.389921559,0.474341894,74.95680196,4.517811229,569844.8952,569844.8952,255.0678345,8.466075992,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 172589349.47030574, 'Material': 85980594.0493243, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 744037.4666920977, 'IntercooledCondensingCompressor': 58078001.63894572}","{'Fixed': 307484899.96783704, 'Adsorbent': 184473435.6215585, 'npv_CC': 47973923344.56674}","{'CAC_CAPEX': 46.1072033637496, 'CAC_FixedOPEX': 15.040881985344132, 'CAC_VariableOPEX': 21.69376049678108}",516.7578057,82.50930484,8.466075992,"{'process': 591.5352868077393, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.23354084049947, 'IntercooledCondensingCompressor': 152.99737933202437}","{'process': 0.0, 'IntercooledCondensingCompressor': 75.083696388753}",0.131383794,7.42E-05,0.131128739,0.000180815,0.02732972,3.514223556,1.49E-07,1.304885907,0.000404603,1.618319709,0.078895709,1.53345536,0.00596864,2.05E-05,9.76E-05,0.001075344,2.99E-11,1.80E-19,2.09E-11,9.05E-12,9.24E-10,1.42E-10,7.76E-10,1.33E-11,2.04E-09,1.12E-08,0.000263335,0.123621849,82.59574803,86.23955202,3159.945142,92.29332235,80.16747551,80.16747551,"{'CAPEX': 16.462393029148302, 'FixedOPEX': 7.378883071390348, 'VariableOPEX': 68.4520462449775}"
430,RSM1686,85.84207354,99.25106085,0.230622981,1.430138909,0.290184471,-0.290623698,0,"[25093.13484845241, 4429.277010294111, 11636.388387467818]","[[0.0, 0.0], [0.0, 0.0], [26855.50910342891, 4429.277010294111]]","[580.5329297762587, 184.53092461064705, 0.0, 0.0, 218.1254422798165, 177.87656288579515]",942.70995,"[0, 101.325, 310.15, 0.14269507833713624]",131.4140266,0.065689814,953.0272011,1125.212589,213.9247482,89.72081997,51.62209588,170.5986903,6.593633035,8.23864256,0.413697603,84.93984047,1.430138909,524493.4951,525553.9071,412.1352752,18.07203431,"[453.3529960184972, 0, 870.1523957595585]","{'ShellAndTubePackedColumn': 240069771.9532839, 'Material': 250501832.0821481, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746377.4780374274, 'IntercooledCondensingCompressor': 46715800.285849996, 'ForcedDraughtCoolingTower': 2281375.815101431}","{'Fixed': 516143700.10011643, 'Electricity': 38166739.867665015, 'Makeup-water': 73256117.03429778, 'Adsorbent': 537457714.7859538, 'npv_CC': 44245167533.012985}","{'CAC_CAPEX': 110.61867920513264, 'CAC_FixedOPEX': 37.39756875733807, 'CAC_VariableOPEX': 66.61835087509259}",429.8581199,213.9247482,18.07203431,"{'process': 964.0429824364146, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.55310488665225, 'IntercooledCondensingCompressor': 129.7344256775696}","{'process': 0.0, 'IntercooledCondensingCompressor': 60.39455329448305}",0.230605486,0.000227054,0.230074941,0.000303492,0.133881124,5.705862451,9.95E-05,2.82150569,0.000893779,13.41544096,2.955961814,10.42629255,0.033186587,7.22E-05,0.000708833,0.002534945,2.41E-10,3.90E-19,2.21E-10,1.97E-11,5.70E-08,6.07E-10,5.64E-08,5.89E-11,5.81E-09,2.28E-08,0.000585892,0.195467603,233.9411825,76.36322169,4770.365951,174.1725965,134.0074402,134.0074402,"{'CAPEX': 34.040774937932454, 'FixedOPEX': 15.161972403463206, 'VariableOPEX': 124.96984920776737}"
431,RSM1694,85.1545856,99.23670201,0.291639389,1.692902842,0.2524824,-0.253154573,0,"[29639.671746889744, 5621.038928279415, 13970.666516914323]","[[0.0, 0.0], [0.0, 0.0], [32242.767200004626, 5621.038928279415]]","[620.1784149872344, 219.2969820801264, 0.0, 0.0, 225.9054331526584, 174.97599975444965]",880.54785,"[0, 101.325, 310.15, 0.14269507833713624]",119.1578306,0.080758994,840.4078359,925.7086009,164.0980013,78.55206805,44.28697554,149.1967584,5.736958583,7.402902236,0.418769171,84.00220451,1.692902842,521866.5255,522362.7999,386.8587278,14.24048944,"[212.16985658652052, 0, 407.23257734727775]","{'ShellAndTubePackedColumn': 215806126.68438935, 'Material': 210335252.25447255, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 751155.1945272475, 'IntercooledCondensingCompressor': 47001364.128040664, 'ForcedDraughtCoolingTower': 1857559.7164693864}","{'Fixed': 455711292.8418178, 'Electricity': 17862089.35468714, 'Makeup-water': 34283968.522881806, 'Adsorbent': 451279350.238621, 'npv_CC': 43976515595.337746}","{'CAC_CAPEX': 86.50085574342113, 'CAC_FixedOPEX': 29.199115573520288, 'CAC_VariableOPEX': 48.957383440027826}",464.7346724,164.0980013,14.24048944,"{'process': 834.6533154606077, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.21323278373109, 'IntercooledCondensingCompressor': 129.8945070231217}","{'process': 0.0, 'IntercooledCondensingCompressor': 60.76373247113489}",0.197474833,0.000177975,0.197042925,0.000253933,0.110133578,5.003385967,8.54E-05,2.077133544,0.000730323,9.709850071,1.087624459,8.607475583,0.014750029,6.00E-05,0.000192199,0.002124723,2.01E-10,2.98E-19,1.85E-10,1.57E-11,4.88E-08,3.42E-10,4.84E-08,3.53E-11,4.57E-09,1.92E-08,0.000493246,0.165933926,172.4608876,79.63995083,4184.167549,147.5123935,118.3824082,118.3824082,"{'CAPEX': 28.954741209491527, 'FixedOPEX': 12.912499405344827, 'VariableOPEX': 105.64515286525136}"
432,RSM1710,37.92375096,95.70405466,0.1187197,1.875258636,0.489857959,-0.489860072,0,"[6612.726077396226, 10824.893230885391, 2865.459398291484]","[[0.0, 0.0], [0.0, 0.0], [6613.1662500368475, 10824.893230885391]]","[227.91038685768956, 35.333540573863516, 0.0, 0.0, 97.60336941906559, 94.97347686476047]",482.59575,"[0, 101.325, 310.15, 0.14269507833713624]",12.28101377,0.00180322,1637.984887,4724.123592,-2017.367009,152.1566179,110.2870072,481.9846802,11.13065633,13.2486851,0.985300966,37.89672639,1.875258636,405358.5646,723310.6867,1133.635139,-137.3736656,"[3190.6340010598587, 30098.438056455045, 6124.008982838761]","{'ShellAndTubePackedColumn': 492217147.0091798, 'Material': 262927230.8265171, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 687749.7921306201, 'IntercooledCondensingCompressor': 153128951.69612902, 'SteamBoiler': 18096805.067218933, 'ForcedDraughtCoolingTower': 5937539.557675117}","{'Fixed': 883697200.1476235, 'Electricity': 268612094.77131206, 'Heat': 2533917864.9144254, 'Makeup-water': 515566147.8979489, 'Adsorbent': 564116707.0932946, 'npv_CC': 60893853279.96881}","{'CAC_CAPEX': -728.0248698698624, 'CAC_FixedOPEX': -250.9703766696326, 'CAC_VariableOPEX': -1042.7096849095112}",261.3668321,42108.06201,2867.37059,"{'process': 2236.377055172791, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 50.16500961375157, 'IntercooledCondensingCompressor': 323.97309648735705}","{'process': 0.0, 'IntercooledCondensingCompressor': 197.96631070326347}",0.652746969,0.000181557,0.652239817,0.000325596,0.051890448,13.28879496,6.08E-07,2.325232237,0.001055096,3.31148367,0.283420294,3.01319913,0.014864247,4.09E-05,0.000262686,0.002879113,8.87E-11,3.58E-19,4.90E-11,3.97E-11,2.04E-09,3.40E-10,1.68E-09,7.50E-11,4.64E-09,8.29E-08,0.000818213,0.21465477,-1980.806324,33.23352304,10237.42719,578.3292425,200.8265823,200.8265823,"{'CAPEX': 94.18884251806793, 'FixedOPEX': 41.79111684521569, 'VariableOPEX': 442.3492831565264}"
433,RSM1718,73.02916254,99.25657539,0.603288352,3.659085523,0.172653898,-0.172867826,0,"[36651.469395503955, 13785.198817848735, 16173.340922726584]","[[0.0, 0.0], [0.0, 0.0], [37326.29832559758, 13785.198817848735]]","[593.5466812605781, 245.00871082936615, 0.0, 0.0, 199.30722321423218, 149.23074721697978]",526.3713,"[0, 101.325, 310.15, 0.14269507833713624]",55.82628079,0.020926048,628.5698681,556.0061602,91.89354734,54.1628493,27.12588965,123.2877559,3.923078462,5.591273804,0.490994631,72.61951698,3.659085523,578151.1209,578151.1209,246.0381528,9.125718837,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 184864335.5634901, 'Material': 107706191.99891922, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 742841.1749876997, 'IntercooledCondensingCompressor': 60993230.20621379}","{'Fixed': 342037429.32555705, 'Adsorbent': 231086229.34563208, 'npv_CC': 48673205268.252205}","{'CAC_CAPEX': 50.96612023246446, 'CAC_FixedOPEX': 16.761588641580094, 'CAC_VariableOPEX': 24.524289738638657}",501.9630793,91.89354734,9.125718837,"{'process': 630.8173741860198, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.071096256063846, 'IntercooledCondensingCompressor': 158.65049522137144}","{'process': 0.0, 'IntercooledCondensingCompressor': 78.85252676293369}",0.137542623,7.77E-05,0.137275674,0.000189201,0.028634081,3.67696829,1.56E-07,1.365266372,0.000423432,1.692856572,0.082596365,1.604007718,0.00625249,2.15E-05,0.000102114,0.001125314,3.14E-11,1.88E-19,2.19E-11,9.47E-12,9.67E-10,1.48E-10,8.12E-10,1.39E-11,2.13E-09,1.21E-08,0.000275599,0.129336046,92.01688613,85.60456569,3401.694466,99.2409413,85.59108194,85.59108194,"{'CAPEX': 18.20685951058664, 'FixedOPEX': 8.147906667925321, 'VariableOPEX': 72.88617511665481}"
434,RSM1724,23.58572138,72.15885034,0.015201439,0.246569556,4.098710222,-4.098711663,0,"[865.2618130440354, 2803.4038480845393, 374.92562999793574]","[[0.0, 0.0], [0.0, 0.0], [865.2872639041784, 2803.4038480845393]]","[221.946215712911, 5.046384872498343, 0.0, 0.0, 108.31235226049856, 108.58747857991409]",493.16085,"[0, 101.325, 310.15, 0.14269507833713624]",5.472065778,0.000368396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,RSM1728,69.71922765,98.73698675,0.274136578,2.491228982,0.265997411,-0.266122059,0,"[18643.4273109872, 8188.558450892646, 8169.169194942475]","[[0.0, 0.0], [0.0, 0.0], [18853.547198416374, 8188.558450892646]]","[396.1465150902825, 123.57111414913871, 0.0, 0.0, 148.92483164531455, 123.65056929582921]",589.22955,"[0, 101.325, 310.15, 0.14269507833713624]",45.21747546,0.01122287,833.6038052,903.23054,176.2718031,76.26315331,39.04774769,171.4351132,6.044049524,7.730731212,0.515515708,69.43545635,2.491228982,581819.0614,583096.3164,297.8583452,17.11275789,"[546.0588693250862, 0, 1048.089320114679]","{'ShellAndTubePackedColumn': 244635036.00957105, 'Material': 159550625.0909349, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 736699.1503684369, 'IntercooledCondensingCompressor': 64587090.341273755, 'ForcedDraughtCoolingTower': 2341315.9534483505}","{'Fixed': 452060198.27082866, 'Electricity': 45971432.85915662, 'Makeup-water': 88236215.02495311, 'Adsorbent': 342319709.36613107, 'npv_CC': 49089529841.326935}","{'CAC_CAPEX': 93.33923465233815, 'CAC_FixedOPEX': 30.359394902886823, 'CAC_VariableOPEX': 53.24534427041852}",402.3191903,176.2718031,17.11275789,"{'process': 979.4206962759769, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.24665015684655, 'IntercooledCondensingCompressor': 165.08264044886485}","{'process': 0.0, 'IntercooledCondensingCompressor': 83.49869735471826}",0.192265326,0.000110386,0.191889793,0.000265147,0.040478405,5.130206642,2.59E-07,1.939607836,0.000596054,2.558351186,0.251566797,2.296713256,0.010071132,3.03E-05,0.000180703,0.001579949,4.45E-11,2.67E-19,3.11E-11,1.34E-11,1.40E-09,2.27E-10,1.16E-09,2.10E-11,3.05E-09,1.64E-08,0.000386634,0.180889969,177.0246018,79.7532878,4853.722289,147.9730815,119.5229888,119.5229888,"{'CAPEX': 25.562961167341932, 'FixedOPEX': 11.400887813009424, 'VariableOPEX': 111.00923256560034}"
436,RSM1734,83.75967297,99.52582908,0.894573058,4.956189421,0.139699881,-0.139854854,0,"[46716.139028469435, 9273.696324329809, 20724.205565389493]","[[0.0, 0.0], [0.0, 0.0], [47829.19516695179, 9273.696324329809]]","[649.7861024731217, 324.23978569211, 0.0, 0.0, 203.0339711157735, 122.51234566523817]",452.45655,"[0, 101.325, 310.15, 0.14269507833713624]",130.1843464,0.02611398,500.3048584,425.3572751,67.1606067,44.38292078,22.05012887,105.4798716,3.174290299,4.781276877,0.422194287,83.38080948,4.956189421,556842.2056,556842.2056,261.1877107,6.723067444,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 152926902.87029916, 'Material': 76587185.2328602, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 745735.1946009737, 'IntercooledCondensingCompressor': 50513564.53454106}","{'Fixed': 273209450.3542995, 'Adsorbent': 164319650.7386941, 'npv_CC': 46879256995.30997}","{'CAC_CAPEX': 37.556857453943586, 'CAC_FixedOPEX': 12.38392498977225, 'CAC_VariableOPEX': 17.483901215220488}",554.4326095,67.1606067,6.723067444,"{'process': 491.53878631701735, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.46515011297867, 'IntercooledCondensingCompressor': 139.15045841321233}","{'process': 0.0, 'IntercooledCondensingCompressor': 65.30433272486837}",0.113665028,6.45E-05,0.11344399,0.000156529,0.024084084,3.038489103,1.42E-07,1.128168334,0.000362629,1.410919289,0.069809788,1.335922842,0.005186659,1.78E-05,8.51E-05,0.000937537,2.71E-11,1.56E-19,1.92E-11,7.84E-12,8.05E-10,1.24E-10,6.76E-10,1.16E-11,1.78E-09,9.77E-09,0.000230279,0.106834978,67.23243916,88.21322293,2689.288704,79.36384003,70.34294693,70.34294693,"{'CAPEX': 14.640812738671022, 'FixedOPEX': 6.575323313102434, 'VariableOPEX': 58.14770397652502}"
437,RSM1738,26.66059811,85.68249625,0.080519102,2.435541275,0.930236535,-0.930237439,0,"[1940.4930333300701, 5338.13109317804, 840.8268624000327]","[[0.0, 0.0], [0.0, 0.0], [1940.5362476480072, 5338.13109317804]]","[119.01615842646072, 9.434190472443426, 0.0, 0.0, 54.70645620588156, 54.87551174813575]",208.80405,"[0, 101.325, 310.15, 0.14269507833713624]",6.268542144,0.000414918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,RSM1742,65.48135181,98.34885787,0.237810352,1.905663734,0.388364359,-0.38866209,0,"[15646.937332124868, 8391.0967878753, 6897.114025018911]","[[0.0, 0.0], [0.0, 0.0], [15917.783277650577, 8391.0967878753]]","[449.2488631712672, 101.30756629271652, 0.0, 0.0, 183.0145886465889, 164.9267082319618]",570.06495,"[0, 101.325, 310.15, 0.14269507833713624]",62.70431447,0.017544771,1115.197067,2235.313588,518.0136765,111.3605698,71.46380966,241.7409437,8.824497252,10.55117766,0.553296996,65.04871939,1.905663734,489991.1195,596923.8992,575.8105822,40.73736729,"[1479.051772466649, 10030.568565694392, 2838.848435032213]","{'ShellAndTubePackedColumn': 338395736.52166206, 'Material': 213522948.48174906, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740779.5888097337, 'IntercooledCondensingCompressor': 70964443.01977912, 'SteamBoiler': 6030919.0698291175, 'ForcedDraughtCoolingTower': 3630900.197191061}","{'Fixed': 603165282.4515707, 'Electricity': 124517946.8235834, 'Heat': 844450361.0515802, 'Makeup-water': 238996081.8504916, 'Adsorbent': 458118629.2790313, 'npv_CC': 50253642043.720375}","{'CAC_CAPEX': 223.93064298887393, 'CAC_FixedOPEX': 75.40948036542834, 'CAC_VariableOPEX': 220.12378075014573}",367.5897539,518.0136765,40.73736729,"{'process': 1464.330987100131, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.79259914765181, 'IntercooledCondensingCompressor': 176.98451575058843}","{'process': 0.0, 'IntercooledCondensingCompressor': 91.74338895505393}",0.38864297,0.000223421,0.387979168,0.000440381,0.055504751,8.563480344,2.83E-07,2.259742686,0.000823779,3.21456397,0.220980492,2.655031987,0.338551492,3.58E-05,0.000211416,0.00228972,7.64E-11,3.13E-19,3.96E-11,3.68E-11,2.01E-09,4.46E-10,1.45E-09,1.44E-10,4.15E-09,4.61E-08,0.000586104,0.198342675,537.2725825,60.12626562,6570.868599,258.0116867,157.7372584,157.7372584,"{'CAPEX': 44.136535177897386, 'FixedOPEX': 19.632422140870215, 'VariableOPEX': 194.24272935802674}"
439,RSM1745,93.47263522,0,0,0,inf,inf,0,"[0.0, 3109.590255892096, 0.0]","[[0.0, 0.0], [0.0, 0.0], [44529.7000494293, 3109.590255892096]]","[766.8944220004714, 309.82219872530004, 0.0, 0.0, 271.11260062081953, 185.95962265435188]",1836.64845,"[0, 101.325, 310.15, 0.14269507833713624]",868.7751074,-2.188501164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,RSM1762,62.40117048,99.11567006,0.664638657,4.142109716,0.179635177,-0.180028211,0,"[36125.31080559491, 22155.666277896635, 15932.651036610501]","[[0.0, 0.0], [0.0, 0.0], [36770.81244695029, 22155.666277896635]]","[577.6522905521101, 226.19061926368855, 0.0, 0.0, 194.723073703303, 156.73859758511864]",470.925,"[0, 101.325, 310.15, 0.14269507833713624]",43.71395946,0.018168185,666.1015496,581.982391,101.2243756,56.11299812,26.78526811,135.9745077,4.081708553,5.832857556,0.583330936,61.94312668,4.142109716,617089.2091,617260.5325,183.2831077,10.52510296,"[73.24505886525871, 0, 140.58440996065312]","{'ShellAndTubePackedColumn': 194881982.29365376, 'Material': 101582470.46909413, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747822.6622550822, 'IntercooledCondensingCompressor': 77365446.59803484, 'ForcedDraughtCoolingTower': 1245462.5337481047}","{'Fixed': 362177214.869196, 'Electricity': 6166332.047771622, 'Makeup-water': 11835476.221708916, 'Adsorbent': 217947637.2960297, 'npv_CC': 51965736147.435585}","{'CAC_CAPEX': 56.170854893151564, 'CAC_FixedOPEX': 18.15375274281284, 'CAC_VariableOPEX': 27.313185409732487}",461.3844756,101.2243756,10.52510296,"{'process': 701.3861405478193, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.75168513661423, 'IntercooledCondensingCompressor': 189.56545775544265}","{'process': 0.0, 'IntercooledCondensingCompressor': 100.01865662422918}",0.152134453,0.000122661,0.151739091,0.000272701,0.035561834,4.003092945,1.76E-07,1.549626896,0.000475325,2.05367236,0.112270952,1.784096039,0.157305369,2.38E-05,0.000118266,0.001287924,4.06E-11,2.07E-19,2.45E-11,1.61E-11,1.24E-09,2.44E-10,9.42E-10,6.28E-11,2.52E-09,1.28E-08,0.000306078,0.140555977,101.8708054,84.0367618,3877.586707,106.3895832,90.20406213,90.20406213,"{'CAPEX': 18.382536753139824, 'FixedOPEX': 8.220099089381335, 'VariableOPEX': 79.78694733490264}"
441,RSM1768,77.69360638,99.23028927,0.32046867,2.005504211,0.236502181,-0.236890982,0,"[29123.786973671627, 8651.150010039239, 13056.133455826492]","[[0.0, 0.0], [0.0, 0.0], [30132.125123646816, 8651.150010039239]]","[575.2604284069037, 199.5688135079689, 0.0, 0.0, 207.7152855313609, 167.97632936757387]",787.3866,"[0, 101.325, 310.15, 0.14269507833713624]",59.94316474,0.033933127,830.1141254,895.5954432,148.4535303,73.35731788,40.11898955,152.6811853,5.373852675,7.028209907,0.46032349,77.04641797,2.005504211,563395.3593,564009.8347,306.6860812,13.38178026,"[262.7038123406073, 0, 504.22596451534685]","{'ShellAndTubePackedColumn': 219963997.33235365, 'Material': 191705670.23433316, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 748036.9810796042, 'IntercooledCondensingCompressor': 55784472.764015384, 'ForcedDraughtCoolingTower': 1647986.2227081594}","{'Fixed': 450187609.54666924, 'Electricity': 22116426.1754184, 'Makeup-water': 42449617.386877336, 'Adsorbent': 411309133.2676004, 'npv_CC': 47482683102.69593}","{'CAC_CAPEX': 78.68806638320507, 'CAC_FixedOPEX': 26.282846043694846, 'CAC_VariableOPEX': 44.0082417162335}",450.8122112,148.4535303,13.38178026,"{'process': 843.302348556609, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.78121457053354, 'IntercooledCondensingCompressor': 148.61603893806256}","{'process': 0.0, 'IntercooledCondensingCompressor': 72.11860425671534}",0.17045784,9.72E-05,0.170126035,0.00023465,0.035602024,4.556223201,2.52E-07,1.691374408,0.000525634,2.12685754,0.117093729,2.001991828,0.007771983,2.67E-05,0.00012676,0.001396614,3.94E-11,2.34E-19,2.77E-11,1.18E-11,1.22E-09,1.84E-10,1.02E-09,1.76E-11,2.65E-09,1.56E-08,0.000342138,0.160172721,148.8298157,82.31570854,4308.419935,135.0071579,111.9941295,111.9941295,"{'CAPEX': 25.6255479002359, 'FixedOPEX': 11.429305010654087, 'VariableOPEX': 97.95230501436521}"
442,RSM1769,42.37782287,90.97485699,0.032998724,0.337190876,1.862201924,-1.862251876,0,"[2962.230635274416, 4034.7487486413547, 1285.731524426566]","[[0.0, 0.0], [0.0, 0.0], [2967.3274480929376, 4034.7487486413547]]","[352.30907657853425, 18.035388456585764, 0.0, 0.0, 168.05634746794698, 166.21734065400153]",777.76335,"[0, 101.325, 310.15, 0.14269507833713624]",20.40510829,0.002075524,5265.219598,22492.80531,-243.2598263,584.2416712,540.6902203,1278.064526,42.31334666,44.35414141,0.876972345,42.30742858,0.337190876,-1104732.942,634782.3967,5928.448118,-8.913854334,"[12868.344301207268, 165708.69863091302, 24699.12126200551]","{'ShellAndTubePackedColumn': 1490658324.060164, 'Material': 1283278504.0947323, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 667911.4281857796, 'IntercooledCondensingCompressor': 119611873.18674931, 'SteamBoiler': 99633011.23604406, 'ForcedDraughtCoolingTower': 18607818.053412557}","{'Fixed': 2830098912.9380727, 'Electricity': 1083356134.811312, 'Heat': 13950631957.87793, 'Makeup-water': 2079361875.725678, 'Adsorbent': 2753304941.9714947, 'npv_CC': 53440861359.20009}","{'CAC_CAPEX': -59.496260174893294, 'CAC_FixedOPEX': -23.96281706596151, 'CAC_VariableOPEX': -159.94244884062482}",304.6979743,121716.0466,4460.083384,"{'process': 7461.24669262881, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 47.90349235250121, 'IntercooledCondensingCompressor': 260.3407169647627}","{'process': 0.0, 'IntercooledCondensingCompressor': 154.6351685217339}",2.970310714,0.000510751,2.969305986,0.000493977,0.092888795,53.21796195,3.90E-06,3.394378474,0.00322534,7.240243907,1.006485872,6.190591375,0.04316666,8.52E-05,0.000822784,0.008976455,3.12E-10,7.11E-19,1.40E-10,1.72E-10,5.63E-09,9.29E-10,4.56E-09,3.97E-10,1.19E-08,4.44E-07,0.002909681,0.283852524,-242.2818338,-179.2487354,27525.67408,-322.216507,634.8666359,634.8666359,"{'CAPEX': -60.8019337289998, 'FixedOPEX': -26.877783178874203, 'VariableOPEX': -234.53679010800528}"
