,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
269,RSM0862,9.826004112704265,91.00037401398748,0.0247123076095355,0.4345243717772796,3.27197257892375,-3.2719876388589944,0.0,"[947.7121734153969, 8698.334453330004, 1454.3908760435254]","[[0.0, 0.0], [0.0, 0.0], [947.8327900531611, 8698.334453330004]]","[204.73951099784946, 16.680468874978718, 0.0, 0.0, 93.5087048191042, 94.55033730376655]",332.2683,"[0, 101.325, 310.15, 0.040533745319789705]",8.867214735994406,0.0009760921232371,5226.217132712152,79694.02798872498,-11018.334144832908,2834.8876926346743,2705.3843953520204,3319.6794541780287,74.34645417438276,81.42534343347596,3.854032409573188,9.818281000464095,0.4345243717772797,81752.6221632068,424156.7734125857,710.6749041845071,-30.90584598752354,"[982189.7198879481, 0, 34542.31711039396]","{'ShellAndTubePackedColumn': 1809255414.6431289, 'Material': 665402037.1223662, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1243593.4914574514, 'IntercooledCondensingCompressor': 351241067.26193404, 'SteamBoiler': 136702054.39797497, 'ForcedDraughtCoolingTower': 25316415.351354558}","{'Fixed': 2514736457.4570355, 'Electricity': 73481451179.36363, 'Makeup-water': 2584245728.6755967, 'Adsorbent': 1202682193.087015, 'npv_CC': 31732825753.327}","{'CAC_CAPEX': -808.317272842624, 'CAC_FixedOPEX': -329.81006793662795, 'CAC_VariableOPEX': -9881.821676720889}",375.912791257751,319871.2160529972,897.2218857432117,"{'process': 8759.638128226843, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 96.53318675082886, 'IntercooledCondensingCompressor': 618.0947629436922}","{'process': 0.0, 'IntercooledCondensingCompressor': 454.087208742249}",0.8799677514335709,0.0206486160384965,0.8550003005738471,0.0043188348212248,10.29463656159427,76.62310934823677,4.160052853699236e-06,10.1889703443961,0.0041981480910441,69.02062977113266,2.458762430889419,64.7663208222351,1.7955465180081536,0.0006594266404215,0.0012033254435072,0.0100226528528651,7.242982397667633e-10,3.970593241586994e-18,5.05887594613626e-10,2.184106411825443e-10,1.4392811427723696e-08,3.006548639013085e-09,1.0733834881269152e-08,7.241319827224238e-10,4.548325324722303e-08,1.898151288994666e-07,0.002392159506153,4.559502214027594,-9773.32678646647,10.922979513284965,83329.03611716129,23493.14319076821,2819.934803081001,2819.934803081001,"{'CAPEX': 1616.0473462880584, 'FixedOPEX': 660.2156111111657, 'VariableOPEX': 21216.880233368986}"
270,RSM0871,17.66339379261898,90.36957408248502,0.0169593640478793,0.222447142678017,4.605116323026446,-4.605142101195191,0.0,"[910.8963092557733, 4247.534122805773, 1398.1941418891809]","[[0.0, 0.0], [0.0, 0.0], [911.2091366716928, 4247.534122805773]]","[274.4639011198188, 20.582233080948015, 0.0, 0.0, 127.15545380753426, 126.7262142313365]",465.3558,"[0, 101.325, 310.15, 0.040533745319789705]",44.49883894789049,0.0015276115840061,5787.631764411909,87717.22147647501,-9979.006093095872,3897.8693551911138,3824.464936517792,2166.743293439187,104.63842878237224,110.21560213319664,2.184523595220877,17.646546289518007,0.222447142678017,-44776.353823837184,330395.9020492711,625.3747497667911,-11.695466692003864,"[1076185.3545325738, 0, 36420.27249492715]","{'ShellAndTubePackedColumn': 1965618420.5903163, 'Material': 1012464210.2332222, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1381519.6159232894, 'IntercooledCondensingCompressor': 155079685.27538946, 'SteamBoiler': 149869837.37689686, 'ForcedDraughtCoolingTower': 26601020.133414593}","{'Fixed': 2784420356.864756, 'Electricity': 80513631926.48073, 'Makeup-water': 2724742909.7307415, 'Adsorbent': 1829980386.0706792, 'npv_CC': 24718208564.70076}","{'CAC_CAPEX': -726.3253952346201, 'CAC_FixedOPEX': -296.52783759981133, 'CAC_VariableOPEX': -8956.75578012211}",629.5117656136338,204577.59994453893,239.7664139855396,"{'process': 9603.417108799635, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.23961809060268, 'IntercooledCondensingCompressor': 285.18500157174367}","{'process': 0.0, 'IntercooledCondensingCompressor': 200.48823438636623}",1.1670253070601686,0.0277275623711853,1.1342786861202396,0.0050190585687401,14.016037944280866,104.6699909789375,5.600327644902955e-06,13.055179195092911,0.005552493229867,91.53701346900638,3.0655990143369274,88.00154910187234,0.4698653527971093,0.000895041649647,0.0015553202239982,0.0129189621155796,9.046948432512835e-10,5.390246809821429e-18,6.822142686371114e-10,2.2248056922392555e-10,1.7180117841323783e-08,3.012490177356763e-09,1.3903377383860164e-08,3.6169066553939484e-10,5.9564528913316385e-08,2.6460451040006465e-07,0.0032004186376642,6.2332063748693125,-9757.507288194069,-15.094005860023714,89322.14746342116,-23286.25464441465,3889.393832264634,3889.393832264634,"{'CAPEX': -1651.1059415720676, 'FixedOPEX': -674.4279015085347, 'VariableOPEX': -20960.720801334046}"
271,RSM0881,22.883580483228094,97.52260970606942,0.0679699459821458,0.6450541122213919,1.1931855670833722,-1.194445580051629,0.0,"[4213.212599572468, 14451.004708347078, 6579.980023646416]","[[0.0, 0.0], [0.0, 0.0], [4288.201285525804, 14451.004708347078]]","[379.335316060652, 93.19939209400815, 0.0, 0.0, 144.58476779342408, 141.55115617321977]",537.05925,"[0, 101.325, 310.15, 0.040533745319789705]",90.85985461964673,0.0175386157879941,1983.0815020851803,23714.81262317581,2145.937285695281,1088.7047383403235,1031.7516030112406,668.4591285833477,27.11181525667856,32.203914251189374,1.69493158854492,22.55858979598264,0.645054112221392,238012.7119818028,337488.12510589126,165.2372913745478,6.882216644435056,"[285346.21381072886, 0, 10870.076963216336]","{'ShellAndTubePackedColumn': 599952229.030854, 'Material': 356643413.5048863, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1559885.0794781935, 'IntercooledCondensingCompressor': 122906312.5239187, 'SteamBoiler': 39664818.101632215, 'ForcedDraughtCoolingTower': 9172557.88180414}","{'Fixed': 956847842.1789364, 'Electricity': 21347865340.864487, 'Makeup-water': 813232936.0763729, 'Adsorbent': 644615824.3804965, 'npv_CC': 25248805486.798103}","{'CAC_CAPEX': 194.46875032285595, 'CAC_FixedOPEX': 79.56022943422421, 'CAC_VariableOPEX': 1872.2684712871103}",671.1057544442292,2145.937285695281,6.882216644435056,"{'process': 2544.3272442390544, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.08512847765415, 'IntercooledCondensingCompressor': 234.22250991297585}","{'process': 0.0, 'IntercooledCondensingCompressor': 158.89424555577082}",0.3344915915049161,0.0077304925327944,0.32496838003696,0.0017927189351606,3.810134609193559,28.30995214980597,2.1466826454813224e-06,3.9646488779189615,0.0016234904425587,26.31829136676653,0.9983790391892324,24.214622704668784,1.1052896229085196,0.0002467488519586,0.0004680806951816,0.0039205947490361,2.9186665423327077e-10,1.47770250142304e-18,1.9386920600144934e-10,9.799744675411898e-11,6.198158557994385e-09,1.3591694188023555e-09,4.441164471462581e-09,4.247427956604033e-10,1.7477976341094234e-08,7.821983100044733e-08,0.0009113186024952,1.6814886722261275,2244.0309824964133,64.90211677777347,24986.77506351143,1626.0181276814485,1082.1287363374367,1082.1287363374367,"{'CAPEX': 139.0015041382122, 'FixedOPEX': 56.94406916878843, 'VariableOPEX': 1430.072554374448}"
272,RSM0888,25.42818496083703,96.0922525705467,0.0268661371800018,0.276709888825683,2.107578482194396,-2.108059155248075,0.0,"[2375.5312272400665, 7022.645880092379, 3674.4372063261953]","[[0.0, 0.0], [0.0, 0.0], [2394.646533139467, 7022.645880092379]]","[349.5288667075269, 54.466657069085535, 0.0, 0.0, 148.64546109581983, 146.41674854262152]",766.0926,"[0, 101.325, 310.15, 0.040533745319789705]",67.61235267803004,0.0080983736189387,3389.32748447715,40598.67250607934,6188.288383277512,1881.1559794507489,1830.514309410069,1003.940872130774,47.888844807165576,52.79660164233047,1.5071016854937882,25.259542126986567,0.276709888825683,156279.1359824799,325602.87012691423,277.68213758451265,10.289674394259652,"[485706.81869034446, 0, 17193.31637825488]","{'ShellAndTubePackedColumn': 945929569.0652583, 'Material': 802112721.6188164, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1529256.7846048616, 'IntercooledCondensingCompressor': 105437305.54452641, 'SteamBoiler': 67594437.69844162, 'ForcedDraughtCoolingTower': 13484479.98995771}","{'Fixed': 1632359092.9450629, 'Electricity': 36337625167.92609, 'Makeup-water': 1286299186.8864412, 'Adsorbent': 1449780182.9874897, 'npv_CC': 24359623116.21533}","{'CAC_CAPEX': 557.0910418940971, 'CAC_FixedOPEX': 227.65571446721256, 'CAC_VariableOPEX': 5404.076106516069}",693.6898237861424,6188.288383277512,10.289674394259652,"{'process': 4332.305982266649, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.70762575737075, 'IntercooledCondensingCompressor': 204.81193737937525}","{'process': 0.0, 'IntercooledCondensingCompressor': 136.31017621385763}",0.5643023734249437,0.0128899305970624,0.5490434658247262,0.0023689770031535,6.503952375973289,48.69845705009402,3.8149338437555785e-06,7.219839206001479,0.0027439436189507,47.833669761315335,5.536747984424476,42.0394117757495,0.2575100011413711,0.0004233935755388,0.0019103245330917,0.0063111571112408,4.4376212891251056e-10,2.6282199506035545e-18,3.3538784695783806e-10,1.0837427932645271e-10,9.274778129710576e-09,1.93007209911246e-09,7.1780758366752685e-09,2.151663140223807e-10,2.9176909373604364e-08,1.3605637783670537e-07,0.0015554314556995,2.907876417110724,6832.331791135949,41.86716637723805,41689.84748081246,4304.151792974587,1875.3087206178009,1875.308720617801,"{'CAPEX': 376.12404180523, 'FixedOPEX': 153.80127787497705, 'VariableOPEX': 3774.22647329438}"
273,RSM0892,14.217975909708963,97.72429344318944,0.0743733914463774,0.7434544506619472,1.144884532950435,-1.1449995271646434,0.0,"[4161.604083640504, 25133.08684470051, 6391.9994490099125]","[[0.0, 0.0], [0.0, 0.0], [4165.693536427286, 25133.08684470051]]","[360.1353236483663, 79.07970160645124, 0.0, 0.0, 138.55689262807758, 142.4987294138375]",484.80705,"[0, 101.325, 310.15, 0.040533745319789705]",23.576415402147017,0.0063225817292629,2298.526172531717,26506.970362531287,2651.462210777343,1082.7582347234493,993.933896646516,906.5142167883392,26.014308925521924,31.90456503110264,2.6434220972784424,14.196464338061515,0.7434544506619473,281703.3531517979,392874.58995610697,124.0974315262923,13.29584336193724,"[318895.80058535904, 0, 12536.382368857132]","{'ShellAndTubePackedColumn': 671285354.9943008, 'Material': 360222996.73222584, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1494814.7240976237, 'IntercooledCondensingCompressor': 223143363.9095215, 'SteamBoiler': 44305190.498534, 'ForcedDraughtCoolingTower': 10289173.107754571}","{'Fixed': 1108376398.73943, 'Electricity': 23857841033.696075, 'Makeup-water': 937895755.1175585, 'Adsorbent': 651085748.976478, 'npv_CC': 29392483363.362488}","{'CAC_CAPEX': 249.05089484386926, 'CAC_FixedOPEX': 101.76420461781858, 'CAC_VariableOPEX': 2301.344963277493}",541.5185076252277,2651.462210777343,13.29584336193724,"{'process': 2839.2743064218125, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.03408180440911, 'IntercooledCondensingCompressor': 407.1193451305748}","{'process': 0.0, 'IntercooledCondensingCompressor': 288.4814923747723}",0.3315440182222932,0.0076600838650653,0.3221475479804381,0.0017363863767889,3.803018943262476,28.15572808518886,2.002599234866909e-06,3.884728060329089,0.0016149143579721,25.83750895139168,0.9694055557521704,23.892725408900123,0.9753779867393868,0.0002434973421015,0.0004669417371099,0.003916789479623,3.3408772959226557e-10,1.469196106634789e-18,2.413109006176367e-10,9.277682750543278e-11,5.967391967428116e-09,1.3406980890926694e-09,4.284391435188747e-09,3.69130540336225e-10,1.7378958878461082e-08,7.54398396998497e-08,0.0009177595010021,1.6717468105883968,2796.543004850375,65.32438851709992,28816.29013524694,1604.4471212550482,1072.5022756489586,1072.5022756489584,"{'CAPEX': 137.7887239326373, 'FixedOPEX': 56.412867339115834, 'VariableOPEX': 1410.245529983295}"
274,RSM0895,25.8898046262428,97.42423957691452,0.060128895285386,0.5901320015531464,1.3350868489478562,-1.3356717924301502,0.0,"[3681.4191928521177, 10638.324657787212, 5702.607320516372]","[[0.0, 0.0], [0.0, 0.0], [3716.4137208330885, 10638.324657787212]]","[366.80610856162053, 83.4326115641346, 0.0, 0.0, 142.94571069091288, 140.42778630657304]",530.4663,"[0, 101.325, 310.15, 0.040533745319789705]",60.88289498329197,0.0098146743714646,2084.212642725571,25816.32630685316,2406.2833810865586,1196.9135539726326,1147.1575503496983,688.673265341658,30.33612624796877,35.205604466853245,1.4807441552247924,25.691435907333187,0.5901320015531463,220809.24842675452,329410.6499583509,184.4402763757172,6.145534724214863,"[311524.2024973865, 0, 11598.84921056197]","{'ShellAndTubePackedColumn': 648048030.6499728, 'Material': 380504966.40830976, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1555939.9315156697, 'IntercooledCondensingCompressor': 104804802.04171334, 'SteamBoiler': 43319769.10700446, 'ForcedDraughtCoolingTower': 9643308.714424979}","{'Fixed': 1005427695.3204143, 'Electricity': 23306342973.75197, 'Makeup-water': 867755235.8213882, 'Adsorbent': 687744434.1161376, 'npv_CC': 24644498005.577244}","{'CAC_CAPEX': 211.06128881850952, 'CAC_FixedOPEX': 86.35159308418389, 'CAC_VariableOPEX': 2109.191426626129}",694.50752927927,2406.2833810865586,6.145534724214863,"{'process': 2777.0614807222946, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.77888877180008, 'IntercooledCondensingCompressor': 204.2007375516883}","{'process': 0.0, 'IntercooledCondensingCompressor': 135.49247072073004}",0.3513491501004365,0.008277767893594,0.3415608034856365,0.0015105787212049,4.201971875088714,31.245280521049548,2.227165169250487e-06,3.903122943305157,0.0016893870179939,27.38455436232662,0.937977446960565,26.305580231252367,0.1409966841136903,0.0002676301069847,0.0004675170084596,0.0038778480387853,3.3577384916782607e-10,1.615092169648097e-18,2.688715377148901e-10,6.690230983784371e-11,5.470400316816243e-09,9.731493108459042e-10,4.4151370879579005e-09,1.1152547147774759e-10,1.807332321171456e-08,8.50740595304415e-08,0.0009637310254793,1.8583923403516955,2437.26242806303,63.19431580238431,26900.955477042666,1836.3786270687624,1191.1685571855464,1191.1685571855464,"{'CAPEX': 153.5622186633348, 'FixedOPEX': 62.89554378818851, 'VariableOPEX': 1619.920864617239}"
275,RSM0903,39.52661613257016,97.75133939687024,0.0779850548633505,0.5302756445250808,1.0666499408098764,-1.0719505029253469,0.0,"[6141.3898476571085, 10717.538990839908, 10749.044228710634]","[[0.0, 0.0], [0.0, 0.0], [7005.198361405785, 10717.538990839908]]","[529.4344562241786, 164.41014561771192, 0.0, 0.0, 188.13387142874404, 176.8904391777226]",682.3089,"[0, 101.325, 310.15, 0.040533745319789705]",179.67140293158965,0.1234653560733238,1639.5656119261116,17773.253458679126,1588.222896997572,979.001363226564,944.4594917950446,484.8017421745416,24.236645947263483,29.18242063064139,1.02796990329772,36.403659569764486,0.5302756445250808,205370.52857269972,278866.44119093445,191.2840207189545,3.4478168029561265,"[210823.757726109, 0, 8139.22451817721]","{'ShellAndTubePackedColumn': 474668117.26727813, 'Material': 358481240.4193125, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1614958.4875563947, 'IntercooledCondensingCompressor': 61594250.22611383, 'SteamBoiler': 29299293.431458496, 'ForcedDraughtCoolingTower': 7306693.0598826585}","{'Fixed': 791834856.1687038, 'Electricity': 15772549179.77395, 'Makeup-water': 608927192.9445052, 'Adsorbent': 647937608.1753211, 'npv_CC': 20863088229.300827}","{'CAC_CAPEX': 156.2138483421586, 'CAC_FixedOPEX': 63.999215893252796, 'CAC_VariableOPEX': 1368.189616910505}",750.370469837771,1588.222896997572,3.4478168029561265,"{'process': 1886.7705594588767, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.36016821012086, 'IntercooledCondensingCompressor': 129.04836187709634}","{'process': 0.0, 'IntercooledCondensingCompressor': 79.62953016222896}",0.3031539370770069,0.006892835344337,0.294519886155812,0.0017412155768571,3.3917030854840253,24.947290451304,2.170976870324637e-06,3.637062621516372,0.001484903100302,23.542317485902338,0.939681985361534,21.3001012149942,1.3025342855466038,0.0002173565177649,0.0004313998266053,0.003607371043603,3.594910000219227e-10,1.3141166893927185e-18,2.600633268442546e-10,9.942767186355148e-11,6.071605060020695e-09,1.480825540433896e-09,4.146370362038903e-09,4.68586720487731e-10,1.6171508376965243e-08,7.230665213587619e-08,0.000823620743454,1.478373804456605,1666.4905920592328,68.11763600415829,18410.694866035672,1399.1799531862491,975.0130416986154,975.0130416986154,"{'CAPEX': 132.827095286296, 'FixedOPEX': 54.46520842317095, 'VariableOPEX': 1211.8876494767821}"
276,RSM0904,22.89959462304839,97.6331060005579,0.0677638411626426,0.5767104782741729,1.300729518905989,-1.3017954571580392,0.0,"[4298.762036509183, 14664.899761433746, 6683.433699348841]","[[0.0, 0.0], [0.0, 0.0], [4355.622490992271, 14664.899761433746]]","[423.0022470123004, 94.52618690160911, 0.0, 0.0, 165.2726074270622, 163.2034526836291]",549.6309,"[0, 101.325, 310.15, 0.040533745319789705]",82.39386428252068,0.0144082837081314,2173.1439030752163,26005.24533547418,2452.400123920031,1181.3092778790542,1124.6027644882877,718.8135440837938,29.555451715435865,34.62052010073408,1.6875920924616032,22.6531999647798,0.5767104782741729,230441.72816652895,339507.5739909155,176.58669747667017,7.222331540112554,"[312856.4655794039, 0, 11755.700591065319]","{'ShellAndTubePackedColumn': 659624850.3778186, 'Material': 401294756.31067324, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1562040.6047783254, 'IntercooledCondensingCompressor': 123106353.68016854, 'SteamBoiler': 43498616.365828894, 'ForcedDraughtCoolingTower': 9773715.296752147}","{'Fixed': 1048147153.8384848, 'Electricity': 23406014781.180885, 'Makeup-water': 879489900.5460278, 'Adsorbent': 725320979.9014862, 'npv_CC': 25399888349.558117}","{'CAC_CAPEX': 221.91794195578876, 'CAC_FixedOPEX': 90.76675387776167, 'CAC_VariableOPEX': 2140.093120305141}",670.8471396672523,2452.400123920031,7.222331540112554,"{'process': 2789.5896513208463, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.25244981519177, 'IntercooledCondensingCompressor': 234.76226704896837}","{'process': 0.0, 'IntercooledCondensingCompressor': 159.15286033274768}",0.3703998891780078,0.0081810393323638,0.3606445497833271,0.0015743000623159,4.113818678657514,30.940339897245146,1.7775036173575726e-06,3.952905894248417,0.0017138410756008,27.535737776221502,1.15548874733864,25.999565473102127,0.3806835557807396,0.0002670156611985,0.0005080895880692,0.0040373932386387,2.8183970616140936e-10,1.627916504987612e-18,2.0516281019493527e-10,7.667689433855773e-11,5.470954929391162e-09,1.041031304622351e-09,4.268024427653097e-09,1.9322550723910768e-10,1.8262657342024012e-08,8.822660548135893e-08,0.0009932243903761,1.8243294412034607,2624.965382122497,61.469814357846566,27279.278009893365,1865.885554160963,1174.7617516808966,1174.7617516808966,"{'CAPEX': 160.0535098265052, 'FixedOPEX': 65.54290042233546, 'VariableOPEX': 1640.2891439121227}"
277,RSM0913,29.50882795872173,96.94824968215907,0.0419780221060604,0.3963174860270223,1.6352805491890274,-1.6357485073058464,0.0,"[3195.095829618207, 7697.214306787204, 4944.247694561159]","[[0.0, 0.0], [0.0, 0.0], [3222.1874904759547, 7697.214306787204]]","[381.31267206189716, 74.19076814372264, 0.0, 0.0, 155.65011913510918, 151.47178478306535]",659.4588,"[0, 101.325, 310.15, 0.040533745319789705]",169.80503935150907,0.0102607228703242,2565.857807103252,31018.182972427872,3272.5390707718643,1458.5613357259092,1415.2016923060833,777.0487471173324,37.15719110718584,41.85395212138357,1.2903877701492938,29.31380840952795,0.3963174860270224,191739.15755321336,321508.32466191845,219.88589603046077,6.000453996806417,"[372244.14899035956, 0, 13458.42246004485]","{'ShellAndTubePackedColumn': 757596298.6420609, 'Material': 552994545.6979766, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1559304.1647672162, 'IntercooledCondensingCompressor': 89140687.58236094, 'SteamBoiler': 51787324.28143082, 'ForcedDraughtCoolingTower': 10921627.679714914}","{'Fixed': 1236793140.2625606, 'Electricity': 27849039454.37283, 'Makeup-water': 1006877177.5190836, 'Adsorbent': 999511056.2952689, 'npv_CC': 24053294169.174328}","{'CAC_CAPEX': 292.40923240813646, 'CAC_FixedOPEX': 119.58091445737912, 'CAC_VariableOPEX': 2860.861045073953}",714.7582194041867,3272.5390707718643,6.000453996806417,"{'process': 3319.3791316690103, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.04003532730694, 'IntercooledCondensingCompressor': 178.0922115559735}","{'process': 0.0, 'IntercooledCondensingCompressor': 115.24178059581338}",0.4708107655868814,0.0104436523279118,0.4578088752705815,0.002558237988387,5.11209675123261,38.02394986410609,3.1384029570280943e-06,6.413318909684509,0.0023084870871981,39.9258671489112,4.861379855335697,33.26909248129688,1.7953948122786132,0.000335597659127,0.0016534528994252,0.0056077107227817,4.1675780271875887e-10,2.0886448456873698e-18,2.70681545946356e-10,1.460762546837582e-10,9.329501142705788e-09,2.422771701400837e-09,6.26906930160298e-09,6.76383987527539e-10,2.4954269823580252e-08,1.0885862427161433e-07,0.0012828881016188,2.265955287884374,3721.931028296121,51.30397002699364,31940.70358330692,2746.7582290772034,1453.5548843632987,1453.554884363299,"{'CAPEX': 237.42166264053822, 'FixedOPEX': 97.16536906847801, 'VariableOPEX': 2412.1711973681868}"
278,RSM0915,21.87842652314381,0.0,0.0,0.0,inf,-inf,0.0,"[0.0, 4405.088396331219, 0.0]","[[0.0, 0.0], [0.0, 0.0], [1233.672064165961, 4405.088396331219]]","[359.7695405139935, 28.29224240015737, 0.0, 0.0, 166.164677416396, 165.3126206974401]",842.79195,"[0, 101.325, 310.15, 0.040533745319789705]",48.05993151155484,-0.0098165581483626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,RSM0919,19.46020453712204,97.93532735263936,0.0523563465993157,0.426681560331872,1.3945931130625675,-1.3948177079781925,0.0,"[4256.485756959486, 17651.844673787924, 6544.4987331202665]","[[0.0, 0.0], [0.0, 0.0], [4265.077975865355, 17651.844673787924]]","[441.7412545574622, 88.86398323721188, 0.0, 0.0, 175.22626856695575, 177.65100275329453]",704.38095,"[0, 101.325, 310.15, 0.040533745319789705]",31.033186228592047,0.0198538457508215,2659.255345359447,29656.337509976805,3044.3044343262104,1292.1339263364932,1225.6163766683133,850.4824267138123,31.688240188834477,36.9587508536789,1.9795696141004515,19.41557501236843,0.426681560331872,234433.10169317003,357588.5547594415,180.7339784759008,9.60775815457972,"[353272.6443545242, 0, 13218.018503180268]","{'ShellAndTubePackedColumn': 732737903.5817678, 'Material': 571283387.3743844, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1549614.9683698942, 'IntercooledCondensingCompressor': 152096040.3597312, 'SteamBoiler': 49121328.67420461, 'ForcedDraughtCoolingTower': 10755507.036009418}","{'Fixed': 1281658042.0478115, 'Electricity': 26429707055.071968, 'Makeup-water': 988891618.0472476, 'Adsorbent': 1032567258.3945696, 'npv_CC': 26752597178.325974}","{'CAC_CAPEX': 292.76727262484957, 'CAC_FixedOPEX': 119.65992499178107, 'CAC_VariableOPEX': 2632.3800354381783}",633.3690451800317,3044.3044343262104,9.60775815457972,"{'process': 3148.1046920155572, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.28791736294545, 'IntercooledCondensingCompressor': 283.3499570779928}","{'process': 0.0, 'IntercooledCondensingCompressor': 196.63095481996828}",0.3874873661536528,0.0087875309168768,0.3770813149910047,0.0016185202457704,4.432812815040679,33.21360966997309,2.7204778724685378e-06,5.035681141540881,0.0019018205279641,33.12660967026773,4.180528653626219,28.76674539947931,0.1793356171622112,0.0002893173344234,0.0014269573604525,0.0044163691316189,3.0491386336333903e-10,1.8039405177325693e-18,2.3051091341486188e-10,7.440294814453657e-11,6.447030656464818e-09,1.36511549853536e-09,4.9637663778066985e-09,1.5161454069092974e-10,2.0033325578076732e-08,9.541469672768794e-08,0.001085783595276,1.9833820592443137,3215.282543830765,59.98662530336934,31230.385634020076,2097.023822312177,1284.4535846429658,1284.4535846429658,"{'CAPEX': 191.1403423296485, 'FixedOPEX': 78.21520098889812, 'VariableOPEX': 1827.66827899363}"
