,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
326,RSM1469,71.79494852419687,99.17553387245856,0.7763879188266178,6.382016197026263,0.1379554989044218,-0.1379554989044218,0.0,"[30580.88130788804, 12013.872134384355]","[[0.0, 0.0], [0.0, 0.0], [30580.88130788804, 12013.872134384355]]","[437.94882706160615, 188.8161384119534, 0.0, 0.0, 147.21158766459467, 101.92110098505808]",341.26911,"[[0, 101.325, 310.15, 0.1521]]",41.53406959567698,341.14131510030126,215.84409563109836,55.54587134124685,35.011387468474595,12.058747102429033,104.832963169241,3.134654074874728,3.705554133874701,0.4059304617508095,6.382016197026264,621207.407347761,621207.407347761,306.92842953283696,5.6460817666977645,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 175654090.5518099, 'Material': 16034939.85304831, 'CentrifugalCompressor': 62302320.327538624}","{'Fixed': 183989142.20318845, 'Adsorbent': 34403349.702142656, 'npv_CC': 52298014413.34522}","{'CAC_CAPEX': 30.86526906999355, 'CAC_FixedOPEX': 9.21840223687258, 'CAC_VariableOPEX': 15.731601602134353}",536.9743184495991,55.54587134124685,5.6460817666977645,0.3974219838138449,5.742318312349978e-05,0.3972685585917478,9.600203897336056e-05,0.0422293285185556,3.5053940259697955,2.2930969819658602e-07,0.7457084864704977,0.0020974031616748,10.972772595287244,0.8970994224721173,10.0638895221359,0.0117836506792321,7.359106505488347e-05,0.0004681352860815,0.0049712222380025,7.909309531206834e-11,7.70402043085256e-20,6.944357478143918e-11,9.649520453588985e-12,3.903121858256124e-09,3.215809478588684e-10,3.572320031215785e-09,1.0093132689840559e-10,3.3005784202193265e-08,4.970672697127039e-09,0.0012832400212731,0.0057906175417595,56.657705779860734,59.76099645506892
327,RSM1479,58.8154658713686,99.10830917629652,0.312080003391299,2.347180824284095,0.1879695186949594,-0.1879695186949594,0.0,"[28455.983542109465, 19925.820666232023]","[[0.0, 0.0], [0.0, 0.0], [28455.983542109465, 19925.820666232023]]","[478.654222369658, 160.2979052099497, 0.0, 0.0, 172.03774007460376, 146.3185770851045]",790.011495,"[[0, 101.325, 310.15, 0.1521]]",27.889685566422703,465.63288891399645,345.7265764353128,84.67538537209226,44.99994052934767,15.908497291779067,132.31058653184445,4.271083229075328,4.856905461588964,0.4325013161948525,2.3471808242840955,680881.4367133914,680881.4367133914,233.274489361334,8.487554160118412,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 226135142.51208106, 'Material': 47787417.03822909, 'CentrifugalCompressor': 72757016.2317134}","{'Fixed': 250792266.84989184, 'Adsorbent': 102529054.35225475, 'npv_CC': 57321832885.16689}","{'CAC_CAPEX': 46.06802485888952, 'CAC_FixedOPEX': 13.69989798852482, 'CAC_VariableOPEX': 25.312444331816575}",450.70789859372223,84.67538537209226,8.487554160118412,0.4899173618941531,6.317152246431833e-05,0.4898014522757799,5.2738095908567765e-05,0.0511251512453979,4.267932724813903,3.59267295987748e-07,0.91261244926596,0.0025324635629059,12.946634079185191,1.0786797450339731,11.85954927043397,0.0084050637172523,8.802879201616575e-05,0.0005459276333198,0.0058152439287454,9.656522679290379e-11,7.431626055209568e-20,8.592330716298546e-11,1.0641919555602056e-11,4.853934471971961e-09,3.4070157320968043e-10,4.500399566942674e-09,1.2774663936722224e-10,3.60637472710723e-08,4.396102465418793e-09,0.0015037276464256,0.0067825289776392,84.97600943262887,50.553427802855246
328,RSM1481,52.93438033174191,98.88173322682825,0.3020565992438003,2.413274102786444,0.2242140374705567,-0.2242140374705567,0.0,"[23949.680435775957, 21294.4128844487]","[[0.0, 0.0], [0.0, 0.0], [23949.680435775957, 21294.4128844487]]","[450.5927262974933, 129.57368586475323, 0.0, 0.0, 169.19036542750817, 151.82867500523193]",686.9690100000001,"[[0, 101.325, 310.15, 0.1521]]",21.78517811003753,525.7331908141288,442.1315137289684,111.66785289915556,51.40993901513233,18.11857013402469,157.36818533516058,5.094638863856612,5.679420276130993,0.4443221727751081,2.4132741027864446,706519.60805152,708938.6434464497,202.9447008715759,11.212108172845182,"(181.11560472267644, 0, 566.6163661892336)","{'ShellAndTubePackedColumn': 263354883.250413, 'Material': 48393898.47991289, 'CentrifugalCompressor': 77825619.9687596, 'ForcedDraughtCoolingTower': 1851899.8043632037}","{'Fixed': 283042545.6129142, 'Electricity': 15247703.736677613, 'Makeup-water': 47702120.95879419, 'Adsorbent': 103830274.89422895, 'npv_CC': 59683904207.51068}","{'CAC_CAPEX': 59.568905698226374, 'CAC_FixedOPEX': 17.523142686215458, 'CAC_VariableOPEX': 35.11078474663644}",391.7347100762688,111.66785289915556,11.212108172845182,0.5638572699311962,7.270164827604516e-05,0.5637238697949334,6.069848798635737e-05,0.0588397585184365,4.91206652907676,4.142870595110834e-07,1.0503355216891856,0.002914704755124,14.864936869841635,1.2056963805021623,13.649567980675236,0.0096725086642445,0.000101315739855,0.0006283173338686,0.0066929396448179,1.1112996652583948e-10,8.552919124267087e-20,9.889146189259907e-11,1.2238504547711189e-11,5.586859606020826e-09,3.9207736437618934e-10,5.179989967580367e-09,1.4704895616518431e-10,4.150625422358227e-08,5.0684908683186885e-09,0.0017306789361669,0.0078061709928716,112.14284169916208,43.126549083484015
329,RSM1488,76.65880934523835,99.20053480868066,0.3352064218649832,2.3929902832529857,0.2400744530271659,-0.2400744530271659,0.0,"[24718.73977255183, 7526.399414556132]","[[0.0, 0.0], [0.0, 0.0], [24718.73977255183, 7526.399414556132]]","[504.28249841178456, 153.15934058898208, 0.0, 0.0, 193.60855509400318, 157.51460272879928]",638.91009,"[[0, 101.325, 310.15, 0.1521]]",61.03801351299477,474.9941234493352,370.48137424074633,117.52021506158952,52.45202773205029,18.191573296654777,140.02559358233785,5.455022586495869,6.02542993263516,0.3952873148652998,2.3929902832529857,617872.3987582057,619025.5540021413,392.0068600472589,11.901913510983563,"(86.33788897106855, 0, 270.1062726656999)","{'ShellAndTubePackedColumn': 249347156.34078985, 'Material': 42614387.8237735, 'CentrifugalCompressor': 60455721.43953923, 'ForcedDraughtCoolingTower': 1232068.7469009394}","{'Fixed': 255815576.44711107, 'Electricity': 7268587.123107196, 'Makeup-water': 22739622.184024885, 'Adsorbent': 91430195.56542349, 'npv_CC': 52114329228.063545}","{'CAC_CAPEX': 63.36859859128946, 'CAC_FixedOPEX': 18.664751500619676, 'CAC_VariableOPEX': 36.05476045907843}",428.9406895340677,117.52021506158952,11.901913510983563,0.5787907840572669,7.429232647501521e-05,0.5786547000054695,6.179172532197859e-05,0.0603952099832451,5.042267399335567,2.6305135267576346e-07,1.0751643224131149,0.0029853127259727,15.181093899905,1.224617131914107,13.946626862161176,0.0098499058297209,0.0001033998108176,0.0006453318614644,0.006873719935101,1.1295421989651903e-10,8.760999126825842e-20,1.0039081873336994e-10,1.2563401075539114e-11,5.636552869799559e-09,4.0252278652427934e-10,5.223755987344733e-09,1.4600835108267058e-10,4.2580465544206725e-08,5.950259997118741e-09,0.0017771480927471,0.0079971512386558,118.09584083599005,41.78417948786418
330,RSM1489,62.22537456711271,97.8079850799352,0.209003242915352,2.854471996859767,0.2723228580833706,-0.2723228580833706,0.0,"[11851.758608633154, 7194.745636753957]","[[0.0, 0.0], [0.0, 0.0], [11851.758608633154, 7194.745636753957]]","[263.59049075380767, 70.92771408472484, 0.0, 0.0, 102.5305038607934, 90.13227280828941]",491.30991,"[[0, 101.325, 310.15, 0.1521]]",33.51120455325847,522.7650479769048,533.8330885673067,157.56580755239307,59.36435912212461,21.67461901719256,163.63636637357203,6.187777678684534,6.761753753047404,0.4280741129552643,2.854471996859767,630524.86407909,640903.3977286643,405.8617242701235,15.629905276724005,"(279.3476104340054, 971.7802226978788, 873.9331333162819)","{'ShellAndTubePackedColumn': 281441273.4141369, 'Material': 36987535.82391562, 'CentrifugalCompressor': 67784046.66280869, 'SteamBoiler': 712273.7732986569, 'ForcedDraughtCoolingTower': 2291288.1974234097}","{'Fixed': 281449817.6085191, 'Electricity': 23517629.03019063, 'Heat': 81811928.66041678, 'Makeup-water': 73574408.58217031, 'Adsorbent': 79357649.06089072, 'npv_CC': 53956174275.3202}","{'CAC_CAPEX': 81.49179992085207, 'CAC_FixedOPEX': 23.83630807439433, 'CAC_VariableOPEX': 52.97778922862369}",383.1236557463126,157.56580755239307,15.629905276724005,0.6499989073488571,8.274769706517706e-05,0.6498475793994188,6.858025237256737e-05,0.0667278577129929,5.733377878164749,2.548223418981105e-07,1.194610559310718,0.0033081188373823,16.84527006493359,1.3816477231122055,15.452439451359508,0.0111828904618861,0.0001144002977079,0.0007149238620848,0.0076005277621836,1.2561907923096518e-10,9.90966446826106e-20,1.1087684674132132e-10,1.4742232390547253e-11,6.244130188192748e-09,4.515444092125439e-10,5.781223343137134e-09,1.6270688227835956e-10,4.7138566337745524e-08,6.5797671158629595e-09,0.0019697203825886,0.0088881568325335,158.20544038984417,34.232901647984
331,RSM1498,72.74914764002912,99.44501575196767,0.7585872663029645,4.853451730099118,0.1230490564874706,-0.1230490564874706,0.0,"[42616.39767578861, 15963.529454985879]","[[0.0, 0.0], [0.0, 0.0], [42616.39767578861, 15963.529454985879]]","[562.674630460351, 260.431709223764, 0.0, 0.0, 176.7562072615949, 125.48671397499196]",486.73989000000006,"[[0, 101.325, 310.15, 0.1521]]",47.39843386361522,332.47933932647345,221.66208260134204,50.25529795782125,33.073246330964146,11.84599256570428,101.96767073769598,2.795946732034015,3.366693771552459,0.4038110747900213,4.853451730099118,627637.1115542713,627637.1115542713,287.1784665182721,5.001161597814896,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 163620413.12974805, 'Material': 21303281.786720004, 'CentrifugalCompressor': 62618519.2574942}","{'Fixed': 179341060.1717756, 'Adsorbent': 45706704.223931745, 'npv_CC': 52839316334.8746}","{'CAC_CAPEX': 27.8193317905504, 'CAC_FixedOPEX': 8.378857561660771, 'CAC_VariableOPEX': 14.295737947286904}",551.5141228202536,50.25529795782125,5.001161597814896,0.3574675976786097,4.654605174895705e-05,0.357382259277535,3.879234932542674e-05,0.0375199742137429,3.1147615911169138,1.6151572314643718e-07,0.6815131817471081,0.0018426127891544,9.446671234006889,0.814431650743519,8.625525248252092,0.0067143350112823,6.395137911665496e-05,0.0004152950403738,0.0042329326389633,6.987057564228228e-11,5.587418982218069e-20,6.20673159966021e-11,7.803259589805987e-12,3.495876671081802e-09,2.575962796497432e-10,3.231365582814115e-09,9.074650715978815e-11,2.631507676870197e-08,3.519919107302334e-09,0.0010946812941603,0.0052991067443883,50.35934989650973,63.89664487000029
332,RSM1501,66.57350372020812,98.89160140965647,0.3655929786177668,3.0744006255652754,0.2002379176867726,-0.2002379176867726,0.0,"[24076.277467408163, 12088.677239790019]","[[0.0, 0.0], [0.0, 0.0], [24076.277467408163, 12088.677239790019]]","[428.09473563061385, 145.46083773377094, 0.0, 0.0, 155.9144950830286, 126.71940281381424]",570.58092,"[[0, 101.325, 310.15, 0.1521]]",37.50264826361131,433.060979304708,300.89215850370107,89.0223579644415,45.697965916913134,15.482170722060342,127.3384206155998,4.549848390285177,5.122077959118415,0.4178081602454292,3.074400625565275,634846.8882256843,634846.8882256843,328.3304540026638,9.126584967089894,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 222878314.40409943, 'Material': 34017089.056204736, 'CentrifugalCompressor': 65533274.08277607}","{'Fixed': 233313932.60642934, 'Adsorbent': 72984483.9690535, 'npv_CC': 53446290752.466286}","{'CAC_CAPEX': 48.744522008310454, 'CAC_FixedOPEX': 14.382926478407125, 'CAC_VariableOPEX': 26.330382501312272}",460.4300379094621,89.0223579644415,9.126584967089894,0.5084028976347645,6.490329956785556e-05,0.5082838595281169,5.413480707937383e-05,0.0530118558241776,4.429530706960537,2.022523576543803e-07,0.9452964444609556,0.0026196665285552,13.32887063300121,1.0722461306744278,12.247952866243883,0.0086716360829015,9.080889690849084e-05,0.000566390998253,0.0060206786690018,9.892537310962043e-11,7.65951356142084e-20,8.793612117561923e-11,1.0989251857406032e-11,4.944979868543626e-09,3.5333601398903725e-10,4.582686875005653e-09,1.2823841973626314e-10,3.741544488360298e-08,5.350809764267273e-09,0.0015572547188213,0.0070355366692643,89.28386968885079,48.61482470124496
333,RSM1509,57.98595268283236,98.8263528596786,0.3843781586323334,3.256581696024304,0.2135719554994251,-0.2135719554994251,0.0,"[23049.937797768947, 16700.961741376224]","[[0.0, 0.0], [0.0, 0.0], [23049.937797768947, 16700.961741376224]]","[424.9122239941723, 132.01237632612384, 0.0, 0.0, 157.95240562494783, 134.94744204310058]",519.561315,"[[0, 101.325, 310.15, 0.1521]]",25.0929036289221,471.5646165079402,341.5950146485609,99.68814431351286,48.21466020089356,16.228734766585294,140.19188055474956,4.852827222560091,5.439292312085066,0.4344648134143782,3.256581696024304,668920.0135467307,669700.8480203106,275.12106132992807,10.25406958181907,"(58.46185970124542, 0, 182.89670045442)","{'ShellAndTubePackedColumn': 243757837.37114847, 'Material': 33877198.04072963, 'CentrifugalCompressor': 71887174.01912905, 'ForcedDraughtCoolingTower': 1573739.9682648242}","{'Fixed': 253975276.95804206, 'Electricity': 4921768.712225127, 'Makeup-water': 15397650.065630719, 'Adsorbent': 72684344.4256761, 'npv_CC': 56380564990.25093}","{'CAC_CAPEX': 54.22959359331281, 'CAC_FixedOPEX': 15.918930575211723, 'CAC_VariableOPEX': 30.028889850993348}",425.6310930765251,99.68814431351286,10.25406958181907,0.5392290317128012,6.879272730172433e-05,0.5391028520789918,5.738690650722167e-05,0.0562021091707627,4.698111121572281,2.135455162771796e-07,1.0016008123532734,0.0027789719029431,14.132714965876186,1.1335955551557817,12.989958533093125,0.0091608776272833,9.631138805234524e-05,0.000599912217487,0.0063885817152319,1.0490136165570612e-10,8.1152326659686e-20,9.324813401808939e-11,1.1653227556464434e-11,5.244224364770539e-09,3.7426379918707117e-10,4.860524773210643e-09,1.3595123007958734e-10,3.968424321204452e-08,5.503535201540133e-09,0.0016523030812019,0.0074405683043134,99.99165683113792,45.53631429944649
334,RSM1516,44.92728879330661,96.87132144662785,0.093620609468701,0.8682405419491324,0.5799423003911157,-0.5799423003911157,0.0,"[9607.921623583967, 11777.570093457685]","[[0.0, 0.0], [0.0, 0.0], [9607.921623583967, 11777.570093457685]]","[388.18066860907936, 50.09332300983478, 0.0, 0.0, 172.1770909978309, 165.91025460141373]",889.167825,"[[0, 101.325, 310.15, 0.1521]]",18.590215993920506,1134.4331206225463,6950.643103991233,-912.7714273554824,169.1944310319256,134.50020659616166,408.2950393202883,13.177571822437631,13.775044900827476,0.4769691987693142,0.8682405419491325,274721.35611642315,735656.9620751946,1412.95480786957,-42.7384456837808,"(2133.5876540216545, 63217.239229174746, 6674.884173117301)","{'ShellAndTubePackedColumn': 586851303.1567981, 'Material': 139580226.88459426, 'CentrifugalCompressor': 86692521.90600085, 'SteamBoiler': 25220280.92007905, 'ForcedDraughtCoolingTower': 6279838.607541926}","{'Fixed': 609675554.0788898, 'Electricity': 179621808.3724402, 'Heat': 5322113112.744084, 'Makeup-water': 561943055.6752467, 'Adsorbent': 299472738.97021973, 'npv_CC': 61933257637.97326}","{'CAC_CAPEX': -214.12180734310894, 'CAC_FixedOPEX': -71.80044144112105, 'CAC_VariableOPEX': -628.2338864420051}",361.86488955260137,34396.55648462528,1610.5405109868072,1.2135260138106845,0.0001530301759524,1.2132773520421276,9.563159260389222e-05,0.0708442757605371,14.60977499829117,3.4239925915509857e-07,1.462606873615938,0.0038776300699741,20.506525872094077,3.177090109070356,17.301847455392068,0.0275883076316565,0.0001193354688548,0.000824676511443,0.0087356482820325,1.9137602801121228e-10,2.641896427186398e-19,1.252882338952672e-10,6.608779385175544e-11,7.346013441911544e-09,8.417042019456367e-10,6.473909269058513e-09,2.4836174546332845e-10,4.9205166970259714e-08,6.953053658883111e-08,0.0024870160469212,0.0110211503432572,-889.1079598691025,-20.684547121071887
335,RSM1521,57.51814604878495,97.38009452091174,0.1330781643446258,1.5770239443770462,0.3933385024135239,-0.3933385024135239,0.0,"[10290.634336326202, 7600.474893095125]","[[0.0, 0.0], [0.0, 0.0], [10290.634336326202, 7600.474893095125]]","[303.7882800377512, 60.04226005934234, 0.0, 0.0, 127.08026406017923, 116.66575591822964]",669.9788550000001,"[[0, 101.325, 310.15, 0.1521]]",28.11467908683615,718.3407074249831,2662.6813984511614,636.2237198425682,100.96663889939828,63.89536202017478,239.0883640921545,8.937520788858935,9.524356549781086,0.4355780349344287,1.5770239443770455,496830.0347742633,657371.4750867893,761.4368292549455,42.38053472481517,"(895.5255993643568, 21720.64955961128, 2801.6330327705687)","{'ShellAndTubePackedColumn': 383166909.0112777, 'Material': 68669072.15576649, 'CentrifugalCompressor': 70744515.94210249, 'SteamBoiler': 8665371.824829353, 'ForcedDraughtCoolingTower': 3583301.526637584}","{'Fixed': 386397202.8470043, 'Electricity': 75392228.34292166, 'Heat': 1828611234.0251791, 'Makeup-water': 235863003.2347881, 'Adsorbent': 147331148.40136993, 'npv_CC': 55342583607.93326}","{'CAC_CAPEX': 216.72875307985797, 'CAC_FixedOPEX': 67.32604927611688, 'CAC_VariableOPEX': 353.8971195013108}",379.7952052275522,636.2237198425682,42.38053472481517,0.8735342177150311,0.0001229831392517,0.8733217038806528,8.953069512632502e-05,0.0731772223794236,9.173457218209151,5.506004348874116e-07,1.562388952986982,0.0035994325624161,19.60345876408424,2.950840378985448,16.626634188207827,0.025984196890971,0.0001196973563309,0.0010194025881783,0.008187200193489,1.5691638160315682e-10,1.9016195527504538e-19,1.2174226929873253e-10,3.517411211426231e-11,7.0186870297904955e-09,7.170525210406351e-10,6.273997128803544e-09,2.0651150234940796e-10,4.8862040899907686e-08,3.0638052190462964e-08,0.0022024129316143,0.0149731886967286,667.3870014400261,12.315249832571311
336,RSM1536,59.42677952583666,98.84288165144984,0.3956460599924296,3.326678637444184,0.207269449599003,-0.207269449599003,0.0,"[23712.548266619084, 16189.57743465623]","[[0.0, 0.0], [0.0, 0.0], [23712.548266619084, 16189.57743465623]]","[428.15251222072527, 137.2192057861499, 0.0, 0.0, 157.29648560286017, 133.63682083171517]",519.274665,"[[0, 101.325, 310.15, 0.1521]]",27.53788641050183,456.9970242216612,316.8890009416189,94.41165461851963,46.87706513600519,15.63726008422173,135.47074800013397,4.709620348172522,5.29498064515109,0.43106280163421,3.3266786374441835,662597.6507287791,662810.0218777556,282.596179554094,9.755416358946984,"(15.900440792699404, 0, 49.744195131952495)","{'ShellAndTubePackedColumn': 236296673.06641266, 'Material': 32822135.098682806, 'CentrifugalCompressor': 70590387.61713363, 'ForcedDraughtCoolingTower': 540684.0325864505}","{'Fixed': 246158196.2232526, 'Electricity': 1338621.3234408768, 'Makeup-water': 4187848.7011259003, 'Adsorbent': 70420681.46930349, 'npv_CC': 55800442279.767136}","{'CAC_CAPEX': 51.643901179280434, 'CAC_FixedOPEX': 15.16862499165299, 'CAC_VariableOPEX': 28.06460575662585}",436.7449024786184,94.41165461851963,9.755416358946984,0.5258356944479055,6.708599429031398e-05,0.5257126464805143,5.5961973100360926e-05,0.0548067474353944,4.581429917204499,2.082530035174074e-07,0.976722090682183,0.0027099458784306,13.781650107695706,1.10543746509937,12.667279040925932,0.0089336016704087,9.39190780471176e-05,0.0005850122858336,0.0062299096098794,1.0229739439294587e-10,7.913946334074706e-20,9.093283163240944e-11,1.1364562681396975e-11,5.1139665379471244e-09,3.649722748604031e-10,4.739790737371349e-09,1.325763632265251e-10,3.8698482762694494e-08,5.377339135007202e-09,0.0016112659296128,0.0072557860518612,94.6857220073021,46.867766337027575
337,RSM1541,74.73241610643495,99.26874090898156,0.3121211239557697,2.1153618453515928,0.255566045033516,-0.255566045033516,0.0,"[24949.19620638086, 8435.508191303623]","[[0.0, 0.0], [0.0, 0.0], [24949.19620638086, 8435.508191303623]]","[531.179121297809, 150.61602041668473, 0.0, 0.0, 206.4481398558985, 174.1149610252258]",692.56278,"[[0, 101.325, 310.15, 0.1521]]",72.48326651304124,511.9972492117676,439.75887167021534,134.35482126275335,55.878431114561565,19.860608298585504,152.44798761682745,5.807025822283127,6.37754303633556,0.3994553270598314,2.1153618453515923,632818.8958288127,635347.2139550633,380.25416682597046,13.427688344199398,"(189.29771235549356, 0, 592.2139181051763)","{'ShellAndTubePackedColumn': 267081520.15375638, 'Material': 49478334.77364644, 'CentrifugalCompressor': 62704007.779111765, 'ForcedDraughtCoolingTower': 1935561.5272042265}","{'Fixed': 275671734.9556757, 'Electricity': 15936536.448347235, 'Makeup-water': 49857119.632686205, 'Adsorbent': 106156959.08418669, 'npv_CC': 53488412018.080536}","{'CAC_CAPEX': 71.46310807516213, 'CAC_FixedOPEX': 21.041391241132782, 'CAC_VariableOPEX': 42.49101721004305}",402.8915634480459,134.35482126275335,13.427688344199398,0.6105539645049793,7.859069699475987e-05,0.6104101249544498,6.524885353431615e-05,0.0637707696645382,5.319876581048152,2.859688495808834e-07,1.1342187159824946,0.00314679695979,16.017067497118404,1.2938375667927342,14.712829022134054,0.0104009081916212,0.0001091023842877,0.0006795259765274,0.0072365480510503,1.1922381363298308e-10,9.25719263143562e-20,1.0600132975499443e-10,1.3222483785416749e-11,5.9481816331913365e-09,4.24092797841797e-10,5.513062431362628e-09,1.542284114895244e-10,4.491937964782234e-08,7.288752368315188e-09,0.0018715585384397,0.0084415062175747,135.1151942852639,38.65981759558524
338,RSM1542,58.953475099016174,98.94652001084204,0.2999762484488973,2.072493108566492,0.2743137768744938,-0.2743137768744938,0.0,"[23601.26874684618, 16432.450566911528]","[[0.0, 0.0], [0.0, 0.0], [23601.26874684618, 16432.450566911528]]","[521.0702462422125, 133.79354988738748, 0.0, 0.0, 204.62607811786404, 182.65061823696107]",681.6700799999999,"[[0, 101.325, 310.15, 0.1521]]",26.24139382915966,570.9755863237611,854.1674403844282,170.0719500857343,63.36285578009623,27.184313716257492,177.7112868540775,6.233015757274375,6.818732826487041,0.4321759320669322,2.072493108566492,646328.1503482459,676590.527563528,369.44865635455017,15.491299315663632,"(368.8164135266673, 3703.863788878694, 1153.8344050663743)","{'ShellAndTubePackedColumn': 294940973.9435563, 'Material': 53780078.24924944, 'CentrifugalCompressor': 72244109.71960215, 'SteamBoiler': 1866506.7204382857, 'ForcedDraughtCoolingTower': 2279140.2498456063}","{'Fixed': 307319958.88642955, 'Electricity': 31049800.5695834, 'Heat': 311819723.2110702, 'Makeup-water': 97138649.07762411, 'Adsorbent': 115386453.3308986, 'npv_CC': 56960591171.18925}","{'CAC_CAPEX': 81.46726277843919, 'CAC_FixedOPEX': 24.180094379966235, 'CAC_VariableOPEX': 65.14300565002222}",378.10921452278143,170.0719500857343,15.491299315663632,0.6541174927221713,8.457675291711185e-05,0.6539644810144618,6.843495479204754e-05,0.0648032372814309,5.958531331358471,5.057257945256575e-07,1.1682636072450938,0.0032312150864287,16.512040133778473,1.4240168779800202,15.076324612039402,0.0116986437590517,0.000111426229561,0.0006953046078741,0.0074063908630075,1.263823620607721e-10,1.0479167910229891e-19,1.0963083581185126e-10,1.6751526144129132e-11,6.214843912159821e-09,4.547093439022172e-10,5.741246199050721e-09,1.68068784292545e-10,4.5592644889530624e-08,1.0985909806397078e-08,0.0019297737931144,0.0086946450485561,171.20214762510489,34.22387042776589
339,RSM1559,50.89502038763194,98.42694331829983,0.4609273969997094,4.846247083355432,0.2210393814482822,-0.2210393814482822,0.0,"[18405.668457030988, 17758.318347272896]","[[0.0, 0.0], [0.0, 0.0], [18405.668457030988, 17758.318347272896]]","[342.39662168650005, 100.72621774092671, 0.0, 0.0, 128.48726971122875, 113.18313423434462]",345.975084,"[[0, 101.325, 310.15, 0.1521]]",19.444508283129625,484.3284250830937,360.51314782325454,105.660823019553,49.13025158240952,16.090757709475078,150.7038057147,5.022503657100968,5.608852391612295,0.4493120597156856,4.846247083355431,698853.6248827669,700865.7028446845,218.65043413642377,11.017233537603238,"(150.6462938019388, 0, 471.2937667885168)","{'ShellAndTubePackedColumn': 257431066.66338822, 'Material': 23824174.812892355, 'CentrifugalCompressor': 77803446.6588401, 'ForcedDraughtCoolingTower': 1540352.3205359813}","{'Fixed': 260824433.64465174, 'Electricity': 12682562.943362223, 'Makeup-water': 39677131.85143566, 'Adsorbent': 51115340.9345093, 'npv_CC': 59004262015.61897}","{'CAC_CAPEX': 57.13818579831639, 'CAC_FixedOPEX': 16.60341389333008, 'CAC_VariableOPEX': 32.4449056730166}",398.6567283548525,105.660823019553,11.017233537603238,0.5582856276500188,7.108323219289913e-05,0.5581551699209479,5.93744968773694e-05,0.0581485732343649,4.862371713500041,2.2025711136107587e-07,1.0368873783437154,0.0028770925502527,14.632440803156245,1.1735716887103362,13.44940166018376,0.0094674542621539,9.971153461923584e-05,0.0006210774889024,0.0066140941238154,1.0854253295414942e-10,8.383137849210455e-20,9.649692941877246e-11,1.2045603451545592e-11,5.4287781444664195e-09,3.87282973865463e-10,5.031845428407917e-09,1.4062818114731186e-10,4.1087079568097895e-08,5.123734804473667e-09,0.0017105412950734,0.007700535840029,105.92168241395684,43.47659549016999
