,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
225,RSM0647,53.66083252536525,97.97030191995825,0.3286922784642058,3.735268621499305,0.2283851546751433,-0.2284607427150019,0.0,"[18246.126335316756, 15811.824650787983, 6119.85318285653]","[[0.0, 0.0], [0.0, 0.0], [18310.119079519864, 15811.824650787983]]","[316.7890511703486, 80.50524201160908, 0.0, 0.0, 124.75834320945127, 111.52546594928828]",480.95775,"[0, 101.325, 310.15, 0.18553602190805857]",15.733779620935294,0.0041743722442512,125.59968076611692,985.2930978845076,219.09708485064675,105.16071279793172,105.16071279793172,,5.18941587271797,6.997631765543786,0.6823642165552672,53.5377994603355,3.735268621499306,60582.31818674601,126220.22954252391,295.79293521965815,3.3216943797829326,"[2693.9284178605276, 6795.4159973806845, 883.3758287659501]","{'ShellAndTubePackedColumn': 43268986.53290644, 'Material': 23034510.408940762, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 162305.9141209275, 'IntercooledCondensingCompressor': 18505836.839694496, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2889305.7887569997, 'ForcedDraughtCoolingTower': 2316045.1677348427}","{'Fixed': 61166314.2118511, 'Electricity': 229995698.41410825, 'Heat': 580162575.2079991, 'Makeup-water': 75418722.84064724, 'Adsorbent': 41633770.18669389, 'npv_CC': 10776125176.583967}","{'CAC_CAPEX': 28.6010716481279, 'CAC_FixedOPEX': 11.825860776521955, 'CAC_VariableOPEX': 178.6701524259969}",,219.09708485064675,3.3216943797829326,"{'process': 182.0072359321929, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.248807234046797, 'IntercooledCondensingCompressor': 43.16522023330223}","{'process': 0.0, 'IntercooledCondensingCompressor': 23.924491123669537}",0.5209746445651249,7.009746458687177e-05,0.5208503517937773,5.419530676099238e-05,0.0206853270082746,7.193944336247459,1.4433352574357414e-07,0.4687971536486367,0.0012710064236393,6.584140168762016,1.4855386116590472,5.085398003541472,0.0132035535614952,3.200995456463291e-05,0.0002474379097743,0.0026253606211833,7.437466296536324e-11,1.3063137586500331e-19,3.78534900382278e-11,3.652117279650403e-11,2.279073176008302e-09,3.61704198478009e-10,1.9026960916829252e-09,9.48775759845877e-11,1.3279903259124414e-08,3.9850126137578966e-08,0.0008270245514223,0.0108965906076785,219.53057725402303,46.93025869927002,985.2930978845076,219.53057725402303,105.16071279793172,105.16071279793172,"{'CAPEX': 28.657660019882535, 'FixedOPEX': 11.849258718185592, 'VariableOPEX': 179.02365851595496}"
226,RSM0656,82.10066769507293,99.233324326152,0.3853935771026103,2.754876038804649,0.2284842300574614,-0.228585565334532,0.0,"[28348.229792931023, 6256.54493668639, 9591.670718720306]","[[0.0, 0.0], [0.0, 0.0], [28697.523908463656, 6256.54493668639]]","[503.6222530620298, 146.92069252112293, 0.0, 0.0, 196.54533243049474, 160.15622811041214]",637.30485,"[0, 101.325, 310.15, 0.18553602190805857]",56.56587641238656,0.0186657909245557,110.45847448766844,782.8993331374243,186.9881632538432,99.52006920525976,99.52006920525976,,5.191667084546203,6.797313723101363,0.430771705531536,81.86500134467369,2.754876038804649,57190.24795011986,107454.70240950756,315.7933493507087,2.9712829238311005,"[1547.2220090414667, 5739.879954045149, 730.5134251752767]","{'ShellAndTubePackedColumn': 37692302.22065898, 'Material': 26588584.897736683, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170492.14205102553, 'IntercooledCondensingCompressor': 9978565.024608029, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2558632.87566192, 'ForcedDraughtCoolingTower': 1915268.7149094457}","{'Fixed': 53893009.74070507, 'Electricity': 132094974.83744776, 'Heat': 490045574.37060356, 'Makeup-water': 62368006.62933159, 'Adsorbent': 48057588.9640831, 'npv_CC': 9174007432.677958}","{'CAC_CAPEX': 26.645061043796925, 'CAC_FixedOPEX': 11.03765452785748, 'CAC_VariableOPEX': 149.3054476821888}",,186.9881632538432,2.9712829238311005,"{'process': 155.03235073735584, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.752057129780239, 'IntercooledCondensingCompressor': 27.181476532107315}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.85790150675756}",0.4690609611871368,6.187018296150287e-05,0.4689567285455415,4.236245863395603e-05,0.0151543208790912,6.681615186921508,9.864144621624124e-08,0.3762684391672247,0.0009894092992693,5.261236713887704,1.3665877144183132,3.882362312632208,0.012286686837182,2.317415353967536e-05,0.0001919587308972,0.0020358083722569,6.412755275262844e-11,1.220411337661757e-19,2.8961813568512675e-11,3.516573906207461e-11,1.7892579579681763e-09,3.2547413057889285e-10,1.449881540641894e-09,8.230784106673216e-11,9.628077468810636e-09,4.0490370520419815e-08,0.000672024407125,0.0078310407613481,187.44161180496087,52.68684583593226,782.8993331374243,187.44161180496087,99.52006920525976,99.52006920525976,"{'CAPEX': 26.709675638188916, 'FixedOPEX': 11.064420973210495, 'VariableOPEX': 149.66751519356146}"
227,RSM0658,93.10653066801102,99.55918343775636,0.7064347331661797,3.822995898729685,0.1436948300945266,-0.1440374696567737,0.0,"[51094.80861974567, 3987.9211463573397, 18002.743488985878]","[[0.0, 0.0], [0.0, 0.0], [53862.791670358594, 3987.9211463573397]]","[665.2282939260532, 280.6032422578219, 0.0, 0.0, 240.41404620097273, 144.2110054672586]",626.65785,"[0, 101.325, 310.15, 0.18553602190805857]",429.8852021951296,0.0522758065063353,80.1671659310026,496.4546291740684,98.52680387936178,68.2489660631404,68.2489660631404,,3.2650643741740843,4.856672421529834,0.3757446913044563,92.69785339136514,3.822995898729684,70243.83619601862,101406.67429622718,238.82643752347525,1.3809406733168736,"[1231.3464050829793, 3275.775873243851, 492.57323830485893]","{'ShellAndTubePackedColumn': 26068062.144133158, 'Material': 18081504.659138374, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 175120.86847391733, 'IntercooledCondensingCompressor': 8707808.112336332, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1708536.1117089766, 'ForcedDraughtCoolingTower': 1609901.0513696854}","{'Fixed': 39342127.47212021, 'Electricity': 105126912.26282746, 'Heat': 279671261.7973546, 'Makeup-water': 42053725.41190155, 'Adsorbent': 32681450.408253733, 'npv_CC': 8657653530.800043}","{'CAC_CAPEX': 15.744467153084333, 'CAC_FixedOPEX': 6.560183051054329, 'CAC_VariableOPEX': 76.22215367522311}",,98.52680387936178,1.3809406733168736,"{'process': 92.19134003447435, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.037859420337618, 'IntercooledCondensingCompressor': 23.652150253772035}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.58417209156873}",0.3110140977216262,7.95954324588078e-05,0.3108361348546622,9.836743450535815e-05,0.0164337407820221,4.283564900099577,7.746508883401839e-08,0.3399984119741922,0.0007516987300962,4.043246899146471,0.9030242125847936,2.9823588506409,0.1578638359207773,1.8896681851933232e-05,0.000151064650687,0.0015820988894537,5.0296344706258045e-11,8.044789812760207e-20,2.263981474304053e-11,2.7656529882769622e-11,1.510692594108468e-09,2.9778680272823716e-10,1.1564979192348814e-09,1.0355920723986368e-10,7.839992856389713e-09,2.490603027758027e-08,0.0004880350290623,0.0063163968586746,99.05712996078908,68.5948738309607,496.4546291740684,99.05712996078908,68.2489660631404,68.2489660631404,"{'CAPEX': 15.82921263594481, 'FixedOPEX': 6.595493606496392, 'VariableOPEX': 76.63242371834788}"
228,RSM0662,75.02485918230569,98.68921785728293,0.3986061478302571,3.8231517074456094,0.2165874449796487,-0.2166957409445276,0.0,"[22537.837848812185, 7605.95879835158, 7636.617643513421]","[[0.0, 0.0], [0.0, 0.0], [22848.158973680907, 7605.95879835158]]","[375.34009686152126, 115.57687725729384, 0.0, 0.0, 141.74271751191085, 118.02050209231655]",489.88485,"[0, 101.325, 310.15, 0.18553602190805857]",34.78275646945514,0.0135914907627217,99.43321312849632,754.3995503562786,172.80528883274013,93.99747768086614,93.99747768086614,,4.921345813424482,6.572118671159164,0.4759978104378526,74.7175553255197,3.8231517074456094,59072.168178910986,108598.47876759384,304.6971215866098,2.749335120129433,"[1688.2268586120197, 5485.413408215976, 713.8296772941695]","{'ShellAndTubePackedColumn': 35709578.61238321, 'Material': 19363063.505581576, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167664.8417733246, 'IntercooledCondensingCompressor': 11106883.478348577, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2476445.0444380795, 'ForcedDraughtCoolingTower': 1871527.0679212958}","{'Fixed': 48596860.85636154, 'Electricity': 144133345.50897112, 'Heat': 468320345.6885858, 'Makeup-water': 60943621.99437252, 'Adsorbent': 34997806.41262667, 'npv_CC': 9271658001.476854}","{'CAC_CAPEX': 23.221390412790694, 'CAC_FixedOPEX': 9.635885777547644, 'CAC_VariableOPEX': 139.9480126424018}",,172.80528883274013,2.749335120129433,"{'process': 148.532749915248, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.577930537108676, 'IntercooledCondensingCompressor': 29.221528021349723}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.35906614173786}",0.4570768729464106,6.057672823436378e-05,0.4569730145077337,4.328171044262756e-05,0.0158515085211993,6.447652858935309,9.946904597589253e-08,0.3811441509574442,0.001013520688658,5.334193521319748,1.3209575047112634,4.0013871318911605,0.0118488847173238,2.4341704359129063e-05,0.0001971422915125,0.0020916671362301,6.334517481860588e-11,1.1759215240129823e-19,2.9774812235481444e-11,3.3570362465532294e-11,1.8243222246979815e-09,3.1784129984153015e-10,1.493231076532266e-09,8.109550016771924e-11,1.0109448680187002e-08,3.752664752592104e-08,0.00067875515231,0.0082525387259797,173.1322041685435,53.58065876554899,754.3995503562786,173.1322041685435,93.99747768086614,93.99747768086614,"{'CAPEX': 23.265320946953718, 'FixedOPEX': 9.654115073977213, 'VariableOPEX': 140.21276814761256}"
229,RSM0663,54.30404617749707,95.80232915167817,0.0287614349187907,0.3238283541194401,2.063435101556668,-2.063625016366457,0.0,"[2453.124878780574, 2071.8115788664195, 822.9141567451376]","[[0.0, 0.0], [0.0, 0.0], [2462.0943921391745, 2071.8115788664195]]","[319.7408886235358, 9.427836962942767, 0.0, 0.0, 157.61287766921816, 152.7001739913749]",738.9837,"[0, 101.325, 310.15, 0.18553602190805857]",719.8514802673296,0.0037005946688713,991.6138889180309,8326.29749140845,-280.59577088517545,767.4247837966252,767.4247837966252,,46.88580955961327,48.63992902262472,0.67373805948248,54.177071668608015,0.3238283541194401,-396318.8606979797,144907.22554427505,2989.7857352475235,-5.488204937874607,"[5404.382701619781, 73503.35266926356, 7049.339631115371]","{'ShellAndTubePackedColumn': 372920994.6124523, 'Material': 305033142.2714382, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 180845.66577193415, 'IntercooledCondensingCompressor': 20977061.02743454, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 29323887.36822522, 'ForcedDraughtCoolingTower': 6518190.90033683}","{'Fixed': 477169167.3790258, 'Electricity': 461402302.1975187, 'Heat': 6275391291.343891, 'Makeup-water': 601841452.4556131, 'Adsorbent': 551332740.274993, 'npv_CC': 12371538279.690004}","{'CAC_CAPEX': -34.517355723175996, 'CAC_FixedOPEX': -14.10243059342562, 'CAC_VariableOPEX': -231.97598456857384}",,949422508952.2772,217507.91282554908,"{'process': 1887.4216379421457, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.392604511134508, 'IntercooledCondensingCompressor': 49.11659806793295}","{'process': 0.0, 'IntercooledCondensingCompressor': 27.11930915088609}",3.7461224863974647,0.0004771374228647,3.745408095378503,0.0002372535960981,0.064253692394667,56.68729246573773,1.1773280674817106e-06,2.2780865151720446,0.0054277912733608,31.618526128997622,11.53685002254231,19.977019704935305,0.1046564015199954,9.562522604180954e-05,0.0010494677744594,0.0110521540374195,4.706172728974237e-10,1.0479401528509206e-18,1.5345337406259994e-10,3.171638977868834e-10,1.0399231511407795e-08,2.594612597773481e-09,7.671972986647906e-09,6.170718369011637e-10,3.910139853758349e-08,3.733620515513312e-07,0.0042128855556881,0.0307024079391258,-279.4575943345415,-263.0849303326748,8326.29749140845,-279.4575943345415,767.4247837966252,767.4247837966252,"{'CAPEX': -34.377343474416605, 'FixedOPEX': -14.045227109004795, 'VariableOPEX': -231.0350237511201}"
230,RSM0664,77.45270626259038,99.06853347274756,0.4373817067155511,3.0169117075540264,0.1989060180569391,-0.1992652436633575,0.0,"[32879.290921812026, 9817.927029569672, 11272.28106214421]","[[0.0, 0.0], [0.0, 0.0], [33725.77778889434, 9817.927029569672]]","[521.9158851196797, 164.88923579072883, 0.0, 0.0, 199.4330061245633, 157.5936432043876]",651.30975,"[0, 101.325, 310.15, 0.18553602190805857]",54.42461696376764,0.0258413853688221,105.51118795032052,731.9295744448632,156.39378270921756,90.30869431617673,90.30869431617673,,4.519584684705205,6.1544824855121565,0.4609270905577401,76.95400367810315,3.0169117075540264,64124.30408260853,111048.47163401933,274.9085844185821,2.3694673595305367,"[1662.6099438259932, 5131.637984672332, 683.5488971674005]","{'ShellAndTubePackedColumn': 34804782.9659231, 'Material': 25091223.85749719, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174033.05962744786, 'IntercooledCondensingCompressor': 10997863.84643514, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2360381.928730541, 'ForcedDraughtCoolingTower': 1792136.5614074187}","{'Fixed': 51516506.79698978, 'Electricity': 141946286.57735115, 'Heat': 438116564.07352436, 'Makeup-water': 58358382.858986974, 'Adsorbent': 45351180.8690518, 'npv_CC': 9480827560.952614}","{'CAC_CAPEX': 22.6994589562758, 'CAC_FixedOPEX': 9.410009895502883, 'CAC_VariableOPEX': 124.28431385743887}",,156.39378270921756,2.3694673595305367,"{'process': 139.6664982609701, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.9706104368246296, 'IntercooledCondensingCompressor': 29.285039705489414}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.218124705875628}",0.4272781980040426,0.0001049131052488,0.4270475070106121,0.0001257778881817,0.0208443558904116,5.962183351512351,1.0388236279090449e-07,0.4451192756319905,0.0009760063007636,5.305062665509673,1.2568950934142198,3.847099004507379,0.2010685675880726,2.389715422870285e-05,0.0001972202939264,0.0020502747172908,6.738246493326994e-11,1.1199059625776232e-19,2.9211538670155325e-11,3.817092615112403e-11,1.9645476838331395e-09,4.0066057063050735e-10,1.4912638458293674e-09,1.3606241832708669e-10,9.913500503892841e-09,3.5195279951333836e-08,0.0006440656530473,0.0079934317923067,157.68335342123777,56.73870901160881,731.9295744448632,157.68335342123777,90.30869431617673,90.30869431617673,"{'CAPEX': 22.886631086405455, 'FixedOPEX': 9.487601683046146, 'VariableOPEX': 125.30912065178617}"
231,RSM0666,59.557608831217934,96.24250220845654,0.038076535082542,0.4158519724444064,1.5651234776652792,-1.5652996532728454,0.0,"[3307.9178140356157, 2256.806270665237, 1110.8221781334091]","[[0.0, 0.0], [0.0, 0.0], [3323.492533247454, 2256.806270665237]]","[329.62576921641624, 14.39383057838244, 0.0, 0.0, 160.95073330681367, 154.28120533122012]",752.7019500000001,"[0, 101.325, 310.15, 0.18553602190805857]",669.3151922015659,0.004782259392611,680.2085687189864,5621.604553825868,-318.128263403635,587.7966258903791,587.7966258903791,,35.56306726377487,37.29178344458944,0.6102490913574378,59.40451170899114,0.4158519724444066,-236475.20265166907,127985.50084162616,2047.3113363895584,-6.148755487801837,"[3986.9183889052333, 49135.720662356696, 4773.527040187981]","{'ShellAndTubePackedColumn': 251811459.12355933, 'Material': 209794387.85232222, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172428.11750200318, 'IntercooledCondensingCompressor': 16781525.32696402, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 19602511.805723876, 'ForcedDraughtCoolingTower': 4939921.848812249}","{'Fixed': 327580973.0113006, 'Electricity': 340385465.8115064, 'Heat': 4194990600.3049345, 'Makeup-water': 407542634.84795624, 'Adsorbent': 379193270.23818266, 'npv_CC': 10926836235.807228}","{'CAC_CAPEX': -39.68223733031016, 'CAC_FixedOPEX': -16.225549000979253, 'CAC_VariableOPEX': -262.2204770723456}",,642275747106.422,145402.82000335018,"{'process': 1264.4636983085388, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8714839324394905, 'IntercooledCondensingCompressor': 40.52077386196573}","{'process': 0.0, 'IntercooledCondensingCompressor': 21.69528766542471}",2.8837421456178096,0.0004405357342035,2.8830585492927363,0.0002430605908713,0.0747649756624765,43.41423374087109,2.436974103094597e-06,3.246663037717432,0.004440233316162,31.36372109945081,13.961970006391628,17.27206672809133,0.129684364967848,8.751790321276059e-05,0.0023167953736344,0.0090187074047441,3.905672033968275e-10,9.62266004698122e-19,1.4361328329837376e-10,2.469539191361878e-10,9.727934360881382e-09,2.644944743707841e-09,6.9287691081848525e-09,5.297308964147826e-10,3.306995830546278e-08,2.863825747751232e-07,0.0033419851176529,0.0549862624127464,-312.0366698052508,-181.2960576097847,5621.604553825868,-312.0366698052508,587.7966258903791,587.7966258903791,"{'CAPEX': -38.922392667957155, 'FixedOPEX': -15.914858434328062, 'VariableOPEX': -257.19941870296554}"
232,RSM0674,59.811986293777565,98.02229870727828,0.278302460518703,2.926584716441286,0.2779368423791118,-0.2780870452809295,0.0,"[16982.635238585677, 11507.356805007177, 5724.230290004885]","[[0.0, 0.0], [0.0, 0.0], [17126.446520349647, 11507.356805007177]]","[342.34063078331906, 78.70409554361007, 0.0, 0.0, 139.4581032522364, 124.17843198747264]",528.7054499999999,"[0, 101.325, 310.15, 0.18553602190805857]",18.68226679377073,0.0084418986496453,134.88096849877647,1074.314091989195,294.20666004193623,120.1992474321021,120.1992474321021,,6.315339819292791,8.06648301217016,0.6084332512193634,59.569109646495946,2.926584716441285,49095.24663101077,120168.37745514156,363.5233099586632,4.778779542616351,"[2372.2295311138437, 7924.348850077857, 969.4822942427733]","{'ShellAndTubePackedColumn': 47829058.713422984, 'Material': 27989874.86051019, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165528.54368690128, 'IntercooledCondensingCompressor': 15709655.329346504, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3227392.1245802715, 'ForcedDraughtCoolingTower': 2165716.5267631495}","{'Fixed': 65624719.3298126, 'Electricity': 202530469.6998628, 'Heat': 676545871.1401631, 'Makeup-water': 82770112.18492696, 'Adsorbent': 50590353.20518406, 'npv_CC': 10259444800.70308}","{'CAC_CAPEX': 37.901019099717416, 'CAC_FixedOPEX': 15.656488055869236, 'CAC_VariableOPEX': 240.6491528863496}",,294.20666004193623,4.778779542616351,"{'process': 210.9206296899515, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.446583987231369, 'IntercooledCondensingCompressor': 37.968907400402806}","{'process': 0.0, 'IntercooledCondensingCompressor': 20.30956571910762}",0.5980827969858041,9.20701183830716e-05,0.5979153642101359,7.536265728529801e-05,0.0229553516521949,8.437236832737772,1.7404028326886261e-07,0.5344778996050165,0.0013172296445288,7.091833081838049,1.834397800429876,5.197777536835927,0.0596577445722454,3.2156885582667936e-05,0.0002820122430124,0.0027227221499127,8.519734175693634e-11,1.6341704934669356e-19,3.9384447341769095e-11,4.581289425175021e-11,2.446943397094186e-09,4.5090961006954135e-10,1.9631390456531204e-09,1.2107439620354504e-10,1.3086642362088332e-08,4.9651753381202444e-08,0.0008821954846333,0.0111212095953185,299.0646992232791,39.396848129451314,1074.314091989195,299.0646992232791,120.1992474321021,120.1992474321021,"{'CAPEX': 38.52685345633261, 'FixedOPEX': 15.915013244955022, 'VariableOPEX': 244.62283252199148}"
233,RSM0676,84.23178456309657,99.28469191788064,0.7355792871632574,3.346015191412807,0.1394009638452573,-0.1400711034142236,0.0,"[64188.897431212, 12648.604695646805, 22583.222399559214]","[[0.0, 0.0], [0.0, 0.0], [67567.22407876486, 12648.604695646805]]","[791.4146476632135, 334.7910363444815, 0.0, 0.0, 269.9658086804776, 186.6578026382544]",756.05985,"[0, 101.325, 310.15, 0.18553602190805857]",68.57908312322834,0.0510162793856597,86.57247765316934,530.6716627465108,100.5596248919677,69.39888324862795,69.39888324862795,,3.167498235512484,4.792982180608289,0.4216306548749751,83.48242056922854,3.3460151914128065,73688.1035200117,106774.74481002346,218.518257547101,1.3475924424221604,"[1427.5999315664094, 3353.028420577327, 511.8465939556827]","{'ShellAndTubePackedColumn': 25993273.839684945, 'Material': 21752666.09910475, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 177338.08243819186, 'IntercooledCondensingCompressor': 9786283.205663104, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1737451.7860731469, 'ForcedDraughtCoolingTower': 1672893.096232828}","{'Fixed': 42419014.57947249, 'Electricity': 121882170.71384287, 'Heat': 286266742.75387627, 'Makeup-water': 43699199.30953955, 'Adsorbent': 39316898.22096202, 'npv_CC': 9115955658.937983}","{'CAC_CAPEX': 16.207727471159497, 'CAC_FixedOPEX': 6.742633190513161, 'CAC_VariableOPEX': 77.60926423029505}",,100.5596248919677,1.3475924424221604,"{'process': 94.39852236390867, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 8.175085355812223, 'IntercooledCondensingCompressor': 26.660644988833933}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.505418216210707}",0.3124021700784276,5.397805540453445e-05,0.3123099627131556,3.8229309867672905e-05,0.0147853082897365,4.286145239284246,9.69010668620778e-07,0.2978179279059431,0.0007957815369378,4.466650570940413,1.0954395321542507,3.3630893716223245,0.0081216671638365,2.18403477851088e-05,0.0001555195942501,0.0016496313170479,5.30601019494927e-11,8.835517565751714e-20,3.131731844934188e-11,2.174278341179565e-11,1.6522112004064263e-09,2.2246041558578487e-10,1.417251292901018e-09,6.101085779659208e-11,8.33111547240839e-09,2.450030825203584e-08,0.0005143010706427,0.007133740212137,100.92946811153202,68.2679387071666,530.6716627465108,100.92946811153202,69.39888324862795,69.39888324862795,"{'CAPEX': 16.267337062147874, 'FixedOPEX': 6.767431584204462, 'VariableOPEX': 77.89469946517967}"
234,RSM0682,91.27190042395246,0.0,0.0,0.0,inf,-inf,0.0,"[0.0, 6477.488866260945, 0.0]","[[0.0, 0.0], [0.0, 0.0], [67736.70644421723, 6477.488866260945]]","[762.5647519154275, 357.33210811987675, 0.0, 0.0, 252.33494108563758, 152.89770270991306]",758.1483,"[0, 101.325, 310.15, 0.18553602190805857]",121.05259424175544,-0.5977385277967722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,RSM0686,59.01496013725121,98.02773978218625,0.2728121758034024,2.879683296754504,0.278884024216765,-0.278991820526831,0.0,"[16777.836522671398, 11721.319876953341, 5641.091043913526]","[[0.0, 0.0], [0.0, 0.0], [16877.70043925433, 11721.319876953341]]","[341.05272409613025, 77.17454907310865, 0.0, 0.0, 138.89321398124684, 124.98496104177475]",532.8413999999999,"[0, 101.325, 310.15, 0.18553602190805857]",17.941514232108528,0.0059489871974912,137.31910822850242,1089.1489313213287,298.6897998767458,121.01496577275036,121.01496577275036,,6.336861885688301,8.092070782007813,0.6166472319148589,58.83182341068821,2.879683296754504,49052.70893122314,121072.164261013,363.7741218677881,4.837473752576848,"[2418.4165028189623, 8014.683622315946, 979.8722077838249]","{'ShellAndTubePackedColumn': 48593495.662173554, 'Material': 28659686.68622857, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 165069.33167831023, 'IntercooledCondensingCompressor': 16041486.537239214, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3253839.6648973143, 'ForcedDraughtCoolingTower': 2188926.4477705993}","{'Fixed': 66795916.14672247, 'Electricity': 206473709.15066746, 'Heat': 684258254.6223044, 'Makeup-water': 83657157.06907949, 'Adsorbent': 51801005.87915905, 'npv_CC': 10336606122.531721}","{'CAC_CAPEX': 38.619587980668726, 'CAC_FixedOPEX': 15.949726953315631, 'CAC_VariableOPEX': 244.12048494276144}",,298.6897998767458,4.837473752576848,"{'process': 213.19837047849157, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.418375100991041, 'IntercooledCondensingCompressor': 38.60502760617056}","{'process': 0.0, 'IntercooledCondensingCompressor': 20.73855970930411}",0.6012941272302991,9.18790131912543e-05,0.6011267753652535,7.54728518547182e-05,0.0229248138224888,8.477896338718015,1.5742646927474893e-07,0.5208725319750083,0.0013265246163382,7.068382947801951,1.781193450656612,5.227323974745633,0.0598655223997047,3.237584159034429e-05,0.0002661464632884,0.0027428431792817,8.544656342022422e-11,1.6238262719460373e-19,3.9477617085308406e-11,4.596894617253317e-11,2.4498611376127036e-09,4.4663638616783183e-10,1.9706237714754652e-09,1.213489664375121e-10,1.3206325374944524e-08,4.984949253380749e-08,0.0008882978136532,0.010864130438902,303.51939622080914,39.0842355454977,1089.1489313213287,303.51939622080914,121.01496577275036,121.01496577275036,"{'CAPEX': 39.244038567858645, 'FixedOPEX': 16.207622412130526, 'VariableOPEX': 248.06773524081999}"
