,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
196,RSM0820,88.08792573449242,99.7709052893546,1.2288031909309738,5.25844918295728,0.0939365739077507,-0.0939365739077507,0.0,"[71996.19917665348, 9736.000300558264]","[[0.0, 0.0], [0.0, 0.0], [71996.19917665348, 9736.000300558264]]","[841.2540149078102, 459.8625097518831, 0.0, 0.0, 244.18471746975501, 137.20678768617213]",507.636675,"[[0, 101.325, 310.15, 0.1521]]",129.4685489774787,285.4260229578693,191.46402499365627,38.81501069674756,27.975972340816003,10.652412194355934,92.35645059912244,2.134446734767045,2.706439239066382,0.3717787986550228,5.258449182957279,600492.108574005,600492.108574005,309.3456026817341,3.7350468919209625,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 138539353.44110176, 'Material': 18812141.415233586, 'CentrifugalCompressor': 55157919.56018112}","{'Fixed': 154091893.00230375, 'Adsorbent': 40361902.55066073, 'npv_CC': 50554041336.0246}","{'CAC_CAPEX': 21.61673170375386, 'CAC_FixedOPEX': 6.634513788442931, 'CAC_VariableOPEX': 10.741950872748248}",596.576898861107,38.81501069674756,3.7350468919209625,0.1893128575684099,3.0509360772884927e-05,0.1892374181988532,4.49300087838348e-05,0.0214212382371316,1.809370592996063,1.6154040627553857e-07,0.3513291560355014,0.0010745968715809,4.989820374692841,0.4006808580680168,4.585753864923506,0.003385651701318,3.395779070748066e-05,0.0002116682245847,0.0022497288138677,3.853699489150007e-11,3.0677224789779784e-20,3.4072923267722413e-11,4.46407159310042e-12,1.8830244530456515e-09,1.3356848050564758e-10,1.7436697262907572e-09,4.990078370447242e-11,1.3995801754652465e-08,2.8083435855513316e-09,0.0005878879616512,0.0117251212385803,38.858556893155146,80.8829901068397
197,RSM0825,69.9739207887406,99.1378249143934,0.416254460330569,3.0972921356899965,0.2247916530930524,-0.2247916530930524,0.0,"[24969.52464120832, 10714.51929938237]","[[0.0, 0.0], [0.0, 0.0], [24969.52464120832, 10714.51929938237]]","[483.81489105360674, 150.37722971204195, 0.0, 0.0, 182.81097878730583, 150.6266825542589]",519.7292100000001,"[[0, 101.325, 310.15, 0.1521]]",40.85990358071886,461.2496483604162,334.09100093274446,104.89963781460492,49.44452059524864,16.691327944944423,136.8067356113055,5.107763568410954,5.679032571458104,0.4100186093047474,3.0972921356899965,636440.6720706504,636874.6087267685,342.6430528649021,10.79827548922243,"(61.032182003480614, 0, 157.02577408787025)","{'ShellAndTubePackedColumn': 243652663.35496533, 'Material': 33873523.68314093, 'CentrifugalCompressor': 64516894.674155354, 'ForcedDraughtCoolingTower': 1373021.8970596502}","{'Fixed': 248440186.65613097, 'Electricity': 5138158.200211362, 'Makeup-water': 13219636.629214976, 'Adsorbent': 72676461.00296214, 'npv_CC': 53616999850.164764}","{'CAC_CAPEX': 57.15031334994444, 'CAC_FixedOPEX': 16.78496441962808, 'CAC_VariableOPEX': 31.4795063148888}",433.6871142872215,104.89963781460492,10.79827548922243,0.3583725515346234,5.699957518646213e-05,0.3582310574871444,8.449447229251847e-05,0.0404719929988622,3.4238780224389904,1.454540108853658e-07,0.6626385778288408,0.0020270163511009,9.389118129640362,0.752228798475826,8.630572741623661,0.0063165895408744,6.37811933309775e-05,0.0003999038305434,0.0042488801334772,7.168129408935739e-11,5.744715735606597e-20,6.329852649916538e-11,8.382767532744868e-12,3.477755276132602e-09,2.5221826485752844e-10,3.218865139928471e-09,9.019582862517616e-11,2.6486129410033103e-08,5.0412690124017965e-09,0.0011104804180086,0.0221865374587783,105.18741056596691,63.60954964622948
198,RSM0830,66.10294811265268,99.1423011889935,0.5982021183144478,4.583513740400995,0.1569445324630718,-0.1569445324630718,0.0,"[31014.36785368868, 15903.914521303093]","[[0.0, 0.0], [0.0, 0.0], [31014.36785368868, 15903.914521303093]]","[469.84207922186965, 186.49496053846315, 0.0, 0.0, 161.49120531885035, 121.85591336455613]",449.201025,"[[0, 101.325, 310.15, 0.1521]]",33.98138113775644,375.7150913643946,248.0846567094088,64.83000561859134,38.40938196807008,13.127283943467216,112.47961425582344,3.5661269186197586,4.138517384835757,0.4189023782275358,4.583513740400994,637854.425012052,637854.425012052,290.0680214769022,6.631262822461619,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 190791411.3688177, 'Material': 22925121.536478173, 'CentrifugalCompressor': 66016174.105377845}","{'Fixed': 202541693.3078431, 'Adsorbent': 49186400.47369091, 'npv_CC': 53699488316.3422}","{'CAC_CAPEX': 35.827401191046405, 'CAC_FixedOPEX': 10.637015610515148, 'CAC_VariableOPEX': 18.681942541950697}",507.4193395629516,64.83000561859134,6.631262822461619,0.2760907000781363,4.4238364019822734e-05,0.2759810894080676,6.537230604887377e-05,0.0311923669545656,2.6384181930492625,1.9661858009966797e-07,0.5117582552302722,0.001566451541832,7.264120317524483,0.5829675381525046,6.676246555574467,0.0049062237975131,4.94005827986213e-05,0.0003089619664243,0.0032839766639535,5.5862661088677606e-11,4.4480488360491076e-20,4.9372451959199135e-11,6.490209084997971e-12,2.7251934503164876e-09,1.9455362072389787e-10,2.5233118720134712e-09,7.167191185115433e-11,2.0411152461832332e-08,3.6125010805373406e-09,0.000857947138158,0.0170966656235703,64.93799505253602,71.77003384636684
199,RSM0841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,RSM0844,49.40421105609635,97.36543993152983,0.125001774215544,1.1023088451064094,0.5467973964817211,-0.5467973964817211,0.0,"[10574.645585169692, 10829.694974307387]","[[0.0, 0.0], [0.0, 0.0], [10574.645585169692, 10829.694974307387]]","[408.2398405616694, 57.221336568496746, 0.0, 0.0, 179.22790457581235, 171.79059941736028]",732.951765,"[[0, 101.325, 310.15, 0.1521]]",20.56881159511981,1013.6935330257514,5939.923523402947,-1412.2412152892614,155.5980872923422,120.19564740186694,364.1179205840824,12.424446293364683,13.018053976147124,0.4652346095760513,1.1023088451064094,326405.9537753185,708816.0824803085,1247.1995093035937,-70.23049234165768,"(2242.0576599758715, 53573.29639871238, 5768.445892812295)","{'ShellAndTubePackedColumn': 540295561.287273, 'Material': 105929978.01395647, 'CentrifugalCompressor': 81474467.53984013, 'SteamBoiler': 21372866.032508392, 'ForcedDraughtCoolingTower': 5656555.328942292}","{'Fixed': 544885773.75134, 'Electricity': 188753647.2199985, 'Heat': 4510211877.853221, 'Makeup-water': 485632113.971261, 'Adsorbent': 227275319.4556961, 'npv_CC': 59673586083.32551}","{'CAC_CAPEX': -349.1234822166982, 'CAC_FixedOPEX': -115.0341141830758, 'CAC_VariableOPEX': -950.4657130441914}",367.7315391015238,29992.10427708524,1491.5017540474482,0.9294856544588374,0.0001339212372072,0.9292260930504228,0.0001256401712073,0.0536806049593391,11.999943413241706,3.5197936104446025e-07,1.080328526350571,0.0029426071078306,14.681861097283152,2.6930403352136296,11.964647597452338,0.0241731646171862,8.06040952357945e-05,0.0006257317659813,0.0060534447469357,1.4827722284750396e-10,2.224989507092226e-19,9.215503017894095e-11,5.6122192446064055e-11,5.189845075706171e-09,6.811198990083867e-10,4.481434783013916e-09,1.8590523355645323e-10,3.3327506185687734e-08,6.161734923504657e-08,0.0017812831743796,0.0286728692095435,-1353.861945690494,6.86566027509921
201,RSM0848,67.42400627292886,99.51649799702317,0.6684377698080194,3.4013415595566334,0.1287211353236047,-0.1287211353236047,0.0,"[52977.142709471984, 25595.973362900328]","[[0.0, 0.0], [0.0, 0.0], [52977.142709471984, 25595.973362900328]]","[707.4784843491408, 314.7171746966104, 0.0, 0.0, 229.78726793149667, 162.97404172103367]",686.678265,"[[0, 101.325, 310.15, 0.1521]]",36.30443195698376,359.7503516439616,256.0963781669826,53.97226525008783,34.79812328657937,12.759148006659624,106.037786282434,2.924828909097628,3.496784943526964,0.4158405576885597,3.401341559556634,645645.0522485665,645645.0522485665,259.59731702723616,5.311908817279876,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 170242036.04595998, 'Material': 31270310.47892636, 'CentrifugalCompressor': 66334066.95815724}","{'Fixed': 193974892.64154017, 'Adsorbent': 67091204.36747787, 'npv_CC': 54355363199.16721}","{'CAC_CAPEX': 29.678692117475364, 'CAC_FixedOPEX': 8.95606718759656, 'CAC_VariableOPEX': 15.590918030432682}",536.9681714969429,53.97226525008783,5.311908817279876,0.2426870767790235,5.315380627229059e-05,0.2425709140552637,6.300891748744823e-05,0.0295378096250046,2.328549155195231,1.206975162733129e-06,0.4597069160193322,0.0013808557341796,6.870691648434441,0.7755711893557538,6.09053360515621,0.0045868539224767,4.528766779366632e-05,0.0002728056876926,0.0028975653779473,5.842338397954949e-11,5.2101208538869456e-20,5.252114298396924e-11,5.90224094347903e-12,2.658281990618818e-09,1.7724213907988202e-10,2.4720382515078323e-09,6.527037041999295e-11,1.7892110978731487e-08,3.511432856839086e-09,0.0007584796198262,0.0153474017444393,54.21371359138004,75.36513000684006
202,RSM0850,64.00245056736705,97.82581661511966,0.0704384090476022,0.843959750374078,0.9362409413597956,-0.9362409413597956,0.0,"[4714.75593881594, 2651.768150528623]","[[0.0, 0.0], [0.0, 0.0], [4714.75593881594, 2651.768150528623]]","[300.46251904663876, 26.826020387443997, 0.0, 0.0, 143.01580914800806, 130.62068951118675]",579.929805,"[[0, 101.325, 310.15, 0.1521]]",913.8802490431992,1484.4039899221586,11948.9253571285,-356.34558589627886,278.4122548584561,242.3523748800416,558.1308023881536,21.273465031874625,21.84665688405981,0.4238361263290177,0.843959750374078,-134840.302596809,674106.796491222,2420.936401935628,-13.560256590340735,"(4379.933377964981, 113705.6811364255, 11268.848770457345)","{'ShellAndTubePackedColumn': 848219134.8939018, 'Material': 131581727.07763837, 'CentrifugalCompressor': 70589910.37502018, 'SteamBoiler': 45362455.80218483, 'ForcedDraughtCoolingTower': 9436198.473581105}","{'Fixed': 797472582.3301723, 'Electricity': 368736457.7770919, 'Heat': 9572618228.01001, 'Makeup-water': 948698306.6337868, 'Adsorbent': 282311764.96763176, 'npv_CC': 56751491598.51526}","{'CAC_CAPEX': -63.925987758801234, 'CAC_FixedOPEX': -22.604609837105496, 'CAC_VariableOPEX': -270.15714765192575}",379.9690280007042,49393.3924599201,1879.599754096216,1.598405815963841,0.0002174487607836,1.598024329124322,0.0001640380787361,0.0620210241516162,22.219792094373812,4.3533239389838667e-07,1.4722050281480563,0.0037938163363328,19.982873728890286,4.80452281124072,15.13504641243888,0.0433045052106875,9.43902460872306e-05,0.0008076872813648,0.0078435299274495,2.2661181831510438e-10,4.119455905476266e-19,1.1286346026013438e-10,1.1374835764302443e-10,6.860002956026142e-09,1.1450336086693587e-09,5.666482419276663e-09,2.9167146671442255e-10,3.9089145156456974e-08,1.283211034343375e-07,0.0024898705655635,0.0333224280221503,-353.63232678121227,-58.53953761389976
203,RSM0851,81.45118759959712,99.55474849955178,1.2991078352501988,8.022948619118237,0.0951711210927052,-0.0951711210927052,0.0,"[49569.28023445024, 11288.371686017794]","[[0.0, 0.0], [0.0, 0.0], [49569.28023445024, 11288.371686017794]]","[582.9263564964372, 313.7034362699645, 0.0, 0.0, 169.4883751832588, 99.73454504321386]",330.59262600000005,"[[0, 101.325, 310.15, 0.1521]]",79.41011466161837,283.1905057731701,177.6142812494027,39.08403281014451,27.931563510253728,10.22974953492088,92.8161130646318,2.16249837746832,2.7331107916097395,0.3851802612442923,8.022948619118237,606064.821891462,606064.821891462,302.5783405600004,3.8491628460372778,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 140724083.15108246, 'Material': 12444391.843509978, 'CentrifugalCompressor': 57676520.589627825}","{'Fixed': 152892297.49102202, 'Adsorbent': 26699742.459051162, 'npv_CC': 51023195177.31911}","{'CAC_CAPEX': 21.90456078666414, 'CAC_FixedOPEX': 6.671974475524805, 'CAC_VariableOPEX': 10.69112727833608}",591.5021104137545,39.08403281014451,3.8491628460372778,0.1931119927415076,3.065247635535333e-05,0.1930358189308209,4.552133433139413e-05,0.0217821774234775,1.845080493311352,7.793533050885604e-08,0.3571222350134455,0.0010921980696042,5.061593169446297,0.4054779703703571,4.652714796938971,0.0034004021369698,3.43769774629614e-05,0.0002153225867502,0.002287570558645,3.862919715928822e-11,3.0817039910799164e-20,3.4112224353095205e-11,4.516972775375983e-12,1.874754410977428e-09,1.3593240691732629e-10,1.735295763071244e-09,4.8551151217578126e-11,1.4278674074557409e-08,2.3773721208806652e-09,0.0005979608126137,0.0119571133821463,39.11089773762623,80.3295326299237
204,RSM0853,51.00827517175495,98.11144489111015,0.2141002311893465,2.019021412031994,0.3960653369131627,-0.3960653369131627,0.0,"[13007.496637254677, 12493.261021097549]","[[0.0, 0.0], [0.0, 0.0], [13007.496637254677, 12493.261021097549]]","[381.7497069067408, 70.51351668910227, 0.0, 0.0, 159.05635174245802, 152.17983847518053]",526.383585,"[[0, 101.325, 310.15, 0.1521]]",16.473859460683936,753.4981562535205,3187.2652892282654,656.4328255636403,104.05251329200296,68.8898628302052,262.59167835153846,8.999480500096858,9.58573966111878,0.4490326354745603,2.0190214120319934,513187.8918666411,707533.6305203703,732.5954314027458,41.61341901653856,"(1291.5338988483381, 27068.55504777489, 3322.904467282845)","{'ShellAndTubePackedColumn': 409996688.93983096, 'Material': 57729098.35417888, 'CentrifugalCompressor': 78494810.8042089, 'SteamBoiler': 10798898.69803823, 'ForcedDraughtCoolingTower': 3985594.0850181966}","{'Fixed': 405262957.08566195, 'Electricity': 108731250.88072532, 'Heat': 2278839024.281738, 'Makeup-water': 279747639.30469704, 'Adsorbent': 123859171.08947828, 'npv_CC': 59565619419.869865}","{'CAC_CAPEX': 208.63478033972206, 'CAC_FixedOPEX': 65.12298682341061, 'CAC_VariableOPEX': 384.3195831756325}",371.0815620444424,656.4328255636403,41.61341901653856,0.6849759436772954,0.000187543749002,0.6846672579881398,0.0001211419401539,0.1333665484829259,8.234807102010528,9.993364845594056e-05,1.2581576939175938,0.0027600501458744,21.06581187068575,2.8021068808010954,18.24136885217397,0.0223361377106851,0.0001122878595675,0.0005697460465146,0.0061012931549027,2.985670088647869e-10,2.0646279083091574e-19,2.617516976646909e-10,3.681531099363341e-11,6.005177463071517e-08,6.390869837812635e-10,5.938271085492883e-08,1.604171310879968e-10,3.294588820214972e-08,3.6486785025240935e-08,0.0016494099417981,0.0266942524142929,795.2853707194349,30.907465341279018
205,RSM0858,46.16618391516872,97.86050113069354,0.2715058575659905,2.5124618350642014,0.4332008879004903,-0.4332008879004903,0.0,"[12394.88984996387, 14453.527755311303]","[[0.0, 0.0], [0.0, 0.0], [12394.88984996387, 14453.527755311303]]","[389.029227666891, 64.37637087070952, 0.0, 0.0, 164.39114397663644, 160.26171281954504]",395.5389165,"[[0, 101.325, 310.15, 0.1521]]",13.311723530821268,821.7685379598352,4138.687717173429,1345.099244789868,117.10491758889648,82.64095173374635,302.9834400675702,9.843282357576957,10.439640216452837,0.473676562907415,2.5124618350642005,474554.6439508957,738485.4129600191,857.3037404002213,78.48317752846991,"(1652.0033329643124, 36866.36434401932, 4250.333080663396)","{'ShellAndTubePackedColumn': 457646086.02013445, 'Material': 48420699.54050626, 'CentrifugalCompressor': 86425076.17238048, 'SteamBoiler': 14707698.036092974, 'ForcedDraughtCoolingTower': 4635160.057880822}","{'Fixed': 441897362.7654401, 'Electricity': 139078338.56510332, 'Heat': 3103693920.944853, 'Makeup-water': 357825708.5875579, 'Adsorbent': 103887777.21531229, 'npv_CC': 62171378374.127304}","{'CAC_CAPEX': 383.75840805134874, 'CAC_FixedOPEX': 121.25995483234898, 'CAC_VariableOPEX': 843.0155943184525}",362.1655783309093,1345.099244789868,78.48317752846991,0.7344260684979892,0.0001061156803623,0.7342104586842225,0.0001094941334045,0.0477044817847541,9.072334146019104,2.2549340583147534e-07,0.9006194839723861,0.0026011578755189,12.701606152305487,1.9129753278893369,10.771887426392643,0.0167433980235087,7.454805473135248e-05,0.0005108798969816,0.0054132221763501,1.190896845484716e-10,1.6235394992140832e-19,7.941840443817709e-11,3.967127994794053e-11,4.555766191757768e-09,5.151948522001018e-10,4.0219923870467714e-09,1.5149956813532983e-10,3.089664613156288e-08,4.0611605680175685e-08,0.001545313088586,0.0256521134461343,1376.953386210632,25.989198024035257
206,RSM0860,30.72758575511307,84.7215811932454,0.0280000303271712,0.3301833286182178,2.681222105720965,-2.681222105720965,0.0,"[1806.5547291659632, 4072.705501571014]","[[0.0, 0.0], [0.0, 0.0], [1806.5547291659632, 4072.705501571014]]","[305.2852777263298, 9.03258394821887, 0.0, 0.0, 148.1133693341965, 148.13932444391446]",559.0084499999999,"[[0, 101.325, 310.15, 0.1521]]",7.081777303652123,4375.59513866971,47431.68703659895,-220.32486096127244,851.0929508205164,816.8200859156142,1934.546459736175,60.92329675938007,61.53594164894235,0.5174248906143595,0.3301833286182178,-2539510.577324324,767122.7390365822,9523.8808451786,-6.028939000685464,"(17005.51091949576, 465713.86002117425, 43752.38486051943)","{'ShellAndTubePackedColumn': 2559575039.10985, 'Material': 382735130.0043958, 'CentrifugalCompressor': 98068182.31717299, 'SteamBoiler': 185794800.93284222, 'ForcedDraughtCoolingTower': 31606748.032937802}","{'Fixed': 2348907725.854569, 'Electricity': 1431654620.750868, 'Heat': 39207372410.237885, 'Makeup-water': 3683412056.8892784, 'Adsorbent': 821167440.6956437, 'npv_CC': 64582288601.849915}","{'CAC_CAPEX': -25.789996692885946, 'CAC_FixedOPEX': -10.30336237114053, 'CAC_VariableOPEX': -184.29727646788737}",349.07525411823525,187034.95819472225,5117.998708960691,4.693671380006582,0.0006003384953632,4.692740047311057,0.000330994200165,0.0999236860530431,69.84453874903114,8.532247430499228e-07,3.0981890624098645,0.0076466365386563,43.12277037878388,14.195359041860256,28.79923301027737,0.1281783266462504,0.000149963757773,0.0014721547909197,0.015600523998743,5.989144228725417e-10,1.2826177283851873e-18,2.1558281626712779e-10,3.8333160532279645e-10,1.4144380039629991e-08,3.2435672338120524e-09,1.0755998297950984e-08,7.738816204838743e-10,6.237569267084276e-08,4.449707047460618e-07,0.0056659417460752,0.0496154263961864,-219.7390817782502,-312.9336797223944
207,RSM0862,36.44653198634967,94.52996903546902,0.137662363408477,2.251244740001298,0.6083801472086956,-0.6083801472086956,0.0,"[5279.363806064318, 9205.865702305915]","[[0.0, 0.0], [0.0, 0.0], [5279.363806064318, 9205.865702305915]]","[220.13799719982097, 25.16373527669243, 0.0, 0.0, 98.19398932336485, 96.78027259976372]",332.270757,"[[0, 101.325, 310.15, 0.1521]]",8.788028871130413,1154.6018429569751,8320.672871153905,-779.5872176050037,176.34738658583964,143.5457966842403,472.6095606707896,13.823742602981508,14.429759806376683,0.5005007881350859,2.251244740001298,243454.51795523707,804696.7046483496,1558.7103658491458,-35.33546369802939,"(3168.869106671228, 78753.03043657578, 8152.97943025878)","{'ShellAndTubePackedColumn': 662512253.1937708, 'Material': 58884111.08870157, 'CentrifugalCompressor': 99506841.54723495, 'SteamBoiler': 31418226.659941804, 'ForcedDraughtCoolingTower': 7319041.032397884}","{'Fixed': 620498243.7662088, 'Electricity': 266779758.66749555, 'Heat': 6630035431.243638, 'Makeup-water': 686380475.686576, 'Adsorbent': 126337278.73318473, 'npv_CC': 67745553836.43635}","{'CAC_CAPEX': -164.5636548617936, 'CAC_FixedOPEX': -55.003321917133235, 'CAC_VariableOPEX': -561.0952487805093}",347.4577720203425,40841.2682881837,1851.1657456520763,1.0561693213482095,0.0001440126384649,1.0559013845566094,0.0001239241531349,0.0497740387585636,14.116922912186112,2.567627587317073e-07,1.0532866957347142,0.0029268288072327,14.804074023814486,2.9172182047834574,11.86096574341298,0.0258900756180503,7.749649657625542e-05,0.00057126243662,0.0060629610188946,1.56267681141196e-10,2.541635235273486e-19,8.752423755891717e-11,6.874344332811531e-11,5.187440423464601e-09,7.330853506142366e-10,4.425912676837908e-09,1.9967159627034404e-10,3.220411409670864e-08,7.349547037423507e-08,0.0018405746768685,0.0265484036869891,-773.4904942945227,-5.309684207789554
208,RSM0871,68.72701505958425,97.90214579381347,0.2111217715335333,2.238881423104829,0.3957587969438123,-0.3957587969438123,0.0,"[11339.161369958303, 5159.680257497208]","[[0.0, 0.0], [0.0, 0.0], [11339.161369958303, 5159.680257497208]]","[339.4723676195037, 70.08223165855777, 0.0, 0.0, 140.97944907981673, 128.41068688112918]",465.3435150000001,"[[0, 101.325, 310.15, 0.1521]]",45.915115559177046,653.5909695009454,2290.850637443016,582.7407918550658,97.38160275022196,59.05931636652837,219.88664122533947,8.992515233966351,9.564095295142648,0.412851181625089,2.2388814231048286,487062.7169244906,620581.3973477462,767.6589960493185,40.92033226421301,"(962.3013547949112, 18518.586497667595, 2475.843238471463)","{'ShellAndTubePackedColumn': 366834791.32414603, 'Material': 45662141.10293693, 'CentrifugalCompressor': 63300659.95207416, 'SteamBoiler': 7387920.754034112, 'ForcedDraughtCoolingTower': 3435267.82156718}","{'Fixed': 351652001.37775415, 'Electricity': 81013924.70175813, 'Heat': 1559036953.0600717, 'Makeup-water': 208435514.19257006, 'Adsorbent': 97969223.63973075, 'npv_CC': 52245312079.7664}","{'CAC_CAPEX': 206.39531689776993, 'CAC_FixedOPEX': 63.22883089557423, 'CAC_VariableOPEX': 314.81673054794976}",388.16431971385344,582.7407918550658,40.92033226421301,0.6337015201316551,9.344338405771866e-05,0.6334968053290834,0.000111271418514,0.0503432632402218,7.282727133476609,2.044645318494168e-07,0.8976031337458106,0.0026551972592705,12.682888491084078,1.5439430384325237,11.1255627711558,0.0133826814957538,7.911327898473496e-05,0.000521729394411,0.0055408644502434,1.0998816283835532e-10,1.2731174567414437e-19,8.173898950095383e-11,2.824917321008973e-11,4.607667524073518e-09,4.4291641445523664e-10,4.1503535273288606e-09,1.3927598867896054e-10,3.286315531949092e-08,2.6389683288059257e-08,0.0015263491557902,0.0273931474212983,588.1935782205178,35.86140718012295
209,RSM0881,82.34980865262597,99.61663753689662,0.7328023321673831,4.111811932511784,0.135841446408084,-0.135841446408084,0.0,"[45422.39674831748, 9735.468815064198]","[[0.0, 0.0], [0.0, 0.0], [45422.39674831748, 9735.468815064198]]","[641.5878058389333, 284.6796910276778, 0.0, 0.0, 212.57003495558803, 144.33807985566744]",537.04287,"[[0, 101.325, 310.15, 0.1521]]",88.27518726811832,340.0170934780494,232.09432623992677,54.26842519125434,34.792764429383155,12.529385025947583,103.1667754504622,3.086618126146541,3.657343938504933,0.383325817085749,4.111811932511785,611982.9185855527,611982.9185855527,316.7318816205783,5.396271101257742,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 170676460.1663128, 'Material': 24518543.601166468, 'CentrifugalCompressor': 57959325.60245271}","{'Fixed': 183385876.3365829, 'Adsorbent': 52605125.89561135, 'npv_CC': 51521426046.021324}","{'CAC_CAPEX': 29.98627077550363, 'CAC_FixedOPEX': 9.027227241006244, 'CAC_VariableOPEX': 15.512363881638873}",546.3852562842143,54.26842519125434,5.396271101257742,0.2432737925319904,3.913524061950741e-05,0.2431769845097291,5.76727816417953e-05,0.0275220724283109,2.3248889239348864,1.8931958641008037e-07,0.4511788144647164,0.0013793321637226,6.405396937588024,0.5140994487691326,5.886955848669208,0.0043416401496847,4.357856438502395e-05,0.0002715534411131,0.0028856790279789,4.936911048618346e-11,3.934769064496893e-20,4.3652811621206766e-11,5.71629882562899e-12,2.409835772367893e-09,1.71549987891059e-10,2.231314318413943e-09,6.36619975506561e-11,1.7983564002504406e-08,3.7217754741436015e-09,0.0007542675193802,0.0150657658821279,54.35458906865364,75.38252032401114
210,RSM0888,81.40542507390604,99.42172363841702,0.3205187233526733,2.2386637863501817,0.2029676702537857,-0.2029676702537857,0.0,"[28340.743630786037, 6473.574462948076]","[[0.0, 0.0], [0.0, 0.0], [28340.743630786037, 6473.574462948076]]","[515.4268412725066, 179.3820667352723, 0.0, 0.0, 187.44655316905954, 148.59822136817488]",766.0966950000001,"[[0, 101.325, 310.15, 0.1521]]",67.70537956463183,429.6327423095999,320.060772066178,89.51044899525532,46.39525335428191,16.513730216026122,123.19212793707456,4.611874406468234,5.182481672939306,0.3852750392271327,2.238663786350182,605979.5356388832,605979.5356388832,375.7392602727669,8.958747696890688,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 217601567.4515962, 'Material': 44592076.41904413, 'CentrifugalCompressor': 57682594.239056416}","{'Fixed': 231474314.5801894, 'Adsorbent': 95673374.0848677, 'npv_CC': 51016015125.03082}","{'CAC_CAPEX': 48.75903206530108, 'CAC_FixedOPEX': 14.523557249852455, 'CAC_VariableOPEX': 26.655249346356303}",476.55657045080096,89.51044899525532,8.958747696890688,0.3293468899405017,5.940361252859328e-05,0.3292048047526113,8.268157536174436e-05,0.0392057649075758,3.151117497835905,2.81168414118267e-07,0.747742867166125,0.0018673923507197,9.224900079985488,1.1882993151478614,8.025960861125418,0.0106399037122077,5.923908896789012e-05,0.0005093913616285,0.0039073582182059,6.829832902638409e-11,6.843762919356644e-20,6.00296813893499e-11,8.268647568596536e-12,3.3305455676134373e-09,2.9513200251886253e-10,3.0240742797207566e-09,8.785803472485851e-11,2.433065900167701e-08,5.4527847485147535e-09,0.0010197720050977,0.0231671293531446,90.2404718744389,66.67748816558031
