,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
390,RSM1481,48.95433912065648,98.50344566558154,0.2592992513402824,2.151890793068476,0.272422640809765,-0.2727739451461165,0.0,"[20559.750256079133, 21677.971944512898, 9008.154567377518]","[[0.0, 0.0], [0.0, 0.0], [20789.833489044046, 21677.971944512898]]","[433.7939954164358, 118.4361887676255, 0.0, 0.0, 164.46763309124657, 150.89017355756374]",686.9772,"[0, 101.325, 310.15, 0.14269507833713624]",21.877662546816214,0.01123873210308,822.5855619595226,1336.8400795284365,301.7379724013955,83.58268556553314,41.37653146288956,240.42736794880636,6.190044962934733,8.097758350140655,0.7560119382864868,48.64359910289436,2.151890793068476,641924.1438346443,670911.0083278911,452.506362169784,24.103377000912847,"[630.767570705015, 3005.9325161376087, 1973.3430996746013]","{'ShellAndTubePackedColumn': 279498120.0096275, 'Material': 212528193.2556096, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 733777.6658885907, 'IntercooledCondensingCompressor': 108982581.36136742, 'SteamBoiler': 1605990.5887090454, 'ForcedDraughtCoolingTower': 3047335.9952868726}","{'Fixed': 442335784.05307, 'Electricity': 53102862.44821695, 'Heat': 253062504.07684284, 'Makeup-water': 166131190.08010104, 'Adsorbent': 455984357.9798219, 'npv_CC': 56482445586.7469}","{'CAC_CAPEX': 140.42288673467135, 'CAC_FixedOPEX': 43.48939114508842, 'CAC_VariableOPEX': 118.95292943472967}",318.4396062043689,301.7379724013955,24.103377000912847,"{'process': 1155.0902209631458, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.859949497037796, 'IntercooledCondensingCompressor': 246.77601828643353}","{'process': 0.0, 'IntercooledCondensingCompressor': 140.8935366176973}",0.7606054128703389,0.0001152398820878,0.7603829866708924,0.0001071863173581,0.0792028544428976,6.853208066251857,5.393181045302947e-07,1.3966363373034034,0.0037903078454974,19.45540377003603,1.7069179500869636,17.670869529239155,0.0776162907099149,0.0001315220686997,0.0008248455082575,0.0087037246373224,1.5008081982007144e-10,1.3041700970672664e-19,1.2869419619736986e-10,2.138662349228453e-11,7.326404779927514e-09,5.6510255860532e-10,6.720275288016787e-09,2.1498794239594387e-10,5.3584959249831306e-08,9.926118272998342e-09,0.0022600112660467,0.0103864085760363,312.2796697290717,23.581191705960897,4331.107811686592,394.28164383859104,94.3888913395436,94.3888913395436,"{'CAPEX': 73.97114382152124, 'FixedOPEX': 32.71329237826279, 'VariableOPEX': 287.597207638807}"
391,RSM1488,73.91085332846001,98.9317980052688,0.2924463423278506,2.140804074147956,0.2840961578897737,-0.2843420037667071,0.0,"[21565.2562024809, 7764.901553435704, 9531.672555403668]","[[0.0, 0.0], [0.0, 0.0], [21998.055630235784, 7764.901553435704]]","[491.7810298914352, 145.1321409244251, 0.0, 0.0, 189.62767015504187, 157.02121881196825]",638.9019000000001,"[0, 101.325, 310.15, 0.14269507833713624]",61.106727621284335,0.020123043446989,685.5537760651595,865.8016959527057,226.92789250723024,75.9117856350494,35.149686776764675,174.77054871788278,6.45529309130634,8.120389273756706,0.4847635338505008,73.47651988577964,2.140804074147956,569139.4747321712,574278.4595102759,549.4391836161748,18.89350853410551,"[384.76094136444044, 0, 1203.7165255930709]","{'ShellAndTubePackedColumn': 258575842.64072257, 'Material': 182859473.0482248, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 742361.1029303246, 'IntercooledCondensingCompressor': 59815810.043831944, 'ForcedDraughtCoolingTower': 2377671.1552691655}","{'Fixed': 368803486.29803526, 'Electricity': 32392133.47935026, 'Makeup-water': 101338109.39863247, 'Adsorbent': 392329404.1188229, 'npv_CC': 48347174868.64873}","{'CAC_CAPEX': 112.7173210702569, 'CAC_FixedOPEX': 34.97365208386289, 'CAC_VariableOPEX': 80.1384079033958}",394.7308880472897,226.92789250723024,18.89350853410551,"{'process': 1030.6510513138842, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.00608134073158, 'IntercooledCondensingCompressor': 156.31611799986302}","{'process': 0.0, 'IntercooledCondensingCompressor': 77.33034873511752}",0.7005863018782843,0.0001634665997912,0.700218641407426,0.0002041938710665,0.0812456267105845,6.073659748416653,3.271326806549892e-07,1.420332571018296,0.0036138829147349,18.6523647573221,1.51415557808014,16.835149025866368,0.3030601533755976,0.0001251859257328,0.0007883856672946,0.0083717037507151,1.4832865335097908e-10,1.1031694395393017e-19,1.220347400217948e-10,2.629391321886741e-11,7.138470118897818e-09,6.449592686215545e-10,6.388925182315085e-09,2.6776172358530076e-10,5.1541073823844274e-08,7.182858265208442e-09,0.0021451977957393,0.0096964396597234,232.35535092819248,29.62153550258811,3341.108277893661,288.3911620297191,86.34826432893712,86.34826432893713,"{'CAPEX': 57.584795828943, 'FixedOPEX': 25.477232533239217, 'VariableOPEX': 205.32913366753687}"
392,RSM1489,58.3089919421806,97.387906162011,0.1764193595512413,2.503893344217712,0.3357300288506297,-0.3357801576257192,0.0,"[10004.22045375711, 7176.379109157798, 4348.9391280150585]","[[0.0, 0.0], [0.0, 0.0], [10036.874883658107, 7176.379109157798]]","[253.64886082354087, 63.65393780267895, 0.0, 0.0, 100.08381259339619, 89.91111042746574]",491.3181,"[0, 101.325, 310.15, 0.14269507833713624]",33.790881294036616,0.0033093899083098,757.8688742668811,1679.9001030246122,465.4503366244072,93.71721598978884,50.87118541818647,225.11248241020405,7.628528846998388,9.413678787533351,0.6239618228227571,58.1906613212749,2.503893344217712,541481.4695850847,607420.5551010135,690.6829682297375,34.985725408206186,"[721.9395952106103, 8229.877810451299, 2258.572863849681]","{'ShellAndTubePackedColumn': 304079693.65757316, 'Material': 165365732.28657004, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 722194.094704967, 'IntercooledCondensingCompressor': 81434985.14037786, 'SteamBoiler': 3316509.0886554783, 'ForcedDraughtCoolingTower': 3293102.127884484}","{'Fixed': 407608317.5891694, 'Electricity': 60778424.25783044, 'Heat': 692854372.404649, 'Makeup-water': 190144024.02493626, 'Adsorbent': 354796161.92786926, 'npv_CC': 51137331219.63788}","{'CAC_CAPEX': 196.33286696717536, 'CAC_FixedOPEX': 60.84073091481345, 'CAC_VariableOPEX': 209.8510462552293}",354.0533548273886,465.4503366244072,34.985725408206186,"{'process': 1287.3380836447548, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.35920698673446, 'IntercooledCondensingCompressor': 195.2474466644827}","{'process': 0.0, 'IntercooledCondensingCompressor': 105.2797879946776}",0.8290781268360579,0.0001051976389283,0.8288900225536323,8.290664349666551e-05,0.07755638952519,7.857941694942259,3.05280619285238e-07,1.4161581378137058,0.003898028192753,19.957865819533698,1.844621184893405,18.09807301392079,0.0151716207195074,0.0001327565688925,0.0008400005366742,0.0089295619449196,1.541135657498744e-10,1.3724652554503542e-19,1.2995702144034168e-10,2.415654417228617e-11,7.3618397469740255e-09,5.75364900949479e-10,6.770854919217614e-09,1.9964759336553166e-10,5.470851236454347e-08,1.566682729820504e-08,0.0023453692314628,0.0105489446722458,469.5039280310986,16.64572334472514,4431.910115788274,612.4859848932538,104.68725182461692,104.68725182461692,"{'CAPEX': 105.43078473205367, 'FixedOPEX': 46.634501075793054, 'VariableOPEX': 460.42069908540714}"
393,RSM1498,69.0423943798441,99.19543462618948,0.6409914604385182,4.3518236599753735,0.1596087860369384,-0.1598154949301844,0.0,"[36009.419825808014, 16417.07310569199, 15864.596528971759]","[[0.0, 0.0], [0.0, 0.0], [36613.750101782265, 16417.07310569199]]","[530.2533921127962, 237.28944757836038, 0.0, 0.0, 168.35832282268262, 124.60562171175314]",486.7317000000001,"[0, 101.325, 310.15, 0.14269507833713624]",47.56181106455524,0.0167606637354009,449.8959585154944,424.8546637706624,85.29122355599723,47.32250583575671,19.68351193184776,119.112385213749,3.626664652803203,5.32286409945046,0.522007412417167,68.63943070149166,4.3518236599753735,586501.60562142,586501.60562142,393.8141397887398,7.723797704401384,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 170523724.0146516, 'Material': 91869166.49340425, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 740628.812952666, 'IntercooledCondensingCompressor': 65782351.54800511}","{'Fixed': 242347710.39709216, 'Adsorbent': 197107509.6434558, 'npv_CC': 49376213260.5544}","{'CAC_CAPEX': 44.977604841130436, 'CAC_FixedOPEX': 13.821501333102585, 'CAC_VariableOPEX': 26.860656715156594}",506.63108768662494,85.29122355599723,7.723797704401384,"{'process': 591.610936527111, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.77230206383687, 'IntercooledCondensingCompressor': 167.39659486229212}","{'process': 0.0, 'IntercooledCondensingCompressor': 85.04394042470865}",0.4678360052599483,9.689278450006146e-05,0.4676248321271191,0.0001142803483286,0.0530497087148899,4.061564939775698,2.1311877029392586e-07,0.947066633702876,0.002411784776498,12.485720881672556,1.0697707655076902,11.264071247097249,0.1518788690676242,8.369394234232186e-05,0.0005437320328002,0.0055662307403615,9.707807192811908e-11,7.479087499138906e-20,8.143640690918924e-11,1.564166494413895e-11,4.727248996400823e-09,4.1284986673560556e-10,4.260182995048834e-09,1.6338849640744852e-10,3.443974502807374e-08,4.40275725502901e-09,0.0014299940915934,0.0068723224570889,85.93632540393916,52.78823875064864,2138.975237146047,102.22229513890082,54.399024932614026,54.39902493261403,"{'CAPEX': 20.81890555291182, 'FixedOPEX': 9.223073153034322, 'VariableOPEX': 72.18031643295468}"
394,RSM1501,61.997297779302464,98.4823556528782,0.2964504874147923,2.653426685641299,0.2617490096479118,-0.261988699466538,0.0,"[19523.430443169975, 12156.370828558567, 8593.044092359447]","[[0.0, 0.0], [0.0, 0.0], [19831.80400690827, 12156.370828558567]]","[402.20510348689675, 126.476707785201, 0.0, 0.0, 149.6585672796023, 126.06982842209341]",570.5972999999999,"[0, 101.325, 310.15, 0.14269507833713624]",37.62911713067056,0.0158520523816966,644.9757257531592,778.0659881805268,205.7995254816688,71.20507731689554,31.105857014845693,174.17165154539023,5.947516454242278,7.7085460946949,0.5869816742036881,61.58600545090344,2.653426685641299,591728.0032853176,596591.5305886328,502.3844659357628,17.969928231137555,"[364.1371641239531, 0, 1139.195471567967]","{'ShellAndTubePackedColumn': 242670398.32286415, 'Material': 153264598.1722113, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 731359.870404902, 'IntercooledCondensingCompressor': 75242834.08877067, 'ForcedDraughtCoolingTower': 2250224.3305381783}","{'Fixed': 347028996.10667944, 'Electricity': 30655865.388173386, 'Makeup-water': 95906231.13469525, 'Adsorbent': 328832887.19505703, 'npv_CC': 50225660699.72421}","{'CAC_CAPEX': 103.31472701971894, 'CAC_FixedOPEX': 31.544980112946632, 'CAC_VariableOPEX': 71.79723979021753}",386.7398406950087,205.7995254816688,17.969928231137555,"{'process': 986.5242085706368, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.54248508547236, 'IntercooledCondensingCompressor': 183.98674324567227}","{'process': 0.0, 'IntercooledCondensingCompressor': 97.27452651129347}",0.6869402796934818,0.0001470028870171,0.6866157334976944,0.0001775433087695,0.078182067910567,5.960821290963839,2.823640522313196e-07,1.3730554001032196,0.003540242513687,18.2339309955075,1.47445252883014,16.512881920695268,0.246596545982091,0.0001227256163089,0.0007710847124932,0.0081781129699867,1.4301340393698407e-10,1.0688737145955173e-19,1.1923445618228804e-10,2.377894764780865e-11,6.9368495682691e-09,6.045423366109047e-10,6.245914925196461e-09,2.4665912384617805e-10,5.0556239972544674e-08,6.903820626305394e-09,0.0020996604473199,0.0095156850394522,209.4835290992862,30.830858715817097,3307.730591447148,260.2437533526704,81.47183663610551,81.47183663610554,"{'CAPEX': 49.87691567639578, 'FixedOPEX': 22.070537631359826, 'VariableOPEX': 188.2963000449148}"
395,RSM1509,53.6819896847869,98.51190528432312,0.3225883244780226,2.8734694370306286,0.2625306039016785,-0.2626839865180753,0.0,"[19345.0550241953, 16810.34141281169, 8441.897244174343]","[[0.0, 0.0], [0.0, 0.0], [19482.973646299022, 16810.34141281169]]","[404.15184277058404, 117.51204905920123, 0.0, 0.0, 152.58469547605952, 134.05509823532327]",519.5736,"[0, 101.325, 310.15, 0.14269507833713624]",25.21804752579496,0.0072944961691935,693.4026994803149,840.1381489343189,232.0706615384081,73.28039108351611,31.425752263610786,199.60185025649048,5.965276004473514,7.804166884633751,0.6832997363912926,53.46938595524876,2.8734694370306286,629808.999599116,636237.2271276307,453.22528513963,20.551995551413476,"[481.2878383516597, 0, 1505.6988958817465]","{'ShellAndTubePackedColumn': 262447199.2907861, 'Material': 150933052.10107884, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 728565.9318946316, 'IntercooledCondensingCompressor': 93410102.545417, 'ForcedDraughtCoolingTower': 2696029.4533340484}","{'Fixed': 373015278.25457156, 'Electricity': 40518509.61428105, 'Makeup-water': 126761306.49372461, 'Adsorbent': 323830498.93748105, 'npv_CC': 53563340167.96485}","{'CAC_CAPEX': 116.39499656540998, 'CAC_FixedOPEX': 35.29258590745602, 'CAC_VariableOPEX': 81.36369978474859}",344.66543931175494,232.0706615384081,20.551995551413476,"{'process': 1054.8744647851927, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.17845638462117, 'IntercooledCondensingCompressor': 217.79167836352337}","{'process': 0.0, 'IntercooledCondensingCompressor': 120.76131377184362}",0.7139211787722679,9.098298447418395e-05,0.7137542387125105,7.595707528277125e-05,0.0743807140664156,6.2196244141004025,2.821496919270733e-07,1.3261402042181434,0.0036793672713111,18.713132060839293,1.5009384483159476,17.20007761054278,0.0121160019805673,0.0001275204310954,0.0007942299940748,0.0084579013324959,1.3881949892722904e-10,1.0730578035944812e-19,1.234217886058871e-10,1.5397710214036117e-11,6.9433153430493735e-09,4.953278691998455e-10,6.435600679647929e-09,1.7989968068735534e-10,5.254499938251966e-08,6.7551647486447915e-09,0.0021874626590104,0.0098497715191114,233.3011184320614,28.182169740637157,3656.008190215606,293.61347572732103,83.99659703264933,83.99659703264932,"{'CAPEX': 55.02261665953296, 'FixedOPEX': 24.342953038877013, 'VariableOPEX': 214.2479060289111}"
396,RSM1516,41.40887969643928,96.47321345868691,0.0813313368264231,0.7674513670493602,0.6706894516278721,-0.6707590890476997,0.0,"[8346.528827484059, 11833.250210455282, 3623.685890533689]","[[0.0, 0.0], [0.0, 0.0], [8363.069895982668, 11833.250210455282]]","[381.513181350932, 45.92061058216154, 0.0, 0.0, 170.2690709829064, 165.32349978586404]",889.1473500000002,"[0, 101.325, 310.15, 0.14269507833713624]",18.68264328684672,0.0052181588887688,1930.89593290848,9487.800859988443,-512.3299833562595,243.60057858387023,200.13052872099075,667.0228978680434,15.239547819528196,17.276063351339083,0.8988962857038565,41.33308739539032,0.7674513670493602,157825.69372153457,702473.1838317375,2212.495754209372,-20.749405593722557,"[2773.6959510761453, 74205.05998672787, 8677.449539033465]","{'ShellAndTubePackedColumn': 633988925.6751925, 'Material': 623951374.7203488, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 704804.1237448959, 'IntercooledCondensingCompressor': 135675944.95736977, 'SteamBoiler': 29603830.875501283, 'ForcedDraughtCoolingTower': 7646011.413758776}","{'Fixed': 1037063552.2836967, 'Electricity': 233511044.96152845, 'Heat': 6247152321.151452, 'Makeup-water': 730534400.7422575, 'Adsorbent': 1338702704.1174736, 'npv_CC': 59139592120.88769}","{'CAC_CAPEX': -129.39433019823866, 'CAC_FixedOPEX': -46.011687273352216, 'CAC_VariableOPEX': -337.6003394108224}",283.9302162240353,60269.342339400784,2440.913219395836,"{'process': 2974.023669901132, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.19528601167254, 'IntercooledCondensingCompressor': 293.47834577978347}","{'process': 0.0, 'IntercooledCondensingCompressor': 175.4029265980309}",1.5101638003137554,0.0001903045363922,1.5098540217907892,0.0001194739865734,0.0889564250506281,18.118808172732525,4.269973373106479e-07,1.8318789156122035,0.0048614518911497,25.692109283566808,3.94304559531625,21.714869796611172,0.0341938916393832,0.0001499958606559,0.0010336952519972,0.0109546100597191,2.387276785713629e-10,3.272890093547485e-19,1.571411281207929e-10,8.158655012328106e-11,9.209344712672667e-09,1.046994978188115e-09,8.124831002037006e-09,3.09790072547835e-10,6.184848536754603e-08,8.485115157398842e-08,0.0031131148591413,0.0137928895153243,-506.38414959485215,-49.21714120656386,12716.814060893104,-499.3109749221416,254.730384504646,254.73038450464597,"{'CAPEX': -77.81798383863612, 'FixedOPEX': -34.37299755289825, 'VariableOPEX': -387.1199935306072}"
397,RSM1521,53.44132009035327,96.89002001875724,0.1122911280784477,1.3713720276446264,0.4796979054654124,-0.4797832269150843,0.0,"[8683.27277293364, 7596.317754942654, 3778.0218105289227]","[[0.0, 0.0], [0.0, 0.0], [8719.260284822034, 7596.317754942654]]","[294.77636478900644, 53.801392443003685, 0.0, 0.0, 124.71857065971702, 116.25640168628576]",669.9829500000001,"[0, 101.325, 310.15, 0.14269507833713624]",28.2377633807815,0.0041915065110992,1133.9687906283114,4397.782103007466,-2084.595241852225,153.11936086775924,110.00262905913898,344.79584828183573,10.89979744205637,12.744050335054188,0.6855907559717632,53.30259121951233,1.3713720276446264,387360.8998684252,623765.6206821008,1170.660700362931,-111.52508978687597,"[1435.2494212315996, 31757.104281588563, 4490.147676003256]","{'ShellAndTubePackedColumn': 418098800.1856403, 'Material': 310054477.6749507, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 717651.959248145, 'IntercooledCondensingCompressor': 91886118.62545468, 'SteamBoiler': 12669377.862048157, 'ForcedDraughtCoolingTower': 4805012.4417612245}","{'Fixed': 609426391.0750667, 'Electricity': 120830328.2132235, 'Heat': 2673557136.956139, 'Makeup-water': 378015144.5396527, 'Adsorbent': 665229350.4012544, 'npv_CC': 52513384475.33938}","{'CAC_CAPEX': -652.164249364595, 'CAC_FixedOPEX': -216.62163940438953, 'CAC_VariableOPEX': -1220.152079530853}",340.5420474241113,28046.63193335724,1500.4846417129368,"{'process': 1888.9245017242927, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 53.78414784462375, 'IntercooledCondensingCompressor': 214.0245523334071}","{'process': 0.0, 'IntercooledCondensingCompressor': 118.79109539795488}",1.110844573839956,0.0001545733731075,1.1105808106655486,0.0001091898012992,0.0868225838328067,12.081195695264205,6.53254561414028e-07,1.8747393588889505,0.0043296609995035,23.63160694544484,3.709053757917615,19.88985491506731,0.0326982724599156,0.0001420046273003,0.0012107817636081,0.0098238062759463,1.943182732452986e-10,2.467064465258716e-19,1.4562429269067547e-10,4.869398030791665e-11,8.435309744260618e-09,8.977718595077065e-10,7.502676308668891e-09,2.55484777397362e-10,5.7991853083653977e-08,4.4205590461635385e-08,0.0026726913874036,0.0178125071295697,-1867.851685539072,-10.739732978323945,7241.70096120618,-1480.9809781945326,164.15870539305405,164.1587053930541,"{'CAPEX': -236.87854428749796, 'FixedOPEX': -104.69762014273878, 'VariableOPEX': -1139.404813764296}"
398,RSM1536,54.86776955518569,98.50866774754,0.3277704556204684,2.9149557457946105,0.2589793600924247,-0.2591348583748017,0.0,"[19644.974161626025, 16283.962049596146, 8577.789986095586]","[[0.0, 0.0], [0.0, 0.0], [19796.599201431436, 16283.962049596146]]","[404.7998471112391, 120.55784453480096, 0.0, 0.0, 151.4803015124964, 132.76170106394176]",519.28695,"[0, 101.325, 310.15, 0.14269507833713624]",27.641220306997035,0.0076891154667138,675.7454170948131,811.2054008556017,220.0939251442468,71.98920177351923,30.797419991714893,191.911539490939,5.884583890234101,7.710016802257662,0.6676111122547302,54.64059984236172,2.9149557457946105,623818.2041149127,629778.0122504263,456.4473384334968,19.5267033378956,"[446.2168088805662, 0, 1395.979916626181]","{'ShellAndTubePackedColumn': 256226853.57554838, 'Material': 147274442.63973644, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 728779.2251385865, 'IntercooledCondensingCompressor': 90338852.4678293, 'ForcedDraughtCoolingTower': 2499572.113508793}","{'Fixed': 363540246.330837, 'Electricity': 37565960.78264209, 'Makeup-water': 117524319.47352181, 'Adsorbent': 315980864.210089, 'npv_CC': 53019553811.344955}","{'CAC_CAPEX': 110.60607838227013, 'CAC_FixedOPEX': 33.54113355602613, 'CAC_VariableOPEX': 76.87841360252996}",355.35728623310047,220.0939251442468,19.5267033378956,"{'process': 1030.0574216303235, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 55.20614165254861, 'IntercooledCondensingCompressor': 212.1081355345094}","{'process': 0.0, 'IntercooledCondensingCompressor': 116.79077756446674}",0.7021373151751262,8.948259173744249e-05,0.70197312892462,7.470365876813304e-05,0.0731534064801293,6.116971270627943,2.7750055855447497e-07,1.3042505034271026,0.0036186347365168,18.404230674704024,1.4761628817949377,16.91615158677837,0.0119162061307239,0.0001254155202357,0.0007811209976254,0.0083183013273829,1.3652948172318638e-10,1.0553659859952092e-19,1.2138523024204515e-10,1.5144251375604632e-11,6.828709289276411e-09,4.871558205566198e-10,6.3293696864168485e-09,1.7693157404974167e-10,5.1677642824522146e-08,6.650849985927287e-09,0.0021513586322319,0.0096872112781932,221.20423562962785,29.34205625380371,3554.3455961805444,277.09309712921066,82.5356938573462,82.53569385734623,"{'CAPEX': 52.02834501867277, 'FixedOPEX': 23.01973547833293, 'VariableOPEX': 202.04501663220492}"
399,RSM1541,72.0950009601891,99.16167415286816,0.2834309064030977,1.954552091791261,0.28902621837747,-0.2890525797924768,0.0,"[22655.32674660305, 8782.653287862408, 9831.814975988393]","[[0.0, 0.0], [0.0, 0.0], [22690.751442711353, 8782.653287862408]]","[522.0384083578172, 146.10751807130612, 0.0, 0.0, 202.3242203478669, 173.60666993864413]",692.5464,"[0, 101.325, 310.15, 0.14269507833713624]",73.01914500931437,0.0252832801493634,745.9744329366328,1033.430420450036,246.59881444220576,79.44276921371561,38.46203440660658,190.66116407493504,6.567314970244583,8.217172771429658,0.4954793145725483,72.0151801686002,1.954552091791261,588616.5191239484,599279.2950590341,523.8219162784583,19.822765081864137,"[468.2060304854542, 644.5816053185936, 1464.7727346728054]","{'ShellAndTubePackedColumn': 272652617.77126676, 'Material': 209003656.17399827, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747719.6725886716, 'IntercooledCondensingCompressor': 63799653.539001234, 'SteamBoiler': 530002.6566523131, 'ForcedDraughtCoolingTower': 2622749.1073545245}","{'Fixed': 401225669.97338307, 'Electricity': 39417182.475796975, 'Heat': 54265834.06249931, 'Makeup-water': 123315827.66737527, 'Adsorbent': 448422378.7726599, 'npv_CC': 50451937372.136826}","{'CAC_CAPEX': 119.67197045882114, 'CAC_FixedOPEX': 37.39082847722628, 'CAC_VariableOPEX': 90.47712760322442}",376.8524499461301,246.59881444220576,19.822765081864137,"{'process': 1093.337457749503, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.737502345442586, 'IntercooledCondensingCompressor': 165.40297474950165}","{'process': 0.0, 'IntercooledCondensingCompressor': 82.48069287593616}",0.7137122387315835,0.0001723823382682,0.7133222772709573,0.0002175791223573,0.0827617707978774,6.236673953063133,3.4169676964669057e-07,1.446150004012276,0.003649323022844,18.88453875724716,1.5548867175283734,16.9985281130131,0.3311239267056929,0.0001263445749239,0.0007957665018145,0.0084462912421379,1.5151810021163478e-10,1.139036049230315e-19,1.234157153677185e-10,2.8102384730012632e-11,7.243152722758421e-09,6.685387892558124e-10,6.460692131204117e-09,2.7925314505356087e-10,5.20068210350714e-08,9.144219186548544e-09,0.0021661474180915,0.0098128830260559,253.2234062997749,28.388773696852827,3630.352665110725,314.1427552522292,89.93522611985277,89.93522611985277,"{'CAPEX': 62.798950160420205, 'FixedOPEX': 27.778454572964936, 'VariableOPEX': 223.56535051884404}"
400,RSM1542,55.01074626369753,98.52154243499446,0.2556198447082077,1.8246918707819544,0.3341415738059105,-0.3345663595034409,0.0,"[20110.951170420845, 16722.770031743454, 8859.960448502809]","[[0.0, 0.0], [0.0, 0.0], [20447.817704077584, 16722.770031743454]]","[504.32155460592446, 122.4282558022489, 0.0, 0.0, 200.02146619615186, 181.87183260752371]",681.6537000000002,"[0, 101.325, 310.15, 0.14269507833713624]",26.377954221194624,0.0165252421250562,882.3731372848962,2089.5676284968017,529.3729348697403,101.44323912257622,59.16921014916933,252.9629631475509,7.592435634924733,9.42681927347584,0.6686342278233348,54.562639342121855,1.8246918707819544,553929.2388827554,634866.5650130012,679.7844991896566,36.69953058634704,"[807.2048568961692, 10255.953715075717, 2525.323444576405]","{'ShellAndTubePackedColumn': 314344340.9466573, 'Material': 237172744.0291486, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 737390.1272959113, 'IntercooledCondensingCompressor': 91208345.82992083, 'SteamBoiler': 4091574.3387630777, 'ForcedDraughtCoolingTower': 3355493.7192492997}","{'Fixed': 474418251.359349, 'Electricity': 67956709.37137656, 'Heat': 863425015.3320625, 'Makeup-water': 212601138.26827094, 'Adsorbent': 508859835.299002, 'npv_CC': 53447947295.66675}","{'CAC_CAPEX': 215.50670491313917, 'CAC_FixedOPEX': 68.35291449701656, 'CAC_VariableOPEX': 247.14537978138765}",341.4182774141992,529.3729348697403,36.69953058634704,"{'process': 1340.6420301517087, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.338616177686525, 'IntercooledCondensingCompressor': 214.05030665652606}","{'process': 0.0, 'IntercooledCondensingCompressor': 117.91486540786696}",0.8394703768798637,0.000108042910059,0.8392782456514152,8.408831838901068e-05,0.077189882269892,8.074693293343262,5.95607827769667e-07,1.4143300790942752,0.0038924598346863,19.97803084195805,1.8912687955152268,18.071058621642116,0.0157034248007217,0.0001325419104763,0.0008357348084166,0.0089011696215063,1.5707281308892468e-10,1.4278325124017138e-19,1.3138864968827663e-10,2.568416325786481e-11,7.482198582096214e-09,5.829661507043498e-10,6.875166993598193e-09,2.084444453680692e-10,5.4255358624948426e-08,1.945569038189782e-08,0.0023446615020993,0.0105353668266143,537.2091589639498,15.815626076304175,4927.526050423818,699.3526863244108,112.26682316371256,112.26682316371256,"{'CAPEX': 125.04753421893504, 'FixedOPEX': 55.2936388809371, 'VariableOPEX': 519.0115132245387}"
