,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
339,RSM1214,8.909276993667074,87.14446733097407,0.0236177775820626,0.618165512236249,3.171740127600564,-3.171744932268149,0.0,"[652.9032107141808, 6675.715545527062, 1001.8796325288465]","[[0.0, 0.0], [0.0, 0.0], [652.9292661547427, 6675.715545527062]]","[137.54245038330663, 11.555023048039743, 0.0, 0.0, 62.647625584023636, 63.33980175124324]",239.51655,"[0, 101.325, 310.15, 0.040533745319789705]",8.306861312049103,0.000525027302685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,RSM1215,11.403267861894898,95.00365978168112,0.0338518915714276,0.4001947563001045,2.4419019338248296,-2.442549043301967,0.0,"[1862.8418803918235, 14538.816613195995, 2871.3761822328847]","[[0.0, 0.0], [0.0, 0.0], [1871.2882093304195, 14538.816613195995]]","[304.51875677689327, 33.38208168906327, 0.0, 0.0, 134.0444627619521, 137.09221232587788]",476.78085,"[0, 101.325, 310.15, 0.040533745319789705]",15.102579738285314,0.0046623315968941,3318.6645189193264,22625.56849341389,-274.83327785235133,954.8858055518529,851.3431345158815,1382.2988840490773,55.485413108553765,62.04715848348784,3.324115868769278,11.350018864101203,0.4001947563001045,-1234428.0195579666,416601.4519826204,5136.589616446138,-7.152313468896839,"[9422.322812145532, 231566.78267331983, 24242.088103593826]","{'ShellAndTubePackedColumn': 1344643342.718381, 'Material': 709612480.5753496, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1390259.595506659, 'IntercooledCondensingCompressor': 297550340.6681745, 'SteamBoiler': 92382701.016225, 'ForcedDraughtCoolingTower': 18295751.085734125}","{'Fixed': 1595002676.8440297, 'Electricity': 704920790.4516287, 'Heat': 17324415936.376415, 'Makeup-water': 1813645345.0900342, 'Adsorbent': 1282590444.2239218, 'npv_CC': 31167582632.208073}","{'CAC_CAPEX': -40.82697375642347, 'CAC_FixedOPEX': -16.625798547071557, 'CAC_VariableOPEX': -217.52100182297642}",306.0107654083911,129997.65303668226,3383.0836353039763,"{'process': 6422.619242244277, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.91805367836943, 'IntercooledCondensingCompressor': 530.3469405714812}","{'process': 0.0, 'IntercooledCondensingCompressor': 384.67541596881966}",4.881908856591482,0.0010420519635939,4.879728323690889,0.0011384809370021,0.2015367457689754,69.34060568047408,1.2524993217562298e-06,4.561536639341428,0.0103053535257521,56.35765590370083,14.441383009631831,40.21251542961649,1.703757464452497,0.0002417155612594,0.0020457619757623,0.0215686370451888,7.306920538852907e-10,1.2931937378069949e-18,3.051501212642445e-10,4.2554193132785244e-10,2.0377982656006192e-08,4.2386467939153014e-09,1.54966180242387e-08,1.3485855402991503e-09,1.0023970633254505e-07,4.142444076028837e-07,0.0069826293045428,0.0802953505159403,-271.6899960709629,-368.795548315112,26477.133779667187,-251.14426267508983,974.9191375605689,974.9191375605689,"{'CAPEX': -32.3063741251267, 'FixedOPEX': -13.182960849793089, 'VariableOPEX': -205.65492770017005}"
341,RSM1216,21.272492583883565,97.61461161029904,0.0717392657614994,0.6479462324007638,1.2918915467625411,-1.2928324600310888,0.0,"[4098.298660524345, 15328.866274478067, 6355.523478392306]","[[0.0, 0.0], [0.0, 0.0], [4141.92198947257, 15328.866274478067]]","[398.58454888222866, 88.1285579465592, 0.0, 0.0, 155.24320359049335, 155.21278734517608]",494.96265000000005,"[0, 101.325, 310.15, 0.040533745319789705]",65.08912835197962,0.0123460298527045,1640.299100884597,9295.904023276616,-406.6065170189911,506.8934628055897,432.2841963367422,423.79420574196433,29.354633439882505,34.521835701268806,1.81808950137392,21.081549669433727,0.6479462324007638,-304886.3782308004,347172.3602297184,1246.343676399738,-11.087391590857484,"[4032.93893916814, 91131.19059917415, 10376.08910551283]","{'ShellAndTubePackedColumn': 666669012.3162196, 'Material': 365239746.6220462, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1560652.260381498, 'IntercooledCondensingCompressor': 135620056.1731664, 'SteamBoiler': 36356447.31590476, 'ForcedDraughtCoolingTower': 8828632.07613762}","{'Fixed': 788774792.8355861, 'Electricity': 301719922.09575003, 'Heat': 6817880494.304555, 'Makeup-water': 776275774.0189451, 'Adsorbent': 660153283.2235193, 'npv_CC': 25973320960.796505}","{'CAC_CAPEX': -69.16809921944957, 'CAC_FixedOPEX': -28.169337828954063, 'CAC_VariableOPEX': -309.551228621521}",515.3555082380841,34147.18520597096,931.1292324575612,"{'process': 2832.9277199534476, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.14468042764348, 'IntercooledCondensingCompressor': 255.72596507283026}","{'process': 0.0, 'IntercooledCondensingCompressor': 175.3306731391266}",2.536280082941785,0.000586080373291,2.535001093894378,0.0006929086741171,0.127598383152466,34.92071396936775,6.172108627780341e-07,2.673054831180483,0.0061636673661088,32.82652425269127,7.308694564854892,24.47997484224654,1.0378548455898355,0.0001550330612746,0.0012272214363844,0.0129383199257976,4.000353146078108e-10,6.5083298382191345e-19,1.8479460748122366e-10,2.1524070647575415e-10,1.2088393052398537e-08,2.2889125038087755e-09,9.41870778642437e-09,7.669290340773775e-10,6.435713084605336e-08,2.023439334888492e-07,0.0040026434822682,0.0519596462109671,-398.6199140202925,-149.9633836210004,11608.68780198445,-339.3448854436211,521.3287887551969,521.3287887551971,"{'CAPEX': -48.41706777862117, 'FixedOPEX': -19.767654451831465, 'VariableOPEX': -271.16016321316846}"
342,RSM1223,28.340993292796615,97.6892686576433,0.0806966658305018,1.0166410288850338,0.8337505389107416,-0.8339378092361425,0.0,"[4109.232525443718, 10436.218992172298, 6333.399442397293]","[[0.0, 0.0], [0.0, 0.0], [4127.503660046963, 10436.218992172298]]","[285.752776777474, 93.54946945073259, 0.0, 0.0, 98.26189484188026, 93.94141248486119]",441.1953,"[0, 101.325, 310.15, 0.040533745319789705]",106.5943093907612,0.0045538674902808,1072.15462629328,5106.081210953535,-866.8107624992264,325.2619023774609,259.5986677321598,269.9648083840861,18.94465639268394,23.656899750705808,1.3420948941316282,28.23201428330444,1.0166410288850336,-16715.563348350348,327927.31250540644,623.0091116302318,-25.719413271173327,"[2389.64670765773, 47898.78500614012, 6148.168257282463]","{'ShellAndTubePackedColumn': 450251951.6693299, 'Material': 219878019.71374863, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1571044.053049902, 'IntercooledCondensingCompressor': 94563673.08659877, 'SteamBoiler': 19109040.956470978, 'ForcedDraughtCoolingTower': 5897867.700058887}","{'Fixed': 515858112.9285362, 'Electricity': 178778808.54292697, 'Heat': 3583495286.817965, 'Makeup-water': 459968493.3492837, 'Adsorbent': 397418950.0600078, 'npv_CC': 24533523734.085682}","{'CAC_CAPEX': -164.9542501133171, 'CAC_FixedOPEX': -67.17243148973799, 'CAC_VariableOPEX': -635.5090561718771}",568.4335225550404,18764.24546917534,556.7597967427093,"{'process': 1726.0737922731257, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.95133699928513, 'IntercooledCondensingCompressor': 187.52778551115682}","{'process': 0.0, 'IntercooledCondensingCompressor': 122.25265882217023}",1.628885515288531,0.0003946400715235,1.6280086248213643,0.0004822503956438,0.1018066380840412,21.51104358966969,7.388310121046351e-07,2.2127376894338457,0.0046720124753613,25.30754213535031,5.571363848651781,19.066068897219505,0.6701093894790231,0.0001264309089885,0.001224006303455,0.0098003467760799,2.742958703540155e-10,4.301099626503027e-19,1.4518505864141306e-10,1.2911081128249248e-10,9.208837625439564e-09,1.6018253387967359e-09,7.356146035700251e-09,5.157766075662275e-10,5.1920923454015136e-08,1.128827046026356e-07,0.0028985566500008,0.0481675126238314,-821.4505289095283,-61.435366057921776,7028.716826472906,-537.4052205970975,337.9663590739525,337.9663590739525,"{'CAPEX': -81.84633212608749, 'FixedOPEX': -33.434801022195174, 'VariableOPEX': -422.12408744881486}"
343,RSM1226,10.718556435176303,93.96163114276814,0.0274278774018528,0.4179552681819206,2.30308674727653,-2.3033115798986943,0.0,"[1531.3714923254236, 12778.175635957263, 2353.9290086775095]","[[0.0, 0.0], [0.0, 0.0], [1534.0656604993062, 12778.175635957263]]","[236.24623533562465, 27.052027373489928, 0.0, 0.0, 103.77450680599745, 105.41970115613728]",483.74235,"[0, 101.325, 310.15, 0.040533745319789705]",14.567470688039595,0.001980287127787,3238.7316801530424,21649.02867375433,-280.31486687503224,913.2877340543504,805.3764078623294,1480.6024860409234,52.33122502889197,59.08307012808218,3.53227333808935,10.694562526508811,0.4179552681819206,-1151684.799294674,422609.1944952554,5394.782786964281,-7.430866045328409,"[9080.279870778024, 220704.51341600192, 23362.06782779143]","{'ShellAndTubePackedColumn': 1287275643.0444174, 'Material': 689256701.8753991, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1340502.2244030824, 'IntercooledCondensingCompressor': 320742687.44873565, 'SteamBoiler': 88049239.36178645, 'ForcedDraughtCoolingTower': 17697375.489821855}","{'Fixed': 1556605744.4663417, 'Electricity': 679331221.3608323, 'Heat': 16511767125.289524, 'Makeup-water': 1747807589.283955, 'Adsorbent': 1245798352.821971, 'npv_CC': 31617045326.839756}","{'CAC_CAPEX': -42.28969136974883, 'CAC_FixedOPEX': -17.21907400124547, 'CAC_VariableOPEX': -220.9622483081473}",276.0275174474865,139828.01323586685,3706.700423432599,"{'process': 6143.83773268543, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.0556680757055, 'IntercooledCondensingCompressor': 568.5776022659675}","{'process': 0.0, 'IntercooledCondensingCompressor': 414.6586639297242}",4.652558830239184,0.000620266434375,4.651503947188411,0.0004346166163997,0.1570685277590058,65.96007206121382,1.1234044354218874e-06,3.9395710738618575,0.0100675145245654,53.81046791890301,13.993501118081491,39.69115521108734,0.125811589734178,0.0002391743940094,0.0020950243403789,0.020744737800289,6.412575782586994e-10,1.216309326759742e-18,2.9591153695810265e-10,3.4534604008428747e-10,1.827237892540369e-08,3.2884155628338403e-09,1.4844024466092178e-08,8.242366087004103e-10,9.914209710342813e-08,3.857912122104677e-07,0.0067856693251952,0.0835027627590812,-279.3126640504601,-343.2003855341949,25720.984818047586,-255.75667702913887,934.1663090754124,934.1663090754122,"{'CAPEX': -33.03161346640149, 'FixedOPEX': -13.479076164110301, 'VariableOPEX': -209.24598739862708}"
344,RSM1227,17.601132638268417,97.89542736796564,0.1053902823662559,0.7225018360555434,0.9256979168432516,-0.930868757064016,0.0,"[7274.954542336293, 35521.241027822325, 11642.786046394947]","[[0.0, 0.0], [0.0, 0.0], [7587.653748466089, 35521.241027822325]]","[525.1267160646412, 151.8181119226511, 0.0, 0.0, 184.29033928235154, 189.01826485963852]",598.07475,"[0, 101.325, 310.15, 0.040533745319789705]",40.97028791459218,0.0412743445450173,1427.0633414748802,6729.828899122843,-598.8942098221974,398.2631653075421,314.25437837773694,388.7613879175329,21.03390419504864,26.78850086147417,2.2718009642324,16.987656692798623,0.7225018360555434,-89482.68214906543,357737.8557825874,918.2093108673948,-17.98345455580827,"[3099.288800810838, 62156.785742385975, 7973.960738310727]","{'ShellAndTubePackedColumn': 509855374.0146786, 'Material': 337518672.5231338, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1561754.5883211428, 'IntercooledCondensingCompressor': 174621895.48812354, 'SteamBoiler': 24797216.971611854, 'ForcedDraughtCoolingTower': 7158333.506622562}","{'Fixed': 686343812.5159762, 'Electricity': 231869906.6953292, 'Heat': 4650192039.798953, 'Makeup-water': 596563163.749248, 'Adsorbent': 610048774.472404, 'npv_CC': 26763766971.311157}","{'CAC_CAPEX': -114.49602579672667, 'CAC_FixedOPEX': -46.60350811417146, 'CAC_VariableOPEX': -438.39024513856583}",464.9336242357348,30643.903423527816,920.1679288119988,"{'process': 2101.8487370179373, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.23024796204228, 'IntercooledCondensingCompressor': 319.56206879108527}","{'process': 0.0, 'IntercooledCondensingCompressor': 225.7525571414759}",1.985315381838154,0.0004967316154661,1.9841860407165817,0.0006326095061066,0.1257931412481557,26.01954244710368,6.331824489315918e-07,2.431797334806672,0.0058113643368308,30.025854822492853,5.5309253266650815,23.573805177507207,0.9211243183205636,0.0001575294117086,0.0011599293029116,0.0122258709524719,3.361414900590615e-10,4.852800666462821e-19,1.7777578116805675e-10,1.583657084057246e-10,1.1255190174158777e-08,1.856959847176004e-09,9.067448747553757e-09,6.569310831082227e-10,6.526125995638882e-08,1.387649279090986e-07,0.0035916993448618,0.0532070362286867,-579.4488935096294,-96.45787039727637,9413.23704426885,-420.69484418594095,414.5171010364132,414.5171010364131,"{'CAPEX': -63.73735947481523, 'FixedOPEX': -26.026706839589284, 'VariableOPEX': -330.93077787153646}"
345,RSM1232,30.971977402780404,98.3240816493554,0.1123470094018804,0.892985130919476,0.8620341440952568,-0.8634082435167953,0.0,"[6356.530009624987, 14526.141853683948, 10000.994639235296]","[[0.0, 0.0], [0.0, 0.0], [6517.691226171727, 14526.141853683948]]","[452.91821760830703, 147.76241042974019, 0.0, 0.0, 156.4907843677644, 148.66502281080244]",490.2124500000001,"[0, 101.325, 310.15, 0.040533745319789705]",169.761039761617,0.0247567627569958,1096.7956571545865,5227.9015682157205,-821.9896602419647,335.44908397955703,271.3512244847822,268.08401911343924,19.58732246216199,24.28154089494446,1.241388079648513,30.41882206902856,0.892985130919476,-29404.269236615623,321154.7399865004,632.5248492013465,-23.752443735325755,"[2405.3470821502883, 48747.33229448523, 6188.562740606408]","{'ShellAndTubePackedColumn': 451816717.4202682, 'Material': 245155684.88244262, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1599648.9607364754, 'IntercooledCondensingCompressor': 85661450.89348112, 'SteamBoiler': 19447565.720395796, 'ForcedDraughtCoolingTower': 5936617.6672828095}","{'Fixed': 527694799.9560609, 'Electricity': 179953414.91317508, 'Heat': 3646978425.4411497, 'Makeup-water': 462990562.5016901, 'Adsorbent': 443107114.63593537, 'npv_CC': 24026841117.85603}","{'CAC_CAPEX': -156.68503092715073, 'CAC_FixedOPEX': -63.81421528975851, 'CAC_VariableOPEX': -602.2308897646815}",579.9423852822498,18576.166542733205,536.7821177877456,"{'process': 1750.1635364852918, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.17177552253764, 'IntercooledCondensingCompressor': 172.43660142259654}","{'process': 0.0, 'IntercooledCondensingCompressor': 110.74379609496091}",1.6535226485860963,0.0004050462849001,1.6526094212863345,0.0005081810148623,0.0989759903534286,21.965513510583225,4.398189601105105e-07,1.9499072903733483,0.0046200371456994,24.01453677900556,4.634739913770449,18.63286154114094,0.7469353240941753,0.0001229300029292,0.0009217825162768,0.0097228923887119,2.7481154550550177e-10,4.0872772873256284e-19,1.4036472044067712e-10,1.3444682465609695e-10,8.961751427236839e-09,1.5339247085514627e-09,7.158444890388745e-09,5.357016987896946e-10,5.103005531272072e-08,1.2127007405587369e-07,0.0028909693953827,0.0414915368317917,-787.1613191668895,-64.25701425928236,7065.941674442,-532.2702651798531,347.8506734639616,347.8506734639617,"{'CAPEX': -82.27004263503432, 'FixedOPEX': -33.60667103648625, 'VariableOPEX': -416.3935515083326}"
346,RSM1233,52.83459896606283,0.1976216500513502,2.7398631104976133e-06,2.185656590997552e-05,22351.45392495389,-22675.156862003263,0.0,"[0.26904130213499877, 3111.0484314961295, 2673.877829508775]","[[0.0, 0.0], [0.0, 0.0], [3484.9909602979114, 3111.0484314961295]]","[451.28348334399686, 85.33074778779141, 0.0, 0.0, 186.95155830597363, 179.0011772502318]",850.7772,"[0, 101.325, 310.15, 0.040533745319789705]",540.1572181673589,1.9999056533744937,2145.657150424289,11685.772418412858,-238.652347333264,8660439.758584267,8071047.551446785,390.496752610718,507874.4717075263,548566.0904634047,4467.295832239036,0.0086413776138681,2.185656590997553e-05,-785662.7286246791,23.538110990019987,1697.8455691035217,-5.138669958152066,"[4393.366976943105, 110291.27016816313, 11303.411212911158]","{'ShellAndTubePackedColumn': 779561461.0734736, 'Material': 734110674.7891216, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 799986.2330502566, 'IntercooledCondensingCompressor': 22593308.816555135, 'SteamBoiler': 44000289.32914411, 'ForcedDraughtCoolingTower': 9465140.033927618}","{'Fixed': 1031531076.1627902, 'Electricity': 328684952.09469604, 'Heat': 8251320921.274209, 'Makeup-water': 845652364.6944296, 'Adsorbent': 1326869752.5216703, 'npv_CC': 1760978.0661977578}","{'CAC_CAPEX': -42.12497018330663, 'CAC_FixedOPEX': -17.175573543580406, 'CAC_VariableOPEX': -179.42837344251276}",661.477374398184,30817.439892846327,663.5620991541521,"{'process': 3368.7595271327577, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 62.098443714615335, 'IntercooledCondensingCompressor': 36.49104538902536}","{'process': 0.0, 'IntercooledCondensingCompressor': 29.208806979026704}",38640.70252163802,5.272502998283308,38632.1420184738,3.2880001659592835,1115.329082028314,562439.8734794804,0.0123885403920511,32366.365893459995,72.72459054131737,413097.8748941201,128981.55027708618,282932.29566963034,1184.0289474035658,1.6084216872560495,18.122272041927307,149.06318819964176,5.211289508287438e-06,1.0823206042392428e-14,2.1636022715354182e-06,3.047687225928814e-06,0.0001370293572478,2.8988441922377985e-05,0.0001066820868877,6.764982619591384e-06,0.0006598385311574,0.0036646683575909,51.199291376649136,610.2507015420128,-236.95441092026056,-7636.041769819424,12924.492323072916,-227.0844286652324,8774474.77092071,8774474.770920709,"{'CAPEX': -37.14034445807558, 'FixedOPEX': -15.1598392180699, 'VariableOPEX': -174.78424498908694}"
347,RSM1235,11.577792218577873,94.36912664107352,0.0305670453023681,0.4645443738994883,2.105154884231212,-2.105411408516985,0.0,"[1659.830897373388, 12704.01823222746, 2552.436330443485]","[[0.0, 0.0], [0.0, 0.0], [1663.433735983434, 12704.01823222746]]","[236.8801976112931, 30.355888424899543, 0.0, 0.0, 102.5764347136631, 103.94787447273046]",470.4745500000001,"[0, 101.325, 310.15, 0.040533745319789705]",17.75432637526699,0.0022737227691115,2869.806474498373,18926.06041476308,-289.926978544111,833.1819345168856,730.403480735024,1143.9702091528577,47.83377530075602,54.34289922783351,3.2659360084975875,11.547856140014174,0.4645443738994884,-965901.01586249,408205.7316542974,4068.311281527231,-7.759624011131982,"[7997.278052227655, 192565.25557280376, 20575.68213234399]","{'ShellAndTubePackedColumn': 1150250106.9291542, 'Material': 598995767.2122794, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1373725.5357018774, 'IntercooledCondensingCompressor': 286450964.2148986, 'SteamBoiler': 76823187.79197226, 'ForcedDraughtCoolingTower': 15790992.369462447}","{'Fixed': 1379387014.4351747, 'Electricity': 598307623.1235695, 'Heat': 14406559282.486628, 'Makeup-water': 1539347186.674308, 'Adsorbent': 1082656052.68687, 'npv_CC': 30539465985.36346}","{'CAC_CAPEX': -44.191879957654834, 'CAC_FixedOPEX': -17.993347783235553, 'CAC_VariableOPEX': -227.9103589005862}",320.3601264091903,106164.78554706028,2841.401042443208,"{'process': 5424.555720461885, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 106.63460736424167, 'IntercooledCondensingCompressor': 511.40130419487275}","{'process': 0.0, 'IntercooledCondensingCompressor': 370.3260549680204}",4.2523934452726095,0.0005765472940755,4.251406405395564,0.0004104925829706,0.1497224289791499,60.06341021453235,1.2079358346689145e-06,3.795557403720147,0.0093821706912008,50.55014635883675,13.2651353931589,37.16536790336552,0.1196430623123226,0.0002256971178846,0.0020958738176505,0.0193384559120634,5.9207272941405e-10,1.1249182059756524e-18,2.782719668253563e-10,3.138007614637757e-10,1.7151454905508917e-08,3.079574244999658e-09,1.3938665627765208e-08,7.626247683130426e-10,9.327418852409397e-08,3.4931209542049217e-07,0.0062845139356388,0.0813878188897299,-288.51680822960964,-306.9255289235283,22672.151204477013,-262.2891175047379,853.0674065387467,853.0674065387467,"{'CAPEX': -34.029958160211315, 'FixedOPEX': -13.887421510472068, 'VariableOPEX': -214.3717378340545}"
348,RSM1238,18.23367628326492,97.6395254959652,0.0738372675936846,0.6873270451050992,1.1836010285345078,-1.184373455294717,0.0,"[4322.498459289602, 19550.878107096032, 6689.835652842224]","[[0.0, 0.0], [0.0, 0.0], [4359.794671622234, 19550.878107096032]]","[386.7360745227463, 89.63684344477589, 0.0, 0.0, 148.5124623197107, 148.58676875825975]",507.2067,"[0, 101.325, 310.15, 0.040533745319789705]",50.01791524389703,0.0086087108751021,1623.731791762134,8824.559162038871,-435.1467668972659,479.191664797432,398.6520925971986,443.3795489300933,26.89403334108557,32.3361855504034,2.128912648618181,18.093782016823653,0.6873270451050993,-253257.96003919104,360003.3103894545,1236.2711706717946,-12.324292570979894,"[3899.255633626265, 85598.42594200364, 10032.143930258551]","{'ShellAndTubePackedColumn': 635967033.4114105, 'Material': 357038394.6557929, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1536367.8901091903, 'IntercooledCondensingCompressor': 164675069.56213582, 'SteamBoiler': 34149171.5692896, 'ForcedDraughtCoolingTower': 8573582.664655002}","{'Fixed': 780816438.5737609, 'Electricity': 291718551.5959733, 'Heat': 6403952749.174863, 'Makeup-water': 750543891.377465, 'Adsorbent': 645329733.8221548, 'npv_CC': 26933254483.4718}","{'CAC_CAPEX': -76.09204930518982, 'CAC_FixedOPEX': -30.98086413929177, 'CAC_VariableOPEX': -328.41865038050116}",477.79295886817545,36105.71952478385,1022.5916512766656,"{'process': 2691.183205176869, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.25962098762056, 'IntercooledCondensingCompressor': 303.8296125229929}","{'process': 0.0, 'IntercooledCondensingCompressor': 212.89322250903524}",2.410099255821889,0.0005577951361359,2.4088712228935667,0.0006702377921878,0.1293659231142573,32.70875023385254,6.056347835591065e-07,2.645334183362478,0.006221754238968,32.732975831427744,6.861741355288193,24.893247569361847,0.9779869067776988,0.0001605855094351,0.0012383286386885,0.0130623149990281,3.8630081435801454e-10,6.082522314745235e-19,1.8735545086724475e-10,1.989453628825176e-10,1.2085071695873092e-08,2.172158141930408e-09,9.554750897035734e-09,7.341684518742095e-10,6.665013253237759e-08,1.8372316706420698e-07,0.0039742566425836,0.0540575557089278,-426.1739951129974,-137.6814222406629,11413.445199467866,-350.8791159924557,494.77438034440416,494.77438034440416,"{'CAPEX': -50.355753148652234, 'FixedOPEX': -20.55939970648381, 'VariableOPEX': -279.9639631373197}"
349,RSM1245,15.115275878789577,94.36346754427548,0.0167030433152795,0.1672449123033136,3.426655579659258,-3.426746552282439,0.0,"[1577.3968954167105, 8865.276003069472, 2422.3015672479464]","[[0.0, 0.0], [0.0, 0.0], [1578.6243510276636, 8865.276003069472]]","[359.53832679796864, 32.15999840503017, 0.0, 0.0, 162.91060471358156, 164.4677236793569]",818.2219499999999,"[0, 101.325, 310.15, 0.040533745319789705]",24.9427686585674,0.0067906755481653,4675.941125043878,29470.816211157016,-268.9380269530266,1364.9006218692164,1276.8253045915624,1222.7605240966095,77.86119408993584,83.66033114971341,2.481917740011928,15.09515797270372,0.1672449123033137,-1699105.3202413272,366170.3413005658,4647.058625865813,-6.028841711553791,"[11282.417131668324, 290191.129245316, 29027.805094391555]","{'ShellAndTubePackedColumn': 1647918191.4421463, 'Material': 1492457969.80938, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1435190.5209945966, 'IntercooledCondensingCompressor': 195269343.9179189, 'SteamBoiler': 115770664.6054271, 'ForcedDraughtCoolingTower': 21562266.454674177}","{'Fixed': 2246990756.6814303, 'Electricity': 844081715.4352651, 'Heat': 21710332397.652023, 'Makeup-water': 2171683534.9599843, 'Adsorbent': 2697546030.9425693, 'npv_CC': 27394634165.666145}","{'CAC_CAPEX': -42.367466634760554, 'CAC_FixedOPEX': -17.26619968703699, 'CAC_VariableOPEX': -209.38617563639644}",438.2404408382949,114043.81704143548,2556.54482526677,"{'process': 7919.782479002138, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.40578938204499, 'IntercooledCondensingCompressor': 358.86143888553397}","{'process': 0.0, 'IntercooledCondensingCompressor': 252.44574053891571}",7.059684631919002,0.0031662567767352,7.05564815544781,0.0008702196944607,2.349204374691531,103.07371383673652,0.0025354782227491,14.50070674240331,0.0172239855885275,287.9214355218662,48.20841963661981,239.34084741780973,0.3721684674365656,0.001215532121352,0.0040510608947936,0.0442688824520605,5.621556483015244e-09,3.437169055421802e-18,5.007091747797339e-09,6.144647317807351e-10,1.4348648309824516e-06,8.987883047035653e-09,1.4253234205972755e-06,1.594987609153312e-09,1.568704793064238e-07,6.751687248708135e-07,0.0124939266991574,0.109364185677798,-237.4872765496905,-571.8128540926336,32350.43170516832,-228.05499456632853,1381.9413458059526,1381.9413458059526,"{'CAPEX': -33.1762142170379, 'FixedOPEX': -13.535857020673058, 'VariableOPEX': -181.34292332861756}"
