,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
66,RSM0229,92.36264385844221,99.84898223992909,1.2274980316997939,5.131720279719156,0.1037900646843081,-0.1037900646843081,0.0,"[81497.61662610043, 6738.94008291512]","[[0.0, 0.0], [0.0, 0.0], [81497.61662610043, 6738.94008291512]]","[861.1133641838126, 395.32539483917157, 0.0, 0.0, 294.8971676381601, 170.8908017064809]",575.24103,"[[0, 101.325, 310.15, 0.1978]]",151.40178745314066,69.63230418431266,758.5367594647655,95.11897947045394,92.6036846491772,92.6036846491772,,2.358339839860852,2.931862018402962,0.36349877111358375,5.131720279719155,103505.33126068629,106316.73584659281,42.70913171765166,0.0024512048224628017,"(8064.5420700875065, 0, 311.75298668647474)","{'ShellAndTubePackedColumn': 22180193.340479184, 'Material': 3412929.130202599, 'CentrifugalCompressor': 10112602.016216474, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1366701.4376490042, 'ForcedDraughtCoolingTower': 1422036.9925463272}","{'Fixed': 37693955.06676259, 'Electricity': 688514948.4680046, 'Makeup-water': 26616091.738096125, 'Adsorbent': 6168705.327254324, 'npv_CC': 9076852878.505602}","{'CAC_CAPEX': 9.280848960969045, 'CAC_FixedOPEX': 4.265552847725531, 'CAC_VariableOPEX': 81.57257766175934}",,95.11897947045394,0.0024512048224628017,0.026916835193374924,0.0006335017573310384,0.026168613150465043,0.00011472028557877585,0.3202120643505576,2.3942630955116164,1.3026923593321703e-07,0.298664696605432,0.00012760857875983363,2.0950701993840233,0.07035618739591182,2.0139501297654854,0.01076388222262565,2.0479585729093955e-05,3.569193977121142e-05,0.00029675260073020913,2.0853576692314695e-11,1.2351778651173223e-19,1.5711688245400873e-11,5.1418883233960425e-12,3.9518491918732056e-10,6.983722180790566e-11,3.1907584825926356e-10,8.530972759821761e-12,1.3687451311435293e-09,7.076220879465506e-09,7.371467740149684e-05,0.14237071745046181,95.16523150164639,97.1613636407507
67,RSM0230,52.46923327005515,96.53830094360208,0.19038383222582722,2.5667616641492352,0.35028734904332026,-0.35028734904332026,0.0,"[10670.578790744677, 9666.25124415219]","[[0.0, 0.0], [0.0, 0.0], [10670.578790744677, 9666.25124415219]]","[267.0219855571011, 43.22983900396126, 0.0, 0.0, 115.59319936342482, 108.19894718971504]",485.6055750000001,"[[0, 101.325, 310.15, 0.1978]]",13.295765085732539,162.56091091880734,2948.575467720904,316.9859226635786,288.9254429288767,288.9254429288767,,7.959303360690579,8.544433728865052,0.44545257586775827,2.5667616641492357,116027.68053569824,127296.3052207797,-31.125474856711293,0.008764522837757038,"(32324.162200071056, 0, 1087.8388013023668)","{'ShellAndTubePackedColumn': 62896012.71827109, 'Material': 8169939.975593112, 'CentrifugalCompressor': 14009841.631583937, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4263716.276365712, 'ForcedDraughtCoolingTower': 2430111.9106820775}","{'Fixed': 82333598.59512688, 'Electricity': 2759694062.977572, 'Makeup-water': 92874867.50156763, 'Adsorbent': 14766773.738368709, 'npv_CC': 10867995760.644781}","{'CAC_CAPEX': 19.328322869992096, 'CAC_FixedOPEX': 8.311546239356352, 'CAC_VariableOPEX': 289.34605355423025}",,316.9859226635786,0.008764522837757038,0.08953939696533975,0.0021204680533044025,0.08703433974300458,0.0003845891690305126,1.0727927045811332,8.005410960157835,4.711597978792856e-07,1.000254228738492,0.00046215567757865996,7.039079235787443,0.23946165794781926,6.7636114865062815,0.036006091333345175,6.86905924665486e-05,0.00011958729343585158,0.0009944883836629395,7.290246882569605e-11,4.125992630303064e-19,5.586052544809403e-11,1.7041942965002774e-11,1.3353107320994547e-09,2.3506894331777194e-10,1.079598243859162e-09,2.8136573136920307e-11,4.618470684226962e-09,2.0279072117674114e-08,0.00024899891465615946,0.4765142829650915,317.33986288463007,87.89431969305346
68,RSM0234,47.075724690944455,95.08246280540831,0.14390928333831862,2.107279976016922,0.45756998119532394,-0.45756998119532394,0.0,"[7819.565262560704, 8791.045224896934]","[[0.0, 0.0], [0.0, 0.0], [7819.565262560704, 8791.045224896934]]","[245.84935362845525, 30.096525012091185, 0.0, 0.0, 109.9439309611015, 105.80889765526257]",470.781675,"[[0, 101.325, 310.15, 0.1978]]",11.07343225631467,207.97249636503062,4032.6435132134243,422.685328985375,373.928234089024,373.928234089024,,10.397002058526144,10.992563252799645,0.47128158478930815,2.1072799760169225,118535.5934765658,133991.63731827328,-45.912697385411576,0.01176707538160582,"(44335.81577813902, 0, 1473.1335770255043)","{'ShellAndTubePackedColumn': 83178757.37424819, 'Material': 10474759.618488064, 'CentrifugalCompressor': 15601778.832506252, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 5910672.868752303, 'ForcedDraughtCoolingTower': 2637719.615268963}","{'Fixed': 104147731.59045988, 'Electricity': 3785195941.750615, 'Makeup-water': 125769632.05812834, 'Adsorbent': 18932624.43935953, 'npv_CC': 11439613614.953024}","{'CAC_CAPEX': 24.204537266994745, 'CAC_FixedOPEX': 10.291232141858659, 'CAC_VariableOPEX': 388.1895595765216}",,422.685328985375,0.01176707538160582,0.11712880391148842,0.002768478680285765,0.11385380921937353,0.0005065160118288149,1.4073443848682514,10.444630214807946,8.038365360144328e-07,1.3056020173872551,0.0005673204580965619,9.162015150523832,0.315673263624729,8.79916264762854,0.04717923927056237,8.95134841255013e-05,0.00015647529901181533,0.0012969945024224599,1.19231609719913e-10,5.401873420574419e-19,9.692278189473225e-11,2.2308827284993402e-11,1.8641697741396496e-09,3.3285339704249295e-10,1.5040540308776245e-09,3.707365954882386e-11,6.061239270019063e-09,2.6269113530573806e-08,0.0003222913040022806,0.6213618218246387,423.5365654080486,83.94556766405225
69,RSM0235,78.32876740196346,98.33508965356752,0.15681533225307273,1.3374725620079646,0.4130145480114668,-0.4130145480114668,0.0,"[14405.712388445332, 3985.630749279345]","[[0.0, 0.0], [0.0, 0.0], [14405.712388445332, 3985.630749279345]]","[422.09104855468433, 68.78568441270455, 0.0, 0.0, 184.4899292457576, 168.8154348962222]",795.9246750000001,"[[0, 101.325, 310.15, 0.1978]]",55.996242718434566,165.10640351101134,2921.4011550145256,376.6971105464769,337.906660751953,337.906660751953,,9.3846040657187,9.95500586109854,0.39172341348556056,1.3374725620079646,96884.11582562809,108006.0582651695,81.74931706587213,0.01035969658550289,"(31903.402717062916, 0, 1075.3630201471371)","{'ShellAndTubePackedColumn': 62483851.36580607, 'Material': 13303069.0983779, 'CentrifugalCompressor': 10774299.945619196, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4265468.409207507, 'ForcedDraughtCoolingTower': 2402242.3914627866}","{'Fixed': 83556363.96214384, 'Electricity': 2723771478.5030837, 'Makeup-water': 91809740.46217231, 'Adsorbent': 24044657.854095176, 'npv_CC': 9221079758.080866}","{'CAC_CAPEX': 23.509911545262728, 'CAC_FixedOPEX': 10.101672649735377, 'CAC_VariableOPEX': 343.0855263514787}",,376.6971105464769,0.01035969658550289,0.10426152824274904,0.0024664647528589746,0.10134851619724233,0.00044654729264748046,1.2467318796595943,9.315905227621567,5.01981039037445e-07,1.1634284151860603,0.0004963529589017178,8.153132366535495,0.2796233818678993,7.831607288204211,0.041901696463383424,7.965451491277205e-05,0.00014101148903095375,0.001158474943356476,8.071460314107427e-11,4.801428927829349e-19,6.087312963659058e-11,1.98414730243408e-11,1.5324420474724594e-09,2.6943055243579646e-10,1.239020479140473e-09,3.272309338541644e-11,5.313146465654305e-09,2.570114900081262e-08,0.00028708328368486037,0.554407686348462,377.23807942406563,88.08252292639884
70,RSM0239,87.87968132743129,99.70203592081194,0.7754927912876004,4.1702695894744295,0.09298564151879703,-0.09298564151879703,0.0,"[67375.35151863229, 9292.372465934937]","[[0.0, 0.0], [0.0, 0.0], [67375.35151863229, 9292.372465934937]]","[669.4468999514256, 327.6036751491778, 0.0, 0.0, 215.7176476217699, 126.12557718047796]",752.746995,"[[0, 101.325, 310.15, 0.1978]]",71.29537298295251,68.43275118877015,688.3126932075711,86.99005789185269,84.91411520840602,84.91411520840602,,2.1128394475502508,2.6847699186584215,0.3721890943829734,4.1702695894744295,103531.85307334254,106062.95396703713,42.55275310529165,0.002206248578560834,"(7260.48813577443, 0, 284.7975525498773)","{'ShellAndTubePackedColumn': 20807843.898870993, 'Material': 4189750.8626160277, 'CentrifugalCompressor': 10264052.443362635, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1246040.566953475, 'ForcedDraughtCoolingTower': 1299081.8770242513}","{'Fixed': 37117731.87784307, 'Electricity': 619868378.2923149, 'Makeup-water': 24314755.9419409, 'Adsorbent': 7572773.263110112, 'npv_CC': 9055186103.603094}","{'CAC_CAPEX': 9.118631613431482, 'CAC_FixedOPEX': 4.199269823251703, 'CAC_VariableOPEX': 73.67215645516951}",,86.99005789185269,0.002206248578560834,0.024281186190811183,0.0005721753034854093,0.023605289860455233,0.0001037210268704724,0.28906025272628716,2.160905433221052,1.5210452874090692e-07,0.2697877848443411,0.00011778601050909644,1.91665005838868,0.07906138338472495,1.827881525119277,0.00970714988467847,1.8544879705950535e-05,3.344367897950644e-05,0.00028202855708695613,1.9104508594899002e-11,1.1169590414214801e-19,1.4448949960479574e-11,4.655558522723525e-12,3.667854714617096e-10,6.387669092255308e-11,2.9730119928800275e-10,7.63576117602464e-12,1.236057250205088e-09,5.591245747533508e-09,6.958132393197319e-05,0.1285206424653583,87.02723982220127,97.28115222301575
71,RSM0243,79.11782026101623,99.60971304718825,0.8490737012133434,4.567498629354109,0.13148469997500747,-0.13148469997500747,0.0,"[54578.15357603805, 14405.235243295205]","[[0.0, 0.0], [0.0, 0.0], [54578.15357603805, 14405.235243295205]]","[669.2208520268958, 243.06090004433187, 0.0, 0.0, 247.6436411085275, 178.5163108740365]",556.92819,"[[0, 101.325, 310.15, 0.1978]]",58.13898293980282,84.71324965401703,1045.2941097960504,119.86986687787041,115.81988118137077,115.81988118137077,,2.987623210625985,3.5580511593014132,0.3900551979347378,4.567498629354109,111889.22583257887,115801.76450549239,-6.724208918507487,0.0031556537694718374,"(11223.15617137738, 0, 412.0907121349666)","{'ShellAndTubePackedColumn': 28035872.371553387, 'Material': 4176623.8376802136, 'CentrifugalCompressor': 11279207.376441471, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1768814.093054528, 'ForcedDraughtCoolingTower': 1879719.7203118438}","{'Fixed': 44938312.35882572, 'Electricity': 958183456.1500921, 'Makeup-water': 35182483.14211735, 'Adsorbent': 7549046.7966165785, 'npv_CC': 9886642691.931292}","{'CAC_CAPEX': 10.444862590613047, 'CAC_FixedOPEX': 4.704298030997281, 'CAC_VariableOPEX': 104.7207062562601}",,119.86986687787041,0.0031556537694718374,0.03453582621723225,0.0008108750423267204,0.03357687422865059,0.00014807694625485466,0.4117485702259926,3.0620430203344933,2.2288790845360074e-07,0.3824590358929371,0.00016693948749717393,2.6834865613111094,0.09216345495689865,2.577497675311746,0.013825431042465652,2.6226548813247752e-05,4.6351904040049056e-05,0.00038611225867563785,3.346578755034737e-11,1.5834984624051606e-19,2.6884139155562242e-11,6.581648236435283e-12,5.391121144372784e-10,9.608390091607446e-11,4.348909508127518e-10,1.1034189487446514e-11,1.7757777022143775e-09,8.722754892787487e-09,9.588513445092643e-05,0.18201152321744318,119.96289901424203,96.16960930784218
72,RSM0247,88.82550328808476,99.72296813033668,1.0602968520893328,5.516788221820873,0.10418298448639428,-0.10418298448639428,0.0,"[64736.250983781865, 8144.001407048908]","[[0.0, 0.0], [0.0, 0.0], [64736.250983781865, 8144.001407048908]]","[691.9005250960558, 311.4145677268021, 0.0, 0.0, 235.38844129686828, 145.09751607238553]",528.988005,"[[0, 101.325, 310.15, 0.1978]]",102.13800002569307,70.42368431669135,769.6605486857844,95.70161183861002,93.15252104263269,93.15252104263269,,2.3672678468521613,2.9394895492006006,0.3703308019902173,5.516788221820873,104350.71290033523,107206.23885745004,37.72457016311776,0.0024695036078898934,"(8191.104663064268, 0, 315.17912204977137)","{'ShellAndTubePackedColumn': 22623742.39274527, 'Material': 3201270.3987669214, 'CentrifugalCompressor': 10305205.00405357, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1380271.405530135, 'ForcedDraughtCoolingTower': 1437665.0424324335}","{'Fixed': 38074106.327458315, 'Electricity': 699320303.1210092, 'Makeup-water': 26908600.028412346, 'Adsorbent': 5786142.345617009, 'npv_CC': 9152794713.064825}","{'CAC_CAPEX': 9.31028508877836, 'CAC_FixedOPEX': 4.273666574257708, 'CAC_VariableOPEX': 82.11766017557393}",,95.70161183861002,0.0024695036078898934,0.027084599375023336,0.0006380426903373675,0.026331035262008817,0.00011552142267708025,0.322505366000055,2.411154426223362,1.3051329269035986e-07,0.30067084182425186,0.00012838564671356943,2.1089048195862765,0.07082360484491614,2.027238362433691,0.010842852307669978,2.0617011471245567e-05,3.591838289425639e-05,0.000298571025373643,2.0995748494917776e-11,1.2431508344372774e-19,1.5821545208671435e-11,5.1742031619312626e-12,3.975591156708337e-10,7.006772667177452e-11,3.2118792763690235e-10,8.577319227300288e-12,1.3784723223961678e-09,7.1463892477000946e-09,7.414892314146145e-05,0.1433933452666202,95.74575649927407,97.02201149003828
73,RSM0248,81.79676109949413,99.57349759609077,0.6705327605910316,3.9219047848689232,0.12340665934893072,-0.12340665934893072,0.0,"[52505.54068989259, 11684.703500860962]","[[0.0, 0.0], [0.0, 0.0], [52505.54068989259, 11684.703500860962]]","[615.4963137914096, 248.71603914741644, 0.0, 0.0, 214.4127448579202, 152.36752978607296]",678.439125,"[[0, 101.325, 310.15, 0.1978]]",40.12277839158354,78.78860064062519,922.6962861114075,112.81320226809027,109.25236974934239,109.25236974934239,,2.8040722600177848,3.374725511568686,0.384465615031043,3.9219047848689232,105434.73737708313,108871.14285111829,31.332916408707995,0.002941302246575662,"(9857.36334576674, 0, 367.4656071122187)","{'ShellAndTubePackedColumn': 25198887.921173505, 'Material': 4573033.13030986, 'CentrifugalCompressor': 10693722.48096368, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1601878.4939474452, 'ForcedDraughtCoolingTower': 1676165.77584737}","{'Fixed': 42092318.75920022, 'Electricity': 841578102.8924983, 'Makeup-water': 31372588.963614643, 'Adsorbent': 8265537.5357818715, 'npv_CC': 9294936855.47568}","{'CAC_CAPEX': 10.309066104650572, 'CAC_FixedOPEX': 4.676118066662525, 'CAC_VariableOPEX': 97.82801809677717}",,112.81320226809027,0.002941302246575662,0.032036869729509726,0.0007564515466656132,0.03114337535224946,0.0001370428305945704,0.38224449341638006,2.856885001968358,1.7964638061841557e-07,0.3564980346072136,0.00015233133208903793,2.5105213185593502,0.09026045999013158,2.407420905192217,0.01283995337700252,2.447884211526092e-05,4.262078672435852e-05,0.0003543699155180771,2.5054485383042992e-11,1.4752732583057693e-19,1.8929907461916693e-11,6.1245777735989734e-12,4.773028690610648e-10,8.270028214131076e-11,3.871306221316615e-10,1.0158006968497528e-11,1.6320082165106231e-09,8.130551541056679e-09,8.793354559031587e-05,0.16994995961857712,112.86831732817407,96.38347442509317
74,RSM0258,96.08647277328193,99.8969167061383,1.281626895225059,4.260174702180571,0.08004568393887046,-0.08004568393887046,0.0,"[121605.71188896158, 4952.905967573584]","[[0.0, 0.0], [0.0, 0.0], [121605.71188896158, 4952.905967573584]]","[1083.0205673134974, 608.2568174034411, 0.0, 0.0, 321.53354620811774, 153.23020370193862]",822.0876300000001,"[[0, 101.325, 310.15, 0.1978]]",269.022471440518,61.93219354359445,577.558692315156,75.43982019220277,73.89873953814936,73.89873953814936,,1.8188149898175057,2.3940538623519543,0.3565030283191241,4.260174702180572,100998.47471801064,103104.69190722913,57.49012548342789,0.0018819466631585027,"(6041.704995553713, 0, 246.87539457210542)","{'ShellAndTubePackedColumn': 18130485.360221874, 'Material': 3986939.370297356, 'CentrifugalCompressor': 9764024.610590719, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1072504.4121718595, 'ForcedDraughtCoolingTower': 1126102.9039765587}","{'Fixed': 33995091.96949596, 'Electricity': 515814062.0410222, 'Makeup-water': 21077129.748296678, 'Adsorbent': 7206201.2408483075, 'npv_CC': 8802622767.462984}","{'CAC_CAPEX': 8.459433976289436, 'CAC_FixedOPEX': 3.9424640644484357, 'CAC_VariableOPEX': 63.0379221514649}",,75.43982019220277,0.0018819466631585027,0.021443449368186835,0.0004913011433184275,0.02086214620875227,9.000201611607516e-05,0.24797481261262655,1.8575367772634737,1.344142091569794e-07,0.26181790633657115,0.00010373454916835342,1.7674678301580233,0.16302177744020396,1.5950209647719054,0.009425087945913811,1.6117832279170524e-05,5.8808058850176234e-05,0.00023961534146919544,1.6825138826506683e-11,9.914475068440201e-20,1.2686136029991e-11,4.139002697370935e-12,3.4472642377014286e-10,7.02751074220287e-11,2.6844785752427424e-10,7.849247008303495e-12,1.1199681884806125e-09,5.447862121355615e-09,5.9248508032737e-05,0.1106531191941549,75.51810826920122,97.75478223071224
75,RSM0270,82.08786028183529,99.39702939645485,0.42878744192757057,2.9824220783463806,0.1443592177128785,-0.1443592177128785,0.0,"[39563.280564610395, 8632.981865396088]","[[0.0, 0.0], [0.0, 0.0], [39563.280564610395, 8632.981865396088]]","[517.5775763419545, 189.1267904758289, 0.0, 0.0, 187.49325772978455, 140.95752813634095]",799.4218050000001,"[[0, 101.325, 310.15, 0.1978]]",47.87391880234519,86.44886330611877,1060.6857352729585,131.0226418954635,126.21492594034807,126.21492594034807,,3.2801607304027396,3.8508510707565926,0.38386507889086774,2.9824220783463797,103923.80697411408,107882.42075281979,40.24170416206328,0.0034375344360642076,"(11355.3230714769, 0, 415.50175926670914)","{'ShellAndTubePackedColumn': 27866479.868835814, 'Material': 5958956.140016551, 'CentrifugalCompressor': 10614027.549296374, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1800507.0609348365, 'ForcedDraughtCoolingTower': 1895278.9464036697}","{'Fixed': 45772040.286697745, 'Electricity': 969467281.7685018, 'Makeup-water': 35473703.26592882, 'Adsorbent': 10770526.747976413, 'npv_CC': 9210524133.87997}","{'CAC_CAPEX': 11.475824491338475, 'CAC_FixedOPEX': 5.158834101752073, 'CAC_VariableOPEX': 114.38798330237293}",,131.0226418954635,0.0034375344360642076,0.039480214752601536,0.000885508217954022,0.03843058462395219,0.000164121910695226,0.44635347195573216,3.3466012627406894,3.0859184559779335e-07,0.5404330887732568,0.00019469553103547435,3.489984904299342,0.5391727364539194,2.9316168338737105,0.01919533397171254,2.936796618275745e-05,0.00017709639258676611,0.00044527855662262106,3.138676611030411e-11,1.8523239154919002e-19,2.373250326693731e-11,7.654262658134414e-12,6.868500039895968e-10,1.53140359722975e-10,5.206432596118728e-10,1.6521892045416418e-11,2.0607969668896215e-09,9.466567309724245e-09,0.00010942196384159107,0.20016916306613045,131.40273410176474,95.47281333011217
76,RSM0277,65.29880226042866,98.16545881372821,0.2324567118407034,2.204724548517798,0.30267819795048456,-0.30267819795048456,0.0,"[16861.074542680464, 8960.340183173315]","[[0.0, 0.0], [0.0, 0.0], [16861.074542680464, 8960.340183173315]]","[379.5685783918583, 73.88267774703961, 0.0, 0.0, 160.08051300225776, 145.6053876425609]",628.4473650000001,"[[0, 101.325, 310.15, 0.1978]]",23.948167860334365,140.33652491918232,2361.369132744759,272.23410752914987,251.45412650203758,251.45412650203758,,6.877518142561079,7.450199348568555,0.4207816335090404,2.2047245485177984,108710.19926984064,117693.92886579374,12.020051474996254,0.007457707619072518,"(25769.91786811538, 0, 876.9754085697435)","{'ShellAndTubePackedColumn': 52312724.30256092, 'Material': 8794037.932432668, 'CentrifugalCompressor': 12235642.771425433, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3386906.4122373946, 'ForcedDraughtCoolingTower': 2299264.470568151}","{'Fixed': 71657783.00376096, 'Electricity': 2200121658.339572, 'Makeup-water': 74872283.2606604, 'Adsorbent': 15894800.792026332, 'npv_CC': 10048187319.723375}","{'CAC_CAPEX': 17.80902256900632, 'CAC_FixedOPEX': 7.720748643646333, 'CAC_VariableOPEX': 246.70433631649712}",,272.23410752914987,0.007457707619072518,0.07807958290360437,0.001830236665805443,0.07591677418609744,0.00033257205170126295,0.924705711467691,6.916245290222575,4.124589371281983e-07,0.8977509845510321,0.00037342198376421194,6.214090956744694,0.3304750609564653,5.851282383189055,0.03233351259917553,5.939320597893158e-05,0.00013954203490591308,0.0008665101092245291,6.070076644199362e-11,3.6032943596352467e-19,4.5815384727050316e-11,1.488538135461387e-11,1.1826511278492002e-09,2.1892833212381935e-10,9.444178423346069e-10,2.592568653279829e-11,4.013666137995907e-09,1.996493986453531e-08,0.0002147312816869391,0.4116342778779311,272.75036091943457,90.50074073401136
77,RSM0278,84.67806689094428,99.64046022095032,0.8927913846710239,4.949368766404329,0.1020182984995391,-0.1020182984995391,0.0,"[62086.487487583305, 11234.137046209657]","[[0.0, 0.0], [0.0, 0.0], [62086.487487583305, 11234.137046209657]]","[649.3856361304561, 295.16632286726514, 0.0, 0.0, 214.71640269888132, 139.50291056430956]",602.52192,"[[0, 101.325, 310.15, 0.1978]]",63.49168100321946,71.15070933638353,767.8615639522303,94.43494366085963,91.95863167390651,91.95863167390651,,2.3180813932246704,2.889209153900452,0.3785796896624041,4.949368766404329,105633.4587443675,108478.0139030348,30.161210233682244,0.002430143013957118,"(8159.634818394512, 0, 313.4629154207225)","{'ShellAndTubePackedColumn': 22402453.506972685, 'Material': 3610609.524967636, 'CentrifugalCompressor': 10552103.30136915, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1369948.3125152842, 'ForcedDraughtCoolingTower': 1429836.699425041}","{'Fixed': 38423343.64905062, 'Electricity': 696633546.9118178, 'Makeup-water': 26762077.893802512, 'Adsorbent': 6526003.137363974, 'npv_CC': 9261373243.917995}","{'CAC_CAPEX': 9.292175251486844, 'CAC_FixedOPEX': 4.2604943435199525, 'CAC_VariableOPEX': 80.88227406585283}",,94.43494366085963,0.002430143013957118,0.026697644729934574,0.0006284163773310176,0.025955357154023456,0.00011387119858003438,0.31763574504133113,2.3741296985200724,1.3072295216261787e-07,0.3011423507388581,0.0001272033898052502,2.1565370649490627,0.07045618833789152,2.075400317903484,0.010680558707688323,2.0332498637633057e-05,3.576968627276534e-05,0.0002966497999935715,2.080189972443274e-11,1.2286823599237985e-19,1.5593040037435902e-11,5.208859564128608e-12,3.929490874574401e-10,6.916006415583542e-11,3.1753310825698227e-10,8.499538075435595e-12,1.364256783741384e-09,6.716312949329819e-09,7.354233779024427e-05,0.14118997686699034,94.48105326775917,96.98029461324421
78,RSM0281,81.3610859911288,99.67750310309687,1.1107634996375646,5.446701737230147,0.12550027274851538,-0.12550027274851538,0.0,"[61942.3380768904, 14190.296243703933]","[[0.0, 0.0], [0.0, 0.0], [61942.3380768904, 14190.296243703933]]","[734.1596422220737, 284.0264030418327, 0.0, 0.0, 262.16753225052895, 187.96570692971213]",483.16086000000007,"[[0, 101.325, 310.15, 0.1978]]",48.0337498722973,79.41357262164313,967.3891773071387,114.16061196452017,110.48665546115652,110.48665546115652,,2.8516437872590963,3.4222461242844022,0.3853669006430806,5.446701737230148,108851.35988226812,112470.93873430455,11.18773654323043,0.0030008421834022284,"(10382.798005870996, 0, 384.96125495451776)","{'ShellAndTubePackedColumn': 26320340.580249548, 'Material': 3401694.7344332924, 'CentrifugalCompressor': 10957967.801242042, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1666004.8589920274, 'ForcedDraughtCoolingTower': 1755970.8122152602}","{'Fixed': 42392533.38016796, 'Electricity': 886437391.216734, 'Makeup-water': 32866290.0278369, 'Adsorbent': 6148399.69699165, 'npv_CC': 9602271513.224003}","{'CAC_CAPEX': 10.064693021919934, 'CAC_FixedOPEX': 4.56164884002251, 'CAC_VariableOPEX': 99.53427010257775}",,114.16061196452017,0.0030008421834022284,0.03292370494000841,0.0007715599584604155,0.03201248491967258,0.00013966006187531924,0.3897257329272243,2.9147360248545175,1.6418298043059228e-07,0.36422426351942216,0.00015791486881006208,2.5567388916124005,0.08886007261239173,2.4547518202059027,0.013126998794106053,2.5031992254337687e-05,4.473868618487638e-05,0.00036976205619287147,2.5433936174985548e-11,1.5077190878198937e-19,1.9180888464033978e-11,6.2530475601796684e-12,4.8543098434588e-10,8.524678574102877e-11,3.9245635928068666e-10,1.0494663520659454e-11,1.6811005923903328e-09,8.369513569895659e-09,9.154523221942235e-05,0.173244542099922,114.2481270873283,96.39575040177374
79,RSM0285,90.63830127979665,99.74237000009096,0.8937074417520506,4.3053705860272355,0.09205794573729945,-0.09205794573729945,0.0,"[75283.44120495932, 7775.751368125741]","[[0.0, 0.0], [0.0, 0.0], [75283.44120495932, 7775.751368125741]]","[747.2868423333975, 370.98993884098235, 0.0, 0.0, 237.4563833685898, 138.84052012382543]",729.8436600000001,"[[0, 101.325, 310.15, 0.1978]]",94.69031301214886,67.15552502718037,670.324016587912,85.89903671514998,83.87700491946259,83.87700491946259,,2.091760147451237,2.6646072260417237,0.3668063417096984,4.3053705860272355,102188.82156842445,104652.2982575788,50.47157094089365,0.0021755248041007745,"(7066.507431181148, 0, 278.8993054392836)","{'ShellAndTubePackedColumn': 20510909.351771332, 'Material': 4004302.1699374383, 'CentrifugalCompressor': 10065135.664686738, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1222022.3638904854, 'ForcedDraughtCoolingTower': 1272177.4817477467}","{'Fixed': 36504197.22406992, 'Electricity': 603307163.3260965, 'Makeup-water': 23811189.679888047, 'Adsorbent': 7237583.666486155, 'npv_CC': 8934750555.662148}","{'CAC_CAPEX': 9.066048036737469, 'CAC_FixedOPEX': 4.184135586112729, 'CAC_VariableOPEX': 72.64885309229979}",,85.89903671514998,0.0021755248041007745,0.024510785875615552,0.0005655897591715633,0.023841849816478036,0.0001033462999658878,0.28556271766621855,2.1378810332953058,1.4606125489615683e-07,0.29384414922266944,0.00011812592301866715,1.9986643323362427,0.16069206606313585,1.8273936585787167,0.01057860769439067,1.8491966561504614e-05,5.994741699039774e-05,0.00027326054171684054,1.9184097834148932e-11,1.1324705050334493e-19,1.4462939326603838e-11,4.7211583942980485e-12,3.869256698593307e-10,7.674683199754064e-11,3.035819414325951e-10,8.694673122338037e-12,1.2737288397846316e-09,6.154460904270068e-09,6.760733997468604e-05,0.12733090639980615,85.98455390893481,97.29760612629231
