,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
76,FAHGUU,9.783366091861526,93.135465807507,0.0277742408267137,0.4287112459111965,2.64884930777966,-2.6489310608269885,0.0,"[1317.0466672624289, 12152.10009918875, 2022.0991039180833]","[[0.0, 0.0], [0.0, 0.0], [1317.810684184542, 12152.10009918875]]","[233.227534686321, 22.288864450262345, 0.0, 0.0, 104.4979478518852, 106.44072238417345]",410.8513500000001,"[0, 101.325, 310.15, 0.040533745319789705]",11.246106572474972,0.0014947284663755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,FAHHAB,9.930156086990731,93.14422897035412,0.0279220910052953,0.4243767599264458,2.699494998239099,-2.6995304766244645,0.0,"[1315.8755245289208, 11938.482786150716, 2019.6458192484517]","[[0.0, 0.0], [0.0, 0.0], [1316.2118680124156, 11938.482786150716]]","[236.86388396123706, 22.46469005780104, 0.0, 0.0, 106.35523530781234, 108.04395859562369]",408.31245,"[0, 101.325, 310.15, 0.040533745319789705]",11.710146658457386,0.0015147836100154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,FAHHIJ,10.164218945434294,94.0317489538598,0.0310144666775142,0.445037319782138,2.4196147347585053,-2.419753872376361,0.0,"[1542.524399669061, 13647.164753300965, 2369.2806660834704]","[[0.0, 0.0], [0.0, 0.0], [1544.0704016666982, 13647.164753300965]]","[250.88251046835558, 26.33000708866114, 0.0, 0.0, 111.1488257895371, 113.40367759015732]",430.91685,"[0, 101.325, 310.15, 0.040533745319789705]",13.035503843927351,0.0018821291559225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,FAHHOP,10.084919875401434,93.5403223911943,0.0290891785164177,0.4228665139631362,2.614869358090189,-2.614966311498741,0.0,"[1415.559554141578, 12629.714197406864, 2173.6161476968914]","[[0.0, 0.0], [0.0, 0.0], [1416.5549933733855, 12629.714197406864]]","[247.6456262229197, 24.2604963691545, 0.0, 0.0, 110.78988056469022, 112.59524928907499]",421.6212000000001,"[0, 101.325, 310.15, 0.040533745319789705]",12.52538757054693,0.0017124565443552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,FAHHUV,12.41264460212779,95.97562568650854,0.0460319665461656,0.5971619920962532,1.6784794313905775,-1.6788014401354496,0.0,"[2344.6907296757017, 16587.764522619964, 3607.1166022917614]","[[0.0, 0.0], [0.0, 0.0], [2350.773405907258, 16587.764522619964]]","[277.50439873856834, 43.152335819898255, 0.0, 0.0, 116.05462865816826, 118.29743426050183]",441.31815000000006,"[0, 101.325, 310.15, 0.040533745319789705]",18.792785445661448,0.0028577799017302,3064.3073466040805,21851.44247154363,-488.5950444851547,982.7524801105368,838.9707248801534,1266.960498272379,38.13876526115951,44.42183190209987,3.0425658983665915,12.37619041159711,0.5971619920962532,-613218.9080230478,405638.7718273885,2765.8535113337066,-10.244476534170811,"[6946.7107518494195, 238629.24665178114, 16411.18886181216]","{'ShellAndTubePackedColumn': 947920763.2656122, 'Material': 463040694.41171384, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1431038.3201451886, 'IntercooledCondensingCompressor': 265181346.45069113, 'SteamBoiler': 59242800.98605828, 'ForcedDraughtCoolingTower': 12939917.477708196}","{'Fixed': 1476230817.658998, 'Electricity': 519710577.9394821, 'Heat': 17852786465.54315, 'Makeup-water': 1227785170.956729, 'Adsorbent': 836923794.600892, 'npv_CC': 30347421689.459087}","{'CAC_CAPEX': -66.85118005882008, 'CAC_FixedOPEX': -27.280649344540578, 'CAC_VariableOPEX': -394.6925583874066}",347.85765520573324,114599.32046244296,2402.828400657446,"{'process': 4298.202738169142, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.08347732205414, 'IntercooledCondensingCompressor': 476.6760819678488}","{'process': 0.0, 'IntercooledCondensingCompressor': 342.82852617147745}",2.5601815701477504,0.0015267030381464,2.5583348264586188,0.0003200406509856,0.6426187249554359,47.29349999910423,6.829159281937913e-07,1.1723967608566708,0.0023226381622895,6.522126806620962,0.8014511648755772,5.673126039750605,0.0475496019947766,6.924075948800486e-05,0.0006299869551924,0.0066543941793076,2.5034144104913167e-10,5.391955856464168e-19,9.789433669083484e-11,1.524471038191013e-10,2.6218299120429955e-09,7.174367908471181e-10,1.8495303351659598e-09,2.8209496847194576e-10,9.411528479131221e-09,4.007567155838357e-07,0.0022938605669626,0.2979161937484008,-487.59907417554473,-149.73940237948966,25711.034436807106,-619.2554571229408,966.1509514166328,966.1509514166328,"{'CAPEX': -76.22697744544725, 'FixedOPEX': -31.178651272732647, 'VariableOPEX': -511.84982840476096}"
81,FIQCEN,10.568247850402972,91.783291511019,0.0260547982431529,0.511487892516787,2.5580038045169275,-2.558011564394057,0.0,"[1059.5373501960223, 8966.745574603357, 1625.9062855160983]","[[0.0, 0.0], [0.0, 0.0], [1059.6101201886079, 8966.745574603357]]","[183.38121986391334, 19.132695082118293, 0.0, 0.0, 81.71935311425423, 82.52917166754082]",352.33380000000005,"[0, 101.325, 310.15, 0.040533745319789705]",11.56548391090624,0.0009101683920893,4195.4662893984905,34663.488080128154,-404.1271135987099,1441.459506052485,1280.4675298351192,2250.9721616190704,58.12350441303818,64.93838593720542,3.578034016988643,10.560504610079777,0.5114878925167871,-1243335.7838957051,413426.510917461,5690.99769629701,-8.0508354222726,"[10684.102144531285, 388084.5905704364, 25240.5525976614]","{'ShellAndTubePackedColumn': 1412814620.8555658, 'Material': 550978717.8692629, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1293795.643215798, 'IntercooledCondensingCompressor': 317838356.519606, 'SteamBoiler': 96347025.72090891, 'ForcedDraughtCoolingTower': 18967598.75194289}","{'Fixed': 2019599902.3212836, 'Electricity': 799319433.1317937, 'Heat': 29034124790.797215, 'Makeup-water': 1888344375.7248938, 'Adsorbent': 995867544.4052124, 'npv_CC': 30930052883.98032}","{'CAC_CAPEX': -49.667630792285244, 'CAC_FixedOPEX': -20.261213753762217, 'CAC_VariableOPEX': -334.3430785851434}",279.7822592695434,213000.4867971121,4243.298225642664,"{'process': 6674.964035497341, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.43009818070647, 'IntercooledCondensingCompressor': 562.7995492087365}","{'process': 0.0, 'IntercooledCondensingCompressor': 410.90392210766726}",4.062069852815402,0.0019205462538088,4.059728814044384,0.0004204925172107,0.7630812213645378,73.49024078148985,2.1028994946960136e-06,1.6431858438891054,0.0036387942882085,9.10193470995251,1.2644606491149706,7.769988728638968,0.0674853321985651,9.73062519246234e-05,0.0009743015408708,0.0103613147665048,3.9014627181377214e-10,7.616034903889678e-19,1.5113727674810087e-10,2.3900899430406793e-10,4.4655393061348335e-09,1.0883333848680558e-09,3.266384093041849e-09,4.714294882284803e-10,1.3968228287183696e-08,6.268952670375343e-07,0.0035971430101074,0.3588071794131368,-403.5575925604557,-281.04684992805903,39068.0295899075,-464.6761489175979,1422.8708269229369,1422.8708269229364,"{'CAPEX': -52.1744403746428, 'FixedOPEX': -21.32404472469038, 'VariableOPEX': -391.17766381826476}"
82,GITTOT02,7.811035941264924,84.90254072956527,0.0127268324666021,0.20311018510664,6.5053043578454846,-6.505311465083031,0.0,"[544.4337586818439, 6425.908577821859, 835.4369054551983]","[[0.0, 0.0], [0.0, 0.0], [544.4578249590736, 6425.908577821859]]","[225.57508307972057, 9.142783907485674, 0.0, 0.0, 107.70896352299644, 108.72333564923846]",370.63845,"[0, 101.325, 310.15, 0.040533745319789705]",6.628834356513637,0.0006787279722285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,KISXIU,5.92263067488609,64.07651594912748,0.0099980793181846,0.4412880270687351,7.082042421025787,-7.082043912890668,0.0,"[179.18970771566586, 2846.347323736656, 274.9582739104835]","[[0.0, 0.0], [0.0, 0.0], [179.19148985432406, 2846.347323736656]]","[81.5637029278805, 3.9394145673338756, 0.0, 0.0, 38.7016071212708, 38.92268123927583]",155.2824,"[0, 101.325, 310.15, 0.040533745319789705]",3.4220430556874986,0.0001274013786687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,LASYOU,8.848985548733388,91.26354275755546,0.0239778374522282,0.4398167632498813,2.892839789679088,-2.8928396187365544,0.0,"[1022.9007463874439, 10536.612635611147, 1569.5762044517483]","[[0.0, 0.0], [0.0, 0.0], [1022.8995640522905, 10536.612635611147]]","[196.26404002927657, 16.73071553071813, 0.0, 0.0, 88.99194581473829, 90.54137868382017]",369.6147,"[0, 101.325, 310.15, 0.040533745319789705]",9.636497164816063,0.0009267474686071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,lvt+N174+E27_charge,20.131197566419925,98.34559808995034,0.0560736212194123,0.347416844853513,1.4500129530402883,-1.450891581568942,0.0,"[5454.478457583671, 21774.603458394362, 8421.551437376078]","[[0.0, 0.0], [0.0, 0.0], [5488.3612974656035, 21774.603458394362]]","[581.0456210751676, 112.50162026041119, 0.0, 0.0, 233.25470942665098, 235.28929138810543]",842.79195,"[0, 101.325, 310.15, 0.040533745319789705]",57.23138538070263,0.0329515367053376,2936.010327799489,17124.2709267909,-592.389144784589,871.0892698421522,760.0799699898671,754.2875000207183,32.947501534664745,38.1605336273505,1.918029329621077,20.018364261413463,0.3474168448535131,-392612.9103858086,361953.3956129199,1489.4616458790797,-11.285936411467071,"[5165.7062087266695, 176727.1759978424, 12203.672100998208]","{'ShellAndTubePackedColumn': 761303679.5285859, 'Material': 710188512.535395, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1592733.361532174, 'IntercooledCondensingCompressor': 149166540.68838882, 'SteamBoiler': 43874810.2479924, 'ForcedDraughtCoolingTower': 10078722.84463497}","{'Fixed': 1414601429.395901, 'Electricity': 386466668.19806325, 'Heat': 13221650656.89526, 'Makeup-water': 913004399.8024799, 'Adsorbent': 1283631594.299133, 'npv_CC': 27079147979.64891}","{'CAC_CAPEX': -95.00100412788706, 'CAC_FixedOPEX': -38.79552496030314, 'CAC_VariableOPEX': -458.8348196168566}",497.8425067267881,63332.02063727689,1206.5736923351906,"{'process': 3314.6350649620354, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.63495634965798, 'IntercooledCondensingCompressor': 279.113773294584}","{'process': 0.0, 'IntercooledCondensingCompressor': 192.84367465042257}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,MEHMET,6.542160026024124,70.7730936633872,0.0128362352633731,0.5202586316857215,5.763218282238038,-5.763220548241285,0.0,"[238.67128888941204, 3409.5862382221503, 366.232191486613]","[[0.0, 0.0], [0.0, 0.0], [238.6750945580406, 3409.5862382221503]]","[88.82206682167711, 4.769238254240983, 0.0, 0.0, 41.85638456030445, 42.196444007131674]",161.09730000000002,"[0, 101.325, 310.15, 0.040533745319789705]",4.136984563718323,0.0001704462960065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,MgMOF74,72.06375910526359,99.5149283751162,0.5241771081568366,2.364214190751614,0.2526487756878985,-0.2530859625043481,0.0,"[21766.941197182463, 8905.66527795696, 35250.45493175375]","[[0.0, 0.0], [0.0, 0.0], [22972.873110631, 8905.66527795696]]","[798.1669329058117, 563.2743368240772, 0.0, 0.0, 143.7604409086025, 91.13215517313199]",359.7867,"[0, 101.325, 310.15, 0.040533745319789705]",975.6530501603424,0.0525483673387807,583.1623517740262,554.0384426174207,170.02366350784442,128.162677836856,57.49303755969373,176.86487380437896,5.740739010127257,9.8284890310564,0.5038217001251871,70.91777092668767,2.364214190751614,288312.45284899336,288493.23971691605,91.60322581218736,5.70386123667327,"[518.5889321625118, 0, 1225.135349863054]","{'ShellAndTubePackedColumn': 208872007.15375033, 'Material': 83180337.99779502, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1635163.9631958662, 'IntercooledCondensingCompressor': 31230290.846491277, 'ForcedDraughtCoolingTower': 2419979.22329326}","{'Fixed': 284375779.65285695, 'Electricity': 38797664.57462543, 'Makeup-water': 91657163.14903495, 'Adsorbent': 150344462.06017578, 'npv_CC': 21583306646.96172}","{'CAC_CAPEX': 52.34733895203571, 'CAC_FixedOPEX': 21.539850043146625, 'CAC_VariableOPEX': 96.43726081503165}",661.4609440422644,170.02366350784442,5.70386123667327,"{'process': 460.8417345540294, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 126.92860594053107, 'IntercooledCondensingCompressor': 80.47954224257923}","{'process': 0.0, 'IntercooledCondensingCompressor': 40.37476514133328}",0.0234686073006589,0.0005382578099181,0.0228328192582472,9.753023249341347e-05,0.2720134564439417,2.0402803351271954,1.1258026686397033e-07,0.2542914294807897,0.0001099349814958,1.784481228746711,0.0605639399163809,1.714670209645925,0.009247079184405,1.747508492839762e-05,3.0672113735787905e-05,0.0002555049997624,1.861629392129177e-11,1.0571379877578368e-19,1.3817637294703516e-11,4.798656520874465e-12,3.418406990682081e-10,6.140674015633895e-11,2.745712480590742e-10,7.864952286176326e-12,1.1907574437795955e-09,8.792585766995537e-09,6.402538879369555e-05,0.1208560997760474,170.26087152129128,97.1794516005274,1903.2084402975397,122.88690623622558,120.00292169137472,120.00292169137477,"{'CAPEX': 32.58806758855429, 'FixedOPEX': 13.492375348106668, 'VariableOPEX': 76.80646329956463}"
88,MIL-160-Al,11.984794553110811,92.28732583575254,0.0223528800169984,0.2937333312972064,3.6039187754917954,-3.604064273615263,0.0,"[1156.5296189698452, 8504.199883791292, 1776.870423122083]","[[0.0, 0.0], [0.0, 0.0], [1157.9940980462688, 8504.199883791292]]","[273.95722407741465, 22.158692742289503, 0.0, 0.0, 125.42414324097805, 126.3743880941471]",448.27965000000006,"[0, 101.325, 310.15, 0.040533745319789705]",17.35922795699336,0.0017657498618653,5500.416294157205,46978.83435435817,-375.7847704798249,1982.9032917665984,1833.8062822127963,2330.0944100110346,81.88900598257196,88.32239886483508,3.150003197092708,11.96341567065338,0.2937333312972064,-1854164.5007494665,389646.541480512,6299.0699143614665,-6.87235061614642,"[13887.741996285693, 525644.1581036123, 32808.96022689403]","{'ShellAndTubePackedColumn': 1822405825.488144, 'Material': 904251951.7161598, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1341631.759449795, 'IntercooledCondensingCompressor': 263721379.80577558, 'SteamBoiler': 130497969.90499789, 'ForcedDraughtCoolingTower': 24137810.9245549}","{'Fixed': 2646452118.035642, 'Electricity': 1038996249.7348135, 'Heat': 39325493597.93216, 'Makeup-water': 2454566526.549713, 'Adsorbent': 1634391931.0743113, 'npv_CC': 29150980442.225098}","{'CAC_CAPEX': -45.1696134649534, 'CAC_FixedOPEX': -18.428576432637517, 'CAC_VariableOPEX': -312.27723395193}",349.74511154395265,220912.7116363085,4040.0509259325336,"{'process': 8863.626709200506, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.14334754520652, 'IntercooledCondensingCompressor': 472.4422178952218}","{'process': 0.0, 'IntercooledCondensingCompressor': 340.94106983325804}",5.812299721421872,0.0021360390836187,5.809677039506843,0.0004866428314121,0.7838654623885913,103.29304307034757,1.2827447702508514e-06,2.044640858558244,0.0050408020246703,10.442111158461271,1.685858760106271,8.67041920720694,0.0858331911480522,0.0001146548617185,0.0013627306289157,0.0145616894088966,5.293714271240621e-10,9.69975037976248e-19,1.9108989725452287e-10,3.382815288995643e-10,5.164675791002017e-09,1.4937395869622635e-09,3.558499648546311e-09,6.286651677091315e-10,1.8622059799082404e-08,9.049689999107192e-07,0.0050884608221036,0.3764670836863373,-375.2341292819778,-444.1142724101615,50823.317065277086,-408.4716579572999,1965.6880457966445,1965.6880457966445,"{'CAPEX': -46.180969428075635, 'FixedOPEX': -18.86506067227569, 'VariableOPEX': -343.4256278569486}"
89,MIL-96-Al,12.961530867378151,92.33221503334752,0.0217843035934499,0.2627539367110842,3.9181787266669534,-3.918513037896589,0.0,"[1170.0463346950864, 7880.820834089309, 1800.8018211933822]","[[0.0, 0.0], [0.0, 0.0], [1173.5902931114483, 7880.820834089309]]","[298.4674327549718, 23.22013872768787, 0.0, 0.0, 137.34560295804044, 137.90169106924347]",465.3558,"[0, 101.325, 310.15, 0.040533745319789705]",20.263108285625616,0.0035715941087138,5715.762531064971,49422.05234059006,-370.26387553009687,2137.915980894604,1995.2747953458888,2202.2409051559557,89.02968717574163,95.25915186974744,2.91180224763676,12.918771728998005,0.2627539367110842,-1985612.7138355505,376180.649574577,6041.421765048648,-6.637560830694872,"[14488.96205556212, 553293.7280801043, 34229.306674695756]","{'ShellAndTubePackedColumn': 1894691965.4677148, 'Material': 975930925.5335495, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1363324.2413264494, 'IntercooledCondensingCompressor': 235354143.13011774, 'SteamBoiler': 137362333.74325663, 'ForcedDraughtCoolingTower': 25109996.569340087}","{'Fixed': 2749896897.7276754, 'Electricity': 1083975871.8375728, 'Heat': 41394065977.80779, 'Makeup-water': 2560828194.7881384, 'Adsorbent': 1763948230.3031814, 'npv_CC': 28143544446.26962}","{'CAC_CAPEX': -44.09680228799407, 'CAC_FixedOPEX': -17.992241401682573, 'CAC_VariableOPEX': -308.25408982528216}",386.41849778034685,208127.3611508005,3731.009454251088,"{'process': 9303.91753631128, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 105.82721322838398, 'IntercooledCondensingCompressor': 424.9487404733735}","{'process': 0.0, 'IntercooledCondensingCompressor': 304.26768359686383}",6.329944861779259,0.002178296346898,6.327263327912066,0.0005032375202955,0.778623552118147,112.03743057275356,1.362720335878457e-06,2.157759050484767,0.0054634683683491,10.884796119505843,1.8205080107309173,8.973355006010557,0.0909331027643642,0.0001200995603803,0.0014769021309766,0.0158019601098358,5.719911807223706e-10,1.027228554780185e-18,2.0442150738357888e-10,3.675696723115633e-10,5.534519243046906e-09,1.610909112128717e-09,3.803546585777147e-09,6.822016470690677e-10,1.9954899950156e-08,9.796351179210782e-07,0.0055286515851871,0.3767954219317265,-369.77645781037165,-492.1256150936883,52972.96136235834,-398.0240323786426,2121.446146241208,2121.446146241208,"{'CAPEX': -44.879291113049064, 'FixedOPEX': -18.332213330726745, 'VariableOPEX': -334.8125279348668}"
90,ONIXOZ,13.949369805485064,95.8772745088659,0.0540625941305822,0.8589910833797693,1.3667807101613116,-1.3668092557665288,0.0,"[2254.709189959932, 13913.13477635005, 3460.7875294869395]","[[0.0, 0.0], [0.0, 0.0], [2255.4101197184796, 13913.13477635005]]","[226.57434126595015, 43.681246933765244, 0.0, 0.0, 91.13777904330968, 91.75531528887524]",361.34280000000007,"[0, 101.325, 310.15, 0.040533745319789705]",22.876400512745537,0.0021396778017972,2365.8488592533863,16276.719292569487,-555.1365598496648,795.501280665063,661.2419221951003,882.9323551311736,31.056280877470737,37.01817015209681,2.6940768646921405,13.936277355498774,0.8589910833797693,-372410.7529091834,385348.5323832827,1792.9390520029667,-12.178097421149458,"[5357.300912902102, 177461.112660014, 12656.303135665794]","{'ShellAndTubePackedColumn': 764578659.7243531, 'Material': 305799600.242805, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1450694.5259789617, 'IntercooledCondensingCompressor': 223062831.48707205, 'SteamBoiler': 44057019.52964367, 'ForcedDraughtCoolingTower': 10387597.477130396}","{'Fixed': 1140715856.3320026, 'Electricity': 400800616.7377586, 'Heat': 13276559326.695084, 'Makeup-water': 946867496.3129842, 'Adsorbent': 552718076.2109919, 'npv_CC': 28829429585.754578}","{'CAC_CAPEX': -77.57356191721203, 'CAC_FixedOPEX': -31.67018408966049, 'CAC_VariableOPEX': -446.1934082471214}",402.30880195030176,76196.50614832241,1671.531911493587,"{'process': 3324.3728338632577, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 112.6092783186005, 'IntercooledCondensingCompressor': 406.11357542570147}","{'process': 0.0, 'IntercooledCondensingCompressor': 288.37737942690893}",2.0291517360599887,0.0014074395221464,2.027391165551119,0.0003531309867233,0.5951004493973945,37.84022160299662,1.1910561469386909e-06,1.0923284661447357,0.0019233269538356,6.347427047405757,0.8389974520406296,5.304997789060422,0.2034318063047041,6.464527628496603e-05,0.0005350141230251,0.0054275628666705,2.1627118065924563e-10,4.885426790364161e-19,8.787153139242539e-11,1.2839964877827759e-10,2.737202942958995e-09,6.861669648264437e-10,1.9369404869606353e-09,2.9427972635200387e-10,8.294965035338828e-09,3.154618714511745e-07,0.0018455147757871,0.2708206826538457,-546.9961780818085,-98.67226350949944,19700.425028913585,-757.9049938310693,779.99924016978,779.9992401697801,"{'CAPEX': -93.9171393651199, 'FixedOPEX': -38.446961062491546, 'VariableOPEX': -625.5408934034579}"
91,ORIWET,12.128969519634492,91.40953031294038,0.0206297921465503,0.3392340421563716,3.166470460755735,-3.166570030540968,0.0,"[1043.68419620856, 7568.500858111236, 1603.0145419553228]","[[0.0, 0.0], [0.0, 0.0], [1044.6914724400629, 7568.500858111236]]","[218.92629423478476, 20.40970521449766, 0.0, 0.0, 99.10815778553118, 99.40843123475594]",438.32880000000006,"[0, 101.325, 310.15, 0.040533745319789705]",18.08345164567948,0.001006011384562,4786.485377552193,40126.53606951894,-386.7611582024504,1751.004837016182,1602.3295183276073,1973.7134823795284,71.94921269253064,78.3627040820813,3.110863872167512,12.11055675572684,0.3392340421563715,-1531125.7712575016,381760.1361471645,5210.781072898937,-7.223981952854607,"[11983.16943256843, 448108.55500556796, 28309.521404589756]","{'ShellAndTubePackedColumn': 1581130321.4879024, 'Material': 767119476.774348, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1324529.8329047107, 'IntercooledCondensingCompressor': 255173225.39558467, 'SteamBoiler': 111248752.26666547, 'ForcedDraughtCoolingTower': 21069897.196101367}","{'Fixed': 2303504744.3363853, 'Electricity': 896507733.4893861, 'Heat': 33524752133.888485, 'Makeup-water': 2117945925.1923668, 'Adsorbent': 1386531575.2213001, 'npv_CC': 28560967640.473152}","{'CAC_CAPEX': -47.146873371856366, 'CAC_FixedOPEX': -19.236767433170446, 'CAC_VariableOPEX': -320.4828764270112}",360.7962326622206,185274.6188731579,3460.5866558117787,"{'process': 7630.056929106008, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 102.81582092150187, 'IntercooledCondensingCompressor': 457.6837819162066}","{'process': 0.0, 'IntercooledCondensingCompressor': 329.8899487149901}",5.062668519399631,0.0020009664937082,5.0602179753145045,0.0004495775914187,0.7542686174637453,90.40225385753676,1.1426814106343826e-06,1.8472207584045013,0.0044133641466555,9.556176606863152,1.4819256782698358,7.997233033852443,0.077017894740867,0.0001044519096669,0.0011935115447064,0.012734618151354,4.644814939955192e-10,8.724006675466677e-19,1.6898925998787848e-10,2.9549223313524007e-10,4.569966987952906e-09,1.3143650857231767e-09,3.157512670209317e-09,5.476133112488787e-10,1.6487939822260353e-08,7.826749159459423e-07,0.0044427161588872,0.3597736597080831,-386.2388919192189,-371.3666211754892,43882.55358185958,-426.7732581733588,1733.838280902516,1733.8382809025163,"{'CAPEX': -48.585396392523144, 'FixedOPEX': -19.85202461469133, 'VariableOPEX': -358.33583716614424}"
92,PITYUN,6.423572202767367,67.4680387204486,0.0025650240935414,0.0358202398151085,20.103726072650133,-20.10372919464965,0.0,"[205.74393267735988, 2997.27261102875, 315.7081587155263]","[[0.0, 0.0], [0.0, 0.0], [205.74836506945206, 2997.27261102875]]","[257.7896402819276, 4.40977887514019, 0.0, 0.0, 126.51839608311104, 126.86146532367634]",694.9624500000001,"[0, 101.325, 310.15, 0.040533745319789705]",4.7431071314584985,0.0003043532663444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
