,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
145,RSM0573,96.38561630380558,99.92110785565977,0.7363496741737686,3.2429340580409773,0.09926117598639413,-0.09926117598639413,0.0,"[78336.92596186347, 2937.5722111284595]","[[0.0, 0.0], [0.0, 0.0], [78336.92596186347, 2937.5722111284595]]","[817.4260652795767, 388.03115220475644, 0.0, 0.0, 290.1590242814841, 139.23588879333613]",921.739455,"[[0, 101.325, 310.15, 0.1978]]",1387.5914411111548,70.86212358665927,482.88858126842314,75.01927162064439,63.71477075511298,63.71477075511298,,2.2554334713267075,2.830825321166472,0.35594968865245324,3.2429340580409773,88425.72988330007,104114.53686093162,131.6218756880893,0.8171420631942894,"(1226.2672240683098, 3582.9073729467304, 294.7744952122328)","{'ShellAndTubePackedColumn': 21450706.470884714, 'Material': 5288857.495160541, 'CentrifugalCompressor': 9820185.71746343, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1295167.044135014, 'ForcedDraughtCoolingTower': 1344590.924713509}","{'Fixed': 38284717.17602211, 'Electricity': 104693274.24293964, 'Heat': 305892791.40846294, 'Makeup-water': 25166543.198221583, 'Adsorbent': 9559355.662198901, 'npv_CC': 8888838865.068586}","{'CAC_CAPEX': 11.055418003013429, 'CAC_FixedOPEX': 5.071227898591053, 'CAC_VariableOPEX': 58.892625719039906}",,75.01927162064439,0.8171420631942894,0.1531979786052728,0.00012020145270208857,0.15305331587585394,2.4461276716772924e-05,0.056180342988669696,18.1229893092276,9.780178445818569e-08,0.09830123963477945,0.00017390646654575747,2.795296780405435,0.07039675824230694,2.7202342035996008,0.004665818563522704,6.7687694711881355e-06,9.333191495440699e-05,0.0005103510640783315,2.097057602540147e-11,4.1447798084612894e-20,1.1309757458209908e-11,9.660818525743763e-12,4.3608378925468063e-10,6.171844917221016e-11,3.693842517047048e-10,1.850419337144567e-11,4.2442632276367885e-09,2.4498858630433342e-08,0.00016709432228380062,0.6323733632862139,75.24163753195987,84.61339611217325
146,RSM0576,50.73095025613289,94.3518686775203,0.08395838775053603,1.059192465010245,0.6743459415176094,-0.6743459415176094,0.0,"[6351.323063836411, 6168.298649869999]","[[0.0, 0.0], [0.0, 0.0], [6351.323063836411, 6168.298649869999]]","[285.35908806621484, 25.84949444547768, 0.0, 0.0, 131.61438323036705, 127.89521039037012]",655.4293200000001,"[[0, 101.325, 310.15, 0.1978]]",13.103920138565751,277.3852189672007,3410.3568758081506,-2672.6337451776017,345.4403870442583,345.4403870442583,,15.322631357506951,15.909110381626096,0.44971734390955587,1.0591924650102449,-16377.863749572236,126713.70509268098,749.5675928630443,-41.09200878793527,"(2547.1734726955733, 33385.21748191922, 2016.2062007245554)","{'ShellAndTubePackedColumn': 112408555.29136035, 'Material': 19707762.452631373, 'CentrifugalCompressor': 14079238.950873448, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 8288312.614269621, 'ForcedDraughtCoolingTower': 3113527.3589279335}","{'Fixed': 137491169.11930358, 'Electricity': 217466410.00200415, 'Heat': 2850282271.9985294, 'Makeup-water': 172134771.73635423, 'Adsorbent': 35620833.18811637, 'npv_CC': 10818255937.392673}","{'CAC_CAPEX': -233.64996444092594, 'CAC_FixedOPEX': -98.32951321173381, 'CAC_VariableOPEX': -2340.6542675249425}",,373706251815.67706,67299.93211250288,1.1307053489738492,0.0003139387191910349,1.13031458180247,7.682845218831037e-05,0.10032008496779443,19.777878629670916,3.5731044766384306e-07,0.3514553386697296,0.0009653266792331687,1.7570464565697792,0.34947433089671376,1.3925702924273609,0.01500183324570316,1.926392863290401e-05,0.0002607216353461857,0.002799768881874306,1.0094214891958548e-10,1.704500346638039e-19,3.57255114698531e-11,6.521663727928236e-11,9.78211338791999e-10,2.8079240632771404e-10,6.762427450359155e-10,1.2161577283426676e-10,3.41656759752852e-09,1.7464205712634405e-07,0.0009827058577760639,0.05001162472305355,-2642.894034224812,-12.332293921830084
147,RSM0583,92.72041755763753,99.77719780490229,0.6232360991164024,3.3811626365965934,0.13342374106791696,-0.13342374106791696,0.0,"[53319.4576005099, 4186.16953643119]","[[0.0, 0.0], [0.0, 0.0], [53319.4576005099, 4186.16953643119]]","[663.5735094592962, 261.2047719843379, 0.0, 0.0, 240.25194040193088, 162.1167970730274]",741.240045,"[[0, 101.325, 310.15, 0.1978]]",241.15971051405046,79.96519473102639,625.8995315929857,101.26720348734163,80.11849698157079,80.11849698157079,,3.031682513165635,3.605354388906516,0.36281794118401756,3.381162636596593,83287.53944129084,105272.77123660078,161.91780989804954,1.2239391228211527,"(1295.9183487778948, 5055.422056600856, 379.6028609776335)","{'ShellAndTubePackedColumn': 25868285.461745575, 'Material': 5129069.761790379, 'CentrifugalCompressor': 10029818.544717072, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1659516.2472108772, 'ForcedDraughtCoolingTower': 1731528.9150044085}","{'Fixed': 42657513.29529342, 'Electricity': 110639779.34185074, 'Heat': 431609585.086681, 'Makeup-water': 32408814.03964038, 'Adsorbent': 9270547.015881686, 'npv_CC': 8987723795.489573}","{'CAC_CAPEX': 13.245264192116034, 'CAC_FixedOPEX': 5.999041149954546, 'CAC_VariableOPEX': 82.02289814527104}",,101.26720348734163,1.2239391228211527,0.20941158789684813,0.0001296988941595261,0.20925473407979686,2.7154922891810863e-05,0.054956194763216545,3.8819493207517777,8.386840576617954e-08,0.09931486944846897,0.00019252827935382457,0.5625756178808128,0.06967329232716803,0.48887897821677373,0.0040233473368708845,5.915902314226297e-06,5.271474913820627e-05,0.0005490392150144078,2.093742518034925e-11,4.5391745189187734e-20,8.402305834755143e-12,1.2535119300202363e-11,2.329931459554783e-10,5.982019996058e-11,1.677483283210195e-10,2.4024031023091534e-11,7.884231722597423e-10,3.379723795119421e-08,0.00018881199448426647,0.025406670399917307,101.34033810138536,78.88269637667979
148,RSM0588,53.67375835570245,97.38673508721449,0.3100550913589394,3.939683362586185,0.27357671422274976,-0.27357671422274976,0.0,"[13903.593128067874, 12000.300234359052]","[[0.0, 0.0], [0.0, 0.0], [13903.593128067874, 12000.300234359052]]","[283.3218373568629, 55.92333496956197, 0.0, 0.0, 118.09915200006998, 109.29935038723097]",388.52049600000004,"[[0, 101.325, 310.15, 0.1978]]",13.785934110463707,136.104230635656,1472.5620877215647,271.5779729519258,149.16658176743752,149.16658176743752,,6.2162680635392515,6.800505215327107,0.4425345975511096,3.9396833625861842,70424.28114064844,128216.94572710857,237.76249327447871,3.836081921519073,"(2055.5919139870953, 13399.77852176358, 872.0714453959567)","{'ShellAndTubePackedColumn': 51587763.30201954, 'Material': 5361332.231923471, 'CentrifugalCompressor': 14018728.018312875, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3348007.7417837353, 'ForcedDraughtCoolingTower': 2286407.202074326}","{'Fixed': 69624737.2629211, 'Electricity': 175497349.80980945, 'Heat': 1144013849.542063, 'Makeup-water': 74453604.5653861, 'Adsorbent': 9690350.264695762, 'npv_CC': 10946595976.907986}","{'CAC_CAPEX': 26.66176279878087, 'CAC_FixedOPEX': 11.579971347576452, 'CAC_VariableOPEX': 233.3362388055684}",,271.5779729519258,3.836081921519073,0.4513116168498999,0.00019082218700430372,0.45107850859217186,4.2286070723868705e-05,0.07353549337177327,8.096661714166695,1.0422481274096088e-07,0.1702768368189992,0.0003957711172135255,0.8920165276179337,0.1333347353816963,0.7516105056005992,0.0070712866356377555,9.693826384622479e-06,0.00010713276086772105,0.001141628917255266,4.175796801023057e-11,8.000001303061771e-20,1.53541938906467e-11,2.6403774039583864e-11,4.147816187695848e-10,1.1832978885578653e-10,2.875815941565069e-10,4.893716004822688e-11,1.4952336366036e-09,6.991243477570873e-08,0.0003974317017838302,0.03487369681581576,271.8602878213867,53.434970215270845
149,RSM0594,91.41471476286821,99.72137450827057,0.4438869633848847,2.9683259358885,0.17702181767280484,-0.17702181767280484,0.0,"[35129.35169280871, 3299.2008481416383]","[[0.0, 0.0], [0.0, 0.0], [35129.35169280871, 3299.2008481416383]]","[538.3482483729546, 170.14730693727518, 0.0, 0.0, 214.36104979419542, 153.839891641484]",685.68318,"[[0, 101.325, 310.15, 0.1978]]",476.902177055306,93.14589304380395,811.3507841150853,141.29774842493853,101.32043387034265,101.32043387034265,,4.0223272469496525,4.595468735447105,0.3653116657997928,2.9683259358884997,76351.62673546112,106477.16886119482,202.81352160695118,1.8382125048420292,"(1363.2686030559667, 6961.015097710357, 489.3862600953355)","{'ShellAndTubePackedColumn': 32217952.4530921, 'Material': 5909265.730393584, 'CentrifugalCompressor': 10158597.05593436, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2089298.158767829, 'ForcedDraughtCoolingTower': 1599484.8956161554}","{'Fixed': 48989058.497712746, 'Electricity': 116389846.29550609, 'Heat': 594300694.2777401, 'Makeup-water': 41781635.30205668, 'Adsorbent': 10680713.721435059, 'npv_CC': 9090549940.015266}","{'CAC_CAPEX': 16.830037140764325, 'CAC_FixedOPEX': 7.515314101566122, 'CAC_VariableOPEX': 116.9523971826081}",,141.29774842493853,1.8382125048420292,0.2845295320313336,0.00014580243380925758,0.2843508855081291,3.284408939524717e-05,0.05878330654741458,5.168923105748681,1.5147531814993154e-07,0.16483448433855155,0.0002620097227945474,0.8679989122088131,0.2495241407464177,0.6120242655154503,0.006450505946944579,7.338809095454575e-06,0.00011554577066928264,0.0007443219591996117,2.8300048501414602e-11,6.052689889342777e-20,1.1319356928959664e-11,1.698069151192804e-11,3.4747053695204543e-10,9.918276999198577e-11,2.3972143124358244e-10,3.3891165456710604e-11,1.0702651654423598e-09,4.542260878366909e-08,0.00025588018432317483,0.028065857550330194,141.61371909312672,71.34769848591098
150,RSM0602,54.10402326535849,98.18721123337343,0.33082059193866387,3.277876759196015,0.23381921697237573,-0.23381921697237573,0.0,"[20330.16349244445, 17245.9025105091]","[[0.0, 0.0], [0.0, 0.0], [20330.16349244445, 17245.9025105091]]","[363.3309664977468, 81.27997359359482, 0.0, 0.0, 148.14964544823914, 133.90134745591283]",532.444185,"[[0, 101.325, 310.15, 0.1978]]",13.460095542002545,126.42829640941565,1290.2789257886075,211.97732372254177,130.68168999839193,130.68168999839193,,5.312889787555856,5.89681612773442,0.44149955454259515,3.2778767591960154,79523.24518066536,128993.776307426,184.11294115173743,2.902779091794135,"(2014.7272349560055, 11449.331074144906, 760.7672421917636)","{'ShellAndTubePackedColumn': 45517517.90803879, 'Material': 6482831.706922803, 'CentrifugalCompressor': 14070676.545193538, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2989495.1210519825, 'ForcedDraughtCoolingTower': 1994588.5292227415}","{'Fixed': 64976757.810293175, 'Electricity': 172008504.177568, 'Heat': 977493269.4253361, 'Makeup-water': 64950943.77356561, 'Adsorbent': 11717406.649992175, 'npv_CC': 11012918337.474434}","{'CAC_CAPEX': 21.932586433664966, 'CAC_FixedOPEX': 9.570404213486514, 'CAC_VariableOPEX': 180.47433307539026}",,211.97732372254177,2.902779091794135,0.38450960944249146,0.00018021968693390458,0.3842894982130798,3.989154247780598e-05,0.07140263484520179,6.946487615583296,1.158368101364279e-07,0.17548414398171483,0.0003427294171897091,0.9199660170710342,0.1949109839609402,0.7179809761798118,0.007074056930281668,8.962537060293854e-06,0.00011487680973353554,0.000982425722767931,3.6539291703305044e-11,7.390374393949822e-20,1.386473442239044e-11,2.2674557207010868e-11,3.885652975836494e-10,1.1277302496849742e-10,2.671713019186074e-10,4.278633369286695e-11,1.3386557414356812e-09,6.01627698346158e-08,0.0003406664162503671,0.0338873463482488,212.32125148212472,60.433284989781605
151,RSM0604,57.88158584276301,98.4440245027566,0.29748147121880636,2.8354059049412315,0.20684324795693684,-0.20684324795693684,0.0,"[23101.148320167216, 16809.901081489035]","[[0.0, 0.0], [0.0, 0.0], [23101.148320167216, 16809.901081489035]]","[377.7001714362656, 96.01018973215284, 0.0, 0.0, 150.1638234134497, 131.52615829066303]",672.820785,"[[0, 101.325, 310.15, 0.1978]]",15.372029454093393,116.5388839946707,1114.1427583413256,178.18805770283518,118.12335828174811,118.12335828174811,,4.699936104161728,5.2864833821548745,0.4347128008834465,2.8354059049412315,82259.27392795132,124087.39865239631,167.98069617953234,2.3692198772132502,"(1881.0023266716696, 9666.063592523398, 656.0848550248826)","{'ShellAndTubePackedColumn': 40058027.97350538, 'Material': 7209432.04073598, 'CentrifugalCompressor': 13327419.318927204, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2646402.5941951033, 'ForcedDraughtCoolingTower': 2144314.0141498568}","{'Fixed': 60226230.92291088, 'Electricity': 160591662.70831898, 'Heat': 825245775.7000068, 'Makeup-water': 56013624.359850824, 'Adsorbent': 13030701.822257306, 'npv_CC': 10594033504.466093}","{'CAC_CAPEX': 19.54454844604955, 'CAC_FixedOPEX': 8.575652044038177, 'CAC_VariableOPEX': 150.06785721274747}",,178.18805770283518,2.3692198772132502,0.34136850117076417,0.00017982725357034606,0.3411442334279892,4.4440489204652266e-05,0.07180812412257065,6.181057242899328,2.9220731769081445e-07,0.3424273438739036,0.00032951794336465444,1.695047670767745,0.8106959430660763,0.8717669090837741,0.012584818617895007,9.666184932068967e-06,0.0002860190138525867,0.000917793864694663,3.61978591706838e-11,8.768489907936098e-20,1.5398128985960857e-11,2.0799730097038058e-11,5.516871543256578e-10,1.8238844855005553e-10,3.5506112950845483e-10,4.4756955300293435e-11,1.4389782600318264e-09,5.339332514438939e-08,0.0003112949983129456,0.036251238693565946,179.34665817186203,64.83833540903261
152,RSM0622,91.17290984238232,99.72399541675703,0.6246962923436173,3.475645949509235,0.14915589675808896,-0.14915589675808896,0.0,"[47753.34310899872, 4623.336752984]","[[0.0, 0.0], [0.0, 0.0], [47753.34310899872, 4623.336752984]]","[647.0471058062086, 230.10994876279315, 0.0, 0.0, 246.15604749857368, 170.78110954484183]",662.30892,"[[0, 101.325, 310.15, 0.1978]]",220.65431475543897,85.65413084490869,701.3084352705306,114.89163607523179,87.79403150293426,87.79403150293426,,3.389151887945162,3.9621999966791055,0.36577621633093865,3.475645949509235,81781.75070784794,107023.66640501477,170.79628120372692,1.4339813667433727,"(1343.0505780868764, 5816.138084337833, 424.1130923564963)","{'ShellAndTubePackedColumn': 28632562.325348437, 'Material': 5072626.736092561, 'CentrifugalCompressor': 10204140.048608657, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1835748.3958470842, 'ForcedDraughtCoolingTower': 1934558.8722801479}","{'Fixed': 45390278.68480268, 'Electricity': 114663720.70787345, 'Heat': 496556156.3965169, 'Makeup-water': 36208900.81428648, 'Adsorbent': 9168528.960415114, 'npv_CC': 9137207484.231785}","{'CAC_CAPEX': 14.448792934331241, 'CAC_FixedOPEX': 6.500889498499626, 'CAC_VariableOPEX': 93.9419536424009}",,114.89163607523179,1.4339813667433727,0.23652582481816273,0.0001353394079064082,0.2363617013706741,2.878403958228733e-05,0.056674182311960024,4.34912998673085,7.391393949163031e-08,0.10975893886158583,0.00022313367407079192,0.6503237651953163,0.0752434073381307,0.5707448829014267,0.004335474955758651,6.298789405877166e-06,5.855661057833018e-05,0.0006181171115563646,2.3985879484828166e-11,4.9303971401561306e-20,9.824751345576357e-12,1.4161128089947834e-11,2.4567471680695367e-10,6.710837776173742e-11,1.7324384486134698e-10,2.633047855388287e-11,8.81974380057563e-10,3.765938720135075e-08,0.0002133227272679737,0.02614138076950316,114.99279786644294,76.13669514664589
153,RSM0624,46.16522887251224,95.94042749636816,0.21454503175629006,3.151983400405638,0.36105080571546,-0.36105080571546,0.0,"[9629.338845155871, 11229.084432128875]","[[0.0, 0.0], [0.0, 0.0], [9629.338845155871, 11229.084432128875]]","[245.04003232480434, 36.003634077699026, 0.0, 0.0, 106.62485580146937, 102.41154244563596]",388.86939,"[[0, 101.325, 310.15, 0.1978]]",10.465699746990294,176.61836606366873,2057.191392117798,481.38006386398627,192.35960696303914,192.35960696303914,,8.203872903659185,8.800231608905868,0.4736790875761757,3.151983400405639,55117.22585122875,137930.89993871894,328.01635700926477,7.0378581751257725,"(2455.779210674083, 19241.222113480602, 1214.0068387548092)","{'ShellAndTubePackedColumn': 69302741.26765935, 'Material': 7208854.495812512, 'CentrifugalCompressor': 16142163.218268612, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 4776882.58414056, 'ForcedDraughtCoolingTower': 2397997.3535584984}","{'Fixed': 89086307.03049019, 'Electricity': 209663571.96617815, 'Heat': 1642730478.2825418, 'Makeup-water': 103646536.74824253, 'Adsorbent': 13029657.937573446, 'npv_CC': 11775930441.940405}","{'CAC_CAPEX': 44.206707504224696, 'CAC_FixedOPEX': 18.931714374967356, 'CAC_VariableOPEX': 418.2416419847942}",,481.38006386398627,7.0378581751257725,0.6012435419526748,0.0002251653115106003,0.6009669281243851,5.144851677937643e-05,0.08366507814642676,10.696069412695728,1.5340337870893106e-07,0.21421333569795709,0.0005396709449782559,1.111343921901537,0.17705479983113084,0.9253199016115656,0.008969220458839796,1.2096833290234461e-05,0.00014138141212997622,0.0015100832670967537,5.650987916733104e-11,1.0116997456291262e-19,2.150955667771258e-11,3.500032238844851e-11,5.451582730146598e-10,1.5690498583525513e-10,3.765036849773881e-10,6.514593912103935e-11,1.9611436120314198e-09,9.299566521550635e-08,0.0005284053701821711,0.039832722607689684,482.3987250388545,38.25686505199797
154,RSM0628,59.36018199718838,98.0017634274165,0.29722707613905597,3.600107374065127,0.2035553120934768,-0.2035553120934768,0.0,"[18292.688506400187, 12523.740774875652]","[[0.0, 0.0], [0.0, 0.0], [18292.688506400187, 12523.740774875652]]","[297.2182112702855, 77.96287154910912, 0.0, 0.0, 117.79797493675072, 101.45736478442568]",533.230425,"[[0, 101.325, 310.15, 0.1978]]",18.045582989825434,110.41367441010718,1065.7538643687956,173.02810037501445,115.75069230757721,115.75069230757721,,4.625226928853955,5.210637062371995,0.43121916803401855,3.600107374065127,80948.37023808273,121004.3970495711,175.71008114338025,2.3052575084362634,"(1817.8177033877002, 9255.198450614535, 630.6050398115342)","{'ShellAndTubePackedColumn': 38819264.33911677, 'Material': 5536997.274010798, 'CentrifugalCompressor': 12891847.581604324, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2564920.4281869726, 'ForcedDraughtCoolingTower': 2061037.0958953435}","{'Fixed': 57283895.05885727, 'Electricity': 155197238.91261545, 'Heat': 790167926.3255275, 'Makeup-water': 53838270.38362655, 'Adsorbent': 10007856.383222204, 'npv_CC': 10330820457.618793}","{'CAC_CAPEX': 18.81717446123086, 'CAC_FixedOPEX': 8.288782984808888, 'CAC_VariableOPEX': 145.92214292897472}",,173.02810037501445,2.3052575084362634,0.33441504099944014,0.00017548105319620182,0.33419731623634846,4.2243709895579436e-05,0.07035479515264312,6.063527565522382,2.461337711844453e-07,0.2972283131467076,0.0003178810104803837,1.4843993073283643,0.6584220390594933,0.8149427127912661,0.011034555477605193,9.213860196481836e-06,0.00024106937189782417,0.0008904487420048068,3.473421783297427e-11,8.177459627654608e-20,1.4480768444312869e-11,2.02534493068868e-11,4.980103681861846e-10,1.6140484919312106e-10,3.241137133252958e-10,4.234483253231375e-11,1.3615979686131678e-09,5.190537507743547e-08,0.00030326103180318485,0.03501165258962565,173.9082152357951,65.22849969281958
155,RSM0631,60.223979594614086,98.60637888654334,0.3338007057279214,3.0555417528059508,0.18935401213881403,-0.18935401213881403,0.0,"[25656.340044512013, 16945.19545216661]","[[0.0, 0.0], [0.0, 0.0], [25656.340044512013, 16945.19545216661]]","[393.2796989329285, 108.92467990234077, 0.0, 0.0, 152.99803617985998, 131.3569828507278]",665.9370900000001,"[[0, 101.325, 310.15, 0.1978]]",16.818997728607265,108.13976067487354,1006.5654296908663,157.78296837686932,109.33869005604382,109.33869005604382,,4.3025419824405935,4.887314980878306,0.4291975928918171,3.0555417528059508,84177.02922517668,121473.02600284532,156.67317673834512,2.062005202119565,"(1800.9317743209774, 8608.606651723978, 593.7664313321975)","{'ShellAndTubePackedColumn': 36765031.962321125, 'Material': 6549079.15236829, 'CentrifugalCompressor': 12881103.827714901, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2434601.1864370815, 'ForcedDraughtCoolingTower': 1940635.6816285476}","{'Fixed': 56191586.650047325, 'Electricity': 153755592.9418749, 'Heat': 734964777.1294646, 'Makeup-water': 50693152.85576817, 'Adsorbent': 11837145.722807996, 'npv_CC': 10370829925.832865}","{'CAC_CAPEX': 17.722764536962167, 'CAC_FixedOPEX': 7.818870833573642, 'CAC_VariableOPEX': 132.2413330063335}",,157.78296837686932,2.062005202119565,0.31384284762167747,0.0001803011946623141,0.31361435434856094,4.819207845418642e-05,0.07221734443254262,5.688767984695439,4.293238787344674e-07,0.47266971371724087,0.00032407414923380027,2.29909890062378,1.2875130241733865,0.9946857082435832,0.016900168206811138,1.0278878784708076e-05,0.00041939158967889824,0.0008817558565766568,3.64065315947603e-11,9.900480132662811e-20,1.673293653132219e-11,1.9673594964433307e-11,6.818201610015113e-10,2.374352616906619e-10,4.2571666919082774e-10,4.688626637983629e-11,1.5317888703542853e-09,4.9045795364511595e-08,0.0002935379813476175,0.03814817367400346,159.34934100309192,67.65947214312853
156,RSM0632,67.94524684297231,96.39284248957874,0.0695554191740752,0.6872280382798815,0.7266853969442297,-0.7266853969442297,0.0,"[7525.531406766971, 3550.3447677050476]","[[0.0, 0.0], [0.0, 0.0], [7525.531406766971, 3550.3447677050476]]","[364.36160208686454, 34.75411759766835, 0.0, 0.0, 168.22446302099075, 161.3830214682054]",937.4151150000001,"[[0, 101.325, 310.15, 0.1978]]",34.97906912680268,274.2700522521999,3234.8131635411614,-1734.3143332905918,373.1741871963656,373.1741871963656,,16.51189955292298,17.08369893415627,0.4146410971966803,0.6872280382798817,-24028.470545717297,111671.49900579768,794.677302745975,-26.57720140988066,"(2183.906261459102, 31679.618806887123, 1908.0498469196677)","{'ShellAndTubePackedColumn': 106754464.9340292, 'Material': 26768873.01289865, 'CentrifugalCompressor': 11476778.304653587, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 7864875.6538602365, 'ForcedDraughtCoolingTower': 2946506.8594907285}","{'Fixed': 135994752.28302872, 'Electricity': 186452261.51708212, 'Heat': 2704665797.6047044, 'Makeup-water': 162900860.40955132, 'Adsorbent': 48383451.06493904, 'npv_CC': 9534018883.54057}","{'CAC_CAPEX': -157.46785772978325, 'CAC_FixedOPEX': -66.29218906649548, 'CAC_VariableOPEX': -1510.554286494313}",,355784974758.0053,63860.95012649137,1.6847475888172077,0.0016155809149344018,1.6820556272307148,0.0010763806715579083,0.5044219572969535,26.500028676005826,2.6282625422078333e-05,25.659935796831874,0.00466596355477795,119.05667051678569,88.7452757291797,29.441531436782284,0.8698633508236489,0.0002139059852211162,0.0258343041562005,0.009892707150876,6.195157687239427e-10,3.0034910262636116e-18,4.405288981614546e-10,1.789868675589976e-10,2.9101523829332693e-08,1.165838583463489e-08,1.6514609872312616e-08,1.104454836565469e-09,3.6457028327143595e-08,2.468326903245282e-07,0.0025584879079779705,0.5692071624149011,-544.980651689427,-66.00476647397592
157,RSM0633,82.63856119273974,99.29318880167335,0.6041775782338982,4.698948130363195,0.16209209763021945,-0.16209209763021945,0.0,"[32604.60879154917, 6849.864182036028]","[[0.0, 0.0], [0.0, 0.0], [32604.60879154917, 6849.864182036028]]","[462.87790826793366, 156.33537044156282, 0.0, 0.0, 172.34087511125546, 134.2016627151154]",467.5630050000001,"[[0, 101.325, 310.15, 0.1978]]",50.62568454751376,86.12781304300552,758.3654358384161,126.19771826184939,93.63413937499031,93.63413937499031,,3.6830909849674263,4.253858196443313,0.38273261931404495,4.6989481303631955,79802.39155220262,107555.63935280417,182.46703094220157,1.6169606709410886,"(1417.2128891968987, 6399.655196509281, 457.5954061201305)","{'ShellAndTubePackedColumn': 30148722.76227086, 'Material': 3770692.757575799, 'CentrifugalCompressor': 10569629.729538491, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1966567.6981906672, 'ForcedDraughtCoolingTower': 1495581.3026910631}","{'Fixed': 45617819.00001678, 'Electricity': 120995370.95762299, 'Heat': 546374267.6947527, 'Makeup-water': 39067472.73755354, 'Adsorbent': 6815345.884347837, 'npv_CC': 9182624982.652699}","{'CAC_CAPEX': 14.889056264202939, 'CAC_FixedOPEX': 6.695529827950348, 'CAC_VariableOPEX': 104.61313216969612}",,126.19771826184939,1.6169606709410886,0.2763400935377396,0.0001553916271630743,0.2760699295426689,0.00011477236790771289,0.06218294328230113,4.960812726260453,1.8514779251935303e-07,0.15764601906551926,0.0004004506412988156,1.941854656753467,0.2119799447105698,1.7172046410152308,0.012670071027663952,1.3808386134392866e-05,0.00012309601176194976,0.0012854568038825499,3.1207300351384353e-11,8.164932696724903e-20,1.383880371282947e-11,1.7368496556905543e-11,4.896468141816682e-10,1.5409399645064075e-10,3.2616677740929116e-10,3.413799140457734e-11,8.013167792001052e-09,4.2774288100066695e-08,0.00038659390389274404,0.02820327414126189,129.38970162481073,71.85449972055851
