,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
235,RSM1026,73.27583340880363,99.1265773343244,0.227945791187332,1.4039287958328923,0.2975782108208467,-0.2975782108208467,0.0,"[24441.895844129962, 8914.116236646209]","[[0.0, 0.0], [0.0, 0.0], [24441.895844129962, 8914.116236646209]]","[584.506031011042, 148.99644003529238, 0.0, 0.0, 233.83638529607887, 201.67320567967067]",929.028555,"[[0, 101.325, 310.15, 0.1521]]",64.07736018794546,796.8145327040181,3752.179919826412,249.3764924142652,95.93812564479174,89.1262116044705,148.61056433852266,6.7616351544621125,7.332309563085822,0.4026478776802239,1.403928795832892,307147.3052257291,629194.2382885311,573.2041427943132,9.70906424912144,"(2403.9872513369546, 30673.75150029624, 4614.142366980052)","{'ShellAndTubePackedColumn': 297089372.46294945, 'Material': 73829217.719625, 'CentrifugalCompressor': 62593048.58017267, 'SteamBoiler': 18442714.55349248, 'ForcedDraughtCoolingTower': 4852467.419028178}","{'Fixed': 432318795.0386636, 'Electricity': 202386124.88008568, 'Heat': 2582352172.7193785, 'Makeup-water': 388453970.7017055, 'Adsorbent': 158402365.00550556, 'npv_CC': 52970407232.09909}","{'CAC_CAPEX': 56.93363717577077, 'CAC_FixedOPEX': 23.08252184879059, 'CAC_VariableOPEX': 169.4986971016423}",688.2467431401383,249.3764924142652,9.70906424912144,0.5480158129077087,8.949221491707359e-05,0.5478450596765967,8.126101619494826e-05,0.0157935289726615,9.7647361706606,1.437849471455044e-07,0.5603321851319619,0.00055431839741,1.0608664051094148,0.1613123743141154,0.8920424892581422,0.007511541537156,1.301659079550608e-05,0.0001455875603184,0.0015827060936445,5.2503729960766547e-11,1.2219778915406766e-19,2.0889272938109757e-11,3.1614456900459006e-11,6.929352669901638e-10,1.6681080749859498e-10,5.14781111358468e-10,5.852603404759411e-11,2.065583591822961e-09,8.417379896591515e-08,0.0005210837638238,0.0468224502418035,250.49708326068932,44.80364547569576
236,RSM1028,39.619763750141765,92.10981685182858,0.042875439393316,0.5856626384215897,1.0735253329175594,-1.0735253329175594,0.0,"[3728.715790656121, 5682.536164733894]","[[0.0, 0.0], [0.0, 0.0], [3728.715790656121, 5682.536164733894]]","[263.55033032656536, 19.709152655018894, 0.0, 0.0, 122.72542018619734, 121.11575748534912]",753.4881899999999,"[[0, 101.325, 310.15, 0.1521]]",13.843726404595342,2434.643999504183,14783.35732752206,-307.6988723182784,298.76994598903974,290.45507461370914,389.6072195829849,24.3928700634304,24.99550709734556,0.4914867235029057,0.5856626384215897,-612949.1344039802,725633.0724819953,1993.1697949742208,-10.546177275593482,"(9451.17166535977, 127617.54784120247, 18140.300691896417)","{'ShellAndTubePackedColumn': 1012673915.0157477, 'Material': 204107122.6948913, 'CentrifugalCompressor': 88113978.78559272, 'SteamBoiler': 76730555.98788549, 'ForcedDraughtCoolingTower': 14134594.265780892}","{'Fixed': 1311190534.4580173, 'Electricity': 795672276.4918376, 'Heat': 10743826099.70827, 'Makeup-water': 1527189946.265592, 'Adsorbent': 437916748.24621046, 'npv_CC': 61089369564.163734}","{'CAC_CAPEX': -54.448743052814116, 'CAC_FixedOPEX': -23.008303630867132, 'CAC_VariableOPEX': -230.3087421464087}",659.5536052056882,32870.31594735903,1126.608545796166,1.893656965164934,0.0002840573286276,1.893181582292878,0.0001913255434289,0.0403503005592975,32.949388510176234,1.9320294349390903e-06,1.228920413909396,0.0018688505651084,4.166240214261536,0.6914124949678493,3.450580361441756,0.0242473578519263,4.551687658103455e-05,0.0004872408911741,0.0054475510632644,1.8171696107852414e-10,3.3502375039466273e-19,7.302875947121054e-11,1.0868820127228986e-10,2.6811633459482776e-09,5.16568998698117e-10,2.104540074070274e-09,2.2574599999262107e-10,6.930174968079773e-09,2.818232912918384e-07,0.0017421620898359,0.0891759905274924,-305.53054696210364,-82.31457938970303
237,RSM1030,48.57683865373602,97.5330050311912,0.1432674550683023,1.2243688234810814,0.5310155814825321,-0.5310155814825321,0.0,"[11208.220692968374, 11864.957808544415]","[[0.0, 0.0], [0.0, 0.0], [11208.220692968374, 11864.957808544415]]","[421.24793473545844, 59.70476345775079, 0.0, 0.0, 183.95603036421508, 177.5871409134926]",677.82078,"[[0, 101.325, 310.15, 0.1521]]",18.93707520305687,1325.593400480538,7349.364537761281,-4731.3379531502,155.73732202194662,147.83046045711114,229.49414543468723,12.065848549244308,12.660136127241053,0.4673695248277358,1.2243688234810814,62758.11232783832,720034.7083852642,960.539963031086,-176.81405738709373,"(4750.052809846855, 62638.554330389015, 9117.11154171797)","{'ShellAndTubePackedColumn': 534321702.616181, 'Material': 96879029.76093674, 'CentrifugalCompressor': 83143781.893419, 'SteamBoiler': 37661678.831415124, 'ForcedDraughtCoolingTower': 7944939.825111478}","{'Fixed': 716065554.2167662, 'Electricity': 399895956.44736665, 'Heat': 5273394969.947471, 'Makeup-water': 767548527.556303, 'Adsorbent': 207856291.96084464, 'npv_CC': 60618056243.107185}","{'CAC_CAPEX': -935.1894205796364, 'CAC_FixedOPEX': -384.2147010890763, 'CAC_VariableOPEX': -3413.8109174600313}",665.1415890229172,16794.58061520578,627.627527370353,0.9557598003398572,0.000147733039724,0.9554971015168324,0.0001149657833007,0.023526475897223,16.825523778994416,5.182523567234878e-07,0.7804569706068349,0.0009467715318384,1.7131759365092487,0.2854642201773798,1.4152585099206485,0.0124532064112191,2.0611739368514157e-05,0.0002511536058411,0.0027358798595885,9.045276559712795e-11,1.8749078970792532e-19,3.560394768694475e-11,5.484881772269243e-11,1.2297756391754667e-09,2.710124077287471e-10,9.323196407594746e-10,1.0942530620854215e-10,3.3623063171335118e-09,1.4641226399548296e-07,0.0009057479163615,0.0624521067904656,-4344.9893444909285,4.314879616033612
238,RSM1035,53.91508970395405,98.57515329702086,0.2908214623289991,2.603251429049064,0.2342878524807012,-0.2342878524807012,0.0,"[20634.3252177685, 17637.567365682415]","[[0.0, 0.0], [0.0, 0.0], [20634.3252177685, 17637.567365682415]]","[402.1729337019274, 115.8821175921696, 0.0, 0.0, 152.67769192568997, 133.61312418406777]",614.737305,"[[0, 101.325, 310.15, 0.1521]]",22.03064424130634,699.2504767665504,3189.424458090877,160.83902460890624,77.73510840846902,70.25822851868944,139.58279856772435,5.323538222866298,5.907600507156873,0.441953583305597,2.603251429049064,407632.92150385486,682966.7933865894,435.7303994425891,6.95473542939674,"(2102.4096362503515, 26213.824618053775, 4035.3031697546858)","{'ShellAndTubePackedColumn': 262827272.48688486, 'Material': 43218738.32502623, 'CentrifugalCompressor': 74574817.75771287, 'SteamBoiler': 15761165.85483229, 'ForcedDraughtCoolingTower': 4492204.123827124}","{'Fixed': 379965181.1339803, 'Electricity': 176997003.18902364, 'Heat': 2206881246.8883085, 'Makeup-water': 339722837.87644196, 'Adsorbent': 92726844.12337303, 'npv_CC': 57497394238.849884}","{'CAC_CAPEX': 38.79978287613365, 'CAC_FixedOPEX': 15.305179096042629, 'CAC_VariableOPEX': 106.85495069141285}",674.7756606622398,160.83902460890624,6.95473542939674,0.4458529984756084,8.712122396416463e-05,0.4456787298887872,8.714736285692185e-05,0.0179709944167224,8.01179370694498,3.436439932135584e-07,0.764183771193122,0.0004990095616022,1.9662701641833813,0.8922043819138237,1.060396553824396,0.0136692284451605,1.352640627248817e-05,0.0003417643377803,0.0013893414296199,4.7891256511942194e-11,1.3438893992540552e-19,2.138416746794989e-11,2.6507088909603367e-11,8.55675704179524e-10,2.385358486212574e-10,6.003871447639953e-10,5.4974727441045517e-11,2.0588928380531663e-09,6.56872246397943e-08,0.0004433496157938,0.0514206771800976,162.48338273382586,54.62512562435135
239,RSM1050,40.665545368174286,95.9902995784726,0.2114101087518755,3.520265244867351,0.3861707333375462,-0.3861707333375462,0.0,"[7634.633420790069, 11139.572978431355]","[[0.0, 0.0], [0.0, 0.0], [7634.633420790069, 11139.572978431355]]","[216.1985925965162, 38.6705182942888, 0.0, 0.0, 90.73886793113266, 86.78920637109474]",312.88748400000003,"[[0, 101.325, 310.15, 0.1521]]",13.063831042213431,1021.4862588896506,5565.711264141246,546.7671998111376,115.05351479712463,106.78795416619074,193.74388939530576,8.77465322127222,9.376223815199529,0.4885719969722053,3.520265244867351,254393.74223227013,757240.6787952231,681.9523103181884,22.492282044815724,"(3699.7172354429104, 47906.48672863676, 7101.128357652295)","{'ShellAndTubePackedColumn': 423396127.312548, 'Material': 35436201.278737545, 'CentrifugalCompressor': 91406790.54918589, 'SteamBoiler': 28803964.848851, 'ForcedDraughtCoolingTower': 6566077.4859913215}","{'Fixed': 552879350.8191683, 'Electricity': 311470634.47068286, 'Heat': 4033136282.330918, 'Makeup-water': 597827567.4224423, 'Adsorbent': 76029223.42587784, 'npv_CC': 63750340813.03866}","{'CAC_CAPEX': 113.41914686897748, 'CAC_FixedOPEX': 45.358323572715214, 'CAC_VariableOPEX': 388.2966765452248}",655.8515026034527,546.7671998111376,22.492282044815724,0.706760628671706,0.0001134400180188,0.7065466549547983,0.0001005336988887,0.0194064397435855,12.558337417775125,2.863484417894857e-07,0.6912587918209653,0.0007098370393798,1.3580604224480155,0.2101070398025931,1.1384608721181255,0.0094925105272958,1.65697726587479e-05,0.0001858294779299,0.0020214646372772,6.75297911760576e-11,1.5242669872701732e-19,2.6867425526464736e-11,4.066236549716617e-11,9.231510540611235e-10,2.0923448397554832e-10,6.974462419017899e-10,7.734257787950397e-11,2.601806683249994e-09,1.0406067446423377e-07,0.0006674190409303,0.0573543678916043,549.1206836458224,28.148135102005917
240,RSM1053,41.13420058875968,93.22055224234644,0.0562638746097005,0.7600450495316787,0.8996940699514563,-0.8996940699514563,0.0,"[4435.934047048588, 6348.1190852754435]","[[0.0, 0.0], [0.0, 0.0], [4435.934047048588, 6348.1190852754435]]","[266.4972934429719, 23.648747751394193, 0.0, 0.0, 122.5018597645961, 120.34668592698164]",683.09514,"[[0, 101.325, 310.15, 0.1521]]",15.658681376510158,2043.9988529308528,12277.799313306738,-375.3617100652276,251.9843539703947,243.7407425637433,335.07267860177274,20.44303927651242,21.044139686154463,0.4872745923775813,0.7600450495316787,-392908.4705113426,719453.4035328985,1655.3191079583528,-13.161836105900466,"(7889.336466649924, 106042.15844205146, 15142.560185327604)","{'ShellAndTubePackedColumn': 853411843.2515286, 'Material': 155937995.917863, 'CentrifugalCompressor': 86614856.71437196, 'SteamBoiler': 63758267.675999455, 'ForcedDraughtCoolingTower': 12083748.380204704}","{'Fixed': 1101567379.8963947, 'Electricity': 664184984.5386826, 'Heat': 8927443982.521652, 'Makeup-water': 1274817108.5215003, 'Adsorbent': 334568726.45479035, 'npv_CC': 60569117532.48013}","{'CAC_CAPEX': -67.6362401007455, 'CAC_FixedOPEX': -28.387134680330266, 'CAC_VariableOPEX': -279.4342936111416}",661.2390655719009,27416.86184923781,961.356026791002,1.5932352835370598,0.0003466086891092,1.592677500586479,0.0002111742614719,0.0362893992600587,27.78033074810958,5.762005032662028e-07,1.0728777715329905,0.0015018379032593,2.745877759325784,0.5842221675119783,2.1394308558008346,0.0222247360129686,3.408277929945096e-05,0.0003975154793634,0.0043169797211452,2.1046930545521466e-10,2.8346658643712383e-19,1.181539811350544e-10,9.231532403669372e-11,1.868153668973452e-09,5.136635674617957e-10,1.3194039863091691e-09,1.7409800993471642e-10,5.624586403180597e-09,2.3460826795589682e-07,0.0014604342861113,0.0807056089198042,-372.3562815700804,-55.30172074096968
241,RSM1055,44.09027280126504,97.109299188223,0.1942173471174459,2.426158997432024,0.3682463603614297,-0.3682463603614297,0.0,"[10541.852114152543, 13367.848244630619]","[[0.0, 0.0], [0.0, 0.0], [10541.852114152543, 13367.848244630619]]","[288.1849253749888, 55.174374180776425, 0.0, 0.0, 119.87398396448808, 113.13656722972426]",470.2779900000001,"[[0, 101.325, 310.15, 0.1521]]",14.62597938708823,985.370145015137,5195.777752580287,458.6778579543324,111.74389935165202,103.63665722980608,184.77868005944876,8.367371820854212,8.9656178648186,0.4792138912614681,2.426158997432024,268759.8659566169,732833.3810061775,654.838428134998,18.709684364278445,"(3423.6715883386764, 44210.42971640852, 6571.294468218935)","{'ShellAndTubePackedColumn': 395555889.81095695, 'Material': 49759338.28352825, 'CentrifugalCompressor': 86766203.51639211, 'SteamBoiler': 26581695.934359025, 'ForcedDraughtCoolingTower': 6240980.898046621}","{'Fixed': 533499169.63096786, 'Electricity': 288230990.0938788, 'Heat': 3721973793.58447, 'Makeup-water': 553222078.0826275, 'Adsorbent': 106759858.88341205, 'npv_CC': 61695546880.34536}","{'CAC_CAPEX': 97.36147584708729, 'CAC_FixedOPEX': 39.00531659123678, 'CAC_VariableOPEX': 322.57110893033683}",661.0689066227033,458.6778579543324,18.709684364278445,0.6753474807549128,0.0001090562489856,0.6751409202683966,9.750423753059556e-05,0.0188448610660167,12.011546733612612,2.0500531854529013e-07,0.6707992037882594,0.0006769948466524,1.2910107504865351,0.2064877186697112,1.0754425366679046,0.0090804951489179,1.573782999559962e-05,0.0001780181696006,0.0019356745617547,6.429464931714078e-11,1.4732001879352117e-19,2.5426023314645373e-11,3.8868625855175395e-11,8.420677576791167e-10,2.0116732802869277e-10,6.277353739068947e-10,7.129789987307882e-11,2.496736809963949e-09,1.0004549933721483e-07,0.0006384970089506,0.0559055637818488,460.7239070582168,31.526778623581496
242,RSM1056,62.24477333470361,98.96859291589314,0.3837184656634885,3.140842073473472,0.1894254439831192,-0.1894254439831192,0.0,"[25826.531948498083, 15665.356550514089]","[[0.0, 0.0], [0.0, 0.0], [25826.531948498083, 15665.356550514089]]","[439.81405116013264, 151.6154385305572, 0.0, 0.0, 158.81411663944462, 129.38449599013083]",583.1484750000001,"[[0, 101.325, 310.15, 0.1521]]",28.73067746967597,591.4272467199736,2505.290834368854,116.78600230683836,65.86257647333474,58.6212946932335,124.0985528385855,4.304165071941231,4.87813205970187,0.4280275298812674,3.1408420734734714,440313.26303876005,653353.7760106389,383.79373016373273,5.240832654754891,"(1660.7665527051217, 20275.321473413882, 3187.6264353059278)","{'ShellAndTubePackedColumn': 219684636.2574758, 'Material': 34268170.347343676, 'CentrifugalCompressor': 69093319.9683342, 'SteamBoiler': 12190617.323442077, 'ForcedDraughtCoolingTower': 3823337.441955274}","{'Fixed': 322106416.4324349, 'Electricity': 139816093.7606971, 'Heat': 1706932406.326254, 'Makeup-water': 268358894.768724, 'Adsorbent': 73523184.92720374, 'npv_CC': 55004342817.96894}","{'CAC_CAPEX': 29.991647398692603, 'CAC_FixedOPEX': 11.738290405781209, 'CAC_VariableOPEX': 75.15640038763512}",680.9384991987687,116.78600230683836,5.240832654754891,0.3634960766805664,6.548965279117911e-05,0.3633582655478119,7.232147996347333e-05,0.0130936419458443,6.607926740978282,1.4464049674508822e-07,0.5043029938958687,0.0003980594471771,0.8720694592284653,0.1210882800242859,0.7455682208928579,0.0054129583113212,1.0646435441895472e-05,0.0001035852642389,0.0011279518970908,3.696237884246124e-11,9.802249348728481e-20,1.5846568633488903e-11,2.1115810110949847e-11,5.521911277793825e-10,1.208892575731135e-10,4.23625923973666e-10,3.844169478521132e-11,1.5362052131746412e-09,5.320308480743116e-08,0.0003608790643072,0.0438203047340204,116.95139555179904,62.99389767636989
243,RSM1064,88.43225142250863,99.8231113481106,1.6327982561070005,5.983184039762544,0.0847759002605783,-0.0847759002605783,0.0,"[88437.75728942834, 11568.468795321454]","[[0.0, 0.0], [0.0, 0.0], [88437.75728942834, 11568.468795321454]]","[982.4323776305712, 564.2615608456646, 0.0, 0.0, 282.32632635360335, 135.84449043130329]",469.27881,"[[0, 101.325, 310.15, 0.1521]]",127.91260012652992,368.4581004367174,1130.5752311438955,49.41035498434192,37.46993202223196,31.1917078158904,93.23739894422492,1.9262959672749784,2.4983936326166263,0.3711018132819559,5.983184039762544,513192.7168570063,601150.1983158701,270.52345777375456,2.541134601457453,"(782.6191853793914, 8349.037941786915, 1502.1362274122616)","{'ShellAndTubePackedColumn': 131854881.5040857, 'Material': 16551571.887464762, 'CentrifugalCompressor': 55117818.97267028, 'SteamBoiler': 5019892.123569148, 'ForcedDraughtCoolingTower': 2689650.3166072657}","{'Fixed': 202459477.96718428, 'Electricity': 65886898.56722687, 'Heat': 702886188.1756375, 'Makeup-water': 126461373.67778705, 'Adsorbent': 35511796.1765446, 'npv_CC': 50609444388.85084}","{'CAC_CAPEX': 16.063638463914298, 'CAC_FixedOPEX': 6.14859484082935, 'CAC_VariableOPEX': 27.26281518034646}",696.6511309306037,49.41035498434192,2.541134601457453,0.179089137472177,4.222373724007905e-05,0.1789911195311086,5.57942038283133e-05,0.0097958888141885,3.3883474892637717,3.753941122413852e-07,0.386724428785795,0.0002321088470316,0.7335869995803872,0.1348837564086232,0.5954640086531402,0.0032392345186237,7.88415635967927e-06,5.92846950847487e-05,0.0006466248649466,2.288927520466936e-11,6.918837092828627e-20,1.226634367665289e-11,1.0622931458828098e-11,4.4348980206237765e-10,7.329737214493306e-11,3.647272376974279e-10,2.0119990994382715e-11,9.594966437303182e-10,2.5548865246803675e-08,0.000196777575888,0.0346170879998492,49.47681496380943,81.94587643698837
244,RSM1066,98.27488905184155,99.96234714361096,2.56891543892266,5.521135393759896,0.0786267719690438,-0.0786267719690438,0.0,"[161582.3867966041, 2836.4066058151484]","[[0.0, 0.0], [0.0, 0.0], [161582.3867966041, 2836.4066058151484]]","[1675.0351006740332, 1065.6030715459021, 0.0, 0.0, 455.97479092535116, 153.45723820277988]",544.966695,"[[0, 101.325, 310.15, 0.1521]]",2601.964127179393,338.41717896449927,1027.522471241023,45.69419496944687,35.352767882172856,29.38950781299792,90.207069013846,1.7865741714128185,2.3629834646511245,0.352484484785905,5.521135393759896,502642.83904872165,581599.8625415469,283.62216308272383,2.346195542339481,"(716.1295734771567, 7491.620524952657, 1374.5180235005967)","{'ShellAndTubePackedColumn': 119042615.50932813, 'Material': 17353397.281137634, 'CentrifugalCompressor': 50650093.76731827, 'SteamBoiler': 4504366.506439649, 'ForcedDraughtCoolingTower': 2461143.5165634537}","{'Fixed': 186339291.19363055, 'Electricity': 60289291.970024504, 'Heat': 630702199.5537046, 'Makeup-water': 115717492.3450244, 'Adsorbent': 37232131.87292963, 'npv_CC': 48963546851.220665}","{'CAC_CAPEX': 14.9496376215501, 'CAC_FixedOPEX': 5.732013280643594, 'CAC_VariableOPEX': 25.072773687038737}",701.6741866945805,45.69419496944687,2.346195542339481,0.1664759763439984,3.5831885075665945e-05,0.1663889091885083,5.123527041452513e-05,0.0086681307791896,3.1577681321551063,6.142004443822315e-08,0.3628610735135136,0.0002133837081132,0.5448997735171454,0.0555218582970834,0.4864166110130741,0.0029613042069875,6.811081495555468e-06,5.472367965021512e-05,0.0005975287537141,1.878504978717948e-11,6.183513457246874e-20,8.941973605905749e-12,9.8430761194386e-12,3.3409865742330126e-10,6.694346220295904e-11,2.631397412619479e-10,1.7625606506946878e-11,8.803164977921998e-10,2.4143147847362083e-08,0.0001814934676841,0.0327363751836859,45.727030336284805,83.32101780524061
245,RSM1069,80.35211159631855,99.53813354882972,0.8289413305224126,5.00679219431555,0.1385109159739116,-0.1385109159739116,0.0,"[41789.75398863143, 10218.529500642908]","[[0.0, 0.0], [0.0, 0.0], [41789.75398863143, 10218.529500642908]]","[596.0280902548296, 262.12326571748986, 0.0, 0.0, 197.7870195850896, 136.11780495225014]",436.78908000000007,"[[0, 101.325, 310.15, 0.1521]]",62.83274047882961,457.6316283821848,1749.594431818217,77.58674543081467,51.34999469053415,44.79492975863548,106.22709466666107,3.1472743792044406,3.7177800370517895,0.3874656913258082,5.00679219431555,465581.1845541738,611490.8802001987,340.74781630022505,3.6442215323982974,"(1184.6233984000717, 13875.703629829562, 2273.731280577209)","{'ShellAndTubePackedColumn': 172200802.00683478, 'Material': 20119585.51190932, 'CentrifugalCompressor': 58538176.61865874, 'SteamBoiler': 8342821.753359206, 'ForcedDraughtCoolingTower': 3154834.5960222855}","{'Fixed': 250310670.7831916, 'Electricity': 99730703.19367667, 'Heat': 1168163386.084499, 'Makeup-water': 191420176.05906028, 'Adsorbent': 43167055.353612244, 'npv_CC': 51480002472.72714}","{'CAC_CAPEX': 21.583868375685263, 'CAC_FixedOPEX': 8.391458557836147, 'CAC_VariableOPEX': 47.688813495128265}",692.8056287121675,77.58674543081467,3.6442215323982974,0.2724277718287558,5.125189820805132e-05,0.2723147847878537,6.173514269403564e-05,0.0108976152629894,5.007668338741541,8.381001626158202e-08,0.4335297676655523,0.0003124533110357,0.7036936127472987,0.0851875731392288,0.6142520448544369,0.0042539947536325,8.749553483888166e-06,8.128186380446884e-05,0.0008863554131361,2.827526705040967e-11,8.037085429366513e-20,1.2382264629901471e-11,1.5893002340137344e-11,4.4169719004385415e-10,9.536776593569847e-11,3.4043997979931593e-10,2.8741903953654278e-11,1.2252945259950687e-09,3.9771536013833753e-08,0.0002787812501842,0.0381987458702901,77.66411196800789,72.42118161412893
246,RSM1072,45.23075877221146,95.86904501846986,0.1633608209115902,2.39664721474402,0.4647491391276519,-0.4647491391276519,0.0,"[7337.161993304777, 8884.45840942994]","[[0.0, 0.0], [0.0, 0.0], [7337.161993304777, 8884.45840942994]]","[245.38403135170574, 39.551575805594496, 0.0, 0.0, 105.4976874199228, 100.33476812618845]",389.1400695,"[[0, 101.325, 310.15, 0.1521]]",17.520620968292473,1120.130091342386,6280.446617241823,1724.660486683715,135.63887482201872,127.5833081490946,206.1397324179435,10.560128406119816,11.157325114371863,0.4761593885602638,2.396647214744019,143002.94343382597,711524.8237274912,840.6961510750054,67.63951314802823,"(4136.726187502646, 54173.84738723956, 7939.910476537063)","{'ShellAndTubePackedColumn': 469847064.253405, 'Material': 48907397.92715669, 'CentrifugalCompressor': 83706341.55458185, 'SteamBoiler': 32572240.26274303, 'ForcedDraughtCoolingTower': 7127766.12138418}","{'Fixed': 605812381.0082661, 'Electricity': 348261407.09066635, 'Heat': 4560770876.15628, 'Makeup-water': 668442693.4242073, 'Adsorbent': 104932000.32739463, 'npv_CC': 59901628742.04397}","{'CAC_CAPEX': 343.4222170169206, 'CAC_FixedOPEX': 139.39881046864588, 'CAC_VariableOPEX': 1242.6398540641155}",664.5091041634635,1724.660486683715,67.63951314802823,0.84089656819722,0.0001309559129577,0.8406582587702411,0.0001073535140215,0.0213673367981642,14.855340621733855,2.296427237831146e-07,0.7338090165352568,0.0008190352234094,1.480690925841032,0.2498282276698765,1.2199313039385054,0.0109313942326489,1.805090977578553e-05,0.0002161406446271,0.0023490757616993,7.837531600998269e-11,1.7013688441968946e-19,3.011146526893175e-11,4.826385057091407e-11,9.777134423660134e-10,2.4133458986814706e-10,7.204270240732284e-10,8.870720174353216e-11,2.971938602730151e-09,1.2499100174995838e-07,0.0007827828669614,0.0598947875705739,1749.8599816844398,15.253094066093762
247,RSM1074,63.76522850727815,98.9349483789856,0.2856357369860731,2.0617559578771174,0.3086522221682415,-0.3086522221682415,0.0,"[20544.897775186495, 11674.696282790583]","[[0.0, 0.0], [0.0, 0.0], [20544.897775186495, 11674.696282790583]]","[498.7441162574054, 121.25933695678042, 0.0, 0.0, 198.5147222337913, 178.97005706683365]",623.18529,"[[0, 101.325, 310.15, 0.1521]]",25.366624198627477,796.1197947028041,3932.8866943050502,268.70519032065346,96.76048183752243,89.58059627229949,153.10213531422767,7.01326118655939,7.586552090869423,0.4243984389279738,2.0617559578771174,304868.33062381455,649852.1130039872,581.7875030553399,10.821931550579272,"(2569.0089101853873, 32859.804331825435, 4930.880081432746)","{'ShellAndTubePackedColumn': 311484620.17565656, 'Material': 51923730.699326254, 'CentrifugalCompressor': 68140335.27358343, 'SteamBoiler': 19757087.47492524, 'ForcedDraughtCoolingTower': 5102759.87609856}","{'Fixed': 431945993.3471905, 'Electricity': 216278916.54819614, 'Heat': 2766390903.0039425, 'Makeup-water': 415119386.08433926, 'Adsorbent': 111403614.94709373, 'npv_CC': 54709545910.80645}","{'CAC_CAPEX': 59.70941143009274, 'CAC_FixedOPEX': 24.0286225273568, 'CAC_VariableOPEX': 185.12296241346672}",682.0099382519618,268.70519032065346,10.821931550579272,0.5686458394006959,9.348019411096044e-05,0.5684669961364457,8.536307013926048e-05,0.0164314331969258,10.130974852878373,3.493019007199402e-07,0.587137833224066,0.00058443683588,1.1723915131396194,0.1750165152302676,0.989521093726252,0.0078539041830989,1.4174647456760055e-05,0.000151978786179,0.0016541715131964,5.583131820893931e-11,1.2732732146786884e-19,2.3039682994770277e-11,3.2791635086841716e-11,8.266255965312282e-10,1.7184114201113863e-10,6.379688402110417e-10,6.571642231317355e-11,2.156247705220636e-09,8.586459972436947e-08,0.0005431269190875,0.0489105522816011,269.80284441056136,42.67600161195281
248,RSM1075,51.958566507300944,98.5204490330538,0.4475719584574792,4.456810791365854,0.208049263822765,-0.208049263822765,0.0,"[20273.776599705907, 18745.345678921905]","[[0.0, 0.0], [0.0, 0.0], [20273.776599705907, 18745.345678921905]]","[361.5273624737234, 112.37618581555749, 0.0, 0.0, 133.77336770936353, 115.37780894880237]",392.4619335,"[[0, 101.325, 310.15, 0.1521]]",20.772845333433903,634.840664998609,2852.592790214991,132.3606311577509,69.77504847878595,62.217889551583255,132.67143413240942,4.727339452184856,5.312858739698888,0.4466988258100227,4.456810791365855,444190.9026594948,691968.1561006458,382.6964401747588,6.00845785914431,"(1915.6713708842865, 23584.861051211425, 3676.8832399972653)","{'ShellAndTubePackedColumn': 243635683.78836587, 'Material': 25577054.18858083, 'CentrifugalCompressor': 76368959.37702854, 'SteamBoiler': 14180491.099925417, 'ForcedDraughtCoolingTower': 4186426.874881183}","{'Fixed': 345402386.62353647, 'Electricity': 161275940.6612383, 'Heat': 1985554886.5058866, 'Makeup-water': 309548293.22232413, 'Adsorbent': 54876185.85816643, 'npv_CC': 58255198140.3992}","{'CAC_CAPEX': 32.738038676326006, 'CAC_FixedOPEX': 12.759633613474458, 'CAC_VariableOPEX': 86.97498155889187}",672.7585103255319,132.3606311577509,6.00845785914431,0.3969623860673598,7.004211931647255e-05,0.396816185684144,7.615826389933016e-05,0.0138059255393721,7.197828624221009,1.114772093853362e-07,0.5317037646277569,0.0004300440068921,0.9077503239529314,0.1205307099053659,0.7813949055936031,0.005824708453962,1.125035297046994e-05,0.0001121723504866,0.0012216373412562,3.963440666723218e-11,1.0407701299842404e-19,1.6617240354825188e-11,2.301716620832997e-11,5.7785249021549e-10,1.3002062966011626e-10,4.3972411105590175e-10,4.176838046906271e-11,1.6479938811914723e-09,5.7880980395832566e-08,0.0003920102706355,0.0460715729355064,132.52712864501785,59.41153650846506
