,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
314,RSM1089,12.04101855,96.17598089,0.055556272,0.748717567,1.493486801,-1.493798906,0,"[2502.647717752981, 18326.106388420652, 3849.485157868591]","[[0.0, 0.0], [0.0, 0.0], [2508.726036137225, 18326.106388420652]]","[267.1268694300072, 45.273003317790184, 0.0, 0.0, 109.66702852845566, 112.18683758376139]",390.29445,"[0, 101.325, 310.15, 0.040533745319789705]",19.59776894,0.002787608,2785.697195,10261.54225,-300.389915,512.2765933,438.631163,699.7201991,33.93532353,40.30042033,3.138233763,12.00728401,0.748717567,-513026.3748,412684.9366,2508.866345,-11.01580003,"[7827.117394812717, 87962.58589031955, 15023.138730310086]","{'ShellAndTubePackedColumn': 869730584.1688212, 'Material': 375727042.1665592, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1427196.4322550823, 'IntercooledCondensingCompressor': 278270665.38596106, 'SteamBoiler': 52887853.0865897, 'ForcedDraughtCoolingTower': 11988450.174619373}","{'Fixed': 1342396272.119372, 'Electricity': 585577239.3827269, 'Heat': 6580824793.653399, 'Makeup-water': 1123939716.349329, 'Adsorbent': 679108565.7465079, 'npv_CC': 30874572808.700947}","{'CAC_CAPEX': -71.58268358879978, 'CAC_FixedOPEX': -29.210662589978487, 'CAC_VariableOPEX': -199.87177877763622}",330.9356809,63882.15161,2342.665225,"{'process': 3890.978744940596, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.78525311638005, 'IntercooledCondensingCompressor': 498.6869308765894}","{'process': 0.0, 'IntercooledCondensingCompressor': 359.75050043259466}",2.636976067,0.000740963,2.63518243,0.001052673,0.158443978,48.77652371,1.29E-06,5.074646485,0.003217611,8.653131888,0.979519604,6.787629938,0.885982346,9.53E-05,0.000844849,0.009120374,3.63E-10,8.60E-19,1.77E-10,1.87E-10,5.89E-09,1.48E-09,4.09E-09,5.44E-10,1.38E-08,3.72E-07,0.002764498,0.418927528,-296.6838974,-157.4377789,15178.81882,-365.2450377,597.8973852,597.8973852,"{'CAPEX': -64.91782183744121, 'FixedOPEX': -26.560573633074178, 'VariableOPEX': -273.76664225306405}"
315,RSM1094,9.395766767,86.39518576,0.01994347,0.456204765,3.888908276,-3.888961476,0,"[622.5893586201013, 6006.2734551301, 955.7366749663591]","[[0.0, 0.0], [0.0, 0.0], [622.857702225014, 6006.2734551301]]","[157.377774841354, 11.569589384888674, 0.0, 0.0, 72.61562041148704, 73.1925650449783]",270.47475,"[0, 101.325, 310.15, 0.040533745319789705]",10.675192,0.000588672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,RSM1096,13.17161978,90.75688549,0.00827109,0.070255012,7.06480527,-7.06497487,0,"[941.0291745916417, 6212.169709368017, 1446.0063845240347]","[[0.0, 0.0], [0.0, 0.0], [942.3685808635964, 6212.169709368017]]","[423.82634141862223, 19.218343702242958, 0.0, 0.0, 201.98401701349195, 202.62398070288728]",985.7484,"[0, 101.325, 310.15, 0.040533745319789705]",20.72157145,0.002943218,12767.16355,49505.43068,-216.7327181,2431.630829,2360.038932,2281.629796,160.5280022,166.7300173,2.860133521,13.14653019,0.070255012,-3937015.463,365548.7756,10628.62989,-5.607453681,"[30919.717880901226, 410074.52634597966, 59346.3963546369]","{'ShellAndTubePackedColumn': 3250711762.1416864, 'Material': 3546825965.1616197, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1334964.2485541315, 'IntercooledCondensingCompressor': 224644174.31136066, 'SteamBoiler': 246558932.80561042, 'ForcedDraughtCoolingTower': 42243582.09202454}","{'Fixed': 6137142643.507725, 'Electricity': 2313224923.8002014, 'Heat': 30679277819.187965, 'Makeup-water': 4439935827.1657715, 'Adsorbent': 6410717419.390903, 'npv_CC': 27348132406.98116}","{'CAC_CAPEX': -50.3775236232671, 'CAC_FixedOPEX': -20.55061641322551, 'CAC_VariableOPEX': -145.84524371908793}",400.2644295,222073.1113,5745.623903,"{'process': 16300.617598306017, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.62578607606443, 'IntercooledCondensingCompressor': 406.36790293195946}","{'process': 0.0, 'IntercooledCondensingCompressor': 290.42175184253625}",12.16340859,0.001802086,12.16034648,0.001260029,0.268654969,212.7558787,2.75E-06,8.498396629,0.011375106,18.90605877,3.438237313,15.31590269,0.151918773,0.000230076,0.003017958,0.03276402,1.11E-09,2.20E-18,4.08E-10,6.99E-10,1.28E-08,3.36E-09,9.20E-09,1.29E-09,4.05E-08,1.86E-06,0.011090401,0.661694945,-216.1333181,-1013.156195,53739.61167,-225.277445,2514.864165,2514.864165,"{'CAPEX': -49.2541974658723, 'FixedOPEX': -20.10211360632832, 'VariableOPEX': -155.92113396561777}"
317,RSM1107,7.813016564,82.66563013,0.014224958,0.33526245,5.083934421,-5.083933868,0,"[467.19850744803085, 5512.525549108065, 716.8844641000551]","[[0.0, 0.0], [0.0, 0.0], [467.19668896863004, 5512.525549108065]]","[152.7455500711651, 8.218602399685631, 0.0, 0.0, 71.93317117011992, 72.59377650135954]",284.56155,"[0, 101.325, 310.15, 0.040533745319789705]",6.927010111,0.000396916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,RSM1110,26.47259539,97.57821686,0.056662289,0.46249842,1.171668434,-1.174864472,0,"[4917.743852560632, 14352.985226975468, 7929.374610292477]","[[0.0, 0.0], [0.0, 0.0], [5167.607542131813, 14352.985226975468]]","[441.04851394444495, 115.13964756015935, 0.0, 0.0, 165.15676400389165, 160.75210238039392]",751.96485,"[0, 101.325, 310.15, 0.040533745319789705]",92.83351306,0.048364604,2061.592863,6352.853697,-457.9076583,419.9471746,368.0974475,300.6467514,26.62289839,31.67318058,1.492187909,25.50210993,0.46249842,-188659.4717,318859.3894,905.798283,-14.47951425,"[4423.36089031584, 48195.29560614718, 8490.068687801104]","{'ShellAndTubePackedColumn': 564635189.3435668, 'Material': 469959915.24837416, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1579171.4478067423, 'IntercooledCondensingCompressor': 102231856.09666558, 'SteamBoiler': 28977612.330098532, 'ForcedDraughtCoolingTower': 7525349.930711828}","{'Fixed': 994561946.4011384, 'Electricity': 330928913.9653498, 'Heat': 3605678403.5187473, 'Makeup-water': 635175216.3149023, 'Adsorbent': 849429953.6236027, 'npv_CC': 23855116968.07513}","{'CAC_CAPEX': -123.12268480740613, 'CAC_FixedOPEX': -50.32451160693512, 'CAC_VariableOPEX': -284.82076424127877}",558.5200354,23974.80684,758.1082146,"{'process': 2364.4769525245474, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.58222106328927, 'IntercooledCondensingCompressor': 198.92359198408718}","{'process': 0.0, 'IntercooledCondensingCompressor': 132.1661460072245}",1.871566147,0.000400744,1.870666839,0.000498564,0.092595746,34.6967736,1.29E-06,3.984558968,0.002308423,8.284975976,2.876410162,5.355979564,0.05258625,7.04E-05,0.001231011,0.006414882,2.13E-10,6.70E-19,1.01E-10,1.12E-10,4.00E-09,9.84E-10,2.95E-09,2.22E-10,9.75E-09,2.73E-07,0.001979167,0.309768905,-449.2768234,-85.0458705,9027.743524,-550.9944386,480.2280999,480.2280999,"{'CAPEX': -116.78695048420647, 'FixedOPEX': -47.835457818410546, 'VariableOPEX': -386.3720303297675}"
319,RSM1112,25.55708817,98.46485799,0.11239771,0.914270207,0.780544429,-0.78112658,0,"[6637.7650954608025, 19506.05288079156, 10275.591452670076]","[[0.0, 0.0], [0.0, 0.0], [6696.647150679195, 19506.05288079156]]","[442.57349072435267, 147.36984983461457, 0.0, 0.0, 149.81879918183856, 145.38484170789954]",511.67025,"[0, 101.325, 310.15, 0.040533745319789705]",102.5886571,0.011924933,1455.053188,4047.868939,-1078.258181,279.6372875,229.0298854,231.686264,17.7356959,22.59792461,1.500128395,25.37238093,0.914270207,19600.86492,336257.0819,540.6174253,-38.99365207,"[3120.3525899038927, 29988.750454791072, 5989.112911054047]","{'ShellAndTubePackedColumn': 442673199.4687186, 'Material': 250708311.34829104, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1582518.2773877466, 'IntercooledCondensingCompressor': 108383554.6406672, 'SteamBoiler': 18030854.962370284, 'ForcedDraughtCoolingTower': 5806750.924829996}","{'Fixed': 703201558.6833206, 'Electricity': 233445771.07117528, 'Heat': 2243575612.5865846, 'Makeup-water': 448068941.3360194, 'Adsorbent': 453143220.0320352, 'npv_CC': 25156706330.848755}","{'CAC_CAPEX': -304.56104114013146, 'CAC_FixedOPEX': -124.57239850022732, 'CAC_VariableOPEX': -650.368337094158}",550.5670712,17078.7578,617.6286449,"{'process': 1657.8336874447793, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.84201666947862, 'IntercooledCondensingCompressor': 210.7018291004494}","{'process': 0.0, 'IntercooledCondensingCompressor': 140.11911017125348}",1.214069831,0.000452646,1.212885532,0.000731653,0.090902446,23.21157584,9.29E-07,3.310604427,0.001710847,5.520090842,0.533732056,4.273345858,0.713012929,5.85E-05,0.000447243,0.004820464,1.75E-10,5.09E-19,7.63E-11,9.85E-11,3.76E-09,9.01E-10,2.60E-09,3.56E-10,7.82E-09,1.68E-07,0.001382133,0.273017999,-1014.249245,-21.0783555,6801.119257,-1581.137679,338.4738755,338.4738755,"{'CAPEX': -318.2313364330979, 'FixedOPEX': -130.57817027095788, 'VariableOPEX': -1132.3281719677466}"
320,RSM1114,31.89524155,98.39319419,0.13409887,0.979373779,0.721145269,-0.723473855,0,"[7902.237299194437, 17666.99625710878, 12695.814492152429]","[[0.0, 0.0], [0.0, 0.0], [8273.91691622113, 17666.99625710878]]","[492.9230729246501, 188.8118090989193, 0.0, 0.0, 157.71605611035216, 146.39520771537863]",510.5646,"[0, 101.325, 310.15, 0.040533745319789705]",141.8275806,0.045034634,1242.592654,3322.351875,-2320.136735,252.5606017,204.7390407,195.8734232,16.38601559,21.15331097,1.221794201,30.88450977,0.979373779,59768.98562,312448.9829,440.4006608,-84.30124235,"[2604.8029377263547, 23903.87069350242, 4999.582084269816]","{'ShellAndTubePackedColumn': 384818965.1025596, 'Material': 217471576.42600948, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1599429.2949668188, 'IntercooledCondensingCompressor': 82023952.68651383, 'SteamBoiler': 14372296.91058825, 'ForcedDraughtCoolingTower': 5097198.647104625}","{'Fixed': 601142969.6528952, 'Electricity': 194875486.9092279, 'Heat': 1788341978.9435449, 'Makeup-water': 374038273.2619164, 'Adsorbent': 393069419.50648856, 'npv_CC': 23375529413.098015}","{'CAC_CAPEX': -669.4472368689453, 'CAC_FixedOPEX': -274.0416544824716, 'CAC_VariableOPEX': -1379.4475287012588}",584.6449715,13492.04194,490.2279596,"{'process': 1426.7571606242602, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.15472410106375, 'IntercooledCondensingCompressor': 165.63740232299577}","{'process': 0.0, 'IntercooledCondensingCompressor': 106.04120986128754}",1.070165865,0.000291453,1.069416772,0.00045764,0.073025192,20.68318052,8.22E-07,2.887279098,0.001534087,4.597525643,0.532588779,3.901096268,0.163840596,5.47E-05,0.00040603,0.004252247,1.39E-10,4.85E-19,6.87E-11,7.00E-11,2.87E-09,5.63E-10,2.22E-09,1.69E-10,6.74E-09,1.48E-07,0.001245742,0.256557395,-1966.805466,-6.903843597,5739.832925,-4391.855596,308.1583476,308.1583476,"{'CAPEX': -892.3079483166774, 'FixedOPEX': -366.5138850996903, 'VariableOPEX': -3133.033762121268}"
321,RSM1121,14.1903329,97.10162379,0.055075107,0.552211993,1.559501411,-1.559575322,0,"[3183.2771195923665, 19260.87620012897, 4887.444278131531]","[[0.0, 0.0], [0.0, 0.0], [3185.1684596460104, 19260.87620012897]]","[359.0475885914181, 60.78342036928009, 0.0, 0.0, 147.3034370414224, 150.96073118071564]",500.77755,"[0, 101.325, 310.15, 0.040533745319789705]",23.03124685,0.009764314,2874.87496,10348.6137,-305.4457237,536.0473211,469.5565546,580.7883171,35.43532148,41.33394923,2.647802512,14.17358055,0.552211993,-522983.572,390973.6732,2084.294114,-10.49274041,"[7581.744542046552, 86878.79772266158, 14552.177299451638]","{'ShellAndTubePackedColumn': 870709640.5213364, 'Material': 482629139.65885055, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1485481.321618476, 'IntercooledCondensingCompressor': 222431670.4526027, 'SteamBoiler': 52236221.159129664, 'ForcedDraughtCoolingTower': 11664472.876859175}","{'Fixed': 1385234142.6810572, 'Electricity': 567219937.3908724, 'Heat': 6499742365.566474, 'Makeup-water': 1088705251.2676375, 'Adsorbent': 872328967.6762171, 'npv_CC': 29250268354.79771}","{'CAC_CAPEX': -74.0934864490428, 'CAC_FixedOPEX': -30.244707364308088, 'CAC_VariableOPEX': -201.3489813131661}",403.1247719,51988.96341,1785.9366,"{'process': 3848.5928923186852, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.30958212607426, 'IntercooledCondensingCompressor': 405.74555219270206}","{'process': 0.0, 'IntercooledCondensingCompressor': 287.5614094873935}",2.785304332,0.001102063,2.783022274,0.001179995,0.426932145,50.62256006,0.000329557,6.163905556,0.003929226,37.77034463,4.78475558,31.77493282,1.210656231,0.000217292,0.001086971,0.011836677,9.50E-10,1.05E-18,7.35E-10,2.15E-10,1.89E-07,2.17E-09,1.87E-07,7.11E-10,2.08E-08,3.99E-07,0.003329726,0.389811119,-287.2263548,-173.3559496,14554.61177,-343.5548943,613.350041,613.350041,"{'CAPEX': -64.84106904584738, 'FixedOPEX': -26.52656855360491, 'VariableOPEX': -252.18725672531738}"
322,RSM1124,12.89738022,95.87440588,0.034983568,0.404067682,1.978882234,-1.978940287,0,"[2261.099093161787, 15277.602010263174, 3471.1620612557235]","[[0.0, 0.0], [0.0, 0.0], [2262.1712466987674, 15277.602010263174]]","[311.68255154235806, 42.33090428139719, 0.0, 0.0, 133.68355181838615, 135.66809544257472]",559.99125,"[0, 101.325, 310.15, 0.040533745319789705]",21.66209007,0.00353765,3665.042477,13726.14478,-269.2466107,675.4581583,604.7871184,794.3414478,44.96458139,51.12757169,2.919990539,12.88340099,0.404067682,-823510.1802,398767.9553,3106.281023,-8.879515615,"[9784.648246134244, 116267.55767345885, 18780.3658248922]","{'ShellAndTubePackedColumn': 1085329026.0650055, 'Material': 672725661.9145033, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1436989.1882131384, 'IntercooledCondensingCompressor': 250187273.7018139, 'SteamBoiler': 69906329.45509182, 'ForcedDraughtCoolingTower': 14567490.251147795}","{'Fixed': 1764802905.4513106, 'Electricity': 732027772.0760348, 'Heat': 8698430343.885891, 'Makeup-water': 1405032557.915432, 'Adsorbent': 1215919292.817646, 'npv_CC': 29833389051.450882}","{'CAC_CAPEX': -63.722942421958294, 'CAC_FixedOPEX': -26.003707239144905, 'CAC_VariableOPEX': -179.69948842778973}",367.2421101,73344.27648,2418.829513,"{'process': 4980.822275072976, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 111.54540982851948, 'IntercooledCondensingCompressor': 451.6001359802912}","{'process': 0.0, 'IntercooledCondensingCompressor': 323.4440712292015}",3.428968536,0.000618337,3.427652964,0.000697235,0.125104475,62.46202215,9.94E-07,4.878175951,0.003777805,8.181375444,1.051697393,7.078265044,0.051413008,0.000101537,0.00098244,0.010700556,3.48E-10,9.36E-19,1.48E-10,2.00E-10,5.18E-09,1.15E-09,3.96E-09,3.61E-10,1.46E-08,4.99E-07,0.003415804,0.425260457,-268.5670839,-232.8759153,18285.69441,-311.9105446,757.6208988,757.6208988,"{'CAPEX': -59.57003447085257, 'FixedOPEX': -24.354080053364587, 'VariableOPEX': -227.98643005790797}"
323,RSM1135,16.57830847,97.22726057,0.050937992,0.537392942,1.277304956,-1.277854763,0,"[3589.3721525771807, 18161.572562586443, 5538.142002559817]","[[0.0, 0.0], [0.0, 0.0], [3609.230965664954, 18161.572562586443]]","[341.23405139291765, 72.73711561297605, 0.0, 0.0, 134.0312575685217, 134.4656782114199]",610.52355,"[0, 101.325, 310.15, 0.040533745319789705]",38.60890089,0.005556454,2443.064172,8023.535448,-374.1736941,458.1656639,395.5149572,435.1524453,29.02319383,34.65169418,2.342200438,16.49106562,0.537392942,-306233.7393,368400.8433,1382.439309,-12.75727427,"[5812.78736459409, 64080.247935966705, 11156.89296368092]","{'ShellAndTubePackedColumn': 691516840.3234199, 'Material': 467305096.24757504, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1511035.058221379, 'IntercooledCondensingCompressor': 185399343.72397637, 'SteamBoiler': 38528502.8206819, 'ForcedDraughtCoolingTower': 9342450.014041761}","{'Fixed': 1177807384.49813, 'Electricity': 434877338.15435493, 'Heat': 4794093763.072007, 'Makeup-water': 834690761.9004949, 'Adsorbent': 844631495.9093187, 'npv_CC': 27561506734.13498}","{'CAC_CAPEX': -96.24349760471578, 'CAC_FixedOPEX': -39.30170528921632, 'CAC_VariableOPEX': -238.95456371713055}",451.0004546,37425.37623,1276.000416,"{'process': 2971.3254035499644, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.29317535377646, 'IntercooledCondensingCompressor': 338.03705782655754}","{'process': 0.0, 'IntercooledCondensingCompressor': 239.68572681588904}",2.153289904,0.000430005,2.152296381,0.000563518,0.097195742,40.13790216,7.24E-07,3.978270294,0.002586079,6.231721225,0.707127444,5.488836706,0.035757074,7.74E-05,0.000670269,0.00726573,2.32E-10,7.06E-19,1.06E-10,1.27E-10,3.86E-09,8.08E-10,3.00E-09,2.27E-10,1.04E-08,3.09E-07,0.002254349,0.354486048,-372.614425,-112.131218,11757.81481,-460.4253419,531.0038982,531.0038982,"{'CAPEX': -90.52462795959146, 'FixedOPEX': -37.05380629782302, 'VariableOPEX': -332.8469076356915}"
324,RSM1140,16.50754003,97.90243439,0.080564112,0.714080514,1.069594281,-1.070510527,0,"[4948.567337908805, 25239.982556937794, 7657.263017477156]","[[0.0, 0.0], [0.0, 0.0], [4990.271246592347, 25239.982556937794]]","[406.1598086380076, 99.47627601201818, 0.0, 0.0, 151.94482350619404, 154.73870911979537]",532.1862,"[0, 101.325, 310.15, 0.040533745319789705]",37.08860215,0.008912062,2080.296914,6574.838089,-444.8417821,387.5629811,324.8237315,382.611547,24.30354786,29.95259242,2.358354255,16.38119527,0.714080514,-177319.0777,371379.7053,1105.432712,-16.0502617,"[4957.206922939188, 52066.181190973, 9514.717048644823]","{'ShellAndTubePackedColumn': 601843951.9971925, 'Material': 354521717.82733035, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1525258.2388942314, 'IntercooledCondensingCompressor': 188187480.76886302, 'SteamBoiler': 31304997.61616248, 'ForcedDraughtCoolingTower': 8248557.464699037}","{'Fixed': 1003546716.7223718, 'Electricity': 370868021.84766895, 'Heat': 3895274480.8985133, 'Makeup-water': 711833164.3454949, 'Adsorbent': 640780961.4432238, 'npv_CC': 27784367046.12317}","{'CAC_CAPEX': -116.67439249577104, 'CAC_FixedOPEX': -47.652702252547755, 'CAC_VariableOPEX': -280.97361060210955}",447.3959291,32171.2864,1160.766787,"{'process': 2509.3267361094768, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.39724108386815, 'IntercooledCondensingCompressor': 342.84043487774983}","{'process': 0.0, 'IntercooledCondensingCompressor': 243.29025227235937}",1.800779486,0.000393282,1.79983422,0.000551984,0.109545812,34.08448275,1.04E-06,3.842191712,0.002311897,5.853266558,0.612668494,5.208414744,0.03218332,7.28E-05,0.000591305,0.006447396,2.48E-10,6.61E-19,1.41E-10,1.07E-10,3.79E-09,7.68E-10,2.98E-09,1.91E-10,9.58E-09,2.55E-07,0.00196199,0.346306978,-441.8209569,-78.3982611,10344.63281,-575.0698714,460.5041561,460.5041561,"{'CAPEX': -110.12481657417939, 'FixedOPEX': -45.104943969660624, 'VariableOPEX': -419.8401108722903}"
325,RSM1141,15.74467443,98.62456304,0.139551184,0.992218419,0.723377929,-0.724972595,0,"[8358.08618985086, 45250.054331494845, 12974.924543985191]","[[0.0, 0.0], [0.0, 0.0], [8455.814137606485, 45250.054331494845]]","[506.324267067967, 162.12351226002318, 0.0, 0.0, 167.08502440748404, 177.1157304004598]",518.9184,"[0, 101.325, 310.15, 0.040533745319789705]",33.19988041,0.015019918,1671.094411,4475.304105,-990.7741455,286.4646069,223.7805194,315.030148,16.43674656,22.14684414,2.402443707,15.58061001,0.992218419,40142.07896,384874.4163,638.7231993,-38.97276589,"[3602.3756999086077, 32601.119849693594, 6914.293879671628]","{'ShellAndTubePackedColumn': 460351128.85967547, 'Material': 264413496.06097123, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1554567.1556716717, 'IntercooledCondensingCompressor': 198671596.84863117, 'SteamBoiler': 19601552.405687638, 'ForcedDraughtCoolingTower': 6447397.241383122}","{'Fixed': 806980185.6545398, 'Electricity': 269507803.5970068, 'Heat': 2439017175.725621, 'Makeup-water': 517285345.0521008, 'Adsorbent': 477914682.52738917, 'npv_CC': 28793959106.171}","{'CAC_CAPEX': -282.9468770537957, 'CAC_FixedOPEX': -115.58384746926221, 'CAC_VariableOPEX': -593.6250722710714}",433.8419815,25413.1465,999.6431715,"{'process': 1761.1191411065709, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.67232788367546, 'IntercooledCondensingCompressor': 366.5420438759493}","{'process': 0.0, 'IntercooledCondensingCompressor': 256.8441998329429}",1.215919422,0.00030371,1.215111132,0.00050458,0.082035101,24.01928837,5.37E-07,3.596745106,0.001778446,5.079120669,0.437443396,4.616762343,0.02491493,6.38E-05,0.000450813,0.004933018,1.51E-10,5.73E-19,7.79E-11,7.33E-11,3.05E-09,5.71E-10,2.45E-09,1.27E-10,7.66E-09,1.64E-07,0.00143852,0.330029486,-980.145594,-21.29495862,8378.645758,-1664.23959,359.34165,359.34165,"{'CAPEX': -316.5783524871367, 'FixedOPEX': -129.79853157088695, 'VariableOPEX': -1217.8627062325809}"
326,RSM1142,18.08084827,98.38295365,0.093064432,0.670983072,0.867359676,-0.869087458,0,"[7110.734423806702, 32737.17969297746, 11087.254838244711]","[[0.0, 0.0], [0.0, 0.0], [7225.611670469112, 32737.17969297746]]","[499.3150619351031, 146.50098397699765, 0.0, 0.0, 174.70563671993204, 178.10844123817338]",661.9977,"[0, 101.325, 310.15, 0.040533745319789705]",39.42293677,0.016354498,1879.129058,5258.137665,-674.9678681,335.5751542,275.6047199,317.8818963,19.70833032,25.21021336,2.161036184,17.83270483,0.670983072,-43762.41003,362353.2147,762.9593177,-24.15356249,"[3920.8865158963467, 38479.3212655913, 7525.634164264684]","{'ShellAndTubePackedColumn': 502389551.6755661, 'Material': 368122544.17926794, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1553969.5014565089, 'IntercooledCondensingCompressor': 168251008.56157574, 'SteamBoiler': 23135844.283884857, 'ForcedDraughtCoolingTower': 6851268.525744651}","{'Fixed': 906912733.8008053, 'Electricity': 293336842.4284989, 'Heat': 2878788394.685264, 'Makeup-water': 563022100.7589594, 'Adsorbent': 665363801.2185338, 'npv_CC': 27109060009.683327}","{'CAC_CAPEX': -190.10227117377391, 'CAC_FixedOPEX': -77.66675550541959, 'CAC_VariableOPEX': -407.9675609386918}",473.1699569,25698.32132,919.6082354,"{'process': 1987.6673577642932, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.62593533951932, 'IntercooledCondensingCompressor': 309.83137096034966}","{'process': 0.0, 'IntercooledCondensingCompressor': 217.5162245160224}",1.428515996,0.000328562,1.427686595,0.000500839,0.083255399,27.54036119,7.15E-07,3.553554841,0.001936323,5.259324001,0.52797323,4.704410407,0.026940364,6.53E-05,0.000494446,0.00540408,1.69E-10,5.88E-19,8.39E-11,8.53E-11,3.19E-09,6.14E-10,2.54E-09,1.51E-10,8.13E-09,1.99E-07,0.001612649,0.323062397,-669.0644317,-42.1586694,8773.981105,-945.815991,405.2972816,405.2972816,"{'CAPEX': -190.52344722503793, 'FixedOPEX': -78.0699681798656, 'VariableOPEX': -677.2225755863766}"
327,RSM1146,11.81751518,93.6817025,0.02404994,0.354367155,2.497128569,-2.497272405,0,"[1446.2110536810746, 10805.212732852517, 2221.910548733337]","[[0.0, 0.0], [0.0, 0.0], [1448.0286622696349, 10805.212732852517]]","[244.32225836505236, 26.997544483413694, 0.0, 0.0, 108.1995878993182, 109.12512598232045]",521.00685,"[0, 101.325, 310.15, 0.040533745319789705]",16.25566176,0.001504807,4351.397604,17341.21133,-240.9313469,826.1750082,750.9028654,1045.110009,56.74028441,63.19323983,3.19558415,11.79650807,0.354367155,-1182402.94,399913.0836,4467.253438,-7.858945346,"[12329.494177618866, 150592.16767381676, 23664.86819626278]","{'ShellAndTubePackedColumn': 1333967479.5767772, 'Material': 769279237.2918276, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1363890.3897720543, 'IntercooledCondensingCompressor': 274586632.03821355, 'SteamBoiler': 90544137.13865605, 'ForcedDraughtCoolingTower': 17892801.358561575}","{'Fixed': 2094503837.1171815, 'Electricity': 922417641.0462812, 'Heat': 11266388552.896406, 'Makeup-water': 1770461268.1429226, 'Adsorbent': 1390435238.5267782, 'npv_CC': 29919060581.192272}","{'CAC_CAPEX': -54.665848593497145, 'CAC_FixedOPEX': -22.303781122995105, 'CAC_VariableOPEX': -164.10160919112306}",335.6984282,98421.1326,3210.40127,"{'process': 6303.469204378525, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 105.8711601563823, 'IntercooledCondensingCompressor': 491.22917484194994}","{'process': 0.0, 'IntercooledCondensingCompressor': 354.9877532036537}",4.344348263,0.000750904,4.342811969,0.00078539,0.143992109,78.43336583,1.19E-06,5.469955219,0.00462068,9.533634144,1.307575882,8.163516087,0.062542175,0.000118039,0.001206549,0.013133945,4.30E-10,1.09E-18,1.77E-10,2.52E-10,6.11E-09,1.40E-09,4.62E-09,4.57E-10,1.76E-08,6.34E-07,0.004243235,0.470613063,-240.4447661,-313.3042391,22211.5606,-273.2033142,913.6870294,913.6870294,"{'CAPEX': -51.22036142987314, 'FixedOPEX': -20.93252944739072, 'VariableOPEX': -201.05042331812618}"
