,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
236,RSM0699,47.9988755359734,98.0406335286659,0.2980488170379699,3.547818613106795,0.2775136982616903,-0.2776075832942654,0.0,"[14072.81716234862, 15305.86756431256, 6121.545730383998]","[[0.0, 0.0], [0.0, 0.0], [14127.856652364464, 15305.86756431256]]","[302.43252498106034, 81.99880197761229, 0.0, 0.0, 115.26610406243304, 105.16761894101501]",409.0905,"[0, 101.325, 310.15, 0.14269507833713624]",17.483321252572413,0.0046029029244968,957.295491658875,4008.737404625905,326.66785906746816,105.64412137812194,92.63333208542764,174.48875835533815,6.305725049004775,8.221344308414057,0.7690594250952806,47.8692972402703,3.547818613106796,345565.3686571438,663292.4355076279,577.2003273675182,14.867006242036704,"[2841.544830559233, 30155.77533413945, 5453.977504691338]","{'ShellAndTubePackedColumn': 281449684.6634346, 'Material': 127442856.26400359, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 720505.9365685618, 'IntercooledCondensingCompressor': 109604519.47233622, 'SteamBoiler': 18131279.332474604, 'ForcedDraughtCoolingTower': 5413285.709678038}","{'Fixed': 518434097.27211034, 'Electricity': 239223085.15159243, 'Heat': 2538744957.66846, 'Makeup-water': 459157747.9222347, 'Adsorbent': 273431717.940427, 'npv_CC': 55841055567.164925}","{'CAC_CAPEX': 85.78987114896928, 'CAC_FixedOPEX': 32.951988502276265, 'CAC_VariableOPEX': 208.24037837924328}",616.922416910682,326.66785906746816,14.867006242036704,"{'process': 1162.209641934801, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.14462778652582, 'IntercooledCondensingCompressor': 247.00532724369805}","{'process': 0.0, 'IntercooledCondensingCompressor': 141.697583089318}",0.5495184997243657,0.0001489764620375,0.5491657626520623,0.0002037606102657,0.0275524682728542,10.051723108600385,2.106437594203373e-07,0.9808925350196854,0.0006448412899816,1.816784998745243,0.3112911002431033,1.3201458042777303,0.1853480942244081,1.840250728531352e-05,0.0002023462004995,0.0018383402370167,6.484489383951161e-11,1.6788382718888036e-19,2.614171339557366e-11,3.870318027605412e-11,1.1458972486545886e-09,3.039348429146729e-10,7.735775725738146e-10,1.1429949149017466e-10,2.736040579849836e-09,7.813945327824967e-08,0.0005631201696105,0.077465637277797,331.4802159469925,44.16549167996706,5579.811950462212,268.0866790599305,120.76808938682994,120.76808938682994,"{'CAPEX': 46.272664138433505, 'FixedOPEX': 20.609287482995345, 'VariableOPEX': 201.20472743850164}"
237,RSM0700,54.46053850907764,98.50485957874557,0.3470341689911762,3.158566723804756,0.2437588501686674,-0.2438995134345022,0.0,"[19884.30871890082, 16741.64299508612, 8675.14886013469]","[[0.0, 0.0], [0.0, 0.0], [20021.29281262721, 16741.64299508612]]","[395.5347844807664, 122.05681670877566, 0.0, 0.0, 146.6159802047098, 126.86198756728093]",496.43685,"[0, 101.325, 310.15, 0.14269507833713624]",27.37902947863956,0.0069288564388368,873.8109175380181,3454.5295545925264,237.7867192140692,96.59741305731872,85.2165264970219,155.79200475086094,5.538740238961945,7.368987522465386,0.672716918108198,54.25377149835408,3.1585667238047552,364594.69239558256,629622.1014730628,525.8608744858525,10.372680939040473,"[2417.655499503799, 25143.248446444308, 4640.376800175969]","{'ShellAndTubePackedColumn': 247287646.77589554, 'Material': 135881949.3713003, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 726805.6663583029, 'IntercooledCondensingCompressor': 91007216.90450911, 'SteamBoiler': 15117477.692314131, 'ForcedDraughtCoolingTower': 4880056.88684583}","{'Fixed': 473635640.31454366, 'Electricity': 203536823.0707057, 'Heat': 2116751915.8610752, 'Makeup-water': 390662586.9370846, 'Adsorbent': 291537995.4818471, 'npv_CC': 53006428043.71033}","{'CAC_CAPEX': 64.19850756315601, 'CAC_FixedOPEX': 24.951137762374053, 'CAC_VariableOPEX': 148.85599465314058}",640.9651556456206,237.7867192140692,10.372680939040473,"{'process': 969.2571262971783, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 54.950630699834136, 'IntercooledCondensingCompressor': 213.18570667598468}","{'process': 0.0, 'IntercooledCondensingCompressor': 117.6548443543794}",0.4793747921016409,9.021410179113856e-05,0.4791756815506554,0.0001088964491944,0.0191729749725306,8.816814940035442,1.4783382738310284e-07,0.7648560657358834,0.0005475057107553,1.2410657257182938,0.1499110889789877,1.08367044895668,0.0074841877826254,1.5419459438818986e-05,0.0001417993659594,0.0015454105584852,4.971739272233152e-11,1.4159639964578918e-19,2.1772983444754733e-11,2.7944409135980365e-11,7.785542380747303e-10,1.6806683712027286e-10,6.00222176640795e-10,5.047655842232346e-11,2.153980537478174e-09,6.937664049636295e-08,0.0004873917309662,0.0674071205921539,238.3026449998597,51.28411299718308,4759.029794677657,210.95166366317807,109.82675375114684,109.8267537511468,"{'CAPEX': 38.50107058675816, 'FixedOPEX': 17.162898867689336, 'VariableOPEX': 155.28769420873064}"
238,RSM0706,33.399297867098454,91.86904402821597,0.1379347427637936,3.407834052377324,0.6067053860703148,-0.6067125820090477,0.0,"[3511.9538429520303, 7004.592695525005, 1522.0405909527242]","[[0.0, 0.0], [0.0, 0.0], [3512.702875244439, 7004.592695525005]]","[145.7128094612619, 18.345319375352506, 0.0, 0.0, 64.08873460140671, 63.278755484502696]",220.59765,"[0, 101.325, 310.15, 0.14269507833713624]",10.587867516969082,0.0008146344498167,1733.721465663074,8940.655787410238,-587.6338901361154,196.43881005460463,177.38187213272906,336.6299960910684,13.785688325561914,16.047319420773732,1.1264433995947911,33.37213613607888,3.407834052377324,-33207.83307256643,739869.3372993056,1394.1211272607256,-25.85695328168916,"[6186.772655998895, 73538.35471293039, 11874.70932345513]","{'ShellAndTubePackedColumn': 606111094.1422399, 'Material': 147995479.6558045, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 647239.3406334465, 'IntercooledCondensingCompressor': 179072098.34304273, 'SteamBoiler': 44215226.97316483, 'ForcedDraughtCoolingTower': 9839230.81208621}","{'Fixed': 935070175.7745951, 'Electricity': 520850076.3327005, 'Heat': 6191023946.62453, 'Makeup-water': 999704304.885539, 'Adsorbent': 317527866.4963037, 'npv_CC': 62287887762.436104}","{'CAC_CAPEX': -131.4729773765033, 'CAC_FixedOPEX': -50.921516565975, 'CAC_VariableOPEX': -405.68486922974165}",527.1141856768402,27572.59359816737,1213.2439542547047,"{'process': 2833.2580722057905, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 45.647662089028906, 'IntercooledCondensingCompressor': 367.7216670600397}","{'process': 0.0, 'IntercooledCondensingCompressor': 231.50581432315977}",1.1467590999472566,0.0002068283191656,1.1463329614838509,0.0002193101442401,0.0391924523365981,20.638130666759373,3.268102754002168e-07,1.4254228872932038,0.0012194673991298,2.5850250206294856,0.3848480699734435,2.1432896774360546,0.0568872732199864,3.128341234841353e-05,0.0003235902215425,0.0034691798551841,1.1454475614882399e-10,2.902081776221049e-19,4.665262983112874e-11,6.789212602748709e-11,1.649101525187854e-09,3.8840009154253717e-10,1.2245104524018276e-09,1.3391417259006783e-10,4.68969231162462e-09,1.6485889625626542e-07,0.0011189045821538,0.120633855806338,-578.1459557458045,-13.48261821459586,11507.48074071208,-1489.4539867019992,218.59092650123844,218.5909265012385,"{'CAPEX': -230.610859158514, 'FixedOPEX': -102.29056133722352, 'VariableOPEX': -1156.5525662062616}"
239,RSM0716,94.84905476046671,99.39740536604236,0.6382735416137876,2.3008963741162085,0.1442569112122842,-0.1451337961832831,0.0,"[64904.72990125734, 4447.36814822802, 35484.11468115903]","[[0.0, 0.0], [0.0, 0.0], [81893.44778774188, 4447.36814822802]]","[998.647646916403, 568.1893505487242, 0.0, 0.0, 289.8117595961094, 140.64653677156943]",881.03925,"[0, 101.325, 310.15, 0.14269507833713624]",625.3553090379907,0.2075697035371571,552.1626269028449,1724.2790765813595,108.10415307903962,70.75083425983824,64.45607080020257,104.71299839253687,3.2778361004204566,5.0411587389672645,0.372079437955121,93.52443607050677,2.3008963741162085,331140.80088282586,441483.7917098575,519.6598134003199,3.676415933616609,"[1159.7163175666328, 10433.557706716929, 2225.9253627848198]","{'ShellAndTubePackedColumn': 134121676.00052097, 'Material': 130794524.67771761, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 773012.6254331577, 'IntercooledCondensingCompressor': 35295062.340994485, 'SteamBoiler': 6273217.886651833, 'ForcedDraughtCoolingTower': 3245500.584030124}","{'Fixed': 301036723.0267234, 'Electricity': 97633833.68276252, 'Heat': 878377084.4877995, 'Makeup-water': 187395506.44279802, 'Adsorbent': 280622803.25657856, 'npv_CC': 37167499017.2405}","{'CAC_CAPEX': 32.70124228041935, 'CAC_FixedOPEX': 13.390261453382893, 'CAC_VariableOPEX': 62.08780799882209}",712.9902663650835,108.10415307903962,3.676415933616609,"{'process': 404.41888097298454, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 60.00463386490845, 'IntercooledCondensingCompressor': 102.39007802041445}","{'process': 0.0, 'IntercooledCondensingCompressor': 45.62973363491653}",0.2857796053161566,5.6544056190927934e-05,0.2856593703176,6.369094236563099e-05,0.0174337568473646,27.733299342300768,1.626740580991367e-07,0.4648225054450196,0.0003690956517988,4.149614642970258,0.118077829979054,4.025091293051213,0.0064455199399911,1.159903652248332e-05,0.0001646828800819,0.0010700743156016,3.70743832290623e-11,8.852117920263291e-20,1.9883824610853693e-11,1.7190558529687425e-11,8.436940083644253e-10,1.2257041428344664e-10,7.12937319885797e-10,3.210831220918373e-11,6.626737319611758e-09,4.1884017032624455e-08,0.0003310799364596,0.9386307081738998,108.7696152520212,70.99165409108475,2230.199583368836,109.30516334520472,78.06797690539409,78.06797690539408,"{'CAPEX': 25.291843916619808, 'FixedOPEX': 11.340282977353539, 'VariableOPEX': 72.67303645123137}"
240,RSM0718,88.53686018187226,99.4564558717046,0.656126609899351,3.165870462111944,0.1472603341919752,-0.1476044297342205,0.0,"[51248.78272477841, 7111.560316155792, 23799.632065327285]","[[0.0, 0.0], [0.0, 0.0], [54926.942476156095, 7111.560316155792]]","[746.0999506789494, 376.02365066737264, 0.0, 0.0, 225.98694342405906, 144.08935658751773]",676.7397000000001,"[0, 101.325, 310.15, 0.14269507833713624]",154.25417075816415,0.067191736643607,571.9998575133424,1942.300915629392,103.08654567940536,66.23580965469883,59.48337643461021,110.73032468456138,3.3460805137032037,4.97295624633342,0.3991320044781281,87.75544514372294,3.165870462111943,392461.7970723155,526744.3662491889,441.5633060701098,3.923835214212329,"[1364.9639096598012, 12707.692892610035, 2619.8715494258017]","{'ShellAndTubePackedColumn': 151412464.39815754, 'Material': 113417120.83615689, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 751138.11774806, 'IntercooledCondensingCompressor': 45173107.95587132, 'SteamBoiler': 7640550.672440199, 'ForcedDraughtCoolingTower': 3481123.397566522}","{'Fixed': 311681531.73563766, 'Electricity': 114913153.6049473, 'Heat': 1069831264.4009389, 'Makeup-water': 220560924.47120672, 'Adsorbent': 243339164.72999448, 'npv_CC': 44345389530.7898}","{'CAC_CAPEX': 29.98272413854266, 'CAC_FixedOPEX': 12.047495295458406, 'CAC_VariableOPEX': 61.13844799592486}",700.2198514587222,103.08654567940536,3.923835214212329,"{'process': 490.73540814851924, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.210854577160326, 'IntercooledCondensingCompressor': 127.28033337409748}","{'process': 0.0, 'IntercooledCondensingCompressor': 58.40014854127779}",0.290082388099798,5.5157110614201433e-05,0.2899608657290015,6.636526018233911e-05,0.0117782901700326,5.333746429598454,9.839754302816636e-08,0.4680679488088119,0.000333322624109,0.7829474936910035,0.1071163706685203,0.6710177053518664,0.0048134176706162,9.484878595219396e-06,9.024938784463554e-05,0.0009398644283903,3.036214608693668e-11,8.676560907925836e-20,1.3390019641040083e-11,1.6972126359130987e-11,4.858589907323736e-10,1.0860988947369482e-10,3.706729561505258e-10,3.0934556545433e-11,1.350755162829749e-09,4.2374338573220066e-08,0.0002960306579914,0.0409198837893831,103.24713490858692,70.60588964049835,2589.813631413869,104.35711744090342,74.08495559843507,74.08495559843506,"{'CAPEX': 22.092688386574235, 'FixedOPEX': 9.900443392528246, 'VariableOPEX': 72.36398566180095}"
241,RSM0724,88.39711632264469,99.41911985632863,0.3875188042104874,2.36253944711253,0.2276274267643119,-0.2279145817197189,0.0,"[30555.90039781611, 4222.929383320754, 13940.257533956867]","[[0.0, 0.0], [0.0, 0.0], [32172.586600024013, 4222.929383320754]]","[590.4949849039732, 221.40810587710712, 0.0, 0.0, 211.85537950637448, 157.2314995204916]",683.16885,"[0, 101.325, 310.15, 0.14269507833713624]",200.86733097993732,0.0528305339132584,743.2657534858772,2847.271424476892,178.9378449573239,90.28388086177988,83.53511425411035,129.74474238980653,5.172198618587494,6.784631515132257,0.3989152733655376,87.79877891206654,2.36253944711253,323781.9876091606,533375.5154602684,540.1889132454147,6.269304401883019,"[1885.6712167725518, 19890.179115710605, 3619.301827273092]","{'ShellAndTubePackedColumn': 203517835.5622285, 'Material': 153895480.7789593, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747331.5211733652, 'IntercooledCondensingCompressor': 45716951.08708942, 'SteamBoiler': 11959048.955760932, 'ForcedDraughtCoolingTower': 4224101.62747099}","{'Fixed': 403584113.138492, 'Electricity': 158750297.09424245, 'Heat': 1674508162.2877731, 'Makeup-water': 304700647.3041167, 'Adsorbent': 330186461.02444845, 'npv_CC': 44903650641.19528}","{'CAC_CAPEX': 46.98285273551045, 'CAC_FixedOPEX': 19.224339243849215, 'CAC_VariableOPEX': 112.83517436289455}",699.5167667899118,178.9378449573239,6.269304401883019,"{'process': 767.2789640392376, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.68409280442289, 'IntercooledCondensingCompressor': 128.84121848717393}","{'process': 0.0, 'IntercooledCondensingCompressor': 59.10323321008819}",0.433291550715611,0.0001406368507702,0.4329583814241747,0.000192532440666,0.0218821805550034,7.727482425771647,1.325070429708634e-07,0.6360807280147088,0.0004774803247961,1.3017527766294776,0.1683968604568817,0.8633013018096019,0.2700546143629935,1.227566815368183e-05,0.0001301879207744,0.0013905595451509,5.370754426600162e-11,1.106306659166131e-19,1.874574404007813e-11,3.496180011529281e-11,9.268913199673351e-10,2.8374462117685467e-10,5.504642119741142e-10,1.2935705632295355e-10,2.074267079172927e-09,6.509688721641597e-08,0.000426547848974,0.0445110515776662,181.1638530837274,56.34165524299881,3502.579604394582,173.15564078021364,98.1287646713996,98.1287646713996,"{'CAPEX': 35.5150029946169, 'FixedOPEX': 15.859618054881631, 'VariableOPEX': 121.7810197307151}"
242,RSM0728,42.39546627538876,97.18067774851797,0.1705029869936117,1.964261424132285,0.4081659282758764,-0.408261418979823,0.0,"[10628.500920810393, 14487.703788497502, 4620.054800127676]","[[0.0, 0.0], [0.0, 0.0], [10662.580141858673, 14487.703788497502]]","[312.48933855540844, 59.22652779313449, 0.0, 0.0, 129.76572741124073, 123.49708335103321]",540.08955,"[0, 101.325, 310.15, 0.14269507833713624]",17.039998303083472,0.0034442848826926,1422.9798443282032,6153.93566582038,2110.08874458685,149.8703853888934,135.02705383545276,237.20532542965788,9.274432700804738,11.292659195631062,0.8773798248656247,42.288896781545,1.9642614241322849,205601.08088599367,693565.1272152932,841.3557301543044,87.53873379586159,"[4081.2208919275367, 46377.25364778092, 7833.375246051781]","{'ShellAndTubePackedColumn': 402623120.6102832, 'Material': 240690982.98174915, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 706924.917980657, 'IntercooledCondensingCompressor': 130749010.59405138, 'SteamBoiler': 27884507.403428648, 'ForcedDraughtCoolingTower': 7080361.945157978}","{'Fixed': 768323860.1242064, 'Electricity': 343588544.67198145, 'Heat': 3904393687.252377, 'Makeup-water': 659473738.8471262, 'Adsorbent': 516408301.71866286, 'npv_CC': 58389643443.82548}","{'CAC_CAPEX': 528.0335150214029, 'CAC_FixedOPEX': 207.31146315134893, 'CAC_VariableOPEX': 1376.37683734358}",589.5866528197059,2110.08874458685,87.53873379586159,"{'process': 1787.2022127384575, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.45387099176055, 'IntercooledCondensingCompressor': 284.54771382982705}","{'process': 0.0, 'IntercooledCondensingCompressor': 169.0333471802941}",0.7798224287663786,0.0001380517698831,0.779533309463096,0.0001510675333997,0.0273005019210821,14.152835433710235,2.1986384855885658e-07,1.055083290230549,0.0008462501484657,1.795238227798994,0.2371339241506606,1.5466295064729638,0.0114747971753686,2.22525825264718e-05,0.0002204604791432,0.0024007143361158,7.795440306207933e-11,2.0577499685698664e-19,3.2748133875546404e-11,4.520626898075792e-11,1.1420606767493971e-09,2.5612876866227216e-10,8.700627350441253e-10,8.196013921915652e-11,3.2483453407434838e-09,1.131447271889619e-07,0.0007701246026615,0.0915199696922659,2145.9208309605256,21.397005597505917,8028.095996311515,759.0443090641807,167.1245324284535,167.12453242845356,"{'CAPEX': 134.58570056936037, 'FixedOPEX': 59.76341697794438, 'VariableOPEX': 564.695191516876}"
243,RSM0740,70.15391684716825,99.30721252140071,0.6631096685227815,3.936296109760231,0.1850693612009836,-0.1854443521459624,0.0,"[36647.08744547633, 15891.352351588934, 16184.908730880747]","[[0.0, 0.0], [0.0, 0.0], [37352.995559038616, 15891.352351588934]]","[606.4571211405696, 236.663951576633, 0.0, 0.0, 207.86562073158393, 161.9275488323527]",478.82835,"[0, 101.325, 310.15, 0.14269507833713624]",46.52752648550381,0.0258162374948329,675.0822788612063,2551.952547415871,137.9640069185994,75.62744627427801,66.94281396006586,128.12761774086948,4.2051852360379645,5.890683679896111,0.5133430558653514,69.70607801145609,3.936296109760231,406989.4368685712,598465.1414313285,437.6530034953496,5.852142130345255,"[1837.0086140115084, 18144.893137646337, 3525.900259955138]","{'ShellAndTubePackedColumn': 195545473.20557198, 'Material': 103638938.95549212, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 752513.7829825131, 'IntercooledCondensingCompressor': 66010051.23690215, 'SteamBoiler': 10909688.850351546, 'ForcedDraughtCoolingTower': 4115092.284966563}","{'Fixed': 366996342.45921934, 'Electricity': 154653505.15247598, 'Heat': 1527576573.648301, 'Makeup-water': 296837385.44335, 'Adsorbent': 222359839.9695269, 'npv_CC': 50383395661.82752}","{'CAC_CAPEX': 38.12236356412862, 'CAC_FixedOPEX': 14.959354777054875, 'CAC_VariableOPEX': 85.00609026434253}",673.2816876302089,137.9640069185994,5.852142130345255,"{'process': 700.4877981386123, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.40287706509365, 'IntercooledCondensingCompressor': 168.97263068951614}","{'process': 0.0, 'IntercooledCondensingCompressor': 85.3383123697911}",0.3676230159167763,0.0001091479434502,0.3673596630959409,0.0001542048773852,0.0194396649074189,6.71949789642755,1.202642397632701e-07,0.6566263924547454,0.0004348802220029,1.175899452101614,0.138025399901948,0.8737673204759085,0.1641067317237567,1.2336738282999504e-05,0.0001163479688306,0.0012530251415601,4.481524887117248e-11,1.1117729184705591e-19,1.7446115122469865e-11,2.736913363752533e-11,7.955101203067524e-10,2.1595745255696144e-10,5.214989609045697e-10,8.868871311891331e-11,1.8599846243831967e-09,5.309727455729711e-08,0.0003796701680704,0.0517887685957988,138.91473314611076,62.79959555199513,3498.142647668285,135.55618917948868,85.72261408713996,85.72261408713997,"{'CAPEX': 25.763347393016755, 'FixedOPEX': 11.518561540278226, 'VariableOPEX': 98.2742802461937}"
244,RSM0748,40.96419769131324,96.52784005308504,0.1220499143328862,1.2367196403539285,0.6283397944234017,-0.628364747853677,0.0,"[8229.970807498263, 11869.37259471244, 3568.630354083974]","[[0.0, 0.0], [0.0, 0.0], [8236.007751691242, 11869.37259471244]]","[355.27833250278724, 45.182768196003586, 0.0, 0.0, 156.7989185522854, 153.2966457544983]",584.23365,"[0, 101.325, 310.15, 0.14269507833713624]",15.487656653280178,0.0047493472324488,2067.6880421662054,9457.381310492074,-689.6191609975858,217.3673123224929,201.9969324989236,324.2985597999465,14.277269935864323,16.321857165845746,0.9085333106768372,40.91897813839741,1.2367196403539282,-57570.94452260959,703974.5616411528,1306.849286346269,-25.6449860243067,"[5987.329648633497, 72465.71159908782, 11491.904285878158]","{'ShellAndTubePackedColumn': 600033730.9664097, 'Material': 388023088.3247274, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 701758.9026866697, 'IntercooledCondensingCompressor': 137423605.93072936, 'SteamBoiler': 43570296.05344421, 'ForcedDraughtCoolingTower': 9588014.102665503}","{'Fixed': 1114279178.8783634, 'Electricity': 504059430.96939224, 'Heat': 6100720604.512722, 'Makeup-water': 967476834.4209214, 'Adsorbent': 832512882.6475284, 'npv_CC': 59265989645.10897}","{'CAC_CAPEX': -160.44588496347015, 'CAC_FixedOPEX': -64.79330557235537, 'CAC_VariableOPEX': -464.7610261480424}",580.9576835777467,26339.449969055186,979.4896437726886,"{'process': 2792.0094433578543, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.826433976075016, 'IntercooledCondensingCompressor': 296.47281797027193}","{'process': 0.0, 'IntercooledCondensingCompressor': 177.66231642225327}",1.1618674735393524,0.000190574803782,1.1614982801592983,0.0001786185762724,0.0339624064885764,20.745520622366065,2.953906632716499e-07,1.2348156415713651,0.0011943441134809,2.2827934046329736,0.3419759292771905,1.9249088878416811,0.0159085875140999,2.815314265693324e-05,0.0003160839068992,0.003442207425899,1.1121055248997062e-10,2.633598049806287e-19,4.426893177779235e-11,6.694162044881845e-11,1.4840625949751323e-09,3.5256979146216726e-10,1.108755536312438e-09,1.2245009774148023e-10,4.408387112247204e-09,1.716763091827289e-07,0.0011220454732827,0.103970719827981,-684.5276861358572,-15.62471759560358,11427.215495379873,-1453.2512573668005,235.23410944785115,235.23410944785124,"{'CAPEX': -262.077029746618, 'FixedOPEX': -116.15258684762928, 'VariableOPEX': -1075.0216407725534}"
245,RSM0752,31.06483586125275,89.78775060175049,0.1179938880977366,3.305078109202888,0.6954820907775641,-0.695486111263075,0.0,"[2738.782856983367, 6078.267056870408, 1186.8418318406023]","[[0.0, 0.0], [0.0, 0.0], [2739.100875461707, 6078.267056870408]]","[128.52283156911506, 13.991276500375367, 0.0, 0.0, 57.39066454541628, 57.14089052332342]",201.10545,"[0, 101.325, 310.15, 0.14269507833713624]",8.501355391505205,0.000610642530839,1960.9193262923463,10382.599926448913,-433.5926539746843,221.01081436910465,200.4502428189492,393.1711320634319,15.802891419128558,18.15264829647404,1.2153222206797,31.04149695250439,3.305078109202887,-149402.17072209984,756539.7784474364,1691.2188985867758,-18.93751422622489,"[7156.1328154377, 86198.30948601082, 13735.270679611092]","{'ShellAndTubePackedColumn': 700975314.5606662, 'Material': 156034955.00016057, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 621991.4332591936, 'IntercooledCondensingCompressor': 197554408.43448305, 'SteamBoiler': 51827074.9122013, 'ForcedDraughtCoolingTower': 11117176.506520145}","{'Fixed': 1056986274.4962258, 'Electricity': 602458265.466339, 'Heat': 7256836249.188094, 'Makeup-water': 1156340660.9080706, 'Adsorbent': 334776754.5013968, 'npv_CC': 63691333634.34552}","{'CAC_CAPEX': -94.83409864962748, 'CAC_FixedOPEX': -36.81323583689862, 'CAC_VariableOPEX': -302.260523935704}",503.2201101179815,33226.707195403724,1451.203645715606,"{'process': 3320.9958572878204, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 43.01432262628958, 'IntercooledCondensingCompressor': 399.3619256547954}","{'process': 0.0, 'IntercooledCondensingCompressor': 255.39988988201853}",1.3071638350139134,0.0002318592365727,1.306692045079621,0.0002399306977201,0.043232725111654,23.46915898242842,3.641529377826869e-07,1.563415673133142,0.0013756774638818,2.864310915864714,0.4320642875206559,2.3720353194546138,0.0602113088894424,3.469112577706185e-05,0.0003651136067089,0.0039190936910181,1.2941640760498496e-10,3.2236265122084735e-19,5.228060940356607e-11,7.713579787905623e-11,1.833595378278749e-09,4.3479377504213277e-10,1.359282823886632e-09,1.511244667468771e-10,5.253934319323305e-09,1.881364862000367e-07,0.001268536271983,0.1318243218837281,-428.8077123868432,-27.57954981210649,13214.350879816331,-797.3294796061781,244.91078072548157,244.9107807254816,"{'CAPEX': -121.87605098660809, 'FixedOPEX': -54.02800406963501, 'VariableOPEX': -621.425424549935}"
