,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
272,RSM0888,25.42818496083703,96.0922525705467,0.0268661371800018,0.276709888825683,2.107578482194396,-2.108059155248075,0.0,"[2375.5312272400665, 7022.645880092379, 3674.4372063261953]","[[0.0, 0.0], [0.0, 0.0], [2394.646533139467, 7022.645880092379]]","[349.5288667075269, 54.466657069085535, 0.0, 0.0, 148.64546109581983, 146.41674854262152]",766.0926,"[0, 101.325, 310.15, 0.040533745319789705]",67.61235267803004,0.0080983736189387,2597.796308768923,15338.60188894544,-305.9834783146864,824.964635935209,755.2784689262564,566.8506354114752,47.888844807165576,52.79660164233047,1.5071016854937882,25.259542126986567,0.276709888825683,-765809.9596095295,325602.87012691423,1990.0458314402604,-7.147848910575014,"[4980.8778194863, 149825.8581846404, 15582.571666485035]","{'ShellAndTubePackedColumn': 945929569.0652583, 'Material': 802112721.6188164, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1529256.7846048616, 'IntercooledCondensingCompressor': 105437305.54452641, 'SteamBoiler': 59772465.210165486, 'ForcedDraughtCoolingTower': 12382574.943851007}","{'Fixed': 1248722870.6269503, 'Electricity': 372638934.12029666, 'Heat': 11209057945.400719, 'Makeup-water': 1165793080.4757195, 'Adsorbent': 1449780182.9874897, 'npv_CC': 24359623116.21533}","{'CAC_CAPEX': -50.69136646575235, 'CAC_FixedOPEX': -20.65834589551136, 'CAC_VariableOPEX': -234.7556191105251}",554.376005163353,48452.82817292205,1131.8699198324528,"{'process': 4332.305982266649, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.70762575737075, 'IntercooledCondensingCompressor': 204.81193737937525}","{'process': 0.0, 'IntercooledCondensingCompressor': 136.31017621385763}",4.30374372399548,0.0005963203275324,4.302825289279412,0.0003221143885364,0.1669899707995881,59.15439292630495,2.1505130666293147e-06,4.873509839301326,0.0094869022931016,57.10455040386401,16.39689463986846,40.558372381729605,0.1492833822659473,0.0002522969962144,0.0031081842109222,0.0207062589473567,6.182615763936263e-10,1.210796350250827e-18,3.0671643153180286e-10,3.1154514365102735e-10,1.908284976471401e-08,3.495140243034261e-09,1.5422068010404664e-08,8.159346459877175e-10,1.0193042401229316e-07,3.529212247829042e-07,0.006566998708419,0.0521976656205537,-301.7053336460989,-317.46417635453224,17004.738947190228,-249.31593577083297,823.6759580949497,823.6759580949498,"{'CAPEX': -38.01907089167784, 'FixedOPEX': -15.516335092575519, 'VariableOPEX': -195.7805297865796}"
273,RSM0892,14.217975909708963,97.72429344318944,0.0743733914463774,0.7434544506619472,1.144884532950435,-1.1449995271646434,0.0,"[4161.604083640504, 25133.08684470051, 6391.9994490099125]","[[0.0, 0.0], [0.0, 0.0], [4165.693536427286, 25133.08684470051]]","[360.1353236483663, 79.07970160645124, 0.0, 0.0, 138.55689262807758, 142.4987294138375]",484.80705,"[0, 101.325, 310.15, 0.040533745319789705]",23.576415402147017,0.0063225817292629,1757.8741060336074,9368.427990967482,-415.042554328526,478.8159787138328,389.176389399884,550.0310513809249,26.014308925521924,31.90456503110264,2.6434220972784424,14.196464338061515,0.7434544506619473,-279328.2069376445,392874.58995610697,1533.4279343774924,-12.276236187927438,"[3492.316123080966, 91448.95443921875, 10925.637657087285]","{'ShellAndTubePackedColumn': 671285354.9943008, 'Material': 360222996.73222584, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1494814.7240976237, 'IntercooledCondensingCompressor': 223143363.9095215, 'SteamBoiler': 36483218.01025785, 'ForcedDraughtCoolingTower': 9183402.040405503}","{'Fixed': 845253701.7757888, 'Electricity': 261273816.55995613, 'Heat': 6841653648.946683, 'Makeup-water': 817389648.7068367, 'Adsorbent': 651085748.976478, 'npv_CC': 29392483363.362488}","{'CAC_CAPEX': -73.39547497106327, 'CAC_FixedOPEX': -29.872489344011708, 'CAC_VariableOPEX': -312.1409022391254}",402.2046890024384,46770.86976986701,1383.4009019595608,"{'process': 2839.2743064218125, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.03408180440911, 'IntercooledCondensingCompressor': 407.1193451305748}","{'process': 0.0, 'IntercooledCondensingCompressor': 288.4814923747723}",2.9109390653640146,0.0005925384418087,2.9097387199183604,0.0006078070038456,0.197059152263156,36.22466151530641,1.2562757623787818e-06,3.606293102994424,0.0085862383795384,46.49603041749701,7.890211969167453,37.68883374901057,0.9169846993189976,0.0002565143442189,0.0018289077570028,0.0193731299262752,5.330823357175884e-10,6.760306001219266e-19,3.292851836089198e-10,2.0379715143263836e-10,1.7421233946254826e-08,2.5345165498296403e-09,1.4541640356826673e-08,8.437147776484596e-10,1.0571588147565495e-07,1.8105006672824205e-07,0.0055719916488679,0.0255013537658057,-406.2944180127777,-186.7451699756872,11954.43513965142,-249.6983389101835,477.15831037997305,477.158310379973,"{'CAPEX': -36.86192141729173, 'FixedOPEX': -15.04887246088733, 'VariableOPEX': -197.78754503200443}"
274,RSM0895,25.8898046262428,97.42423957691452,0.060128895285386,0.5901320015531464,1.3350868489478562,-1.3356717924301502,0.0,"[3681.4191928521177, 10638.324657787212, 5702.607320516372]","[[0.0, 0.0], [0.0, 0.0], [3716.4137208330885, 10638.324657787212]]","[366.80610856162053, 83.4326115641346, 0.0, 0.0, 142.94571069091288, 140.42778630657304]",530.4663,"[0, 101.325, 310.15, 0.040533745319789705]",60.88289498329197,0.0098146743714646,1592.8505504048474,9045.744284696242,-388.84841081844064,511.8507156996222,443.1744280680426,386.0164944910372,30.33612624796877,35.205604466853245,1.4807441552247924,25.691435907333187,0.5901320015531463,-321893.0724529516,329410.6499583509,1187.5436596528784,-10.30621408437082,"[3192.639136949789, 88978.89393326011, 9988.104498792125]","{'ShellAndTubePackedColumn': 648048030.6499728, 'Material': 380504966.40830976, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1555939.9315156697, 'IntercooledCondensingCompressor': 104804802.04171334, 'SteamBoiler': 35497796.6187283, 'ForcedDraughtCoolingTower': 8535946.072835082}","{'Fixed': 765982173.2775939, 'Electricity': 238853810.1395172, 'Heat': 6656858769.909076, 'Makeup-water': 747249129.4106666, 'Adsorbent': 687744434.1161376, 'npv_CC': 24644498005.577244}","{'CAC_CAPEX': -66.115153823445, 'CAC_FixedOPEX': -26.932671813552652, 'CAC_VariableOPEX': -296.04654909099537}",555.1937106564807,30369.414080878243,804.9246812547175,"{'process': 2777.0614807222946, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.77888877180008, 'IntercooledCondensingCompressor': 204.2007375516883}","{'process': 0.0, 'IntercooledCondensingCompressor': 135.49247072073004}",2.8882105970780345,0.0003774163402982,2.8876168811243943,0.0002162996133429,0.1512663396819583,37.8673428616363,1.2489410966849922e-06,2.8736287504508384,0.0074210014835558,40.18076454274264,8.015464690457241,32.09391876067863,0.0713810916067715,0.0002101520936629,0.0015439230176802,0.0163986452744166,4.867704479151922e-10,6.968767100642828e-19,2.9843806120767035e-10,1.8833238601064517e-10,1.4398667424663916e-08,2.070975525793174e-09,1.2246796984606257e-08,5.48409256677932e-10,8.663546542854524e-08,2.082491973077455e-07,0.0049621382441919,0.0228369073476234,-385.7034936970513,-183.9574815813993,10706.938342874444,-270.40453746873555,510.5807131464509,510.580713146451,"{'CAPEX': -40.316047008048855, 'FixedOPEX': -16.46069831779029, 'VariableOPEX': -213.62779214289642}"
275,RSM0903,39.52661613257016,97.75133939687024,0.0779850548633505,0.5302756445250808,1.0666499408098764,-1.0719505029253469,0.0,"[6141.3898476571085, 10717.538990839908, 10749.044228710634]","[[0.0, 0.0], [0.0, 0.0], [7005.198361405785, 10717.538990839908]]","[529.4344562241786, 164.41014561771192, 0.0, 0.0, 188.13387142874404, 176.8904391777226]",682.3089,"[0, 101.325, 310.15, 0.040533745319789705]",179.67140293158965,0.1234653560733238,1250.473663620358,5873.616544095701,-563.4263055036525,416.75858837114674,352.1257422026222,272.5174593958341,24.236645947263483,29.18242063064139,1.02796990329772,36.403659569764486,0.5302756445250808,-117265.57972371863,278866.44119093445,744.1033124113011,-14.814143370991236,"[2086.790355191329, 53835.12342187929, 6528.479806407365]","{'ShellAndTubePackedColumn': 474668117.26727813, 'Material': 358481240.4193125, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1614958.4875563947, 'IntercooledCondensingCompressor': 61594250.22611383, 'SteamBoiler': 21477320.94318234, 'ForcedDraughtCoolingTower': 6200318.363775079}","{'Fixed': 601516324.541937, 'Electricity': 156120941.30251354, 'Heat': 4027615961.9255037, 'Makeup-water': 488421086.53378356, 'Adsorbent': 647937608.1753211, 'npv_CC': 20863088229.300827}","{'CAC_CAPEX': -109.31133739665891, 'CAC_FixedOPEX': -44.53934739693289, 'CAC_VariableOPEX': -409.9875601795101}",611.0566512149817,19019.51057135793,500.0791650974012,"{'process': 1886.7705594588767, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.36016821012086, 'IntercooledCondensingCompressor': 129.04836187709634}","{'process': 0.0, 'IntercooledCondensingCompressor': 79.62953016222896}",2.3018282425067818,0.0006121650689974,2.300497080352617,0.0007189970851672,0.1840302359579856,29.038853812561864,1.4229935576476816e-06,2.986494976948063,0.0065487788023729,36.09887211745158,6.374117153180697,28.479561847270777,1.2451931170001136,0.0001930335964181,0.0014009214123486,0.0147750136643159,4.87454448464715e-10,5.578263407290491e-19,3.0182997962600036e-10,1.8562446828088848e-10,1.4119203390200025e-08,2.341916631301053e-09,1.133635008241964e-08,8.259831123374658e-10,7.946771882526677e-08,1.5596721224724985e-07,0.0042587172829057,0.0205260799910427,-538.6467819994198,-127.25545436971152,7197.121151461732,-319.2151974904125,415.5633595303991,415.563359530399,"{'CAPEX': -54.22700086395136, 'FixedOPEX': -22.147011663041418, 'VariableOPEX': -242.8411849634198}"
276,RSM0904,22.89959462304839,97.6331060005579,0.0677638411626426,0.5767104782741729,1.300729518905989,-1.3017954571580392,0.0,"[4298.762036509183, 14664.899761433746, 6683.433699348841]","[[0.0, 0.0], [0.0, 0.0], [4355.622490992271, 14664.899761433746]]","[423.0022470123004, 94.52618690160911, 0.0, 0.0, 165.2726074270622, 163.2034526836291]",549.6309,"[0, 101.325, 310.15, 0.040533745319789705]",82.39386428252068,0.0144082837081314,1661.3325103286386,9162.458305692064,-396.4457774919849,510.13599436874944,437.7650624966872,408.162761040441,29.555451715435865,34.62052010073408,1.6875920924616032,22.6531999647798,0.5767104782741729,-315532.3874440954,339507.5739909155,1228.438669992207,-10.62155426660061,"[3242.775762586831, 89427.19306134731, 10144.955879295476]","{'ShellAndTubePackedColumn': 659624850.3778186, 'Material': 401294756.31067324, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1562040.6047783254, 'IntercooledCondensingCompressor': 123106353.68016854, 'SteamBoiler': 35676643.87755273, 'ForcedDraughtCoolingTower': 8669993.020941027}","{'Fixed': 798878505.0590003, 'Electricity': 242604727.02904302, 'Heat': 6690397779.559931, 'Makeup-water': 758983794.1353062, 'Adsorbent': 725320979.9014862, 'npv_CC': 25399888349.558117}","{'CAC_CAPEX': -68.79779234889983, 'CAC_FixedOPEX': -28.02207168974782, 'CAC_VariableOPEX': -299.89106218664773}",531.533321044463,32584.04073581863,872.9898930696003,"{'process': 2789.5896513208463, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.25244981519177, 'IntercooledCondensingCompressor': 234.76226704896837}","{'process': 0.0, 'IntercooledCondensingCompressor': 159.15286033274768}",2.9143871607591705,0.0004322762426796,2.913644924323558,0.0003099601929332,0.1436067722024306,37.82209441077016,8.414715398901404e-07,3.0583386995590507,0.0076657784428603,41.73575315129511,8.204078262359767,33.218570784062344,0.3131041048730121,0.0002221514940861,0.0016352869191301,0.0170799754422446,4.4144673937868967e-10,7.29748699941853e-19,2.451675564021254e-10,1.962791822468156e-10,1.4848937649321128e-08,2.155964996407698e-09,1.2531559648036868e-08,6.367700211369171e-10,9.034273788563936e-08,2.0824542992054897e-07,0.0051080376457592,0.0230678924501809,-385.5771546923874,-186.9075645925072,10966.678561456793,-265.7757420740548,508.7976682678113,508.7976682678112,"{'CAPEX': -40.24095725186849, 'FixedOPEX': -16.429303615297858, 'VariableOPEX': -209.10548120688847}"
277,RSM0913,29.50882795872173,96.94824968215907,0.0419780221060604,0.3963174860270223,1.6352805491890274,-1.6357485073058464,0.0,"[3195.095829618207, 7697.214306787204, 4944.247694561159]","[[0.0, 0.0], [0.0, 0.0], [3222.1874904759547, 7697.214306787204]]","[381.31267206189716, 74.19076814372264, 0.0, 0.0, 155.65011913510918, 151.47178478306535]",659.4588,"[0, 101.325, 310.15, 0.040533745319789705]",169.80503935150907,0.0102607228703242,1963.7207757897947,11284.071945898004,-345.6620651731105,630.4634668392686,565.2843891506644,434.5705512644928,37.15719110718584,41.85395212138357,1.2903877701492938,29.31380840952795,0.3963174860270224,-482923.078243491,321508.32466191845,1425.5882508298755,-8.46105691993596,"[3787.0408410010346, 110203.69562536867, 11847.677748275008]","{'ShellAndTubePackedColumn': 757596298.6420609, 'Material': 552994545.6979766, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1559304.1647672162, 'IntercooledCondensingCompressor': 89140687.58236094, 'SteamBoiler': 43965351.79315465, 'ForcedDraughtCoolingTower': 9816832.79793978}","{'Fixed': 944135222.5724009, 'Electricity': 283323324.44287914, 'Heat': 8244769127.500965, 'Makeup-water': 886371071.1083621, 'Adsorbent': 999511056.2952689, 'npv_CC': 24053294169.174328}","{'CAC_CAPEX': -58.39314780703704, 'CAC_FixedOPEX': -23.79482528531679, 'CAC_VariableOPEX': -263.64256401743313}",575.4444007813972,35224.8197582238,862.2271142757763,"{'process': 3319.3791316690103, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.04003532730694, 'IntercooledCondensingCompressor': 178.0922115559735}","{'process': 0.0, 'IntercooledCondensingCompressor': 115.24178059581338}",3.417053177871655,0.0008798980099857,3.4151986209836576,0.0009746588780123,0.1928205700654704,45.746055438780914,1.8829354039723303e-06,4.7958831351603335,0.0081669692832674,50.10279170996484,13.280275799742467,35.11198642558528,1.7105294846371055,0.0002262179523575,0.0027204894892151,0.0182480288948063,5.675999599289884e-10,9.717783206223985e-19,2.696692774059931e-10,2.9793068155121723e-10,1.810948778296348e-08,3.6663006693848067e-09,1.38072806273682e-08,1.1633369041463924e-09,9.139288425286185e-08,2.677580411874126e-07,0.0055142300967038,0.044505154501833,-334.5564244371831,-234.3290749833573,12822.85131629784,-260.3410394619824,629.2581367619945,629.2581367619945,"{'CAPEX': -39.78251971179205, 'FixedOPEX': -16.23952910300972, 'VariableOPEX': -204.31899064718064}"
278,RSM0915,21.87842652314381,0.0,0.0,0.0,inf,-inf,0.0,"[0.0, 4405.088396331219, 0.0]","[[0.0, 0.0], [0.0, 0.0], [1233.672064165961, 4405.088396331219]]","[359.7695405139935, 28.29224240015737, 0.0, 0.0, 166.164677416396, 165.3126206974401]",842.79195,"[0, 101.325, 310.15, 0.040533745319789705]",48.05993151155484,-0.0098165581483626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,RSM0919,19.46020453712204,97.93532735263936,0.0523563465993157,0.426681560331872,1.3945931130625675,-1.3948177079781925,0.0,"[4256.485756959486, 17651.844673787924, 6544.4987331202665]","[[0.0, 0.0], [0.0, 0.0], [4265.077975865355, 17651.844673787924]]","[441.7412545574622, 88.86398323721188, 0.0, 0.0, 175.22626856695575, 177.65100275329453]",704.38095,"[0, 101.325, 310.15, 0.040533745319789705]",31.033186228592047,0.0198538457508215,2035.6363440395612,10825.539794421116,-380.86690942940106,571.6139544405968,494.2743302021637,496.0465627612568,31.688240188834477,36.9587508536789,1.9795696141004515,19.41557501236843,0.426681560331872,-400104.08977923193,357588.5547594415,1492.8043438279185,-9.889859202517869,"[3710.197123411147, 103521.10225458, 11607.273791410422]","{'ShellAndTubePackedColumn': 732737903.5817678, 'Material': 571283387.3743844, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1549614.9683698942, 'IntercooledCondensingCompressor': 152096040.3597312, 'SteamBoiler': 41299356.18592844, 'ForcedDraughtCoolingTower': 9650312.929449802}","{'Fixed': 978680939.3717651, 'Electricity': 277574345.6374745, 'Heat': 7744818202.965564, 'Makeup-water': 868385511.6365259, 'Adsorbent': 1032567258.3945696, 'npv_CC': 26752597178.325974}","{'CAC_CAPEX': -67.895960775239, 'CAC_FixedOPEX': -27.65475236745627, 'CAC_VariableOPEX': -285.5591368533873}",494.0552265572424,41372.4209079002,1074.305505457109,"{'process': 3148.1046920155572, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.28791736294545, 'IntercooledCondensingCompressor': 283.3499570779928}","{'process': 0.0, 'IntercooledCondensingCompressor': 196.63095481996828}",3.161547723468611,0.0004418754954546,3.1608482752356277,0.0002575727375295,0.1549140557147263,41.18270619063651,1.7148399801850444e-06,4.080236055684655,0.0083273849545429,48.545141526462885,11.885814160440336,36.5517923604055,0.1075350056170717,0.0002404323682337,0.0026430349973504,0.0184853103449839,4.80377863129119e-10,8.498134364603199e-19,2.7369852600362355e-10,2.0667933627568222e-10,1.657743627374595e-08,2.5893906137182835e-09,1.3869296775933536e-08,6.339857691269376e-10,9.74756891426206e-08,2.286009197220146e-07,0.005538635321602,0.0427126588001007,-373.6999754762603,-211.6918838862508,12856.313772892629,-263.78494360744656,570.183744339972,570.1837443399721,"{'CAPEX': -41.46128302119382, 'FixedOPEX': -16.92428582801831, 'VariableOPEX': -205.39937475823444}"
280,RSM0921,14.68126026938566,96.98290897432446,0.0503555167649507,0.4748833833951046,1.7621152625593552,-1.762201135336206,0.0,"[3045.1977623087837, 17708.51486299873, 4675.741132911953]","[[0.0, 0.0], [0.0, 0.0], [3047.200609254671, 17708.51486299873]]","[381.735530642893, 58.76655561767786, 0.0, 0.0, 160.1001451690654, 162.86882985614974]",523.9552500000001,"[0, 101.325, 310.15, 0.040533745319789705]",26.066995015690587,0.0106810664353132,2425.5314086731523,14812.720773994366,-311.5320197940974,698.6383506429183,610.5187778777048,732.1524771129523,40.03915633698303,45.85436904169968,2.557073038843645,14.663176370896789,0.4748833833951047,-699204.1776381403,386850.7709830352,2492.452177741088,-8.260795673773643,"[5156.092550344116, 148700.49005304385, 16130.727272698517]","{'ShellAndTubePackedColumn': 957500084.746359, 'Material': 555300868.892682, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1495128.2967832396, 'IntercooledCondensingCompressor': 212544621.1891638, 'SteamBoiler': 59323503.807177305, 'ForcedDraughtCoolingTower': 12742589.476659657}","{'Fixed': 1165972854.2117138, 'Electricity': 385747432.8458817, 'Heat': 11124864757.723948, 'Makeup-water': 1206802743.477757, 'Adsorbent': 1003679624.5938742, 'npv_CC': 28941817925.90139}","{'CAC_CAPEX': -50.25410568625646, 'CAC_FixedOPEX': -20.465236564915394, 'CAC_VariableOPEX': -240.99792412978152}",415.9068267837116,64983.01234306976,1723.1339095968617,"{'process': 4302.759258114677, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.05842269299403, 'IntercooledCondensingCompressor': 389.25036154905445}","{'process': 0.0, 'IntercooledCondensingCompressor': 274.77935459349914}",3.998843305679704,0.0008369140967084,3.997140869423305,0.0008655221596902,0.2048301467817494,52.74309161484574,1.0029339676646829e-06,4.412863934842447,0.0099641859300055,55.450183589955145,11.293632206266482,42.72985885981982,1.4266925238688353,0.0002785838595807,0.0021082948635124,0.0222979335311873,6.313496358394723e-10,9.847876103824957e-19,3.1572883601027677e-10,3.1562079884440835e-10,2.0384730749971465e-08,3.485936112663893e-09,1.6368044655559722e-08,1.1650463664548615e-09,1.1486299450836377e-07,2.959431805355334e-07,0.0067003719119306,0.0293336609772672,-306.57908185492937,-290.836547342997,17315.89899645188,-232.42587901625453,697.0087913546157,697.0087913546158,"{'CAPEX': -32.91551404133198, 'FixedOPEX': -13.434108719524009, 'VariableOPEX': -186.07625625539853}"
281,RSM0937,18.534834865767177,96.92419357017064,0.0456834173279437,0.4985171519212231,1.4077219192234671,-1.408408168373007,0.0,"[3232.4926688239116, 14328.7375704754, 5002.35052107783]","[[0.0, 0.0], [0.0, 0.0], [3260.053352449104, 14328.7375704754]]","[329.8989849131327, 68.10882546496896, 0.0, 0.0, 131.62969321429938, 130.16046623386438]",613.0624500000001,"[0, 101.325, 310.15, 0.040533745319789705]",47.54122980048843,0.0084980210447199,1903.611249885423,10622.303911305611,-368.2945435547833,565.5348277103986,485.3045643624615,495.7411807205549,31.986555704035624,37.40811257034347,2.093029827411024,18.394626202227226,0.4985171519212231,-403690.4357448962,354317.30118393013,1529.0568464674857,-9.8716814979645,"[3722.446194121901, 103543.24824169712, 11645.594751914901]","{'ShellAndTubePackedColumn': 713976737.1672949, 'Material': 484489215.0269501, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1520732.3247152083, 'IntercooledCondensingCompressor': 159342378.5471663, 'SteamBoiler': 41308191.24457948, 'ForcedDraughtCoolingTower': 9682173.06019807}","{'Fixed': 915260714.4599909, 'Electricity': 278490746.4846831, 'Heat': 7746475030.804642, 'Makeup-water': 871252452.4438248, 'Adsorbent': 875690964.4814684, 'npv_CC': 26507861914.825478}","{'CAC_CAPEX': -63.377955770320675, 'CAC_FixedOPEX': -25.81101688629111, 'CAC_VariableOPEX': -279.35189205181644}",484.6871036700604,41341.882703830015,1108.118232323773,"{'process': 3149.6986099518117, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.04591975446023, 'IntercooledCondensingCompressor': 294.6411436467338}","{'process': 0.0, 'IntercooledCondensingCompressor': 205.9990777071503}",3.20026375529235,0.0004014428648566,3.199635478465651,0.0002268339618429,0.1442469088565167,41.59550314497464,2.1158192097115626e-06,3.2458527070894143,0.0084040135060011,45.62143758816603,8.82450078550067,36.71928788597146,0.0776489166939162,0.0002417429195977,0.0017552037490616,0.0186654952181668,4.71692538399951e-10,7.597144185388676e-19,2.6665657112403367e-10,2.0503596651620315e-10,1.6012407103548126e-08,2.2192095007318907e-09,1.37082124740697e-08,6.088188324938457e-10,9.924285700325729e-08,2.1567238801753213e-07,0.005603688521038,0.024505859354435,-366.11227447625566,-213.2587901233863,12709.707853063794,-256.3561576851721,564.0511622006946,564.0511622006948,"{'CAPEX': -38.44166044650726, 'FixedOPEX': -15.692617071899976, 'VariableOPEX': -202.22188016676486}"
282,RSM0938,18.59452806528461,97.87773103447644,0.0560388994148809,0.428927438482722,1.2484671413793909,-1.2497357409299166,0.0,"[5038.447756946214, 22336.19044213835, 7828.7077009915265]","[[0.0, 0.0], [0.0, 0.0], [5102.002484316603, 22336.19044213835]]","[470.33605172754164, 104.72839734123158, 0.0, 0.0, 182.32055220489917, 183.2871021814109]",778.9918500000001,"[0, 101.325, 310.15, 0.040533745319789705]",61.52240446457135,0.0125956035390462,1944.9957415988451,9745.73896371939,-420.72592554831647,527.7476921768377,447.9501594157028,475.6929924128152,28.367934900394705,33.793102021613564,2.0931999731771707,18.39317601918511,0.428927438482722,-308989.9868563693,359162.10137238423,1341.5153201484814,-11.14655145298522,"[3365.3051192169387, 91104.78308401302, 10528.286398560022]","{'ShellAndTubePackedColumn': 661988256.2298684, 'Material': 570792863.6332431, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1549915.8178920895, 'IntercooledCondensingCompressor': 161534296.02072957, 'SteamBoiler': 36345912.13659472, 'ForcedDraughtCoolingTower': 8920349.882393094}","{'Fixed': 935140372.8623587, 'Electricity': 251771627.0229477, 'Heat': 6815904844.899161, 'Makeup-water': 787662248.2735873, 'Adsorbent': 1031680660.3142445, 'npv_CC': 26870320349.59944}","{'CAC_CAPEX': -78.06634901322874, 'CAC_FixedOPEX': -31.79327528725263, 'CAC_VariableOPEX': -311.16621056530664}",481.8533755552854,39337.063873056046,1042.181096634205,"{'process': 2833.0666936844013, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.31127062372522, 'IntercooledCondensingCompressor': 298.69105506302975}","{'process': 0.0, 'IntercooledCondensingCompressor': 208.83280582192526}",2.917710600820405,0.000368090976788,2.9171305853498133,0.0002119244938033,0.1401635580164325,37.34661580285441,7.631290760044368e-07,3.0759686582753525,0.0080101406827395,43.10193572008509,7.943473186213008,35.0884688985407,0.0699936353313983,0.000233694222774,0.0016777958870474,0.0178399060191975,4.3712834526483727e-10,6.814551686145865e-19,2.559694235806466e-10,1.8115892100273555e-10,1.523887341131965e-08,2.030076438002642e-09,1.3130032457374532e-08,5.662933767204057e-10,9.634808764582717e-08,2.010156946760633e-07,0.0052904257868922,0.023192476913581,-416.9657498980244,-187.7011623890638,11850.272689217249,-274.4272408736184,526.2720289772327,526.2720289772329,"{'CAPEX': -44.456581206156706, 'FixedOPEX': -18.147670865372955, 'VariableOPEX': -211.82298880208876}"
