,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
70,ddmof_23741,18.282106321656077,94.40758384853682,0.0334306084997103,0.4263768199277525,2.4562336812031456,-2.456454760155822,0.0,"[1678.1773106978412, 7521.354194126291, 2581.989784583451]","[[0.0, 0.0], [0.0, 0.0], [1682.6938491721212, 7521.354194126291]]","[282.2625081245037, 36.32001360391876, 0.0, 0.0, 123.2810910507711, 122.66140346981385]",434.9299500000001,"[0, 101.325, 310.15, 0.040533745319789705]",69.39274277062022,0.0031775191759602,3421.768462333001,29971.03551452512,-407.5822030121968,1388.5204438406342,1317.5345077730813,884.1588231037522,55.8110621089654,61.266109848735,2.1125492861476616,18.22974061168349,0.4263768199277525,-1090042.4083621574,344945.1508918674,2292.851679525368,-7.033860334701383,"[8946.949441549508, 336160.58612448943, 21136.633187622403]","{'ShellAndTubePackedColumn': 1145548991.3206437, 'Material': 551478159.8890301, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1464266.851381507, 'IntercooledCondensingCompressor': 156574276.31219542, 'SteamBoiler': 83456219.1456392, 'ForcedDraughtCoolingTower': 16163986.794614742}","{'Fixed': 1647942600.9528208, 'Electricity': 669356250.9170403, 'Heat': 25149487107.797234, 'Makeup-water': 1581314127.223386, 'Adsorbent': 996770261.8454101, 'npv_CC': 25806694726.66713}","{'CAC_CAPEX': -48.09246366297957, 'CAC_FixedOPEX': -19.646945211859055, 'CAC_VariableOPEX': -339.90964586343534}",627.5795465898022,76319.15294558028,1317.0797417419649,"{'process': 5348.191121958417, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 113.6628218050588, 'IntercooledCondensingCompressor': 289.17229015088077}","{'process': 0.0, 'IntercooledCondensingCompressor': 202.42045341019775}",4.1891953851442,0.0012770240341492,4.187612408364164,0.0003059527458886,0.4348633874416736,73.60788367339723,1.0177527802124262e-06,1.3577953144830577,0.00371427559359,6.7931813471086455,1.2051874097872202,5.530273161260007,0.0577207760614137,7.502716331837353e-05,0.0009713579824011,0.0104139030767524,3.858548445740787e-10,6.501010797266273e-19,1.435206278150096e-10,2.4233421610896816e-10,3.6304377325845173e-09,1.064896472683491e-09,2.485571439979023e-09,4.5198388227220496e-10,1.3088418018117713e-08,6.50314644872454e-07,0.0036583803009204,0.2115972125383667,-406.7154024779719,-301.0842307323677,31591.429085059488,-432.8126691582266,1380.3241671113597,1380.3241671113592,"{'CAPEX': -48.967781388199576, 'FixedOPEX': -20.022973351760637, 'VariableOPEX': -363.8219144182664}"
71,ddmof_23744,17.94089018643711,95.55846522267906,0.0375073600240733,0.4274039051487876,2.1675191309846555,-2.167852749691084,0.0,"[2106.1904906714735, 9669.55130380825, 3243.940807560006]","[[0.0, 0.0], [0.0, 0.0], [2114.0901782616024, 9669.55130380825]]","[315.9224669219121, 44.65425533835248, 0.0, 0.0, 135.79202890875453, 135.47618267480505]",486.52695,"[0, 101.325, 310.15, 0.040533745319789705]",39.297461049808255,0.0055455208242105,3255.107628632544,27215.223093384066,-428.02110965678776,1251.0628688585866,1178.6198215594743,832.4963664244057,49.25082892866261,54.73021337852551,2.155913077098286,17.87383433943486,0.4274039051487875,-940572.8270350472,352121.8686172336,2082.735871784961,-7.4385349016926385,"[8158.7715528933095, 302818.9177443255, 19274.610044655416]","{'ShellAndTubePackedColumn': 1042855495.568797, 'Material': 561599059.3496253, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1486258.9493992093, 'IntercooledCondensingCompressor': 163112695.12943327, 'SteamBoiler': 75178718.1598879, 'ForcedDraughtCoolingTower': 14908471.030794395}","{'Fixed': 1567884581.490802, 'Electricity': 610389582.9981867, 'Heat': 22655066602.56628, 'Makeup-water': 1442008899.420367, 'Adsorbent': 1015063301.0611037, 'npv_CC': 26343613025.124504}","{'CAC_CAPEX': -52.46879332365963, 'CAC_FixedOPEX': -21.435684869387554, 'CAC_VariableOPEX': -354.1961484921751}",619.1266274210616,71152.90727764563,1236.559067299436,"{'process': 4818.045331243346, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.36994500855621, 'IntercooledCondensingCompressor': 300.4602627559825}","{'process': 0.0, 'IntercooledCondensingCompressor': 210.87337257893842}",3.699466291377168,0.0011994255997848,3.6979859400699047,0.0002809257074792,0.4175703799086015,65.23158041641811,7.875893639214728e-07,1.227273173232028,0.0031811305106303,6.120823854362599,1.0571011921936777,5.011723282317211,0.0519993798517061,6.785998876438977e-05,0.0008595860901307,0.0092066422390086,3.320013081803089e-10,5.8733473134929955e-19,1.1759679436504508e-10,2.1440451322792886e-10,3.188885669140917e-09,9.341777380129375e-10,2.184303947648072e-09,3.9888043241319984e-10,1.1528993365786506e-08,5.765846656604218e-07,0.0032249486091597,0.2034326926336367,-427.14857622364985,-257.9568557243596,28903.283026889745,-460.3496450755108,1242.698349128785,1242.698349128785,"{'CAPEX': -53.91199782845173, 'FixedOPEX': -22.0475756979997, 'VariableOPEX': -384.39007154905937}"
72,ddmof_3313,34.58430384992124,94.50280544978024,0.0220944161942798,0.2174578049300008,3.536859626941975,-3.5369460763613283,0.0,"[1536.1136837575152, 2911.68859627934, 2362.062629557831]","[[0.0, 0.0], [0.0, 0.0], [1539.3663762141914, 2911.68859627934]]","[365.77164165255556, 37.40962432094229, 0.0, 0.0, 165.39685590278276, 162.96516142883053]",602.3745,"[0, 101.325, 310.15, 0.040533745319789705]",156.82370981599598,0.0091833476103224,4550.211257264685,38752.63290477795,-383.0485709644168,1959.961034869988,1923.4245189686844,935.7387112211442,80.36527380133458,84.89404952156376,1.0873307427005046,34.51328040655937,0.2174578049300008,-1529605.1375244916,306547.8063242408,2547.4375247449275,-5.962545002960288,"[11017.424845791333, 430172.9542267613, 26028.007552634404]","{'ShellAndTubePackedColumn': 1441229550.309439, 'Material': 960937346.8286631, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1518892.0248321798, 'IntercooledCondensingCompressor': 71618199.55428457, 'SteamBoiler': 106796007.08805472, 'ForcedDraughtCoolingTower': 19512315.080916468}","{'Fixed': 2190006943.4412684, 'Electricity': 824256606.9828984, 'Heat': 32182919750.272423, 'Makeup-water': 1947256958.1498027, 'Adsorbent': 1736848057.6060853, 'npv_CC': 22934039329.107944}","{'CAC_CAPEX': -46.44150491300231, 'CAC_FixedOPEX': -18.971840532359256, 'CAC_VariableOPEX': -317.6581347714774}",737.4114294656258,81477.14175731948,1268.2755171686088,"{'process': 6843.444596403629, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.90306759778181, 'IntercooledCondensingCompressor': 148.18888782606334}","{'process': 0.0, 'IntercooledCondensingCompressor': 92.58857053437423}",6.071302032222626,0.0021234795584919,6.0674945374931,0.0016840151710356,0.5288611521039085,104.42845803315495,2.856057765013229e-06,3.0303331555156765,0.0054413984542837,12.405833604847706,2.1593775446463983,7.268050651269405,2.978405408931891,0.0001030968756352,0.0015119164834404,0.015971142981743,8.322687332911815e-10,9.211933854084485e-19,3.7444350783668956e-10,4.5782522453329853e-10,9.464927905365252e-09,3.276262762478053e-09,5.152696572196864e-09,1.5719305250517107e-09,2.2238912299487242e-08,9.447083571243916e-07,0.0053247881893106,0.1978115067323432,-377.8601159798226,-479.2522693282101,39493.81257250074,-385.64896993033744,1955.7424049322824,1955.7424049322824,"{'CAPEX': -46.0791915493224, 'FixedOPEX': -18.82978937705905, 'VariableOPEX': -320.73998900395594}"
73,ddmof_6878,34.95651365750718,97.55913986316394,0.074852217318745,0.7604436953751239,1.0521291796351329,-1.0530376777683828,0.0,"[4268.7050252607905, 8137.494009425865, 6710.647014390464]","[[0.0, 0.0], [0.0, 0.0], [4373.357525464342, 8137.494009425865]]","[354.3562580455805, 102.56934558300145, 0.0, 0.0, 129.80290849574087, 121.9840039668382]",494.1027,"[0, 101.325, 310.15, 0.040533745319789705]",264.3734249690797,0.023936500182504,1585.835497916618,11877.563002961811,-690.3196119553282,628.0201683198878,591.3400017653125,386.1571257013189,23.90670213532288,28.47587788631885,1.0916058019845578,34.38474090394054,0.7604436953751238,-243054.223572314,310696.78719000856,804.5219049843029,-11.702093183541503,"[3745.575175684773, 129697.88486458606, 8848.697433949315]","{'ShellAndTubePackedColumn': 509247605.7603822, 'Material': 278510490.74785763, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1578464.0484959027, 'IntercooledCondensingCompressor': 72872910.72727399, 'SteamBoiler': 32199179.64438674, 'ForcedDraughtCoolingTower': 7752896.3062578505}","{'Fixed': 766024793.7949628, 'Electricity': 280221115.9796259, 'Heat': 9703205604.545593, 'Makeup-water': 662005634.2759176, 'Adsorbent': 503394322.71496904, 'npv_CC': 23244440801.205215}","{'CAC_CAPEX': -92.68249952864994, 'CAC_FixedOPEX': -37.97062945449764, 'CAC_VariableOPEX': -559.795838590848}",735.7893290126182,26518.98320533694,449.54193279055625,"{'process': 2065.0414684953, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.52730962297557, 'IntercooledCondensingCompressor': 150.65641839737697}","{'process': 0.0, 'IntercooledCondensingCompressor': 94.21067098738187}",1.8137254950530797,0.0006139770702705,1.812961190297751,0.0001503276850581,0.228648113312693,31.969361582344728,7.399859485049953e-07,0.6247695768521605,0.00159165171607,3.347945384006827,0.6458147017832946,2.673160256496563,0.0289704257269672,3.613392585260468e-05,0.0004262531813819,0.0045500055488144,2.024000996218745e-10,3.046369028395223e-19,9.645659302531182e-11,1.0594350629192572e-10,1.9900951560049847e-09,6.912748408272806e-10,1.2613851568388688e-09,1.989666037197061e-10,5.996999390543759e-09,2.842942335433736e-07,0.0015927570050443,0.1038177433587377,-675.3776621028866,-79.3863593821057,12631.72772778003,-766.5790930518586,623.7849519909644,623.7849519909646,"{'CAPEX': -98.74939170040403, 'FixedOPEX': -40.49913996664386, 'VariableOPEX': -627.3305613848108}"
74,ddmof_6949,30.48809428945343,97.37438181217703,0.0684249073121448,0.7126612182322946,1.1282473467140324,-1.1291525121403303,0.0,"[3966.8459268381953, 9227.252741610188, 6210.01876735742]","[[0.0, 0.0], [0.0, 0.0], [4047.0959433952917, 9227.252741610188]]","[345.6476373650929, 93.17959682272362, 0.0, 0.0, 129.33560986249668, 123.13243067987258]",502.2927,"[0, 101.325, 310.15, 0.040533745319789705]",250.11856865815196,0.0198366598088756,1724.8784095091964,13012.390442937727,-637.9271823327636,674.9553288895883,632.6989841189614,419.3280980266647,25.636275254921237,30.342706625816508,1.2575534806703976,30.04512120765431,0.7126612182322946,-289599.140401001,317821.0860531777,888.0703025259442,-10.957965664989052,"[4082.645385661836, 142270.24978870346, 9645.005654232065]","{'ShellAndTubePackedColumn': 546788332.8479505, 'Material': 303998500.3932947, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1570121.8573360606, 'IntercooledCondensingCompressor': 85876174.53107105, 'SteamBoiler': 35320432.0624127, 'ForcedDraughtCoolingTower': 8320073.843536132}","{'Fixed': 832816132.0786844, 'Electricity': 305438655.6024934, 'Heat': 10643793355.236032, 'Makeup-water': 721580564.0757409, 'Adsorbent': 549462674.8203595, 'npv_CC': 23777437439.73742}","{'CAC_CAPEX': -85.06906002599202, 'CAC_FixedOPEX': -34.83378900926488, 'CAC_VariableOPEX': -518.1524675920729}",718.978607500939,29836.08043787152,512.5079383206213,"{'process': 2265.0793290996407, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.87975211911606, 'IntercooledCondensingCompressor': 172.42950471791653}","{'process': 0.0, 'IntercooledCondensingCompressor': 111.02139249906101}",1.951192468722988,0.0007308943736277,1.9502130012017007,0.0002485731476597,0.2646297291307536,34.39407322810409,8.737527882769656e-07,0.774091181327908,0.0017545606619164,4.076438185125364,0.7837514614011574,3.0676057957274807,0.2250809279967233,4.135998133151476e-05,0.0004940962010632,0.0050259065933495,2.2806959018227923e-10,3.5925016627477067e-19,1.0652314383811364e-10,1.2154644598491542e-10,2.440711489109085e-09,8.490965682433694e-10,1.4853658017285032e-09,2.7979232076121903e-10,6.936277674790014e-09,3.053366914615138e-07,0.0017324893199643,0.1166185301862272,-622.0758068887529,-92.6217786262995,13901.126475124614,-704.4591816705389,670.0762681277758,670.0762681277761,"{'CAPEX': -89.82523360367806, 'FixedOPEX': -36.8227041304367, 'VariableOPEX': -577.8112439364241}"
75,ddmof_7975,17.046405041317943,95.34011057975918,0.0382612575390873,0.4623370720230753,2.122361068973428,-2.1226779818140624,0.0,"[2033.1508630779929, 9930.48552098005, 3131.24815083786]","[[0.0, 0.0], [0.0, 0.0], [2040.647889122642, 9930.48552098005]]","[297.9223070691588, 42.65841938348245, 0.0, 0.0, 127.52168382261164, 127.74220386306472]",460.4008500000001,"[0, 101.325, 310.15, 0.040533745319789705]",39.8458526093846,0.0040170319545308,3184.146918541568,26866.60405568681,-428.842297515768,1226.512436228316,1150.1538450997664,841.8320414740614,48.22473787596007,53.81313721574739,2.272440093293252,16.983013526283333,0.4623370720230754,-923232.4674787672,355814.01251091657,2101.322092785961,-7.5590031753643006,"[8106.17532091828, 299619.02312340337, 19150.354590931205]","{'ShellAndTubePackedColumn': 1029448763.6829971, 'Material': 524609545.8166584, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1472891.4662351487, 'IntercooledCondensingCompressor': 173731675.98852408, 'SteamBoiler': 74384302.87817569, 'ForcedDraughtCoolingTower': 14812362.272797538}","{'Fixed': 1533797545.0626004, 'Electricity': 606454653.3467823, 'Heat': 22415669981.317566, 'Makeup-water': 1432712863.3575513, 'Adsorbent': 948206533.6104963, 'npv_CC': 26619836738.096992}","{'CAC_CAPEX': -52.14385334996723, 'CAC_FixedOPEX': -21.30234023066282, 'CAC_VariableOPEX': -355.4817605569157}",605.3983256151796,72086.4747826112,1270.634671391157,"{'process': 4767.111024626812, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.33230227600018, 'IntercooledCondensingCompressor': 317.9220104020992}","{'process': 0.0, 'IntercooledCondensingCompressor': 224.60167438482037}",3.64985037469978,0.0015656177921456,3.647390020132653,0.0008947367749837,0.4751922632121614,64.12039007076041,9.90820768249357e-07,1.8317672996786527,0.0033832274673684,8.224529751844052,1.2617494202891897,5.546225537690165,1.416554793864692,7.328128021775887e-05,0.000908864783254,0.0096035802655779,3.9859046995136105e-10,6.126339448074434e-19,1.356938252768601e-10,2.62896644061867e-10,4.947249214747765e-09,1.692786682861946e-09,2.7513296179856707e-09,8.256546303834482e-10,1.3426586433911825e-08,5.654357240698469e-07,0.0032280263681291,0.2090045494468642,-424.1560316644637,-252.63702774369327,28664.56025513715,-459.5338009140525,1217.695814539316,1217.6958145393155,"{'CAPEX': -53.16669676407121, 'FixedOPEX': -21.74409309585472, 'VariableOPEX': -384.62301105412655}"
76,FAHGUU,9.783366091861526,93.135465807507,0.0277742408267137,0.4287112459111965,2.64884930777966,-2.6489310608269885,0.0,"[1317.0466672624289, 12152.10009918875, 2022.0991039180833]","[[0.0, 0.0], [0.0, 0.0], [1317.810684184542, 12152.10009918875]]","[233.227534686321, 22.288864450262345, 0.0, 0.0, 104.4979478518852, 106.44072238417345]",410.8513500000001,"[0, 101.325, 310.15, 0.040533745319789705]",11.246106572474972,0.0014947284663755,4807.800313475075,41331.71108860072,-394.5687909816641,1554.0735591912494,1423.9409822980551,2049.710909819972,60.187715185700895,67.24952983450615,3.872759840183797,9.77168443845872,0.4287112459111966,-1537993.29985062,441134.9043979565,5308.598316662086,-7.38862661325423,"[12559.296356470617, 463613.1439263835, 29670.586820191886]","{'ShellAndTubePackedColumn': 1542404743.0988243, 'Material': 701420421.5788136, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1288597.5403375193, 'IntercooledCondensingCompressor': 367075591.5807201, 'SteamBoiler': 115097967.2673183, 'ForcedDraughtCoolingTower': 21998548.715185888}","{'Fixed': 2313743692.006674, 'Electricity': 939610040.0749868, 'Heat': 34684711020.41703, 'Makeup-water': 2219772547.751497, 'Adsorbent': 1267783691.4185643, 'npv_CC': 33003026080.062954}","{'CAC_CAPEX': -47.13285680058268, 'CAC_FixedOPEX': -19.23072711818771, 'CAC_VariableOPEX': -328.3112091867567}",355.44179392896547,192874.36161720223,3611.731778668488,"{'process': 7375.4781780591475, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.02659861324668, 'IntercooledCondensingCompressor': 645.7068483593999}","{'process': 0.0, 'IntercooledCondensingCompressor': 474.55820607103453}",4.53225014583611,0.0017717094160646,4.53007983147615,0.0003986049438953,0.6650554178776048,80.86743905280375,1.0200219394608243e-06,1.64325331180224,0.0039535086714923,8.487475843559539,1.324651136586926,7.094214538806431,0.0686101681661778,9.27282029645054e-05,0.0010705435633277,0.0114287593355076,4.1499239179515484e-10,7.75862431901744e-19,1.5073426229625282e-10,2.6425812872303964e-10,4.0814578657072415e-09,1.1747329338611591e-09,2.8190351153333518e-09,4.90102222640381e-10,1.4719827328776326e-08,7.007864115272517e-07,0.0039833783956272,0.3176134097320414,-394.0010262580846,-328.9777626810805,45130.59135493195,-435.7131990483623,1539.0480108812956,1539.048010881295,"{'CAPEX': -48.57519212692843, 'FixedOPEX': -19.84769298514001, 'VariableOPEX': -367.2903139362939}"
77,FAHHAB,9.930156086990731,93.14422897035412,0.0279220910052953,0.4243767599264458,2.699494998239099,-2.6995304766244645,0.0,"[1315.8755245289208, 11938.482786150716, 2019.6458192484517]","[[0.0, 0.0], [0.0, 0.0], [1316.2118680124156, 11938.482786150716]]","[236.86388396123706, 22.46469005780104, 0.0, 0.0, 106.35523530781234, 108.04395859562369]",408.31245,"[0, 101.325, 310.15, 0.040533745319789705]",11.710146658457386,0.0015147836100154,4817.10181764771,41716.65665302123,-392.4574789893917,1576.6866258654393,1448.552341592311,2000.6754214311957,61.33849729467298,68.3448092583673,3.8132904314263016,9.92120577409703,0.4243767599264458,-1562097.745200832,437293.0546162677,5209.950925414787,-7.314246155529657,"[12652.686548768354, 468362.561515017, 29891.215566427083]","{'ShellAndTubePackedColumn': 1554192785.880467, 'Material': 702413494.9161533, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1295202.622083336, 'IntercooledCondensingCompressor': 358291068.5964153, 'SteamBoiler': 116277071.69374968, 'ForcedDraughtCoolingTower': 22148717.274554275}","{'Fixed': 2318211808.3933783, 'Electricity': 946596925.3141649, 'Heat': 35040033510.15903, 'Makeup-water': 2236278646.437905, 'Adsorbent': 1269578623.7340908, 'npv_CC': 32715602284.582977}","{'CAC_CAPEX': -46.613107394706525, 'CAC_FixedOPEX': -19.019254432593524, 'CAC_VariableOPEX': -326.92744409354907}",366.7984941951687,187970.81277832465,3503.2197583698207,"{'process': 7450.903158392633, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 100.53931405768516, 'IntercooledCondensingCompressor': 631.0456785273709}","{'process': 0.0, 'IntercooledCondensingCompressor': 463.2015058048313}",4.620877789939599,0.0017960649680824,4.618658375298837,0.0004233496726813,0.700655734196197,82.35881569092018,1.8949968981776989e-06,1.677617558765843,0.0040731355456846,8.698216442838344,1.382701992760085,7.244802937766217,0.0707115123120369,9.472679107783734e-05,0.0010947877637857,0.0116693880121365,5.240054540908173e-10,7.9600766340645495e-19,2.543672700358686e-10,2.69638183258941e-10,4.6748501212706805e-09,1.308945972595462e-09,3.273264788856864e-09,5.030335623158089e-10,1.53876751153307e-08,7.151515034251446e-07,0.0040686613320916,0.3180209776404597,-391.56398282338125,-337.26386993980384,45424.62553276176,-431.357228220368,1561.8918071930373,1561.891807193037,"{'CAPEX': -47.89502000037737, 'FixedOPEX': -19.56970715206104, 'VariableOPEX': -363.8925010679295}"
78,FAHHIJ,10.164218945434294,94.0317489538598,0.0310144666775142,0.445037319782138,2.4196147347585053,-2.419753872376361,0.0,"[1542.524399669061, 13647.164753300965, 2369.2806660834704]","[[0.0, 0.0], [0.0, 0.0], [1544.0704016666982, 13647.164753300965]]","[250.88251046835558, 26.33000708866114, 0.0, 0.0, 111.1488257895371, 113.40367759015732]",430.91685,"[0, 101.325, 310.15, 0.040533745319789705]",13.035503843927351,0.0018821291559225,4460.844840196241,37563.21693702663,-405.7829507459715,1433.782277806895,1308.5697369574464,1783.0247568283642,54.97899864935776,61.89734199807303,3.7263390249092967,10.148258266764534,0.445037319782138,-1355052.6730737742,437360.2086366256,4516.294051376284,-7.632562093142669,"[11460.825542396788, 419867.7853737464, 27075.51519090967]","{'ShellAndTubePackedColumn': 1404513391.1934776, 'Material': 669907278.5253882, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1324540.716173517, 'IntercooledCondensingCompressor': 350175011.67994213, 'SteamBoiler': 104237615.4573014, 'ForcedDraughtCoolingTower': 20221485.979951095}","{'Fixed': 2147078450.8970928, 'Electricity': 857429145.8323447, 'Heat': 31411949797.487434, 'Makeup-water': 2025625098.0553153, 'Adsorbent': 1210825200.334792, 'npv_CC': 32720626339.27272}","{'CAC_CAPEX': -49.27325128104345, 'CAC_FixedOPEX': -20.10593134069648, 'CAC_VariableOPEX': -336.5174616654888}",377.2909962819084,166205.74631804146,3126.2419396317227,"{'process': 6679.724733479865, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 102.81666572860917, 'IntercooledCondensingCompressor': 617.9256413725958}","{'process': 0.0, 'IntercooledCondensingCompressor': 452.7090037180916}",4.14216323586042,0.0016672218738141,4.140123073370828,0.0003729406157803,0.6321738915432209,74.05435889004407,9.40476550734136e-07,1.5238927141587248,0.0036216874341066,7.911285169985539,1.2154669590605112,6.632310941467918,0.063507269457105,8.627752225487399e-05,0.0009808988732349,0.0104653288501328,3.8071215819605777e-10,7.183112565586382e-19,1.389150595193225e-10,2.4179709795842425e-10,3.757648519637484e-09,1.0775890684328712e-09,2.5993805985149763e-09,4.4845225506531806e-10,1.3553037212760812e-08,6.414220946130415e-07,0.0036449626175647,0.3010791553473069,-405.1752685422585,-295.4631045664747,41187.192412771976,-451.703080646122,1419.3248135311392,1419.3248135311392,"{'CAPEX': -51.102257522568976, 'FixedOPEX': -20.883224719961696, 'VariableOPEX': -379.71759840359135}"
79,FAHHOP,10.084919875401434,93.5403223911943,0.0290891785164177,0.4228665139631362,2.614869358090189,-2.614966311498741,0.0,"[1415.559554141578, 12629.714197406864, 2173.6161476968914]","[[0.0, 0.0], [0.0, 0.0], [1416.5549933733855, 12629.714197406864]]","[247.6456262229197, 24.2604963691545, 0.0, 0.0, 110.78988056469022, 112.59524928907499]",421.6212000000001,"[0, 101.325, 310.15, 0.040533745319789705]",12.52538757054693,0.0017124565443552,4710.134768805522,40330.84518126202,-396.6455272931751,1533.9783881054248,1407.7964616666436,1899.873870720514,59.415615569491095,66.36681002995437,3.755188046957787,10.071781423633476,0.4228665139631363,-1493620.6265444937,435598.7899972457,4905.244198015183,-7.392398391315513,"[12238.895930470007, 451922.2524842343, 28913.659967997675]","{'ShellAndTubePackedColumn': 1504656804.0694265, 'Material': 702190951.7712373, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1309448.8329888775, 'IntercooledCondensingCompressor': 351464830.42713034, 'SteamBoiler': 112195552.05721821, 'ForcedDraughtCoolingTower': 21477477.83142816}","{'Fixed': 2266828589.6258903, 'Electricity': 915639632.1341494, 'Heat': 33810069745.564823, 'Makeup-water': 2163143891.994233, 'Adsorbent': 1269176387.6983528, 'npv_CC': 32588847727.528774}","{'CAC_CAPEX': -47.54240096557798, 'CAC_FixedOPEX': -19.39909498169083, 'CAC_VariableOPEX': -329.8087099328506}",375.6235084814077,177890.65770725647,3315.4000773420767,"{'process': 7189.536075376724, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 101.6451674955514, 'IntercooledCondensingCompressor': 619.8046129019629}","{'process': 0.0, 'IntercooledCondensingCompressor': 454.3764915185923}",4.476881511241544,0.0017571829372781,4.474710033696436,0.0004142946078303,0.6890879199012142,79.84138386735701,1.8865506906476824e-06,1.6334078646608192,0.0039517742853685,8.483906107867343,1.3431630697968404,7.071901962590083,0.0688410754804146,9.234060136125212e-05,0.0010618598914783,0.0113150747116823,5.1396715200583e-10,7.748280439822052e-19,2.5261103047292243e-10,2.6135612075807955e-10,4.567376094379552e-09,1.2752789937836335e-09,3.201991428928345e-09,4.877142319481541e-10,1.496549939179855e-08,6.932876687269655e-07,0.0039440747299064,0.3117577937056195,-395.7163186811908,-325.2286174775168,43968.16904381984,-437.0033866187164,1519.4089952845554,1519.4089952845554,"{'CAPEX': -48.96071572577272, 'FixedOPEX': -20.00597794959932, 'VariableOPEX': -368.0366929433444}"
