,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
321,RSM1418,73.83051992253506,99.35638650415578,0.5748417566368051,3.8529076527483825,0.16688233624850868,-0.16688233624850868,0.0,"[37812.15690550807, 13402.648225461598]","[[0.0, 0.0], [0.0, 0.0], [37812.15690550807, 13402.648225461598]]","[537.1087268121566, 166.91880286793105, 0.0, 0.0, 204.42985694314444, 165.7600670010812]",569.913435,"[[0, 101.325, 310.15, 0.1978]]",35.19995901702689,73.31146080858558,575.1787681999938,110.90459219498301,66.32468641703784,66.32468641703784,,3.7919358017648044,4.362542795656603,0.4014279091181522,3.852907652748382,69865.5859514026,116825.4949549733,241.05668660729629,1.9041379263444875,"(1215.5106140741896, 4491.643893726848, 509.73304755657114)","{'ShellAndTubePackedColumn': 32765489.3807494, 'Material': 4995024.7150227055, 'CentrifugalCompressor': 11586736.91179006, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2144518.4223751435, 'ForcedDraughtCoolingTower': 1665985.2898287324}","{'Fixed': 36048887.17126593, 'Electricity': 103774922.43679525, 'Heat': 383476698.013234, 'Makeup-water': 43518754.062007554, 'Adsorbent': 9028267.038026206, 'npv_CC': 9974044271.778444}","{'CAC_CAPEX': 14.475988372412223, 'CAC_FixedOPEX': 6.043588622300948, 'CAC_VariableOPEX': 90.38501520026982}",,110.90459219498301,1.9041379263444875,0.40359762614721306,5.1627358596091696e-05,0.40351728934279274,2.8709445824179713e-05,0.01742610357678239,5.321499409749006,1.1797023126879871e-07,0.4131217226979056,0.0010155373388130563,5.5994261709866135,1.1914405298925281,4.397396358420755,0.010589282673331663,2.8599103506447505e-05,0.00023091420813881416,0.0022465459856694965,5.889574766529715e-11,9.931107768154154e-20,3.223144363086147e-11,2.6664303935124594e-11,1.950334432047976e-09,2.885795029996002e-10,1.6499320317311923e-09,7.65996802734187e-11,1.1761289720266588e-08,2.9575118907852457e-08,0.0006831217858810051,0.0033778585685766502,111.2079517534065,59.25638476851351
322,RSM1427,58.83429219799009,97.94108043469643,0.363423773984566,4.24000217651343,0.22924903192833804,-0.22924903192833804,0.0,"[17312.122476009, 12113.10187741735]","[[0.0, 0.0], [0.0, 0.0], [17312.122476009, 12113.10187741735]]","[308.5671968735353, 73.06715182416089, 0.0, 0.0, 125.47302202356887, 110.02702302580552]",412.72686000000004,"[[0, 101.325, 310.15, 0.1978]]",17.66817143428521,89.87407158873442,795.9857863603887,181.44060069859134,86.44825013978334,86.44825013978334,,5.209045074695591,5.794852931387591,0.43245690779293156,4.24000217651343,58218.53979854562,122191.10063838986,309.73030779159444,3.354024903406842,"(1412.385558251283, 6594.280968534356, 708.1861944728631)","{'ShellAndTubePackedColumn': 43001864.656100385, 'Material': 4747468.68599556, 'CentrifugalCompressor': 13055646.076457344, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2827473.31739658, 'ForcedDraughtCoolingTower': 1856730.9180925866}","{'Fixed': 44004984.514221616, 'Electricity': 120583234.78319757, 'Heat': 562990555.6664435, 'Makeup-water': 60461806.381021805, 'Adsorbent': 8580821.416744577, 'npv_CC': 10432135963.59562}","{'CAC_CAPEX': 21.29672223283361, 'CAC_FixedOPEX': 8.853335087999191, 'CAC_VariableOPEX': 151.29054337775855}",,181.44060069859134,3.354024903406842,0.5245602562662066,6.545025166589408e-05,0.5244601438862302,3.4662128310718964e-05,0.019613106105807743,7.1027388273229395,1.1726571153786238e-07,0.47527612085096343,0.0012092846029930914,6.648730695768913,1.4877848614330564,5.147769253479678,0.013176580856179131,3.254648993095393e-05,0.00025024987513918705,0.00265966886844918,7.392758886587784e-11,1.296019611534237e-19,3.7545989888897295e-11,3.638159884737858e-11,2.3028396051765155e-09,3.625635579751789e-10,1.925740757136353e-09,9.571467209783366e-11,1.3433369275938488e-08,3.959370138840952e-08,0.0008312388248527264,0.003593910459450836,181.82798404877812,46.56508218288292
323,RSM1431,53.634067128841345,97.73732299859283,0.31997406382214766,4.0471316973608085,0.22299835343606272,-0.22299835343606272,0.0,"[16504.524054963375, 14267.940049456894]","[[0.0, 0.0], [0.0, 0.0], [16504.524054963375, 14267.940049456894]]","[284.62296655947864, 66.28337325702957, 0.0, 0.0, 114.41338518539506, 103.92620811705405]",446.90373,"[[0, 101.325, 310.15, 0.1978]]",14.07069596214488,92.94088131853376,821.0547369033122,175.47085663481585,84.8755599526016,84.8755599526016,,5.067015833656656,5.651281876599379,0.4426302705941604,4.047131697360809,62113.71408460615,128413.25141515944,286.7634782747281,3.2172286447199294,"(1507.7336276262292, 6748.286599873004, 725.8088732501178)","{'ShellAndTubePackedColumn': 43724519.96066917, 'Material': 5226983.354682382, 'CentrifugalCompressor': 14043226.693262128, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2874863.8807006036, 'ForcedDraughtCoolingTower': 1902934.2651794336}","{'Fixed': 45478172.35075833, 'Electricity': 128723631.41101286, 'Heat': 576138875.608652, 'Makeup-water': 61966352.78486469, 'Adsorbent': 9447521.127866149, 'npv_CC': 10963355688.683022}","{'CAC_CAPEX': 20.64234088956695, 'CAC_FixedOPEX': 8.575942147817749, 'CAC_VariableOPEX': 146.2525735974311}",,175.47085663481585,3.2172286447199294,0.5185685360338702,6.779784828105585e-05,0.5184638154075143,3.692277807483623e-05,0.02080106921913854,6.98709595513082,1.8141628951974786e-07,0.5376493696792668,0.0012207086406060912,6.936981406697815,1.6816747339988996,5.2402386552905815,0.015068017408333249,3.334692345368265e-05,0.00031446318161625926,0.002686573065844588,7.454618873085959e-11,1.342091457022339e-19,3.870478595738698e-11,3.5841402639263463e-11,2.3758183745987484e-09,3.8601644699382996e-10,1.973244476585838e-09,9.731723660293743e-11,1.3646406722804846e-08,3.899577818881537e-08,0.0008336992689358188,0.004876481322642245,176.2983234485332,47.053822495343034
324,RSM1460,68.57588405292982,98.32702694640199,0.31105276699467876,2.963524070414651,0.281118621145655,-0.281118621145655,0.0,"[17815.15428486461, 8163.591058198131]","[[0.0, 0.0], [0.0, 0.0], [17815.15428486461, 8163.591058198131]]","[377.85755559061965, 79.43707407832096, 0.0, 0.0, 157.32846797871701, 141.09201353358168]",496.228005,"[[0, 101.325, 310.15, 0.1978]]",29.52107203089915,98.5460084694205,899.084399500504,263.15361630528264,102.80631182410134,102.80631182410134,,6.387636870552808,6.959257869021982,0.41319636258220477,2.963524070414651,45184.369307520814,115658.5619382174,386.58272813961827,5.04910973667611,"(1329.9328408671372, 7705.730984754235, 805.0190885442322)","{'ShellAndTubePackedColumn': 48435588.7267547, 'Material': 6429214.873216475, 'CentrifugalCompressor': 11807290.018548166, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3163034.4359789896, 'ForcedDraughtCoolingTower': 2110608.541963133}","{'Fixed': 48170678.853751704, 'Electricity': 113543786.2977889, 'Heat': 657881244.3120903, 'Makeup-water': 68728970.77698274, 'Adsorbent': 11620496.800681856, 'npv_CC': 9874416689.838312}","{'CAC_CAPEX': 30.08780262779545, 'CAC_FixedOPEX': 12.487079598627016, 'CAC_VariableOPEX': 220.57873407886015}",,263.15361630528264,5.04910973667611,0.6110799991464129,7.677355036194474e-05,0.6109638907646374,3.933483141362317e-05,0.02050823041033649,8.450546015898297,2.444047094702974e-07,0.5203096460538261,0.0013097736595750224,7.289701414167868,1.7672054380867028,5.506772335701184,0.01572364037998182,3.397869186949914e-05,0.0002691255091972902,0.0028608999241639095,8.506468573996464e-11,1.5515177663452802e-19,4.089269664692943e-11,4.417198893788344e-11,2.547511454595644e-09,4.232167500994683e-10,2.1038088898972396e-09,1.1207490013268006e-10,1.3886030470187603e-08,4.949520389258692e-08,0.0009166530650106924,0.003949189533942925,264.3379399322891,38.241347403925346
325,RSM1461,58.48357583400401,97.72505477305977,0.22088271343756694,2.1800374886223293,0.319578718589893,-0.319578718589893,0.0,"[15654.39735932659, 11112.771262098022]","[[0.0, 0.0], [0.0, 0.0], [15654.39735932659, 11112.771262098022]]","[364.7541716714937, 66.2085703371369, 0.0, 0.0, 156.14971136793136, 142.39588996642544]",614.04525,"[[0, 101.325, 310.15, 0.1978]]",16.858247265606987,115.0228420788331,1074.5112848282236,369.07598150273054,116.22860018818943,116.22860018818943,,7.261535353259797,7.84761257972276,0.43328531656569036,2.1800374886223293,38399.96308895809,121936.46007762868,426.5851232962378,7.169533825001532,"(1491.730385094694, 9299.365343365384, 957.0543438110456)","{'ShellAndTubePackedColumn': 56097792.14370365, 'Material': 9214212.686610078, 'CentrifugalCompressor': 13053395.824401403, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 3709946.9891099827, 'ForcedDraughtCoolingTower': 2137953.8561051893}","{'Fixed': 56085571.85222091, 'Electricity': 127357345.31427465, 'Heat': 793938700.3660197, 'Makeup-water': 81709068.72124383, 'Adsorbent': 16654246.460421473, 'npv_CC': 10410395878.288033}","{'CAC_CAPEX': 41.32310486729772, 'CAC_FixedOPEX': 17.107505311354018, 'CAC_VariableOPEX': 310.6453713240788}",,369.07598150273054,7.169533825001532,0.6895580108453427,0.00010572642709050007,0.6894006401951123,5.1644223140091205e-05,0.025283776649936418,9.602560375874413,1.6407376194071285e-06,0.5901149678083085,0.0014551220169813784,8.725859532479282,2.3523450399200128,6.35533812221164,0.018176370347629808,3.955502179345654e-05,0.00029926789422519,0.0031786465899888887,1.0777775786824042e-10,1.9345214126872803e-19,5.716325269239302e-11,5.06145049823953e-11,3.158165040476733e-09,4.852191535548119e-10,2.6470765950981484e-09,1.2801789701428658e-10,1.5104979612498208e-08,5.6529286995613354e-08,0.0010262491477588283,0.004927558846563427,374.3971635560104,30.337960393996507
326,RSM1469,81.80071432073318,99.47238453943517,1.2765545799446736,8.853788089200975,0.09655260017406293,-0.09655260017406293,0.0,"[50281.77686140284, 11186.851229364866]","[[0.0, 0.0], [0.0, 0.0], [50281.77686140284, 11186.851229364866]]","[519.0542671115096, 241.0555202746597, 0.0, 0.0, 175.05431715952244, 102.94442967732748]",341.26911,"[[0, 101.325, 310.15, 0.1978]]",42.4899936726827,51.86317757017272,333.3071236919984,58.797541584015605,42.94269196756959,42.94269196756959,,2.1938886378502724,2.76454237662406,0.3844574506388686,8.853788089200973,78566.0777458822,107573.41963669073,189.75661706437404,0.8459853362783536,"(1023.3176369099543, 2242.461068799398, 297.43610630276817)","{'ShellAndTubePackedColumn': 21925797.34510857, 'Material': 2001540.8724867844, 'CentrifugalCompressor': 10604177.492506806, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1300528.5472615224, 'ForcedDraughtCoolingTower': 1356731.6566139197}","{'Fixed': 25745884.127287846, 'Electricity': 87366335.73489591, 'Heat': 191451412.09600893, 'Makeup-water': 25393779.786104117, 'Adsorbent': 3617688.9035177696, 'npv_CC': 9184142984.684}","{'CAC_CAPEX': 9.1067561421639, 'CAC_FixedOPEX': 3.8383014140497, 'CAC_VariableOPEX': 45.85248402780201}",,58.797541584015605,0.8459853362783536,0.27786954169329553,3.939218560223217e-05,0.2777731394512867,5.701005640655561e-05,0.015971224792097498,3.4279158782163006,1.2309833978260253e-07,0.3282912817230097,0.0008875560786505753,4.908182352886743,0.7736650509987943,4.124806069929047,0.00971123195890313,2.7735486848731242e-05,0.00019766208702125504,0.0020936445823448464,4.4421945592354924e-11,7.288820979011833e-20,2.8014314584869372e-11,1.640763093459735e-11,1.6464068320454066e-09,2.2273420526325223e-10,1.4151757779406576e-09,5.648545027892643e-11,1.3214871465586664e-08,1.698668962975993e-08,0.0005952241921648458,0.0026305594434247372,59.46666765485038,71.83203863632306
327,RSM1479,69.85100728751127,99.30084834583995,0.43183361358334493,3.0889571700589764,0.14391876262690012,-0.14391876262690012,0.0,"[39375.32064702588, 16995.12006108662]","[[0.0, 0.0], [0.0, 0.0], [39375.32064702588, 16995.12006108662]]","[503.2769712602912, 170.9021251978923, 0.0, 0.0, 184.28492288488212, 148.08992317751677]",790.011495,"[[0, 101.325, 310.15, 0.1978]]",28.097515953565267,71.48363212429639,523.6019415277971,94.19600785436145,59.91504450558325,59.91504450558325,,3.2701526166194834,3.84145016852627,0.41029661890962815,3.0889571700589764,75577.31672256242,118819.59828881796,207.37902875847644,1.5287089184959197,"(1240.1156112482693, 3900.130440641473, 456.50837011989)","{'ShellAndTubePackedColumn': 29986053.173140552, 'Material': 6336724.19243208, 'CentrifugalCompressor': 12044865.945988374, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1937202.0869577117, 'ForcedDraughtCoolingTower': 1492028.490106915}","{'Fixed': 35170862.376051806, 'Electricity': 105875588.31641203, 'Heat': 332975894.4797248, 'Makeup-water': 38974666.40965744, 'Adsorbent': 11453324.341626953, 'npv_CC': 10144291998.457739}","{'CAC_CAPEX': 13.048326052798393, 'CAC_FixedOPEX': 5.450770370428243, 'CAC_VariableOPEX': 75.69691143113484}",,94.19600785436145,1.5287089184959197,0.365270855661996,4.6257219526771965e-05,0.36519816158001106,2.6436862458300258e-05,0.016816836931403276,4.7229528563423715,2.0560638863455756e-07,0.3766805541840846,0.0009790623179006665,5.327723240013626,1.0360512136230733,4.282804161826142,0.008867864564410632,2.840942102322471e-05,0.00020433086383994347,0.0021739124667295266,5.489018923359837e-11,8.631302105393162e-20,3.1699160746467564e-11,2.319102840081779e-11,1.912294977321989e-09,2.532209028966491e-10,1.64634881705576e-09,7.291241853920254e-11,1.1573656762738622e-08,2.4631849348869862e-08,0.000649245416211952,0.0028403456432421243,94.3946643068866,63.02914250259289
328,RSM1481,65.10258844674124,99.13695375130607,0.44639036118014475,3.3195740713932778,0.16135127642069172,-0.16135127642069172,0.0,"[35393.719344784375, 18972.351481629954]","[[0.0, 0.0], [0.0, 0.0], [35393.719344784375, 18972.351481629954]]","[484.09984705478666, 150.13425510771927, 0.0, 0.0, 180.6745623748465, 153.2910295722209]",686.9690100000001,"[[0, 101.325, 310.15, 0.1978]]",22.139902690642224,76.26872180761832,589.7999234273656,108.90380466540924,65.47579320080634,65.47579320080634,,3.6662578884860126,4.239013058668774,0.4212419700614607,3.3195740713932773,73096.3286740472,121578.79898091794,222.00749602566518,1.8322057048413836,"(1314.2330127544208, 4521.465424292697, 515.4518046515074)","{'ShellAndTubePackedColumn': 32833324.83355268, 'Material': 6033427.476801723, 'CentrifugalCompressor': 12653347.551827425, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2154760.4080220317, 'ForcedDraughtCoolingTower': 1684676.1815453616}","{'Fixed': 37469451.639582165, 'Electricity': 112203404.38272917, 'Heat': 386022728.4514583, 'Makeup-water': 44006996.26005196, 'Adsorbent': 10905130.109027501, 'npv_CC': 10379860355.076591}","{'CAC_CAPEX': 14.394300382753473, 'CAC_FixedOPEX': 6.004102678789102, 'CAC_VariableOPEX': 88.50540160386666}",,108.90380466540924,1.8322057048413836,0.40010362635394897,5.063931631074282e-05,0.4000245100334114,2.847700422688388e-05,0.01761864034846177,5.231353637701366,2.2437182416607297e-07,0.4011728071155718,0.0010382767075702716,5.649725314420697,1.1199347343570032,4.519979442598882,0.00981113746481055,2.9720826450819964e-05,0.00021619086752781505,0.0022999569422599113,5.94741319463629e-11,9.570918191695964e-20,3.350887052354465e-11,2.596526132710907e-11,2.031141640700813e-09,2.7728926541056667e-10,1.7397527002051726e-09,7.906691262778878e-11,1.2100556210535081e-08,2.7801587965230033e-08,0.0006934150881279957,0.003027918627363247,109.14517252847767,59.471899049724776
329,RSM1488,83.79049896745123,99.38493117423039,0.45259237513158884,3.1294479122908556,0.18710960157246198,-0.18710960157246198,0.0,"[33374.99646240396, 6456.484282648794]","[[0.0, 0.0], [0.0, 0.0], [33374.99646240396, 6456.484282648794]]","[520.6453649778106, 158.57340036387595, 0.0, 0.0, 203.73737792863233, 158.3345866853023]",638.91009,"[[0, 101.325, 310.15, 0.1978]]",62.769780967568515,73.98913302905396,584.6574047122956,127.26031275010797,72.49455787376985,72.49455787376985,,4.251544010026448,4.822500250387389,0.38037907308755237,3.1294479122908547,61832.20700224802,108543.12698667553,288.4233077697644,2.2473900762765506,"(1094.0184764712778, 4692.461553978496, 523.5281624415987)","{'ShellAndTubePackedColumn': 33432694.422684353, 'Material': 5713776.034304491, 'CentrifugalCompressor': 10591634.12455276, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2213127.6981290784, 'ForcedDraughtCoolingTower': 1711072.5341816752}","{'Fixed': 36374417.13898849, 'Electricity': 93402460.84704144, 'Heat': 400621622.0272678, 'Makeup-water': 44696519.9824564, 'Adsorbent': 10327375.493864968, 'npv_CC': 9266932311.133205}","{'CAC_CAPEX': 16.507938727967016, 'CAC_FixedOPEX': 6.890450748326775, 'CAC_VariableOPEX': 103.86192327381418}",,127.26031275010797,2.2473900762765506,0.4319033898047293,5.4354030670044705e-05,0.4318198655011693,2.9170272890090116e-05,0.017015059476411482,5.792085743067109,1.2305188557870134e-07,0.40240938067018195,0.0010307328363260212,5.638063401706325,1.221805531934326,4.405477331229326,0.010780538542672028,2.8164151853791474e-05,0.00021458454326595518,0.002282050288333307,6.180858993387039e-11,1.0609603661806533e-19,3.234684071448581e-11,2.946174911328854e-11,1.9634092016776535e-09,2.992895158180541e-10,1.6520336309638757e-09,7.980244520016929e-11,1.1604792823258839e-08,3.255327491787492e-08,0.0007046199063593609,0.003049220994443416,127.60955896014138,56.460242504570566
330,RSM1489,73.40205984906805,98.50339527456552,0.3372760971901064,4.195917717543501,0.1796153545220721,-0.1796153545220721,0.0,"[19125.611797219724, 6930.348807355257]","[[0.0, 0.0], [0.0, 0.0], [19125.611797219724, 6930.348807355257]]","[289.37506205322654, 88.84018178778459, 0.0, 0.0, 109.75508697161845, 90.7797932938235]",491.30991,"[[0, 101.325, 310.15, 0.1978]]",33.41038751520187,72.5476914755964,579.6449200051094,121.81800669882966,70.16664073055063,70.16664073055063,,4.0812581407339295,4.651916390370259,0.40236980118024673,4.1959177175435,63949.40875042803,111024.11947382826,275.93980689606127,2.131101994570997,"(1167.7681910709891, 4601.644913484122, 516.5527751574625)","{'ShellAndTubePackedColumn': 33167395.87665922, 'Material': 4358920.879983136, 'CentrifugalCompressor': 11192306.893785141, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 2182204.199916174, 'ForcedDraughtCoolingTower': 1688274.5369516846}","{'Fixed': 35681999.1702444, 'Electricity': 99698885.43083669, 'Heat': 392868098.76375246, 'Makeup-water': 44100992.25444129, 'Adsorbent': 7878539.936701205, 'npv_CC': 9478748481.176813}","{'CAC_CAPEX': 15.65044612468183, 'CAC_FixedOPEX': 6.5355024732731595, 'CAC_VariableOPEX': 99.63205810087469}",,121.81800669882966,2.131101994570997,0.4249848041518057,5.311477241498195e-05,0.4249026932506866,2.8996128704044626e-05,0.017381628836761722,5.647822416990489,9.946194620522956e-08,0.40680621384144555,0.0010428998458386792,5.688951085010506,1.19174613210501,4.486682401606844,0.010522551298652193,2.8948477252349688e-05,0.00021762697958733503,0.002305657436398059,6.111565802922876e-11,1.029290646353242e-19,3.2675241692769524e-11,2.8440416233530172e-11,1.9841231907569872e-09,2.9425099294105515e-10,1.6782917944084201e-09,7.911388201418877e-11,1.1944624055320549e-08,3.0667107985466934e-08,0.0007063916656923937,0.003080149487663803,122.02571555878467,56.6409491255164
331,RSM1498,82.06968207353898,99.61347483609903,1.130048007825544,6.499594431165564,0.09296555063988296,-0.09296555063988296,0.0,"[63484.55534843172, 13869.899724936353]","[[0.0, 0.0], [0.0, 0.0], [63484.55534843172, 13869.899724936353]]","[625.9117966907387, 300.00184187577736, 0.0, 0.0, 198.91199853946523, 126.99795627549608]",486.73989000000006,"[[0, 101.325, 310.15, 0.1978]]",48.04538951602704,52.043213878315726,330.11182940517233,57.028589341280934,42.008877308616135,42.008877308616135,,2.1123829383428907,2.683070890748315,0.3839025414987287,6.499594431165564,80390.37355541844,109132.87605388649,179.00015592324033,0.8049129034785966,"(1033.9506721255775, 2182.9835009609287, 292.85538168273416)","{'ShellAndTubePackedColumn': 21244618.03949839, 'Material': 2766036.8036583634, 'CentrifugalCompressor': 10700727.887551948, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1275599.320855068, 'ForcedDraughtCoolingTower': 1335837.0376670703}","{'Fixed': 25832367.255573925, 'Electricity': 88274137.27277836, 'Heat': 186373480.30528772, 'Makeup-water': 25002697.769506164, 'Adsorbent': 4999478.546188265, 'npv_CC': 9317282479.201136}","{'CAC_CAPEX': 8.930992392079297, 'CAC_FixedOPEX': 3.763799651594312, 'CAC_VariableOPEX': 44.333797297607326}",,57.028589341280934,0.8049129034785966,0.2643238578185971,3.387143786408384e-05,0.26426917553438534,2.0810846347654824e-05,0.014749903209287483,3.2421224810799742,8.51310513510348e-08,0.31798896650476705,0.0008086925695234014,4.348563451418315,0.7415608879689998,3.600484038992587,0.006518524456729467,2.4614721274595038e-05,0.0001826523637700587,0.0018129739568122569,4.1269557870772294e-11,6.005393377344017e-20,2.6196648685842563e-11,1.50729091248758e-11,1.5464816630600256e-09,1.8954191086387112e-10,1.349820728906458e-09,5.357496068360028e-11,1.0125632753174023e-08,1.558049826795963e-08,0.0005219734099363677,0.002548855775658082,57.10240539274902,73.2832568767056
332,RSM1501,78.8637357229642,99.32784941787935,0.6396292665138233,4.571575081447427,0.1289948267903908,-0.1289948267903908,0.0,"[42123.051036388766, 11289.395952377237]","[[0.0, 0.0], [0.0, 0.0], [42123.051036388766, 11289.395952377237]]","[503.6919045242296, 199.28017165413624, 0.0, 0.0, 176.52672671167264, 127.88500615842068]",570.58092,"[[0, 101.325, 310.15, 0.1978]]",38.43155797556612,60.8637899901439,430.1666591628765,80.44622997360625,53.92313156475342,53.92313156475342,,2.931047784593222,3.50146530327456,0.39059128873754495,4.5715750814474285,73069.5749161824,109010.2087398629,222.1652422394906,1.2771359667302082,"(1077.6744964643465, 3149.8899721029093, 381.7530008385688)","{'ShellAndTubePackedColumn': 25737158.295603625, 'Material': 3928166.848066775, 'CentrifugalCompressor': 10822373.44463301, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1661003.8126430556, 'ForcedDraughtCoolingTower': 1741336.6106864817}","{'Fixed': 30069462.668741867, 'Electricity': 92007084.09106, 'Heat': 268923680.10162616, 'Makeup-water': 32592383.475162562, 'Adsorbent': 7099972.732388644, 'npv_CC': 9306809686.24406}","{'CAC_CAPEX': 11.491112316416329, 'CAC_FixedOPEX': 4.820093077986538, 'CAC_VariableOPEX': 64.13502457920336}",,80.44622997360625,1.2771359667302082,0.3306520432141914,4.150051526352188e-05,0.33058665146717675,2.3891231751200626e-05,0.015729181871499732,4.237308130192076,8.353725906869197e-08,0.3474837602244991,0.0009038087062799871,4.865589934444979,0.9033229688420055,3.9543343626623724,0.007932602940601307,2.631342522516639e-05,0.00018993910997411976,0.0020131818275505265,4.9335951410433413e-11,7.704889070471334e-20,2.8752882234963364e-11,2.0583069098421167e-11,1.7173320896001706e-09,2.2912624851259979e-10,1.479423570512795e-09,6.391930812777834e-11,1.0852571346933727e-08,2.226880552854085e-08,0.0005975081579798937,0.002624803769206881,80.56068748411646,66.48489305978602
333,RSM1509,70.4842449603462,99.18894991041516,0.6150828335397344,4.6416467333446745,0.14493256422891385,-0.14493256422891385,0.0,"[36884.564679773, 15445.661316864862]","[[0.0, 0.0], [0.0, 0.0], [36884.564679773, 15445.661316864862]]","[477.050134995402, 165.72769498400655, 0.0, 0.0, 174.99618043816892, 136.32625957322648]",519.561315,"[[0, 101.325, 310.15, 0.1978]]",25.40974783844928,67.59089613428968,503.1936119707491,93.60979146072901,59.473942388717546,59.473942388717546,,3.29318843141559,3.864343839736896,0.40886715758247894,4.6416467333446745,72923.32489653467,114778.62341075581,223.0275654685457,1.537671739320492,"(1195.0976715645602, 3785.269327197713, 443.6109266768097)","{'ShellAndTubePackedColumn': 29310865.629255705, 'Material': 4073592.0960588567, 'CentrifugalCompressor': 11594691.338487804, 'WasteHeatRecoveryUnit': 1425129.64726847, 'SteamBoiler': 1895953.3119614974, 'ForcedDraughtCoolingTower': 2023496.726485565}","{'Fixed': 33300928.53059545, 'Electricity': 102032155.65128511, 'Heat': 323169560.41681015, 'Makeup-water': 37873539.70830154, 'Adsorbent': 7362821.876857338, 'npv_CC': 9799291428.586662}","{'CAC_CAPEX': 12.786786109734162, 'CAC_FixedOPEX': 5.34879827722827, 'CAC_VariableOPEX': 75.4742070737666}",,93.60979146072901,1.537671739320492,0.3656321352102837,4.583581608220883e-05,0.3655603026537951,2.5996740406414032e-05,0.016711533014843686,4.733779262552848,9.004600488641332e-08,0.37409368982104235,0.000971304212897909,5.242402554754542,1.003845328018647,4.229727717999834,0.008829508736064164,2.7930988846888062e-05,0.00020316594925035489,0.0021604064163239767,5.400056011775637e-11,8.611005622665381e-20,3.07691460985432e-11,2.3231413933103118e-11,1.8453639664333606e-09,2.530001499075319e-10,1.5825881643878986e-09,6.994954494528768e-11,1.1521740379386938e-08,2.5185775892798682e-08,0.0006463672479213945,0.0028192860642758466,93.75308191002439,62.922282365404186
