,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
35,200_dmp+N520+246_charge,13.999604763560944,80.70678056089184,0.0109500456168068,0.248226533174766,5.778428732542794,-5.77846854616076,0.0,"[424.0206796674154, 2605.8938952243657, 650.9107867346424]","[[0.0, 0.0], [0.0, 0.0], [424.2013596404951, 2605.8938952243657]]","[158.80721418588476, 10.257665067343417, 0.0, 0.0, 74.47222868812949, 74.07732043041185]",335.50335000000007,"[0, 101.325, 310.15, 0.040533745319789705]",355.30727340893714,0.0004332828041893,6127.966585540565,97583.64842168993,-5417.403398424844,4684.09362631632,4539.28213900239,3259.497676544651,131.29868194226728,137.52821589203117,2.6844314348814717,13.985081730761417,0.248226533174766,-111531.87157066417,308600.5708462438,999.708954183079,-10.33155382240204,"[1205154.0976580111, 0, 40836.938870458886]","{'ShellAndTubePackedColumn': 2282065925.9715276, 'Material': 847462291.5521228, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1164105.6884810564, 'IntercooledCondensingCompressor': 177996949.6604943, 'SteamBoiler': 167826940.17136836, 'ForcedDraughtCoolingTower': 29609464.28647236}","{'Fixed': 2947905268.877684, 'Electricity': 90162287588.1556, 'Makeup-water': 3055170980.8840384, 'Adsorbent': 1531747350.4744024, 'npv_CC': 23087614664.862328}","{'CAC_CAPEX': -379.6528763450711, 'CAC_FixedOPEX': -154.92668641323124, 'CAC_VariableOPEX': -4883.361171743394}",460.57032770998194,313853.03828967013,598.5505082300031,"{'process': 11255.313159810587, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 90.36299449601039, 'IntercooledCondensingCompressor': 324.194086667945}","{'process': 0.0, 'IntercooledCondensingCompressor': 230.11585366722872}",1.4636889430517592,0.034305577329696,1.4221559158739547,0.0072274498481041,17.09063380473143,127.21217086502972,6.93274711878535e-06,16.976406019588204,0.0069868952115591,115.12269222992342,4.349478097419002,107.66092251656328,3.1122916159411176,0.0010951392515024,0.0020093078186691,0.0167024107574868,1.209086695737532e-09,6.595233924554122e-18,8.411800177783155e-10,3.679066713639827e-10,2.411445116708653e-08,5.111083635747567e-09,1.7877042200799072e-08,1.2457414417705043e-09,7.572615972445974e-08,3.2159481982003025e-07,0.0039804900885219,7.567611673223138,-5078.923417556153,-37.42284177539021,100540.9655092585,-10065.741853899646,4667.373201266582,4667.373201266582,"{'CAPEX': -674.1924784225124, 'FixedOPEX': -275.364352696061, 'VariableOPEX': -9116.185022781074}"
36,309_bcu+N647+383_charge,12.464930795152892,75.08696367167052,0.0078757371314952,0.1526458163676644,9.427006416644044,-9.427036327449516,0.0,"[309.4032714580849, 2173.4674181508854, 474.9089331749559]","[[0.0, 0.0], [0.0, 0.0], [309.5001945948109, 2173.4674181508854]]","[185.74143954979064, 7.908009463917752, 0.0, 0.0, 88.98136123756342, 88.85206884830947]",340.37640000000005,"[0, 101.325, 310.15, 0.040533745319789705]",240.2527480129452,0.0003263052134838,9196.682230498498,152782.88601837144,-4223.616256324758,7646.569368757462,7487.28347841683,5135.681032413854,214.2024371081905,220.86682551659172,3.0233242321455056,12.453148154274158,0.1526458163676644,-367129.09850624297,292089.48477137345,1607.6701099346526,-5.46525841230116,"[1890975.0751906128, 0, 62911.857305164725]","{'ShellAndTubePackedColumn': 3462167699.2940154, 'Material': 1304376231.7622359, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1030653.83199868, 'IntercooledCondensingCompressor': 189742302.59154677, 'SteamBoiler': 263402394.69939005, 'ForcedDraughtCoolingTower': 44674305.03329224}","{'Fixed': 4422008640.213261, 'Electricity': 141471234992.01822, 'Makeup-water': 4706681894.104883, 'Adsorbent': 2357597331.397848, 'npv_CC': 21852355793.01497}","{'CAC_CAPEX': -283.3004931500306, 'CAC_FixedOPEX': -115.58428882877504, 'CAC_VariableOPEX': -3825.0137494036767}",445.3858432482693,501471.37387659046,648.8919632561721,"{'process': 17379.577224250494, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 80.0038754811946, 'IntercooledCondensingCompressor': 341.2867347105895}","{'process': 0.0, 'IntercooledCondensingCompressor': 245.3003381289414}",2.329864188131028,0.0552721741597807,2.264530865047841,0.0100611489234,28.023045502502985,208.5490432059769,1.3713603835889868e-05,26.04331793040738,0.0111961541975267,182.6885317318812,6.207879394728196,175.54157113606328,0.939081201089735,0.0017855239535894,0.0031108873601718,0.0258090289708113,2.105404382511612e-09,1.0761599188924024e-17,1.661124064229086e-09,4.4428030752092634e-10,3.578393930424172e-08,6.3376028103287125e-09,2.8913391823520452e-08,7.275808797461732e-10,1.1985280968180885e-07,5.108468736226293e-07,0.0064019542695921,12.415466576569026,-4168.721117775389,-99.85546398245008,155861.75624239,-5736.05767278026,7628.177680084674,7628.177680084676,"{'CAPEX': -372.7339456191494, 'FixedOPEX': -152.16474158602455, 'VariableOPEX': -5211.158985575086}"
37,311_dmp+N520+292_charge,51.08862368381703,97.44554104734183,0.0462086980157815,0.5175221372059803,1.187759065436342,-1.1879774163830727,0.0,"[3445.25406984318, 3324.0718621668148, 5327.630984126215]","[[0.0, 0.0], [0.0, 0.0], [3472.040029428029, 3324.0718621668148]]","[321.43806206033594, 84.91395975542308, 0.0, 0.0, 123.18609985383385, 113.338002451079]",645.98625,"[0, 101.325, 310.15, 0.040533745319789705]",1983.8770112036725,0.0082849746628802,1826.5415018269048,17006.316592644594,1874.0850789460735,925.2530950332762,845.3936599571315,565.8010196080206,26.98851313653645,31.157180457822427,0.720869605464565,50.8609168096921,0.5175221372059803,233604.43742922109,302900.759610914,183.0062821545375,9.88277938253734,"[198777.19071031685, 0, 7828.211541407826]","{'ShellAndTubePackedColumn': 557987771.0263699, 'Material': 398972801.7967489, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1588068.8788926513, 'IntercooledCondensingCompressor': 46915958.761756085, 'SteamBoiler': 27615904.436957445, 'ForcedDraughtCoolingTower': 7075694.621468162}","{'Fixed': 881651516.1495954, 'Electricity': 14871298425.336359, 'Makeup-water': 585659096.7652506, 'Adsorbent': 721124158.7448637, 'npv_CC': 22661189512.430206}","{'CAC_CAPEX': 209.7639386855067, 'CAC_FixedOPEX': 85.80898290265517, 'CAC_VariableOPEX': 1579.0311155447544}",630.0328616339783,1874.0850789460735,9.88277938253734,"{'process': 2271.206651845749, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.2728787279672, 'IntercooledCondensingCompressor': 107.68173714039702}","{'process': 0.0, 'IntercooledCondensingCompressor': 60.653319743232395}",0.257542489673458,0.0060711141347297,0.2503721059469033,0.0010992695918242,3.068678727024262,22.943105816055315,1.2421524316001153e-06,2.863788001473157,0.0012218684512531,20.13871264932606,0.7328891100906945,19.302593425103613,0.1032301141317595,0.0001961823908953,0.0003451649983587,0.0028418248058941,1.9972899595822263e-10,1.1831988165080953e-18,1.5045327054252406e-10,4.9275724232499775e-11,3.7816451235810024e-09,6.667332143720157e-10,3.054781179952452e-09,8.179155235268362e-11,1.3112649695640913e-08,6.865091265043564e-08,0.0007057010006804,1.3644333643798456,1889.9381013191328,72.34917379843229,18607.07116001941,1233.7840769310171,916.0322540387338,916.0322540387338,"{'CAPEX': 127.86407963604722, 'FixedOPEX': 52.40137117604537, 'VariableOPEX': 1053.5186261189244}"
38,315_dia+N520+225_charge,21.9996984368728,85.45481946550257,0.0365531630356167,1.701418163362705,2.0403291794902185,-2.040347380279855,0.0,"[527.7938588077848, 1871.9801884721646, 810.1605776511751]","[[0.0, 0.0], [0.0, 0.0], [527.9851334017948, 1871.9801884721646]]","[77.34217828504977, 13.271628009251438, 0.0, 0.0, 32.45732870789654, 31.613221567901782]",125.10225,"[0, 101.325, 310.15, 0.040533745319789705]",150.44769931940823,0.0003807225157839,2023.935138242069,30089.788978636552,9753.571979446268,1577.2816371196946,1462.0075728890004,976.9320375006596,46.36079190294476,51.61952918117279,1.7413016112438229,21.97871692425414,1.7014181633627057,166941.05128278944,296891.88968094724,332.6076532889147,43.61218302679443,"[372765.274894494, 0, 13716.98502344506]","{'ShellAndTubePackedColumn': 859010896.0979148, 'Material': 118948543.60982278, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1332949.5572712917, 'IntercooledCondensingCompressor': 111079995.8397443, 'SteamBoiler': 51845487.949220054, 'ForcedDraughtCoolingTower': 11102376.298218673}","{'Fixed': 976472496.1898531, 'Electricity': 27888026919.73474, 'Makeup-water': 1026221253.3066729, 'Adsorbent': 214993774.1577129, 'npv_CC': 22211642471.302174}","{'CAC_CAPEX': 740.6777088769844, 'CAC_FixedOPEX': 302.72709087729106, 'CAC_VariableOPEX': 8712.454165286093}",547.081090858695,9753.571979446268,43.61218302679443,"{'process': 3823.407194009165, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 103.4693968932747, 'IntercooledCondensingCompressor': 210.8085476534656}","{'process': 0.0, 'IntercooledCondensingCompressor': 143.60509051851574}",0.48212736419671,0.0114198098008248,0.4684920899756281,0.0022154644202558,5.736275861353561,42.75764937836957,2.298015578069312e-06,5.4959169646825,0.0023001284150426,37.93483483493549,1.3098523046776758,36.06237423919016,0.5626082910676529,0.0003667717128252,0.0006521396616717,0.0054175232940401,3.8530738830608325e-10,2.2072292656992057e-18,2.8004242488788936e-10,1.0526496121096463e-10,7.519404215671306e-09,1.4783222978691762e-09,5.817318777048235e-09,2.6350462126572047e-10,2.479167509625774e-08,9.951226343410309e-08,0.0013181746149123,2.546467282109264,10320.083524383925,44.2547125986941,32354.579782291923,3019.992938238663,1563.971703032979,1563.971703032979,"{'CAPEX': 207.23651119946507, 'FixedOPEX': 84.88996945614036, 'VariableOPEX': 2727.8664575830576}"
39,322_dmp+N520+396_charge,15.340433790162225,79.74924125998008,0.0138858487072817,0.3878370854398852,4.885540698467056,-4.885561610042174,0.0,"[402.11332431944265, 2219.8392729862703, 617.2094186031356]","[[0.0, 0.0], [0.0, 0.0], [402.2380330610599, 2219.8392729862703]]","[128.89189101015586, 10.177422835144151, 0.0, 0.0, 59.570714567424815, 59.14375360758691]",250.90065000000004,"[0, 101.325, 310.15, 0.040533745319789705]",90.108493957115,0.0003455093382402,4721.081722977138,77667.05815510768,-6284.224920601121,3910.756331028597,3771.516669220309,2472.804461114554,111.01029085492448,117.04993473727852,2.44347870632737,15.326111593221404,0.3878370854398851,-40837.50788887683,294963.8867836094,794.6113461022168,-13.77754694847682,"[963249.6468512074, 0, 32919.96340205442]","{'ShellAndTubePackedColumn': 1866784776.7529786, 'Material': 518431489.5147457, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1163438.1189639831, 'IntercooledCondensingCompressor': 154860595.55009222, 'SteamBoiler': 134123146.15057796, 'ForcedDraughtCoolingTower': 24207412.234932583}","{'Fixed': 2272087122.4836836, 'Electricity': 72064470300.82051, 'Makeup-water': 2462871107.8654623, 'Adsorbent': 937039993.8530698, 'npv_CC': 22067401040.236732}","{'CAC_CAPEX': -429.081868719165, 'CAC_FixedOPEX': -175.1401535755302, 'CAC_VariableOPEX': -5680.720744333019}",490.4811879074032,235183.71674666047,515.6172383919767,"{'process': 9095.601949381655, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 90.31117481915982, 'IntercooledCondensingCompressor': 285.12871847628554}","{'process': 0.0, 'IntercooledCondensingCompressor': 200.20499346980748}",1.2185793750253109,0.028690758676951,1.1840440408591162,0.0058445754892403,14.34280138291055,106.82213911476164,5.787293075423959e-06,14.034514653058723,0.0058161220080821,95.89497309625052,3.519872244920391,90.26921454961057,2.1058863017195453,0.000918193653937,0.0016626602968977,0.0138184908027657,9.928355565212102e-10,5.528042518698853e-18,7.034195458486691e-10,2.894160051444987e-10,1.9593317460290856e-08,3.999844931486068e-09,1.4810164939493505e-08,8.831634704735836e-10,6.288937404683803e-08,2.613209275528422e-07,0.0033215120771948,6.35769585536798,-5929.814645305442,-17.431539313349184,80384.93617050487,-17818.14614202307,3894.6792478330567,3894.6792478330567,"{'CAPEX': -1152.8013345343118, 'FixedOPEX': -471.04740182326765, 'VariableOPEX': -16194.29740566549}"
40,336_dmp+N276+413_charge,21.82741523002876,94.07214127635277,0.0390621022605407,0.6023961159315762,2.1144194648268484,-2.114532757665585,0.0,"[1578.5192479934224, 5664.085068561483, 2426.761062031209]","[[0.0, 0.0], [0.0, 0.0], [1581.5306229606572, 5664.085068561483]]","[233.44036327405476, 35.76200603562885, 0.0, 0.0, 99.66605093362696, 98.01230630479894]",350.1225,"[0, 101.325, 310.15, 0.040533745319789705]",128.81017815818927,0.0019871017778502,2688.679426232228,35814.40689463336,10942.46072888693,1691.4026488942618,1581.1972697083716,1172.9948843285238,48.04428706394594,53.181588085275656,1.7577388406372998,21.78028097050563,0.6023961159315759,177132.33293091474,329523.3631510201,324.2249835269784,43.64638177980645,"[437135.18875040975, 0, 15916.472727428561]","{'ShellAndTubePackedColumn': 962189363.6311439, 'Material': 372885854.1383714, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1478611.744429581, 'IntercooledCondensingCompressor': 124452630.29506269, 'SteamBoiler': 60808397.28545439, 'ForcedDraughtCoolingTower': 12597493.788851997}","{'Fixed': 1295792338.5520453, 'Electricity': 32703791722.244522, 'Makeup-water': 1190773523.674879, 'Adsorbent': 673973254.9748563, 'npv_CC': 24652930519.985283}","{'CAC_CAPEX': 908.056319617689, 'CAC_FixedOPEX': 370.92411846541125, 'CAC_VariableOPEX': 9665.767722638213}",529.7928440694391,10942.46072888693,43.64638177980645,"{'process': 4397.934259332672, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.77633538408814, 'IntercooledCondensingCompressor': 235.8512662094406}","{'process': 0.0, 'IntercooledCondensingCompressor': 160.89333730777167}",0.5205673789582681,0.0121539039457413,0.5057922640078177,0.0026212110047077,6.042737373635018,44.936792823757976,2.559135068510793e-06,6.064717495328952,0.0025761542293362,40.84301378525226,1.4841789228982696,38.10982303728024,1.2490118250737765,0.0003878943711229,0.0007164005751325,0.0059741010329129,4.4321912657082785e-10,2.3333317768064785e-18,3.0722549937791566e-10,1.3599362485958056e-10,8.744413812292178e-09,1.885310754530507e-09,6.412743354106901e-09,4.886848325879722e-10,2.710819498726415e-08,1.147591556130214e-07,0.0014218577661567,2.6722448784305923,12966.201958272872,45.1012532591299,38217.59163759264,3501.3845297210487,1678.6779623591342,1678.6779623591342,"{'CAPEX': 267.9268336519317, 'FixedOPEX': 109.63248938682825, 'VariableOPEX': 3123.825206682289}"
41,345_sxb+N101+424_charge,17.165810722608096,77.85896373766525,0.0138967269981852,0.4665367915349724,4.588863535799877,-4.588880335162275,0.0,"[351.98522795380876, 1698.982412296728, 540.2477776260151]","[[0.0, 0.0], [0.0, 0.0], [352.0818005818962, 1698.982412296728]]","[107.23316596075271, 9.43514097919395, 0.0, 0.0, 49.13754625052737, 48.66047873103139]",219.45105000000007,"[0, 101.325, 310.15, 0.040533745319789705]",150.51207448941005,0.0002843012179021,4124.624772726217,68280.7084408549,-6823.518420681587,3646.2926528743897,3510.1907555101197,2086.543090830932,104.26912950751598,110.15657591320178,2.2496200400332125,17.150389371716283,0.4665367915349724,-17103.36227532942,278505.8009058811,708.4257439135949,-15.674678513262924,"[847957.8303062137, 0, 29073.1253143332]","{'ShellAndTubePackedColumn': 1675279245.0893414, 'Material': 406930467.02680916, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1151832.5606947269, 'IntercooledCondensingCompressor': 134619178.65595207, 'SteamBoiler': 118064298.03185576, 'ForcedDraughtCoolingTower': 21582270.460481185}","{'Fixed': 1985570122.231133, 'Electricity': 63439038963.78962, 'Makeup-water': 2175074117.7177224, 'Adsorbent': 735507256.0857291, 'npv_CC': 20836107320.253555}","{'CAC_CAPEX': -463.8324943010705, 'CAC_FixedOPEX': -189.36188250977952, 'CAC_VariableOPEX': -6171.141187507372}",516.6494505484968,196557.57971829,451.5231998335388,"{'process': 8066.573259476157, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 89.4103004325942, 'IntercooledCondensingCompressor': 246.6531999573109}","{'process': 0.0, 'IntercooledCondensingCompressor': 174.03673082871393}",1.134418052164591,0.0267524234482262,1.1022817851427744,0.0053838435735876,13.3901157380472,99.7422568265554,5.39385241407417e-06,13.034983267726291,0.0054136792467754,89.19631543357484,3.142283971700377,84.25424852924525,1.799782932629232,0.0008569187309615,0.0015470589843511,0.0128343520941158,9.196622460355995e-10,5.158474140303496e-18,6.557847119913287e-10,2.638775288857964e-10,1.8214221244102227e-08,3.772966059443411e-09,1.3763542873532945e-08,7.707557756372046e-10,5.848815165966056e-08,2.387292232182418e-07,0.0030940848400085,5.937735787234006,-6448.938778138921,-10.465650249170489,70789.1072073851,-27009.600333659044,3630.577866594536,3630.577866594536,"{'CAPEX': -1734.5370555220604, 'FixedOPEX': -708.9425543331964, 'VariableOPEX': -24566.120723803786}"
42,350_dmp+N520+427_charge,16.325271029658296,84.05191436819555,0.0170435526614677,0.4058024263137707,4.150190717565888,-4.150236255240361,0.0,"[551.876941702043, 2830.3634699284266, 847.3400003498747]","[[0.0, 0.0], [0.0, 0.0], [552.2151231036963, 2830.3634699284266]]","[151.1986760124548, 13.353370516841066, 0.0, 0.0, 69.21944709073735, 68.62585840487638]",280.54845000000006,"[0, 101.325, 310.15, 0.040533745319789705]",210.47532440640916,0.0006157090245498,4348.008675596151,68727.19204579708,-7813.3141624193695,3333.494639083181,3199.2530777320726,2230.2849178786137,94.30151278955796,100.16564075230713,2.369543025484104,16.30595088446442,0.4058024263137706,12296.06054277753,308538.6329942777,690.3312800636778,-19.345875087886203,"[849774.7711099108, 0, 29298.883811268417]","{'ShellAndTubePackedColumn': 1669027767.922053, 'Material': 518282770.23619413, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1250920.7475483553, 'IntercooledCondensingCompressor': 157086067.9370476, 'SteamBoiler': 118307501.62433869, 'ForcedDraughtCoolingTower': 21736306.225196555}","{'Fixed': 2092875914.758281, 'Electricity': 63574971405.617546, 'Makeup-water': 2191963993.100214, 'Adsorbent': 936771190.9067245, 'npv_CC': 23082980852.113895}","{'CAC_CAPEX': -554.002068129857, 'CAC_FixedOPEX': -226.1418374655824, 'CAC_VariableOPEX': -7034.179741889284}",487.6040797372133,210931.76242301255,522.2699923587517,"{'process': 8082.21641540414, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 97.10196053860852, 'IntercooledCondensingCompressor': 286.019625855815}","{'process': 0.0, 'IntercooledCondensingCompressor': 203.08210163999735}",1.037389890888768,0.0243690261275442,1.0079873068081744,0.0050335579530468,12.165199643022063,90.5821765387698,4.919977720141251e-06,11.977518965500256,0.0049533939591094,81.46098067964598,2.899488817393477,76.60045445002352,1.96103741222899,0.0007791000265535,0.0014205642534343,0.0118110041162358,8.497392973979825e-10,4.6911102044916425e-18,5.975148347854708e-10,2.5222445792140193e-10,1.7000793308300952e-08,3.651928360971965e-09,1.2628591699873546e-08,8.050770315110817e-10,5.357372572063625e-08,2.2407658060376597e-07,0.0028285865314544,5.390095499388492,-7207.704642994488,-3.142691907218902,71468.10156567993,-88740.42086333779,3317.9946535035497,3317.9946535035497,"{'CAPEX': -5933.591348170319, 'FixedOPEX': -2424.9198631716913, 'VariableOPEX': -80381.90965199578}"
43,454_sit+N433+556_charge,22.974058041777543,94.05659573356374,0.0192049842634968,0.2573253111973371,2.3523324100674654,-2.3525383156328137,0.0,"[1657.459340398284, 5575.096118296595, 2551.5405085857387]","[[0.0, 0.0], [0.0, 0.0], [1662.8499250253174, 5575.096118296595]]","[268.6791401393403, 38.04742597756022, 0.0, 0.0, 116.2745268368441, 114.35718732493595]",747.7470000000001,"[0, 101.325, 310.15, 0.040533745319789705]",314.1870404800316,0.0033481779016855,3678.192091427813,40828.86256839782,18740.86403372129,1964.007770659128,1856.1194984702613,1303.9282391028714,53.45019541255506,58.51541356690984,1.6686372086865728,22.9012646801391,0.2573253111973371,156012.3026380562,325218.9207665162,357.2447511992,63.08102892052605,"[485370.8702314707, 0, 17422.44358993714]","{'ShellAndTubePackedColumn': 1040914701.6916605, 'Material': 861519590.2487725, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1481960.3770106502, 'IntercooledCondensingCompressor': 116600723.95184632, 'SteamBoiler': 67533270.7093806, 'ForcedDraughtCoolingTower': 13641083.030870307}","{'Fixed': 1771119519.2051945, 'Electricity': 36312491550.88687, 'Makeup-water': 1303441088.9835374, 'Adsorbent': 1557155242.0680027, 'npv_CC': 24330898364.153522}","{'CAC_CAPEX': 1810.2453736836644, 'CAC_FixedOPEX': 739.1915821872146, 'CAC_VariableOPEX': 16194.729997613096}",539.9438502216831,18740.86403372129,63.08102892052605,"{'process': 4829.037901608665, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 115.0362709470585, 'IntercooledCondensingCompressor': 222.74987861062255}","{'process': 0.0, 'IntercooledCondensingCompressor': 150.74233115552755}",0.7690799294122618,0.0140005921679022,0.7508201333988057,0.0042592038455518,6.804946346184461,52.28414635399341,3.899525495487143e-06,7.735542414616891,0.0044424266605354,59.76688556368817,3.4951692183224665,53.52173912648631,2.749977218879395,0.0005016224626478,0.0014112116377149,0.0128833989542838,5.988218360745831e-10,2.9001080480129933e-18,3.7903555055199116e-10,2.1978628262248423e-10,1.3451429951958469e-08,3.5608944370023798e-09,8.946284446056273e-09,1.0091705565013823e-09,9.595405040355889e-08,1.752781578755589e-07,0.0030667499931604,2.987576693331168,-17737.23323462112,21.719555726036894,43150.7876124164,8451.195342972114,1951.5506251498853,1951.5506251498853,"{'CAPEX': 771.0595135942143, 'FixedOPEX': 315.2303638055576, 'VariableOPEX': 7364.905465572341}"
44,509_dmp+N390+306_charge,42.98123183132163,97.85165164907828,0.0959363503335073,1.0508323072969552,0.928552433750661,-0.928833396838927,0.0,"[4315.757637713628, 5786.538980864453, 6693.1309662955555]","[[0.0, 0.0], [0.0, 0.0], [4361.942241574727, 5786.538980864453]]","[328.66410634920436, 104.48895420905485, 0.0, 0.0, 116.11847339060508, 108.05667874954443]",389.7621,"[0, 101.325, 310.15, 0.040533745319789705]",341.76108298841183,0.010642884952217,1318.956021285543,12427.509350187443,1271.4946838257763,689.8929293680305,606.052813792207,466.1450500598677,21.09876513300813,25.40577581630188,0.8685994649240758,42.69188069237265,1.0508323072969552,257143.58315712528,308350.6490642103,148.89275114263012,9.42847433827303,"[146887.97882865844, 0, 6224.323640784076]","{'ShellAndTubePackedColumn': 463647975.7717863, 'Material': 200024553.77349916, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1590021.808921904, 'IntercooledCondensingCompressor': 57547696.35233436, 'SteamBoiler': 20380700.95815298, 'ForcedDraughtCoolingTower': 5970922.691032455}","{'Fixed': 637825253.0885658, 'Electricity': 10989263710.034382, 'Makeup-water': 465665975.191649, 'Adsorbent': 361534764.822675, 'npv_CC': 23068917039.69552}","{'CAC_CAPEX': 140.80647509531403, 'CAC_FixedOPEX': 57.650026757346986, 'CAC_VariableOPEX': 1073.5339312627627}",616.2880678254983,1271.4946838257763,9.42847433827303,"{'process': 1807.7184626290202, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.42447373109337, 'IntercooledCondensingCompressor': 125.56106327837807}","{'process': 0.0, 'IntercooledCondensingCompressor': 74.39811355171237}",0.2064040309234621,0.0047543309442858,0.2005443564488022,0.0011053435303735,2.3502097140956217,17.41078086444193,1.1588843031679352e-06,2.434825496451156,0.0009923514931558,16.107250996703307,0.6097775533243531,14.81875649591862,0.6787169474603332,0.0001507981122963,0.000287133759701,0.0023955841404654,2.0012719789445318e-10,9.097029876184168e-19,1.3958202858759983e-10,6.054516839715043e-11,3.806842446876362e-09,9.312122472065347e-10,2.639873579513401e-09,2.523759104320705e-10,1.08156323866836e-08,4.8630141564810094e-08,0.0005579071174685,1.033686528740172,1306.3659045739837,77.65467631619009,14138.2922034413,857.1269159861515,680.2124655136141,680.2124655136142,"{'CAPEX': 84.85490943748249, 'FixedOPEX': 34.83975157269881, 'VariableOPEX': 737.4322549759702}"
45,594_tfz-d+N586+731_charge,4.890227796457048,49.23208247873349,0.0019941410247439,0.0315017860259707,36.81034726657934,-36.81037555685735,0.0,"[99.8207872750252, 1941.595661318315, 153.18355835655794]","[[0.0, 0.0], [0.0, 0.0], [99.83038390775931, 1941.595661318315]]","[227.88891027194276, 2.96390783876749, 0.0, 0.0, 112.55902288343934, 112.36597954973593]",433.70145,"[0, 101.325, 310.15, 0.040533745319789705]",396.6460325058928,0.0001564482402152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,691978,8.614598645908412,85.18973032794706,0.0148767159493621,0.2678293267816782,5.587204053432282,-5.587211995228146,0.0,"[557.1596953708649, 5910.787699741311, 854.9741778857959]","[[0.0, 0.0], [0.0, 0.0], [557.1903494426554, 5910.787699741311]]","[199.96382793942584, 10.005781854312396, 0.0, 0.0, 94.59214729717694, 95.36589878793649]",324.48780000000005,"[0, 101.325, 310.15, 0.040533745319789705]",8.30055839524096,0.0005953608755364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
