,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
275,RSM1207,23.917747647957647,97.766556893775,0.0768504128157437,0.690569406962839,1.1626859407348753,-1.1626859407348753,0.0,"[4381.206097619688, 13936.597744556908]","[[0.0, 0.0], [0.0, 0.0], [4381.206097619688, 13936.597744556908]]","[400.62806626990545, 89.23069943379751, 0.0, 0.0, 156.52732680767699, 154.870040028431]",493.9389000000001,"[[0, 101.325, 310.15, 0.0432]]",62.56031176732777,1343.3734417254402,17846.086762411604,1571.3320345522866,839.92824610525,771.7411620392166,562.3593346022108,26.41879628480191,27.040201240525224,0.5388117398789782,0.6905694069628389,259602.6638516278,336497.00911788567,139.46365707856685,7.799450509694275,"(220572.19564206435, 0, 7489.573717802457)","{'ShellAndTubePackedColumn': 607543204.6809925, 'Material': 80271704.58289488, 'CentrifugalCompressor': 44795481.7114272, 'SteamBoiler': 30715445.07151918, 'ForcedDraughtCoolingTower': 6818439.425036552}","{'Fixed': 649554525.5120014, 'Electricity': 16501867915.54534, 'Makeup-water': 560324277.8408753, 'Adsorbent': 145087246.99445912, 'npv_CC': 25174656226.618477}","{'CAC_CAPEX': 131.3628660769374, 'CAC_FixedOPEX': 53.79514639735904, 'CAC_VariableOPEX': 1386.583287708025}",640.3226983364106,1571.3320345522866,7.799450509694275,0.2548119099366733,0.0059840565242944,0.2477389501665444,0.0010889032458337,3.032914819101824,22.59994378546617,1.4694122506828937e-06,2.8209947151622403,0.0012196185968815,19.78806015392647,0.6732963756480509,19.012910533940268,0.1018532443381526,0.0001934530870739,0.0003396499304696,0.0028260900005109,2.263086886862648e-10,1.1672803783515966e-18,1.7775088924164983e-10,4.8557798277334686e-11,3.871792267959312e-09,6.860376367774715e-10,3.1261522631363117e-09,8.090846208867861e-11,1.3025069896083632e-08,6.545663632135267e-08,0.0007016809762265,1.3438933230117582,1586.9825902537616,72.85447380373975
276,RSM1213,18.475198173839104,94.546700997859,0.0356640629771074,0.4187202213338325,2.3661665346758123,-2.3661665346758123,0.0,"[1861.511433883853, 8214.22045471778]","[[0.0, 0.0], [0.0, 0.0], [1861.511433883853, 8214.22045471778]]","[306.62628690011405, 37.182292718532494, 0.0, 0.0, 135.16754323400764, 134.27645094757392]",452.231325,"[[0, 101.325, 310.15, 0.0432]]",57.88245279028297,2413.4670148934474,41408.83204694842,7524.864251076864,1791.7379300703906,1723.905901007647,1085.1414227107923,53.76453732295562,54.39359720510618,0.5569648180369384,0.4187202213338325,162574.48884042172,343108.41120352125,292.23499408930905,17.53113639746238,"(517863.3553041858, 0, 17054.96927301699)","{'ShellAndTubePackedColumn': 1115894950.7533112, 'Material': 134988273.12918305, 'CentrifugalCompressor': 47214465.83098114, 'SteamBoiler': 72145920.22182198, 'ForcedDraughtCoolingTower': 13375976.27076784}","{'Fixed': 1163589948.260699, 'Electricity': 38743381334.42004, 'Makeup-water': 1275948899.3060498, 'Adsorbent': 243984814.15857065, 'npv_CC': 25669281052.907837}","{'CAC_CAPEX': 495.85816079919596, 'CAC_FixedOPEX': 202.71394941029442, 'CAC_VariableOPEX': 6827.206120184313}",637.6030386514017,7524.864251076864,17.53113639746238,0.5541185806218764,0.0131014294788973,0.5386448119041435,0.002372339238834,6.622085522012831,49.48308367002067,2.675031259206815e-06,6.17393090599634,0.0026382118291097,43.72154006582166,1.5209142295752802,41.9782554773026,0.2223703589437698,0.0004232953921957,0.0007395532552147,0.006156347064519,4.2905489258229916e-10,2.5532650352135158e-18,3.234778593125607e-10,1.0557703071647339e-10,8.154960493728492e-09,1.4408028588120307e-09,6.585430241609832e-09,1.751225884877261e-10,2.8241672515149858e-08,1.3303639459018974e-07,0.0015257744453164,2.944696839216557,7753.79503323927,42.15661723844443
277,RSM1214,9.669630519124244,87.61584576829661,0.0260549849219083,0.6774376071554147,2.86655142504703,-2.86655142504703,0.0,"[720.2639723574412, 6728.458819407242]","[[0.0, 0.0], [0.0, 0.0], [720.2639723574412, 6728.458819407242]]","[138.45990350717472, 12.020269566434646, 0.0, 0.0, 62.90821052861943, 63.531423412120645]",239.511636,"[[0, 101.325, 310.15, 0.0432]]",8.239111712955836,3214.8051520547747,61677.6700419389,16513.286693265032,2190.793031080873,2130.7938838147525,1557.4056400151092,65.13438881901371,65.75389036428311,0.5642952066897272,0.6774376071554147,140103.14438290684,410657.0725252304,333.37993494041365,27.96253735150965,"(776086.6389238171, 0, 25395.62577156605)","{'ShellAndTubePackedColumn': 1558690582.4855323, 'Material': 99861622.0817784, 'CentrifugalCompressor': 57253444.64420936, 'SteamBoiler': 108129968.61867326, 'ForcedDraughtCoolingTower': 19084132.08568956}","{'Fixed': 1548524685.2116935, 'Electricity': 58062074275.77519, 'Makeup-water': 1899946005.8649483, 'Adsorbent': 180495081.09403855, 'npv_CC': 30722860375.351574}","{'CAC_CAPEX': 977.8282632171849, 'CAC_FixedOPEX': 399.50486088766104, 'CAC_VariableOPEX': 15137.404526439585}",626.3162320385376,16513.286693265032,27.96253735150965,0.6818789894192067,0.0162144915024617,0.6627279670242878,0.0029365308924553,8.19555589907521,61.18957980910852,3.82151847456086e-06,7.641457410003539,0.0032668227133148,53.72336899925492,1.812993502731581,51.6354910733286,0.2748844231947556,0.0005250921038989,0.0009098301563299,0.0075629306419202,5.327460738112618e-10,3.151984294204883e-18,4.0256576569988676e-10,1.3018030495939063e-10,1.0338671299960966e-08,1.76175336909485e-09,8.409088166009201e-09,2.2463785595309435e-10,3.4853373424554073e-08,1.4808746419678138e-07,0.0018730135804838,3.644847920887667,17099.18118750578,27.872441398701444
278,RSM1215,12.433378423569556,95.35404504728224,0.0376219513377547,0.4411588422743477,2.1452540571086085,-2.1452540571086085,0.0,"[2070.3407460691187, 14581.133017042926]","[[0.0, 0.0], [0.0, 0.0], [2070.3407460691187, 14581.133017042926]]","[307.0073901673956, 34.99645036462736, 0.0, 0.0, 134.50145963694402, 137.50948016582424]",476.78904,"[[0, 101.325, 310.15, 0.0432]]",15.00682417097316,2596.4935599817804,44689.230392313744,5317.064145894842,1635.1552335281094,1574.155636061217,1180.742736499153,48.74491720272776,49.38313363926177,0.5783338336884336,0.4411588422743477,210625.1670611621,405433.52276849176,221.05085467301316,12.208642893819365,"(558809.7095956601, 0, 18413.85120166489)","{'ShellAndTubePackedColumn': 1187066166.735778, 'Material': 151395608.6299896, 'CentrifugalCompressor': 57931424.54955531, 'SteamBoiler': 77849723.84376033, 'ForcedDraughtCoolingTower': 14304184.147967855}","{'Fixed': 1251509481.5031848, 'Electricity': 41806738110.52755, 'Makeup-water': 1377612166.6734293, 'Adsorbent': 273640284.2983406, 'npv_CC': 30332066205.283745}","{'CAC_CAPEX': 349.27913669646995, 'CAC_FixedOPEX': 142.75794405116707, 'CAC_VariableOPEX': 4825.663446224736}",625.5539803970694,5317.064145894842,12.208642893819365,0.5056658131782374,0.0119578566002111,0.491542751438862,0.0021652051391628,6.043832152149616,45.15417556021075,2.575894005759876e-06,5.632131872069133,0.0024132146802244,39.55554486448849,1.361880210798305,37.990893298284576,0.2027713554056052,0.0003863624163089,0.0006782811476428,0.0056575729612017,3.9242376517199184e-10,2.3274110859537697e-18,2.961576966371812e-10,9.626606620739959e-11,7.459174252323106e-09,1.301750468092148e-09,6.041672838780508e-09,1.5795017559634768e-10,2.574372281542248e-08,1.2079614084316642e-07,0.0014004567202924,2.6875220289936004,5429.3835086115,47.13676431861398
279,RSM1216,23.68538991381057,97.9600726198977,0.0824929357810575,0.7300525831982388,1.0818443832744769,-1.0818443832744769,0.0,"[4712.514038783498, 15183.776695428589]","[[0.0, 0.0], [0.0, 0.0], [4712.514038783498, 15183.776695428589]]","[406.785176364709, 95.02132294424298, 0.0, 0.0, 156.4766076151443, 155.2872458053217]",494.950365,"[[0, 101.325, 310.15, 0.0432]]",64.58862256092567,1284.1236623816294,16527.285164778164,1398.960706968611,777.1508978611382,709.4378229840703,533.8554487590518,24.58189728820573,25.203617347872484,0.5395667736798956,0.7300525831982388,268790.814330601,339886.1020085095,125.22754989434064,7.4497333290408,"(203937.541162754, 0, 6956.905848409111)","{'ShellAndTubePackedColumn': 579287476.7732072, 'Material': 76695145.592216, 'CentrifugalCompressor': 45310051.695384696, 'SteamBoiler': 28397087.985917863, 'ForcedDraughtCoolingTower': 6487131.781810409}","{'Fixed': 621093009.4946717, 'Electricity': 15257364408.476995, 'Makeup-water': 520473312.9538593, 'Adsorbent': 138622788.5608524, 'npv_CC': 25428207509.779037}","{'CAC_CAPEX': 120.23946033562365, 'CAC_FixedOPEX': 49.24783127368687, 'CAC_VariableOPEX': 1229.8644813749568}",639.7441681884975,1398.960706968611,7.4497333290408,0.2340864946105413,0.0055103225193871,0.2275785792466066,0.0009975928445468,2.785282698340092,20.816883217405326,1.1207992324269108e-06,2.595735311493977,0.0011109043126348,18.200440759974647,0.6109263101990015,17.49597268989817,0.0935417598774805,0.0001780019871064,0.0003116813009166,0.0025961119127749,1.8094519831594702e-10,1.0730396506542184e-18,1.363099940652558e-10,4.463520317765166e-11,3.42447899085694e-09,6.01323077411171e-10,2.769099259162566e-09,7.360100646168496e-11,1.1886369866692873e-08,6.041793740688215e-08,0.0006436522716567,1.2384427815466237,1409.1901262632073,75.02894260851178
280,RSM1223,31.50369230930945,97.9794678618973,0.0950806411277435,1.1503169362518049,0.656507030531551,-0.656507030531551,0.0,"[4841.468071021531, 10526.470466109433]","[[0.0, 0.0], [0.0, 0.0], [4841.468071021531, 10526.470466109433]]","[297.56173909357193, 103.63218189557462, 0.0, 0.0, 99.7343908109573, 94.19516638704002]",441.1748250000001,"[[0, 101.325, 310.15, 0.0432]]",105.3540206330614,858.2868185370843,7672.865387729955,659.1383290461906,432.4706634176414,362.52770816982206,335.68308424976635,14.917291842533956,15.528997619414094,0.515074821597962,1.150316936251805,287889.6813947895,320172.66601908853,94.61451269135186,6.499413121594236,"(92604.06309207891, 0, 3361.9653359575486)","{'ShellAndTubePackedColumn': 388537141.18592066, 'Material': 45851690.25513185, 'CentrifugalCompressor': 40744643.85699459, 'SteamBoiler': 12882425.76781176, 'ForcedDraughtCoolingTower': 4032444.895409646}","{'Fixed': 416535924.4543759, 'Electricity': 6928071841.240213, 'Makeup-water': 251521764.78599364, 'Adsorbent': 82874725.82932207, 'npv_CC': 23953368326.571747}","{'CAC_CAPEX': 75.84015149558005, 'CAC_FixedOPEX': 31.120817146922, 'CAC_VariableOPEX': 552.5193723452336}",644.8770483687869,659.1383290461906,6.499413121594236,0.1291293694713419,0.0029454829891867,0.1256426245426347,0.0005412619395201,1.4862455522030673,11.129685153405928,8.68790556077726e-07,1.6465305544625994,0.0006271321024416,10.91701091229747,1.252565853855902,9.605692688427734,0.0587523700138398,9.677856443321036e-05,0.0004329336435,0.0014426109041018,1.0189983592809238e-10,6.005088741425657e-19,7.681150064465929e-11,2.5088334682924196e-11,2.118244014052326e-09,4.4101690135731124e-10,1.6391501802840603e-09,4.918192928556592e-11,6.6747641111244405e-09,3.169040125817909e-08,0.0003558371194531,0.6644156632822489,665.9712210245718,85.32744095575289
281,RSM1226,11.699013917892945,94.29450291245612,0.03056190910419,0.4609519955505732,2.012764285359565,-2.012764285359565,0.0,"[1706.4106134684737, 12879.524794802306]","[[0.0, 0.0], [0.0, 0.0], [1706.4106134684737, 12879.524794802306]]","[238.68618389138317, 28.54309845729712, 0.0, 0.0, 104.26620873579176, 105.87687669829428]",483.75873000000007,"[[0, 101.325, 310.15, 0.0432]]",14.476082609563512,2483.5952795765515,42165.86859023268,4493.518972810281,1531.693258874826,1471.0378417717834,1125.7731834691124,45.73445653830658,46.37383238078895,0.5810244478507516,0.4609519955505732,226019.4951215696,409717.2511310989,196.7545074967649,10.944673580035674,"(526938.8436463109, 0, 17392.278522538352)","{'ShellAndTubePackedColumn': 1131556541.2743556, 'Material': 146425650.63210592, 'CentrifugalCompressor': 58815881.43664579, 'SteamBoiler': 73407970.2765813, 'ForcedDraughtCoolingTower': 13617464.978276564}","{'Fixed': 1197277107.1100795, 'Electricity': 39422354082.79784, 'Makeup-water': 1301184322.411353, 'Adsorbent': 264657324.146468, 'npv_CC': 30652548664.190445}","{'CAC_CAPEX': 299.1908396850515, 'CAC_FixedOPEX': 122.29616373362708, 'CAC_VariableOPEX': 4072.6028716352243}",624.5595870401622,4493.518972810281,10.944673580035674,0.4739979371022473,0.0111899005460194,0.4607785783200693,0.0020294582361571,5.6551174810541065,42.25522092249989,2.3944349463117245e-06,5.394724252258777,0.0022652287773047,37.52273560971089,1.686805775683637,35.64196066484884,0.1939691691784057,0.000362070611073,0.0007600654335654,0.0052792518304569,3.68164151813148e-10,2.189227567479148e-18,2.7759921383921364e-10,9.056493578470673e-11,7.077570011462517e-09,1.2760831528837183e-09,5.689549947724278e-09,1.5171950541703323e-10,2.422812115525485e-08,1.1085749313098683e-07,0.0013066852365427,2.516540226086231,4586.930546581049,49.59910305187006
282,RSM1227,19.419066152274013,98.83367846804228,0.1219600743334561,0.8211052636446562,0.7290844147841788,-0.7290844147841788,0.0,"[8418.861083185737, 34934.72254009201]","[[0.0, 0.0], [0.0, 0.0], [8418.861083185737, 34934.72254009201]]","[534.7137413924183, 159.40801330927576, 0.0, 0.0, 185.8602040244044, 189.4455240587382]",598.08294,"[[0, 101.325, 310.15, 0.0432]]",40.74869484270239,1044.9481116188683,10741.228277611115,783.1116469811392,507.2855852241,442.1181850327312,410.1121504046636,16.566410544564594,17.19410212952009,0.5537449679973243,0.8211052636446563,316429.14116609807,361947.0292440226,51.14117192236222,6.137980491505801,"(130568.51553352425, 0, 4613.5475904227005)","{'ShellAndTubePackedColumn': 453901157.0815721, 'Material': 72616412.90471157, 'CentrifugalCompressor': 49518874.14955978, 'SteamBoiler': 18171350.922336556, 'ForcedDraughtCoolingTower': 4851841.921668841}","{'Fixed': 506201463.156802, 'Electricity': 9768340887.169134, 'Makeup-water': 345157524.21842897, 'Adsorbent': 131250675.31208968, 'npv_CC': 27078671686.712994}","{'CAC_CAPEX': 81.03343380664435, 'CAC_FixedOPEX': 33.21531681660799, 'CAC_VariableOPEX': 669.1856557837766}",635.0121963423612,783.1116469811392,6.137980491505801,0.1493290709294697,0.0034970016987655,0.1451986886946605,0.0006333805360432,1.7668399716794918,13.213969580478588,7.937860821999295e-07,1.6494537537898313,0.0007079138902008,11.598769088686836,0.4102714884120931,11.129018738893288,0.0594788613814576,0.0001132986117964,0.0001984764316785,0.0016448086665952,1.1607636236968044e-10,6.831837131495845e-19,8.755678509298158e-11,2.8519576593515156e-11,2.205789478964475e-09,3.8480935249471985e-10,1.7856064083453823e-09,4.790278218827157e-11,7.588557193913602e-09,4.1317545265884585e-08,0.0004085587213804,0.7854128538270279,787.3359615775001,84.07493708586759
283,RSM1232,35.113791384291346,98.75516570062148,0.1370095333525334,1.0385234833264867,0.6513323356837994,-0.6513323356837994,0.0,"[7751.856857353476, 14324.531227646597]","[[0.0, 0.0], [0.0, 0.0], [7751.856857353476, 14324.531227646597]]","[474.93805194394383, 166.46410139550662, 0.0, 0.0, 159.6560927256922, 148.81785782274497]",490.208355,"[[0, 101.325, 310.15, 0.0432]]",168.8067465695936,860.0931447387825,7554.524424762699,651.0934562763447,428.5813774275729,358.8286751263622,332.7085471997962,14.799711329835617,15.40721208433479,0.5043649906535244,1.038523483326487,287434.8096300777,319144.2146782894,95.1580624371182,6.460561736495343,"(90958.7443623994, 0, 3307.1191022413836)","{'ShellAndTubePackedColumn': 386070368.32179004, 'Material': 50624327.425587125, 'CentrifugalCompressor': 39769292.276185594, 'SteamBoiler': 12653248.36056636, 'ForcedDraughtCoolingTower': 3966660.631421034}","{'Fixed': 417403620.2110779, 'Electricity': 6804979117.440141, 'Makeup-water': 247418503.7117012, 'Adsorbent': 91501038.07175992, 'npv_CC': 23876425862.749275}","{'CAC_CAPEX': 75.90508991711005, 'CAC_FixedOPEX': 31.14777356348756, 'CAC_VariableOPEX': 544.3805689438592}",645.9736344735046,651.0934562763447,6.460561736495343,0.1236083498470012,0.0028962043382192,0.1201877521454746,0.000524393363307,1.4638845349066425,10.949089805236405,5.921561697671249e-07,1.364885293750108,0.0005860069624621,9.571241481008215,0.3219252056937438,9.200050230064187,0.0492660452502861,9.361913218936662e-05,0.0001643984901727,0.0013705717051614,9.575275256514789e-11,5.647859189156545e-19,7.205160564462626e-11,2.370114635573573e-11,1.8057432971140634e-09,3.1788383752102877e-10,1.4588096025925626e-09,3.942228218653033e-11,6.2733921705110925e-09,3.5001271429501735e-08,0.0003402966023711,0.6508035160989744,653.8167274013682,86.5482026295005
284,RSM1233,56.96196681318361,98.06357129414096,0.0426570186716488,0.3309982827062258,1.43494378028315,-1.43494378028315,0.0,"[4188.79350633082, 3164.873757421985]","[[0.0, 0.0], [0.0, 0.0], [4188.79350633082, 3164.873757421985]]","[463.9458125353209, 96.19992587353155, 0.0, 0.0, 188.63715046487968, 179.10873619690966]",850.7935800000002,"[[0, 101.325, 310.15, 0.0432]]",531.2776160894671,1526.4121909563828,20062.0615728276,2260.901736494703,1050.3049032640083,979.1502536634453,599.8638194599747,32.60509659855646,33.19238066929567,0.4369071355235313,0.3309982827062258,212414.589552828,298411.830321375,208.55015479829345,9.3746142387176,"(246683.9420999829, 0, 8295.747447950083)","{'ShellAndTubePackedColumn': 652593307.859058, 'Material': 148517936.83045876, 'CentrifugalCompressor': 32212254.89639811, 'SteamBoiler': 34356408.15677085, 'ForcedDraughtCoolingTower': 7398885.958667656}","{'Fixed': 737479921.1965789, 'Electricity': 18455389708.437206, 'Makeup-water': 620637284.9864668, 'Adsorbent': 268439030.8639332, 'npv_CC': 22325355170.28855}","{'CAC_CAPEX': 189.89543015351296, 'CAC_FixedOPEX': 77.74202375553376, 'CAC_VariableOPEX': 1993.7556959420738}",654.4699986016424,2260.901736494703,9.3746142387176,0.3222699902163711,0.0074477748867137,0.3134644374399783,0.0013577778896782,3.7613019757523314,28.16047911028347,1.8257177990127409e-06,3.778236497226752,0.0015431208934728,25.885798037373903,1.7886590530192992,23.96099743422932,0.1361415501252875,0.0002428171635137,0.0006955725468485,0.0035733256253793,2.509176067456074e-10,1.4821889307442493e-18,1.8926981764152067e-10,6.164778762189784e-11,4.982509685727088e-09,9.609729191535883e-10,3.936870045147549e-09,1.1214537015072479e-10,1.6619904050099893e-08,8.797220694571597e-08,0.0008855165154018,1.6757589802576325,2321.5994302020576,66.46062513259574
285,RSM1235,12.667039881248565,94.71595250092486,0.0342340249043847,0.5141166282180119,1.825627958822177,-1.825627958822177,0.0,"[1859.0174499834743, 12817.003683694638]","[[0.0, 0.0], [0.0, 0.0], [1859.0174499834743, 12817.003683694638]]","[239.71698811407452, 32.178032693244084, 0.0, 0.0, 103.12347244798616, 104.41548297284427]",470.4909300000001,"[[0, 101.325, 310.15, 0.0432]]",17.639988899983678,2209.747066927217,36442.779842432654,3593.32103565338,1380.1096018902072,1318.1416284022955,992.2354021662225,41.482305277964855,42.12015491067909,0.5774821056461812,0.5141166282180119,237331.5372607255,395936.7373180475,177.89799437780675,9.910071515230852,"(454960.5968521553, 0, 15068.685897376268)","{'ShellAndTubePackedColumn': 1008067046.354074, 'Material': 126868194.99349988, 'CentrifugalCompressor': 56491132.892131746, 'SteamBoiler': 63377546.14066213, 'ForcedDraughtCoolingTower': 12024796.769879544}","{'Fixed': 1065730030.0246302, 'Electricity': 34037380161.07493, 'Makeup-water': 1127347277.908326, 'Adsorbent': 229308163.2987455, 'npv_CC': 29621574573.87335}","{'CAC_CAPEX': 246.1982818674547, 'CAC_FixedOPEX': 100.66265478801763, 'CAC_VariableOPEX': 3246.977738145905}",627.1732978302371,3593.32103565338,9.910071515230852,0.4291021652818251,0.0100632129675964,0.4172089744795308,0.0018299778346966,5.084001799303169,38.00667879548786,2.30981166791994e-06,4.984599398902436,0.0020593440717754,34.3775740855071,1.9932861209495143,32.205290715720096,0.1789972488374955,0.0003266286560567,0.0008203781713047,0.0047903522694773,3.3410814676568987e-10,1.984346391602371e-18,2.52008992241197e-10,8.209915254014643e-11,6.5379266068033506e-09,1.216111529326389e-09,5.215769069934144e-09,1.4224163950656718e-10,2.2038499945028653e-08,1.0017874095046039e-07,0.0011847978992353,2.264126707461445,3683.5843089140417,54.0731321960475
286,RSM1238,20.284234060863717,97.96580039847944,0.0850128534725097,0.7728099014137711,0.9845197801779002,-0.9845197801779002,0.0,"[4976.686886305072, 19558.066910029116]","[[0.0, 0.0], [0.0, 0.0], [4976.686886305072, 19558.066910029116]]","[396.0175354135044, 97.17597051494725, 0.0, 0.0, 149.88485755144396, 148.95670734711317]",507.20260500000006,"[[0, 101.325, 310.15, 0.0432]]",49.78984141266387,1232.1535821984382,15290.820036208726,1210.205509556377,704.116416533223,637.5925125399148,508.938155959776,22.370467036385087,22.99691934042704,0.5508205266961941,0.7728099014137709,285343.50160739745,350980.71390475443,99.78413021710718,6.985253063549728,"(188280.9975443713, 0, 6461.947159817058)","{'ShellAndTubePackedColumn': 551449343.4783784, 'Material': 74816809.97882153, 'CentrifugalCompressor': 47764949.41307831, 'SteamBoiler': 26214667.2844674, 'ForcedDraughtCoolingTower': 6137130.0561326835}","{'Fixed': 596128405.6440359, 'Electricity': 14086037197.209688, 'Makeup-water': 483443519.2438131, 'Adsorbent': 135227787.2400866, 'npv_CC': 26258238781.64057}","{'CAC_CAPEX': 107.34621964823448, 'CAC_FixedOPEX': 43.972406054787044, 'CAC_VariableOPEX': 1059.2537180052873}",636.984130906871,1210.205509556377,6.985253063549728,0.2109519515044487,0.0049708764422184,0.2050810593808317,0.000900015681398,2.5126657696796086,18.780766451735843,1.0113755086184946e-06,2.342016268072824,0.0010019965942079,16.42037409964893,0.5511826484843377,15.784802204248724,0.0843892469158682,0.0001606144898678,0.0002810200277599,0.0023400585782348,1.6328618353849314e-10,9.683467775473246e-19,1.2299067217650316e-10,4.0295510393643245e-11,3.089426553052053e-09,5.428878429950351e-10,2.4977800191914886e-09,6.641235603861707e-11,1.0724187563959407e-08,5.4420241869890536e-08,0.0005803140757222,1.1172119500004838,1217.3775363192228,77.2997236237249
287,RSM1245,16.628604549061382,94.75500224011552,0.0189056851920497,0.1877489257469663,3.0015061476229223,-3.0015061476229223,0.0,"[1785.400379687157, 8951.52209880149]","[[0.0, 0.0], [0.0, 0.0], [1785.400379687157, 8951.52209880149]]","[362.50788877005704, 34.397698650085964, 0.0, 0.0, 163.36016490544714, 164.750025214524]",818.217855,"[[0, 101.325, 310.15, 0.0432]]",24.75190449002136,3318.387338797007,56104.52230761993,27359.1205984853,2321.3465217856387,2255.0411324972933,1421.3173412256783,68.20085861837414,68.83264431583677,0.563354629281896,0.1877489257469662,112144.74756420832,355719.8148447599,372.83781622948544,48.27205531227276,"(698697.5076997027, 0, 22878.081698305305)","{'ShellAndTubePackedColumn': 1426061215.7083097, 'Material': 312118282.50974566, 'CentrifugalCompressor': 49511476.52161125, 'SteamBoiler': 97346671.44026701, 'ForcedDraughtCoolingTower': 17364867.815256383}","{'Fixed': 1598281934.9386, 'Electricity': 52272290945.00801, 'Makeup-water': 1711598695.5995646, 'Adsorbent': 564138790.6396534, 'npv_CC': 26612789442.58295}","{'CAC_CAPEX': 1815.33764728989, 'CAC_FixedOPEX': 741.6709361397155, 'CAC_VariableOPEX': 24804.61921151234}",635.0205134827401,27359.1205984853,48.27205531227276,1.294776595613384,0.0189730164460722,1.2724144270625124,0.0033891521047967,10.486252560618777,72.00876534598183,0.002260903692925,16.807951226140943,0.008433293481184,255.5825634728645,27.779073696042985,227.3391338144379,0.4643559623837952,0.0014094343692506,0.0025683576676346,0.0262316980585228,4.811403722701787e-09,4.81467944209653e-18,4.5814458890347305e-09,2.2995782885237587e-10,1.269771562465315e-06,5.891038094333244e-09,1.2633979892254777e-06,6.804093127307867e-10,8.514919627801985e-08,2.5010871788414666e-07,0.0057240452260816,3.821099548145727,-4599.049956650966,-27.93155697767984
288,RSM1250,15.769333324186462,96.35488847480848,0.062031121894456,0.9296318186941824,1.183686612816213,-1.183686612816213,0.0,"[2646.336996864994, 14135.203113052861]","[[0.0, 0.0], [0.0, 0.0], [2646.336996864994, 14135.203113052861]]","[240.2155717235663, 48.777258236611424, 0.0, 0.0, 95.32214504253983, 96.11616844441504]",369.6249375,"[[0, 101.325, 310.15, 0.0432]]",24.349580146487416,1443.326067763663,20540.35223864992,1608.240538864437,863.874794040432,799.5191738324431,629.0480214790381,26.895978005267292,27.529054030350743,0.5663696231409735,0.9296318186941824,282876.32002811093,371817.2938249792,104.44341464147348,7.329209266991627,"(255128.06962577914, 0, 8626.576612898305)","{'ShellAndTubePackedColumn': 666398277.3085464, 'Material': 65888135.381453305, 'CentrifugalCompressor': 52029001.43815036, 'SteamBoiler': 35529644.475765556, 'ForcedDraughtCoolingTower': 7601185.457453179}","{'Fixed': 697568261.5708888, 'Electricity': 19087127886.89208, 'Makeup-water': 645387907.6417576, 'Adsorbent': 119089637.14880823, 'npv_CC': 27817104751.37152}","{'CAC_CAPEX': 126.71473389446213, 'CAC_FixedOPEX': 51.8739139902647, 'CAC_VariableOPEX': 1430.0362738808094}",632.1900645491689,1608.240538864437,7.329209266991627,0.2613373824161947,0.0062022108275911,0.2540124826842143,0.0011226889043886,3.1351921096405277,23.41457556322749,1.252876702779566e-06,2.920437622094645,0.0012424869582489,20.477834942062398,0.68593027057636,19.686780013961943,0.1051246575240989,0.0002002454145751,0.0003480097767982,0.0028908390604077,2.0283495120435069e-10,1.2058870186177541e-18,1.5278792278049736e-10,5.004702721796637e-11,3.844051686408422e-09,6.751894002654483e-10,3.1096139079722662e-09,8.106323039082833e-11,1.333392605046398e-08,5.993749571602732e-08,0.000716380495048,1.3942527023690252,1615.1155588653094,71.17375413779767
