,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
228,RSM0975,21.54615057237886,92.52243283195232,0.0220353227970162,0.2674436713577534,3.4514332561074768,-3.4514332561074768,0.0,"[1275.0116021523704, 4642.57259865088]","[[0.0, 0.0], [0.0, 0.0], [1275.0116021523704, 4642.57259865088]]","[296.6125975856219, 27.23160229027026, 0.0, 0.0, 135.07879957670906, 134.30219571864262]",501.32628000000005,"[[0, 101.325, 310.15, 0.0432]]",57.87779726792246,2463.4335534828247,22851.05888406965,-225.74867424211303,1120.9801578332824,1072.7396638008124,642.6328556423327,78.42419770386316,79.04886814932993,0.5466004321785704,0.2674436713577534,-1516923.375469107,320880.08441774733,2888.54473158488,-5.502353008965968,"(7594.19716253392, 253836.4292048494, 23758.28635499571)","{'ShellAndTubePackedColumn': 1473894813.4473145, 'Material': 197651015.2239646, 'CentrifugalCompressor': 43333990.81435226, 'SteamBoiler': 101267093.12768628, 'ForcedDraughtCoolingTower': 17963434.017219476}","{'Fixed': 1184179715.2926965, 'Electricity': 568151566.5923082, 'Heat': 18990495219.485756, 'Makeup-water': 1777450245.6604056, 'Adsorbent': 357244708.00157475, 'npv_CC': 24006293061.449196}","{'CAC_CAPEX': -25.88221181802279, 'CAC_FixedOPEX': -10.552201890660516, 'CAC_VariableOPEX': -189.36006065101853}",641.965850038256,56031.0501960078,1365.6896044974133,6.38480637319944,0.0008002327367607,6.383633568345171,0.0003725721175104,0.1531412119965512,92.80830653467446,2.0083187793695714e-06,4.547408214155116,0.0111303631634095,63.391614331927954,19.096897929583893,44.12279026031453,0.1719261420295353,0.0002455468067139,0.0022724770487628,0.0241840578181215,8.382182744947714e-10,1.7135435308894482e-18,3.3111200036370493e-10,5.071062724175232e-10,2.1446125413700324e-08,4.417879482452725e-09,1.681241624449368e-08,1.0988049138787218e-09,1.0059320458344413e-07,5.919214140623974e-07,0.0083343060572184,0.0347974648562621,-224.61678841235573,-498.2153859774139
229,RSM0981,19.3107137971766,97.58931137210242,0.0879743537867148,0.920533857712985,1.0228670952656604,-1.0228670952656604,0.0,"[4204.359328103173, 17567.799755513348]","[[0.0, 0.0], [0.0, 0.0], [4204.359328103173, 17567.799755513348]]","[344.04782722388506, 81.7391045441807, 0.0, 0.0, 131.21040570039688, 131.09831697930747]",414.0659250000001,"[[0, 101.325, 310.15, 0.0432]]",40.95494396716588,960.3321803693426,6433.06076273324,-508.6586940161178,332.0228278853924,286.81754241711155,266.2261282591707,23.24180285449287,23.869650652563603,0.5541130279228244,0.9205338577129848,-151404.37962726544,352510.268792338,768.0810845090539,-14.547505961204614,"(2175.1210841057014, 69419.15259963166, 6804.820636988713)","{'ShellAndTubePackedColumn': 569559418.3929325, 'Material': 63084202.570478305, 'CentrifugalCompressor': 48259863.23245722, 'SteamBoiler': 27694511.0407252, 'ForcedDraughtCoolingTower': 6402084.926906312}","{'Fixed': 462142531.6891001, 'Electricity': 162729308.31443816, 'Heat': 5193518084.514846, 'Makeup-water': 509095223.9637138, 'Adsorbent': 114021663.39123479, 'npv_CC': 26372670760.02755}","{'CAC_CAPEX': -76.70073158763823, 'CAC_FixedOPEX': -31.253717509387798, 'CAC_VariableOPEX': -401.0307389959666}",636.4277001509854,18390.3774576916,525.9599980140989,2.0290336347779063,0.0002600212647492,2.028629229701141,0.0001443838120156,0.0934213220251067,26.93110795578012,6.872114907964003e-07,1.9493995026515327,0.0050139669612237,27.263443661891262,5.6761581492382085,21.53683314555922,0.0504523670938328,0.0001393225085803,0.0010431857029935,0.0110864448569983,3.174037825682826e-10,4.94100181344945e-19,1.8170444069992648e-10,1.3569934137425578e-10,9.636665620079533e-09,1.4318192948900875e-09,8.147951083455568e-09,3.7980359646685185e-10,5.7463073422366815e-08,1.5103332833548685e-07,0.0033907570158553,0.0151642038829779,-503.3227987388599,-100.42268379670742
230,RSM0996,18.698830705793245,97.2731844585386,0.0463109027311129,0.4438515366849319,1.3529671803397487,-1.3529671803397487,0.0,"[3685.0212788213666, 16022.207139903654]","[[0.0, 0.0], [0.0, 0.0], [3685.0212788213666, 16022.207139903654]]","[375.61940435581363, 71.01286708268168, 0.0, 0.0, 152.1983581815626, 152.40817909156937]",689.41782,"[[0, 101.325, 310.15, 0.0432]]",39.70032725688846,1268.4762768063515,9194.731491140792,-358.90375453842285,446.7021959626367,401.73508421084034,332.2089137777301,30.742406926178912,31.371141082686524,0.5561991365946123,0.4438515366849319,-363660.9390549201,355635.2286620013,1102.7840777794204,-9.563129748465006,"(3051.840842877135, 99193.46762192767, 9547.61999236184)","{'ShellAndTubePackedColumn': 715749521.6960473, 'Material': 131994446.36895926, 'CentrifugalCompressor': 48870978.91283293, 'SteamBoiler': 39572862.550872885, 'ForcedDraughtCoolingTower': 8236066.023622999}","{'Fixed': 610164148.5375967, 'Electricity': 228320139.54355767, 'Heat': 7421050944.418364, 'Makeup-water': 714294762.1442126, 'Adsorbent': 238573616.21682703, 'npv_CC': 26606461219.702007}","{'CAC_CAPEX': -50.85200944933797, 'CAC_FixedOPEX': -20.724917687506537, 'CAC_VariableOPEX': -287.49715399905176}",635.7406238426461,24988.656009547536,665.8324317793664,2.62327562387382,0.0003320986852256,2.622771871261757,0.000171653926837,0.0932500541872391,35.95531886555252,8.46265350711454e-07,2.2940236900862643,0.0058025255663314,32.14223864940955,7.567947597465137,24.50740594329489,0.0668851086495217,0.0001528084428658,0.0011994968745049,0.0127491078075577,3.6841270782885205e-10,6.619542172973082e-19,1.8173349700936704e-10,1.866792101575308e-10,1.11117266803286e-08,1.8169322038740383e-09,9.218413940809716e-09,4.750130075686006e-10,6.285595487913246e-08,2.1358000134324826e-07,0.0040375173500427,0.0174768569180728,-355.6971191537824,-157.90118918812738
231,RSM1002,16.959986987850424,95.04618027852186,0.0354242234569329,0.5369531626184092,1.6080714882225478,-1.6080714882225478,0.0,"[2020.255097989991, 9891.635515117408]","[[0.0, 0.0], [0.0, 0.0], [2020.255097989991, 9891.635515117408]]","[237.50154263564167, 39.11736963872907, 0.0, 0.0, 99.52175235179959, 98.86242064511302]",494.11908,"[[0, 101.325, 310.15, 0.0432]]",34.61291167885317,1393.0919947611555,11038.556152140394,-308.3213635193064,524.0823738130497,478.8242570796877,374.2551234050968,36.53894105909474,37.17023284849367,0.5621990054222249,0.5369531626184093,-522529.7679924392,353947.12549635954,1353.3803169265357,-8.108129022445155,"(3691.1021458333926, 120923.18517091521, 11547.53555502743)","{'ShellAndTubePackedColumn': 821574374.7670805, 'Material': 108590190.89566348, 'CentrifugalCompressor': 49163683.66099313, 'SteamBoiler': 48241852.016115494, 'ForcedDraughtCoolingTower': 9634428.811653974}","{'Fixed': 670025168.9812481, 'Electricity': 276145775.7448769, 'Heat': 9046736030.390806, 'Makeup-water': 863916260.7255932, 'Adsorbent': 196271549.60169917, 'npv_CC': 26480167625.053123}","{'CAC_CAPEX': -40.68065506869686, 'CAC_FixedOPEX': -16.580457075813023, 'CAC_VariableOPEX': -251.1857757608036}",635.411536397736,29193.27697228421,767.714742752283,3.0782137259983697,0.0003850030373976,3.077634228179081,0.0001944947818924,0.0994214091053549,42.85615436841745,6.70560895526304e-07,2.57818908819586,0.006403315783778,35.81021593999197,8.980298073848637,26.749832967649983,0.080084898493341,0.0001627777623639,0.0013340113898837,0.0139513704778311,4.217559716924149e-10,7.869549448374649e-19,1.963259198342034e-10,2.2543005107125657e-10,1.223682898656417e-08,2.137807139550989e-09,1.0009704067182673e-08,5.46242771929069e-10,6.716902605820253e-08,2.524389016145141e-07,0.004516591845736,0.0198370368877065,-306.76612018767656,-197.52627645853968
232,RSM1005,15.070365658689658,97.03629343217096,0.0568503160826533,0.6130690994739695,1.304615437649694,-1.304615437649694,0.0,"[3416.522096682652, 19253.94373048635]","[[0.0, 0.0], [0.0, 0.0], [3416.522096682652, 19253.94373048635]]","[333.8304574038342, 61.44943139970217, 0.0, 0.0, 135.32327471101277, 137.05775129311925]",520.68744,"[[0, 101.325, 310.15, 0.0432]]",27.784883751685875,1263.510234438312,9474.886642175115,-363.81689540191167,427.6813356112776,384.5750166796781,340.7974611491071,29.64374838444378,30.277884241794343,0.5688420176139003,0.6130690994739693,-366812.6334917754,381037.91094689554,1116.988408476802,-9.788731875740064,"(3173.4322486771503, 103130.35644707884, 9928.016152150161)","{'ShellAndTubePackedColumn': 735119905.9051449, 'Material': 102387602.13754489, 'CentrifugalCompressor': 53552014.00395795, 'SteamBoiler': 41143469.608885795, 'ForcedDraughtCoolingTower': 8523495.884793188}","{'Fixed': 607778635.9506125, 'Electricity': 237416867.77050683, 'Heat': 7715584982.136586, 'Makeup-water': 742753685.3830873, 'Adsorbent': 185060668.60907137, 'npv_CC': 28506935150.904724}","{'CAC_CAPEX': -50.23033654408855, 'CAC_FixedOPEX': -20.47047298839579, 'CAC_VariableOPEX': -293.2889604210646}",630.4777441409835,25847.510746685235,695.4442071061721,2.5378843370974686,0.0003232242243509,2.537392551750539,0.0001685611225799,0.090728008627646,34.82248131131671,6.783331038761956e-07,2.3244264875774343,0.005586375652976,31.37676698303598,7.67403272641414,23.634122347257573,0.0686119093642689,0.0001470421077295,0.0012674310126565,0.0122261359818303,3.55337617981594e-10,6.502601671456706e-19,1.7415491174088803e-10,1.811827055904457e-10,1.075087873783388e-08,1.8074824427273158e-09,8.866514986471868e-09,4.6188143303646254e-10,6.046826140303072e-08,2.0519206182713682e-07,0.0038810324707847,0.0191561025327348,-360.710661334169,-149.2305957993297
233,RSM1007,17.707270493891965,99.0434345670574,0.191592085029231,1.3516538164619392,0.4911546666980014,-0.4911546666980014,0.0,"[10570.231118936405, 49124.06859022856]","[[0.0, 0.0], [0.0, 0.0], [10570.231118936405, 49124.06859022856]]","[510.28709992522977, 196.19283930919258, 0.0, 0.0, 154.84407620775508, 159.25018440828217]",478.005255,"[[0, 101.325, 310.15, 0.0432]]",29.64420786565196,619.9214342514135,2527.802696488244,566.9025147935168,161.79662010618924,117.9393707762576,176.65674880229412,11.160120398138629,11.790306008004304,0.5596074186339345,1.351653816461939,185350.93737417995,369235.2481112055,240.13137199164385,19.538273930006408,"(876.8823723810875, 25169.492166989836, 2743.308088636262)","{'ShellAndTubePackedColumn': 351950455.1786434, 'Material': 45001427.44273221, 'CentrifugalCompressor': 51050802.021792434, 'SteamBoiler': 10041274.671391554, 'ForcedDraughtCoolingTower': 3508703.6549988305}","{'Fixed': 298621147.97412986, 'Electricity': 65602996.98872472, 'Heat': 1883028067.2139754, 'Makeup-water': 205237598.50395918, 'Adsorbent': 81337916.67205001, 'npv_CC': 27623931821.31765}","{'CAC_CAPEX': 117.00905212170069, 'CAC_FixedOPEX': 47.65692639246189, 'CAC_VariableOPEX': 402.96098540293326}",633.2898524704963,566.9025147935168,19.538273930006408,1.077448825008429,0.0001373811439122,1.077222369015912,8.907484860470522e-05,0.0683166051648131,12.589701168065258,6.046352964638984e-07,1.374356605466195,0.0036833642786187,19.353914581261197,2.761894846256914,16.56809993649118,0.0239197985130992,0.0001160177839039,0.0007823357467484,0.0083309383668144,1.7683609560434364e-10,2.2815450277986743e-19,1.2147697975069205e-10,5.5359115625497044e-11,7.094549356684574e-09,7.482402671877087e-10,6.312429880680118e-09,2.3357632502973446e-10,4.7466284409929934e-08,5.7381299471409466e-08,0.0023341508153247,0.0103066376103269,575.9768204011316,-7.670797632017826
234,RSM1019,12.25746599155138,94.41914165651768,0.0380040200286729,0.577152374503736,1.9495873300414817,-1.9495873300414817,0.0,"[1739.0964488672942, 12448.962078612929]","[[0.0, 0.0], [0.0, 0.0], [1739.0964488672942, 12448.962078612929]]","[237.05086931481907, 29.732336070526653, 0.0, 0.0, 102.99178479187816, 104.32674845241425]",396.478719,"[[0, 101.325, 310.15, 0.0432]]",15.409361732668035,1789.9886820134232,15640.997089020926,-270.85822703397605,633.6853993203456,591.8359134758059,487.966845087121,44.29893637420487,44.93742962829322,0.5789764483754171,0.577152374503736,-854993.6514225804,400863.447744704,1904.1611978281228,-6.921172191359331,"(5243.999934986526, 173351.83896750046, 16405.7436796147)","{'ShellAndTubePackedColumn': 1078853843.974087, 'Material': 114418060.64034818, 'CentrifugalCompressor': 57342062.29969981, 'SteamBoiler': 69158067.1677766, 'ForcedDraughtCoolingTower': 12935624.052723603}","{'Fixed': 860680417.7697068, 'Electricity': 392324127.8184617, 'Heat': 12969128503.398005, 'Makeup-water': 1227377795.5976682, 'Adsorbent': 206805143.99205405, 'npv_CC': 29990161033.658855}","{'CAC_CAPEX': -32.88790845608222, 'CAC_FixedOPEX': -13.405270089138986, 'CAC_VariableOPEX': -224.64937924995218}",626.2165993608903,40564.44914048663,1036.533172439797,3.6906248584598247,0.0004612760975554,3.689939120183535,0.000224462178736,0.1041991173093096,52.45567753505068,1.0526846128923204e-06,2.8598162205518323,0.0070601025699989,39.92829175465848,10.854940886706446,28.97612786310707,0.097223004844971,0.0001700971707189,0.0014364296346955,0.0152575712672174,4.957167125411138e-10,9.63791406905954e-19,2.1494996486879508e-10,2.8076674670852727e-10,1.3631623680123518e-08,2.552117667059955e-09,1.0962615822498314e-08,6.469401043557372e-10,6.988045012350249e-08,3.181302689566332e-07,0.0050949734686636,0.0217769483241565,-269.8056891553821,-254.046489655466
235,RSM1026,21.458477666963777,97.25767461834668,0.0342555707566875,0.2582246586641249,1.7986201770404218,-1.7986201770404218,0.0,"[3673.1149461237032, 13444.198794070538]","[[0.0, 0.0], [0.0, 0.0], [3673.1149461237032, 13444.198794070538]]","[477.56885559283006, 73.48666044163627, 0.0, 0.0, 202.30442844771844, 201.77776670347538]",929.028555,"[[0, 101.325, 310.15, 0.0432]]",65.50776375506808,1621.703347142772,12304.037907761243,-295.8119995849349,600.6228368521676,554.6369849474991,404.4800406267979,40.86862873815427,41.49342198964213,0.5468919038374891,0.2582246586641249,-617735.3899824647,342553.0431118743,1495.5968437649128,-7.475688213665207,"(4029.1451035627206, 132515.3653625543, 12605.095849833273)","{'ShellAndTubePackedColumn': 879382015.0356275, 'Material': 218533856.35625416, 'CentrifugalCompressor': 46285533.84070184, 'SteamBoiler': 52866508.90518745, 'ForcedDraughtCoolingTower': 10345569.353481429}","{'Fixed': 779842044.919242, 'Electricity': 301436090.42842823, 'Heat': 9913992330.845154, 'Makeup-water': 943036479.1502724, 'Adsorbent': 394989439.41160357, 'npv_CC': 25627731795.68533}","{'CAC_CAPEX': -40.30288585389845, 'CAC_FixedOPEX': -16.42830190234876, 'CAC_VariableOPEX': -239.18758588596444}",638.6474352903278,32215.76869445432,814.1489955147915,3.42386618695623,0.0004313133858613,3.4232207737990024,0.0002140997713669,0.1070862465317508,48.026315794020284,7.5341417879134e-07,2.7843183806576057,0.0069287555462469,38.81802205961508,9.956834904200804,28.7717859928666,0.0894011625476733,0.0001731110076382,0.0014179947233376,0.0150585174386592,4.672855231301413e-10,8.857156363474191e-19,2.1302592680294e-10,2.5425959544148585e-10,1.3256480849838313e-08,2.380564910183544e-09,1.0772690183348893e-08,6.060481952302797e-10,7.141411355106233e-08,3.026828165878406e-07,0.0049263370837861,0.0212210343463153,-293.25620744310726,-235.73958892940163
236,RSM1028,11.21731780807045,85.89052087636888,0.0071864931785848,0.1033081733224004,6.233441541808547,-6.233441541808547,0.0,"[624.9822969419916, 4946.601816439727]","[[0.0, 0.0], [0.0, 0.0], [624.9822969419916, 4946.601816439727]]","[250.42912492670837, 11.724062839379831, 0.0, 0.0, 119.07937148190098, 119.62569060542755]",753.4881899999999,"[[0, 101.325, 310.15, 0.0432]]",13.7701759410249,5074.550395290049,48985.624606128666,-206.17492690823292,2055.628020175945,2010.9088139212915,1271.463502877535,141.63757939841915,142.27772116344835,0.5828007442105547,0.1033081733224004,-3561824.487459802,365335.10079320375,6174.166785870692,-4.772334355429434,"(16102.437079626356, 542662.0773445434, 50376.136273951386)","{'ShellAndTubePackedColumn': 2890392305.9933696, 'Material': 582566261.743381, 'CentrifugalCompressor': 52605051.62602764, 'SteamBoiler': 216493004.15806392, 'ForcedDraughtCoolingTower': 36119317.67344581}","{'Fixed': 2438468670.277282, 'Electricity': 1204686243.5806456, 'Heat': 40598670639.55248, 'Makeup-water': 3768835616.240855, 'Adsorbent': 1052960511.3955891, 'npv_CC': 27332146559.328995}","{'CAC_CAPEX': -22.644643036920314, 'CAC_FixedOPEX': -9.233641958757804, 'CAC_VariableOPEX': -174.31778716964857}",631.5424123137337,118914.11491952802,2752.506934213862,11.396156640175684,0.001483540625076,11.39395175481537,0.0007213447352424,0.2334359744663352,169.04717286871892,1.08470055545226e-05,7.717443383673093,0.0182872287836138,110.87593738519276,35.456313807810545,75.10057444551194,0.3190491318702776,0.0004182156231814,0.0036320651624626,0.0394695541976431,1.5176445634140544e-09,3.1958314931691217e-18,5.767726522997165e-10,9.408719079185066e-10,3.824867455976336e-08,7.950666984295894e-09,2.979983720302968e-08,2.015941650425808e-09,1.4924349199808493e-07,1.0587361216340943e-06,0.0137128378183651,0.058571037290788,-204.93250011267705,-892.9313089370106
237,RSM1030,13.11232685482137,95.29206636420268,0.0262726489986638,0.2458741154942485,2.7715026764958237,-2.7715026764958237,0.0,"[2055.384092818088, 13619.820739818677]","[[0.0, 0.0], [0.0, 0.0], [2055.384092818088, 13619.820739818677]]","[384.6746380970805, 35.670139410332844, 0.0, 0.0, 172.99631380508745, 176.0081848816602]",677.82078,"[[0, 101.325, 310.15, 0.0432]]",18.36926669466651,2549.018542358222,22739.47590224276,-240.14835972000995,913.505240334586,871.2950603380978,657.2005444085704,62.97467101636052,63.61182444177989,0.5758647776473372,0.2458741154942485,-1419861.5912520485,394902.612274118,2800.3805782080003,-5.837294255160643,"(7515.958269969699, 250621.13629765238, 23513.51762252073)","{'ShellAndTubePackedColumn': 1459280708.678684, 'Material': 264585358.43376732, 'CentrifugalCompressor': 56185787.92435128, 'SteamBoiler': 99984364.0596566, 'ForcedDraughtCoolingTower': 17795072.38793692}","{'Fixed': 1225291742.3533435, 'Electricity': 562298209.2949613, 'Heat': 18749946592.26687, 'Makeup-water': 1759138140.2683365, 'Adsorbent': 478225315.503984, 'npv_CC': 29544207638.147797}","{'CAC_CAPEX': -28.47602640013355, 'CAC_FixedOPEX': -11.608973709278077, 'CAC_VariableOPEX': -200.1156730589963}",627.5165966523252,57487.81907263157,1397.358351335954,5.172603589027044,0.0006536807568107,5.171642056097196,0.0003078521730381,0.1290411015604231,74.90753049643223,2.501512095701168e-06,3.7567508698983234,0.0092031985395385,52.4900712118801,15.458838467720067,36.8918243090766,0.1394084350834513,0.0002088572553583,0.0018705064388221,0.0199001075721068,6.892738349063366e-10,1.387166952149056e-18,2.812823224364809e-10,4.0799151108268875e-10,1.8170812862365756e-08,3.5831804200029396e-09,1.4389408098545142e-08,9.184313773823595e-10,8.446391928844377e-08,4.82631019901094e-07,0.0068206797639845,0.0287717381831331,-238.65614098079888,-397.61601811707527
238,RSM1035,13.985929848188938,96.47562119757532,0.0398448407938956,0.4681038970539223,1.485614008112859,-1.485614008112859,0.0,"[2827.065776394966, 17386.576127157463]","[[0.0, 0.0], [0.0, 0.0], [2827.065776394966, 17386.576127157463]]","[306.4307470217466, 49.84981756561181, 0.0, 0.0, 127.31024484342498, 129.27068461270974]",614.737305,"[[0, 101.325, 310.15, 0.0432]]",20.231267804584384,1453.7995823531928,11287.764281654969,-325.68032594559395,489.68788912523513,447.08359485969766,384.97409193552414,33.75643625085456,34.39223451471605,0.5727136925323667,0.4681038970539223,-502616.4631850532,388663.8623315783,1335.8253998952966,-8.525309570492901,"(3758.468234686842, 122955.7310868931, 11758.288949407608)","{'ShellAndTubePackedColumn': 831799894.0688189, 'Material': 136779344.1692346, 'CentrifugalCompressor': 54995566.692981504, 'SteamBoiler': 49052728.59992342, 'ForcedDraughtCoolingTower': 9775867.263564125}","{'Fixed': 699186964.9534842, 'Electricity': 281185696.10750717, 'Heat': 9198798733.21749, 'Makeup-water': 879683545.7484895, 'Adsorbent': 247222088.95823842, 'npv_CC': 29077462374.946213}","{'CAC_CAPEX': -43.6633889082651, 'CAC_FixedOPEX': -17.795606733171972, 'CAC_VariableOPEX': -264.35491389069807}",628.8547603355969,30265.17382532694,792.2491950244306,2.8839161462747955,0.0004201220465348,2.8832671781013457,0.0002288461269161,0.1126679239871509,40.0336932591463,1.8676023698020133e-06,3.611027281272269,0.0061576777444195,39.02050825788838,12.544857374032308,26.36059976973926,0.1150511141168058,0.0001618921531366,0.002463248473387,0.0133736469671676,4.1729618262537814e-10,8.655001523923603e-19,2.0308374304501634e-10,2.1421243871486171e-10,1.2774449203896997e-08,2.5282811333720524e-09,1.0119480905979549e-08,5.555634618903484e-10,6.455005821376355e-08,2.4005551163061694e-07,0.0042870789842607,0.0432303462385852,-318.8493617335804,-181.75198049600303
239,RSM1050,11.377510977738652,92.60586139153592,0.0357346908589786,0.6808858605425558,2.1162194653617434,-2.1162194653617434,0.0,"[1290.4835380117063, 10051.922903403107]","[[0.0, 0.0], [0.0, 0.0], [1290.4835380117063, 10051.922903403107]]","[188.93752175998196, 21.846324244896092, 0.0, 0.0, 83.00147597430833, 84.08972154077752]",312.88748400000003,"[[0, 101.325, 310.15, 0.0432]]",13.02252861709854,1903.3949201492496,17225.95009599181,-259.29004558033614,684.4166112403071,642.77373719893,525.489232137641,48.08518705746773,48.725073630125245,0.5822090074637876,0.6808858605425558,-985336.4732922962,404833.0084363703,2115.689578845569,-6.594692426415448,"(5791.231736823421, 191918.1755635448, 18117.7468805249)","{'ShellAndTubePackedColumn': 1170280405.2337232, 'Material': 97946791.000787, 'CentrifugalCompressor': 58233217.8556353, 'SteamBoiler': 76565037.64479302, 'ForcedDraughtCoolingTower': 14117020.74380362}","{'Fixed': 915156797.2417445, 'Electricity': 433264677.4050124, 'Heat': 14358148698.312593, 'Makeup-water': 1355459445.2823637, 'Adsorbent': 177034115.97010037, 'npv_CC': 30287139381.38731}","{'CAC_CAPEX': -30.546844875226768, 'CAC_FixedOPEX': -12.451364313519742, 'CAC_VariableOPEX': -216.36621251881633}",625.2146747021222,44316.68784553863,1127.135154936912,3.9879649570852007,0.000498819312575,3.9872253981732393,0.0002407395993879,0.1081261894983475,56.99341445068479,1.383700468645589e-06,3.032012077071741,0.0074482828872907,42.35703311656376,11.787791446322194,30.463664681471965,0.1055769887696071,0.0001770153234795,0.0015087025149678,0.0160232726455726,5.335995972063356e-10,1.0479214964625968e-18,2.2715743163472574e-10,3.0644216452368826e-10,1.4518330853305824e-08,2.7570357254227196e-09,1.1628139419136132e-08,7.006560421297128e-10,7.237755193452298e-08,3.444349805134099e-07,0.0054040834058196,0.023103417717874,-258.4946218926729,-276.7030686585986
240,RSM1053,11.412830463874023,87.1164524372355,0.0089051778794795,0.1283397722999387,5.50422192395634,-5.50422192395634,0.0,"[702.0984961422561, 5449.736479104827]","[[0.0, 0.0], [0.0, 0.0], [702.0984961422561, 5449.736479104827]]","[249.7950541099847, 13.021637286033716, 0.0, 0.0, 118.09592126182609, 118.67749556212488]",683.09514,"[[0, 101.325, 310.15, 0.0432]]",15.658681376510158,4496.91178477984,43485.27092838508,-208.6302503821959,1808.9252352129515,1764.577800782175,1141.739847694917,125.06809674109722,125.70792711268432,0.5820786766907452,0.1283397722999388,-3122965.132107642,369516.8703696923,5484.501420125215,-4.871919720214827,"(14335.227177850895, 482568.0756033017, 44847.45720529313)","{'ShellAndTubePackedColumn': 2595782709.237442, 'Material': 474309276.0167207, 'CentrifugalCompressor': 53141268.13886874, 'SteamBoiler': 192518727.14113286, 'ForcedDraughtCoolingTower': 32352302.891154174}","{'Fixed': 2160991340.4485126, 'Electricity': 1072474364.8655882, 'Heat': 36102803531.896935, 'Makeup-water': 3355213529.953566, 'Adsorbent': 857291214.1181204, 'npv_CC': 27645001083.008133}","{'CAC_CAPEX': -22.90879244685589, 'CAC_FixedOPEX': -9.3410942718036, 'CAC_VariableOPEX': -176.40447674565877}",630.9395450106284,105941.74940126622,2473.944680392967,10.082067948589303,0.0019410183094,10.07923510414812,0.0008918261317858,0.2187133434107977,149.1402550495252,3.236256699145336e-06,6.7746662093539785,0.0159020863167761,94.1928759534692,31.309694888788403,62.5919560344476,0.2912250302332121,0.0003485198730759,0.0031707635434899,0.0336492213078563,1.6863151141137021e-09,2.7819702342218854e-18,8.532478734964577e-10,8.33067237835274e-10,3.1694840246476386e-08,7.476738732834288e-09,2.387271278677388e-08,1.69377592903259e-09,1.3423840513956668e-07,9.188995548851948e-07,0.012177507967704,0.0515115347173694,-207.4525580929548,-791.197540475021
241,RSM1055,12.047066369062016,94.25441533110548,0.0309285362490251,0.4517368066457928,2.122633714083756,-2.122633714083756,0.0,"[1678.7586695191858, 12256.241089678571]","[[0.0, 0.0], [0.0, 0.0], [1678.7586695191858, 12256.241089678571]]","[246.47699469792042, 28.50398454481131, 0.0, 0.0, 108.22459446730933, 109.74841568579977]",470.2779900000001,"[[0, 101.325, 310.15, 0.0432]]",14.222685628642289,1968.732775532524,17340.57297599684,-261.3844004791044,692.7030674446388,651.0321374477261,529.1867762436576,48.230932975922535,48.8697580708449,0.5797466192681109,0.4517368066457928,-986614.2368431736,403631.0027452117,2116.14089481522,-6.585364801951434,"(5791.177807951061, 191929.3557305437, 18117.578165180155)","{'ShellAndTubePackedColumn': 1170094425.1711154, 'Material': 147193167.45248288, 'CentrifugalCompressor': 57814755.66482206, 'SteamBoiler': 76569497.93056133, 'ForcedDraughtCoolingTower': 14116889.283857893}","{'Fixed': 946542811.4703913, 'Electricity': 433260642.7753262, 'Heat': 14358985130.29602, 'Makeup-water': 1355446823.0281115, 'Adsorbent': 266044573.90114886, 'npv_CC': 30197212638.39283}","{'CAC_CAPEX': -31.47168972669112, 'CAC_FixedOPEX': -12.828607512438092, 'CAC_VariableOPEX': -217.1582331222521}",625.6851510235068,44686.44225614029,1125.8381273657783,4.0014398004553735,0.0005012668986096,4.000697728869539,0.0002408046872264,0.1089268938166768,57.18274830834911,1.0031858798806363e-06,3.0363186055322275,0.0074537229383293,42.395643824271176,11.853942917762549,30.435953315140356,0.1057475913682688,0.0001762321513315,0.0015133850893576,0.0160676101276338,5.33219486927199e-10,1.0523259543254724e-18,2.257961153513633e-10,3.0742337052350987e-10,1.4309160822620434e-08,2.76742439092267e-09,1.1422513413914891e-08,6.887249772437173e-10,7.263384572699078e-08,3.4926030267503934e-07,0.0054200374727397,0.0231951670581215,-260.3219938598886,-282.8989535434312
