,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
84,RSM0304,59.42461085928172,94.0842546552603,0.0617605102170355,0.6528276860732465,1.281453211301774,-1.281453211301774,0.0,"[4046.5389190215824, 2762.9948086856816]","[[0.0, 0.0], [0.0, 0.0], [4046.5389190215824, 2762.9948086856816]]","[340.57660470665456, 24.909399383961265, 0.0, 0.0, 160.00608176205978, 155.6611235606335]",567.6734700000001,"[[0, 101.325, 310.15, 0.1521]]",70.64620288268688,2324.9715149923018,12151.24317158302,-250.18804937536729,322.0864286412526,285.53954705829017,582.5415955584319,29.117451369962463,29.702813287927928,0.4310678921775611,0.6528276860732466,-456324.78093414847,623083.4353087824,3009.8891417795203,-11.907848322231604,"(7840.99223009944, 102858.63237817388, 15049.769680742847)","{'ShellAndTubePackedColumn': 1035441500.1714054, 'Material': 157230303.5855389, 'CentrifugalCompressor': 66360222.658830665, 'SteamBoiler': 61844160.023757085, 'ForcedDraughtCoolingTower': 12009701.647304088}","{'Fixed': 1252339445.7560217, 'Electricity': 660114995.1116185, 'Heat': 8659430288.536955, 'Makeup-water': 1267005290.618501, 'Adsorbent': 337341403.6847184, 'npv_CC': 52455952867.04819}","{'CAC_CAPEX': -56.9165856546736, 'CAC_FixedOPEX': -21.53956270240985, 'CAC_VariableOPEX': -171.95373763038023}",384.7244586250355,52163.75354490373,2482.7647310964726,1.9234086597920748,0.0003512334259214,1.9226791038877689,0.0003783224783851,0.0870386914168567,34.85922341059429,9.809014051379047e-07,2.56744884535647,0.0021098659302255,4.478769213293345,0.6033713252782253,3.846490185504204,0.0289077025109142,5.494554686316154e-05,0.0005476426759375,0.0059529963370838,2.437517802401235e-10,5.0854582674466475e-19,1.3203693275317618e-10,1.1171484697840147e-10,3.10343219140098e-09,7.26859294160808e-10,2.3348733549169837e-09,2.0494141272539638e-10,8.210635559381205e-09,2.840569985473653e-07,0.0019092313633494,0.2223987181568643,-248.99092881589405,-86.87821549875018
85,RSM0308,82.30277147934962,99.78991629057644,1.0406789960517393,4.385708073953827,0.117125047558662,-0.117125047558662,0.0,"[65811.38904536981, 14151.153967999284]","[[0.0, 0.0], [0.0, 0.0], [65811.38904536981, 14151.153967999284]]","[854.2393434793181, 403.03418037139926, 0.0, 0.0, 273.4823856420544, 177.72277746586445]",547.9110000000001,"[[0, 101.325, 310.15, 0.1521]]",78.79736251819841,424.5125655015942,279.2738592339362,48.19526012715016,34.20331389137129,15.086221954672189,99.01882839324549,2.661340146027976,3.2320594426315488,0.3834225712942228,4.385708073953827,626303.6143950883,626303.6143950883,134.06672126099593,5.358999154972881,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 160513550.87619126, 'Material': 23525226.27330807, 'CentrifugalCompressor': 59330573.49585124}","{'Fixed': 232538729.93597335, 'Adsorbent': 50473939.641799875, 'npv_CC': 52727052294.191536}","{'CAC_CAPEX': 28.078893966578665, 'CAC_FixedOPEX': 9.056096888751133, 'CAC_VariableOPEX': 11.270766670953337}",562.0304170531161,48.19526012715016,5.358999154972881,0.0973715118212189,5.503305370283333e-05,0.0971826591378975,0.0001338196296184,0.0202570241952475,2.6025010773608463,1.1027598726654729e-07,0.9656486113234968,0.0003020561944332,1.1976127939809258,0.0585268173819483,1.1346582815111217,0.0044276950878561,1.519106084600943e-05,7.344012953784851e-05,0.0008100039154566,2.2211661622662335e-11,1.3319827283556028e-19,1.5497846268740078e-11,6.713815220723983e-12,6.844956356880615e-10,1.0469751626483937e-10,5.750741750139854e-10,9.906115046767116e-12,1.5111964964916524e-09,8.716218060725954e-09,0.0001980832303532,0.0914745940800075,48.241314797250055,90.07322127685012
86,RSM0309,42.16250086367915,96.50019659644693,0.1011517707162586,1.044605401561124,0.6135124726293651,-0.6135124726293651,0.0,"[8253.832466983547, 11322.407788949195]","[[0.0, 0.0], [0.0, 0.0], [8253.832466983547, 11322.407788949195]]","[348.59706261745123, 42.32261844846293, 0.0, 0.0, 155.35891119019794, 150.91553297879034]",706.9812750000001,"[[0, 101.325, 310.15, 0.1521]]",11.345236188542367,1511.3925894362071,5976.456481491636,-991.3965533406024,156.65138634116062,124.08732740340834,387.5994243021111,13.940360388580842,14.540446001184888,0.4844467327550809,1.044605401561124,251718.72997056943,748012.5083722606,1254.4377800464542,-60.509416888725,"(3864.664840170337, 47233.83060632827, 7417.723934804971)","{'ShellAndTubePackedColumn': 623771037.3353832, 'Material': 117962835.8918122, 'CentrifugalCompressor': 89530465.89662008, 'SteamBoiler': 28399527.691685047, 'ForcedDraughtCoolingTower': 6804320.355047237}","{'Fixed': 815766811.0876675, 'Electricity': 325357191.6936757, 'Heat': 3976506919.635601, 'Makeup-water': 624481016.5946333, 'Adsorbent': 253092105.8784625, 'npv_CC': 62973442495.21368}","{'CAC_CAPEX': -293.9740849720104, 'CAC_FixedOPEX': -103.72334873366088, 'CAC_VariableOPEX': -595.3095444608672}",358.67419400515666,32669.53641927161,1993.9696099346224,0.8309238664380213,0.0001869163009015,0.8304627158060686,0.0002742343310513,0.0458809505571747,15.88580091611463,9.909687586382184e-07,1.938760932805904,0.0011182081825762,3.113808704979565,0.3079106737996602,2.7903627359431824,0.0155352952367209,3.794861292108187e-05,0.0002797658378312,0.0030589525092036,1.0048694102986548e-10,3.260356808015463e-19,5.113232635984388e-11,4.9354614343985905e-11,2.1122311926617998e-09,3.4756298804711805e-10,1.7269315961036334e-09,1.0525658052283968e-10,4.6098742007235895e-09,1.1717819465381207e-07,0.0009220964350071,0.1746286507724583,-974.5465224734402,16.315880128498062
87,RSM0313,92.98104489665306,99.8008384202788,1.0073253413947456,4.496120316875542,0.1035237354044586,-0.1035237354044586,0.0,"[66550.16925113935, 5023.7405980226895]","[[0.0, 0.0], [0.0, 0.0], [66550.16925113935, 5023.7405980226895]]","[806.5556465226298, 431.27085461042304, 0.0, 0.0, 240.237472953826, 135.04731895838069]",572.4072900000001,"[[0, 101.325, 310.15, 0.1521]]",324.7925088474081,377.2947852817266,250.282245293309,42.77157572837014,31.532684469454527,14.22989001219667,92.51135381573128,2.352288249536664,2.9260712365503023,0.3623231481200387,4.496120316875543,591867.9111455479,591867.9111455479,185.92837781053024,4.669133280686408,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 141630972.84769636, 'Material': 21685801.687745947, 'CentrifugalCompressor': 52983034.60541561}","{'Fixed': 207201310.2139852, 'Adsorbent': 46527409.885669716, 'npv_CC': 49827990107.26889}","{'CAC_CAPEX': 24.93417630025176, 'CAC_FixedOPEX': 8.116345748626738, 'CAC_VariableOPEX': 9.904453673290405}",590.4708028199871,42.77157572837014,4.669133280686408,0.0890918763694886,5.718952409271036e-05,0.0889104556654761,0.0001242311799196,0.0195166630587031,2.370208729792866,6.485632702521782e-07,0.8813185026233267,0.0002824183935669,1.3620967498513914,0.1865944342115508,1.1713215410037097,0.0041807746361314,1.4957988957672804e-05,6.833068626379378e-05,0.0007522578355218,2.51953914539424e-11,1.2731680864669082e-19,1.8980919664868844e-11,6.2144716617567415e-12,7.785399889211766e-10,9.866410827016487e-11,6.733239508358035e-10,1.1319422436401696e-11,1.4150894961770642e-09,8.171518317273631e-09,0.000184978339473,0.0830249067820761,42.86312195505786,90.909394462168
88,RSM0316,81.68796178948557,99.28980623332036,0.3143554142513205,2.0589967802465603,0.2620391936778846,-0.2620391936778846,0.0,"[25184.251664544514, 5645.568437278728]","[[0.0, 0.0], [0.0, 0.0], [25184.251664544514, 5645.568437278728]]","[549.6266444716041, 160.37685041071745, 0.0, 0.0, 211.1541056565162, 178.0956884043705]",694.1188800000001,"[[0, 101.325, 310.15, 0.1521]]",76.29617972861409,639.3052429659491,503.7260841672631,126.18387600152184,59.82913839128216,25.26467314852391,147.36053477317589,5.954110077252897,6.524750097602083,0.3846904093232491,2.05899678024656,601727.4541545161,602300.3426097283,239.74470142370055,14.502680662888944,"(244.92432120103715, 0, 470.1005325752177)","{'ShellAndTubePackedColumn': 259537495.55037662, 'Material': 48188793.646414906, 'CentrifugalCompressor': 57245377.319576286, 'ForcedDraughtCoolingTower': 1536452.4151713876}","{'Fixed': 347798113.0916866, 'Electricity': 20619611.950602416, 'Makeup-water': 39576676.22365742, 'Adsorbent': 103390217.533422, 'npv_CC': 50706272376.0032}","{'CAC_CAPEX': 70.99007690852565, 'CAC_FixedOPEX': 22.156576484819357, 'CAC_VariableOPEX': 33.60687473074669}",416.800600432186,126.18387600152184,14.502680662888944,0.1773258970383137,0.0001004430867548,0.1769819267021578,0.0002435272494008,0.0369065559092631,4.734902792845094,1.104878786212629e-06,1.7649613074266952,0.0005573583743628,2.3742222279994096,0.1234141253090111,2.2427203006447525,0.0080878020456452,2.9269528925701893e-05,0.0001360782628672,0.0015054112224685,4.0979067381560595e-11,2.4276032658413583e-19,2.8732748091253945e-11,1.224631904754633e-11,1.2717926991166446e-09,1.910468422145916e-10,1.048636313898268e-09,4.154332211125375e-11,2.7862007639806303e-09,1.5069445514736142e-08,0.0003669358260753,0.166362952839654,126.59722858363432,81.68315227623647
89,RSM0322,89.52056518160562,99.73286003053728,0.4747446349079694,3.0831628854217143,0.1607040169705346,-0.1607040169705346,0.0,"[34885.58355979809, 4083.7677719630055]","[[0.0, 0.0], [0.0, 0.0], [34885.58355979809, 4083.7677719630055]]","[554.3270820201647, 222.2681166612459, 0.0, 0.0, 195.68877903391066, 136.37018632500812]",636.66603,"[[0, 101.325, 310.15, 0.1521]]",518.3987101234457,481.28096986696073,326.9004229624871,64.658696477448,41.5406407845252,17.997066817535007,108.45496983607678,3.65155072212404,4.224001847324996,0.3689736971351487,3.0831628854217143,601997.326371173,601997.326371173,189.4933317825672,7.2904084575216865,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 188869982.02385303, 'Material': 32165233.22100344, 'CentrifugalCompressor': 54878966.41450109}","{'Fixed': 263001087.15935716, 'Adsorbent': 69011282.66738026, 'npv_CC': 50680762139.930664}","{'CAC_CAPEX': 37.40562751232479, 'CAC_FixedOPEX': 11.943218930276029, 'CAC_VariableOPEX': 15.59621171816659}",525.9069664864298,64.658696477448,7.2904084575216865,0.1199204637744901,6.827540294532421e-05,0.1196871117302962,0.0001650766412484,0.0250291675487048,3.2050507162096964,1.7366859764774326e-07,1.1900272053093246,0.0003696851533529,1.4944479367726484,0.081447797199592,1.4075367732118595,0.0054633663611965,1.8793912631762345e-05,8.915162083078583e-05,0.0009823063105884,2.7710144453415582e-11,1.6450456700073066e-19,1.9435282472126857e-11,8.274861816784152e-12,8.539128927709163e-10,1.2917689509017808e-10,7.187938709744385e-10,1.2320325911930251e-11,1.8620821961823846e-09,1.0744875704184991e-08,0.000240615873491,0.1127015527547141,64.7430822125626,87.77284920211893
90,RSM0324,75.0585400528505,99.18114783351535,0.3512719865568682,2.6579050569720564,0.2195116621167544,-0.2195116621167544,0.0,"[24844.375100053978, 8255.622691750203]","[[0.0, 0.0], [0.0, 0.0], [24844.375100053978, 8255.622691750203]]","[475.7804076889647, 154.313079295688, 0.0, 0.0, 175.9537112582182, 145.5136171350585]",612.788085,"[[0, 101.325, 310.15, 0.1521]]",48.23376143627104,580.1677315106514,392.0988301925087,95.45845846053084,51.46147993758076,21.11163577514521,131.38260380224355,4.987790494770583,5.558281277428025,0.3987453907107662,2.657905056972056,617520.0738409879,617520.0738409879,186.59093598680485,11.199904714134764,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 233495130.700883, 'Material': 38273680.577150665, 'CentrifugalCompressor': 60836288.21130774}","{'Fixed': 316064474.99858785, 'Adsorbent': 82117103.60943457, 'npv_CC': 51987586336.340546}","{'CAC_CAPEX': 55.02424356557088, 'CAC_FixedOPEX': 17.216349123790103, 'CAC_VariableOPEX': 23.657789485409445}",450.8960490091084,95.45845846053084,11.199904714134764,0.1545185085854694,8.739543553437595e-05,0.1542186419257388,0.0002124712241961,0.0321623913245233,4.131225210785839,1.7524116051085904e-07,1.5331711567788064,0.0004769137560271,1.90148455781044,0.0928975644637677,1.8015548324905024,0.0070321608561699,2.4119303349783617e-05,0.000115309428913,0.0012710027239512,3.5255294179735206e-11,2.1150549585509256e-19,2.460799362216406e-11,1.0647300346065652e-11,1.0869531384801764e-09,1.6619347318192204e-10,9.132375656561863e-10,1.5747617189011847e-11,2.3974064189886303e-09,1.3949270781328964e-08,0.0003111828814899,0.1452335634464365,95.6375286926188,83.8558247904856
91,RSM0327,67.37189419808512,99.08170678400366,0.2227080045840669,1.6002375102395645,0.3210491715379846,-0.3210491715379846,0.0,"[19857.537669210524, 9616.975264663508]","[[0.0, 0.0], [0.0, 0.0], [19857.537669210524, 9616.975264663508]]","[501.01863715381523, 117.57326277240637, 0.0, 0.0, 201.7046306950335, 181.74074368637537]",772.52994,"[[0, 101.325, 310.15, 0.1521]]",32.246569686183015,806.5072490935776,1295.114894030395,210.56506622658773,76.9039869994473,41.728971649635845,190.47697672699672,7.29494729669266,7.866919451711178,0.4159607432037451,1.6002375102395645,582636.761181897,647802.4176499713,309.54922979393217,20.42378676812098,"(852.6892102888353, 6123.737969206556, 1636.6265706577199)","{'ShellAndTubePackedColumn': 322715126.6285961, 'Material': 66687852.118155904, 'CentrifugalCompressor': 66574952.14857352, 'SteamBoiler': 3681921.7031659624, 'ForcedDraughtCoolingTower': 2703717.890295201}","{'Fixed': 437519980.31812596, 'Electricity': 71785931.85194443, 'Heat': 515543331.8872645, 'Makeup-water': 137783804.5218372, 'Adsorbent': 143080393.08732045, 'npv_CC': 54536986801.080185}","{'CAC_CAPEX': 100.3054018183567, 'CAC_FixedOPEX': 32.125671643056, 'CAC_VariableOPEX': 78.8865863703195}",384.4830386290481,210.56506622658773,20.42378676812098,0.2801751193005081,0.0001162832971394,0.2798034943396726,0.0002553416636958,0.0392828352158901,6.538759313058852,4.1246106309240893e-07,1.835751961941055,0.0006550862019336,2.4667370380854927,0.1914597130327905,2.265835960254716,0.0094413647979862,3.025730949930195e-05,0.0001600472299324,0.0017619820995308,5.118621846007627e-11,2.620056552629622e-19,3.3056060932582164e-11,1.813015726548845e-11,1.4582387062367507e-09,2.1955160090461777e-10,1.223253131382309e-09,3.381602285277198e-11,3.114180166889285e-09,3.095916332845816e-08,0.0004567501292415,0.1724275100437287,211.5296221278998,71.32147776529747
92,RSM0328,67.67098563059825,99.0959054875113,0.3823482580710854,2.890144088478385,0.1993169112848394,-0.1993169112848394,0.0,"[26708.88927884143, 12759.85649152413]","[[0.0, 0.0], [0.0, 0.0], [26708.88927884143, 12759.85649152413]]","[476.25782207301245, 160.25411628095995, 0.0, 0.0, 174.65365675375625, 141.35004903829628]",605.23281,"[[0, 101.325, 310.15, 0.1521]]",38.41484301299021,570.5455718271085,383.28657617796085,85.39076711211293,48.47796345463176,20.01276950396505,128.2951820948532,4.528921087685911,5.100801855031154,0.4152716126930287,2.890144088478385,639252.4100324913,639252.4100324913,135.69878579077937,9.974850896250754,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 225064469.802087, 'Material': 36436905.859942235, 'CentrifugalCompressor': 65587423.617864385}","{'Fixed': 310901150.98380625, 'Adsorbent': 78176259.20968692, 'npv_CC': 53817181440.86679}","{'CAC_CAPEX': 49.29437814496106, 'CAC_FixedOPEX': 15.46514637816756, 'CAC_VariableOPEX': 21.023047123689576}",459.847737488734,85.39076711211293,9.974850896250754,0.1455547251659302,8.364337428880085e-05,0.1452704787777463,0.0002006030138949,0.0306770363475907,3.880673730078861,1.983264033518244e-07,1.4686889842081483,0.000451210893672,1.9316417651371496,0.1947860357229036,1.729166409830457,0.0076893195837885,2.2911156115278404e-05,0.0001385330230891,0.0011957198514007,3.3738464843028795e-11,2.0198866505671906e-19,2.361029075588141e-11,1.0128173885158728e-11,1.058365965144958e-09,1.723071097056525e-10,8.778655481619553e-10,1.5997585101680904e-11,2.308681472828315e-09,1.2944174340065113e-08,0.0002926584005041,0.1368368288124894,85.62879896694223,84.6720281992076
93,RSM0331,65.32129317637043,99.1295352712176,0.2562366254608878,1.6815244804605385,0.2743438449196399,-0.2743438449196399,0.0,"[24793.39490465927, 13162.673781421372]","[[0.0, 0.0], [0.0, 0.0], [24793.39490465927, 13162.673781421372]]","[548.5806851926138, 142.47228239061607, 0.0, 0.0, 213.82957739837278, 192.27882540362492]",838.340685,"[[0, 101.325, 310.15, 0.1521]]",44.62292977342502,750.8046612896859,848.9292226900147,148.3174173223059,65.7804246518686,31.35382451405114,176.04531673157186,6.233698969766732,6.806371773437763,0.4207289127079524,1.6815244804605385,644991.5587433616,667469.3933202385,148.5908294457626,15.78074540348492,"(564.4447217268685, 2050.989720970844, 1083.3785840127819)","{'ShellAndTubePackedColumn': 291597732.5708578, 'Material': 65390818.467280194, 'CentrifugalCompressor': 69382455.68323234, 'SteamBoiler': 1638607.8135009587, 'ForcedDraughtCoolingTower': 2420148.277148622}","{'Fixed': 407629548.36185515, 'Electricity': 47519295.23577468, 'Heat': 172668079.48558295, 'Makeup-water': 91207136.50809981, 'Adsorbent': 140297576.14659828, 'npv_CC': 56192703981.694466}","{'CAC_CAPEX': 77.79329015104751, 'CAC_FixedOPEX': 24.54480163460598, 'CAC_VariableOPEX': 46.58589197889602}",381.3265672338827,148.3174173223059,15.78074540348492,0.2105606310019586,0.0001076348181459,0.2102052439699638,0.0002477522138486,0.0383317073295206,5.299548664250584,2.727727842166985e-07,1.824975977495968,0.0005847160702929,2.494539881009105,0.3132544918381157,2.1708321923264453,0.0104531968445432,2.8640816756379577e-05,0.000196855713315,0.0015607927703655,4.450285368109893e-11,2.536391809782438e-19,3.0187572610194267e-11,1.4315280817265478e-11,1.3472733768873632e-09,2.3003102164935862e-10,1.1058445175525062e-09,2.3856062887028843e-11,2.9578717241517676e-09,2.087242308721963e-08,0.0003901337391705,0.1682340179219714,149.24454124274052,78.25675777357912
94,RSM0337,75.39597658255114,99.35931152451477,0.5577358730856381,3.824933415450989,0.1751967720886675,-0.1751967720886675,0.0,"[31986.32187178334, 10438.119486518424]","[[0.0, 0.0], [0.0, 0.0], [31986.32187178334, 10438.119486518424]]","[524.9370185105709, 198.63747240919596, 0.0, 0.0, 185.20054220293434, 141.09900389844054]",496.8913950000001,"[[0, 101.325, 310.15, 0.1521]]",42.47439708890022,501.4374588759614,326.662131068065,71.3037705803366,43.59617905045018,18.008298769658477,114.85036389299896,3.980858174512667,4.551324974884942,0.3980126898084903,3.8249334154509897,617630.6825902356,617630.6825902356,168.33717679591206,8.325763991768133,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 200133611.12351966, 'Material': 26600732.444345143, 'CentrifugalCompressor': 60735377.408955425}","{'Fixed': 273817212.351278, 'Adsorbent': 57072512.214129895, 'npv_CC': 51996898231.037834}","{'CAC_CAPEX': 41.370882329540606, 'CAC_FixedOPEX': 13.027760157235322, 'CAC_VariableOPEX': 17.232157752528956}",499.1322099335245,71.3037705803366,8.325763991768133,0.1302202163528113,7.360336143976861e-05,0.1299675461315173,0.0001790668598541,0.0271078860590485,3.480465205725136,1.4737802032074438e-07,1.2921319262538722,0.0004013761002626,1.602314646574408,0.0782071193477021,1.5181872047562537,0.0059203224704521,2.032852803382717e-05,9.693140837805064e-05,0.0010683582917594,2.968842183115843e-11,1.7823598154190992e-19,2.0722361425312247e-11,8.966060227610204e-12,9.153432953768221e-10,1.3999250536439518e-10,7.690439406242925e-10,1.3228879444044742e-11,2.0189980512617502e-09,1.1609173818677188e-08,0.0002615919698362,0.1224061645870837,71.39684546313423,86.42072048112605
95,RSM0342,62.476924929481214,99.0269055268549,0.2371945338688788,1.6494879890372225,0.335730733132964,-0.335730733132964,0.0,"[19882.405248936964, 11941.192457541994]","[[0.0, 0.0], [0.0, 0.0], [19882.405248936964, 11941.192457541994]]","[517.6759864898261, 112.33428872158066, 0.0, 0.0, 211.44932235478888, 193.89237541345648]",726.25644,"[[0, 101.325, 310.15, 0.1521]]",30.83105971867301,867.2945083557896,1665.4003140220289,243.1219469888816,81.6742453505239,47.59193542097845,207.305383444912,7.628544849850806,8.202403996043673,0.4274706069432805,1.6494879890372227,579425.8322654433,678863.2853696502,322.7349303402596,22.1936363325126,"(1098.6931130027904, 9390.224681784164, 2108.79922021051)","{'ShellAndTubePackedColumn': 348995391.1890499, 'Material': 67798763.86182535, 'CentrifugalCompressor': 71697585.80027723, 'SteamBoiler': 5645909.773952249, 'ForcedDraughtCoolingTower': 3074725.3323143427}","{'Fixed': 470138885.6225289, 'Electricity': 92496431.27242431, 'Heat': 790541290.9501557, 'Makeup-water': 177534927.47983396, 'Adsorbent': 145463880.99285266, 'npv_CC': 57151929392.68616}","{'CAC_CAPEX': 108.72589472886693, 'CAC_FixedOPEX': 35.189560293063934, 'CAC_VariableOPEX': 99.99927951237679}",378.7236704252679,243.1219469888816,22.1936363325126,0.320631095567124,0.0001194195389013,0.3202610972208754,0.0002505788073471,0.0388792401611596,7.180143125361724,4.353501330000235e-07,1.798822451951036,0.000679085054697,2.426766695674438,0.1672030622394061,2.2498394663624968,0.009724167072534,3.0113813033035395e-05,0.0001668691515269,0.0018355348143286,5.4032020657364946e-11,2.609750321963728e-19,3.367341891071052e-11,2.03586014856794e-11,1.469163274997982e-09,2.2498216190718367e-10,1.2276159801910043e-09,3.871787180872245e-11,3.1651742525406053e-09,3.7803675587911154e-08,0.0004866815294357,0.1683418960301385,244.40736821290085,67.27580031715732
96,RSM0366,25.704273755374917,83.48887696171317,0.0717458897408508,1.99092326879478,1.114094573564326,-1.114094573564326,0.0,"[1791.318896893648, 5177.634647335832]","[[0.0, 0.0], [0.0, 0.0], [1791.318896893648, 5177.634647335832]]","[129.7313699203575, 7.824356760178897, 0.0, 0.0, 60.82283511336236, 61.08417804681627]",216.32247,"[[0, 101.325, 310.15, 0.1521]]",5.204947681292579,2683.526242033032,15202.372151637765,-270.50141149226096,279.5570167331436,249.78083102288755,806.3529121659166,25.314692944851508,25.933710514907364,0.5330637586182808,1.99092326879478,-510435.2186146827,878112.1835160184,3680.711245128021,-12.850185160264395,"(10063.605868447155, 132322.24781564705, 19315.78887382484)","{'ShellAndTubePackedColumn': 1255655118.9931192, 'Material': 72658109.2299512, 'CentrifugalCompressor': 115649860.43893842, 'SteamBoiler': 79559275.4775008, 'ForcedDraughtCoolingTower': 14919821.174046673}","{'Fixed': 1444742637.3086665, 'Electricity': 847231695.1359866, 'Heat': 11139903905.870401, 'Makeup-water': 1626151576.7195492, 'Adsorbent': 155889723.5314101, 'npv_CC': 73926233149.93106}","{'CAC_CAPEX': -57.98693458184922, 'CAC_FixedOPEX': -21.94939929537213, 'CAC_VariableOPEX': -190.79021984614897}",329.3082036460788,74544.88520565219,3541.259072767133,1.7335970798809612,0.000297859935353,1.732990602388175,0.0003086175574335,0.0565178256685155,31.2600352912579,6.261082234192546e-07,2.1470570537775737,0.0018400071421598,3.8124669400875257,0.5258613918852507,3.26181206074053,0.0247934874617431,4.696249963294745e-05,0.000479324628473,0.0052190284924013,1.7129769784683331e-10,4.313403468153297e-19,7.102727593117217e-11,1.0027042148432076e-10,2.4909385516456283e-09,5.517051958518693e-10,1.9009700941988582e-09,1.8586863879177868e-10,6.956282678900183e-09,2.498641029788721e-07,0.0016883847475582,0.1842417634861613,-270.0565328462761,-61.24719634165364
97,RSM0369,78.98053491447305,99.69711994188552,0.7906704748561186,3.846894494593363,0.1496078764984443,-0.1496078764984443,0.0,"[49920.78098904807, 13285.65467653282]","[[0.0, 0.0], [0.0, 0.0], [49920.78098904807, 13285.65467653282]]","[739.9250781331625, 303.7068335469786, 0.0, 0.0, 250.52426048251908, 185.6939841036649]",547.030575,"[[0, 101.325, 310.15, 0.1521]]",69.77050365045812,474.9843904529193,313.2563361468173,60.30074161458708,39.49904860444956,16.783456630482604,108.47489970104525,3.399421867366912,3.9698439439359774,0.3903447262084075,3.846894494593364,630452.7553353172,630452.7553353172,136.01420803520756,6.8989944345477365,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 184504598.5630347, 'Material': 26997955.879989192, 'CentrifugalCompressor': 60801853.16530757}","{'Fixed': 259622294.79166204, 'Adsorbent': 57924764.66356774, 'npv_CC': 53076358870.591736}","{'CAC_CAPEX': 35.00145001502576, 'CAC_FixedOPEX': 11.12585608895566, 'CAC_VariableOPEX': 14.444422749660818}",523.4779171349662,60.30074161458708,6.8989944345477365,0.1157233775048253,6.544254160080423e-05,0.1154989272745189,0.0001590076887055,0.0240976199099573,3.0909459564573134,1.3157366447454606e-07,1.147370750675467,0.0003561012120879,1.423673558681843,0.0695440046033023,1.3488605347224445,0.0052690193560958,1.805426899801417e-05,8.586380232595569e-05,0.0009461536535596,2.6411786586536514e-11,1.5833537510293645e-19,1.844508735708862e-11,7.966699071112527e-12,8.135905377711246e-10,1.2456355889489848e-10,6.833042423670052e-10,1.188133465183813e-11,1.7952974407133206e-09,1.0916906480301644e-08,0.0002318154131525,0.108685650045585,60.37708139434451,88.15983249470686
