,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
127,RSM0228,10.275323690061455,91.03646095375474,0.0166424684086079,0.2580784608067091,3.5546274586294144,-3.554675091750969,0.0,"[994.3226377776407, 8685.79217329402, 1526.3089739638224]","[[0.0, 0.0], [0.0, 0.0], [994.7021238271386, 8685.79217329402]]","[232.149889935453, 17.982704549931423, 0.0, 0.0, 106.65342874416129, 107.51375664136027]",517.64895,"[0, 101.325, 310.15, 0.040533745319789705]",13.016709168356616,0.0009930517357514,6088.029393335712,47535.347230685016,-362.9339996856628,1925.1295197240852,1771.417658273825,3074.2188955275824,80.7689982374247,87.69737649837607,3.683163610514832,10.264910663357734,0.2580784608067091,-1974916.6771625069,412791.28502206574,8541.407827463632,-6.847129324625167,"[29602.649573135164, 507646.3673152394, 34595.42496503282]","{'ShellAndTubePackedColumn': 1902917440.8623219, 'Material': 1090311567.3565047, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1261438.7659995644, 'IntercooledCondensingCompressor': 326674360.7268959, 'SteamBoiler': 136709887.07450846, 'ForcedDraughtCoolingTower': 25355338.637889158}","{'Fixed': 2928720842.400248, 'Electricity': 2214689896.8116884, 'Heat': 37979008536.672195, 'Makeup-water': 2588218934.8178186, 'Adsorbent': 1970685741.5816963, 'npv_CC': 30882529152.388344}","{'CAC_CAPEX': -47.12548597438068, 'CAC_FixedOPEX': -19.222496832362975, 'CAC_VariableOPEX': -296.685566892737}",268.359003674175,296124.4740816168,5586.697779705265,"{'process': 9261.440374642643, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 97.91841530970039, 'IntercooledCondensingCompressor': 577.0188971561662}","{'process': 0.0, 'IntercooledCondensingCompressor': 422.3271777030357}",6.212963416687015,0.001018265589201,6.210991565885637,0.0009535852121786,0.1811437644917103,110.9352410810654,1.575334482529602e-06,6.592156672104992,0.006322192970101,12.19888342945738,1.8275252063062943,10.28631491230692,0.0850433108441585,0.0001505045368724,0.0016595502952444,0.0180508066287789,5.96289857288492e-10,1.4067989993765805e-18,2.3704822668344177e-10,3.5924162919825143e-10,7.932509657675302e-09,1.8895494146122222e-09,5.921934318931179e-09,6.543181105434514e-10,2.3529246024445653e-08,9.156592342558352e-07,0.0059225623278977,0.5548999363906358,-362.2829928996098,-474.5697405365793,56623.96126876772,-396.2648099190517,2065.71395742845,2065.71395742845,"{'CAPEX': -44.540236963846134, 'FixedOPEX': -18.19199972090993, 'VariableOPEX': -333.5325732342956}"
128,RSM0229,34.78827529302329,98.52208518289638,0.1241571763953068,0.8207272375176987,0.7719111311963611,-0.7739726392908948,0.0,"[8242.967057423386, 16194.038198954247, 13255.978269636493]","[[0.0, 0.0], [0.0, 0.0], [8638.978059580193, 16194.038198954247]]","[544.5972968741224, 199.4524116271692, 0.0, 0.0, 178.56588537852798, 166.57899986842523]",575.22465,"[0, 101.325, 310.15, 0.040533745319789705]",141.3265285491156,0.0459523897794279,1329.3811949764176,6143.4873887098365,-2317.908802067775,419.9754591307855,333.98479236503675,330.69182857398795,17.539528268621105,22.20666182980577,1.1146252591248291,33.70885004803983,0.8207272375176987,33859.98864015896,308533.6052859769,476.1538122117849,-51.82391864040567,"[4485.299968881171, 58065.00272677477, 5241.789527512849]","{'ShellAndTubePackedColumn': 402478478.96344304, 'Material': 256256852.2704079, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1604186.089187823, 'IntercooledCondensingCompressor': 73891566.48770134, 'SteamBoiler': 15636987.629282117, 'ForcedDraughtCoolingTower': 5270461.050611849}","{'Fixed': 642833140.9030418, 'Electricity': 335562818.4804698, 'Heat': 4344069762.391605, 'Makeup-water': 392158758.59745, 'Adsorbent': 463171941.0042515, 'npv_CC': 23082604709.60845}","{'CAC_CAPEX': -429.28592825077607, 'CAC_FixedOPEX': -175.71443797270882, 'CAC_VariableOPEX': -1714.5388201607232}",595.1585842270441,21771.52189426399,486.7687539387312,"{'process': 1507.2183972731495, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.52396735299916, 'IntercooledCondensingCompressor': 152.0766274512218}","{'process': 0.0, 'IntercooledCondensingCompressor': 95.5275971501666}",1.1286602085580624,0.000256814060355,1.128014014453715,0.0003893800439925,0.0649966087804003,21.71750772151408,4.5426816312637547e-07,2.764928767195838,0.0015155390988256,4.067248410313228,0.387509856755487,3.658526630525832,0.0212119230319058,5.081993911584541e-05,0.0003860089198656,0.0042167383279812,1.3258221421469059e-10,4.590669196121568e-19,6.508058613578768e-11,6.750162761983598e-11,2.471494633926126e-09,4.856866677803843e-10,1.9576015886470772e-09,1.193773000682858e-10,6.383245433193866e-09,1.6050566041756877e-07,0.0012636387132647,0.2510861783463966,-2268.696169985001,-12.675872027206635,9943.749481541616,-3875.497230680818,498.6222819655872,498.62228196558726,"{'CAPEX': -527.2223172498883, 'FixedOPEX': -216.4557829220345, 'VariableOPEX': -3131.8191305088953}"
129,RSM0230,10.642476081119437,90.85239436484362,0.0172717343694673,0.2754371845203859,3.550727898006304,-3.550780093686956,0.0,"[968.0820637947767, 8131.838230030581, 1486.1056989684562]","[[0.0, 0.0], [0.0, 0.0], [968.5014765762463, 8131.838230030581]]","[225.7438255417562, 17.90347684064106, 0.0, 0.0, 103.56929255026024, 104.27105615085492]",485.62605,"[0, 101.325, 310.15, 0.040533745319789705]",13.37805470212746,0.0009382730417435,5812.481901562595,46198.26635238621,-361.2090194781695,1906.9093631112576,1756.3976892812773,2747.417601065503,80.68039159474262,87.49645551854024,3.5537526902882526,10.631215965067051,0.2754371845203859,-1925540.7712324455,403676.0621143635,7675.629706577033,-6.830026551048989,"[28849.118998365142, 495219.41385236, 33714.80411405427]","{'ShellAndTubePackedColumn': 1858595901.7927139, 'Material': 999038640.3254386, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1271154.8405962766, 'IntercooledCondensingCompressor': 308236253.3083359, 'SteamBoiler': 133363290.87295337, 'ForcedDraughtCoolingTower': 24755818.938046888}","{'Fixed': 2796357491.2200246, 'Electricity': 2158315329.840617, 'Heat': 37049299585.64085, 'Makeup-water': 2522336247.6358633, 'Adsorbent': 1805714313.8927746, 'npv_CC': 30200583705.883614}","{'CAC_CAPEX': -46.23706814331727, 'CAC_FixedOPEX': -18.861247676155653, 'CAC_VariableOPEX': -296.208644755218}",292.1959336705754,263444.34463540884,4981.41455931249,"{'process': 9047.005980319665, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 98.6726196779061, 'IntercooledCondensingCompressor': 546.1190523499176}","{'process': 0.0, 'IntercooledCondensingCompressor': 398.4902477066353}",6.192929359328149,0.001022139092785,6.19095740017464,0.0009498200607244,0.1940990678016588,110.49500161890523,2.0008743859513988e-06,6.51991129441672,0.0066680320010493,12.501512789795994,1.870372151662981,10.545782989596583,0.0853576485364185,0.0001516858367817,0.0016564710141909,0.0180100825746004,6.313175555590586e-10,1.3976970024254162e-18,2.73157797030025e-10,3.5815975713133696e-10,8.076948918784665e-09,1.9250482389121327e-09,6.027198083083848e-09,6.56673780073814e-10,2.401141068265722e-08,9.125638211229336e-07,0.0059359473615694,0.5467944172447167,-360.3552802957718,-471.7900660624557,54901.14527140295,-393.7213038559752,2044.5669181866529,2044.566918186653,"{'CAPEX': -43.6523050817684, 'FixedOPEX': -17.830558221087756, 'VariableOPEX': -332.23844055311906}"
130,RSM0234,9.61868844637961,89.08985936864458,0.0146852140888124,0.242117099873024,4.211028944528297,-4.2110356144011005,0.0,"[797.9817668007358, 7498.566596583822, 1224.517184009651]","[[0.0, 0.0], [0.0, 0.0], [798.0231161414224, 7498.566596583822]]","[218.35207322180176, 14.34207359560831, 0.0, 0.0, 101.61423999619477, 102.39575962999871]",470.80215,"[0, 101.325, 310.15, 0.040533745319789705]",11.140155243386042,0.0007555668250191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,RSM0235,18.919713746924533,89.74205480737365,0.0091456711795615,0.0930946344045872,6.577102053964558,-6.577660536194002,0.0,"[840.181224365034, 3624.510079804865, 1297.7708420099036]","[[0.0, 0.0], [0.0, 0.0], [845.7628401644861, 3624.510079804865]]","[353.66609963075547, 19.509476500957188, 0.0, 0.0, 167.4300770076243, 166.72654612217394]",795.94515,"[0, 101.325, 310.15, 0.040533745319789705]",57.12915987222122,0.0066525458137653,9438.584739496908,70861.20511986462,-343.1026613815823,3521.3912664980603,3408.2347728661384,2341.692497374036,149.44630636732177,154.9362569752011,2.0458586999152684,18.80571676226443,0.0930946344045872,-3176624.7784287296,321503.3907787948,6878.00222370659,-5.609124004325198,"[41251.7810928141, 744383.6233787414, 48209.296061307454]","{'ShellAndTubePackedColumn': 2672109741.3254313, 'Material': 2354142602.0654516, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1386961.4864070194, 'IntercooledCondensingCompressor': 141326860.63654056, 'SteamBoiler': 200463566.06552285, 'ForcedDraughtCoolingTower': 34644453.85019565}","{'Fixed': 4538210121.648984, 'Electricity': 3086206948.673042, 'Heat': 55690247792.72072, 'Makeup-water': 3606725832.2807446, 'Adsorbent': 4254999578.504418, 'npv_CC': 24052925046.097054}","{'CAC_CAPEX': -46.30764633657198, 'CAC_FixedOPEX': -18.894744222510216, 'CAC_VariableOPEX': -277.9381460741416}",507.9777066335841,222871.83426626213,3643.561814522212,"{'process': 13347.659471919622, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.66203996984885, 'IntercooledCondensingCompressor': 262.11707362828514}","{'process': 0.0, 'IntercooledCondensingCompressor': 182.7084747436266}",11.215500028556262,0.0016482515570546,11.212726865071714,0.0011249119274929,0.2425773457941649,195.87660065973,2.4750023530849527e-06,7.591000521595139,0.0104378918890501,17.141005469950567,3.2574444738303976,13.743818738896035,0.1397422572241193,0.0002078600803972,0.0028039892292228,0.0301345417491018,1.015590455760357e-09,1.9900108849042165e-18,3.7192630600098285e-10,6.43664147769363e-10,1.1564065292613406e-08,3.0586939789780943e-09,8.292416655423451e-09,1.1921475181564086e-09,3.6988087604916386e-08,1.72034829297807e-06,0.0102101509326011,0.5853244426410986,-342.22177449540834,-916.7599634474232,76072.2498178334,-354.8415513992842,3624.883878452336,3624.883878452336,"{'CAPEX': -45.24313305611259, 'FixedOPEX': -18.469582260759193, 'VariableOPEX': -291.1288360824124}"
132,RSM0239,19.815180891494563,96.66699333283007,0.0341970921764637,0.3994876533253931,1.4126940434740922,-1.413109071045944,0.0,"[2971.0509214698177, 12087.22801641844, 4583.339363174916]","[[0.0, 0.0], [0.0, 0.0], [2986.9819784461774, 12087.22801641844]]","[308.1685524208016, 63.88941945161531, 0.0, 0.0, 122.69169247998241, 121.58744048920383]",752.7429000000001,"[0, 101.325, 310.15, 0.040533745319789705]",70.52170992191651,0.0053727478060827,2629.015514790357,15084.500593049386,-575.6311834550137,806.4720418735712,699.9955827376994,669.8184396440873,32.09953336470723,37.38301560276011,1.9483140414800055,19.71710334759492,0.3994876533253932,-361325.4010951825,347167.73432377074,1349.588281179663,-11.42052056496948,"[9728.570262615387, 150340.27584697717, 11369.38846321368]","{'ShellAndTubePackedColumn': 710993859.6014713, 'Material': 592390183.9077704, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1518666.448936291, 'IntercooledCondensingCompressor': 145332195.58447987, 'SteamBoiler': 40486849.62031384, 'ForcedDraughtCoolingTower': 9485795.757795522}","{'Fixed': 1267131887.9990475, 'Electricity': 727832358.985529, 'Heat': 11247543540.979052, 'Makeup-water': 850588380.6177142, 'Adsorbent': 1070716778.4254888, 'npv_CC': 25972974878.695297}","{'CAC_CAPEX': -93.88679486906707, 'CAC_FixedOPEX': -38.34670308758402, 'CAC_VariableOPEX': -443.65876624031824}",502.79957817393216,55684.42849326731,1104.7788567306338,"{'process': 3096.4433839949584, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.88555740636164, 'IntercooledCondensingCompressor': 271.34432658825426}","{'process': 0.0, 'IntercooledCondensingCompressor': 187.88660320327853}",2.3375625392690367,0.0004475735581427,2.3365727794466644,0.0005421862642299,0.0954681442684166,43.04941011622894,1.1369730074671415e-06,3.798299983340306,0.0027177905502325,6.447772526500717,0.9133796349324298,5.497611357313348,0.0367815342549368,7.706356783216688e-05,0.0007096024081892,0.007742899321608,2.480011074346717e-10,7.028616790368499e-19,1.1089181514868557e-10,1.3710929158312448e-10,3.969220949839984e-09,8.420403156182034e-10,3.076557473408471e-09,2.463613274247585e-10,1.064036894031266e-08,3.323425772265935e-07,0.0024215230935048,0.3349500889165994,-572.9941831801144,-129.29814906576323,20379.33905129789,-675.7479268913497,903.855112998581,903.855112998581,"{'CAPEX': -89.13138938372217, 'FixedOPEX': -36.47422121161307, 'VariableOPEX': -550.1423162960145}"
133,RSM0243,19.68589103215106,98.1669536303118,0.1347673311685421,0.8851845027082157,0.7673767008487059,-0.7717645579596261,0.0,"[8662.668413456613, 36897.168049038555, 13877.322399730563]","[[0.0, 0.0], [0.0, 0.0], [9043.910701905563, 36897.168049038555]]","[548.0918280001522, 186.73751818904734, 0.0, 0.0, 180.08511969593027, 181.26919011517458]",556.92,"[0, 101.325, 310.15, 0.040533745319789705]",56.0946908471966,0.0422129734113738,1540.149138304938,7169.888887118007,-1517.3685378779217,455.7071880592584,346.7396306251612,431.18586463001054,17.436495981547424,22.95487778223102,2.024160857171427,19.00106263743716,0.8851845027082159,23668.41882350045,346320.5878821828,591.9381914931805,-36.58524979235427,"[5425.1893473703285, 68159.27948989207, 6340.200410924503]","{'ShellAndTubePackedColumn': 432641541.9430613, 'Material': 266695917.5992096, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1573564.2028386195, 'IntercooledCondensingCompressor': 150621459.41991252, 'SteamBoiler': 18355390.685493987, 'ForcedDraughtCoolingTower': 6082081.955255398}","{'Fixed': 744078668.9272902, 'Electricity': 405879615.81707036, 'Heat': 5099262053.800041, 'Makeup-water': 474335169.1930558, 'Adsorbent': 482040049.73099566, 'npv_CC': 25909596542.89229}","{'CAC_CAPEX': -275.09772211030787, 'CAC_FixedOPEX': -112.4500623955376, 'CAC_VariableOPEX': -1131.0671855532808}",495.9615763706241,31821.170988499056,767.2397708519761,"{'process': 1686.9850920780434, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.146962090495, 'IntercooledCondensingCompressor': 279.7550858503426}","{'process': 0.0, 'IntercooledCondensingCompressor': 194.72460500658656}",1.2335823992366417,0.0003068206717925,1.2327873848643849,0.0004881937004639,0.0939228055803527,24.13461488352423,8.542387857436716e-07,3.419165065905882,0.001768736212813,4.938949573982407,0.4495661962768588,4.464412690805448,0.0249706869000992,6.169954864591951e-05,0.0004469386578631,0.0048792631806966,1.8925552693149335e-10,5.55076989516608e-19,1.1502169061596284e-10,7.423383576045351e-11,3.14797675340504e-09,6.032317799229776e-10,2.512186814944603e-09,1.3073925291040363e-10,7.639486496600692e-09,1.6974329798251405e-07,0.0014363101484031,0.3128006498593204,-1493.50859232751,-22.930072554720365,12575.38158818095,-2377.613264190644,555.3686107065132,555.3686107065133,"{'CAPEX': -299.7335323105277, 'FixedOPEX': -122.94704333596275, 'VariableOPEX': -1954.932688544153}"
134,RSM0247,22.298164435207426,97.70533530692256,0.0737531279027345,0.6907555811423395,1.1095679329739057,-1.11029365798524,0.0,"[4503.0200266007205, 15846.210700151012, 6977.706117306969]","[[0.0, 0.0], [0.0, 0.0], [4547.4010916032075, 15846.210700151012]]","[384.37801691121194, 98.44681515810889, 0.0, 0.0, 144.08174521525615, 141.8494565378469]",528.9920999999999,"[0, 101.325, 310.15, 0.040533745319789705]",94.97591604796608,0.0098036341626152,1892.9220511597364,10885.65005572287,-719.5465059376463,613.7594832788628,513.3697469023454,510.9983635717073,25.211837658292144,30.30131391924121,1.7302779599849338,22.11384379829271,0.6907555811423395,-175290.82062097482,341476.17587516026,935.385132643096,-15.442530194298971,"[7476.934031970402, 109539.07622794273, 8737.991835240218]","{'ShellAndTubePackedColumn': 575523874.8150212, 'Material': 336982902.3009854, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1554351.1245082763, 'IntercooledCondensingCompressor': 126952075.09210275, 'SteamBoiler': 29499028.6654977, 'ForcedDraughtCoolingTower': 7699357.398166949}","{'Fixed': 913538403.9827546, 'Electricity': 559378653.5499833, 'Heat': 8195046353.157143, 'Makeup-water': 653723315.8173687, 'Adsorbent': 609080395.5528703, 'npv_CC': 25547167149.48817}","{'CAC_CAPEX': -115.92771895861013, 'CAC_FixedOPEX': -47.38046916634138, 'CAC_VariableOPEX': -556.6426294187605}",526.5615422170082,39802.4208860293,854.2187075701919,"{'process': 2393.0202441479123, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.65555859629717, 'IntercooledCondensingCompressor': 241.16412417171287}","{'process': 0.0, 'IntercooledCondensingCompressor': 164.12463916020246}",1.7917885572356091,0.0003626877109325,1.790942985093958,0.0004828844307183,0.0830711954505814,33.49919400904893,6.131188846650439e-07,3.4088551080950253,0.0021760029513769,5.294183534387747,0.5803845602867556,4.683693692636685,0.0301052814643043,6.593900439568509e-05,0.0005598193432954,0.0061066930523905,1.9525322485334071e-10,6.011022516520484e-19,8.959204627201698e-11,1.0566117798022146e-10,3.277516571878272e-09,6.807525881200007e-10,2.5557835890574328e-09,1.8929872736220288e-10,8.81904479621734e-09,2.594091096514085e-07,0.0018883548856251,0.3046420152182562,-715.5879096444297,-77.36196647688963,15795.966512573474,-891.1162562005484,705.5756548262297,705.5756548262297,"{'CAPEX': -110.21839429158932, 'FixedOPEX': -45.16217389255735, 'VariableOPEX': -735.7356880164017}"
135,RSM0248,18.971230199479287,97.2042183904226,0.0441548129856716,0.4303402543213272,1.4702549811755503,-1.470791881101522,0.0,"[3457.4035731736117, 14863.022223989055, 5339.649963020171]","[[0.0, 0.0], [0.0, 0.0], [3479.872849673462, 14863.022223989055]]","[369.3759185951666, 73.15480327616999, 0.0, 0.0, 148.29954431203666, 147.92157100695988]",678.4186500000001,"[0, 101.325, 310.15, 0.040533745319789705]",36.20231575049603,0.0065653208724606,2650.585036581397,15910.850264850806,-548.1510380484217,829.6519355743466,721.0296656754878,709.4473416612547,33.40744518665275,38.77171637553092,2.039875217981545,18.85918273045625,0.4303402543213272,-404358.85914763896,352829.94043949264,1470.3801290393185,-10.981990008674718,"[10329.045567016095, 160694.37678419842, 12071.13978062286]","{'ShellAndTubePackedColumn': 744272898.2625008, 'Material': 558888687.3066887, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1523278.7965882204, 'IntercooledCondensingCompressor': 154643813.99472487, 'SteamBoiler': 43275223.695305645, 'ForcedDraughtCoolingTower': 9969267.55003473}","{'Fixed': 1277493129.7916877, 'Electricity': 772756263.0656574, 'Heat': 12022174294.201984, 'Makeup-water': 903089139.0008701, 'Adsorbent': 1010164433.8938525, 'npv_CC': 26396586645.174965}","{'CAC_CAPEX': -86.4426452701875, 'CAC_FixedOPEX': -35.30364121299796, 'CAC_VariableOPEX': -426.6512927198778}",490.7614448037591,59647.31869498404,1195.010521707134,"{'process': 3275.4031286967106, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.243588081419, 'IntercooledCondensingCompressor': 286.9280930211886}","{'process': 0.0, 'IntercooledCondensingCompressor': 199.92473657345158}",2.448304164616716,0.0004640076776362,2.4472841694263465,0.0005559875127337,0.0984442540426042,45.01095440381712,1.01372689400145e-06,3.89643041467902,0.0027984545495833,6.457208508592616,0.8304198568327732,5.58846290048963,0.0383257512702088,7.921705639594401e-05,0.0007247469272763,0.0078972080497654,2.573059985977234e-10,7.251869308773191e-19,1.1389872017756643e-10,1.4340727769497008e-10,4.046059046341027e-09,8.607565677917293e-10,3.131552413743019e-09,2.591998798334757e-10,1.1032132566051972e-08,3.572833051496627e-07,0.0024911278024335,0.3430588733915767,-545.9600169449405,-140.78127431316184,21400.492785936975,-641.4381605091872,928.9975592095416,928.9975592095416,"{'CAPEX': -81.65964933377833, 'FixedOPEX': -33.415735300335264, 'VariableOPEX': -526.3627758750737}"
136,RSM0258,41.247074499327134,98.24440917102628,0.0652515501133615,0.5025981916514168,0.919622099972844,-0.9211344184765374,0.0,"[6191.195838493306, 9248.682752102994, 9963.064677995793]","[[0.0, 0.0], [0.0, 0.0], [6492.972107274305, 9248.682752102994]]","[467.38246239258876, 153.8442305841454, 0.0, 0.0, 163.25967571377026, 150.27855609467306]",822.07125,"[0, 101.325, 310.15, 0.040533745319789705]",190.19775426151853,0.046495337183934,1655.4700847902968,7704.446083422354,-1253.410259260194,511.0584586225265,429.5220090246112,363.3791156504514,20.89584819682989,25.392531793192543,0.9288742504041666,40.07181520676497,0.5025981916514168,-39619.11920794344,300435.69430882257,582.0042525504873,-25.12053949052948,"[5150.539496556496, 72010.38629502352, 6019.22818571834]","{'ShellAndTubePackedColumn': 447814005.06209975, 'Material': 407476406.3871767, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1602159.880182542, 'IntercooledCondensingCompressor': 59961428.68049907, 'SteamBoiler': 19392499.21288438, 'ForcedDraughtCoolingTower': 5835949.22207459}","{'Fixed': 799474807.1387235, 'Electricity': 385331987.19161654, 'Heat': 5387378403.378679, 'Makeup-water': 450321982.7191544, 'Adsorbent': 736494015.2337157, 'npv_CC': 22476768344.114334}","{'CAC_CAPEX': -235.89261396367507, 'CAC_FixedOPEX': -96.5097224760037, 'CAC_VariableOPEX': -921.6948974562104}",613.1675757256098,25040.49608676261,501.8554508890368,"{'process': 1746.7173887454362, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.36668411402547, 'IntercooledCondensingCompressor': 128.6575536151837}","{'process': 0.0, 'IntercooledCondensingCompressor': 77.51860565160081}",1.3649133903875037,0.0002987324889096,1.364213900723004,0.0004007571755901,0.0711810843372848,25.631268538614307,8.013123382066006e-07,3.03349596282441,0.0017359788123226,5.594564140883277,1.4594923595022893,4.101335391301159,0.0337363900798288,5.516840176476986e-05,0.0007245567751759,0.0048239192785895,1.5724471546210368e-10,5.1128359385176565e-19,7.528707953379082e-11,8.195763541702934e-11,2.95975388660189e-09,6.845147993968276e-10,2.23262353326627e-09,1.554533725039066e-10,7.483990829628132e-09,1.959782002110763e-07,0.0014729725189901,0.2520921304557392,-1221.3238814519996,-35.85070043721636,11213.282204830526,-1604.8505819331592,585.6314669185874,585.6314669185873,"{'CAPEX': -237.72288248024844, 'FixedOPEX': -97.47227741965507, 'VariableOPEX': -1269.6554220332555}"
137,RSM0270,17.096477429812243,95.1314416700798,0.0212018817377797,0.2420320649202461,2.34986904033645,-2.350167377647576,0.0,"[1956.2613324529707, 9517.936565466951, 3011.798215408788]","[[0.0, 0.0], [0.0, 0.0], [1962.8018523836033, 9517.936565466951]]","[315.3581087743816, 41.13269667890965, 0.0, 0.0, 137.12986504878126, 137.0955470466907]",799.4259000000001,"[0, 101.325, 310.15, 0.040533745319789705]",48.23262752041446,0.0034327237179721,4187.48119553665,27031.207109799416,-432.34833072625264,1318.6957334143683,1203.2908128930628,1114.9177255453758,53.39422220361034,58.97634518810317,2.264924375582132,17.037775441387033,0.2420320649202461,-944319.036901808,355056.8447796036,2699.670538496741,-7.896242142046836,"[16542.33996554199, 276124.61537599127, 19332.36684135641]","{'ShellAndTubePackedColumn': 1130116700.8344617, 'Material': 999992731.0441259, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1470910.5608199136, 'IntercooledCondensingCompressor': 172788611.26290345, 'SteamBoiler': 74360750.7450209, 'ForcedDraughtCoolingTower': 14932626.258665057}","{'Fixed': 2015764143.2793832, 'Electricity': 1237597097.543522, 'Heat': 20657961525.484325, 'Makeup-water': 1446329911.0855517, 'Adsorbent': 1807438786.999165, 'npv_CC': 26563190061.231537}","{'CAC_CAPEX': -65.2519397258579, 'CAC_FixedOPEX': -26.634645359232067, 'CAC_VariableOPEX': -340.5917266050188}",467.3037084720424,100194.35708339614,1829.9108579145527,"{'process': 5266.775265026221, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 114.17853570058932, 'IntercooledCondensingCompressor': 316.3245256295067}","{'process': 0.0, 'IntercooledCondensingCompressor': 223.3824729051682}",4.014674730999458,0.0007628273535409,4.013168094037283,0.0007438096086343,0.1535794063291823,71.9472931887628,2.827055314736639e-06,6.409882243103651,0.0044118987103131,16.33591576256132,7.179623481813959,9.041899845823798,0.1143924349235605,0.0001168417518709,0.0028210761455375,0.0123275649942261,4.2493078766484256e-10,1.1549704460745896e-18,1.8635583309548656e-10,2.3857495341438553e-10,7.3066180004184354e-09,2.0308936332583542e-09,5.133901480123074e-09,4.867187309558782e-10,1.8010096286236115e-08,5.942588169233775e-07,0.0039573745710381,0.4359122481964378,-426.7010542284658,-286.7903533263384,32900.44854392932,-472.4372867345027,1424.2447503004507,1424.2447503004507,"{'CAPEX': -61.589332788120075, 'FixedOPEX': -25.17207547486853, 'VariableOPEX': -385.6758784715141}"
