,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
387,RSM1461,54.49732879,97.2838051,0.187107501,1.904106868,0.38040179,-0.380500079,0,"[13260.680883889878, 11121.68494868161, 4452.036808280427]","[[0.0, 0.0], [0.0, 0.0], [13320.143746973152, 11121.68494868161]]","[353.7548319806892, 59.348899666679856, 0.0, 0.0, 152.7782165261086, 141.6277157879007]",614.04525,"[0, 101.325, 310.15, 0.18553602190805857]",16.92321398,0.004676376,241.8333509,1268.551622,479.963851,146.2209477,146.2209477,,8.643570063,10.44627446,0.671441918,54.34984827,1.904106868,37908.5057,124433.0082,429.4828674,9.716732948,"[3733.8558165220093, 7540.95154746789, 1300.0572979155404]","{'ShellAndTubePackedColumn': 65542111.57557187, 'Material': 44546761.90978911, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 162039.32208038156, 'IntercooledCondensingCompressor': 17951782.192980293, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 4534026.979071161, 'ForcedDraughtCoolingTower': 2567970.6739325225}","{'Fixed': 120413298.56536089, 'Electricity': 318780102.1753136, 'Heat': 643813104.4492445, 'Makeup-water': 110993144.52085921, 'Adsorbent': 80516130.57917017, 'npv_CC': 10623540119.37763}","{'CAC_CAPEX': 88.00739905535936, 'CAC_FixedOPEX': 37.205241348423414, 'CAC_VariableOPEX': 354.75121063170934}",,479.963851,9.716732948,"{'process': 298.83981277528784, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.23246552099591, 'IntercooledCondensingCompressor': 42.07639275620431}","{'process': 0.0, 'IntercooledCondensingCompressor': 23.20820492747282}",0.699480594,0.000142216,0.699206058,0.00013232,0.026258698,12.59397722,1.90E-06,0.875899364,0.000766329,2.367998222,0.625805583,1.731725846,0.010466793,2.23E-05,0.000199455,0.002168633,8.44E-11,1.93E-19,4.35E-11,4.08E-11,1.46E-09,2.34E-10,1.20E-09,8.05E-11,2.94E-09,1.02E-07,0.000698941,0.073892945,486.5607511,29.23567128,1268.551622,486.5607511,146.2209477,146.2209477,"{'CAPEX': 89.21702351221668, 'FixedOPEX': 37.71661164616422, 'VariableOPEX': 359.62711589746925}"
388,RSM1469,79.10641384,99.26079463,1.07866797,7.95228187,0.125273562,-0.125385699,0,"[42488.307702301354, 11398.87811695567, 14424.828329470087]","[[0.0, 0.0], [0.0, 0.0], [43157.951101524115, 11398.87811695567]]","[488.31326090439927, 219.76873329980506, 0.0, 0.0, 166.22716353639825, 102.31736406819593]",341.2773,"[0, 101.325, 310.15, 0.18553602190805857]",42.55894826,0.015686061,88.5058881,446.2127929,78.29146303,59.88286078,59.88286078,,2.846492427,4.472711106,0.449181412,78.7938434,7.95228187,82351.99176,107667.8341,167.4340108,1.184703534,"[2020.1937046268479, 1996.0204473540161, 481.6397092216925]","{'ShellAndTubePackedColumn': 24432242.664478622, 'Material': 9229242.792174835, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169542.97127992002, 'IntercooledCondensingCompressor': 10391333.219231382, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1606867.6331660936, 'ForcedDraughtCoolingTower': 1574166.4669518515}","{'Fixed': 46760162.85688057, 'Electricity': 172475207.19071016, 'Heat': 170411401.3551326, 'Makeup-water': 41120269.036096685, 'Adsorbent': 16681412.653661765, 'npv_CC': 9192203672.33022}","{'CAC_CAPEX': 14.826468350764822, 'CAC_FixedOPEX': 6.650713592238084, 'CAC_VariableOPEX': 56.81428108338885}",,78.29146303,1.184703534,"{'process': 85.20833665285252, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.693562421351702, 'IntercooledCondensingCompressor': 27.94281696819987}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.433997150203865}",0.244049892,5.52E-05,0.243885643,0.000109001,0.013077251,4.546362097,1.39E-07,0.505626405,0.00037478,1.369482326,0.140740542,1.220819001,0.007922782,1.26E-05,0.000104353,0.001121183,2.91E-11,9.75E-20,1.42E-11,1.49E-11,5.64E-10,1.32E-10,4.25E-10,2.74E-11,4.60E-09,3.38E-08,0.000327291,0.043881951,79.21536114,75.03620838,446.2127929,79.21536114,59.88286078,59.88286078,"{'CAPEX': 15.001431821417965, 'FixedOPEX': 6.729197011545283, 'VariableOPEX': 57.48473230385768}"
389,RSM1479,66.42562137,98.95384058,0.376186652,2.791281534,0.173969928,-0.174270995,0,"[34301.15862384497, 17609.712164289074, 11644.738331699746]","[[0.0, 0.0], [0.0, 0.0], [34840.14062633932, 17609.712164289074]]","[485.1792740511645, 160.4340818292783, 0.0, 0.0, 177.80792023517847, 146.93727198670774]",790.0074,"[0, 101.325, 310.15, 0.18553602190805857]",28.26311505,0.015932436,146.8908799,684.694299,125.7361814,84.37401275,84.37401275,,3.952981558,5.644898259,0.544379142,66.03266587,2.791281534,79899.3125,119067.8755,181.8955631,1.944904137,"[2721.4942171462762, 3179.870807656862, 672.2273602654493]","{'ShellAndTubePackedColumn': 33253420.72006781, 'Material': 29077885.494119547, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172593.64833586803, 'IntercooledCondensingCompressor': 13927064.925765442, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2246964.109877925, 'ForcedDraughtCoolingTower': 2197073.348473345}","{'Fixed': 74806265.27685218, 'Electricity': 232349144.48826343, 'Heat': 271483311.2954447, 'Makeup-water': 57391800.091003366, 'Adsorbent': 52556880.11963452, 'npv_CC': 10165488809.884212}","{'CAC_CAPEX': 25.362464255961644, 'CAC_FixedOPEX': 10.966328942187111, 'CAC_VariableOPEX': 89.40738815658047}",,125.7361814,1.944904137,"{'process': 130.9687916457837, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.881702599836661, 'IntercooledCondensingCompressor': 34.927256786251995}","{'process': 0.0, 'IntercooledCondensingCompressor': 18.0050188533244}",0.334847738,7.89E-05,0.334663195,0.000105654,0.017259097,6.195775857,2.61E-07,0.628732288,0.000416227,1.166238798,0.191760917,0.923358911,0.05111897,1.31E-05,0.000112013,0.001162514,3.95E-11,1.16E-19,1.79E-11,2.16E-11,7.36E-10,1.52E-10,5.58E-10,5.40E-11,1.74E-09,4.69E-08,0.000356108,0.053834794,126.8491706,65.8193709,684.694299,126.8491706,84.37401275,84.37401275,"{'CAPEX': 25.586967256307076, 'FixedOPEX': 11.063400493494166, 'VariableOPEX': 90.19880285081635}"
390,RSM1481,61.31527046,98.78007559,0.384418236,2.972829893,0.194942816,-0.195229035,0,"[30480.39236664009, 19477.225599489437, 10318.249206210643]","[[0.0, 0.0], [0.0, 0.0], [30871.38955998502, 19477.225599489437]]","[465.5179403848571, 138.33907707074644, 0.0, 0.0, 175.02386499946664, 152.15499831464405]",686.9772,"[0, 101.325, 310.15, 0.18553602190805857]",22.20496361,0.012873229,154.8585256,767.6345227,143.8956335,90.68687787,90.68687787,,4.429531978,6.161137039,0.593364652,60.97154301,2.972829893,77331.23787,122703.8324,197.0375126,2.341310863,"[3057.499567425895, 3705.0949493527723, 756.1090863913583]","{'ShellAndTubePackedColumn': 37001750.34542406, 'Material': 28135842.73102526, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170576.66569785698, 'IntercooledCondensingCompressor': 15643838.2601237, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2508400.27262705, 'ForcedDraughtCoolingTower': 1982375.7213998742}","{'Fixed': 78633642.81206074, 'Electricity': 261035795.80983502, 'Heat': 316324626.48868144, 'Makeup-water': 64553251.02511212, 'Adsorbent': 50854183.11377664, 'npv_CC': 10475910736.0329}","{'CAC_CAPEX': 27.626115033329675, 'CAC_FixedOPEX': 11.910219663843137, 'CAC_VariableOPEX': 104.35929882999291}",,143.8956335,2.341310863,"{'process': 151.1995991008397, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.7572679281746995, 'IntercooledCondensingCompressor': 38.117851669353506}","{'process': 0.0, 'IntercooledCondensingCompressor': 20.224476895400425}",0.375391,8.54E-05,0.375192978,0.000112581,0.018567505,6.934886867,2.86E-07,0.683975083,0.000460726,1.235930336,0.178762877,1.008223779,0.048943681,1.43E-05,0.000123178,0.001287984,4.35E-11,1.27E-19,1.97E-11,2.38E-11,8.00E-10,1.64E-10,6.09E-10,5.77E-11,1.91E-09,5.27E-08,0.000396394,0.058740527,145.1898354,61.6989242,767.6345227,145.1898354,90.68687787,90.68687787,"{'CAPEX': 27.874585191289192, 'FixedOPEX': 12.017340558606566, 'VariableOPEX': 105.29790968546604}"
391,RSM1488,81.86121429,99.16287369,0.401974399,2.833734264,0.216986719,-0.217170926,0,"[29641.9535354964, 6693.525734928062, 10096.590551620611]","[[0.0, 0.0], [0.0, 0.0], [30208.204310391295, 6693.525734928062]]","[510.6716791199309, 153.03194280517133, 0.0, 0.0, 199.87782883820546, 157.76190747655414]",638.9019,"[0, 101.325, 310.15, 0.18553602190805857]",62.7730492,0.021315685,140.4275913,661.7075198,147.5363123,89.80885958,89.80885958,,4.930418213,6.54079141,0.432747399,81.5237755,2.833734264,65664.01528,107871.6144,265.8300986,2.693837413,"[2075.4105295303466, 3620.9668866791726, 705.6720865224208]","{'ShellAndTubePackedColumn': 36693606.6745957, 'Material': 25948957.614258915, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171939.9901248219, 'IntercooledCondensingCompressor': 10037751.173999151, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2467260.4177930183, 'ForcedDraughtCoolingTower': 1850139.400212909}","{'Fixed': 71701528.10856718, 'Electricity': 177189375.58645973, 'Heat': 309142144.4291889, 'Makeup-water': 60247162.959126554, 'Adsorbent': 46901493.39909482, 'npv_CC': 9209601533.158945}","{'CAC_CAPEX': 29.502897392162595, 'CAC_FixedOPEX': 12.789904855014106, 'CAC_VariableOPEX': 105.24351009673434}",,147.5363123,2.693837413,"{'process': 147.86213245761508, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.84135727334045, 'IntercooledCondensingCompressor': 27.363062833850414}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.966989025837275}",0.396061257,0.000121486,0.395772776,0.000166995,0.019976801,7.132788758,1.47E-07,0.624381364,0.000450188,1.213492456,0.156305286,0.849037984,0.208149187,1.20E-05,0.000122145,0.001311191,4.86E-11,1.08E-19,1.79E-11,3.07E-11,8.42E-10,2.43E-10,5.27E-10,1.06E-10,1.92E-09,5.75E-08,0.000400007,0.046458425,148.7052463,59.8883013,661.7075198,148.7052463,89.80885958,89.80885958,"{'CAPEX': 29.73664960858425, 'FixedOPEX': 12.891239600816927, 'VariableOPEX': 106.07735713969093}"
392,RSM1489,70.13022684,98.19568519,0.288603928,3.735040441,0.219234205,-0.219277592,0,"[16365.87576765092, 6999.205716344843, 5492.523352573058]","[[0.0, 0.0], [0.0, 0.0], [16433.197599311425, 6999.205716344843]]","[278.1694490094545, 81.03907809197128, 0.0, 0.0, 106.61077343973211, 90.51959747775112]",491.3181,"[0, 101.325, 310.15, 0.18553602190805857]",33.64693855,0.004179617,137.19055,707.7760083,151.5919561,90.53961309,90.53961309,,4.981486047,6.650498846,0.511025339,69.99714158,3.735040441,67172.2172,112467.5427,256.9373986,2.782563522,"[2492.3336102124945, 3825.7525592300403, 748.0780121032653]","{'ShellAndTubePackedColumn': 37743803.13091003, 'Material': 20525973.204418305, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 166802.33747162425, 'IntercooledCondensingCompressor': 12349038.956345446, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2566950.327593099, 'ForcedDraughtCoolingTower': 1961319.7561006634}","{'Fixed': 70146566.98041207, 'Electricity': 212784424.99115285, 'Heat': 326625839.7906809, 'Makeup-water': 63867593.40790917, 'Adsorbent': 37099709.78672457, 'npv_CC': 9601981573.916689}","{'CAC_CAPEX': 28.175664775978124, 'CAC_FixedOPEX': 12.231594521396008, 'CAC_VariableOPEX': 111.18469679887362}",,151.5919561,2.782563522,"{'process': 155.65732576823135, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.524877934051475, 'IntercooledCondensingCompressor': 31.661997258096633}","{'process': 0.0, 'IntercooledCondensingCompressor': 15.96493449370611}",0.403344823,7.39E-05,0.403184876,8.60E-05,0.015263788,7.377277927,1.20E-07,0.603602671,0.000451557,0.999268443,0.12753947,0.865565283,0.00616369,1.24E-05,0.000118195,0.001278941,4.13E-11,1.14E-19,1.78E-11,2.36E-11,6.28E-10,1.38E-10,4.82E-10,4.23E-11,1.76E-09,5.77E-08,0.000405823,0.052832926,151.7452903,58.58896395,707.7760083,151.7452903,90.53961309,90.53961309,"{'CAPEX': 28.204164265587696, 'FixedOPEX': 12.24396669446602, 'VariableOPEX': 111.29715934896275}"
393,RSM1498,79.72153814,99.40042997,0.984914784,5.899877977,0.117262773,-0.117436672,0,"[55330.237824429714, 14356.25076809544, 18863.90190906209]","[[0.0, 0.0], [0.0, 0.0], [56439.30988849119, 14356.25076809544]]","[600.9773823032162, 283.7996533083637, 0.0, 0.0, 191.19202123650786, 125.9857077583446]",486.7317,"[0, 101.325, 310.15, 0.18553602190805857]",48.23064213,0.019929376,92.08711575,440.9220241,76.10375735,59.26634848,59.26634848,,2.664469575,4.286273171,0.445767616,79.34550171,5.899877977,84554.20209,108575.8216,154.4492801,1.082337104,"[2013.1225429332162, 1872.1633919028545, 465.45578389694873]","{'ShellAndTubePackedColumn': 23285039.92635915, 'Material': 12544748.375401733, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171660.97835585743, 'IntercooledCondensingCompressor': 10399325.160902465, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1534436.1170772437, 'ForcedDraughtCoolingTower': 1521271.7573544376}","{'Fixed': 48480459.01801696, 'Electricity': 171871502.66703263, 'Heat': 159837033.53483677, 'Makeup-water': 39738557.04127599, 'Adsorbent': 22674029.603366528, 'npv_CC': 9269723631.436401}","{'CAC_CAPEX': 15.024614338841387, 'CAC_FixedOPEX': 6.715801723667048, 'CAC_VariableOPEX': 54.36334128653874}",,76.10375735,1.082337104,"{'process': 80.47944339084546, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.824141525823502, 'IntercooledCondensingCompressor': 28.04627387349416}","{'process': 0.0, 'IntercooledCondensingCompressor': 13.444329195127152}",0.223773435,7.27E-05,0.223589502,0.000111229,0.014465447,4.208310078,9.99E-08,0.533030568,0.0002933,0.922470632,0.136434969,0.68446268,0.101572983,9.42E-06,9.05E-05,0.000831011,2.95E-11,8.46E-20,1.25E-11,1.70E-11,5.80E-10,1.50E-10,3.94E-10,5.46E-11,1.32E-09,3.10E-08,0.000244538,0.043250343,76.35186833,77.15725431,440.9220241,76.35186833,59.26634848,59.26634848,"{'CAPEX': 15.073597095106422, 'FixedOPEX': 6.73769636079622, 'VariableOPEX': 54.54057487376682}"
394,RSM1501,75.98421258,99.03368297,0.541965711,4.057123807,0.16387852,-0.164081291,0,"[35692.40161445542, 11531.558259256217, 12194.510410200288]","[[0.0, 0.0], [0.0, 0.0], [36485.01541714948, 11531.558259256217]]","[480.901409771602, 183.3039879035664, 0.0, 0.0, 170.43156333611117, 127.16585853192444]",570.5973,"[0, 101.325, 310.15, 0.18553602190805857]",38.45628837,0.022495872,114.1389685,554.8933841,106.8911774,74.45694307,74.45694307,,3.723682455,5.374141777,0.470415335,75.53038963,4.057123807,75535.24574,108439.2002,207.6270888,1.745189149,"[2169.8394576631176, 2697.671605621794, 582.8554828995397]","{'ShellAndTubePackedColumn': 28847943.35487109, 'Material': 18219644.740091294, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 169471.34215531388, 'IntercooledCondensingCompressor': 10960523.435827859, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1996059.3544299733, 'ForcedDraughtCoolingTower': 1904974.898648079}","{'Fixed': 59073395.682446875, 'Electricity': 185251299.99855703, 'Heat': 230315275.23646915, 'Makeup-water': 49761624.316074274, 'Adsorbent': 32931131.96353145, 'npv_CC': 9258059498.261986}","{'CAC_CAPEX': 20.846058630078474, 'CAC_FixedOPEX': 9.160277440716378, 'CAC_VariableOPEX': 76.8848413398951}",,106.8911774,1.745189149,"{'process': 112.30354695858311, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.6891496641842805, 'IntercooledCondensingCompressor': 28.963274583516803}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.169850729947562}",0.306656871,9.52E-05,0.30642331,0.000138361,0.017304632,5.644802801,1.05E-07,0.593181393,0.000371719,1.045009886,0.120338506,0.778415258,0.146256121,1.09E-05,9.97E-05,0.001065348,3.85E-11,9.82E-20,1.52E-11,2.33E-11,7.02E-10,1.89E-10,4.62E-10,7.68E-11,1.62E-09,4.37E-08,0.000320149,0.047122989,107.3883045,68.66432364,554.8933841,107.3883045,74.45694307,74.45694307,"{'CAPEX': 20.943009011386266, 'FixedOPEX': 9.202879853312549, 'VariableOPEX': 77.2424156332887}"
395,RSM1509,66.79016533,98.92620858,0.524596945,4.154073431,0.175518697,-0.175649039,0,"[31459.15704049246, 15783.981122806827, 10609.922033127905]","[[0.0, 0.0], [0.0, 0.0], [31744.05170293898, 15783.981122806827]]","[454.62581056727527, 150.97216670489846, 0.0, 0.0, 168.33997017215012, 135.31367369022666]",519.5736,"[0, 101.325, 310.15, 0.18553602190805857]",25.50493952,0.009167849,128.194382,645.6006101,120.1375084,80.40216931,80.40216931,,3.988173024,5.67917172,0.539839945,66.54519443,4.154073431,77664.36349,116046.659,195.0733285,1.965188431,"[2635.241217826877, 3123.208328672704, 659.1482495781646]","{'ShellAndTubePackedColumn': 33112191.132088073, 'Material': 19042779.205972604, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168603.3506491839, 'IntercooledCondensingCompressor': 13460499.525163826, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2218063.6267397995, 'ForcedDraughtCoolingTower': 2154326.25543414}","{'Fixed': 65825123.40020636, 'Electricity': 224985244.7323331, 'Heat': 266645719.34554946, 'Makeup-water': 56275163.44349121, 'Adsorbent': 34418907.93865909, 'npv_CC': 9907550696.978807}","{'CAC_CAPEX': 22.77124960728018, 'CAC_FixedOPEX': 9.92741626854064, 'CAC_VariableOPEX': 87.43884252232533}",,120.1375084,1.965188431,"{'process': 128.65495724389885, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.63569369222334, 'IntercooledCondensingCompressor': 33.85456136698324}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.401839441228766}",0.331382221,6.55E-05,0.331231957,8.48E-05,0.014634843,6.163608137,1.08E-07,0.59789826,0.000395167,0.938163579,0.105995182,0.826749239,0.005419158,1.17E-05,0.000102056,0.001113292,3.55E-11,1.07E-19,1.60E-11,1.95E-11,5.83E-10,1.22E-10,4.53E-10,3.48E-11,1.58E-09,4.72E-08,0.00034596,0.053240167,120.2513182,66.14382185,645.6006101,120.2513182,80.40216931,80.40216931,"{'CAPEX': 22.792821491649445, 'FixedOPEX': 9.936820806259204, 'VariableOPEX': 87.52167594749103}"
396,RSM1516,52.49762238,97.1050936,0.119541292,1.092534522,0.466608621,-0.466657811,0,"[12267.77868256392, 11121.469402338611, 4108.055410937881]","[[0.0, 0.0], [0.0, 0.0], [12290.978478086454, 11121.469402338611]]","[393.8993621969024, 52.78111435075479, 0.0, 0.0, 174.83322401097757, 166.28502383517008]",889.14735,"[0, 101.325, 310.15, 0.18553602190805857]",18.84076956,0.005915658,338.767412,1619.610645,1189.212964,182.6625336,182.6625336,,10.60237995,12.41697562,0.69802635,52.41529414,1.092534522,19881.9816,129440.3937,535.7713349,23.78249261,"[4142.921209053229, 9681.077842099296, 1607.50049354237]","{'ShellAndTubePackedColumn': 82061120.42446822, 'Material': 80761897.92338915, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 163179.06901033295, 'IntercooledCondensingCompressor': 19413559.078823525, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 5820786.388331204, 'ForcedDraughtCoolingTower': 2655601.41877828}","{'Fixed': 166977021.89948934, 'Electricity': 353704296.90465194, 'Heat': 826527625.9505471, 'Makeup-water': 137241285.35194156, 'Adsorbent': 145973247.89149857, 'npv_CC': 11051048559.566107}","{'CAC_CAPEX': 235.061561517792, 'CAC_FixedOPEX': 98.37016084910051, 'CAC_VariableOPEX': 855.7812417304568}",,1189.212964,23.78249261,"{'process': 381.2558086229101, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.302351076746327, 'IntercooledCondensingCompressor': 44.978527534701655}","{'process': 0.0, 'IntercooledCondensingCompressor': 25.09800155937261}",0.848342738,0.000141032,0.8480661,0.000135606,0.02564344,15.18501665,2.22E-07,0.941287855,0.000876733,1.724928308,0.260733442,1.452326962,0.011867904,2.12E-05,0.000233375,0.002510541,8.21E-11,1.97E-19,3.30E-11,4.91E-11,1.11E-09,2.63E-10,8.31E-10,8.97E-11,3.28E-09,1.26E-07,0.000818408,0.079497848,1204.44304,14.72669262,1619.610645,1204.44304,182.6625336,182.6625336,"{'CAPEX': 238.07196035682705, 'FixedOPEX': 99.62997302810456, 'VariableOPEX': 866.7411062014429}"
397,RSM1521,66.09111983,97.80573458,0.184318175,2.089492647,0.307481889,-0.307555079,0,"[14252.995926332933, 7350.923533265842, 4788.741595003401]","[[0.0, 0.0], [0.0, 0.0], [14327.537969568595, 7350.923533265842]]","[317.5629409739739, 69.12370149472973, 0.0, 0.0, 131.5967223953437, 116.84251708390047]",669.98295,"[0, 101.325, 310.15, 0.18553602190805857]",28.60473106,0.005312844,192.7955534,960.2676989,273.8161156,121.1102762,121.1102762,,6.986668625,8.685145923,0.545298521,65.92983163,2.089492647,50790.63145,114831.6547,353.5269372,5.357602648,"[2810.4492398568764, 5570.807077562498, 997.4800162725677]","{'ShellAndTubePackedColumn': 50516534.4245424, 'Material': 37462144.56486284, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 166048.62670874665, 'IntercooledCondensingCompressor': 13454249.026754431, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 3364514.1452323403, 'ForcedDraughtCoolingTower': 2228260.350071451}","{'Fixed': 96857260.49235708, 'Electricity': 239943731.05564356, 'Heat': 475610879.65054417, 'Makeup-water': 85160433.91343103, 'Adsorbent': 67711025.31915829, 'npv_CC': 9803819004.693735}","{'CAC_CAPEX': 52.366441036964524, 'CAC_FixedOPEX': 22.33648891703704, 'CAC_VariableOPEX': 199.11318563928634}",,273.8161156,5.357602648,"{'process': 222.91158052199748, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.478542766897632, 'IntercooledCondensingCompressor': 33.72197063746804}","{'process': 0.0, 'IntercooledCondensingCompressor': 17.393758747823252}",0.561981615,0.000105174,0.561769741,0.000106699,0.021172692,10.1140465,3.33E-07,0.870774738,0.000618509,2.034848871,0.784652605,1.236209897,0.013986368,1.64E-05,0.000333408,0.001737459,5.88E-11,1.59E-19,2.55E-11,3.32E-11,9.76E-10,2.59E-10,6.99E-10,6.56E-11,2.48E-09,8.20E-08,0.000556381,0.063268415,276.4958737,42.84070995,960.2676989,276.4958737,121.1102762,121.1102762,"{'CAPEX': 52.878936044967375, 'FixedOPEX': 22.555089586466003, 'VariableOPEX': 201.06184802013536}"
398,RSM1536,68.58604772,98.96711519,0.547363547,4.271454086,0.170226875,-0.170358107,0,"[32806.32089432446, 15175.065898298739, 11073.722034368353]","[[0.0, 0.0], [0.0, 0.0], [33131.704804745954, 15175.065898298739]]","[461.3203679779774, 159.19695747193478, 0.0, 0.0, 168.01763444354674, 134.10577606249586]",519.28695,"[0, 101.325, 310.15, 0.18553602190805857]",28.11620567,0.009926464,123.5822318,619.9850278,114.9218229,78.13209178,78.13209178,,3.867931118,5.5473199,0.524596361,68.32711562,4.271454086,78024.70918,114763.8775,192.9486487,1.87070795,"[2534.226940205897, 2986.8299457973194, 636.727908154947]","{'ShellAndTubePackedColumn': 31863874.746582218, 'Material': 18314764.155903038, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 168954.57525072532, 'IntercooledCondensingCompressor': 12935821.261223005, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2147894.1285792254, 'ForcedDraughtCoolingTower': 2081048.7640431726}","{'Fixed': 63609608.20923245, 'Electricity': 216361092.29487336, 'Heat': 255002335.94677243, 'Makeup-water': 54361013.813483246, 'Adsorbent': 33103055.734772604, 'npv_CC': 9798032487.966267}","{'CAC_CAPEX': 21.85060838607701, 'CAC_FixedOPEX': 9.548978161908835, 'CAC_VariableOPEX': 83.5222363575433}",,114.9218229,1.87070795,"{'process': 123.40027359240317, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.657320324824573, 'IntercooledCondensingCompressor': 32.86068442383135}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.723531263264643}",0.320744888,6.35E-05,0.320599017,8.24E-05,0.014212931,5.968093534,1.05E-07,0.581050514,0.000383035,0.910809988,0.102675979,0.802880133,0.005253876,1.14E-05,9.89E-05,0.001078977,3.44E-11,1.04E-19,1.55E-11,1.89E-11,5.66E-10,1.19E-10,4.40E-10,3.37E-11,1.53E-09,4.57E-08,0.00033514,0.051755976,115.0261373,67.22391894,619.9850278,115.0261373,78.13209178,78.13209178,"{'CAPEX': 21.8704421499522, 'FixedOPEX': 9.557645754809053, 'VariableOPEX': 83.5980493639811}"
