,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
102,RSM0402,22.003915118067795,97.77315736203906,0.075854355165123,0.2630875035982506,0.987037545867102,-0.987037545867102,0.0,"[4510.634584181382, 15988.60184705545]","[[0.0, 0.0], [0.0, 0.0], [4510.634584181382, 15988.60184705545]]","[1037.965220162812, 90.33205514106837, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",515.20833,"[[0, 101.325, 310.15, 0.0432]]",53.30158020523127,3221.2257761803003,3895.8634372714696,-575.9558397333944,300.3566893048466,209.5201089738132,22.42767624181664,23.051707892260723,0.5450827195934017,0.2630875035982506,-106563.98042573768,739.9532036873467,-16.77847851104759,"(1444.1919482795565, 18817.792191060416, 6279.058033618971)",17208.626301025233,501.3137235140341,1.6487909986084155,0.00037071809647179894,1.6479710347720702,0.00044924573987292185,0.13189674426079007,25.992806852110146,2.7448806396236114e-06,1.6909079824113982,0.002929126090096807,17.36571213744378,5.2752188979152494,12.020757856782266,0.06973538274626503,0.00027953984938386623,0.0006468067106648132,0.006065038190406517,3.6595452444007726e-10,1.1318872279169017e-18,2.1246386474475932e-10,1.5349065856343062e-10,6.140792578335844e-09,1.5044815282270432e-09,4.537815187492825e-09,2.903404529219152e-10,3.014199687013161e-08,1.7309374135390894e-07,0.00211848094664551,0.1267650880881124,-63.43434440201507,321.2637791943564,-521.4330201506866
103,RSM0418,22.442926740463527,97.9497990313622,0.0665123394484629,0.2292364761905737,1.0541471338385588,-1.0541471338385588,0.0,"[4828.7612262203975, 16686.976369243792]","[[0.0, 0.0], [0.0, 0.0], [4828.7612262203975, 16686.976369243792]]","[1044.5301986556735, 96.89703363392984, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",629.012475,"[[0, 101.325, 310.15, 0.0432]]",49.813821694549134,3111.8724997697946,4063.127678027717,-480.1400199931576,302.4648422610249,210.24554261930132,23.952554518279083,24.575977348418377,0.5436336783761189,0.2292364761905737,-145814.97869289422,801.088800067339,-14.622482729424208,"(1560.3107830933513, 20437.860662803712, 6783.919526207002)",17281.169665574304,526.291486768195,1.728679977197207,0.00035041889258626485,1.7280841395777404,0.00024541872687996254,0.0895851890311591,27.326003724280888,8.838186422996245e-07,1.9726856693603219,0.002649895263366069,16.344665082658157,6.493033175508958,9.78645251797176,0.06517938917744115,0.0002668060052467073,0.0008707759572178534,0.004853650934296932,2.527942950103882e-10,1.1329322169853884e-18,9.279722523589681e-11,1.599970686415592e-10,5.614608776443493e-09,1.4502012283907155e-09,4.086450519207505e-09,2.8062086231026547e-10,1.4171043706865446e-08,1.956826977538195e-07,0.0018569281890271285,0.132024422470049,-71.37405732464401,323.38744080820146,-464.6492771849246
104,RSM0423,17.746502448718,97.63552822908986,0.0790691630094014,0.2769197925277085,1.0562740097186316,-1.0562740097186316,0.0,"[4247.406647818969, 19686.360921834166]","[[0.0, 0.0], [0.0, 0.0], [4247.406647818969, 19686.360921834166]]","[1027.9113104758064, 80.27814545406265, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",465.417225,"[[0, 101.325, 310.15, 0.0432]]",34.30532968157469,3549.833565703488,4398.497133742149,-486.1694566950586,316.2654255919888,229.7652014110754,24.000881842649395,24.63100967039968,0.5594719097479254,0.2769197925277085,-164624.938836895,836.7750149336122,-14.203756541884797,"(1684.0278640901818, 22111.866848499154, 7321.81667502746)",19233.135544751705,561.9085507176836,1.7387199761933225,0.00033079414610972456,1.7381606061205301,0.00022857592668207126,0.08635143250713034,27.494884516580253,6.145170702102686e-07,1.5889991789708608,0.00276902703896091,14.721414571634284,5.254599587993802,9.41448327718695,0.05233170645353328,0.00025697722651130524,0.0005154624486792286,0.005019779253590061,2.5900391722313486e-10,1.0752612163206878e-18,9.899225557446864e-11,1.60011660573405e-10,5.201831446389442e-09,1.2760797487246233e-09,3.861582119609311e-09,2.6795029348771915e-10,1.3635492121441943e-08,1.895854492128264e-07,0.0019117226231351253,0.12103622616464164,-72.12531508901573,336.4653422479959,-475.8039485502931
105,RSM0424,8.01709062498305,73.96175370832542,0.004450272612361,0.0168082980901326,15.11590209116218,-15.11590209116218,0.0,"[286.02196653776224, 3281.6309379517265]","[[0.0, 0.0], [0.0, 0.0], [286.02196653776224, 3281.6309379517265]]","[953.1590479053274, 5.525882883583669, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",556.8503850000001,"[[0, 101.325, 310.15, 0.0432]]",5.200021263913797,47919.164706509095,68711.9104307341,-188.9566853066711,4715.780733207663,2685.457005410596,343.46672993656364,344.08859347556137,0.5702721305947503,0.0168082980901326,-8805488.343630936,14455.085655949946,-4.491714560223212,"(27707.495746371438, 384755.2081067421, 120466.65539506236)",264802.3159447038,6294.651158699497,26.400247941849827,0.004476351415239378,26.39323226297316,0.00253932746142008,1.8115025598334267,412.9165986151717,3.371105844602188e-05,16.29188790695044,0.033581109893907654,197.2532515713832,83.03946691484245,113.40355679087891,0.8102278656618142,0.001155549804833632,0.0063920599947960375,0.0656140036273826,6.710323960979243e-09,9.895405049502525e-18,4.3012283226130714e-09,2.4090956284707698e-09,7.940661522565505e-08,2.2341705468103564e-08,5.6033683240648035e-08,4.209368735377667e-09,1.7362800053387123e-07,3.0111735503609784e-06,0.02699527559297609,0.5408063589170694,-1878.6468824054964,4736.412002625102,-186.70809909935267
106,RSM0426,32.02219865338258,98.66148315320017,0.112186595046533,0.3690844872929747,0.6122968391993621,-0.6122968391993621,0.0,"[6906.905745532948, 14662.212041459965]","[[0.0, 0.0], [0.0, 0.0], [6906.905745532948, 14662.212041459965]]","[1094.2528230587227, 146.6196580369791, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",533.418795,"[[0, 101.325, 310.15, 0.0432]]",78.74497911418823,2111.3297804841145,2187.3608861539788,1969.9591358314008,193.5183120520987,145.11532466659676,13.912738508226848,14.523823751872971,0.5135143173247184,0.3690844872929748,117014.36821165656,386.5076405609547,60.71881071862952,"(708.1503204066692, 8613.73035846822, 3078.8961007963044)",1969.9591358314008,60.71881071862952,0.9361363295516453,0.00023267533785181578,0.9357145076922706,0.0001891465215226186,0.0744451147460592,15.001086719831566,4.838928069331422e-07,1.3164489959569845,0.00170179939411404,9.626031667449109,3.2577811002248334,6.334044693419407,0.03420587380487071,0.00024279554759675215,0.00047633773438636115,0.002971250880439641,1.5110324707619165e-10,8.4892415935880585e-19,6.312298333107292e-11,8.798026289619458e-11,3.5338555286623168e-09,7.705480973446431e-10,2.7217000476425198e-09,1.483908214299068e-10,9.086690321470103e-09,1.0408958502378026e-07,0.001069603650072045,0.11894530284341008,6.300884446041877,215.01144071986087,2206.2982266341905
107,RSM0429,11.472795901648878,92.35003449326736,0.0376728900935068,0.1399740580130009,2.149883834942864,-2.149883834942864,0.0,"[1246.0265828362803, 9614.678981159681]","[[0.0, 0.0], [0.0, 0.0], [1246.0265828362803, 9614.678981159681]]","[968.9109986653941, 21.277833643650386, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",286.565643,"[[0, 101.325, 310.15, 0.0432]]",13.41873072183983,11831.98523187205,12426.86761880507,-343.54737880636964,878.0207554940089,612.7097471557747,48.85011599559335,49.48985100186228,0.5818575131756503,0.1399740580130009,-957868.9897675512,2115.6863509605105,-6.8021799029312415,"(4198.448580316609, 57057.90112352944, 18254.01555408072)",57527.59011922163,1139.0365391016048,3.670777506666848,0.0005877985284772735,3.6698498723420117,0.0003398357963592036,0.11064716302201877,57.610542898670815,8.177794027068365e-07,2.6558428376024907,0.004853121813513853,28.424915722769107,11.266671216359095,17.049500564342992,0.10874394206702247,0.0003116640521932075,0.0009300609153179011,0.009337295765220643,4.906671430908145e-10,1.7115332239035867e-18,1.522212908804438e-10,3.3844585049883734e-10,9.52237840774904e-09,2.631559261648121e-09,6.756149844693421e-09,5.720786354583544e-10,2.4790470001424782e-08,4.3749490583456154e-07,0.00377063377323744,0.14276512559325086,-246.64639486452603,897.0654997174041,-339.6670655111739
108,RSM0431,13.848171136779094,96.7129726206575,0.0541228501601252,0.1948565777492492,1.5547598127618043,-1.5547598127618043,0.0,"[2996.0378339618674, 18638.861131178357]","[[0.0, 0.0], [0.0, 0.0], [2996.0378339618674, 18638.861131178357]]","[999.9265245599412, 52.29335953819753, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",479.61459,"[[0, 101.325, 310.15, 0.0432]]",19.020414899144694,5298.50607678829,7150.142501127768,-301.8211352216347,455.84787808363006,334.3975258892265,35.32758187407814,35.96359288953649,0.573208671174967,0.1948565777492492,-529014.938916618,1425.075602604668,-8.524510060880647,"(2877.866870618266, 38679.049821889304, 12512.390139806812)",29696.36799256681,838.7318122647632,2.623563824330972,0.00044428247899012117,2.622844308033646,0.00027523381833485095,0.09346036266630843,41.28658945168371,6.179187184197065e-07,2.060428080979883,0.0036075508267947413,20.863549478316187,8.003885625990385,12.781856239931193,0.07780761239461331,0.0002771661928486843,0.0006880002370382302,0.006808289971866875,3.5400124135000623e-10,1.3558402181535704e-18,1.1416926714613884e-10,2.3983197284802713e-10,7.097657379430947e-09,1.8779412669597435e-09,5.124102821385974e-09,4.0651013657148585e-10,1.846382843793669e-08,3.0407143343020174e-07,0.0027157427635109525,0.12884165997057434,-157.01968369041126,475.0900420029984,-298.1440033168651
109,RSM0433,16.77105063308836,97.09583204133536,0.0511060325887016,0.1818606221162276,1.3002493944428304,-1.3002493944428304,0.0,"[3427.2757654688976, 17008.38947965934]","[[0.0, 0.0], [0.0, 0.0], [3427.2757654688976, 17008.38947965934]]","[1011.663301150168, 64.0301361284243, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",581.035455,"[[0, 101.325, 310.15, 0.0432]]",29.39545919849885,4480.5046258306775,5749.490399782427,-377.3563474634735,401.7860114678167,281.77590175444266,29.544542225659523,30.176115361088563,0.562857396382089,0.1818606221162276,-323325.37147893285,1088.679548710339,-10.382566470436853,"(2175.920859849337, 28955.792048976462, 9460.469137660186)",24434.20557908843,672.2816915164273,2.1679887508615847,0.0003940253979070379,2.1673392411263497,0.0002554843373275334,0.0895530591409923,34.197150868022185,1.1076983520308197e-06,1.8335012630449903,0.0030981929950108277,17.952538098064245,6.712990634407503,11.174731736798845,0.06481572685790017,0.0002718133141199321,0.0005889041274482607,0.005755287992211768,3.044832806332277e-10,1.2279728487152978e-18,1.0546986567038117e-10,1.990134137348737e-10,6.27305050463106e-09,1.5646497048296775e-09,4.62689225505043e-09,3.371455671898506e-10,1.597360153936651e-08,2.5031420740700773e-07,0.002268036690038521,0.12699166487599803,-113.40683957982552,421.8552501362764,-371.1475111442866
110,RSM0439,14.476056858941464,92.59804337448996,0.0132965505221237,0.0493811369958688,5.050029171450662,-5.050029171450662,0.0,"[1154.7421970392647, 6822.1689762959795]","[[0.0, 0.0], [0.0, 0.0], [1154.7421970392647, 6822.1689762959795]]","[969.3495288221097, 21.716363800366008, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",752.4398700000002,"[[0, 101.325, 310.15, 0.0432]]",14.55215741019438,13099.785968912747,21648.23320564594,-181.14975798660632,1359.9568235565337,832.1557338221025,114.747832788394,115.38287698150806,0.5709584007537291,0.0493811369958688,-2689590.409239787,4828.268234414638,-5.121861265254138,"(9301.987726938265, 128253.16921686342, 40443.184048378746)",79472.1887858544,2247.0111466410444,8.709301886110259,0.0012702610455621172,8.7073700738087,0.0006615512559951315,0.19097401447282586,136.17221818145737,1.7741663259041996e-06,5.58478959724799,0.010823142667611472,65.05931984857999,26.98979448360371,37.81554529857284,0.2539800664034446,0.0004986264842274906,0.0020739158997144873,0.02121699453881558,1.1073772852791488e-09,3.4626520467456882e-18,3.17522856576134e-10,7.898544252403626e-10,2.1158559432231962e-08,6.171302194003253e-09,1.4690288892351743e-08,1.3404730331418093e-09,5.431708922876232e-08,9.342597986953761e-07,0.008756740015226857,0.22164482306891795,-713.8662704370751,1380.2044495837558,-179.76892790436858
111,RSM0441,29.29169633415832,97.9144267519148,0.0358186065386659,0.1231776452172279,1.3345286411254338,-1.3345286411254338,0.0,"[4668.993070134157, 11270.654183034458]","[[0.0, 0.0], [0.0, 0.0], [4668.993070134157, 11270.654183034458]]","[1046.837543547736, 99.20437852599241, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",1129.3805250000005,"[[0, 101.325, 310.15, 0.0432]]",72.4581891642277,3389.0279861706194,5037.128395569109,-345.96132614422254,374.1542507292637,235.665450259746,30.32344253155965,30.937857227981752,0.5218186058437807,0.1231776452172279,-286878.6431223076,1014.1571805688752,-10.42088447365035,"(1925.0425154779705, 25567.374155128484, 8369.700223207601)",19823.16042961876,597.1039221117401,3.144286246377875,0.0037976590181322527,3.1396833833567994,0.000805204002944042,3.2739772982883366,48.09806220523755,0.0036864498691200273,16.34998173731492,0.011324004757084248,344.3007552194142,48.95881942034646,294.985792829832,0.3561429692361724,0.0016994440843744775,0.0032056562780396914,0.03534461981558609,7.257752951988196e-09,3.7684507748346496e-18,6.903296967167366e-09,3.544559810523814e-10,2.0623800342949675e-06,8.199132557909284e-09,2.0535787285981493e-06,1.0865605861849143e-09,9.597165844007328e-08,3.7917479471436646e-07,0.008352806517288348,0.17537934775988515,-209.9565586061048,395.74857502745334,-187.51073012141313
112,RSM0444,20.887469622752587,98.55980831701947,0.0820481626180248,0.2713520486458765,0.616916798213158,-0.616916798213158,0.0,"[7204.446960015454, 27287.27027588993]","[[0.0, 0.0], [0.0, 0.0], [7204.446960015454, 27287.27027588993]]","[1088.5246192128861, 140.89145419114243, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",760.7772900000001,"[[0, 101.325, 310.15, 0.0432]]",58.98164301411051,2308.2558247848483,2538.5034043924,2824.4925407254896,200.51761881339817,159.02397789337095,14.017714195773625,14.643310897076455,0.5487965166962869,0.2713520486458766,112462.72852723923,398.1209359766975,84.77135525819835,"(809.9911580425439, 9962.447414994225, 3521.679714477165)",2824.4925407254896,84.77135525819835,0.9640411113253735,0.0002266737871900094,0.9636336320010273,0.00018080553715592394,0.07044343673499837,15.433160228205406,5.888205687699805e-07,1.158249004498834,0.001699048291370055,9.11390169821744,2.8556686820529262,6.228389023117068,0.029843993047441633,0.00023511949870896182,0.00032254352213160955,0.0029785895208164844,1.5476530134730245e-10,8.2611271777894235e-19,6.42386132880619e-11,9.052668723312782e-11,3.603109345601575e-09,7.216754592960972e-10,2.844718407499218e-09,1.4701053520002786e-10,8.962806194050752e-09,1.0437207835208335e-07,0.0010869863786314912,0.11237010769031981,3.5441011750642293,221.105462886964,3245.1605799096797
113,RSM0445,7.865856199038418,75.11287971288199,0.0107589653169775,0.0406241195729736,6.798154818357438,-6.798154818357438,0.0,"[311.73993002727934, 3651.464101917632]","[[0.0, 0.0], [0.0, 0.0], [311.73993002727934, 3651.464101917632]]","[953.4305124211677, 5.797347399423969, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",251.0427465,"[[0, 101.325, 310.15, 0.0432]]",5.215798169274047,42001.47369965849,41011.73065529586,-309.9656459866302,3281.794687994944,1962.0140375884405,154.46911411452535,155.09119617720776,0.5708243403204365,0.0406241195729736,-3838421.2628351296,6650.180701192586,-4.861217020426847,"(12777.171206686002, 176684.27208266375, 55552.58745753419)",192458.01916248823,3018.3351303088552,11.786756570655841,0.001763189899614079,11.784085072852447,0.000908307903774949,0.2543546885785335,184.19819437363435,1.6532479568029518e-05,7.583675591807384,0.01517120595728803,92.5372372614274,37.105838521130764,55.07859053949652,0.3528082008001009,0.0006513047801249621,0.002855639098452347,0.029512604578916374,1.6328032526219849e-09,4.578161748953077e-18,5.4056185256525e-10,1.0922413954785733e-09,3.605936211791225e-08,8.438359285214518e-09,2.6826970110236e-08,2.209984836649559e-09,7.4783443517914e-08,1.3711394112613057e-06,0.012070007663345554,0.2661719552977823,-810.2243487838117,3301.8814998833836,-306.99856585158386
114,RSM0453,17.77761646940772,92.46752317115336,0.0158184560199843,0.0585188826606718,4.154663787448507,-4.154663787448507,0.0,"[1256.482965614508, 5811.297846153499]","[[0.0, 0.0], [0.0, 0.0], [1256.482965614508, 5811.297846153499]]","[973.1293401850074, 25.4961751632637, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",688.2057000000001,"[[0, 101.325, 310.15, 0.0432]]",35.73313111711436,11015.5182810999,16905.944449129296,-199.013312274666,1182.5402893855796,674.4851636784514,94.40315083114456,95.03323285385449,0.559364479254654,0.0585188826606718,-1958323.484974009,3642.2181897143873,-5.380001809300124,"(7012.899018080206, 96416.0622636445, 30490.68371478778)",63705.1317714893,1722.16481538328,7.129104924972521,0.0010658347479905964,7.127467641975783,0.0005714482487434312,0.17193964485351768,111.67974936681051,1.4954481579410437e-06,4.719600121407152,0.008953876514718191,53.77052876416382,22.056077664032802,31.505630033848686,0.2088210662823353,0.00045519986876600357,0.0017011755871491282,0.01728715911321923,9.165378399856641e-10,2.95743082111388e-18,2.6816607347848114e-10,6.48371763549752e-10,1.7594863912559246e-08,5.0662871605417546e-09,1.2280353137172011e-08,1.1021268030316066e-09,4.530798556863101e-08,7.880008401257388e-07,0.007150192318777084,0.20442389528254346,-566.7431516683267,1203.7977176907596,-197.47715377454185
115,RSM0454,19.9098213003243,97.481542417792,0.0426792779031571,0.1500085190161658,1.5483273735245222,-1.5483273735245222,0.0,"[3920.918888180069, 15772.471770811953]","[[0.0, 0.0], [0.0, 0.0], [3920.918888180069, 15772.471770811953]]","[1024.2444993061238, 76.61133428437996, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",795.9697199999999,"[[0, 101.325, 310.15, 0.0432]]",43.6390608797633,4006.68212289635,6107.748383757234,-281.80456940089744,412.5937422989869,276.0055830099041,35.181422626881336,35.80840948943369,0.5520829791806408,0.1500085190161658,-453996.2245104045,1287.7551887933148,-8.746823092133893,"(2518.726262439877, 33770.2489896365, 10950.91853371751)",23857.173704634573,740.4935921244244,2.5888900288073007,0.0004434466851845985,2.588164649451552,0.0002819326705632541,0.0959159232070918,40.797182372283324,6.173814620875414e-07,2.088393631854366,0.003682676441235576,20.81255200444517,7.896631372713597,12.839302487858573,0.07661814387299257,0.0002906978632259323,0.0007248693282548323,0.007210177582050284,3.500983725266817e-10,1.3789377603796932e-18,1.135355786355909e-10,2.365627925121531e-10,7.102087478585187e-09,1.8596636908254777e-09,5.153273826251811e-09,3.953424272504786e-10,1.8467094849515415e-08,2.682072077638401e-07,0.002784626526075024,0.13565558042129514,-154.88745074038565,433.20278466176484,-278.2860064642617
116,RSM0455,19.494738146911807,97.37532690865794,0.0643132529853407,0.2265644061762763,1.2146726739066664,-1.2146726739066664,0.0,"[3795.6551060487623, 15674.496672573812]","[[0.0, 0.0], [0.0, 0.0], [3795.6551060487623, 15674.496672573812]]","[1021.9068151732912, 74.27365015154753, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",511.34265,"[[0, 101.325, 310.15, 0.0432]]",36.6935753592072,3847.5801449765167,4925.684733655943,-398.0700260473469,360.9398584213756,247.2871294972973,27.6000498504121,28.227632470808253,0.5534881589269883,0.2265644061762764,-250510.42224947465,968.3462260887728,-11.488451172457603,"(1903.7028421603977, 25200.71991484848, 8276.919587406983)",20985.32835337389,605.6444955668445,2.0072687921474395,0.0003728085375608915,2.006646255377893,0.0002497282319843986,0.08790834190688422,31.70493464222664,1.7580616168419912e-06,1.7704369488483396,0.002967128801101431,17.027813277635925,6.118145771340266,10.848949312303812,0.06071819399184634,0.00027408787492226935,0.0005567009510436195,0.005417202656930079,2.8930775403568275e-10,1.1840432921586418e-18,1.0481457648852304e-10,1.844931763631164e-10,6.450029331716688e-09,1.4533721201664606e-09,4.889806672053186e-09,3.4302465195820674e-10,1.5193154187187785e-08,2.3147028024808963e-07,0.0021181261324924984,0.12706144481527307,-98.08312792024594,381.58553711209424,-391.3684205441117
117,RSM0457,38.47267219888239,98.1816592258528,0.0636484800847903,0.2160899406063298,0.9009965362106622,-0.9009965362106622,0.0,"[5116.067226345247, 8181.858116344797]","[[0.0, 0.0], [0.0, 0.0], [5116.067226345247, 8181.858116344797]]","[1060.3664736188703, 112.73330859712664, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",696.4243650000001,"[[0, 101.325, 310.15, 0.0432]]",95.02451643390846,2743.4561005766486,3268.2345250163003,-792.379983649799,279.3258617891224,182.02992720890907,20.472634190808915,21.07646820363999,0.4947154061200634,0.2160899406063298,-37922.4926858836,623.6526818326305,-23.0028979559556,"(1137.4507851631358, 14626.112863141212, 4945.408744961563)",14459.608101285212,419.76437630960464,1.4407993497504017,0.00032803806613207454,1.4402284700623957,0.0002428416218736847,0.09149284890828971,22.849219828016757,1.0758411573334905e-06,2.048215097967216,0.0023740096263082933,15.364514812034539,6.306637607020255,8.99350257934261,0.06437462567167648,0.00026923625004024037,0.0010228853243412334,0.004293335573450118,2.23655454631693e-10,1.0844789227096416e-18,8.85886515433398e-11,1.3506680200387431e-10,5.2834370857229756e-09,1.3626002366238262e-09,3.8446036101501845e-09,2.441192633242043e-10,1.3069608619592578e-08,1.6314718495456265e-07,0.0015952267939059242,0.13723114332617242,-43.27841154417144,301.2377307875541,-740.9517472849841
118,RSM0458,18.900383624176705,97.94565055437808,0.062774642321147,0.2172586903177933,1.0764809612481785,-1.0764809612481785,0.0,"[4835.588984616132, 20749.01861261071]","[[0.0, 0.0], [0.0, 0.0], [4835.588984616132, 20749.01861261071]]","[1040.1826137567446, 92.54944873500082, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",667.407195,"[[0, 101.325, 310.15, 0.0432]]",38.13848319757168,3276.548372771149,4378.834302228917,-452.84594468040245,307.5108415736175,222.18419450012652,24.46002847657064,25.08846988144451,0.5555105439306995,0.2172586903177933,-173403.43495459756,849.1455812016735,-13.789466146745038,"(1696.0836789619707, 22290.926376061234, 7374.232949271829)",18475.034853656824,562.5773415156312,3.0606401950923416,0.003909133329111509,3.053748870037123,0.0029821917261068573,1.1999074895608306,42.53007739489258,7.235339496966867e-05,71.43485602870163,0.012668232057303587,338.6589218838833,249.4288394332193,86.81919800194368,2.410884448719335,0.0007948072835395914,0.07106546959131332,0.023923430427133005,1.6638691197247682e-09,8.887521105919447e-18,1.2007111829162074e-09,4.6315792792104114e-10,8.27786588640013e-08,3.2641292279361294e-08,4.757202836720209e-08,2.9600813825870085e-09,1.0419268379443413e-07,3.520510287773319e-07,0.006040109818199697,1.5556113347289662,-201.83074446681997,327.85122205355395,-161.59445596476917
119,RSM0460,30.767994614645023,98.57206755164232,0.1071464183009448,0.3521651621094663,0.779017732392209,-0.779017732392209,0.0,"[6970.030840791434, 15683.479497103066]","[[0.0, 0.0], [0.0, 0.0], [6970.030840791434, 15683.479497103066]]","[1095.3017146071443, 147.6685495854006, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",563.615325,"[[0, 101.325, 310.15, 0.0432]]",94.93096638309144,2124.504205661141,2615.4433133811503,-1288.1528362359695,211.4674408719825,154.41663179802242,17.701005966675808,18.313601656633125,0.5173021061501164,0.3521651621094663,23464.748975099123,531.9837916073647,-43.40570935453536,"(992.282688695149, 12570.094866479641, 4314.24686690348)",11698.09848564323,394.1801380900315,1.2254508147486194,0.00026432970120650643,1.2249854827746562,0.00020100227275609282,0.0765987829556396,19.520292505377885,3.779279918367491e-07,1.326398072128878,0.00203732029700236,11.0011095081304,3.6241002455824547,7.339645712037835,0.03736355051011157,0.0002512183705779608,0.0003921150860173051,0.003697835753863392,1.834626108886624e-10,9.306581721140133e-19,7.018624553237183e-11,1.1327636442563239e-10,4.025548626157385e-09,9.016185974851789e-10,3.0774694490039314e-09,1.880335534511724e-10,1.0589157311343403e-08,1.3866033085755395e-07,0.0013673267045360231,0.11974093844390794,-22.22315294097371,232.96817238760107,-1214.330139576777
120,RSM0462,12.887401482768125,70.24634507805972,0.0017109421313838,0.0064700420378685,27.59018464574854,-27.59018464574854,0.0,"[174.16981108924068, 1177.3036517506102]","[[0.0, 0.0], [0.0, 0.0], [174.16981108924068, 1177.3036517506102]]","[951.9863452094394, 4.353180187695676, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",881.9892900000001,"[[0, 101.325, 310.15, 0.0432]]",5092.979918302863,65355.95091330437,99561.51097965104,-185.0790799005348,8605.734819269046,3696.514172714182,626.9100210804988,627.5475257167143,0.5766807805338499,0.0064700420378685,-12705884.97742835,20211.53098310524,-4.375665064824065,"(39212.695838248044, 545218.5585440788, 170488.96659223535)",365908.0326750624,8650.848039525761,49.90512278477253,0.011684675969594941,49.886421961799336,0.007016147003584435,2.4256962557009576,771.4761078469671,0.00010917437974344174,125.632738542104,0.07187295645917191,801.1423386198471,489.4563817956621,307.00041936468847,4.68553745949664,0.0027009943847080397,0.10939143632934067,0.14249212900538955,8.003568048748212e-09,2.807598826695018e-17,3.218770453546739e-09,4.784797567125483e-09,2.2007359423219148e-07,7.749394621013885e-08,1.3737235467953073e-07,1.1265263572475151e-08,4.155026863169184e-07,5.9741507643882825e-06,0.05403704687954258,2.8270784751224127,-3435.406131224012,8630.750440923912,-176.62066675364895
121,RSM0464,25.376870269331164,97.70976458489837,0.0768005838777997,0.266473946938953,0.9848693923918038,-0.9848693923918038,0.0,"[4353.137683445947, 12800.820378541177]","[[0.0, 0.0], [0.0, 0.0], [4353.137683445947, 12800.820378541177]]","[1037.557724258195, 89.92455923645129, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",491.0928750000001,"[[0, 101.325, 310.15, 0.0432]]",73.69722592327757,3210.179193115001,3791.2299917153264,-598.0479365587362,305.0798399944413,206.2214790448288,22.37841099918209,22.99786139005147,0.5341096354131806,0.266473946938953,-97865.24808657606,723.4003664893,-17.146765204622707,"(1384.6563238833464, 18013.986033954276, 6020.209034289705)",16878.76330812578,483.93477127298667,1.5920467969973637,0.00031356497248948305,1.591510109937038,0.0002231220878358231,0.08230569699851725,25.239994934001196,4.4469935583160837e-07,1.5320698731348283,0.002445778995685926,13.636156993155664,4.769317831181895,8.818793709268062,0.04804545270570751,0.0002620314515885133,0.00046462489791131124,0.004444103929092746,2.2949485238388362e-10,1.0528232014057781e-18,8.251721509810745e-11,1.4697763623295298e-10,4.856218682764422e-09,1.1605823488437087e-09,3.6363160742992896e-09,2.4520436780831985e-10,1.2719915070516079e-08,1.8125781483170473e-07,0.0017055592407500754,0.12407556176743194,-57.848753157855526,326.35295033897603,-584.0237338303148
