,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
10,ddmof_16520,93.03073077164498,99.75439661663296,0.6377741285502339,1.8098082373896047,0.1382390117662114,-0.1382390117662114,0.0,"[49370.98924255531, 3698.559747382524]","[[0.0, 0.0], [0.0, 0.0], [49370.98924255531, 3698.559747382524]]","[1268.6354362562085, 321.00227123446484, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",670.7036700000001,"[[0, 101.325, 310.15, 0.1521]]",567.2100268507368,545.0229555933382,400.0667384479671,67.87962218670529,21.399528990049674,110.67614825458352,3.141096114188464,3.7149004800706695,0.3622289328733434,1.8098082373896047,589915.033404691,353.34090843715313,5.359487984987851,"(0.0, 0, 0)",67.87962218670529,5.359487984987851,0.3751301829615275,4.8321599420928184e-05,0.3750418386148971,4.002274720939309e-05,0.03922878242655885,3.2716766448823793,1.5136163357241973e-07,0.6964347693502166,0.0019356921210262896,9.82109992725333,0.7883592442839229,9.026305382197629,0.006435300771777723,6.695052075679023e-05,0.00041902831779964413,0.00446388523777182,7.33106247316979e-11,5.717119201919392e-20,6.502060973913717e-11,8.29001493538955e-12,3.6470604369176123e-09,2.612887051809599e-10,3.3787215999161795e-09,9.50012937638925e-11,2.7582674194322843e-08,6.226864322323337e-09,0.001154007776332949,0.005181400876709596,62.33351156261866,43.603764120438065,68.15895804230784
11,ddmof_16703,48.56216295972796,97.1864362999625,0.2258140658468079,0.8117388092392376,0.4006477344486059,-0.4006477344486059,0.0,"[9909.178816190084, 10495.964225744956]","[[0.0, 0.0], [0.0, 0.0], [9909.178816190084, 10495.964225744956]]","[1001.4682405174, 53.83507549565629, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",380.200275,"[[0, 101.325, 310.15, 0.1521]]",17.10538827127893,2214.421533538628,4258.899545594859,1112.0746211363478,116.95825671734576,357.3112711634075,9.10360270777431,9.697902487669683,0.4674075290379754,0.8117388092392376,501934.4571982345,772.6631759085075,48.72357686526404,"(1022.2947413911435, 28672.022125101183, 3387.295748260571)",1112.0746211363478,48.72357686526404,0.8940360576770335,0.00012340419904131327,0.8938239959645758,8.865751341612384e-05,0.0830223731494428,9.651289805684582,6.203233639341483e-07,1.3012463973693678,0.0035270165194140205,18.262899785194357,2.1683459134155263,16.075577101199276,0.01897677057956203,0.00011535854184795736,0.0007512855152657823,0.007986501733439637,1.9276742470540625e-10,1.777063523212309e-19,1.5448618934091594e-10,3.828123518678397e-11,6.844961193066882e-09,6.650706590931583e-10,6.15733185030398e-09,2.0149311966155304e-10,4.749149839154694e-08,4.307773786073076e-08,0.002172508726133714,0.010415049416237844,10.29825793066388,152.58140760056895,1175.3762667663764
12,ddmof_21502,74.90556575522811,99.25261165419008,0.4359747076921967,1.4292817530937088,0.2131886442609932,-0.2131886442609932,0.0,"[24422.816676158214, 8181.992365623306]","[[0.0, 0.0], [0.0, 0.0], [24422.816676158214, 8181.992365623306]]","[1098.110253135657, 150.47708811391342, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.35578,"[[0, 101.325, 310.15, 0.1521]]",47.70822208652648,921.0846818202584,637.729439878504,131.05237520902227,33.538710181907994,153.05033888901812,4.844117543387911,5.414620325725875,0.3990781785588876,1.429281753093709,622516.8494999915,359.1304954457283,9.816654811321488,"(0.0, 0, 0)",131.05237520902227,9.816654811321488,0.5296954248120828,6.928964955260947e-05,0.529568720169836,5.741499269426881e-05,0.05685345143826025,4.616901258249269,2.5655107824225417e-07,0.9849148379971088,0.0027620253558030684,13.89908745772751,1.1166238150417247,12.773291359872262,0.009172282813526115,9.475401850107729e-05,0.0005885955445318533,0.006266546662290139,1.0721930903940385e-10,8.115372778941097e-20,9.551476619451443e-11,1.170454276373572e-11,5.1675305821879266e-09,3.734989966295041e-10,4.783522625437004e-09,1.3462843575468057e-10,3.898212427830656e-08,9.5603571404741e-09,0.0016240154878096862,0.007390328910920393,46.67895736031519,64.885661673132,132.07134379901458
13,ddmof_2168,92.12918906437513,99.82854001336231,1.3944912265503449,3.415521921064842,0.0856047262592616,-0.0856047262592616,0.0,"[80454.312421038, 6873.399065514517]","[[0.0, 0.0], [0.0, 0.0], [80454.312421038, 6873.399065514517]]","[1469.8100412179833, 522.1768761962395, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.872555,"[[0, 101.325, 310.15, 0.1521]]",196.1076970774029,395.96178738234966,270.0299713572331,42.53088355964453,15.104924225818705,94.77618104036776,1.9451287272212467,2.518554996815711,0.3639440313509563,3.415521921064842,590959.1096060984,320.2454445112828,3.4202880208893265,"(0.0, 0, 0)",42.53088355964453,3.4202880208893265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.38125700509519,0.0
14,ddmof_22214,64.0257570377026,98.66277323909752,0.3459479743628527,1.19049517461713,0.2502010499281842,-0.2502010499281842,0.0,"[16596.71374749765, 9325.21910481428]","[[0.0, 0.0], [0.0, 0.0], [16596.71374749765, 9325.21910481428]]","[1046.1299921747282, 98.49682715298434, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",415.65888,"[[0, 101.325, 310.15, 0.1521]]",30.51613107117377,1293.8912653044663,937.009489688188,195.7979512938966,46.13708489339152,197.30908529455348,5.685121266812943,6.258303481001127,0.4237809369500561,1.1904951746171295,643790.0912107017,356.9508061192864,13.27463192059081,"(176.53054058148385, 0, 584.9204983056961)",195.7979512938966,13.27463192059081,0.6093796403336385,7.854296887870718e-05,0.6092360714424411,6.502592231883227e-05,0.06375464712268948,5.309758878037155,2.4611894825118363e-07,1.131231021685842,0.0031363242459562395,15.952457400375675,1.279628847112264,14.662365870987587,0.01046268227582181,0.00010877274849919311,0.0006768129072258907,0.007206304790760304,1.1925492372125277e-10,9.284542219876719e-20,1.0573329956812147e-10,1.3521624060285911e-11,5.924538887172286e-09,4.2487729673597307e-10,5.488083472707474e-09,1.5441530559771044e-10,4.480244943801384e-08,1.0837292593341883e-08,0.0018646728994055198,0.008418094836284128,38.53968796833694,81.98649102873281,197.7375124276481
15,ddmof_22243,62.32475482926326,98.62687085651388,0.3421505936198273,1.1730060152578252,0.260790997216774,-0.260790997216774,0.0,"[17394.51789647567, 10514.966776392139]","[[0.0, 0.0], [0.0, 0.0], [17394.51789647567, 10514.966776392139]]","[1050.0731633167652, 102.43999829502151, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",440.47458,"[[0, 101.325, 310.15, 0.1521]]",27.854961795903463,1260.6896011794252,943.8925626403752,206.8234021632684,45.1725493842312,204.12104481632625,5.925748292806921,6.499677938948585,0.4278355421980921,1.1730060152578252,647979.3759002123,360.2201107406472,14.45666802820639,"(233.41577368038676, 0, 773.4053847216392)",206.8234021632684,14.45666802820639,0.6313668506882775,8.136690116184585e-05,0.6312181220390417,6.73617480740647e-05,0.06605385280923434,5.500855184580206,2.5497169046293543e-07,1.1719396991366806,0.003249272860317617,16.526836325514093,1.325684721873148,15.19031397533258,0.010837628308365769,0.00011268699710728708,0.0007011812902946497,0.0074657694305998,1.2349457605629529e-10,9.617399927038156e-20,1.0952570526664783e-10,1.3968870693473495e-11,6.137637970164766e-09,4.400044936100056e-10,5.685620415483425e-09,1.5999480482220118e-10,4.6415703165147746e-08,1.1339478639133147e-08,0.0019317938133500234,0.00872114280901125,36.35713401059726,82.25298293114848,209.05050735208522
16,ddmof_22389,85.31532528031458,99.34621024865832,0.460707347682033,1.4708711108338908,0.1995104594498298,-0.1995104594498298,0.0,"[28047.409711986693, 4827.586216157853]","[[0.0, 0.0], [0.0, 0.0], [28047.409711986693, 4827.586216157853]]","[1127.5946882354824, 179.96152321373864, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",527.464665,"[[0, 101.325, 310.15, 0.1521]]",133.04362014471403,802.0931803772633,564.3427329818637,114.00461928940716,30.593544837690807,138.23362636537468,4.533318930098066,5.104583617658414,0.3772952407045172,1.4708711108338908,597776.5002955715,387.86256865290864,8.663788701321302,"(0.0, 0, 0)",114.00461928940716,8.663788701321302,0.4971051078410788,6.485266864589921e-05,0.4969866079808987,5.364719153417272e-05,0.053001560489754636,4.334190475730791,2.2969980110498435e-07,0.923697775108263,0.0025833888687337788,13.031634663635325,1.04669650426711,11.97633923824523,0.008598921122985494,8.8845392230391e-05,0.0005529769074546949,0.005888165288964447,9.964133327186726e-11,7.618886103768095e-20,8.86561080802817e-11,1.0985225115396707e-11,4.843661505538958e-09,3.493625981832734e-10,4.4844012512486195e-09,1.2638219584695957e-10,3.656549066037702e-08,9.762093232989637e-09,0.001525022324459076,0.006916373501557646,49.96070168939654,60.00291230088375,114.81931203068777
17,ddmof_22800,52.05822066613733,98.3361817129884,0.2447729972768687,0.8471442487348186,0.2786708955111072,-0.2786708955111072,0.0,"[16795.597603858216, 15467.50587709376]","[[0.0, 0.0], [0.0, 0.0], [16795.597603858216, 15467.50587709376]]","[1040.1803370709818, 92.54717204923803, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",594.508005,"[[0, 101.325, 310.15, 0.1521]]",20.44403486697121,1435.210417277283,1691.2705798745817,261.175615367958,58.64021692530991,240.26192170295448,6.332019130082556,6.917462044744159,0.4464551949951755,0.8471442487348186,650804.0751272681,362.5009037788821,15.987248999045134,"(409.08423772994576, 5971.6205139624435, 1355.4694581108865)",261.175615367958,15.987248999045134,0.6683612958711058,8.781176501108355e-05,0.6682045913970659,6.889270902886792e-05,0.06486470092793084,6.216554151113501,3.9203772539773805e-07,1.165400027979051,0.00321180938476425,16.468234891823858,1.4959437747736577,14.960111814600436,0.01217930244977003,0.00011015448437438122,0.0006915054443261915,0.007361525312898553,1.276906744586526e-10,1.1130948360033787e-19,1.0902506781089421e-10,1.866560653644891e-11,6.1046571140878865e-09,4.664233547726284e-10,5.6241053785827216e-09,1.6433187626385483e-10,4.526579597060495e-08,1.8023295363501116e-08,0.0019269515788277016,0.00872582519609265,32.61208387227894,94.27725718182883,265.1969626731463
18,ddmof_22900,86.89731756680965,99.5643665181748,0.7610671975418127,2.267259545761143,0.1245299499925196,-0.1245299499925196,0.0,"[40622.283465373446, 6125.170429439403]","[[0.0, 0.0], [0.0, 0.0], [40622.283465373446, 6125.170429439403]]","[1208.43770016226, 260.8045351405163, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",462.452445,"[[0, 101.325, 310.15, 0.1521]]",178.08574892191652,603.7731766089952,411.1520872802941,65.72302021235586,22.771692746051464,110.48115940807938,2.829595908014116,3.401249780802354,0.3741334056260552,2.267259545761143,597413.3636318413,333.90342220447974,4.87251259149512,"(0.0, 0, 0)",65.72302021235586,4.87251259149512,0.35242945646356766,4.6253153589922904e-05,0.3523448499183519,3.835339162582641e-05,0.038018033805173136,3.07416491713155,1.775845611310064e-07,0.6559384503343222,0.0018432132314682393,9.270111945193902,0.7449612804685767,8.519033499941994,0.006117164783331272,6.309733589756409e-05,0.0003918412997455353,0.004171801751732914,7.187059961161302e-11,5.411862475858137e-20,6.406940047681617e-11,7.801199080678238e-12,3.475146884498091e-09,2.819207137829741e-10,3.1862418942279516e-09,8.959471201100383e-11,2.5950700602419357e-08,5.819144418599149e-09,0.001081506489224867,0.0049294640934202626,64.47495094303501,43.6364024578518,65.96182727857561
19,ddmof_22908,64.6089073035506,98.71043306550564,0.365321689049956,1.2416895042236311,0.2208788903909223,-0.2208788903909223,0.0,"[18632.940713592212, 10206.644246496153]","[[0.0, 0.0], [0.0, 0.0], [18632.940713592212, 10206.644246496153]]","[1059.1682349784753, 111.53506995673155, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",441.9078300000001,"[[0, 101.325, 310.15, 0.1521]]",30.04561561559408,1171.4107511909724,811.9007956184042,156.25158988893884,41.45502933545411,173.7176454798203,5.018856945292238,5.591803459706685,0.4224033216392582,1.2416895042236311,640234.4961776056,336.0411644609602,10.666301506386798,"(37.18073466462666, 0, 123.19553192195009)",156.25158988893884,10.666301506386798,0.5518863745385564,7.195631174908836e-05,0.5517551706589277,5.924756787950556e-05,0.05788015620952938,4.808798957222084,2.8552416200568226e-07,1.0249009755771716,0.002840547738888049,14.473992572466296,1.1740166407330594,13.29048299109609,0.009492940637149406,9.861059375557478e-05,0.0006129953466648507,0.006526704126980832,1.0857071302601771e-10,8.480521629069133e-20,9.631580911302487e-11,1.225490382818761e-11,5.381287307379604e-09,3.850797106592045e-10,4.985444458684024e-09,1.4008799871610336e-10,4.05671361838268e-08,1.0245674253949358e-08,0.0016888331249834154,0.007646201383183362,44.233490031852895,74.06223212360537,157.59754478746538
