,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
10,ddmof_16520,93.03073077164498,99.75439661663296,0.6377741285502339,1.8098082373896047,0.1382390117662114,-0.1382390117662114,0.0,"[49370.98924255531, 3698.559747382524]","[[0.0, 0.0], [0.0, 0.0], [49370.98924255531, 3698.559747382524]]","[1268.6354362562085, 321.00227123446484, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",670.7036700000001,"[[0, 101.325, 310.15, 0.1521]]",567.2100268507368,707.8220202510887,491.23789496363145,64.14118276056413,27.221172114861435,100.12920118920172,3.141096114188464,3.7149004800706695,0.3622289328733434,1.8098082373896047,589915.033404691,106.55239906804756,5.522705565093031,"(0.0, 0, 0)",64.14118276056413,5.522705565093031,0.17426145213337924,8.140433838790493e-05,0.1740950849695552,8.496282543615768e-05,0.03642212187363608,2.9663778048876352,1.2040361814612315e-07,0.47207895439282427,0.0005561782096006567,2.544090964908809,0.42807180610086576,2.109960980625718,0.0060581781822255446,0.00013049904883155985,0.00010710266137695994,0.0008857816638131949,3.984845890397995e-11,3.6366361061144203e-19,2.2848906727060958e-11,1.6999551813255388e-11,1.1217684301392389e-09,1.464850046711412e-10,9.678324507229932e-10,2.4772212846453762e-11,3.01551070366739e-09,1.4265388088277976e-08,0.000261798951021781,0.06341003703620815,82.37105060552945,45.19952885272982,64.30476812319023
11,ddmof_16703,48.56216295972796,97.1864362999625,0.2258140658468079,0.8117388092392376,0.4006477344486059,-0.4006477344486059,0.0,"[9909.178816190084, 10495.964225744956]","[[0.0, 0.0], [0.0, 0.0], [9909.178816190084, 10495.964225744956]]","[1001.4682405174, 53.83507549565629, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",380.200275,"[[0, 101.325, 310.15, 0.1521]]",17.10538827127893,2875.8721214787383,2871.663284534758,547.9519181929734,107.1500319574504,313.2164992449209,9.10360270777431,9.697902487669683,0.4674075290379754,0.8117388092392376,509700.0598488888,379.01252661341977,29.83839570091434,"(779.0826617444105, 8176.006309110883, 3387.295748260571)",547.9519181929734,29.83839570091434,0.5602817986100354,0.00017837706773588782,0.559940087159678,0.00016333438262120008,0.07835994356447389,9.144007434170806,5.688879957214492e-07,0.9284888030326645,0.0012348511281139191,6.171689787218165,1.5696520902157636,4.583684833907776,0.01835286309462618,0.00022096290056096055,0.00023299459701827646,0.0020411529598740636,1.3723821213757211e-10,6.871136530398111e-19,8.44121090151946e-11,5.282610243526386e-11,2.6489127735369216e-09,4.743831018025452e-10,2.151303910039975e-09,8.47998542265619e-11,6.672043537451115e-09,5.643382732928747e-08,0.0006900543188316937,0.10717261840441021,42.73464496931988,135.9934355218899,560.4832053138347
12,ddmof_21502,74.90556575522811,99.25261165419008,0.4359747076921967,1.4292817530937088,0.2131886442609932,-0.2131886442609932,0.0,"[24422.816676158214, 8181.992365623306]","[[0.0, 0.0], [0.0, 0.0], [24422.816676158214, 8181.992365623306]]","[1098.110253135657, 150.47708811391342, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.35578,"[[0, 101.325, 310.15, 0.1521]]",47.70822208652648,1196.2138724938416,789.1777957253096,116.95044558259112,42.81180258373896,145.32929694738047,4.844117543387911,5.414620325725875,0.3990781785588876,1.429281753093709,622516.8494999915,58.28346769337644,9.4226137091239,"(0.0, 0, 0)",116.95044558259112,9.4226137091239,0.24625846421983782,0.0001159762726507563,0.24602165377456556,0.0001208341726215004,0.0528941013466385,4.186074620253866,2.1287095572746733e-07,0.6683541715911603,0.000815418174927983,3.6308295879020926,0.6081877536406364,3.0140017339171283,0.00864010034432715,0.00018443732128138848,0.00014842986158797162,0.0012173844451055685,6.006299509334976e-11,5.13739554670103e-19,3.600558363347866e-11,2.4057410946131553e-11,1.6040995029076014e-09,2.1154803914313142e-10,1.3814763085923334e-09,3.5528355424783966e-11,4.317310409792745e-09,2.0902179202661776e-08,0.0003650205765235659,0.08956008390597796,74.81081593842126,68.19284693156214,117.50962608585206
13,ddmof_2168,92.12918906437513,99.82854001336231,1.3944912265503449,3.415521921064842,0.0856047262592616,-0.0856047262592616,0.0,"[80454.312421038, 6873.399065514517]","[[0.0, 0.0], [0.0, 0.0], [80454.312421038, 6873.399065514517]]","[1469.8100412179833, 522.1768761962395, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.872555,"[[0, 101.325, 310.15, 0.1521]]",196.1076970774029,514.236087509545,337.30880083676385,41.5128773647264,19.347858566414136,83.6442269667172,1.9451287272212467,2.518554996815711,0.3639440313509563,3.415521921064842,590959.1096060984,95.37500765328488,3.640952735575317,"(0.0, 0, 0)",41.5128773647264,3.640952735575317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.526502882318354,0.0
14,ddmof_22214,64.0257570377026,98.66277323909752,0.3459479743628527,1.19049517461713,0.2502010499281842,-0.2502010499281842,0.0,"[16596.71374749765, 9325.21910481428]","[[0.0, 0.0], [0.0, 0.0], [16596.71374749765, 9325.21910481428]]","[1046.1299921747282, 98.49682715298434, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",415.65888,"[[0, 101.325, 310.15, 0.1521]]",30.51613107117377,1680.378266629177,1144.6775765100608,168.03614797810158,58.59098787835524,194.19945743477703,5.685121266812943,6.258303481001127,0.4237809369500561,1.1904951746171295,645131.0606770961,9.83995577331678,12.050595885290996,"(134.53251578722598, 0, 584.9204983056961)",168.03614797810158,12.050595885290996,0.2830973950739663,0.00013228674463042022,0.28282707664117535,0.00013803168816047041,0.05919677193414652,4.813809323042883,1.9583591447008914e-07,0.7668180369070706,0.0008954625830153373,4.132008838937039,0.6943361021002064,3.427822450451636,0.009850286385196158,0.00021201287935570734,0.00017011160448722563,0.0013939085142075746,6.497017994994202e-11,5.908246185621846e-19,3.7228466525660015e-11,2.7741712833457384e-11,1.82244610782039e-09,2.3844645938023745e-10,1.571769716457611e-09,4.033489061697952e-11,4.89752201201813e-09,2.3893650789519234e-08,0.00041536783018253853,0.10300895597192361,70.73159914433558,87.61758611770742,168.9604139730837
15,ddmof_22243,62.32475482926326,98.62687085651388,0.3421505936198273,1.1730060152578252,0.260790997216774,-0.260790997216774,0.0,"[17394.51789647567, 10514.966776392139]","[[0.0, 0.0], [0.0, 0.0], [17394.51789647567, 10514.966776392139]]","[1050.0731633167652, 102.43999829502151, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",440.47458,"[[0, 101.325, 310.15, 0.1521]]",27.854961795903463,1637.2592223109418,1145.0995579449352,172.8804810480011,57.19318561106665,200.31364719109663,5.925748292806921,6.499677938948585,0.4278355421980921,1.1730060152578252,649752.4596082732,-1.82819678925556,12.88272338957962,"(177.8842978342861, 0, 773.4053847216392)",172.8804810480011,12.88272338957962,0.2933285052914095,0.00013704716922277943,0.2930484601404892,0.0001429979816974787,0.06133176369382984,4.987035164133554,2.028769752277868e-07,0.7943967167368029,0.0009276712951462973,4.2804947612066115,0.7193034946498539,3.5509882186477544,0.010203047909004608,0.0002196469184979205,0.0001762226352400787,0.001443942495772659,6.725399085481442e-11,6.120944666567734e-19,3.855263308006814e-11,2.8701357162651813e-11,1.887745644858366e-09,2.468558656851961e-10,1.6282014347173775e-09,4.1804036714012764e-11,5.073015420021035e-09,2.4866228486454604e-08,0.00043026768859924985,0.10672013100371541,69.69679824660378,87.2165238790415,173.90193205071427
16,ddmof_22389,85.31532528031458,99.34621024865832,0.460707347682033,1.4708711108338908,0.1995104594498298,-0.1995104594498298,0.0,"[28047.409711986693, 4827.586216157853]","[[0.0, 0.0], [0.0, 0.0], [28047.409711986693, 4827.586216157853]]","[1127.5946882354824, 179.96152321373864, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",527.464665,"[[0, 101.325, 310.15, 0.1521]]",133.04362014471403,1041.679455035407,696.718489967962,103.18424552732232,39.01267427046663,129.46629835223172,4.533318930098066,5.104583617658414,0.3772952407045172,1.4708711108338908,597776.5002955715,105.64926754453356,8.466040402340022,"(0.0, 0, 0)",103.18424552732232,8.466040402340022,0.23114775702216692,0.00010865890751926154,0.23092594429838045,0.0001131538162671787,0.04928614455006533,3.9299410927101306,1.8871263483079485e-07,0.6266552409676989,0.0007568380472796374,3.3966197290293634,0.5696277495158284,2.818892381372533,0.008099598141002235,0.00017299488219296944,0.00013996151137310632,0.0011504489284271434,5.5378788508067346e-11,4.820717823033798e-19,3.281746861572749e-11,2.2561319410268087e-11,1.5000121774092483e-09,1.9738905476708254e-10,1.2921943228611692e-09,3.339432667253517e-11,4.038259776449773e-09,2.0404704218207693e-08,0.00034367947430206984,0.08401731296629002,76.38255658102834,62.82489282172523,103.64623959881963
17,ddmof_22800,52.05822066613733,98.3361817129884,0.2447729972768687,0.8471442487348186,0.2786708955111072,-0.2786708955111072,0.0,"[16795.597603858216, 15467.50587709376]","[[0.0, 0.0], [0.0, 0.0], [16795.597603858216, 15467.50587709376]]","[1040.1803370709818, 92.54717204923803, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",594.508005,"[[0, 101.325, 310.15, 0.1521]]",20.44403486697121,1863.9096328276407,1557.553919880604,202.18460732164644,65.25359809133397,227.7034360716344,6.332019130082556,6.917462044744159,0.4464551949951755,0.8471442487348186,653911.5797560541,-13.028399637499826,13.946740670047994,"(311.75983197822836, 1702.8449121846031, 1355.4694581108865)",202.18460732164644,13.946740670047994,0.3410941326476617,0.00014171626316079885,0.34081029822506553,0.00014211815943529875,0.06029290686648447,5.719129874689019,3.4160215455134605e-07,0.7998875817954731,0.0009641952602786064,4.61204364238229,0.9088864326818313,3.691589873681674,0.011567336018785885,0.00021370623966435634,0.00018328737324453803,0.0015317233723339764,7.32408667177975e-11,6.108137806471495e-19,4.0313033019678924e-11,3.292783308730479e-11,1.9901673798098157e-09,2.794412090679339e-10,1.6959437027073981e-09,4.990677420401364e-11,5.2397890896801806e-09,3.111973166002147e-08,0.00047330827051613274,0.10360270273023998,64.79428710371377,94.10824762333372,203.80916744180485
18,ddmof_22900,86.89731756680965,99.5643665181748,0.7610671975418127,2.267259545761143,0.1245299499925196,-0.1245299499925196,0.0,"[40622.283465373446, 6125.170429439403]","[[0.0, 0.0], [0.0, 0.0], [40622.283465373446, 6125.170429439403]]","[1208.43770016226, 260.8045351405163, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",462.452445,"[[0, 101.325, 310.15, 0.1521]]",178.08574892191652,784.1210085831107,511.74004570887786,63.70283950763661,29.13175855118984,100.76490296652096,2.829595908014116,3.401249780802354,0.3741334056260552,2.267259545761143,597413.3636318413,91.41919266632456,5.061571656891327,"(0.0, 0, 0)",63.70283950763661,5.061571656891327,0.16380899655869652,7.732208462263965e-05,0.16365111709787641,8.055737619746056e-05,0.03538319348240591,2.7874585588720877,1.485165479330218e-07,0.44527492271112523,0.0005477922523397621,2.4368384934903013,0.40660918891577397,2.0244664598258404,0.005762844748686591,0.0001227794116943926,9.892072893488256e-05,0.0008116959536047853,4.0489297357954644e-11,3.419924670109001e-19,2.446750498810042e-11,1.602179202786176e-11,1.1037705041135714e-09,1.7414542656378231e-10,9.222640340995226e-10,2.3646022614638226e-11,2.8821483772913973e-09,1.3366805028243854e-08,0.0002436730853890382,0.05961141872544353,83.2548275458303,46.02552643952568,63.8570512874853
19,ddmof_22908,64.6089073035506,98.71043306550564,0.365321689049956,1.2416895042236311,0.2208788903909223,-0.2208788903909223,0.0,"[18632.940713592212, 10206.644246496153]","[[0.0, 0.0], [0.0, 0.0], [18632.940713592212, 10206.644246496153]]","[1059.1682349784753, 111.53506995673155, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",441.9078300000001,"[[0, 101.325, 310.15, 0.1521]]",30.04561561559408,1521.3126638843796,1002.7280723166482,140.08457722187583,52.879513958103566,169.18249016048193,5.018856945292238,5.591803459706685,0.4224033216392582,1.2416895042236311,640516.9301958731,19.67335604266832,10.098304784433411,"(28.335141085350557, 0, 123.19553192195009)",140.08457722187583,10.098304784433411,0.2564976389617444,0.00012061124401861146,0.2562516869093792,0.00012534080834662105,0.05375381478527297,4.359810558779982,2.4000199644915036e-07,0.6949919224154439,0.0008118600294304673,3.772736016065892,0.6441416866337325,3.1196554982698266,0.008938831162332298,0.00019207559659119934,0.00015427193793456691,0.0012646638044243124,5.942567351743628e-11,5.356369628486906e-19,3.429719120228383e-11,2.5128481779515493e-11,1.6675926796114035e-09,2.163022991701188e-10,1.4399371035452374e-09,3.68090614368833e-11,4.440459969772185e-09,2.206590067679223e-08,0.0003767580445982975,0.09328094322467988,73.39144004331214,79.28096037168001,140.79232395295273
