,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
10,ddmof_16520,94.63354759839152,99.7863072545251,0.7425416619140206,2.1665515191055515,0.1242166194952565,-0.1242166194952565,0.0,"[57481.19085018475, 3259.6270827168373]","[[0.0, 0.0], [0.0, 0.0], [57481.19085018475, 3259.6270827168373]]","[1233.8271023409907, 286.1939373192471, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",670.7036700000001,"[[0, 101.325, 310.15, 0.1978]]",559.6030120394433,115.47360961462044,380.9144923063062,75.281006584652,58.45380580543064,,2.82247634606966,3.397003922799558,0.3592087938848918,2.1665515191055515,80427.4208669462,178.78171658640224,1.150879160802193,"(1457.8368489395007, 1798.0622858269405, 351.91540353435283)",75.281006584652,1.150879160802193,0.22470052653751377,4.436525951465305e-05,0.22459976574531018,5.639553268891251e-05,0.009904838725569964,4.168777775857434,7.503427622624608e-08,0.3970447273141615,0.00027001704059653313,0.629945331622409,0.0720765057465068,0.5541719059826735,0.003696919893228554,7.849997455018149e-06,7.0507327319446e-05,0.000769773611060823,2.430896523987274e-11,7.182006058654422e-20,1.0964789994355275e-11,1.3344175173697405e-11,3.934780618533721e-10,8.329726392005722e-11,3.0489085285898506e-10,2.4020010452550146e-11,1.0772293797514251e-09,3.3964973831775007e-08,0.00023824924718121175,0.0352496370744926,77.36427147319918,58.45380580543064,75.39513156687187
11,ddmof_16703,60.1158303243985,97.862297010595,0.3434954052602946,1.2226995411154378,0.2732308674878433,-0.2732308674878433,0.0,"[15073.274468088473, 10000.44469498339]","[[0.0, 0.0], [0.0, 0.0], [15073.274468088473, 10000.44469498339]]","[1011.3551345647493, 63.72196954300561, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",380.200275,"[[0, 101.325, 310.15, 0.1978]]",17.205768557792663,345.047530012775,882.7376395034462,242.08917521048747,123.7756773409686,,6.2084096607538175,6.793261329564811,0.4294499218693755,1.2226995411154375,62372.01820795366,285.2404586795186,4.108867622743367,"(2216.631621882215, 4980.66997970124, 828.8456052869387)",242.08917521048747,4.108867622743367,0.4917325083598462,8.87676074712478e-05,0.4915571654409024,8.657531147244986e-05,0.02470766991275409,8.815503793142039,3.3184289559887305e-07,0.5673135536078947,0.0005226999465638364,1.059243718479029,0.15523902425122035,0.8966885284993809,0.007316165728427932,1.295186244580871e-05,0.0001350241875417713,0.0014628362508920783,7.23594937059754e-11,1.2054269584950894e-19,4.324977437311092e-11,2.9109719212321815e-11,7.858725586344233e-10,1.830155982443228e-10,5.913093370976659e-10,5.367901131751155e-11,2.057544602351684e-09,7.736748349131975e-08,0.00047735078276069743,0.048222158752371014,49.740224227718834,123.7756773409686,243.52467819956513
12,ddmof_21502,81.84610337670809,99.41945275429995,0.5854329160465381,1.9117606668434863,0.166510113488065,-0.166510113488065,0.0,"[32795.298746751665, 7274.169919101285]","[[0.0, 0.0], [0.0, 0.0], [32795.298746751665, 7274.169919101285]]","[1102.417543325302, 154.78437830355833, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.35578,"[[0, 101.325, 310.15, 0.1978]]",47.18277361559559,170.36967725296708,510.5108751891493,108.81597094780774,76.2334816155516,,3.783478077338799,4.354137442663656,0.3843637284712902,1.911760666843486,76550.67367044979,201.6398958110274,1.7659658395154894,"(1684.2515420076884, 2626.6196345659077, 475.8427961938869)",108.81597094780774,1.7659658395154894,0.3010841277640786,5.636228294410971e-05,0.30096310893989836,6.465654123621378e-05,0.012601291794062153,5.497629392121278,1.216506291996502e-07,0.44978577565542815,0.0003629191482207426,0.775248322780322,0.09701486778715881,0.6735182771106306,0.0047151778825324986,9.463540530565397e-06,8.792802479747638e-05,0.0009569918851430927,3.394628889874775e-11,8.580441692613894e-20,1.6125453485071008e-11,1.782083532787233e-11,4.874302245989071e-10,1.077553396625732e-10,3.724951226882752e-10,3.257993995949115e-11,1.3746188969613963e-09,4.644359820811784e-08,0.00030575085738743723,0.039245579987124704,69.48583353898954,76.2334816155516,109.07390237350158
13,ddmof_2168,94.32221441709792,99.8574201518946,1.6971016827368102,4.258297102882004,0.0766179811215198,-0.0766179811215198,0.0,"[97913.23630693866, 5893.949425534754]","[[0.0, 0.0], [0.0, 0.0], [97913.23630693866, 5893.949425534754]]","[1434.7439622560807, 487.11079723433704, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.872555,"[[0, 101.325, 310.15, 0.1978]]",194.13251919043307,82.72318141697251,279.35819830492323,49.60992867292959,42.573619016981965,,1.7409300001708667,2.3153120293535565,0.3597925291284961,4.258297102882004,88960.46732624527,128.46894265185583,0.5978105817145845,"(1405.9447942333215, 1032.340239765595, 240.04909787827708)",49.60992867292959,0.5978105817145845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,42.573619016981965,0.0
14,ddmof_22214,73.94541054071358,99.03292253215032,0.5233951895844831,1.7723395478552533,0.1757478689659097,-0.1757478689659097,0.0,"[25109.67192205559, 8847.367113153312]","[[0.0, 0.0], [0.0, 0.0], [25109.67192205559, 8847.367113153312]]","[1063.1273701386835, 115.49420511693972, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",415.65888,"[[0, 101.325, 310.15, 0.1978]]",29.656698969449597,210.4677360147686,564.8866304085793,124.36022816308412,84.90733582136615,,3.993380314518805,4.563974507552925,0.4011758682323474,1.7723395478552533,76551.90235669323,201.63265119874293,1.9238836034998537,"(1804.8996362540117, 2861.5842063385303, 511.8007934851055)",124.36022816308412,1.9238836034998537,0.31875086075644493,5.867262233757365e-05,0.3186251305002393,6.705763386805671e-05,0.012161590092902281,5.816042271413517,9.708785013008592e-08,0.46935726030220304,0.00035584293412947867,0.7846735902249597,0.09890225503842599,0.6808579242619418,0.00491341092459189,9.752822240044508e-06,9.237740652856144e-05,0.0010058296146439744,3.326627846223917e-11,8.981786746949258e-20,1.4342129543798763e-11,1.892414882862254e-11,4.975299152890548e-10,1.1052955080971174e-10,3.7976099286557616e-10,3.414120232539086e-11,1.4030515688175044e-09,4.903291993649214e-08,0.0003202143370666011,0.040991208989191175,67.46609323180108,84.90733582136615,124.63477886466835
15,ddmof_22243,72.63265622810933,98.98570594460764,0.5057486614134872,1.7099841387758037,0.186047789422645,-0.186047789422645,0.0,"[25711.643662528266, 9687.920387254735]","[[0.0, 0.0], [0.0, 0.0], [25711.643662528266, 9687.920387254735]]","[1064.7439001346586, 117.11073511291478, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",440.47458,"[[0, 101.325, 310.15, 0.1978]]",27.718251549600275,209.91750092867213,589.7837625657545,130.28244151904403,86.58855801795966,,4.227417289391114,4.798181528721825,0.4040689841491609,1.709984138775803,75252.19837063095,209.29600017316668,2.10168871103631,"(1847.0128291160459, 3073.0949613024063, 543.3588046026475)",130.28244151904403,2.10168871103631,0.3369725153788679,6.125267221895356e-05,0.3368427303714223,6.853233522651189e-05,0.012514694773301102,6.130917729113954,1.0096489718884127e-07,0.47907426753394144,0.000372171351108371,0.8093223681765543,0.10394621727428754,0.700244403140448,0.0051317477618187815,1.0051397960879324e-05,9.67278194934111e-05,0.001053003590413221,3.485792171299228e-11,9.273838309367404e-20,1.491265805361583e-11,1.994526356663806e-11,5.146057665376609e-10,1.1519646430456489e-10,3.9179429843457255e-10,3.6115634206328294e-11,1.4599306495912608e-09,5.204974238077096e-08,0.00033643717399369015,0.041694413671469886,65.63024362590025,86.58855801795966,130.59572947784838
16,ddmof_22389,89.64425780589708,99.49155139981056,0.6044824468250092,1.928164452189828,0.159917286343031,-0.159917286343031,0.0,"[36800.29618608671, 4251.185623009006]","[[0.0, 0.0], [0.0, 0.0], [36800.29618608671, 4251.185623009006]]","[1128.605397790931, 180.97223276918717, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",527.464665,"[[0, 101.325, 310.15, 0.1978]]",134.77099636287411,153.36772870507235,468.4433223371077,101.52390902334348,72.49601545509731,,3.633674462120506,4.206167771885748,0.3687329403299025,1.9281644521898276,74885.30712400819,211.45927403297063,1.6530669057136074,"(1552.2137839392838, 2405.1967086642517, 441.166840157893)",101.52390902334348,1.6530669057136074,0.2875779135824432,5.380766102129271e-05,0.28746222854983455,6.187737158747717e-05,0.011836865122864965,5.253627535645183,1.0871678007884576e-07,0.43129268782924646,0.00034130127296083483,0.7354039811712935,0.09187253236788054,0.6390271637104259,0.0045042850929871165,9.022938135669288e-06,8.45626861319925e-05,0.0009208614343443171,3.1760446957962534e-11,8.222020013625387e-20,1.4753737010946333e-11,1.7006709864795996e-11,4.631889557978948e-10,1.0226871967326924e-10,3.540298615249921e-10,3.115163090811884e-11,1.3064719803276835e-09,4.4902814229422754e-08,0.00029304775151417354,0.037667820502881096,70.87997862917263,72.49601545509731,101.75992131244337
17,ddmof_22800,64.3240311677382,98.77695971383636,0.375431457181032,1.2766325092238555,0.1915334464100326,-0.1915334464100326,0.0,"[25760.9938710287, 14287.792567513348]","[[0.0, 0.0], [0.0, 0.0], [25760.9938710287, 14287.792567513348]]","[1058.6862202603697, 111.05305523862609, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",594.508005,"[[0, 101.325, 310.15, 0.1978]]",20.566860824730764,228.14422825119132,650.8369981423162,137.974038149085,90.03190248236194,,4.352063549710125,4.92512389650718,0.4230755176250383,1.2766325092238555,78062.52503350453,192.7256778684876,2.215503016837511,"(2037.4852439876329, 3360.472749020582, 589.2860550207658)",137.974038149085,2.215503016837511,0.34937740796199135,6.482707094325681e-05,0.34924044536167065,7.213552937753829e-05,0.01326025159650989,6.362278619701973,1.8794567956772265e-07,0.5019252670025003,0.0003884024555532662,0.8863551275236125,0.1285067430844719,0.7524846391373886,0.00536374530175187,1.0664314034518877e-05,0.00010088346766589524,0.0010979984279422845,3.698858492661808e-11,9.769568574448022e-20,1.6291382111791514e-11,2.0697202717130886e-11,5.601615389834432e-10,1.2034162584835635e-10,4.3158561689737124e-10,3.778035203916342e-11,1.5273016801323972e-09,5.421763854883335e-08,0.00035027097429449954,0.04365715118642775,64.26652156265017,90.03190248236194,138.3780759907925
18,ddmof_22900,91.20528206093914,99.6868255911316,1.0746108813005455,3.143356528387139,0.0981061674790491,-0.0981061674790491,0.0,"[57357.81015942059, 5530.883196186559]","[[0.0, 0.0], [0.0, 0.0], [57357.81015942059, 5530.883196186559]]","[1230.7223624635888, 283.08919744184504, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",462.452445,"[[0, 101.325, 310.15, 0.1978]]",168.3589218835305,111.33203481188448,335.6352914569555,63.76154107833659,52.32169122582567,,2.2291891233100154,2.802249645126464,0.3657139738043569,3.1433565283871383,85743.98683101422,147.43403991147284,0.8356157183642458,"(1463.5671504461184, 1391.3810355856458, 292.85523288135573)",63.76154107833659,0.8356157183642458,0.180438062802451,3.909444017180239e-05,0.1803442515608423,5.4716801436859506e-05,0.010031053282619481,3.411858292265766,8.99533244767611e-08,0.38490124826935385,0.0002487032438654313,0.6133401920350161,0.06340007142365216,0.5466924330722511,0.0032476875391128533,7.419272043528769e-06,5.897054777247185e-05,0.0006431331389113431,2.2513806619802557e-11,6.630755327233721e-20,1.1668012539795998e-11,1.0845794013699008e-11,3.9136706635292164e-10,9.684261158776423e-11,2.8984196983132354e-10,1.9488590848532848e-11,9.834390884452892e-10,2.67200606225135e-08,0.00019747631701728656,0.034568892372407026,81.69952789454202,52.32169122582567,63.84104586986686
19,ddmof_22908,75.45631021772728,99.13042516091812,0.5812163191422098,1.927429273628392,0.1503933020512128,-0.1503933020512128,0.0,"[29644.47373631892, 9642.46416295092]","[[0.0, 0.0], [0.0, 0.0], [29644.47373631892, 9642.46416295092]]","[1085.580040492508, 137.9468754707644, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",441.9078300000001,"[[0, 101.325, 310.15, 0.1978]]",30.06691494272481,184.9601556051149,499.21642612741977,104.26919739764833,75.78453123917325,,3.4172684731858083,3.987731345939753,0.3978818820333857,1.927429273628393,80550.42840379833,178.05643629835905,1.5267396975139844,"(1740.0216230472367, 2389.185858388044, 442.01262062353555)",104.26919739764833,1.5267396975139844,0.27462615306862037,5.304278779447303e-05,0.274509000787615,6.4109493210856e-05,0.011465656172663713,5.054381476857848,1.2513801456934613e-07,0.4491856622249279,0.0003174966467990439,0.7466505940691567,0.09594483842787986,0.646302925974729,0.004402829666547819,9.142207357065115e-06,8.209767061849914e-05,0.0008943117631710371,2.9672264091109855e-11,8.352489169364379e-20,1.3309111866100547e-11,1.6363152141484413e-11,4.678544664198149e-10,9.93287835438626e-11,3.6198778869339966e-10,2.954917211732177e-11,1.2709379437655092e-09,4.2145097354756025e-08,0.00028146519256374864,0.039589628141349066,71.90661784691841,75.78453123917325,104.47651450320687
