,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
10,ddmof_16520,54.08678926104449,98.60033041311836,0.0840552146749392,0.2763032572601726,0.789355405918332,-0.789355405918332,0.0,"[6506.831986004962, 5523.5215899863715]","[[0.0, 0.0], [0.0, 0.0], [6506.831986004962, 5523.5215899863715]]","[1095.1690393749077, 147.53587435316408, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",670.7036700000001,"[[0, 101.325, 310.15, 0.0432]]",617.0323752033155,2159.0467927444333,8441.809121653509,864.9593406878965,485.7735354072839,343.46607846963826,17.935900774789523,18.519839480586025,0.4415409394389807,0.2763032572601726,262979.47722972964,131.46117710051348,6.893185741235141,"(90898.84564997297, 0, 3987.8168693689713)",864.9593406878965,6.893185741235141,0.15970323857414057,0.0036446262361218935,0.1553981845666893,0.0006604277713289557,1.8416544424074415,13.829770908708475,7.653113472822004e-07,1.7218598871460111,0.0007766024033576259,12.072235796049757,0.4101054081633915,11.59974997501785,0.06238041286851644,0.00011820101141542248,0.00022344385963412304,0.0019126837566259224,1.239151992940559e-10,7.159214790731954e-19,9.252001110829346e-11,3.1395187469841e-11,2.3065436793050227e-09,4.101316410421445e-10,1.8568091547580846e-09,5.3222578729307e-11,8.030150432474659e-09,5.8739691037898033e-08,0.0004732209794251874,0.8182644261648591,82.85353832166302,540.380319326532,876.1691489264159
11,ddmof_16703,13.51080381693216,93.92948613450896,0.0355787650327114,0.1312613571341684,2.3700260510031788,-2.3700260510031788,0.0,"[1561.2683091562706, 9994.434299741362]","[[0.0, 0.0], [0.0, 0.0], [1561.2683091562706, 9994.434299741362]]","[975.7902623758558, 28.157097354112125, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",380.200275,"[[0, 101.325, 310.15, 0.0432]]",16.912969452007836,9272.644825653711,41732.62063472723,7723.798562296609,1852.070144397152,1240.321362440197,53.8522340706656,54.48876760269268,0.5744238847997319,0.1312613571341684,177595.01378476204,271.897471021721,15.926266576363664,"(468457.508745942, 0, 19098.48429924742)",7723.798562296609,15.926266576363664,0.5798692379950849,0.013304708816395313,0.5641102682006769,0.00245426097801138,6.789188715160983,50.30265136221212,4.769995500440633e-06,6.295419902888607,0.0028049163589924085,44.2141261957898,1.565763259873637,42.419125133702735,0.22923780221343215,0.00043225230234215613,0.000763386718427802,0.006328605808776989,6.871614915543732e-10,2.620632564555762e-18,5.725764675101221e-10,1.1458502142361867e-10,9.583368025027331e-09,1.749967635759826e-09,7.686583077361836e-09,1.9592502769313524e-10,3.000074684433147e-08,1.8977590683407612e-07,0.0015873302649597467,2.980190853547225,39.462666584421356,1901.3063168651486,8698.722594096867
12,ddmof_21502,24.17650318984189,96.77133478829514,0.0527628599173558,0.1882655089084211,1.5295379053235705,-1.5295379053235705,0.0,"[2955.7165412016902, 9269.858505745451]","[[0.0, 0.0], [0.0, 0.0], [2955.7165412016902, 9269.858505745451]]","[1008.9277467965601, 61.29458177481638, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.35578,"[[0, 101.325, 310.15, 0.0432]]",49.16068986021246,4554.460558340616,21618.05432394189,2589.207329182497,1091.3258122991167,683.4953816457931,34.75448434947603,35.37553964455905,0.5379729608997182,0.188265508908421,225435.87119195733,192.5283468212905,9.569449236360509,"(243107.07165621204, 0, 10081.85421324124)",2589.207329182497,9.569449236360509,0.3553960129192568,0.008145793423056909,0.3457689340466411,0.0014812854495579266,4.123804148368704,30.83596794211443,2.018625464279534e-06,3.8580429428374923,0.001940568119467301,27.253162157933513,0.949149788954336,26.164417778886765,0.13959459009241737,0.00026572034048215137,0.00046643035577164407,0.003889099158065191,3.029358044806614e-10,1.5977127815322694e-18,2.335571093270398e-10,6.937869355590899e-11,5.28130874961229e-09,9.432270079114878e-10,4.2487967575126895e-09,1.1925446717368715e-10,1.827638259338885e-08,1.1982877276097435e-07,0.0009905489863690044,1.8282490407960466,62.37918823966047,1144.7558626037483,2687.9912038580405
13,ddmof_2168,39.56482933005798,98.34976802583742,0.1058065720295292,0.351945769404886,0.692441909938749,-0.692441909938749,0.0,"[6104.445004878977, 9324.523369922883]","[[0.0, 0.0], [0.0, 0.0], [6104.445004878977, 9324.523369922883]]","[1082.2794089850406, 134.6462439632969, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.872555,"[[0, 101.325, 310.15, 0.0432]]",206.81029855745632,2247.123202684471,7387.163797420904,752.5842932577414,431.6491658079626,326.69942440489007,15.733811785982873,16.336505495621644,0.4916405880433617,0.3519457694048859,277206.9788797114,110.6008901889844,6.67602954731949,"(77536.20880432741, 0, 3465.918920779707)",752.5842932577414,6.67602954731949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,486.38471123082076,0.0
14,ddmof_22214,21.129522264655275,96.46442374037916,0.0553543975751265,0.199042799051857,1.3976194892574494,-1.3976194892574494,0.0,"[2655.6047709531026, 9912.61488726087]","[[0.0, 0.0], [0.0, 0.0], [2655.6047709531026, 9912.61488726087]]","[1001.1707643768503, 53.53759935510668, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",415.65888,"[[0, 101.325, 310.15, 0.0432]]",33.56278266387596,5067.163006163318,20504.769272153604,2293.6640162433528,1040.909039236158,675.3631121440216,31.757006149935908,32.3822614993455,0.5479878117825584,0.199042799051857,242382.5386772009,166.71643674670938,8.730405015428463,"(225792.2141623619, 0, 9399.044538195214)",2293.6640162433528,8.730405015428463,0.32041601498500644,0.007389679918557699,0.3116876604174995,0.0013386746489483477,3.7345282640705637,27.970874700700808,1.5349292455063917e-06,3.4880388258058903,0.0015004561478798488,24.461070846140153,0.8267656432449799,23.50811156017492,0.1261936427202557,0.00023949632760401966,0.0004190307874253883,0.003486742192737185,2.5027365055840257e-10,1.4476073181012008e-18,1.8668165115670647e-10,6.359199795408892e-11,4.651664089076809e-09,8.272949186886702e-10,3.7464410600223305e-09,1.048798610692891e-10,1.616367402463478e-08,1.0773463370470949e-07,0.0008705212649556194,1.6596715000953046,65.55567749766183,1093.5010711996472,2355.219364525276
15,ddmof_22243,17.569678862612363,95.75305594150414,0.0446253601593974,0.1620231806078922,1.7857728473660015,-1.7857728473660015,0.0,"[2268.698755472009, 10643.880769812982]","[[0.0, 0.0], [0.0, 0.0], [2268.698755472009, 10643.880769812982]]","[991.5327916109643, 43.899626589220595, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",440.47458,"[[0, 101.325, 310.15, 0.0432]]",28.360559447127567,6158.285437773907,28143.074249476307,3609.653945446277,1335.8512328828217,866.591596928871,40.576708991315606,41.20709748085051,0.5600830967329561,0.1620231806078922,217838.0202501984,206.2140688107679,10.602400945231782,"(315535.0924659712, 0, 12985.976557776297)",3609.653945446277,10.602400945231782,0.42126828742194183,0.009726675399917553,0.4097797134696975,0.0017618985523257566,4.915673551240417,36.80988741881223,2.016837916946759e-06,4.590031656099553,0.001972877825010185,32.18820407752429,1.0872373675997236,30.93496148960955,0.16600522031502782,0.00031510236660080624,0.0005510259949478713,0.004584222396059333,3.280282354231754e-10,1.904285162974726e-18,2.451188086400092e-10,8.290942487888116e-11,6.1131275647946365e-09,1.0846976152318507e-09,4.926321669536279e-09,1.3748476854846465e-10,2.1242320006163705e-08,1.396990491603752e-07,0.0011437796194501552,2.1846702510914557,55.41533004960931,1387.2167182951505,3764.9326329145597
16,ddmof_22389,30.808604005555168,96.1247314347613,0.0407193996534333,0.1463530434505081,1.904177887936956,-1.904177887936956,0.0,"[2478.956958364384, 5567.356850328141]","[[0.0, 0.0], [0.0, 0.0], [2478.956958364384, 5567.356850328141]]","[1001.6179731987064, 53.98480817696272, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",527.464665,"[[0, 101.325, 310.15, 0.0432]]",134.2979067144942,5174.230109650139,26183.36748905369,4116.980995763039,1370.943814519184,788.7286819278022,43.26713340976228,43.87967968951226,0.5171787596184976,0.1463530434505081,186556.7136655262,251.51628596339697,12.566201398272884,"(296576.1300023774, 0, 12200.35166118218)",4116.980995763039,12.566201398272884,0.45001907261611385,0.01030365511353116,0.4378439075625899,0.0018715099399916266,5.213416435985274,39.029348592198744,2.4326471960429254e-06,4.875214144522142,0.002363259174856428,34.36103362749175,1.1871641427944604,32.997404634472566,0.1764648502247302,0.0003354195807932078,0.0005967944160535191,0.0050003139875409415,3.7221639325299656e-10,2.0210195042926413e-18,2.847970637891927e-10,8.741932744278447e-11,6.621916082720836e-09,1.1798958237326004e-09,5.329022589727376e-09,1.5106613582479184e-10,2.2968141399241406e-08,1.5845444209140056e-07,0.0012635975249463685,2.312833527988113,52.866768939017014,1425.8108388784171,4382.091200495995
17,ddmof_22800,14.02407511747304,96.33232399963804,0.0390909420939024,0.1414275436281661,1.586628663548056,-1.586628663548056,0.0,"[2682.304586981306, 16444.123106202806]","[[0.0, 0.0], [0.0, 0.0], [2682.304586981306, 16444.123106202806]]","[995.0493936884155, 47.41622866667185, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",594.508005,"[[0, 101.325, 310.15, 0.0432]]",20.104977933442576,5946.745556804214,27426.80051766713,2799.00394276164,1187.088791138454,855.1134997356812,36.0517126537284,36.687452069418285,0.5725767596169736,0.1414275436281661,255625.2350124707,148.29175640178758,8.712088996592607,"(305644.21590767516, 0, 12614.702166412902)",2799.00394276164,8.712088996592607,0.3751937308710032,0.008651602979044552,0.3649719091144515,0.0015702187775062555,4.368644546962197,32.72982822172552,2.614762184866859e-06,4.088468346139141,0.0017688879529985963,29.015248226413778,1.1705499904983512,27.696952191359266,0.147746044556171,0.000281713930058539,0.0004934039884632558,0.004112033244994351,2.992624822099762e-10,1.7021631821400883e-18,2.254477148724365e-10,7.38147656353767e-11,5.669242478533162e-09,9.697044526783705e-10,4.605587315601504e-09,1.2560517842665398e-10,1.8952108984008198e-08,1.269905755041687e-07,0.001026431152272979,1.9409914213417179,60.18903995473956,1235.5972342336734,2898.9138039924915
18,ddmof_22900,35.14923065852561,97.34989681712769,0.0719879329346788,0.2511039080161708,0.986691826103978,-0.986691826103978,0.0,"[3842.3863585293434, 7089.250796940956]","[[0.0, 0.0], [0.0, 0.0], [3842.3863585293434, 7089.250796940956]]","[1032.068997301924, 84.43583228018011, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",462.452445,"[[0, 101.325, 310.15, 0.0432]]",234.7185443078704,3358.6131284195594,12127.232108699256,1299.2999451820683,689.3015755107037,452.30273782664136,22.41982072411095,23.02728154484612,0.5042616231779599,0.2511039080161708,255559.3846663269,144.27328050957144,7.56784743982441,"(130328.11537230319, 0, 5571.896904653919)",1299.2999451820683,7.56784743982441,0.21424427446529476,0.00486908016934702,0.2084873689883412,0.0008878253076059772,2.4671900781403515,18.45861501311903,1.341569947126605e-06,2.3143181397310113,0.0012667074477500113,16.542576940806082,0.5924698860884003,15.866243883952892,0.08386317076479377,0.00015975918854980352,0.00028203233354957347,0.0023576462422368744,1.9319054857884813e-10,9.587499385862666e-19,1.506498406295405e-10,4.25407069905578e-11,3.5357585604035297e-09,8.819728985734533e-10,2.597850971949848e-09,7.426985143721596e-11,1.116280649971735e-08,7.689629967801218e-08,0.0006091609098925466,1.092068813352648,76.49323880427085,744.208743382374,1326.6161980950285
19,ddmof_22908,17.518613128432456,95.27913562828356,0.0401459635921837,0.1463654901538019,1.7395427317798076,-1.7395427317798076,0.0,"[2047.6127805291621, 9640.60001073293]","[[0.0, 0.0], [0.0, 0.0], [2047.6127805291621, 9640.60001073293]]","[987.4285856590433, 39.795420637299536, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",441.9078300000001,"[[0, 101.325, 310.15, 0.0432]]",31.16463791932654,6743.781104157572,27639.9981972626,3543.354728818241,1348.7824547441485,870.2083795335906,39.52625851014564,40.15672238752224,0.5602598105373431,0.146365490153802,220988.60565614983,201.18636498353467,10.340716759082651,"(304662.79541614366, 0, 12551.766727598982)",3543.354728818241,10.340716759082651,0.41177088842639054,0.009459160432480062,0.4005962198591353,0.0017155081347740612,4.778081747456419,35.7947671958944,2.5019906900677773e-06,4.4682540035649,0.0019295795810659261,31.562860234296544,1.1914561805098014,30.20980789157403,0.1615961622127182,0.0003075127551101062,0.0005382561859834979,0.004483162612899416,3.2541113598530514e-10,1.8581977711861987e-18,2.439122076642925e-10,8.149892646281503e-11,6.102055346650253e-09,1.0616261579801896e-09,4.9382901356420065e-09,1.3671688958144262e-10,2.0733121210183818e-08,1.4177749126264874e-07,0.0011196786260716136,2.1230225184503335,56.04596130212668,1400.314023373669,3711.6557865141926
