,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
10,ddmof_16520,94.63354759839152,99.7863072545251,0.7425416619140206,2.1665515191055515,0.1242166194952565,-0.1242166194952565,0.0,"[57481.19085018475, 3259.6270827168373]","[[0.0, 0.0], [0.0, 0.0], [57481.19085018475, 3259.6270827168373]]","[1233.8271023409907, 286.1939373192471, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",670.7036700000001,"[[0, 101.325, 310.15, 0.1978]]",559.6030120394433,88.91467940325775,412.6912791148579,79.89006920868306,58.50984323560994,,2.82247634606966,3.397003922799558,0.3592087938848918,2.1665515191055515,75860.0114935079,205.7121963826186,1.1144269064094436,"(864.3116062009589, 2953.190409570339, 351.91540353435283)",79.89006920868306,1.1144269064094436,0.2692649124002045,3.6542073749422344e-05,0.2692000829413469,2.828738510804149e-05,0.010971248919165897,3.7096241598411077,6.374396541793492e-08,0.2442842155202851,0.0006667837898338883,3.4212595056382735,0.7621950385391455,2.6522022952542343,0.006862171844892623,1.677340610643033e-05,0.00013097519585192124,0.0013911889617477533,3.883500689998609e-11,6.781739695376002e-20,1.9869904399085773e-11,1.8965102433082918e-11,1.1869273562880464e-09,1.8795295493016831e-10,9.90998526433668e-10,4.9576366684971374e-11,6.965143766537733e-09,2.2707875963241987e-08,0.00043524474398078474,0.005707349719777025,72.9173559728955,58.50984323560994,80.0698423115194
11,ddmof_16703,60.1158303243985,97.862297010595,0.3434954052602946,1.2226995411154378,0.2732308674878433,-0.2732308674878433,0.0,"[15073.274468088473, 10000.44469498339]","[[0.0, 0.0], [0.0, 0.0], [15073.274468088473, 10000.44469498339]]","[1011.3551345647493, 63.72196954300561, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",380.200275,"[[0, 101.325, 310.15, 0.1978]]",17.205768557792663,265.6865981098368,1037.3344321397708,285.2603300475051,129.6445692095574,,6.2084096607538175,6.793261329564811,0.4294499218693755,1.2226995411154375,55442.49995585147,326.0984672414422,4.222050526090014,"(1314.1802794040643, 8180.398940142328, 828.8456052869387)",285.2603300475051,4.222050526090014,0.5494029976733176,7.80545874808928e-05,0.5492730153312201,5.192775461649076e-05,0.02544726512585164,7.928284536934788,3.1319536019506176e-07,0.4223945689820728,0.0010928204260251249,5.866754890977793,1.6224074040121932,4.229383955104962,0.0149635318606363,2.4721830958018898e-05,0.00021075875934212948,0.002229102665778433,9.804791745878603e-11,1.4857453312547372e-19,5.520768556018763e-11,4.2840231750023824e-11,2.0936778841151775e-09,4.0952625354478297e-10,1.6660637071202322e-09,9.628011896656015e-11,1.023353035904806e-08,5.302787882597485e-08,0.0007537922730266642,0.00863652295660608,44.096457673777564,129.6445692095574,287.71733620093016
12,ddmof_21502,81.84610337670809,99.41945275429995,0.5854329160465381,1.9117606668434863,0.166510113488065,-0.166510113488065,0.0,"[32795.298746751665, 7274.169919101285]","[[0.0, 0.0], [0.0, 0.0], [32795.298746751665, 7274.169919101285]]","[1102.417543325302, 154.78437830355833, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",485.35578,"[[0, 101.325, 310.15, 0.1978]]",47.18277361559559,131.18465148478467,573.7971754525781,119.68167885692333,78.0701422320426,,3.783478077338799,4.354137442663656,0.3843637284712902,1.911760666843486,71277.62194310591,232.73100269395127,1.7322864354491094,"(998.5466868793068, 4314.037380980789, 475.8427961938869)",119.68167885692333,1.7322864354491094,0.34989609093531415,4.76325500773515e-05,0.3498141117623808,3.434662285584771e-05,0.013592671850977182,4.9150851649247445,1.0815293449960558e-07,0.29688852295037094,0.0008128531564634864,4.158288892708265,1.0096154239380046,3.139522073535993,0.0091513952342673,1.9294278034908924e-05,0.00015345268084902903,0.001627083570832406,5.171176489743534e-11,9.046754992628424e-20,2.599531224710098e-11,2.5716452559866806e-11,1.4330148536304807e-09,2.471903727723202e-10,1.1748669868724811e-09,6.316702488722247e-11,7.973138489289799e-09,3.145023936463175e-08,0.0005273276815777767,0.006523822677942404,64.63297487264225,78.0701422320426,120.08871373249127
13,ddmof_2168,94.32221441709792,99.8574201518946,1.6971016827368102,4.258297102882004,0.0766179811215198,-0.0766179811215198,0.0,"[97913.23630693866, 5893.949425534754]","[[0.0, 0.0], [0.0, 0.0], [97913.23630693866, 5893.949425534754]]","[1434.7439622560807, 487.11079723433704, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",499.872555,"[[0, 101.325, 310.15, 0.1978]]",194.13251919043307,63.69684969106883,274.5589257047755,48.42799103075368,39.499313071017546,,1.7409300001708667,2.3153120293535565,0.3597925291284961,4.258297102882004,84550.8890380514,154.468814634131,0.5744304954936914,"(833.5462258466399, 1695.5459883233043, 240.04909787827708)",48.42799103075368,0.5744304954936914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.499313071017546,0.0
14,ddmof_22214,73.94541054071358,99.03292253215032,0.5233951895844831,1.7723395478552533,0.1757478689659097,-0.1757478689659097,0.0,"[25109.67192205559, 8847.367113153312]","[[0.0, 0.0], [0.0, 0.0], [25109.67192205559, 8847.367113153312]]","[1063.1273701386835, 115.49420511693972, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",415.65888,"[[0, 101.325, 310.15, 0.1978]]",29.656698969449597,162.06015673137182,632.4364507074835,136.0114731532728,86.00789755753198,,3.993380314518805,4.563974507552925,0.4011758682323474,1.7723395478552533,70901.44246049454,234.9490420961409,1.8972387215106128,"(1070.0756430851955, 4699.950107929836, 511.8007934851055)",136.0114731532728,1.8972387215106128,0.36973990492127545,4.954447343459239e-05,0.3696549260150235,3.54344328172648e-05,0.01318349245883067,5.200820597553457,8.29063353491419e-08,0.3108190228498137,0.0008271553909927706,4.345645617853747,1.065125154556441,3.2708927553597538,0.00962770793755252,2.002708352520639e-05,0.00016077439539143495,0.001705022691444945,5.198081555942735e-11,9.54299254035528e-20,2.4662822865239276e-11,2.731799259875814e-11,1.491658409326891e-09,2.5824210881524205e-10,1.2221614194751373e-09,6.630903077334515e-11,8.309091752189418e-09,3.314997338020423e-08,0.000552177122585208,0.006777072842184574,62.41649917103702,86.00789755753198,136.46413318740878
15,ddmof_22243,72.63265622810933,98.98570594460764,0.5057486614134872,1.7099841387758037,0.186047789422645,-0.186047789422645,0.0,"[25711.643662528266, 9687.920387254735]","[[0.0, 0.0], [0.0, 0.0], [25711.643662528266, 9687.920387254735]]","[1064.7439001346586, 117.11073511291478, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",440.47458,"[[0, 101.325, 310.15, 0.1978]]",27.718251549600275,161.63647571507755,667.5314700506673,144.64522961435915,88.7487662084034,,4.227417289391114,4.798181528721825,0.4040689841491609,1.709984138775803,69470.87709850322,243.383979372033,2.079356683033091,"(1095.0434036348852, 5047.34159598, 543.3588046026475)",144.64522961435915,2.079356683033091,0.388651933209078,5.195724711231227e-05,0.388563375252534,3.660070943152871e-05,0.0135056797593268,5.487066613229408,8.6308524754714e-08,0.32205824446818176,0.0008537836433150541,4.5014142605041245,1.123088782954524,3.3681693489473115,0.010156128602288506,2.0480560057633e-05,0.00016587347599777616,0.0017590045355151357,5.4306653131046616e-11,1.0073918043424497e-19,2.5402803987343704e-11,2.8903849042963726e-11,1.541681347617275e-09,2.712302218285022e-10,1.2585537170075074e-09,6.937936794518369e-11,8.49788258035403e-09,3.5273891306169836e-08,0.0005730264047760665,0.006924311313307537,60.514719969170564,88.7487662084034,145.1689651596707
16,ddmof_22389,89.64425780589708,99.49155139981056,0.6044824468250092,1.928164452189828,0.159917286343031,-0.159917286343031,0.0,"[36800.29618608671, 4251.185623009006]","[[0.0, 0.0], [0.0, 0.0], [36800.29618608671, 4251.185623009006]]","[1128.605397790931, 180.97223276918717, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",527.464665,"[[0, 101.325, 310.15, 0.1978]]",134.77099636287411,118.09315110290572,526.0529730097822,111.25649137015506,74.2901064052048,,3.633674462120506,4.206167771885748,0.3687329403299025,1.9281644521898276,70025.53406848785,240.1135962942936,1.614625996249261,"(920.2651104201208, 3950.3658516983432, 441.166840157893)",111.25649137015506,1.614625996249261,0.33446697636680295,4.5426016200366686e-05,0.3343888028893715,3.274746123099943e-05,0.012794650059502855,4.6964317396567825,9.579009608071107e-08,0.28399215122911914,0.0007730470155764795,3.9753210161040182,0.9637499434153197,3.002834786453543,0.008736286235154912,1.846534794986508e-05,0.00014752762407036936,0.0015648773365725438,4.877873769186838e-11,8.643718064313126e-20,2.4231201276166835e-11,2.454753632926435e-11,1.3692080734196337e-09,2.3547023762964747e-10,1.1232438257483029e-09,6.045499436374471e-11,7.64080985452161e-09,3.058072809589035e-08,0.000505722800489226,0.006247017658023139,66.21491302907357,74.2901064052048,111.62497391887372
17,ddmof_22800,64.3240311677382,98.77695971383636,0.375431457181032,1.2766325092238555,0.1915334464100326,-0.1915334464100326,0.0,"[25760.9938710287, 14287.792567513348]","[[0.0, 0.0], [0.0, 0.0], [25760.9938710287, 14287.792567513348]]","[1058.6862202603697, 111.05305523862609, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",594.508005,"[[0, 101.325, 310.15, 0.1978]]",20.566860824730764,175.6710557534173,735.7124002622435,154.0193282230437,92.29088411907496,,4.352063549710125,4.92512389650718,0.4230755176250383,1.2766325092238555,71684.80766763542,230.33014346913103,2.2035944309111293,"(1207.969290337773, 5519.3393311544205, 589.2860550207658)",154.0193282230437,2.2035944309111293,0.40348720003908806,5.510390105560501e-05,0.40339343135519556,3.866478283685358e-05,0.01430970481341707,5.6931697556470455,1.7267932360692506e-07,0.3365535777810528,0.000891724926329766,4.731125863666505,1.1853978252346355,3.535166760177939,0.010561278253929317,2.158079656858761e-05,0.00017333729210348774,0.001837998875837427,5.722969860691155e-11,1.0547154082443238e-19,2.726864565911606e-11,2.996105284232395e-11,1.6306488826843958e-09,2.8210640384882803e-10,1.335878704124546e-09,7.244257700787458e-11,8.887627109539495e-09,3.682453899925555e-08,0.0005976390804385114,0.007270468998064377,58.92172081052672,92.29088411907496,154.71735749027107
18,ddmof_22900,91.20528206093914,99.6868255911316,1.0746108813005455,3.143356528387139,0.0981061674790491,-0.0981061674790491,0.0,"[57357.81015942059, 5530.883196186559]","[[0.0, 0.0], [0.0, 0.0], [57357.81015942059, 5530.883196186559]]","[1230.7223624635888, 283.08919744184504, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",462.452445,"[[0, 101.325, 310.15, 0.1978]]",168.3589218835305,85.72566680515105,345.3649122413572,64.41776461516122,50.03162918650334,,2.2291891233100154,2.802249645126464,0.3657139738043569,3.1433565283871383,81155.8254914688,174.48687799841528,0.8063166236618375,"(867.7089452809824, 2285.245156821591, 292.85523288135573)",64.41776461516122,0.8063166236618375,0.224669691785471,3.148078276024682e-05,0.2246117528751658,2.6458127544925765e-05,0.011232469439002132,3.018965444723048,7.973106604663494e-08,0.221991071152825,0.00063038585844044,3.1279084019924204,0.6255708120096493,2.496705873339843,0.0056317166429275525,1.62243193273703e-05,0.00011953161522513235,0.0012680871902386753,3.5432579852694155e-11,5.520227133279249e-20,2.0430863897430873e-11,1.5001715900061006e-11,1.1187904966500372e-09,1.811956136972835e-10,9.309015754090927e-10,4.281518370238521e-11,6.706997219253623e-09,1.763968277297796e-08,0.0003884017338291703,0.005535431747231135,77.29021721050006,50.03162918650334,64.52943817160815
19,ddmof_22908,75.45631021772728,99.13042516091812,0.5812163191422098,1.927429273628392,0.1503933020512128,-0.1503933020512128,0.0,"[29644.47373631892, 9642.46416295092]","[[0.0, 0.0], [0.0, 0.0], [29644.47373631892, 9642.46416295092]]","[1085.580040492508, 137.9468754707644, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",441.9078300000001,"[[0, 101.325, 310.15, 0.1978]]",30.06691494272481,142.41931981593848,545.9294990797157,111.3067526669503,75.42606852262212,,3.4172684731858083,3.987731345939753,0.3978818820333857,1.927429273628393,75100.57726723133,210.18999252811733,1.495634714376771,"(1031.6112430100663, 3924.0691600556406, 442.01262062353555)",111.3067526669503,1.495634714376771,0.3243494538305425,4.425048792682852e-05,0.32427223907448893,3.296426812660524e-05,0.012577371048991563,4.507890392309749,1.120285282007096e-07,0.28503426351643407,0.000766734220972969,4.001758322220397,0.9339052863987323,3.0594976721975575,0.008355363624106018,1.911836047932464e-05,0.0001492394851939503,0.001582881386238408,4.666245508963063e-11,8.296474211029208e-20,2.329294539508538e-11,2.3369509611580503e-11,1.386130498191807e-09,2.26809193166221e-10,1.1494242922331306e-09,5.918369279535388e-11,7.903121898856339e-09,2.8433775851662035e-08,0.0005037183327907436,0.006476700934914438,66.97752590198486,75.42606852262212,111.634733295553
