,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
50,BOHWIG,41.86496486092538,96.16226211551728,0.1608114629633957,2.2649279710930905,0.4898477200898635,-0.4898861930155546,0.0,"[7431.820136359477, 10334.46280837651, 3224.671779055351]","[[0.0, 0.0], [0.0, 0.0], [7442.189056808913, 10334.46280837651]]","[255.60250659486894, 41.85780592114985, 0.0, 0.0, 108.76658884021995, 104.97811183349916]",400.4091,"[0, 101.325, 310.15, 0.14269507833713624]",15.302906873933097,0.0022364031441049,1451.338019360917,2843.776922048789,-14923.104962127658,115.34231712667048,79.77396769616342,324.9783401664742,11.130423680404444,13.160867147513056,0.888194944552771,41.80295390133723,2.26492797109309,395604.44360086,686199.2465646823,873.8556953305019,-1224.2035376623594,"[1342.4026842558656, 12684.184970466617, 5571.987382755192]","{'ShellAndTubePackedColumn': 465981233.64679074, 'Material': 206522655.8878133, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 697670.617043235, 'IntercooledCondensingCompressor': 130954990.31188326, 'SteamBoiler': 16305437.234882887, 'ForcedDraughtCoolingTower': 5530415.123206865}","{'Fixed': 783541072.3694181, 'Electricity': 113013776.23532552, 'Heat': 1067852186.823076, 'Makeup-water': 469092726.5314733, 'Adsorbent': 443099332.89665616, 'npv_CC': 57769526993.38371}","{'CAC_CAPEX': -6805.701949839172, 'CAC_FixedOPEX': -2322.4712746455143, 'CAC_VariableOPEX': -5836.979710420595}",290.0335034457686,26708.5819474354,2191.01457699147,"{'process': 2121.7467255381134, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.335671639057175, 'IntercooledCondensingCompressor': 284.1165418119117}","{'process': 0.0, 'IntercooledCondensingCompressor': 169.2996393762976}",0.7728587255013478,0.0002347165954168,0.772402219275143,0.0002217896307884,0.0819235047220756,12.527124331147371,3.36261106018936e-07,1.2150759124730912,0.0016074111078318,8.279299770307045,2.2284295771596505,5.965758960750407,0.0851112323969879,0.0002761005967627,0.0003135869140176,0.0027255846227897,1.3348810110902468e-10,8.7848818833117e-19,5.953433762055991e-11,7.39537626099766e-11,3.2899202417458598e-09,6.197520346886255e-10,2.622241874295631e-09,1.3353893627119268e-10,8.596223036200022e-09,6.519939028748375e-08,0.0009293859065772,0.1328405024407695,-7258.255446513314,21.842418775592048,5246.233995812672,534.2969677220457,121.36089420915069,121.3608942091507,"{'CAPEX': 134.48776404412632, 'FixedOPEX': 59.71272582256086, 'VariableOPEX': 340.09647785535856}"
51,Ca-SQA,88.77337610141116,99.74570690136837,0.8030404175769006,3.3831732718391927,0.146912226300877,-0.1469765800946349,0.0,"[58279.44127211099, 7456.145394335874, 25546.578918743442]","[[0.0, 0.0], [0.0, 0.0], [58958.70435647032, 7456.145394335874]]","[854.5070769329053, 403.8435603338859, 0.0, 0.0, 271.13605663133575, 179.52745996768365]",628.7872500000001,"[0, 101.325, 310.15, 0.14269507833713624]",154.7214635288561,0.0361123602899113,572.080950114729,534.9747969834161,66.82197570753299,45.56983992728965,26.207745651315665,98.18957407368887,3.338170732447706,4.907375515073388,0.3949575137658445,88.59785172871848,3.3831732718391923,557742.4806659118,557742.4806659118,165.6285624167298,6.146005997429815,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 161466443.73901138, 'Material': 112378011.38326757, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 746328.1762661772, 'IntercooledCondensingCompressor': 47331211.76037405}","{'Fixed': 311725046.641847, 'Adsorbent': 241109730.36889476, 'npv_CC': 46955049067.00451}","{'CAC_CAPEX': 39.32781035231332, 'CAC_FixedOPEX': 13.237075798168432, 'CAC_VariableOPEX': 14.516510460871693}",551.290130309484,66.82197570753299,6.146005997429815,"{'process': 517.4042194501992, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.546346949621835, 'IntercooledCondensingCompressor': 133.93578163782973}","{'process': 0.0, 'IntercooledCondensingCompressor': 61.19016207927865}",0.1900261001523545,0.0001340166286074,0.1897186589200376,0.0001734246037094,0.0444908710317174,3.190337716776066,1.364442940111588e-07,0.5882053665309555,0.0006090540312685,2.994543546179884,0.4866634562534186,2.317147929983794,0.1907321599426714,0.0001408210672261,0.0001207078750884,0.0009933320297337,5.050738208525006e-11,3.93403441462332e-19,2.528671122791392e-11,2.5220670463932696e-11,1.434680780875678e-09,2.588921300466865e-10,1.1098140940797838e-09,8.458652799592539e-11,3.469373153927345e-09,1.3285944798465732e-08,0.0002806393639413,0.0681946096094016,67.24428649893217,80.79141921196155,1597.9612801691887,60.30580832404208,48.846130751688975,48.84613075168898,"{'CAPEX': 18.28998013803679, 'FixedOPEX': 8.196309987931379, 'VariableOPEX': 33.81951819807392}"
52,CALF20,82.09944055591615,99.476047999202,0.5558596837368418,3.08677377782471,0.1635572061907005,-0.163707204759667,0.0,"[41515.03305161467, 9221.218983729652, 18325.116646507693]","[[0.0, 0.0], [0.0, 0.0], [42292.36087132495, 9221.218983729652]]","[648.2803747486895, 284.06260879208713, 0.0, 0.0, 215.41806603716833, 148.79969991943403]",647.0919000000001,"[0, 101.325, 310.15, 0.14269507833713624]",106.81013694258498,0.0197179544680838,624.5126642465468,587.6592861485643,76.74693713585745,49.74578056300896,28.32721532646483,105.46933871719222,3.7163814920926823,5.326159177096078,0.4313185913095632,81.7702566990518,3.08677377782471,564836.5910389797,564836.5910389797,159.997968028816,7.153095416571897,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 174152046.21315172, 'Material': 124735445.010045, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 747025.2827499689, 'IntercooledCondensingCompressor': 52346122.88639975}","{'Fixed': 339860302.9269822, 'Adsorbent': 267622901.87930867, 'npv_CC': 47552285806.54144}","{'CAC_CAPEX': 45.12595130740487, 'CAC_FixedOPEX': 15.102455136042732, 'CAC_VariableOPEX': 16.82046051136168}",526.3521932319559,76.74693713585745,7.153095416571897,"{'process': 583.6314958699259, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.64200243079734, 'IntercooledCondensingCompressor': 142.99001628852164}","{'process': 0.0, 'IntercooledCondensingCompressor': 67.67347854639684}",0.2065641502701679,9.623345894624464e-05,0.2063670734205432,0.0001008433906784,0.0431009796674403,3.5189957727322816,1.400847195187106e-07,0.5604309970802842,0.0006581504878373,3.018907566472965,0.5081096124707503,2.503670392877302,0.0071275611249128,0.0001550809715467,0.0001262079547633,0.0010408089468647,4.6943090168077835e-11,4.3157237952208816e-19,2.6892018643631143e-11,2.005107109287432e-11,1.328700996635153e-09,1.7282488415410528e-10,1.147537459695588e-09,2.8851135861204262e-11,3.565163970196385e-09,1.4410554537406124e-08,0.0003080336560415,0.0753713684682529,76.8765607732166,78.92786267201241,1778.5033234413236,67.26448034033554,53.37005011546972,53.37005011546971,"{'CAPEX': 20.126446505769817, 'FixedOPEX': 9.007768637395175, 'VariableOPEX': 38.130265197170544}"
53,CAU10,41.647195732291486,96.53101172261016,0.1566146086157612,1.6722925321120212,0.5747029305346758,-0.574781375667187,0.0,"[8497.71794852712, 11935.34391020372, 3690.9978152027584]","[[0.0, 0.0], [0.0, 0.0], [8518.418441040372, 11935.34391020372]]","[337.149499976941, 47.375801335537275, 0.0, 0.0, 146.66062020406764, 143.11307843733604]",470.1060000000001,"[0, 101.325, 310.15, 0.14269507833713624]",16.550896337655217,0.0045263930502615,1734.6656738616305,3698.2344005222594,-860.7901609083459,134.9262202205283,99.5087027072203,377.719630751594,13.058521750489112,15.093440977219736,0.8936941471723111,41.56016063913317,1.6722925321120212,294636.56752708345,693229.8417883598,1233.8648942564,-64.22903337419542,"[1687.511411919692, 17455.46171685332, 7004.449861245752]","{'ShellAndTubePackedColumn': 543057391.6850863, 'Material': 282577031.9116837, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 701080.9612459351, 'IntercooledCondensingCompressor': 133115823.26647606, 'SteamBoiler': 22438882.442407537, 'ForcedDraughtCoolingTower': 6531465.323679156}","{'Fixed': 935576845.0699404, 'Electricity': 142067681.5816766, 'Heat': 1469534937.384518, 'Makeup-water': 589688428.4831358, 'Adsorbent': 606275828.6432276, 'npv_CC': 58361416539.44066}","{'CAC_CAPEX': -370.67185396797305, 'CAC_FixedOPEX': -130.14320181684664, 'CAC_VariableOPEX': -362.03967642315934}",287.2399616411094,32563.32502002104,2429.756965714669,"{'process': 2514.9423923551612, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.74470516993889, 'IntercooledCondensingCompressor': 288.35811366360554}","{'process': 0.0, 'IntercooledCondensingCompressor': 172.09318118095678}",0.9167625178062566,0.000236927745584,0.9163218284120525,0.0002037616486203,0.080596290499516,14.801728288345766,3.279765476341285e-07,1.2619707758113017,0.0017598763383658,9.163467234006992,2.6347573530749675,6.5004153145239645,0.0282945664080599,0.000278774950139,0.0003338176077924,0.0030125531589599,1.4769171697333626e-10,9.15044447536722e-19,6.314805874980491e-11,8.454365730848689e-11,3.517645574776397e-09,6.845577691339241e-10,2.800750403218968e-09,1.3551672167918655e-10,9.255080950419564e-09,8.24258568209874e-08,0.0010641187551828,0.1341530448265185,-849.851998411158,8.034998369404796,6115.014047213044,1692.978584647205,140.9192747939606,140.9192747939606,"{'CAPEX': 434.19027913364687, 'FixedOPEX': 192.59043109149553, 'VariableOPEX': 1066.1978744220626}"
54,CAU21,41.85066897071377,94.80847226320222,0.0976859037475674,1.1027310966687045,0.904517214122694,-0.9047349706959475,0.0,"[5316.015988339818, 7435.199194486274, 2318.649526642348]","[[0.0, 0.0], [0.0, 0.0], [5351.188994126975, 7435.199194486274]]","[318.90753290046695, 29.94218603724455, 0.0, 0.0, 145.8713781122681, 143.09396875095433]",471.4983,"[0, 101.325, 310.15, 0.14269507833713624]",18.68670954212084,0.0097304122778932,2493.268385953124,6346.873932626575,-272.1238832303754,197.9648073308516,162.34963831115027,521.4104548412515,20.552631780255624,22.592896151979215,0.891373235695378,41.66228244936749,1.1027310966687045,-97757.0714621516,686174.0354865011,2580.2398040410226,-17.184713866529215,"[2901.794646450229, 34485.69696973515, 12044.644536993064]","{'ShellAndTubePackedColumn': 812757623.4403602, 'Material': 424166649.3798605, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 700427.9494175643, 'IntercooledCondensingCompressor': 131418767.3423524, 'SteamBoiler': 44331139.03261866, 'ForcedDraughtCoolingTower': 9947385.757813849}","{'Fixed': 1342648825.7729456, 'Electricity': 244295377.75885803, 'Heat': 2903271042.561507, 'Makeup-water': 1014010757.3550707, 'Adsorbent': 910059763.5124481, 'npv_CC': 57767404531.0394}","{'CAC_CAPEX': -102.49553372177905, 'CAC_FixedOPEX': -37.987978163447735, 'CAC_VariableOPEX': -132.08769772107692}",289.43392886046684,46932.40742898679,2963.7971616468603,"{'process': 3918.3548379388712, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.666113448000466, 'IntercooledCondensingCompressor': 284.86732237156633}","{'process': 0.0, 'IntercooledCondensingCompressor': 169.89921396159932}",1.4978506390501525,0.0004578387190648,1.496901079964586,0.000491720366502,0.1063842205852333,23.74103667599717,4.5271097223739466e-07,1.8388713578435347,0.0024827586382154,14.091809829241615,4.501273517769383,8.980435686132017,0.6101006253402171,0.000300763234825,0.0004863882168543,0.0045541875624377,2.417366944148257e-10,1.120239381974321e-18,8.440192497835994e-11,1.5733476831622642e-10,5.533216192420688e-09,1.3941552878476099e-09,3.908698544300914e-09,4.0257473152167485e-10,1.3334746006702152e-08,1.4337278952375845e-07,0.0016435172643165,0.1427457343689703,-267.08580997788727,-47.20045850360388,8752.405043338385,-409.7439891205462,203.99130683062265,203.99130683062265,"{'CAPEX': -105.41348634059555, 'FixedOPEX': -46.6853385076586, 'VariableOPEX': -257.645164272292}"
55,CuAlPyC,74.64471484852623,99.2404529314886,0.45931711738922687,2.954179705953566,0.20595921503063278,-0.20609835998204912,0.0,"[31179.837730099473, 10732.934648392165, 13690.958931598907]","[[0.0, 0.0], [0.0, 0.0], [31597.232747766313, 10732.934648392165]]","[559.7295314394144, 209.2667200963534, 0.0, 0.0, 197.19580974343296, 153.26700159962795]",588.1484700000001,"[0, 101.325, 310.15, 0.14269507833713624]",59.077127534555856,0.017088565170732317,705.7302306286192,666.8855707559018,100.20016241447532,57.413940280438844,31.457016871145186,122.18368562524762,4.679848920709314,6.331970219199347,0.4786171448232021,74.34226985102768,2.9541797059535666,575475.9427226442,575844.4554956036,155.9963860825884,9.806272809499609,"[44.91433739357918, 0, 186.42850181766494]","{'ShellAndTubePackedColumn': 204106968.2097504, 'Material': 132874039.7492224, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 741372.8206078974, 'IntercooledCondensingCompressor': 59218439.69035087, 'ForcedDraughtCoolingTower': 1601141.2428642106}","{'Fixed': 383442266.3026161, 'Electricity': 3781234.1523807505, 'Makeup-water': 15694984.25130738, 'Adsorbent': 285084452.9335654, 'npv_CC': 48479012447.60093}","{'CAC_CAPEX': 58.980771789424765, 'CAC_FixedOPEX': 19.39165987247596, 'CAC_VariableOPEX': 22.241649518397335}",471.6515013495644,100.20016241447532,9.806272809499609,"{'process': 749.0793583499834, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.87255214825229, 'IntercooledCondensingCompressor': 155.48392358192555}","{'process': 0.0, 'IntercooledCondensingCompressor': 76.55806365321591}",0.2508524321429123,0.00011729763831488371,0.2506122493192818,0.00012288518531568387,0.05239090694497863,4.273045039701803,2.8511966637728616e-07,0.6825024374608719,0.0008019667852542391,3.7093389477704672,0.6214061388099226,3.0792275296514737,0.008705279309071095,0.00018874514549294404,0.00015248757236851576,0.0012553723580156018,5.787173051109179e-11,5.244964393740115e-19,3.3519780732940914e-11,2.435194925365444e-11,1.6764496797730793e-09,2.1004855184413591e-10,1.4532946892621994e-09,3.800690753567234e-11,4.338027288750946e-09,1.7173009629478924e-08,0.00037225720439474714,0.09156539870151417,100.41117750341674,74.34574394666048,2138.181701992902,82.50197331297346,61.80615265082442,61.80615265082443,"{'CAPEX': 23.627983226979392, 'FixedOPEX': 10.557931612552103, 'VariableOPEX': 48.31605847344196}"
56,DAZMID,52.92450005060216,93.82340917788812,0.0819118995571036,0.947859950764204,1.0614610112842926,-1.0615026378240342,0.0,"[4423.534020970458, 3941.696472063305, 1920.1264065984617]","[[0.0, 0.0], [0.0, 0.0], [4431.441309373522, 3941.696472063305]]","[311.10380617708995, 28.227601342222467, 0.0, 0.0, 143.98994880796624, 138.88625602690126]",467.8947000000001,"[0, 101.325, 310.15, 0.14269507833713624]",93.74382591766498,0.004022229436546,2494.400098414912,6537.559342296036,-236.62779852281787,223.44948461227156,187.69932998386983,446.7382831382852,24.11874199119952,25.97660077976297,0.6919581643673558,52.84450267085735,0.9478599507642038,-216266.2566284591,605657.2257942107,2523.386313712999,-14.228287915293492,"[2957.2765610329343, 36188.70546618217, 12274.936484149966]","{'ShellAndTubePackedColumn': 841029302.7455825, 'Material': 435566619.1381373, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 701803.874807146, 'IntercooledCondensingCompressor': 90047209.69532977, 'SteamBoiler': 46520345.37216225, 'ForcedDraughtCoolingTower': 10105512.958463792}","{'Fixed': 1343256111.280977, 'Electricity': 248966271.78588626, 'Heat': 3046643387.8358383, 'Makeup-water': 1033398503.5880237, 'Adsorbent': 934518673.2297356, 'npv_CC': 50988880604.896545}","{'CAC_CAPEX': -86.46646667030255, 'CAC_FixedOPEX': -32.56770143576003, 'CAC_VariableOPEX': -117.93955000800078}",342.91940332306973,39465.19025869017,2373.0182723156786,"{'process': 4057.850895316632, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 51.831860505822085, 'IntercooledCondensingCompressor': 209.16586179819228}","{'process': 0.0, 'IntercooledCondensingCompressor': 116.41373949899643}",1.7159992480218649,0.0005106490521193,1.714941961916866,0.00054663705288,0.1126021485342167,27.12535863176013,4.944293232259539e-07,2.004597918075041,0.0027460195714074,15.789420020077902,5.190597365190473,9.890109937852,0.7087127170354273,0.0003089885018018,0.0005388323195379,0.0050912651643262,2.721846548263914e-10,1.1966670857622057e-18,9.191710842196819e-11,1.802675452077561e-10,6.145464890418e-09,1.595764570397495e-09,4.2828858735170445e-09,4.65151788303229e-10,1.4723715108479042e-08,1.664974642864889e-07,0.0018589886841804,0.1461103937660946,-232.6934757447133,-67.17749041821563,8668.868815356735,-320.5294221691296,229.49882524197963,229.4988252419797,"{'CAPEX': -83.0782121644266, 'FixedOPEX': -36.7934728006095, 'VariableOPEX': -200.6577372040935}"
57,ddmof_16520,92.79466537289387,99.64243290115358,0.5952094944766937,2.975641605732912,0.1688281468124234,-0.1690428736767627,0.0,"[46077.126530430214, 3788.0965329118294, 21138.526524749905]","[[0.0, 0.0], [0.0, 0.0], [48785.40253347698, 3788.0965329118294]]","[720.0982053711839, 338.51123461851034, 0.0, 0.0, 230.96174405905265, 150.6252266936209]",670.72005,"[0, 101.325, 310.15, 0.14269507833713624]",577.6629138621104,0.066812820710014,579.6215777433773,555.1827263208355,75.89654739047796,49.56795537220702,28.448890919887205,99.90474691919373,3.836148921658889,5.430854158898397,0.3773464185547022,92.34129838921577,2.975641605732912,526070.3286005283,526070.3286005283,225.52249271854168,6.999943434595964,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 162329862.25914347, 'Material': 120513318.29553036, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 748989.3143323136, 'IntercooledCondensingCompressor': 42652801.230149075}","{'Fixed': 315771404.7362898, 'Adsorbent': 258564227.31130946, 'npv_CC': 44288643860.587166}","{'CAC_CAPEX': 44.41638657639025, 'CAC_FixedOPEX': 14.905734649547174, 'CAC_VariableOPEX': 16.8698914884036}",545.3183065715727,75.89654739047796,6.999943434595964,"{'process': 561.2919048251889, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 57.912682525498, 'IntercooledCondensingCompressor': 123.00382696947426}","{'process': 0.0, 'IntercooledCondensingCompressor': 55.141876223695746}",0.2075615364469638,0.0001483650563757,0.2072202006056084,0.0001929707849795,0.0487783959547857,3.4818996675957967,1.4840796764940142e-07,0.6453657820148408,0.0006680931234253,3.277402953061486,0.5324346702674454,2.5284116668230667,0.2165566159709738,0.0001536389261024,0.0001334865429773,0.0011035139805779,5.543948366182355e-11,4.2929264381523536e-19,2.7595850276186623e-11,2.7843632956344287e-11,1.5754809236587104e-09,2.8667602189547966e-10,1.2141625212207872e-09,9.495834813652731e-11,3.797422952350464e-09,1.4480676963121197e-08,0.0003100879746649,0.0743915142530875,76.47776658580364,78.96049643287664,1648.786929581594,67.06078561793814,53.14154591973844,53.141545919738455,"{'CAPEX': 20.08147857179762, 'FixedOPEX': 8.997355275773455, 'VariableOPEX': 37.98195177036706}"
58,ddmof_16703,44.1892822738801,96.630363503647,0.1878436113766046,2.3849449196792625,0.4851365183954056,-0.4851598386813075,0.0,"[8242.514418162933, 10418.623008074794, 3574.328650545397]","[[0.0, 0.0], [0.0, 0.0], [8249.158795417025, 10418.623008074794]]","[283.54407490749094, 47.06399849464958, 0.0, 0.0, 120.72497686247402, 115.75509955036733]",380.1798,"[0, 101.325, 310.15, 0.14269507833713624]",17.26833972567179,0.0033771986084627,1400.3321986206345,2716.4722969139552,8566.857464210621,112.71257288123816,77.55159484662555,304.9567474689428,11.023374757335992,13.004077093961028,0.838387384827763,44.13975919347876,2.384944919679263,399831.15355686616,676865.5341713856,826.0518708237898,707.9488705293548,"[1287.2320142137182, 12089.504250531118, 5342.987336063985]","{'ShellAndTubePackedColumn': 459739197.39514655, 'Material': 193462104.07680607, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 706695.2141081219, 'IntercooledCondensingCompressor': 121930022.6149802, 'SteamBoiler': 15540979.03939928, 'ForcedDraughtCoolingTower': 5372212.390603004}","{'Fixed': 756170961.3149968, 'Electricity': 108369085.16607867, 'Heat': 1017787392.8514311, 'Makeup-water': 449813742.4098157, 'Adsorbent': 415077604.3853631, 'npv_CC': 56983743341.255775}","{'CAC_CAPEX': 3928.176164763268, 'CAC_FixedOPEX': 1338.2494670667813, 'CAC_VariableOPEX': 3324.850443192179}",301.7010525237343,8566.857464210621,707.9488705293548,"{'process': 2072.694751872982, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 52.425795151294814, 'IntercooledCondensingCompressor': 268.4768552560465}","{'process': 0.0, 'IntercooledCondensingCompressor': 157.6320902983319}",0.7533152482715749,0.0002833119040108,0.752719937924469,0.0003119984430951,0.090470316306451,12.18934223500109,4.209036839833174e-07,1.2788989205210388,0.0015897653790971,8.325403146134713,2.1535342293912314,5.886852270702385,0.2850166460410952,0.000272380587596,0.0003082489165167,0.0027273554822122,1.5130821985604648e-10,8.597405090041397e-19,7.171301387202262e-11,7.959520512428334e-11,3.522355725437422e-09,7.269215979297546e-10,2.685468636626413e-09,1.9300966212461588e-10,8.658718564071572e-09,6.449456325992741e-08,0.0009093115703405,0.1312587464199286,17513.411122589765,23.83723723032463,5059.10949532511,481.02777804175,118.66221800070508,118.66221800070508,"{'CAPEX': 121.12864671422469, 'FixedOPEX': 53.7931176156286, 'VariableOPEX': 306.10601371189676}"
59,ddmof_21502,72.93000954380963,99.0524245756392,0.397833859960218,3.129591391457301,0.2478398829059399,-0.2480389932427997,0.0,"[22285.456817970542, 8419.737310451763, 9828.823317355136]","[[0.0, 0.0], [0.0, 0.0], [22683.847022457874, 8419.737310451763]]","[457.6322326825794, 149.06875235111676, 0.0, 0.0, 169.61535535098906, 138.9481249804736]",485.33940000000007,"[0, 101.325, 310.15, 0.14269507833713624]",48.51301047683158,0.0179121091027194,749.9307731940728,736.3729576477349,125.81921387062371,63.75664500257988,33.884785406878414,138.30540111981378,5.631470329470707,7.300001113782962,0.4916536710779928,72.53006198033256,3.129591391457301,576286.6543644633,577785.223405155,170.307994112843,12.76102560753501,"[182.6455972222605, 0, 758.1174972116236]","{'ShellAndTubePackedColumn': 234266272.57417583, 'Material': 125849255.89305688, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 742131.573073345, 'IntercooledCondensingCompressor': 61036445.75344194, 'ForcedDraughtCoolingTower': 1987641.396578693}","{'Fixed': 407160613.36818343, 'Electricity': 15376510.26546191, 'Makeup-water': 63824158.12692836, 'Adsorbent': 270012609.9581341, 'npv_CC': 48642401207.78979}","{'CAC_CAPEX': 73.54664237789764, 'CAC_FixedOPEX': 23.79013607755465, 'CAC_VariableOPEX': 29.021070451886207}",427.2566207956577,125.81921387062371,12.76102560753501,"{'process': 904.5539927974423, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 56.97503173319393, 'IntercooledCondensingCompressor': 158.6853737983426}","{'process': 0.0, 'IntercooledCondensingCompressor': 78.90839616160075}",0.2941082365029603,0.0001864740706601,0.2936906437566536,0.0002311186756466,0.0671914824608277,4.956777335387438,2.252140895363515e-07,0.8770225833439372,0.0009554380707145,4.54764125964721,0.7458794381415804,3.592504308826472,0.2092575126791571,0.0002188910315039,0.0001838894375886,0.0015114000600841,7.629580031869928e-11,6.1045390291105085e-19,4.0458259582853217e-11,3.583754012539214e-11,2.128518765805029e-09,3.552453141697714e-10,1.698331484241851e-09,1.0384346279496128e-10,5.301667571559379e-09,1.993759439749381e-08,0.0004346139520197,0.1060984642277202,127.0603345855492,69.92029066235546,2435.2829779104345,97.48138952962364,68.81130996320788,68.81130996320788,"{'CAPEX': 26.55688457558496, 'FixedOPEX': 11.858032599028505, 'VariableOPEX': 59.066472355010156}"
60,ddmof_2168,90.64733312979794,99.50327428054018,1.069322676752912,4.602490764885559,0.1278172533530285,-0.1282158395527411,0.0,"[61694.418620200675, 7095.2401281898665, 29796.92738183199]","[[0.0, 0.0], [0.0, 0.0], [68768.04279056317, 7095.2401281898665]]","[836.4083347392011, 475.50345549107817, 0.0, 0.0, 236.05876174575724, 124.84611750236573]",499.87665,"[0, 101.325, 310.15, 0.14269507833713624]",199.93434518667192,0.1028937844075377,448.8341393981016,393.1307204123056,55.90595785718034,39.78990553605888,22.24020797757138,85.92329255945722,2.904290711455824,4.559562224764786,0.3899739427736636,89.62539364741583,4.602490764885559,501445.4617554745,501445.4617554745,250.3221777408476,5.337693858473823,"[0.0, 0, 0.0]","{'ShellAndTubePackedColumn': 134228412.19674122, 'Material': 74268155.6952921, 'DirectContactCooler': 6047023.199679266, 'GenericCondenser': 752321.1786118072, 'IntercooledCondensingCompressor': 42016784.52515024}","{'Fixed': 245589871.33325285, 'Adsorbent': 159344117.00537696, 'npv_CC': 42215533292.43133}","{'CAC_CAPEX': 33.453031783507306, 'CAC_FixedOPEX': 11.215368975698231, 'CAC_VariableOPEX': 11.46285941067369}",589.6657339764046,55.90595785718034,5.337693858473823,"{'process': 405.8013522549404, 'DirectContactCooler': 51.40581677795692, 'GenericCondenser': 58.3759385224819, 'IntercooledCondensingCompressor': 119.52016611128644}","{'process': 0.0, 'IntercooledCondensingCompressor': 54.319628835206316}",0.1717606682823853,0.0001138354854451,0.1715033903294898,0.0001434424674503,0.0399423661418583,2.890979910811846,1.3873413630873625e-07,0.5199185871969266,0.000563359179133,2.6899845185409488,0.4386594782832548,2.109984029906365,0.1413410103513292,0.000127592115866,0.0001081809667865,0.0008899839790311,4.584064321227132e-11,3.561373034134858e-19,2.4187918137701367e-11,2.165272471843264e-11,1.2842139931861567e-09,2.3444649324926096e-10,9.997848905845428e-10,6.685276429466833e-11,3.126514969179261e-09,1.2147553619919638e-08,0.0002547703546407,0.061808398210487,56.17462598554585,82.41252539382911,1259.3643283711615,51.62700705761772,42.759517823981874,42.759517823981874,"{'CAPEX': 15.608703228883702, 'FixedOPEX': 7.023964712722726, 'VariableOPEX': 28.99433911601129}"
