,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
242,RSM0728,11.404252212880165,94.82433396629388,0.0289043938174215,0.3824695039656388,2.2206390470329023,-2.2208630872232527,0.0,"[1801.7888232975142, 14022.463003849385, 2769.6676003090533]","[[0.0, 0.0], [0.0, 0.0], [1805.0042889860715, 14022.463003849385]]","[272.06304467104906, 32.44186217322044, 0.0, 0.0, 118.92175520961472, 120.6994272882139]",540.08955,"[0, 101.325, 310.15, 0.040533745319789705]",16.362580072758917,0.0020648075961273,4148.867817409205,10101.869008331205,-172.18640792049237,531.47245359145,483.189353034187,751.9787788741089,50.45783091568019,57.00149372309886,3.31558377060246,11.37860596030988,0.3824695039656388,-1049858.8199749563,414625.7932116341,4585.3248187282725,-7.60506636387493,"[5306.76869873964, 64466.23286300331, 22027.107498647907]","{'ShellAndTubePackedColumn': 1236147379.596354, 'Material': 738977750.3447248, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1379652.4845675705, 'IntercooledCondensingCompressor': 295379152.10029405, 'SteamBoiler': 82870922.8195981, 'ForcedDraughtCoolingTower': 16770760.51664335}","{'Fixed': 1997215630.656571, 'Electricity': 397020104.32475185, 'Heat': 4822970803.828702, 'Makeup-water': 1647933990.2571416, 'Adsorbent': 1335666757.6051645, 'npv_CC': 31019775879.00373}","{'CAC_CAPEX': -56.35948322546138, 'CAC_FixedOPEX': -22.99321089776119, 'CAC_VariableOPEX': -92.99176463244284}",308.81769503119244,71356.72313668112,3151.657680283861,"{'process': 5812.008027217041, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 107.09468315721165, 'IntercooledCondensingCompressor': 526.6018687785012}","{'process': 0.0, 'IntercooledCondensingCompressor': 381.86848634601824}",4.168106766984126,0.0007685015897678,4.166808929185872,0.0005293362084876,0.1862539404769329,65.97275391270297,1.021961066664299e-06,3.7416751474160983,0.0061417203803842,34.76840258386381,12.59957505089781,22.04542531991388,0.1234022130521231,0.0005996562919009,0.0011645391278443,0.0112596754870329,5.7409227692183e-10,2.5307651632839693e-18,1.95814710170266e-10,3.7827756422079914e-10,1.2124685281294923e-08,2.984291269537364e-09,9.000355952260393e-09,6.290652312622852e-10,3.1446230871642864e-08,4.068955632416718e-07,0.0043854783488581,0.2831191097475598,-171.74357711759242,-300.4136141133784,12476.462620491184,-176.67975035859234,559.7403127001224,559.7403127001226,"{'CAPEX': -49.72381632730716, 'FixedOPEX': -20.322937964439223, 'VariableOPEX': -106.63299606684595}"
243,RSM0740,18.152214433357926,98.03936070371128,0.0960012565372859,0.8183492017669742,1.0236091559245104,-1.0248167529161938,0.0,"[5305.557451808826, 24173.882440008536, 8226.56431999817]","[[0.0, 0.0], [0.0, 0.0], [5361.287354323514, 24173.882440008536]]","[422.31913074272245, 109.22629371603237, 0.0, 0.0, 155.12783960142747, 157.96499742526262]",478.82835,"[0, 101.325, 310.15, 0.040533745319789705]",45.29126692013091,0.013122034963742,1890.7087046567972,3908.1011766491138,-314.3775010042029,263.7489432315478,226.13577718431463,239.8037674983437,23.25866411400439,28.718937017338572,2.142134461101496,17.985401992230898,0.8183492017669742,-147574.02778986533,362628.5772068164,1081.7757625387917,-15.038451543190291,"[2121.331687925392, 22357.536137417927, 8805.132422922157]","{'ShellAndTubePackedColumn': 569928048.928512, 'Material': 302061394.2304326, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1548145.004284801, 'IntercooledCondensingCompressor': 166906124.4083462, 'SteamBoiler': 28740467.20889811, 'ForcedDraughtCoolingTower': 7758517.373391625}","{'Fixed': 912475189.9481547, 'Electricity': 158705113.386149, 'Heat': 1672654647.9838514, 'Makeup-water': 658746365.5561373, 'Adsorbent': 545961448.5568082, 'npv_CC': 27129660953.18601}","{'CAC_CAPEX': -113.09508068316285, 'CAC_FixedOPEX': -46.205428853456795, 'CAC_VariableOPEX': -155.5299768191092}",474.9086336508425,20139.221999104604,963.372738773178,"{'process': 2345.6129279268403, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 120.17381229684625, 'IntercooledCondensingCompressor': 307.7005390129043}","{'process': 0.0, 'IntercooledCondensingCompressor': 215.77754772636823}",1.91543212733449,0.0006169940287958,1.914140165161264,0.0006749681444308,0.1487385182972581,30.42779908283996,6.116005167511923e-07,2.4968772216284294,0.0033043861643305,18.514557878834893,5.721768945545746,11.964289798050316,0.828499135238829,0.0004263383859726,0.0006508218349645,0.0060489959346428,3.1784132710586687e-10,1.534802741112655e-18,1.1398685708169583e-10,2.0385446848936832e-10,7.377306916307505e-09,1.819191772039947e-09,5.247892517901755e-09,5.29108375550345e-10,1.7796858340712e-08,1.811783712670099e-07,0.0021434173003116,0.2028714981553687,-307.3475027066422,-89.74838053151183,5525.95673741366,-312.16948389943343,285.7699747349682,285.7699747349682,"{'CAPEX': -89.66592379605446, 'FixedOPEX': -36.74096412931673, 'VariableOPEX': -185.76259597406224}"
244,RSM0748,10.98174066827957,93.54229922543976,0.0208838444356774,0.2315941106891541,3.4947789080708804,-3.494804259739354,0.0,"[1408.2224554880281, 11417.14925713772, 2161.2209910188294]","[[0.0, 0.0], [0.0, 0.0], [1408.4770164479019, 11417.14925713772]]","[324.62759845110224, 25.31302784807951, 0.0, 0.0, 148.7405737580644, 150.57399684495834]",584.23365,"[0, 101.325, 310.15, 0.040533745319789705]",15.16451995642342,0.002876282470853,6259.299376716132,16092.092031184007,-151.50725026025307,804.7613059881107,755.16239095222,1176.3702442563524,79.40910679146192,86.07571566184168,3.4409331516128865,10.972602829494312,0.2315941106891541,-1969476.144794006,415322.4143823338,7952.088503583385,-6.216556512688723,"[8225.925521262594, 105132.96610986606, 34143.81821008253]","{'ShellAndTubePackedColumn': 1890374348.5838113, 'Material': 1222446097.5651348, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1340818.7063947988, 'IntercooledCondensingCompressor': 307061328.4493905, 'SteamBoiler': 135147743.762241, 'ForcedDraughtCoolingTower': 25047283.78717488}","{'Fixed': 3010992935.7186656, 'Electricity': 615413633.798465, 'Heat': 7865408036.876163, 'Makeup-water': 2554432468.67568, 'Adsorbent': 2209512552.604238, 'npv_CC': 31071892831.063793}","{'CAC_CAPEX': -47.845476502174975, 'CAC_FixedOPEX': -19.517174929521584, 'CAC_VariableOPEX': -84.23894451391375}",293.7148857505226,113795.86967490548,4669.205292350272,"{'process': 9161.283667050757, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 104.08023479740312, 'IntercooledCondensingCompressor': 545.5863715200144}","{'process': 0.0, 'IntercooledCondensingCompressor': 396.97129562668806}",6.402872406326423,0.0010723199983156,6.401126761980288,0.0006733243478199,0.2230679385315443,100.8650316777854,1.4093694997636377e-06,5.044633758138224,0.0088425987769953,50.977544825156365,19.57098087401877,31.218795051290325,0.1877688998472502,0.0006858773797582,0.0016951485759747,0.0167941097830857,8.476236405076301e-10,3.3140065131106392e-18,2.6898193962624764e-10,5.786416975673761e-10,1.726626122357035e-08,4.538793626316026e-09,1.2513926564380787e-08,9.71710091246376e-10,4.4621771776791454e-08,6.406921018890615e-07,0.0066554565212263,0.3197637294695677,-151.06275076989587,-505.397107309458,18535.49656440105,-154.3252292651727,833.7995227968006,833.7995227968007,"{'CAPEX': -43.91436650557856, 'FixedOPEX': -17.93565803002179, 'VariableOPEX': -92.47520472957237}"
245,RSM0752,9.1702903083819,85.24879875323852,0.0239319118973251,0.7052261721728698,3.318705421963568,-3.3187105944587016,0.0,"[555.489026558213, 5502.2434902947625, 852.4018354184158]","[[0.0, 0.0], [0.0, 0.0], [555.5139427916031, 5502.2434902947625]]","[122.16631519065596, 10.366879703905031, 0.0, 0.0, 55.647382783871606, 56.15205270287933]",201.10545,"[0, 101.325, 310.15, 0.040533745319789705]",8.636578980802247,0.0004385696561306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,RSM0753,15.666873695605323,92.7170520344673,0.018488734847887,0.1927625390735375,4.285354459583903,-4.285766012707058,0.0,"[1232.211510351129, 6661.409630275317, 1898.8895081567455]","[[0.0, 0.0], [0.0, 0.0], [1237.5144606345973, 6661.409630275317]]","[345.292429599101, 26.039626808324826, 0.0, 0.0, 159.37670588832776, 159.8760969024484]",577.4359499999999,"[0, 101.325, 310.15, 0.040533745319789705]",32.65530846759639,0.0044210502820765,6211.882520966097,16535.96165694022,-144.646493948624,943.234314992492,902.4851529653268,770.3895936360047,97.37273197296744,103.14078344379534,2.399413566325721,15.599739214054845,0.1927625390735375,-2138333.2864809725,353271.5852771212,5501.631147447953,-5.668720610366061,"[8391.591123897018, 109916.95217722544, 34831.45587533888]","{'ShellAndTubePackedColumn': 1954603960.6580496, 'Material': 1249274653.7654512, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1412692.030356698, 'IntercooledCondensingCompressor': 182128259.04265934, 'SteamBoiler': 141297526.71916783, 'ForcedDraughtCoolingTower': 25516858.86912367}","{'Fixed': 2988215541.1972456, 'Electricity': 627807724.9252486, 'Heat': 8223316729.599527, 'Makeup-water': 2605877329.5874705, 'Adsorbent': 2258003878.1611824, 'npv_CC': 26429627821.352745}","{'CAC_CAPEX': -44.577925992388465, 'CAC_FixedOPEX': -18.190769390933063, 'CAC_VariableOPEX': -81.94093652438195}",455.2293385129556,73197.8046128707,2868.6343672450653,"{'process': 9556.200824941447, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 109.65935776007284, 'IntercooledCondensingCompressor': 336.0717644306768}","{'process': 0.0, 'IntercooledCondensingCompressor': 235.45684286425507}",7.602960106051307,0.0012032506951641,7.601053219587727,0.0007036357684197,0.2265588276686194,119.40863455912988,2.198129831532474e-06,5.487350223174337,0.0102002787702862,59.15987163154308,23.524241276781837,35.41362649551297,0.2220038592482769,0.0006435066080046,0.0019165125304504,0.019247394500071,1.0043376788894274e-09,3.518295150818531e-18,3.18890639830194e-10,6.85447035540938e-10,1.9720751523061786e-08,5.380670456680564e-09,1.4085320883637633e-08,1.16002251128162e-09,5.0556100222435284e-08,7.665187684995332e-07,0.0077852781546824,0.2954975013827961,-144.20564196334828,-612.2069957342708,18243.47937254141,-146.46330334374568,967.0913489792435,967.0913489792438,"{'CAPEX': -41.924397769371645, 'FixedOPEX': -17.123092361826103, 'VariableOPEX': -87.41581321254795}"
247,RSM0760,11.306330236988286,89.86409418453646,0.0165554537675515,0.2936660564401512,3.5085740255503,-3.5086797825225413,0.0,"[881.8468327251154, 6924.197153013161, 1354.402913280663]","[[0.0, 0.0], [0.0, 0.0], [882.6702046173465, 6924.197153013161]]","[202.95036575101102, 17.10317482046945, 0.0, 0.0, 92.67274714497104, 93.17444378557053]",461.5065000000001,"[0, 101.325, 310.15, 0.040533745319789705]",18.85455993662065,0.0010102761311314,5365.248339089769,14301.10156172381,-144.2069527318076,765.6064137243488,716.0417857478621,922.571291709192,79.72256237361451,86.37029419506906,3.342353997263444,11.28939114788488,0.2936660564401512,-1824466.971956404,384923.6773675361,6572.356078888254,-6.216672657938287,"[7622.763228843812, 97399.47500761891, 31640.23808280191]","{'ShellAndTubePackedColumn': 1749119884.2532504, 'Material': 893496251.2178342, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1271549.9797570151, 'IntercooledCondensingCompressor': 276433447.7292666, 'SteamBoiler': 125206391.2774091, 'ForcedDraughtCoolingTower': 23338435.614016872}","{'Fixed': 2581522172.9660096, 'Electricity': 570288705.6444011, 'Heat': 7286835346.316291, 'Makeup-water': 2367129855.7778554, 'Adsorbent': 1614951519.5007975, 'npv_CC': 28797644521.763626}","{'CAC_CAPEX': -44.50876630067653, 'CAC_FixedOPEX': -18.15835482674895, 'CAC_VariableOPEX': -81.63415860505013}",333.31085035200834,88415.97442018945,3811.558044120062,"{'process': 8524.451906126613, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 98.70329211440418, 'IntercooledCondensingCompressor': 492.46096638232143}","{'process': 0.0, 'IntercooledCondensingCompressor': 357.37533102520234}",6.3944403555521045,0.0010683655036481,6.392700310582077,0.000671679466383,0.2217105862833412,100.73892993727408,1.39725745715024e-06,5.043415426976619,0.00876996039943,50.944262286020894,19.583750526379006,31.172952979704142,0.1875587799377396,0.00068434526453,0.0016737660720353,0.0164424727984508,8.454761144470431e-10,3.305933965386443e-18,2.6757797141471064e-10,5.778981397263987e-10,1.7227963605101718e-08,4.534797414512223e-09,1.2482286958191613e-08,9.680295498556463e-10,4.445766586086368e-08,6.269461505748574e-07,0.0065733300903548,0.3192544292524054,-143.9393519262,-484.7664961841987,16564.100268201157,-147.3043549343347,794.6245568063458,794.6245568063458,"{'CAPEX': -40.67801822813676, 'FixedOPEX': -16.617760576927623, 'VariableOPEX': -90.00857612927032}"
248,RSM0765,18.00730532571156,96.88373761883832,0.0354830056985667,0.3458019574024883,1.6375176916857233,-1.638080079376705,0.0,"[3149.853765335389, 14430.357244403145, 4862.952908442542]","[[0.0, 0.0], [0.0, 0.0], [3169.2073286688355, 14430.357244403145]]","[369.39877805885726, 65.64888594933711, 0.0, 0.0, 151.87619251365123, 151.87369959586894]",769.1229000000001,"[0, 101.325, 310.15, 0.040533745319789705]",50.520065300069234,0.0064448507992138,3088.610382256938,6846.544401503867,-225.6209759465257,429.1357694612316,391.2342637075871,360.9626310848346,37.20802393298136,42.67169484463499,2.152045059865604,17.905013940123176,0.3458019574024883,-525370.0065321376,358196.41328671854,1870.784210985182,-9.00806226729448,"[3294.9188011199876, 38859.675623782954, 13676.40738681964]","{'ShellAndTubePackedColumn': 829420122.2682849, 'Material': 706099079.5367718, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1517786.1444260303, 'IntercooledCondensingCompressor': 165628897.96432263, 'SteamBoiler': 49953860.127931595, 'ForcedDraughtCoolingTower': 11069533.206946228}","{'Fixed': 1487905143.6423874, 'Electricity': 246505751.50805604, 'Heat': 2907244190.583339, 'Makeup-water': 1023185481.7400504, 'Adsorbent': 1276240140.7524376, 'npv_CC': 26798073450.16189}","{'CAC_CAPEX': -78.15092882837946, 'CAC_FixedOPEX': -31.909558028713953, 'CAC_VariableOPEX': -115.76182663025165}",476.5598420229716,32255.10835775369,1287.8059023813478,"{'process': 3703.432777782568, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.81722430533603, 'IntercooledCondensingCompressor': 305.165269572007}","{'process': 0.0, 'IntercooledCondensingCompressor': 214.12633935423915}",2.969185576996031,0.0005698738623312,2.9682150662114752,0.0004006369222262,0.1435668446213018,47.067502469040576,1.146087050799144e-06,2.7764803803243003,0.0044984678465549,25.32807258296092,9.035012528625789,16.20464906999519,0.0884109843399402,0.0004633597049043,0.0008583822999415,0.0082643147571121,4.1847519581456997e-10,1.89449641530768e-18,1.4842380418554942e-10,2.7005138973452404e-10,8.957643587694109e-09,2.136989546126987e-09,6.717959286551443e-09,4.5004573067534915e-10,2.3042842066376105e-08,2.947955646917242e-07,0.0031741160055804,0.2191055217441398,-224.5067991761028,-190.7820587644842,8456.876781194493,-229.1940474330567,451.32561253851947,451.3256125385194,"{'CAPEX': -68.93602343228049, 'FixedOPEX': -28.195839243035586, 'VariableOPEX': -132.0621847577406}"
249,RSM0782,23.798546675426117,98.12551260127074,0.1088077049400447,0.9535320467454864,0.8509025185095958,-0.8523349249996872,0.0,"[5959.314298160319, 19486.87012040189, 9338.533588356522]","[[0.0, 0.0], [0.0, 0.0], [6085.962509704459, 19486.87012040189]]","[410.79661572057717, 132.73954817835767, 0.0, 0.0, 140.69636028319474, 137.36070725902476]",474.5286,"[0, 101.325, 310.15, 0.040533745319789705]",83.31728468863577,0.0209523129322898,1479.7443570544062,2904.822176666179,-476.5642114588927,218.72674895964244,185.35273137715907,174.4725255332732,19.33438730713604,24.37811604205826,1.6314913243768807,23.40356276385736,0.9535320467454862,-25356.391279730426,335161.5248430649,726.6734012633342,-22.79978745698206,"[1580.6980337866241, 15767.796033843166, 6561.09348074445]","{'ShellAndTubePackedColumn': 456176591.136685, 'Material': 239602157.19488227, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1570564.4219617296, 'IntercooledCondensingCompressor': 117490417.026761, 'SteamBoiler': 20269399.189690866, 'ForcedDraughtCoolingTower': 6231292.674778378}","{'Fixed': 715062330.5016367, 'Electricity': 118258197.0133621, 'Heat': 1179650439.2238925, 'Makeup-water': 490861042.95977175, 'Adsorbent': 433069380.32491726, 'npv_CC': 25074743429.168064}","{'CAC_CAPEX': -176.18403681565874, 'CAC_FixedOPEX': -72.05214355751914, 'CAC_VariableOPEX': -229.06273364946355}",538.7936480309921,13606.097802596823,650.9430010878539,"{'process': 1803.0698285122767, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.91410592842149, 'IntercooledCondensingCompressor': 225.25314367582916}","{'process': 0.0, 'IntercooledCondensingCompressor': 151.89253334621856}",1.5273712665179686,0.0005273096684505,1.5262573558334669,0.0005866010160517,0.1425289369414975,24.3263582682636,8.07257171982446e-07,2.115838950298067,0.0027490355708014,15.212830381982153,4.545327001760092,9.959278886021004,0.708224494201054,0.000373493169348,0.0005413244394383,0.0049856167223171,2.950709877705751e-10,1.3086572842924785e-18,1.302619662090079e-10,1.6480902025291006e-10,6.312613953105095e-09,1.5215906997341515e-09,4.5272638343998215e-09,4.372494842397091e-10,1.4931019815867253e-08,1.431710006860558e-07,0.0017391112600367,0.1785554374764824,-458.9880655455701,-51.74857585825704,4231.606943941427,-451.79921746248,238.2659255250152,238.2659255250152,"{'CAPEX': -131.7974630374915, 'FixedOPEX': -54.074303997293, 'VariableOPEX': -265.9274504276955}"
250,RSM0783,16.36610858463672,97.27693024534814,0.0716055751300438,0.7563804953935639,1.2406247689402192,-1.24145541336705,0.0,"[3727.859135856969, 19208.23588906818, 5767.664854331764]","[[0.0, 0.0], [0.0, 0.0], [3758.811995468838, 19208.23588906818]]","[340.80740055840334, 75.44298004952832, 0.0, 0.0, 132.11948378709684, 133.24493672177817]",451.06425,"[0, 101.325, 310.15, 0.040533745319789705]",37.065961994699535,0.0084297895495292,2166.1578113993314,4779.961849602108,-244.7703466309028,305.533730075777,265.6428840950318,290.6121281037889,28.18973885226061,33.866166319522826,2.379084234503116,16.242331472579572,0.7563804953935638,-291456.4642033276,368891.67980857537,1471.5253635496167,-11.726254565243904,"[2622.1928640750884, 28982.989274108186, 10884.085472368011]","{'ShellAndTubePackedColumn': 665881049.4378966, 'Material': 332453108.86931366, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1509461.042301448, 'IntercooledCondensingCompressor': 188569825.01034915, 'SteamBoiler': 37257444.09976624, 'ForcedDraughtCoolingTower': 9184378.760484792}","{'Fixed': 1044791280.4101983, 'Electricity': 196176495.25632507, 'Heat': 2168330688.3117914, 'Makeup-water': 814280967.3889405, 'Adsorbent': 600893011.6936407, 'npv_CC': 27598228133.989944}","{'CAC_CAPEX': -84.9339631452003, 'CAC_FixedOPEX': -34.68732725770368, 'CAC_VariableOPEX': -125.47194758870144}",446.9016314683348,25220.058059649127,1208.221604570541,"{'process': 2890.534058098805, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.17099332742202, 'IntercooledCondensingCompressor': 343.1821480313965}","{'process': 0.0, 'IntercooledCondensingCompressor': 243.78454990887587}",2.32986486454773,0.000697901621123,2.328425785726117,0.0007411772004904,0.1625595657707009,36.92693362780894,6.979548773756489e-07,2.823101711521028,0.0038549336354857,21.80152902993979,7.003565239491219,13.89427531029262,0.9036884801559458,0.0004616467304796,0.0007578956051707,0.0071205370015145,3.7381470462912726e-10,1.7274265756629573e-18,1.3031625573213894e-10,2.4349844716956166e-10,8.516095377286223e-09,2.14510229765078e-09,6.027260964352785e-09,6.118692442471606e-10,2.0609601787305073e-08,2.220710897005315e-07,0.0025681733678867,0.2190521495858898,-240.74655590461265,-129.36517166434888,6525.421989118255,-247.30952933225572,328.8882537268032,328.8882537268032,"{'CAPEX': -69.51438754509537, 'FixedOPEX': -28.466942697083823, 'VariableOPEX': -149.3281990900766}"
251,RSM0788,17.327607795429106,97.39362918492344,0.0449752328851962,0.4643774996283429,1.2687528290079786,-1.2690465165517482,0.0,"[3656.838366012241, 17497.536266837553, 5627.356375876546]","[[0.0, 0.0], [0.0, 0.0], [3667.3723565155856, 17497.536266837553]]","[348.6621089873844, 74.71124447631243, 0.0, 0.0, 136.1245153270849, 137.82634918398708]",704.46285,"[0, 101.325, 310.15, 0.040533745319789705]",37.26987950928812,0.0060741809172128,2538.233348090995,5339.337379198309,-268.74276801592265,343.1374363148231,304.6676274267113,308.6161433517083,28.828870592640243,34.342331367380005,2.2329402996819403,17.274835826914998,0.4643774996283428,-305110.6147780203,365407.9533361851,1446.6089292482077,-11.41361685876483,"[2635.6897945482706, 29439.38313267336, 10940.107951453107]","{'ShellAndTubePackedColumn': 687899914.8975967, 'Material': 536387547.30982226, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1520945.586105889, 'IntercooledCondensingCompressor': 175314818.58767626, 'SteamBoiler': 37844135.43488532, 'ForcedDraughtCoolingTower': 9195564.857348103}","{'Fixed': 1223523318.9846604, 'Electricity': 197186253.36878985, 'Heat': 2202475296.3825665, 'Makeup-water': 818472227.9758544, 'Adsorbent': 969494705.0853537, 'npv_CC': 27337596942.765083}","{'CAC_CAPEX': -95.89939072281734, 'CAC_FixedOPEX': -39.16229038072219, 'CAC_VariableOPEX': -133.98550625964424}",464.0378078136925,27020.459584441058,1147.570129315174,"{'process': 2926.871403273244, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.06247403991986, 'IntercooledCondensingCompressor': 321.5127764394662}","{'process': 0.0, 'IntercooledCondensingCompressor': 226.64837356351822}",2.3513413258961022,0.0005606907630576,2.35038176545163,0.0003988696814157,0.1557500955104895,37.42661320214029,6.239681656756539e-06,2.5059980776348176,0.0038635773231432,23.481749036319545,8.329623491844504,15.079912682970994,0.072212861504038,0.0004590369995525,0.0007352192997314,0.0069606051935515,4.1406735969570344e-10,1.759038696825004e-18,1.9882353493208728e-10,2.1524382300457766e-10,9.139024875441626e-09,1.765882612204697e-09,7.270466567940988e-09,3.7486462076844375e-10,2.0000737287314807e-08,2.24323616239649e-07,0.002605077145371,0.2155125213694043,-265.43212503331745,-131.6120359965878,7006.722237764599,-270.5904063988879,365.6599985578383,365.6599985578383,"{'CAPEX': -80.92439685289747, 'FixedOPEX': -33.119735251888955, 'VariableOPEX': -156.5462742941015}"
252,RSM0789,11.695698344379696,96.142159863008,0.0373031804382435,0.4000370702160328,2.044988226384095,-2.0450585290691183,0.0,"[2374.5270606126414, 17936.330240059033, 3645.2498606444324]","[[0.0, 0.0], [0.0, 0.0], [2375.625014407825, 17936.330240059033]]","[335.6975129958707, 42.179651481352266, 0.0, 0.0, 144.8460810145632, 148.67178049995522]",551.5146,"[0, 101.325, 310.15, 0.040533745319789705]",15.137083704029576,0.004792166876067,3980.166886272708,9501.097972174874,-179.7157255779888,498.4370638949931,451.26932540732577,705.7118352849346,46.46665575358431,52.89795799124271,3.227305679844417,11.683076582878872,0.4000370702160328,-937940.9546965744,420273.82046634215,4154.25733293847,-7.935753812518205,"[4968.788403277622, 59770.72830983847, 20624.233410253073]","{'ShellAndTubePackedColumn': 1173144774.1278458, 'Material': 716149939.8526169, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1421853.1947916048, 'IntercooledCondensingCompressor': 291431142.73982847, 'SteamBoiler': 76834882.27335876, 'ForcedDraughtCoolingTower': 15828253.484503912}","{'Fixed': 1916177619.9355843, 'Electricity': 371734477.65029174, 'Heat': 4471681758.953315, 'Makeup-water': 1542979497.5050287, 'Adsorbent': 1294406587.5811071, 'npv_CC': 31442326869.48233}","{'CAC_CAPEX': -59.54401292786132, 'CAC_FixedOPEX': -24.29311209980028, 'CAC_VariableOPEX': -96.05043266835044}",313.9217125213943,66730.0287777637,2946.6151533455254,"{'process': 5424.830638031859, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.37048756520993, 'IntercooledCondensingCompressor': 520.8749398500738}","{'process': 0.0, 'IntercooledCondensingCompressor': 376.7644688558164}",3.884439063077787,0.0011300076096067,3.8820964836811136,0.0012125717870681,0.2269497918679996,61.14368843740424,2.268064625243365e-06,4.251258280221339,0.0059682032587248,35.17623663171806,11.94725237684529,21.536794640079076,1.692189614793702,0.0005882141557254,0.0011728295056464,0.0112622670640343,6.12807870928449e-10,2.4323665194670773e-18,2.0182225175909504e-10,4.1098561673698783e-10,1.4025549717945327e-08,3.6497344936545645e-09,9.713399345961636e-09,1.1145735891947927e-09,3.1743991930516465e-08,3.785937889376483e-07,0.0041607869491839,0.2743655683745062,-177.2157256018998,-277.31620151752963,11852.43682834441,-182.37581408818767,526.0519223165809,526.0519223165809,"{'CAPEX': -51.6890506090631, 'FixedOPEX': -21.128064635759216, 'VariableOPEX': -109.55869884336539}"
