,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
97,RSM0022,8.672762536402976,85.1115952288575,0.0072232795420378,0.1074301468730159,7.067273782586055,-7.067290084859285,0.0,"[539.2059932202994, 5678.652594784848, 827.4692188554081]","[[0.0, 0.0], [0.0, 0.0], [539.2652493285854, 5678.652594784848]]","[242.05315833807163, 9.733972404410387, 0.0, 0.0, 115.71085616177791, 116.60832977188333]",646.7642999999999,"[0, 101.325, 310.15, 0.040533745319789705]",7.236761319218771,0.0007504992078976,12251.163306314533,54019.94826185209,-196.88076581038692,2286.435290873939,2212.405229374982,2949.9643144624724,160.58409223823,168.23761081612022,4.376255909147245,8.66607064733314,0.1074301468730158,-4610471.307348148,413545.0260248864,15056.4146446001,-5.592503650718024,"[36253.71571430422, 478801.7700303777, 69584.3147856922]","{'ShellAndTubePackedColumn': 3665448454.074658, 'Material': 2624028163.3346877, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1057625.0529662736, 'IntercooledCondensingCompressor': 388856202.6835149, 'SteamBoiler': 287881460.2215162, 'ForcedDraughtCoolingTower': 49229037.41072421}","{'Fixed': 5889274223.760954, 'Electricity': 2712282146.096061, 'Heat': 35821031493.888885, 'Makeup-water': 5205874513.080467, 'Adsorbent': 4742804755.827784, 'npv_CC': 30938919462.3042}","{'CAC_CAPEX': -41.52779743028939, 'CAC_FixedOPEX': -16.939265570898208, 'CAC_VariableOPEX': -138.45432748671976}",327.2836489333721,288906.56314491713,8206.545735708965,"{'process': 18446.91827520079, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 82.09750006868839, 'IntercooledCondensingCompressor': 677.6714689191928}","{'process': 0.0, 'IntercooledCondensingCompressor': 502.7163510666279}",12.54381058916766,0.0018504060575129,12.540666138960804,0.0012940441493445,0.2743934163264469,219.3796158261981,2.760476128563291e-06,8.754079885119747,0.0117058105645317,19.43624111617036,3.643730536980173,15.63598255420484,0.1565280249853218,0.0002359498887814,0.0031377016561663,0.0337311809004935,1.1368443237043104e-09,2.253172501288147e-18,4.170772822796547e-10,7.197670391714831e-10,1.3067568225660724e-08,3.4343323571853366e-09,9.400713304268348e-09,1.326341963683329e-09,4.1539402788082863e-08,1.8900758494077192e-06,0.0114187589304186,0.6805708929352297,-196.5308290536248,-982.512134263837,58973.20827714192,-205.52167239105316,2372.503258051286,2372.5032580512857,"{'CAPEX': -40.401390700983, 'FixedOPEX': -16.489498319432556, 'VariableOPEX': -148.63078337063757}"
98,RSM0042,18.31845449152428,84.4615210704161,0.0040340626810132,0.03745926048555,11.846929415208123,-11.847199488718775,0.0,"[519.1424453517193, 2322.2366067870435, 799.1361236326632]","[[0.0, 0.0], [0.0, 0.0], [520.8004492956863, 2322.2366067870435]]","[387.69120007720693, 12.866170726232623, 0.0, 0.0, 187.5920221675577, 187.23300718341665]",1114.9866,"[0, 101.325, 310.15, 0.040533745319789705]",63.390227213243264,0.0032632704103688,18276.522569277346,71117.68727219125,-211.7765795396024,4146.597128672889,4110.918685814288,1972.194149868144,269.1884401930507,274.8226181494638,2.10911612428315,18.258526211802877,0.03745926048555,-5830607.328822535,301228.06372976897,9407.281213653543,-5.046491251869104,"[43137.4564559858, 584631.5662583944, 82796.7641370085]","{'ShellAndTubePackedColumn': 4441637457.403538, 'Material': 5481609457.984555, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1280279.13783741, 'IntercooledCondensingCompressor': 136508420.33866313, 'SteamBoiler': 351512044.2754014, 'ForcedDraughtCoolingTower': 58239187.98947134}","{'Fixed': 8783645495.21947, 'Electricity': 3227281691.4985304, 'Heat': 43738572115.00044, 'Makeup-water': 6194349481.113449, 'Adsorbent': 9907745568.508102, 'npv_CC': 22536048596.943634}","{'CAC_CAPEX': -49.174839568000664, 'CAC_FixedOPEX': -20.06272957653638, 'CAC_VariableOPEX': -142.55062299381385}",653.5208426947089,191129.5466854843,4554.486560406626,"{'process': 22524.711431740874, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 99.38088768959868, 'IntercooledCondensingCompressor': 252.16658892250072}","{'process': 0.0, 'IntercooledCondensingCompressor': 176.47915730529112}",20.600221371273623,0.0028737118617996,20.59578254428421,0.001565115127617,0.3756502027602465,356.00550141570176,4.444405830504468e-06,10.48618012673097,0.0184215917253519,28.334539476162067,6.728837008185645,21.353730569665352,0.2519718983110402,0.0003287070941586,0.0052407346321252,0.0536386687311105,1.8164386088666463e-09,3.207143021783289e-18,6.374431642761776e-10,1.178995441383326e-09,1.9121550253219877e-08,5.409117286998552e-09,1.3322677139073407e-08,2.2022028614535867e-09,6.346785781359085e-08,3.1925974595611046e-06,0.0184224817293666,0.7241786966833623,-211.09067953672468,-1655.464510334647,72856.53493759467,-213.6749940062286,4188.077184027645,4188.077184027645,"{'CAPEX': -48.73356024250279, 'FixedOPEX': -19.885478809756055, 'VariableOPEX': -145.05595495396975}"
99,RSM0047,10.754200498273404,83.08843772380332,0.009555582429893,0.165724035482965,6.723968532594238,-6.724021046215659,0.0,"[482.9759412723853, 4010.0341839502207, 741.4601792964291]","[[0.0, 0.0], [0.0, 0.0], [483.21278827578357, 4010.0341839502207]]","[207.57457810729503, 10.217477307992311, 0.0, 0.0, 98.51368951321227, 98.84341128609044]",437.9193,"[0, 101.325, 310.15, 0.040533745319789705]",16.406658516061917,0.0005104412939332,8712.456040196166,42115.41049969818,-186.92673517141856,2043.374564998991,1983.8924353597467,1546.703002632465,152.78343761149193,159.71340356628463,3.5162610438473605,10.742279684970304,0.165724035482965,-3725848.357917786,352890.5408474711,8330.817150161998,-5.538738979969498,"[29368.922496497467, 388728.8014238125, 56369.845342681656]","{'ShellAndTubePackedColumn': 2994587142.299338, 'Material': 1451531206.026458, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1120834.9490740017, 'IntercooledCondensingCompressor': 266615040.4985895, 'SteamBoiler': 233724731.16995147, 'ForcedDraughtCoolingTower': 40211981.42619739}","{'Fixed': 4189403360.9373994, 'Electricity': 2197203860.841767, 'Heat': 29082320722.207466, 'Makeup-water': 4217248414.0936546, 'Adsorbent': 2623572872.947342, 'npv_CC': 26401120398.51218}","{'CAC_CAPEX': -36.72403388703021, 'CAC_FixedOPEX': -14.98435630681962, 'CAC_VariableOPEX': -135.253022446231}",485.31798290994766,148580.43196191642,4402.5175393637455,"{'process': 14976.736391470526, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 87.0041297249088, 'IntercooledCondensingCompressor': 472.814006820867}","{'process': 0.0, 'IntercooledCondensingCompressor': 344.68201709005234}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,RSM0055,14.792985684995728,98.09334539089402,0.0966584529283024,0.7680478045434201,1.028100120736681,-1.029657430439118,0.0,"[5757.149000861748, 33540.758020400564, 8935.169081378446]","[[0.0, 0.0], [0.0, 0.0], [5823.088125414107, 33540.758020400564]]","[453.0582972615174, 111.16908129655619, 0.0, 0.0, 167.6665524871874, 174.22266347777384]",516.0519,"[0, 101.325, 310.15, 0.040533745319789705]",25.9867943297628,0.0114482960684307,2117.141769716512,7753.420151695325,-380.4600407369707,397.5946674398871,354.26866167197534,337.8948004803728,23.36070876797169,29.231699049521644,2.5611985850402688,14.640179582339604,0.76804780454342,-298895.8948492422,386617.6303014738,1110.2810647011397,-12.586027127458031,"[5889.010713792423, 65117.55631928227, 11303.193816438587]","{'ShellAndTubePackedColumn': 600726160.7984567, 'Material': 343135192.5025047, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1517059.945164678, 'IntercooledCondensingCompressor': 212759238.27323726, 'SteamBoiler': 39152188.59375237, 'ForcedDraughtCoolingTower': 9464957.992593631}","{'Fixed': 1021245693.0525402, 'Electricity': 440579904.7760906, 'Heat': 4871698856.856986, 'Makeup-water': 845636100.414767, 'Adsorbent': 620200364.3225334, 'npv_CC': 28924375760.43866}","{'CAC_CAPEX': -91.39315427194605, 'CAC_FixedOPEX': -37.352720522545575, 'CAC_VariableOPEX': -251.97837919264757}",554.9431867556232,27699.611746707167,916.3329325960252,"{'process': 2512.5951478652755, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 117.76085353032312, 'IntercooledCondensingCompressor': 389.5709852638377}","{'process': 0.0, 'IntercooledCondensingCompressor': 275.05681324437677}",2.012305541550937,0.0005750090186099,2.0109401770136235,0.0007903555187035,0.1002626097512932,36.54614146278498,6.324207971630833e-07,3.331522031604334,0.0023262240708899,6.092243135547674,0.7406817291282359,4.499638325432952,0.8519230809864835,6.38400425159261e-05,0.0006247434609141,0.0067305477979219,2.403052451996206e-10,5.769084351239646e-19,9.216408990177331e-11,1.4814115472093888e-10,4.140977196828711e-09,1.1375307590722272e-09,2.7008548952009183e-09,4.712236326636816e-10,9.815233040622094e-09,2.923401683640698e-07,0.0020557931985275,0.2601390897349072,-373.3017706191629,-99.30043712847208,10463.5526391024,-442.5203901927117,447.965843241365,447.96584324136506,"{'CAPEX': -85.16235280729447, 'FixedOPEX': -34.87824538615526, 'VariableOPEX': -322.479791999262}"
101,RSM0056,9.008661349491648,90.56438515871884,0.0205990125201078,0.3282869054997835,3.696634507705182,-3.696637159240738,0.0,"[935.6166543080238, 9450.289539586467, 1435.6703596328846]","[[0.0, 0.0], [0.0, 0.0], [935.6325489811023, 9450.289539586467]]","[225.88913486967343, 15.695168592078499, 0.0, 0.0, 104.35611007684865, 105.83785620074627]",393.5295,"[0, 101.325, 310.15, 0.040533745319789705]",9.705212144504682,0.0010108222352582,6362.960894670929,29399.84106684104,-203.13523228304732,1179.3328239666755,1108.1159549760646,1756.2995764770944,83.99571249369873,91.40056010049204,4.209955218739339,9.00247457033731,0.3282869054997835,-2384772.4658486964,445030.893634943,8728.393903594724,-6.4883750522665125,"[21195.596753829017, 269511.74950936856, 40682.2045004095]","{'ShellAndTubePackedColumn': 2121464801.5294542, 'Material': 924077636.1989477, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1190963.9181571975, 'IntercooledCondensingCompressor': 402560496.99548423, 'SteamBoiler': 162045006.622866, 'ForcedDraughtCoolingTower': 29506959.56067713}","{'Fixed': 3060788293.377822, 'Electricity': 1585725422.0311415, 'Heat': 20163227188.019108, 'Makeup-water': 3043594697.984386, 'Adsorbent': 1670225902.6628678, 'npv_CC': 33294500259.761776}","{'CAC_CAPEX': -41.40394512242906, 'CAC_FixedOPEX': -16.89005908755787, 'CAC_VariableOPEX': -144.91940330640372}",309.56662967815,169540.08934637933,5415.307200581015,"{'process': 10383.531612536315, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 92.44784820337824, 'IntercooledCondensingCompressor': 703.5538381542952}","{'process': 0.0, 'IntercooledCondensingCompressor': 520.43337032185}",6.727196063711756,0.0010598260147608,6.72522990063324,0.0009063370637583,0.1773988622785677,119.1989024102135,1.6056331935350463e-06,6.224092220572173,0.0066305297970669,12.13326627726208,1.9455467834641185,10.09908181816856,0.0886376756293922,0.0001492367663311,0.0017472556572649,0.0189950860167045,6.31233975899927e-10,1.403631655951763e-18,2.436632278552325e-10,3.87570746641063e-10,7.979131451763468e-09,1.964394217716176e-09,5.887558148175384e-09,7.078661130029664e-10,2.4238784775300728e-08,9.937837687328124e-07,0.0063023557018597,0.5133149118526622,-202.8458278362572,-518.67999019349,34527.6667251238,-220.3748808354283,1262.1301500616123,1262.130150061612,"{'CAPEX': -39.30230508064392, 'FixedOPEX': -16.05161520279433, 'VariableOPEX': -165.0209605519901}"
102,RSM0059,19.874362332918423,97.11179514377255,0.0624933432600127,0.7243357851159509,1.2045369987184675,-1.2049289948611568,0.0,"[3414.737428797032, 13840.25056164974, 5267.627660401017]","[[0.0, 0.0], [0.0, 0.0], [3432.9356052489984, 13840.25056164974]]","[310.59632888361557, 73.17130435234704, 0.0, 0.0, 119.50021840278012, 117.92480612848843]",473.42295,"[0, 101.325, 310.15, 0.040533745319789705]",50.099521872789005,0.0053229700239248,2020.434407181974,7961.284971831467,-335.18705817728915,429.5939855752621,396.7380875121248,294.0163225889563,27.36974489133028,32.64193250375785,1.942262577360836,19.77657172450357,0.7243357851159508,-374679.3806469825,348397.25107585214,1077.710526279659,-10.433842788260868,"[5925.939497713216, 68750.50517085842, 11374.073837268652]","{'ShellAndTubePackedColumn': 625694006.5123304, 'Material': 327873742.4086923, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1525445.1438615676, 'IntercooledCondensingCompressor': 145393898.33661446, 'SteamBoiler': 41336513.47675243, 'ForcedDraughtCoolingTower': 9489704.89516717}","{'Fixed': 974790867.7645202, 'Electricity': 443342691.4127686, 'Heat': 5143493957.405049, 'Makeup-water': 850938911.7604315, 'Adsorbent': 592616026.9677938, 'npv_CC': 26064959831.666073}","{'CAC_CAPEX': -76.73649018328128, 'CAC_FixedOPEX': -31.385409157536277, 'CAC_VariableOPEX': -227.22853166679892}",642.0336269944403,23311.763957565523,725.6583281375777,"{'process': 2649.6241844065066, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 118.41174946803102, 'IntercooledCondensingCompressor': 271.57697997957735}","{'process': 0.0, 'IntercooledCondensingCompressor': 187.9663730055597}",2.24666340803014,0.000378953943824,2.245913780400016,0.0003706736863002,0.0695068195929293,40.27934823419169,1.226476561360147e-06,2.564684281856765,0.0023702434024322,4.852996113517168,0.6925805502124234,4.128680935123512,0.0317346281812289,5.910226495244517e-05,0.0006189893485897,0.0067444591431186,2.2326228770332117e-10,5.333942947236448e-19,9.297932885367539e-11,1.302829583162515e-10,3.328961131412508e-09,7.008715681109158e-10,2.566506251821474e-09,2.5381132672463925e-10,8.824334769561326e-09,3.319780480676943e-07,0.0021882347233291,0.2170666668976942,-333.8775535003393,-121.06572149386032,9813.316077746487,-375.2356279869775,467.7925268005752,467.7925268005753,"{'CAPEX': -73.23383941523294, 'FixedOPEX': -29.99888959205835, 'VariableOPEX': -272.0028989796862}"
103,RSM0068,73.61742002008758,98.83980902929758,0.2510044444932394,0.8353999139539651,0.5259689707276289,-0.5319818304854863,0.0,"[18251.85738595011, 9343.85697796542, 40007.27067636921]","[[0.0, 0.0], [0.0, 0.0], [26072.91039307937, 9343.85697796542]]","[1081.6568030260246, 636.1312544956099, 0.0, 0.0, 254.91864508706166, 190.60690344335302]",630.01575,"[0, 101.325, 310.15, 0.040533745319789705]",854.1783091785701,0.3001186038849183,827.542227666121,2497.4185669334256,7000.135443583951,225.8657615954956,216.66640234258915,121.55281291409509,11.951178390440964,17.323323552183165,0.543816248098994,66.09578741836476,0.8353999139539652,19279.007466622803,214199.540282016,373.5606141111954,162.8222845295795,"[1933.5543421093203, 18456.9394695109, 3711.207288567417]","{'ShellAndTubePackedColumn': 250639332.7410545, 'Material': 174781703.552773, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1666312.4200826464, 'IntercooledCondensingCompressor': 25028466.01304835, 'SteamBoiler': 11097307.94304671, 'ForcedDraughtCoolingTower': 4225507.560888746}","{'Fixed': 401767301.2592993, 'Electricity': 144656756.34292084, 'Heat': 1380835768.3727949, 'Makeup-water': 277649920.04037297, 'Adsorbent': 315909526.5914807, 'npv_CC': 16025104664.77977}","{'CAC_CAPEX': 1946.2237323987092, 'CAC_FixedOPEX': 801.5449098389657, 'CAC_VariableOPEX': 4254.1837851714845}",797.6430026831403,4588.421915834626,106.72612619325012,"{'process': 719.222786290885, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 129.34648592004731, 'IntercooledCondensingCompressor': 62.790415788046374}","{'process': 0.0, 'IntercooledCondensingCompressor': 32.3569973168598}",0.9591557417362956,0.0001523139266459,0.958872597128086,0.000130830681564,0.0258272873433335,17.003217016484193,2.3432877261837325e-07,0.8986719468337273,0.0009498060396028,1.7529751681822303,0.2788023649257644,1.4613774033685156,0.0127953998879496,2.1571526523432585e-05,0.0002501971188719,0.0027191389898466,9.143647030920032e-11,2.0256519812139722e-19,3.5731590746449694e-11,5.570487936018543e-11,1.1580194963346206e-09,2.8394153360063004e-10,8.551201903390736e-10,1.0177391425476086e-10,3.5022824153325243e-09,1.4544196976003065e-07,0.0009015376148247,0.074156214448003,7620.399955836809,4.037038686727843,2816.23179169603,5791.781353735441,236.5610134188773,236.5610134188773,"{'CAPEX': 1489.1265117054086, 'FixedOPEX': 613.822352701871, 'VariableOPEX': 3688.832489328162}"
104,RSM0079,18.57856004837853,94.34338302617266,0.0158393326010614,0.1627774684078416,3.2016136621005096,-3.2019104633441384,0.0,"[1641.5127093024375, 7217.992656905666, 2527.19713274356]","[[0.0, 0.0], [0.0, 0.0], [1646.9852422747126, 7217.992656905666]]","[350.30399429085946, 35.76374616744537, 0.0, 0.0, 157.58091241158206, 156.959335711832]",897.9106499999999,"[0, 101.325, 310.15, 0.040533745319789705]",46.37692558519968,0.003503981530402,5526.592986382256,21555.24523825505,-239.0502964172729,1129.918523828936,1094.7511572025148,673.3953866240305,72.74774395931155,78.1785781022966,2.078904068047978,18.515827633592696,0.1627774684078416,-1544002.5906214295,342656.8730781506,2944.4338313722537,-6.263998677700063,"[13958.985165959788, 179725.3762801015, 26792.465233948653]","{'ShellAndTubePackedColumn': 1443805058.3099356, 'Material': 1434950821.871561, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1463832.472704414, 'IntercooledCondensingCompressor': 153058486.82362375, 'SteamBoiler': 108060594.176781, 'ForcedDraughtCoolingTower': 20024645.24957382}","{'Fixed': 2659026482.924342, 'Electricity': 1044326229.6646252, 'Heat': 13445957736.480568, 'Makeup-water': 2004449024.6627684, 'Adsorbent': 2593604625.6845684, 'npv_CC': 25635499721.21275}","{'CAC_CAPEX': -55.31625002433911, 'CAC_FixedOPEX': -22.584473693672567, 'CAC_VariableOPEX': -161.19698810249832}",632.1247868370092,61249.67036107295,1604.967071371526,"{'process': 6924.951483316814, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 113.62910342502187, 'IntercooledCondensingCompressor': 283.2733160334415}","{'process': 0.0, 'IntercooledCondensingCompressor': 197.87521316299083}",5.695520935670716,0.0008547441568297,5.694058305935326,0.0006078855785605,0.1278624492988541,99.71122221891495,2.1327060028002317e-06,4.086361692178378,0.0053536644639865,9.37095350224775,1.823487212173823,7.47636073954861,0.0711055505253111,0.0001106441704637,0.0014197455493157,0.0154160009511574,5.259408681522464e-10,1.045323512604497e-18,1.9848324590257637e-10,3.274576212043466e-10,6.2586879584288685e-09,1.578137519341398e-09,4.574463564362762e-09,6.020114448482144e-10,1.9038665348196218e-08,8.424301680926083e-07,0.005205524777544,0.3199067211756887,-238.46223846161328,-442.991330141395,23504.90806361896,-249.34494249565032,1170.8043976919369,1170.804397691937,"{'CAPEX': -54.07608381218776, 'FixedOPEX': -22.090070087676615, 'VariableOPEX': -173.17878859578593}"
105,RSM0081,13.54867804538583,97.90438738386312,0.0919164297641073,0.8350218399988184,1.0776414373132872,-1.0786497805160928,0.0,"[4890.829757589734, 31452.038615099445, 7563.51194119154]","[[0.0, 0.0], [0.0, 0.0], [4929.173266902036, 31452.038615099445]]","[396.2760389012755, 91.24897761165884, 0.0, 0.0, 149.80390003915346, 155.2231612504632]",461.0151,"[0, 101.325, 310.15, 0.040533745319789705]",18.552852152218204,0.0080336585301732,2211.948526360102,8289.629114154344,-355.98763848536635,411.2077357918976,363.9377280861386,377.6843547846245,24.48639705959325,30.54692253136701,2.794346598654104,13.448433504942964,0.8350218399988184,-343493.55155254976,400140.711879712,1272.103614333707,-12.118134793783687,"[6369.22857690193, 70642.82405531248, 12224.909847304352]","{'ShellAndTubePackedColumn': 640141936.8956013, 'Material': 326653086.11161816, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1494918.3505278502, 'IntercooledCondensingCompressor': 240246203.008469, 'SteamBoiler': 42474277.69935925, 'ForcedDraughtCoolingTower': 10096262.594727632}","{'Fixed': 1066787533.9276737, 'Electricity': 476506879.72708607, 'Heat': 5285065728.01945, 'Makeup-water': 914593278.5972332, 'Adsorbent': 590409749.3935329, 'npv_CC': 29936090339.2669}","{'CAC_CAPEX': -84.12318043324878, 'CAC_FixedOPEX': -34.3708062639531, 'CAC_VariableOPEX': -237.75444528384818}",519.4078229933041,31678.567177132336,1078.366509465754,"{'process': 2724.2145249757787, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 116.04212574289069, 'IntercooledCondensingCompressor': 435.66397794735224}","{'process': 0.0, 'IntercooledCondensingCompressor': 310.59217700669586}",2.1159181921047505,0.0005805678775546,2.114543798841769,0.0007938253854281,0.1036361985866537,38.53786977215703,6.652943597607338e-07,3.5358101856161177,0.0024517510306008,6.343013405711623,0.765369525491492,4.789790238177596,0.7878536420425326,6.793462181396969e-05,0.0006549565440358,0.00706662977459,2.4907837498931115e-10,6.146644227100617e-19,9.730408021964484e-11,1.5177429415500188e-10,4.267740502238814e-09,1.142764908698178e-09,2.8413006431560804e-09,4.60790668588665e-10,1.0270869282720651e-08,3.045817891227714e-07,0.0021641977902845,0.2812545098318734,-350.41371471891284,-109.25328696852368,11349.891244409157,-417.74051579384,466.164241153568,466.164241153568,"{'CAPEX': -77.98676362117754, 'FixedOPEX': -31.93379210584819, 'VariableOPEX': -307.8199600668143}"
106,RSM0086,11.610175917568869,93.99101501299424,0.0304183672125965,0.4475884440162414,2.375280171191104,-2.375477500086321,0.0,"[1521.3593578950881, 11601.72493414338, 2338.34457036473]","[[0.0, 0.0], [0.0, 0.0], [1523.9092150136216, 11601.72493414338]]","[244.65806351643428, 27.965895566295014, 0.0, 0.0, 107.7471966080093, 108.94497134212997]",433.33290000000005,"[0, 101.325, 310.15, 0.040533745319789705]",16.098093207792516,0.0018025378216444,4036.340685070224,17596.727034200892,-230.28218495758523,790.6768636853822,735.6113990803802,754.788920263192,53.97161930277129,60.472676471898126,3.255171750343264,11.585218976672614,0.4475884440162413,-1254077.603098711,406126.4550393972,3395.442507749236,-7.357862109692504,"[12797.557864446342, 158036.40913444327, 24563.255858940458]","{'ShellAndTubePackedColumn': 1289547298.3422666, 'Material': 618520751.4530058, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1368708.427856505, 'IntercooledCondensingCompressor': 284052559.6750189, 'SteamBoiler': 95020016.79505487, 'ForcedDraughtCoolingTower': 18505459.808632523}","{'Fixed': 1943161542.7777672, 'Electricity': 957435314.5731126, 'Heat': 11823321347.427008, 'Makeup-water': 1837673159.937843, 'Adsorbent': 1117946523.0439785, 'npv_CC': 30383907176.334587}","{'CAC_CAPEX': -49.01206786474477, 'CAC_FixedOPEX': -20.006086433191584, 'CAC_VariableOPEX': -161.36623705215024}",462.7746212468612,69389.0237249891,2217.083655814229,"{'process': 6089.200941456391, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 106.245157425887, 'IntercooledCondensingCompressor': 507.27630612839386}","{'process': 0.0, 'IntercooledCondensingCompressor': 367.2253787531388}",4.372883417448346,0.0007100429901602,4.371522438653929,0.0006509358042604,0.1246398173689391,77.93354813921208,1.0939229803378414e-06,4.493204336416211,0.004415745269654,8.414069908614458,1.28105357879061,7.07368588791674,0.0593304419070997,0.0001037375991364,0.0011600883368421,0.0126166893411095,4.174284601016557e-10,9.711990800148613e-19,1.648628881832072e-10,2.5256557094724945e-10,5.485022038483678e-09,1.3170816026973601e-09,4.082911786692365e-09,4.6094089931289197e-10,1.6369249236110867e-08,6.473853294167898e-07,0.0041510481448398,0.3765186820392981,-229.85112830582975,-317.02073592646684,21214.99562904217,-253.40230494151885,854.696432280438,854.696432280438,"{'CAPEX': -46.389125397002175, 'FixedOPEX': -18.961118652712894, 'VariableOPEX': -188.0520608918038}"
107,RSM0096,13.012678197021735,95.29513477952209,0.0263438919864522,0.3687790055571762,1.8155853992415587,-1.815822557162976,0.0,"[2021.3132982641039, 13541.787313315306, 3108.394493626046]","[[0.0, 0.0], [0.0, 0.0], [2025.7540624115452, 13541.787313315306]]","[257.1675982691592, 38.493372340150124, 0.0, 0.0, 108.8557945241905, 109.8184314048186]",664.7823000000001,"[0, 101.325, 310.15, 0.040533745319789705]",23.433250586000646,0.002226755232493,3569.64632332859,13770.711179566975,-271.9667183600088,661.9116243340712,612.8893570753419,565.3008351980503,41.25411611144696,47.41929254008527,2.8979306841969006,12.979138396866682,0.3687790055571763,-833474.0694249958,392017.8787353685,2236.871931956883,-8.25840255687567,"[9686.51545418434, 116601.35181659783, 18592.012632638674]","{'ShellAndTubePackedColumn': 984774426.372255, 'Material': 724622049.8141397, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1422745.7601045833, 'IntercooledCondensingCompressor': 244094158.69117793, 'SteamBoiler': 70107024.50543413, 'ForcedDraughtCoolingTower': 14442582.894042447}","{'Fixed': 1718977939.0747008, 'Electricity': 724686074.4235853, 'Heat': 8723402788.146275, 'Makeup-water': 1390941119.549905, 'Adsorbent': 1309719519.0423083, 'npv_CC': 29328389449.053665}","{'CAC_CAPEX': -63.22451211850698, 'CAC_FixedOPEX': -25.815220644481368, 'CAC_VariableOPEX': -183.05535058584763}",514.4331556830543,50440.21521847493,1531.6418304470908,"{'process': 4492.906548458538, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 110.43977240357309, 'IntercooledCondensingCompressor': 440.94740370960494}","{'process': 0.0, 'IntercooledCondensingCompressor': 315.5668443169456}",3.397443529188323,0.0005845370327241,3.396305025865807,0.0005539662897918,0.1378074569219203,184.8553271278862,1.2994659528717398e-06,3.93920202740606,0.0037546705339306,25.798289177394395,1.166887896213451,24.57299569227817,0.0584055889027794,9.976434738264952e-05,0.0013625609365845,0.0108380045947504,3.709040252611938e-10,8.281032045087712e-19,1.7137001862597534e-10,1.9953400580711532e-10,6.610679110359278e-09,1.1813013913064764e-09,5.3511251228559206e-09,3.68550761466957e-10,4.267854015336898e-08,5.005421813230537e-07,0.0034907125723709,5.283346658921392,-269.38167024706974,-228.46470424029437,16879.988665349705,-299.86329709947483,718.9053212722116,718.9053212722118,"{'CAPEX': -59.79459212240753, 'FixedOPEX': -24.447457631587344, 'VariableOPEX': -215.62124734548}"
